idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1962,25,0,0,0.0071660417864375,0.0,1
1962,41,0,0,0.0071549702673698,0.0,1
1962,553,0,0,0.0071439243867049,0.0,1
1962,1360,0,0,0.0071329040653421,0.0,1
1962,36,0,0,0.0071219092244862,0.0,1
1962,223,0,0,0.0071109397856449,0.0,1
1962,470,0,0,0.0070999956706282,0.0,1
1962,471,0,0,0.0070890768015466,0.0,1
1962,546,0,0,0.0070781831008098,0.0,1
1962,1009,0,0,0.0070673144911254,0.0,1
1962,1293,0,0,0.0070564708954975,0.0,1
1962,76,0,0,0.0070456522372253,0.0,1
1962,101,0,0,0.0070348584399018,0.0,1
1962,307,0,0,0.0070240894274122,0.0,1
1962,578,0,0,0.0070133451239332,0.0,1
1962,806,0,0,0.0070026254539307,0.0,1
1962,844,0,0,0.0069919303421594,0.0,1
1962,1088,0,0,0.006981259713661,0.0,1
1962,42,0,0,0.0069706134937629,0.0,1
1962,57,0,0,0.006959991608077,0.0,1
1962,132,0,0,0.0069493939824984,0.0,1
1962,994,0,0,0.0069388205432039,0.0,1
1962,1159,0,0,0.0069282712166512,0.0,1
1962,1280,0,0,0.0069177459295771,0.0,1
1962,1282,0,0,0.0069072446089965,0.0,1
1962,1283,0,0,0.006896767182201,0.0,1
1962,1147,0,0,0.0068863135767578,0.0,1
1962,1212,0,0,0.0068758837205083,0.0,1
1962,131,0,0,0.006865477541567,0.0,1
1962,902,0,0,0.0068550949683202,0.0,1
1962,1097,0,0,0.0068447359294245,0.0,1
1962,1120,0,0,0.0068344003538062,0.0,1
1962,1248,0,0,0.0068240881706593,0.0,1
1962,1268,0,0,0.006813799309445,0.0,1
1962,272,0,0,0.0068035336998901,0.0,1
1962,503,0,0,0.0067932912719857,0.0,1
1962,625,0,0,0.0067830719559866,0.0,1
1962,1098,0,0,0.0067728756824092,0.0,1
1962,384,0,0,0.0067627023820313,0.0,1
1962,474,0,0,0.00675255198589,0.0,1
1962,475,0,0,0.0067424244252813,0.0,1
1962,657,0,0,0.0067323196317585,0.0,1
1962,1062,0,0,0.0067222375371312,0.0,1
1962,23,0,0,0.0067121780734641,0.0,1
1962,27,0,0,0.0067021411730757,0.0,1
1962,301,0,0,0.0066921267685375,0.0,1
1962,363,0,0,0.0066821347926728,0.0,1
1962,409,0,0,0.0066721651785552,0.0,1
1962,696,0,0,0.0066622178595079,0.0,1
1962,788,0,0,0.0066522927691024,0.0,1
1962,820,0,0,0.0066423898411574,0.0,1
1962,1010,0,0,0.0066325090097378,0.0,1
1962,1213,0,0,0.0066226502091534,0.0,1
1962,1276,0,0,0.006612813373958,0.0,1
1962,112,0,0,0.0066029984389483,0.0,1
1962,270,0,0,0.0065932053391626,0.0,1
1962,303,0,0,0.00658343400988,0.0,1
1962,406,0,0,0.0065736843866193,0.0,1
1962,469,0,0,0.0065639564051377,0.0,1
1962,588,0,0,0.0065542500014299,0.0,1
1962,685,0,0,0.0065445651117271,0.0,1
1962,819,0,0,0.006534901672496,0.0,1
1962,903,0,0,0.0065252596204375,0.0,1
1962,1005,0,0,0.0065156388924858,0.0,1
1962,1040,0,0,0.0065060394258074,0.0,1
1962,1089,0,0,0.0064964611578003,0.0,1
1962,11,0,0,0.0064869040260925,0.0,1
1962,650,0,0,0.0064773679685411,0.0,1
1962,1060,0,0,0.0064678529232318,0.0,1
1962,1266,0,0,0.0064583588284772,0.0,1
1962,1295,0,0,0.0064488856228162,0.0,1
1962,555,0,0,0.006439433245013,0.0,1
1962,810,0,0,0.0064300016340558,0.0,1
1962,822,0,0,0.0064205907291564,0.0,1
1962,1226,0,0,0.0064112004697484,0.0,1
1962,537,0,0,0.0064018307954871,0.0,1
1962,796,0,0,0.0063924816462479,0.0,1
1962,823,0,0,0.0063831529621257,0.0,1
1962,1344,0,0,0.0063738446834335,0.0,1
1962,824,0,0,0.0063645567507021,0.0,1
1961,568,1,0,0.999999,-1.0,1
1961,1285,1,1,0.999999,0.0,1
1961,1176,1,0,0.999999,0.0,1
1961,282,1,1,0.999999,1.0,1
1961,836,1,1,0.999999,1.0,1
1961,70,1,0,0.999999,0.0,1
1961,1074,1,0,0.999999,-1.0,1
1961,135,1,0,0.999999,-1.0,1
1961,66,1,0,0.999999,-1.0,1
1961,381,1,1,0.999999,1.0,1
1961,146,1,0,0.999999,0.0,1
1961,1071,1,1,0.999999,1.0,1
1961,92,1,0,0.999999,-1.0,1
1961,950,1,0,0.999999,0.0,1
1961,1322,1,0,0.999999,0.0,1
1961,1041,1,1,0.999999,1.0,1
1961,81,1,0,0.999999,-1.0,1
1961,655,1,0,0.999999,-1.0,1
1961,777,1,1,0.999999,1.0,1
1961,921,1,1,0.999999,1.0,1
1961,635,1,1,0.999999,1.0,1
1961,89,1,0,0.999999,0.0,1
1961,256,1,0,0.999999,0.0,1
1961,85,1,0,0.999999,0.0,1
1961,1084,1,0,0.999999,0.0,1
1961,841,1,0,0.999999,0.0,1
1961,857,1,0,0.999999,0.0,1
1961,1331,1,1,0.999999,1.0,1
1961,739,1,0,0.999999,-1.0,1
1961,108,1,0,0.999999,0.0,1
1961,74,1,0,0.999999,0.0,1
1961,741,1,0,0.999999,0.0,1
1961,816,1,0,0.999999,0.0,1
1961,983,1,0,0.999999,0.0,1
1961,1339,1,0,0.999999,0.0,1
1961,1243,1,1,0.999999,1.0,1
1961,459,1,1,0.999999,0.0,1
1961,1326,1,1,0.999999,1.0,1
1961,1371,1,0,0.999999,0.0,1
1961,350,1,1,0.999999,1.0,1
1961,276,1,0,0.999999,0.0,1
1961,1046,1,0,0.999999,-1.0,1
1961,116,1,0,0.999999,0.0,1
1961,445,1,0,0.999999,-1.0,1
1961,885,1,0,0.999999,0.0,1
1961,621,1,0,0.999999,0.0,1
1961,462,1,0,0.999999,-1.0,1
1961,366,1,0,0.999999,0.0,1
1961,84,1,0,0.999999,0.0,1
1961,1341,1,0,0.999999,0.0,1
1961,1318,1,0,0.999999,0.0,1
1961,426,1,0,0.999999,0.0,1
1961,1086,1,0,0.999999,0.0,1
1961,1112,1,0,0.999999,0.0,1
1961,987,1,1,0.999999,1.0,1
1961,667,1,0,0.999999,0.0,1
1961,587,1,0,0.999999,0.0,1
1961,1189,1,0,0.999999,0.0,1
1961,385,1,0,0.999999,0.0,1
1961,382,1,1,0.999999,1.0,1
1961,488,1,0,0.999999,0.0,1
1961,67,1,0,0.999999,0.0,1
1961,123,1,0,0.999999,0.0,1
1961,505,1,0,0.999999,0.0,1
1961,368,1,0,0.999999,0.0,1
1961,514,1,1,0.999999,1.0,1
1961,858,1,1,0.999999,1.0,1
1961,355,1,0,0.999999,0.0,1
1961,689,1,0,0.999999,0.0,1
1961,280,1,0,0.999999,0.0,1
1961,62,1,0,0.999999,0.0,1
1961,1162,1,0,0.999999,0.0,1
1961,77,1,0,0.999999,-1.0,1
1961,82,1,1,0.999999,1.0,1
1961,654,1,1,0.999999,1.0,1
1961,616,1,1,0.999999,1.0,1
1961,946,1,1,0.999999,1.0,1
1961,1333,1,0,0.999999,0.0,1
1961,730,1,0,0.999999,0.0,1
1961,490,1,1,0.999999,0.0,1
1961,703,1,0,0.999999,0.0,1
1961,884,1,0,0.999999,0.0,1
1961,378,1,0,0.999999,0.0,1
1961,372,1,0,0.999999,0.0,1
1961,493,1,0,0.999999,0.0,1
1961,781,1,0,0.999999,0.0,1
1961,960,1,0,0.999999,0.0,1
1961,489,1,0,0.999999,0.0,1
1961,815,1,0,0.999999,0.0,1
1961,346,1,0,0.999999,0.0,1
1961,880,1,1,0.999999,1.0,1
1961,443,1,0,0.999999,-1.0,1
1961,453,1,0,0.999999,0.0,1
1961,463,1,0,0.999999,0.0,1
1961,659,1,0,0.999999,0.0,1
1961,1172,1,0,0.999999,0.0,1
1961,184,1,0,0.999999,0.0,1
1961,293,1,0,0.999999,0.0,1
1961,450,1,0,0.999999,0.0,1
1961,914,1,0,0.999999,0.0,1
1961,413,1,0,0.999999,0.0,1
1961,613,1,0,0.999999,0.0,1
1961,120,1,0,0.999999,-1.0,1
1961,1090,1,0,0.999999,0.0,1
1961,671,1,0,0.999999,0.0,1
1961,642,1,0,0.999999,0.0,1
1961,1199,1,0,0.999999,0.0,1
1961,150,1,0,0.999999,0.0,1
1961,1370,1,0,0.999999,0.0,1
1961,117,1,0,0.990127255753206,0.0,1
1961,179,1,0,0.972367485968167,0.0,1
1961,924,1,0,0.9550812974022472,0.0,1
1961,367,0,0,0.9382520005179564,0.0,1
1961,893,1,0,0.921863634550153,0.0,1
1961,839,1,0,0.9059009296494356,0.0,1
1961,1013,1,0,0.8903492713000731,0.0,1
1961,10,0,0,0.8751946668576075,0.0,1
1961,170,1,0,0.8604237140630411,0.0,1
1961,437,1,0,0.8460235714012987,0.0,1
1961,129,0,0,0.8319819301815132,1.0,1
1961,1233,1,0,0.8182869882257899,0.0,1
1961,559,1,0,0.804927425061394,0.0,1
1961,414,1,0,0.7918923785189891,0.0,1
1961,397,1,0,0.7791714226465779,0.0,1
1961,283,0,0,0.7667545468552824,0.0,1
1961,742,1,0,0.7546321362190592,0.0,1
1961,890,1,0,0.7427949528559605,-1.0,1
1961,394,1,0,0.7312341183235956,0.0,1
1961,225,0,0,0.7199410969661552,0.0,1
1961,80,0,0,0.7089076801546619,0.0,1
1961,494,1,0,0.6981259713661085,0.0,1
1961,644,0,0,0.6875883720508371,0.0,1
1961,968,1,0,0.6772875682409288,0.0,1
1961,235,0,0,0.667216517855524,0.0,1
1961,526,0,0,0.6573684386619363,0.0,1
1961,982,1,0,0.6477367968541191,0.0,1
1961,390,1,0,0.6383152962125732,0.0,1
1961,1154,0,0,0.6290978678121077,0.0,1
1961,31,0,0,0.6200786602460423,0.0,1
1961,495,1,0,0.6112520303374384,0.0,1
1961,1191,1,0,0.602612534309833,0.0,1
1961,277,1,0,0.5941549193916776,0.0,1
1961,33,1,0,0.5858741158302995,0.0,1
1961,738,1,0,0.5777652292927173,0.0,1
1961,673,0,0,0.5698235336320471,0.0,1
1961,427,0,0,0.5620444639995209,0.0,1
1961,597,1,0,0.5544236102833907,0.0,1
1961,444,1,0,0.5469567108570941,0.0,1
1961,1195,1,0,0.5396396466201427,0.0,1
1961,71,0,0,0.5324684353161682,1.0,1
1961,835,0,0,0.5254392261134945,0.0,1
1961,1035,1,0,0.5185482944344612,0.0,1
1961,418,0,0,0.5117920370205385,0.0,1
1961,596,0,0,0.5051669672210233,0.0,1
1961,1351,0,0,0.4986697104938102,0.0,1
1961,456,0,0,0.492297000107404,0.0,1
1961,869,0,0,0.486045673033948,0.0,1
1961,95,1,0,0.4799126660236255,0.0,1
1961,519,0,1,0.4738950118513425,-1.0,1
1961,377,0,0,0.467989835727101,0.0,1
1961,446,1,0,0.462194351861957,0.0,1
1961,106,1,0,0.4565058601819001,0.0,1
1961,1164,1,0,0.4509217431824226,-1.0,1
1961,98,0,1,0.4454394629169315,-1.0,1
1961,1363,0,0,0.4400565581125358,0.0,1
1961,312,1,0,0.4347706414070906,0.0,1
1961,759,0,0,0.4295793967017025,0.0,1
1961,1321,0,0,0.4244805766232211,0.0,1
1961,813,0,1,0.419472000091516,-1.0,1
1961,510,0,0,0.4145515499866362,0.0,1
1961,509,1,0,0.4097171709111791,0.0,1
1961,981,0,0,0.4049668670434623,0.0,1
1961,1221,0,0,0.4002987000773091,0.0,1
1961,1319,0,0,0.395710787244477,0.0,1
1961,371,0,0,0.3912012994159604,0.0,1
1961,492,1,0,0.3867684592785959,0.0,1
1961,383,0,0,0.3824105395835738,0.0,1
1961,1265,0,0,0.3781258614636342,0.0,1
1961,1131,1,0,0.3739127928158853,-1.0,1
1961,30,1,0,0.369769746747339,0.0,1
1961,140,0,1,0.365695180080394,-1.0,1
1961,99,0,0,0.3616875919156439,0.0,1
1961,1186,0,0,0.3577455222495085,0.0,1
1961,487,0,0,0.3538675506443107,0.0,1
1961,646,1,1,0.35005229494854,1.0,1
1961,94,1,0,0.3462984100651458,0.0,1
1961,275,1,0,0.342604586765815,0.0,1
1961,962,0,0,0.338969550549281,0.0,1
1961,118,0,0,0.3353920605418042,0.0,1
1961,398,0,0,0.331870908438055,0.0,1
1961,408,1,0,0.3284049174807101,0.0,1
1961,894,1,0,0.3249929414771536,0.0,1
1961,341,0,0,0.3216338638517486,0.0,1
1961,1128,1,0,0.3183265967322189,0.0,1
1961,345,0,0,0.3150700800687386,0.0,1
1961,883,0,0,0.3118632807844071,1.0,1
1961,518,0,0,0.3087051919558294,0.0,1
1961,254,0,0,0.3055948320225942,0.0,1
1961,392,1,0,0.302531244024489,0.0,1
1961,1126,1,0,0.2995134948653447,0.0,1
1961,661,0,0,0.296540674602455,0.0,1
1961,643,0,0,0.2936118957605573,0.0,1
1961,1329,0,0,0.2907262926694118,1.0,1
1961,843,1,0,0.2878830208240531,0.0,1
1961,763,0,0,0.285081256266836,0.0,1
1961,959,1,1,0.2823201949904276,1.0,1
1961,395,1,0,0.279599052360937,0.0,1
1961,386,0,0,0.2769170625604149,0.0,1
1961,770,0,0,0.2742734780479794,0.0,1
1961,207,0,0,0.2716675690388613,0.0,1
1961,429,0,0,0.2690986230006916,0.0,1
1961,153,1,0,0.2665659441663801,0.0,1
1961,842,0,0,0.2640688530629678,0.0,1
1961,873,0,0,0.2616066860558517,0.0,1
1961,570,1,0,0.2591787949078158,0.0,1
1961,216,1,0,0.2567845463523188,0.0,1
1961,175,1,0,0.2544233216805154,0.0,1
1961,758,0,0,0.2520945163415072,0.0,1
1961,799,0,0,0.2497975395553426,0.0,1
1961,96,0,0,0.2475318139383014,0.0,1
1961,913,1,0,0.2452967751400215,0.0,1
1961,215,1,0,0.2430918714920417,0.0,1
1961,1042,1,0,0.2409165636673527,0.0,1
1961,63,0,0,0.2387703243505618,0.0,1
1961,665,0,0,0.236652637918297,0.0,1
1961,916,0,0,0.2345630001294891,0.0,1
1961,229,0,0,0.2325009178251816,0.0,1
1961,1178,0,0,0.2304659086375382,0.0,1
1961,663,1,0,0.2284575007077246,0.0,1
1961,523,0,0,0.2264752324123589,0.0,1
1961,896,0,0,0.2245186520982326,0.0,1
1961,104,0,0,0.2225873178250182,0.0,1
1961,306,0,0,0.2206807971156917,0.0,1
1961,141,0,0,0.2187986667144018,0.0,1
1961,867,1,0,0.2169405123515398,0.0,1
1961,511,0,0,0.2151059285157602,0.0,1
1961,943,0,0,0.2132945182327224,0.0,1
1961,912,0,0,0.2115058928503246,0.0,1
1961,757,0,0,0.2097396718302163,0.0,1
1961,939,0,0,0.2079954825453783,0.0,1
1961,484,0,0,0.2062729600835693,0.0,1
1961,1200,0,0,0.2045717470564474,0.0,1
1961,189,0,0,0.2028914934141778,0.0,1
1961,743,0,0,0.2012318562653485,0.0,1
1961,1238,1,0,0.1995924997020206,0.0,1
1961,1354,1,0,0.1979730946297472,0.0,1
1961,882,0,0,0.1963733186023994,0.0,1
1961,609,0,0,0.1947928556616444,0.0,1
1961,974,0,0,0.1932313961809291,0.0,1
1961,979,0,0,0.1916886367138206,0.0,1
1961,178,0,0,0.1901642798465705,0.0,1
1961,533,0,0,0.1886580340547648,0.0,1
1961,704,1,0,0.1871696135639329,0.0,1
1961,607,1,0,0.1856987382139901,0.0,1
1961,1260,0,0,0.1842451333273938,0.0,1
1961,279,0,0,0.1828085295808989,0.0,1
1961,1182,1,0,0.1813886628807975,0.0,1
1961,908,0,0,0.1799852742415388,0.0,1
1961,516,0,0,0.1785981096676225,0.0,1
1961,529,1,0,0.1772269200386654,0.0,1
1961,1092,1,1,0.1758714609975453,1.0,1
1961,1228,0,0,0.1745314928415271,1.0,1
1961,236,0,0,0.1732067804162816,0.0,1
1961,1173,0,0,0.1718970930127092,0.0,1
1961,1075,0,0,0.1706022042664832,0.0,1
1961,192,0,0,0.1693218920602322,0.0,1
1961,690,0,0,0.1680559384282819,0.0,1
1961,619,0,0,0.166804129463881,0.0,1
1961,664,0,0,0.1655662552288357,0.0,1
1961,342,0,0,0.164342109665484,0.0,1
1961,1032,0,0,0.1631314905109378,0.0,1
1961,507,0,0,0.1619341992135297,0.0,1
1961,731,0,0,0.1607500408513972,0.0,1
1961,640,0,0,0.1595788240531433,0.0,1
1961,292,0,0,0.1584203609205129,0.0,1
1961,674,0,0,0.1572744669530269,0.0,1
1961,915,0,0,0.1561409609745179,0.0,1
1961,491,0,0,0.1550196650615105,0.0,1
1961,400,0,0,0.1539104044733981,0.0,1
1961,564,0,0,0.1528130075843596,1.0,1
1961,79,1,0,0.1517273058169702,0.0,1
1961,226,1,0,0.1506531335774582,0.0,1
1961,953,0,0,0.1495903281925581,0.0,1
1961,980,0,0,0.1485387298479194,0.0,1
1961,1125,0,0,0.1474981815280244,0.0,1
1961,103,0,0,0.1464685289575748,1.0,1
1961,1244,0,0,0.1454496205443041,0.0,1
1961,19,0,0,0.1444413073231793,0.0,1
1961,133,0,0,0.1434434429019502,0.0,1
1961,68,0,0,0.1424558834080117,0.0,1
1961,208,0,0,0.1414784874365416,0.0,1
1961,102,0,0,0.1405111159998802,0.0,1
1961,91,0,0,0.139553632478116,0.0,1
1961,448,1,0,0.1386059025708476,0.0,1
1961,672,0,0,0.1376677942500866,0.0,1
1961,808,0,0,0.1367391777142735,0.0,1
1961,922,0,0,0.1358199253433752,0.0,1
1961,636,0,0,0.1349099116550356,0.0,1
1961,64,0,0,0.1340090132617508,0.0,1
1961,999,0,0,0.133117108829042,0.0,1
1961,1257,0,0,0.1322340790345998,0.0,1
1961,1116,0,0,0.1313598065283736,0.0,1
1961,83,0,0,0.1304941758935811,0.0,1
1961,1033,0,0,0.1296370736086153,0.0,1
1961,1253,0,0,0.1287883880098229,0.0,1
1961,29,0,0,0.1279480092551346,0.0,1
1961,228,0,0,0.1271158292885207,0.0,1
1961,720,0,0,0.1262917418052558,0.0,1
1961,775,0,0,0.1254756422179678,0.0,1
1961,451,0,0,0.1246674276234525,0.0,1
1961,105,0,0,0.1238669967702338,0.0,1
1961,198,0,0,0.123074250026851,0.0,1
1961,688,0,0,0.1222890893508537,0.0,1
1961,1342,0,0,0.121511418258487,0.0,1
1961,1087,0,0,0.1207411417950495,0.0,1
1961,942,0,0,0.1199781665059063,0.0,1
1961,769,0,0,0.119222400408142,0.0,1
1961,359,0,0,0.1184737529628356,0.0,1
1961,206,0,0,0.1177321350479435,0.0,1
1961,309,0,0,0.1169974589317752,0.0,1
1961,1141,0,0,0.1162696382470452,0.0,1
1961,1220,0,0,0.1155485879654892,0.0,1
1961,8,1,0,0.1148342243730293,0.0,1
1961,948,0,0,0.114126465045475,0.0,1
1961,536,0,0,0.1134252288247459,0.0,1
1961,735,0,0,0.1127304357956056,0.0,1
1961,947,1,0,0.112042007262892,0.0,1
1961,561,0,0,0.1113598657292328,0.0,1
1961,995,1,0,0.1106839348732346,0.0,1
1961,563,0,0,0.1100141395281339,0.0,1
1961,656,0,0,0.1093504056608992,0.0,1
1961,419,0,0,0.1086926603517726,0.0,1
1961,620,0,0,0.1080408317742407,0.0,1
1961,213,0,0,0.1073948491754256,0.0,1
1961,496,0,0,0.1067546428568838,0.0,1
1961,59,0,0,0.1061201441558052,0.0,1
1961,399,0,0,0.1054912854266022,0.0,1
1961,1073,0,0,0.104868000022879,0.0,1
1961,1308,0,0,0.1042502222797729,0.0,1
1961,1174,0,0,0.103637887496659,0.0,1
1961,876,0,0,0.1030309319202087,0.0,1
1961,515,1,0,0.1024292927277947,0.0,1
1961,340,0,0,0.1018329080112349,0.0,1
1961,1262,0,0,0.1012417167608655,0.0,1
1961,278,0,0,0.1006556588499373,0.0,1
1961,1037,1,0,0.1000746750193272,0.0,1
1961,1012,0,0,0.0994987068625583,0.0,1
1961,54,0,0,0.0989276968111192,0.0,1
1961,1240,0,0,0.0983615881200793,0.0,1
1961,134,0,0,0.0978003248539901,0.0,1
1961,88,0,0,0.0972438518730674,0.0,1
1961,1361,0,0,0.0966921148196489,0.0,1
1961,1309,0,0,0.0961450601049184,0.0,1
1961,294,0,0,0.0956026348958934,0.0,1
1961,375,0,0,0.0950647871026684,0.0,1
1961,113,0,0,0.0945314653659085,0.0,1
1961,310,0,0,0.0940026190445887,0.0,1
1961,422,0,0,0.0934781982039713,0.0,1
1961,1066,0,0,0.0929581536038189,0.0,1
1961,289,0,0,0.0924424366868347,0.0,1
1961,148,0,0,0.0919309995673283,0.0,1
1961,940,0,0,0.0914237950200985,0.0,1
1961,165,0,0,0.0909207764695322,0.0,1
1961,1337,0,0,0.0904218979789109,0.0,1
1961,637,0,0,0.0899271142399233,0.0,1
1961,525,0,0,0.0894363805623771,0.0,1
1961,971,0,0,0.0889496528641075,0.0,1
1961,566,0,0,0.0884668876610776,0.0,1
1961,632,0,0,0.0879880420576654,0.0,1
1961,1241,0,0,0.087513073737135,0.0,1
1961,177,0,0,0.0870419409522873,0.0,1
1961,1044,0,0,0.0865746025162864,1.0,1
1961,255,0,0,0.0861110177936575,0.0,1
1961,1103,0,0,0.0856511466914537,0.0,1
1961,1101,0,0,0.0851949496505869,0.0,1
1961,433,0,0,0.0847423876373202,0.0,1
1961,396,0,0,0.0842934221349182,0.0,1
1961,1011,0,0,0.083848015135451,0.0,1
1961,1316,0,0,0.0834061291317506,0.0,1
1961,744,0,0,0.0829677271095137,0.0,1
1961,517,0,0,0.0825327725395511,0.0,1
1961,1076,0,0,0.0821012293701775,0.0,1
1961,752,0,0,0.0816730620197409,0.0,1
1961,222,0,0,0.0812482353692884,0.0,1
1961,296,0,0,0.0808267147553637,0.0,1
1961,1067,0,0,0.0804084659629371,0.0,1
1961,969,0,0,0.0799934552184616,0.0,1
1961,1130,0,0,0.0795816491830547,0.0,1
1961,339,0,0,0.0791730149458025,0.0,1
1961,78,0,0,0.0787675200171846,0.0,1
1961,281,1,0,0.0783651323226155,0.0,1
1961,992,0,0,0.0779658201961017,0.0,1
1961,199,0,0,0.077569552374012,0.0,1
1961,668,0,0,0.0771762979889573,0.0,1
1961,285,0,0,0.07678602656378,0.0,1
1961,173,0,0,0.0763987080056485,0.0,1
1961,4,0,0,0.0760143126002562,0.0,1
1961,358,0,0,0.0756328110061222,0.0,1
1961,1313,1,0,0.0752541742489921,0.0,1
1961,479,0,0,0.0748783737163361,0.0,1
1961,645,0,0,0.0745053811519442,0.0,1
1961,756,0,0,0.0741351686506137,0.0,1
1961,1133,0,0,0.0737677086529305,0.0,1
1961,634,0,0,0.0734029739401393,0.0,1
1961,871,0,0,0.073040937629104,0.0,1
1961,1288,0,0,0.0726815731673529,0.0,1
1961,1072,0,0,0.0723248543282107,0.0,1
1961,1236,0,0,0.0719707552060132,0.0,1
1961,660,0,0,0.0716192502114034,0.0,1
1961,1286,0,0,0.071270314066709,0.0,1
1961,163,0,0,0.070923921801397,0.0,1
1961,937,0,0,0.0705800487476069,0.0,1
1961,972,0,0,0.0702386705357584,0.0,1
1961,420,0,0,0.0698997630902342,0.0,1
1961,412,0,0,0.0695633026251344,0.0,1
1961,1230,0,0,0.0692292656401037,0.0,1
1961,1328,0,0,0.0688976289162269,0.0,1
1961,662,0,0,0.0685683695119948,0.0,1
1961,69,0,0,0.068241464759336,0.0,1
1961,188,0,0,0.0679168922597153,0.0,1
1961,611,0,0,0.0675946298802974,0.0,1
1961,1349,0,0,0.0672746557501729,0.0,1
1961,567,0,0,0.0669569482566481,0.0,1
1961,961,0,0,0.066641486041595,0.0,1
1961,55,0,0,0.0663282479978617,0.0,1
1961,440,0,0,0.0660172132657419,0.0,1
1961,651,0,0,0.0657083612295015,0.0,1
1961,193,0,0,0.0654016715139629,0.0,1
1961,351,0,0,0.0650971239811443,0.0,1
1961,740,0,0,0.0647946987269539,0.0,1
1961,1038,0,0,0.0644943760779377,0.0,1
1961,407,0,0,0.0641961365880797,0.0,1
1961,452,0,1,0.0638999610356542,-1.0,1
1961,936,0,0,0.0636058304201288,0.0,1
1961,768,0,0,0.0633137259591163,0.0,1
1961,991,0,0,0.0630236290853768,0.0,1
1961,1231,0,0,0.0627355214438667,0.0,1
1961,1070,0,0,0.0624493848888356,0.0,1
1961,1263,0,0,0.0621652014809688,0.0,1
1961,699,0,0,0.0618829534845753,0.0,1
1961,694,0,0,0.0616026233648212,0.0,1
1961,1198,0,0,0.0613241937850053,0.0,1
1961,1065,0,0,0.0610476476038797,0.0,1
1961,691,0,0,0.0607729678730104,0.0,1
1961,590,0,0,0.0605001378341814,0.0,1
1961,728,0,0,0.0602291409168381,0.0,1
1961,326,0,0,0.0599599607355714,0.0,1
1961,714,0,0,0.0596925810876404,0.0,1
1961,200,0,0,0.0594269859505349,0.0,1
1961,534,0,0,0.0591631594795742,0.0,1
1961,142,0,0,0.0589010860055446,0.0,1
1961,288,0,0,0.0586407500323722,0.0,1
1961,524,0,0,0.0583821362348327,0.0,1
1961,886,0,0,0.0581252294562954,1.0,1
1961,535,0,0,0.057870014706503,0.0,1
1961,938,0,0,0.0576164771593845,0.0,1
1961,1197,0,0,0.0573646021509022,0.0,1
1961,795,0,0,0.0571143751769311,0.0,1
1961,203,0,0,0.0568657818911709,0.0,1
1961,167,0,0,0.0566188081030897,0.0,1
1961,996,0,0,0.0563734397758987,0.0,1
1961,812,0,0,0.0561296630245581,0.0,1
1961,715,0,0,0.0558874641138121,0.0,1
1961,1227,0,0,0.0556468294562545,0.0,1
1961,43,0,0,0.0554077456104233,0.0,1
1961,186,0,0,0.0551701992789229,0.0,1
1961,767,1,0,0.0549341773065756,0.0,1
1961,1235,0,0,0.0546996666786004,0.0,1
1961,513,0,0,0.0544666545188182,0.0,1
1961,389,0,0,0.0542351280878849,0.0,1
1961,1327,0,0,0.0540050747815497,0.0,1
1961,551,0,0,0.05377648212894,0.0,1
1961,13,0,0,0.053549337790871,0.0,1
1961,1312,0,0,0.0533236295581806,0.0,1
1961,1232,0,0,0.0530993453500888,0.0,1
1961,952,0,0,0.0528764732125811,0.0,1
1961,719,0,0,0.0526550013168158,0.0,1
1961,336,0,0,0.052434917957554,0.0,1
1961,831,0,0,0.0522162115516136,0.0,1
1961,139,1,0,0.0519988706363445,0.0,1
1961,531,0,0,0.0517828838681272,0.0,1
1961,1140,0,0,0.0515682400208923,1.0,1
1961,379,0,0,0.0513549279846618,0.0,1
1961,1001,0,0,0.0511429367641118,0.0,1
1961,411,0,0,0.050932255477155,0.0,1
1961,575,0,0,0.0507228733535444,0.0,1
1961,852,0,0,0.0505147797334971,0.0,1
1961,881,0,0,0.0503079640663371,0.0,1
1961,297,0,0,0.050102415909158,0.0,1
1961,552,0,0,0.0498981249255051,0.0,1
1961,562,0,0,0.0496950808840754,0.0,1
1961,1224,0,0,0.0494932736574368,0.0,1
1961,267,0,0,0.0492926932207653,0.0,1
1961,532,0,0,0.0490933296505998,0.0,1
1961,549,0,0,0.048895173123615,0.0,1
1961,548,0,0,0.0486982139154111,0.0,1
1961,809,0,0,0.0485024423993206,0.0,1
1961,1245,0,0,0.0483078490452322,0.0,1
1961,834,1,0,0.0481144244184312,0.0,1
1961,284,0,0,0.0479221591784551,0.0,1
1961,1364,1,0,0.0477310440779669,0.0,1
1961,86,0,0,0.0475410699616426,0.0,1
1961,72,0,0,0.0473522277650747,0.0,1
1961,855,0,0,0.0471645085136912,0.0,1
1961,617,0,0,0.0469779033216892,0.0,1
1961,1177,0,0,0.0467924033909832,0.0,1
1961,438,0,0,0.0466080000101684,0.0,1
1961,162,0,0,0.0464246845534975,0.0,1
1961,1264,1,0,0.0462424484798722,0.0,1
1961,1194,0,0,0.0460612833318484,0.0,1
1961,506,0,0,0.0458811807346547,0.0,1
1961,755,0,0,0.0457021323952247,0.0,1
1961,1343,0,0,0.0455241301012421,0.0,1
1961,181,0,0,0.0453471657201993,0.0,1
1961,75,0,0,0.0451712311984684,0.0,1
