idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2090,288,0,0,0.022730194117383,0.0,8
2090,784,0,0,0.0226677056407761,0.0,8
2090,1287,0,0,0.0226054744947277,0.0,8
2090,159,0,0,0.0225434992682419,0.0,8
2090,265,0,0,0.0224817785599808,0.0,8
2090,898,0,0,0.0224203109781847,0.0,8
2090,886,0,0,0.0223590951405942,0.0,8
2090,309,0,0,0.0222981296743722,0.0,8
2090,1332,0,0,0.0222374132160268,0.0,8
2090,516,0,0,0.0221769444113356,0.0,8
2090,1352,0,0,0.0221167219152694,0.0,8
2090,1057,0,0,0.0220567443919181,0.0,8
2090,1347,0,0,0.0219970105144163,0.0,8
2090,231,0,0,0.02193751896487,0.0,8
2090,1108,0,0,0.0218782684342837,0.0,8
2090,247,0,0,0.0218192576224888,0.0,8
2090,535,0,0,0.0217604852380718,0.0,8
2090,628,0,0,0.0217019499983041,0.0,8
2090,849,0,0,0.0216436506290716,0.0,8
2090,970,0,0,0.0215855858648057,0.0,8
2090,157,0,0,0.0215277544484143,0.0,8
2090,1141,0,0,0.0214701551312143,0.0,8
2090,1048,0,0,0.0214127866728634,0.0,8
2090,1277,0,0,0.021355647841294,0.0,8
2090,1051,0,0,0.0212987374126467,0.0,8
2090,1113,0,0,0.0212420541712049,0.0,8
2090,125,0,0,0.02118559690933,0.0,8
2090,1254,0,0,0.0211293644273967,0.0,8
2090,938,0,0,0.0210733555337295,0.0,8
2090,773,0,0,0.0210175690445397,0.0,8
2090,1345,0,0,0.0209620037838627,0.0,8
2090,1019,0,0,0.0209066585834959,0.0,8
2090,1110,0,0,0.0208515322829376,0.0,8
2090,1249,0,0,0.0207966237293258,0.0,8
2090,1000,0,0,0.0207419317773784,0.0,8
2090,1348,0,0,0.0206874552893329,0.0,8
2090,428,0,0,0.0206331931348877,0.0,8
2090,1197,0,0,0.0205791441911434,0.0,8
2090,180,0,0,0.0205253073425443,0.0,8
2090,818,0,0,0.0204716814808215,0.0,8
2090,221,0,0,0.0204182655049352,0.0,8
2090,1077,0,0,0.0203650583210187,0.0,8
2090,109,0,0,0.0203120588423221,0.0,8
2090,837,0,0,0.0202592659891568,0.0,8
2090,1056,0,0,0.0202066786888409,0.0,8
2090,1134,0,0,0.0201542958756441,0.0,8
2090,1143,0,0,0.0201021164907342,0.0,8
2090,559,0,0,0.0200501394821235,0.0,8
2090,695,0,0,0.0199983638046154,0.0,8
2090,1350,0,0,0.0199467884197524,0.0,8
2090,1311,0,0,0.0198954122957636,0.0,8
2090,795,0,0,0.0198442344075136,0.0,8
2090,246,0,0,0.0197932537364506,0.0,8
2090,905,1,0,0.0197424692705565,0.0,8
2090,242,0,0,0.0196918800042961,0.0,8
2090,1171,0,0,0.0196414849385678,0.0,8
2090,626,0,0,0.0195912830806538,0.0,8
2090,863,0,0,0.0195412734441717,0.0,8
2090,697,0,0,0.0194914550490254,0.0,8
2090,203,0,0,0.0194418269213579,0.0,8
2090,124,0,0,0.019392388093503,0.0,8
2090,909,0,0,0.0193431376039384,0.0,8
2090,1132,0,0,0.0192940744972393,0.0,8
2090,167,0,0,0.0192451978240313,0.0,8
2090,1115,0,0,0.019196506640945,0.0,8
2090,658,0,0,0.0191480000105705,0.0,8
2090,862,0,0,0.0190996770014121,0.0,8
2090,877,0,0,0.0190515366878436,0.0,8
2090,343,0,0,0.019003578150064,0.0,8
2090,51,0,0,0.0189558004740536,0.0,8
2090,322,0,0,0.0189082027515305,0.0,8
2090,245,0,0,0.0188607840799072,0.0,8
2090,926,0,0,0.018813543562248,0.0,8
2090,1323,0,0,0.0187664803072266,0.0,8
2090,1017,0,0,0.018719593429084,0.0,8
2090,591,0,0,0.0186728820475868,0.0,8
2090,1220,0,0,0.018626345287986,0.0,8
2090,965,0,0,0.0185799822809758,0.0,8
2090,927,0,0,0.0185337921626534,0.0,8
2090,996,0,0,0.0184877740744782,0.0,8
2090,219,0,0,0.0184419271632326,0.0,8
2090,1225,0,0,0.0183962505809817,0.0,8
2090,829,0,0,0.0183507434850348,0.0,8
2090,1250,0,0,0.018305405037906,0.0,8
2090,737,0,0,0.018260234407276,0.0,8
2090,854,0,0,0.0182152307659536,0.0,8
2090,9,0,0,0.0181703932918382,0.0,8
2090,1297,0,0,0.0181257211678819,0.0,8
2090,801,0,0,0.0180812135820526,0.0,8
2090,748,0,0,0.0180368697272969,0.0,8
2090,804,0,0,0.0179926888015033,0.0,8
2090,529,0,0,0.0179486700074664,0.0,8
2090,1091,0,0,0.0179048125528508,0.0,8
2090,812,0,0,0.0178611156501552,0.0,8
2090,581,0,0,0.0178175785166772,0.0,8
2090,8,0,0,0.0177742003744783,0.0,8
2090,187,0,0,0.0177309804503492,0.0,8
2090,110,0,0,0.0176879179757751,0.0,8
2090,512,0,0,0.0176450121869017,0.0,8
2090,715,0,0,0.0176022623245014,0.0,8
2090,984,0,0,0.0175596676339396,0.0,8
2090,745,0,0,0.0175172273651413,0.0,8
2090,1314,0,0,0.0174749407725585,0.0,8
2090,478,0,0,0.0174328071151368,0.0,8
2090,615,0,0,0.0173908256562836,0.0,8
2090,948,0,0,0.0173489956638353,0.0,8
2090,37,0,0,0.0173073164100259,0.0,8
2090,240,0,0,0.017265787171455,0.0,8
2090,571,0,0,0.0172244072290567,0.0,8
2090,461,0,0,0.0171831758680681,0.0,8
2090,1356,0,0,0.0171420923779987,0.0,8
2090,287,0,0,0.0171011560525998,0.0,8
2090,520,0,0,0.017060366189834,0.0,8
2090,308,0,0,0.0170197220918452,0.0,8
2090,48,0,0,0.0169792230649288,0.0,8
2090,941,0,0,0.0169388684195019,0.0,8
2090,1055,0,0,0.0168986574700743,0.0,8
2090,1211,0,0,0.0168585895352189,0.0,8
2090,17,0,0,0.0168186639375432,0.0,8
2090,1227,0,0,0.0167788800036606,0.0,8
2090,352,0,0,0.016739237064162,0.0,8
2090,1300,0,0,0.0166997344535875,0.0,8
2090,43,0,0,0.0166603715103987,0.0,8
2090,874,0,0,0.0166211475769508,0.0,8
2090,424,0,0,0.0165820619994654,0.0,8
2090,186,0,0,0.0165431141280028,0.0,8
2090,1296,0,0,0.0165043033164354,0.0,8
2090,1142,0,0,0.0164656289224209,0.0,8
2090,318,0,0,0.0164270903073753,0.0,8
2090,212,0,0,0.0163886868364471,0.0,8
2090,1247,0,0,0.0163504178784907,0.0,8
2090,907,0,0,0.0163122828060407,0.0,8
2090,1124,0,0,0.016274280995286,0.0,8
2090,153,0,0,0.0162364118260448,0.0,8
2090,197,0,0,0.0161986746817384,0.0,8
2090,536,0,0,0.0161610689493671,0.0,8
2090,675,0,0,0.0161235940194844,0.0,8
2090,3,0,0,0.016086249286173,0.0,8
2090,573,0,0,0.0160490341470199,0.0,8
2090,692,0,0,0.0160119480030923,0.0,8
2090,1310,0,0,0.0159749902589135,0.0,8
2090,712,0,0,0.0159381603224389,0.0,8
2090,304,0,0,0.0159014576050322,0.0,8
2090,790,0,0,0.0158648815214421,0.0,8
2090,585,0,0,0.015828431489779,0.0,8
2090,313,0,0,0.0157921069314916,0.0,8
2090,733,0,0,0.0157559072713442,0.0,8
2090,1358,0,0,0.0157198319373935,0.0,8
2090,1121,0,0,0.0156838803609666,0.0,8
2090,579,0,0,0.0156480519766384,0.0,8
2090,845,0,0,0.0156123462222089,0.0,8
2090,928,0,0,0.0155767625386817,0.0,8
2090,749,0,0,0.0155413003702422,0.0,8
2090,1114,0,0,0.0155059591642351,0.0,8
2090,504,0,0,0.0154707383711438,0.0,8
2090,923,0,0,0.0154356374445685,0.0,8
2090,1102,0,0,0.0154006558412053,0.0,8
2090,600,0,0,0.0153657930208246,0.0,8
2090,919,0,0,0.0153310484462513,0.0,8
2090,1289,0,0,0.0152964215833429,0.0,8
2090,957,0,0,0.0152619119009699,0.0,8
2090,767,0,0,0.0152275188709949,0.0,8
2090,859,0,0,0.0151932419682526,0.0,8
2090,1235,0,0,0.0151590806705298,0.0,8
2090,1291,0,0,0.0151250344585453,0.0,8
2090,158,0,0,0.0150911028159305,0.0,8
2090,195,0,0,0.0150572852292095,0.0,8
2090,911,0,0,0.0150235811877797,0.0,8
2090,38,0,0,0.0149899901838928,0.0,8
2090,1004,0,0,0.0149565117126354,0.0,8
2090,1092,0,0,0.0149231452719101,0.0,8
2090,1346,0,0,0.0148898903624167,0.0,8
2090,1228,0,0,0.0148567464876337,0.0,8
2090,872,0,0,0.0148237131537993,0.0,8
2090,299,0,0,0.0147907898698935,0.0,8
2090,335,0,0,0.0147579761476196,0.0,8
2090,432,0,0,0.0147252715013861,0.0,8
2090,717,0,0,0.0146926754482888,0.0,8
2090,866,0,0,0.014660187508093,0.0,8
2090,1239,0,0,0.0146278072032157,0.0,8
2090,1338,0,0,0.0145955340587081,0.0,8
2090,1156,0,0,0.0145633676022383,0.0,8
2090,622,0,0,0.0145313073640738,0.0,8
2090,716,0,0,0.0144993528770645,0.0,8
2090,910,0,0,0.0144675036766257,0.0,8
2090,572,0,0,0.0144357593007211,0.0,8
2090,1180,0,0,0.0144041192898461,0.0,8
2090,889,0,0,0.0143725831870112,0.0,8
2090,1251,0,0,0.0143411505377255,0.0,8
2090,323,0,0,0.0143098208899803,0.0,8
2090,830,0,0,0.0142785937942327,0.0,8
2090,1157,0,0,0.0142474688033899,0.0,8
2090,629,0,0,0.0142164454727927,0.0,8
2090,271,0,0,0.0141855233601999,0.0,8
2090,1209,0,0,0.0141547020257724,0.0,8
2090,624,0,0,0.0141239810320578,0.0,8
2090,172,0,0,0.0140933599439746,0.0,8
2090,794,0,0,0.0140628383287971,0.0,8
2090,1022,1,0,0.0140324157561395,0.0,8
2090,513,0,0,0.0140020917979416,0.0,8
2090,1104,0,0,0.013971866028453,0.0,8
2090,1279,0,0,0.0139417380242186,0.0,8
2090,1307,0,0,0.0139117073640636,0.0,8
2090,736,0,0,0.0138817736290787,0.0,8
2090,1204,0,0,0.0138519364026058,0.0,8
2090,482,0,0,0.013822195270223,0.0,8
2090,633,0,0,0.0137925498197307,0.0,8
2090,693,0,0,0.013762999641137,0.0,8
2090,1123,0,0,0.0137335443266439,0.0,8
2090,1305,0,0,0.0137041834706326,0.0,8
2090,389,0,0,0.0136749166696501,0.0,8
2090,612,0,0,0.0136457435223951,0.0,8
2090,49,0,0,0.0136166636297045,0.0,8
2090,1020,0,0,0.0135876765945393,0.0,8
2090,483,0,0,0.0135587820219712,0.0,8
2090,735,0,0,0.0135299795191695,0.0,8
2090,605,0,0,0.0135012686953874,0.0,8
2090,1184,0,0,0.0134726491619487,0.0,8
2090,947,0,0,0.013444120532235,0.0,8
2090,1327,0,0,0.0134156824216721,0.0,8
2090,331,0,0,0.0133873344477177,0.0,8
2090,551,0,0,0.013359076229848,0.0,8
2090,325,0,0,0.0133309073895451,0.0,8
2090,754,0,0,0.0133028275502845,0.0,8
2090,1129,0,0,0.0132748363375222,0.0,8
2090,610,0,0,0.0132469333786824,0.0,8
2090,1366,0,0,0.0132191183031452,0.0,8
2090,785,0,0,0.0131913907422342,0.0,8
2090,925,0,0,0.0131637503292039,0.0,8
2090,1229,0,0,0.0131361966992284,0.0,8
2090,65,0,0,0.0131087294893885,0.0,8
2090,1029,0,0,0.0130813483386604,0.0,8
2090,13,0,0,0.0130540528879034,0.0,8
2090,185,0,0,0.0130268427798484,0.0,8
2090,466,1,0,0.0129997176590861,0.0,8
2090,1047,0,0,0.0129726771720554,0.0,8
2090,1312,0,0,0.0129457209670318,0.0,8
2090,50,0,0,0.0129188486941161,0.0,8
2090,1201,0,0,0.012892060005223,0.0,8
2090,127,0,0,0.0128653545540699,0.0,8
2090,1298,0,0,0.0128387319961654,0.0,8
2090,1006,0,0,0.0128121919887987,0.0,8
2090,1144,0,0,0.0127857341910279,0.0,8
2090,1232,0,0,0.0127593582636699,0.0,8
2090,725,0,0,0.0127330638692887,0.0,8
2090,800,0,0,0.0127068506721852,0.0,8
2090,952,0,0,0.0126807183383861,0.0,8
2090,719,0,0,0.0126546665356335,0.0,8
2090,115,0,0,0.0126286949333742,0.0,8
2090,1028,0,0,0.0126028032027495,0.0,8
2090,771,0,0,0.0125769910165842,0.0,8
2090,1301,0,0,0.012551258049377,0.0,8
2090,1,0,0,0.0125256039772895,0.0,8
2090,1274,0,0,0.0125000284781366,0.0,8
2090,302,0,0,0.0124745312313762,0.0,8
2090,473,0,0,0.0124491119180991,1.0,8
2090,786,0,0,0.0124237702210188,0.0,8
2090,576,0,0,0.0123985058244622,0.0,8
2090,747,0,0,0.0123733184143592,0.0,8
2090,828,0,0,0.0123482076782331,0.0,8
2090,904,0,0,0.0123231733051913,0.0,8
2090,365,0,0,0.0122982149859149,0.0,8
2090,835,0,0,0.0122733324126499,0.0,8
2090,772,0,0,0.0122485252791973,0.0,8
2090,35,0,0,0.0122237932809037,0.0,8
2090,220,0,0,0.0121991361146522,0.0,8
2090,976,0,0,0.0121745534788527,0.0,8
2090,1267,0,0,0.0121500450734332,0.0,8
2090,290,0,0,0.0121256105998301,0.0,8
2090,405,0,0,0.0121012497609795,0.0,8
2090,538,0,0,0.012076962261308,0.0,8
2090,1053,0,0,0.0120527478067238,0.0,8
2090,931,0,0,0.0120286061046078,0.0,8
2090,990,0,0,0.0120045368638045,0.0,8
2090,1080,0,0,0.0119805397946137,0.0,8
2090,1242,0,0,0.0119566146087816,0.0,8
2090,336,0,0,0.0119327610194917,0.0,8
2090,554,0,0,0.0119089787413569,0.0,8
2090,831,0,0,0.0118852674904106,0.0,8
2090,1145,0,0,0.0118616269840982,0.0,8
2090,1187,0,0,0.0118380569412686,0.0,8
2090,920,0,0,0.0118145570821664,0.0,8
2090,1158,0,0,0.0117911271284228,0.0,8
2090,111,0,0,0.0117677668030478,0.0,8
2090,126,0,0,0.0117444758304223,0.0,8
2090,963,0,0,0.0117212539362891,0.0,8
2090,1365,0,0,0.0116981008477458,0.0,8
2090,136,0,0,0.011675016293236,0.0,8
2090,191,0,0,0.0116520000025421,0.0,8
2090,544,0,0,0.0116290517067764,0.0,8
2090,1024,0,0,0.0116061711383743,0.0,8
2090,441,0,0,0.0115833580310858,0.0,8
2090,205,0,0,0.011560612119968,0.0,8
2090,370,0,0,0.0115379331413774,0.0,8
2090,783,0,0,0.0115153208329621,0.0,8
2090,316,0,0,0.0114927749336545,0.0,8
2090,263,0,0,0.0114702951836636,0.0,8
2090,727,0,0,0.0114478813244676,0.0,8
2090,1100,0,0,0.0114255330988061,0.0,8
2090,726,0,0,0.0114032502506734,0.0,8
2090,951,0,0,0.0113810325253105,0.0,8
2090,139,0,0,0.0113588796691982,0.0,8
2090,364,0,0,0.0113367914300498,0.0,8
2090,542,0,0,0.0113147675568038,0.0,8
2090,1094,0,0,0.0112928077996171,0.0,8
2090,1275,0,0,0.0112709119098572,0.0,8
2090,531,0,0,0.0112490796400961,0.0,8
2090,930,0,0,0.0112273107441026,0.0,8
2090,1007,0,0,0.0112056049768357,0.0,8
2090,623,0,0,0.0111839620944374,0.0,8
2090,989,0,0,0.0111623818542264,0.0,8
2090,1140,0,0,0.0111408640146905,0.0,8
2090,1306,0,0,0.0111194083354808,0.0,8
2090,122,0,0,0.011098014577404,0.0,8
2090,379,0,0,0.0110766825024165,0.0,8
2090,797,0,0,0.0110554118736175,0.0,8
2090,1001,0,0,0.0110342024552423,0.0,8
2090,249,0,0,0.0110130540126559,0.0,8
2090,333,0,0,0.0109919663123465,0.0,8
2090,595,0,0,0.0109709391219191,0.0,8
2090,865,0,0,0.010949972210089,0.0,8
2090,40,0,0,0.0109290653466754,0.0,8
2090,121,0,0,0.0109082183025954,0.0,8
2090,1021,0,0,0.0108874308498572,0.0,8
2090,2,0,0,0.0108667027615544,0.0,8
2090,826,0,0,0.0108460338118594,0.0,8
2090,825,0,0,0.0108254237760176,0.0,8
2090,934,0,0,0.0108048724303408,0.0,8
2090,1160,0,0,0.0107843795522017,0.0,8
2090,1255,0,0,0.0107639449200276,0.0,8
2090,52,0,0,0.0107435683132943,0.0,8
2090,528,0,0,0.0107232495125203,0.0,8
2090,369,0,0,0.0107029882992608,0.0,8
2090,900,0,0,0.010682784456102,0.0,8
2090,183,0,0,0.0106626377666552,0.0,8
2090,802,0,0,0.0106425480155507,0.0,8
2090,1167,0,0,0.0106225149884326,0.0,8
2090,732,0,0,0.0106025384719525,0.0,8
2090,347,0,0,0.0105826182537645,0.0,8
2090,411,0,0,0.0105627541225187,0.0,8
2090,417,0,0,0.0105429458678563,0.0,8
2090,604,0,0,0.0105231932804039,0.0,8
2090,627,0,0,0.0105034961517676,0.0,8
2090,760,0,0,0.0104838542745279,0.0,8
2090,832,0,0,0.010464267442234,0.0,8
2090,332,0,0,0.0104447354493987,0.0,8
2090,56,0,0,0.0104252580914925,0.0,8
2090,499,0,0,0.0104058351649387,0.0,8
2090,575,0,0,0.0103864664671079,0.0,8
2090,602,0,0,0.0103671517963126,0.0,8
2090,852,0,0,0.0103478909518022,0.0,8
2090,881,0,0,0.0103286837337576,0.0,8
2090,269,0,0,0.0103095299432861,0.0,8
2090,297,0,0,0.0102904293824163,0.0,8
2090,552,0,0,0.0102713818540927,0.0,8
2090,1188,0,0,0.010252387162171,0.0,8
2090,557,0,0,0.0102334451114129,0.0,8
2090,710,0,0,0.0102145555074809,0.0,8
2090,977,0,0,0.0101957181569336,0.0,8
2090,678,0,0,0.0101769328672206,0.0,8
2090,721,0,0,0.0101581994466776,0.0,8
2090,1237,0,0,0.0101395177045215,0.0,8
2090,577,0,0,0.0101208874508456,0.0,8
2090,329,0,0,0.0101023084966146,0.0,8
2090,387,0,0,0.0100837806536602,0.0,8
2090,599,0,0,0.0100653037346759,0.0,8
2090,1052,0,0,0.0100468775532123,0.0,8
2090,151,0,0,0.0100285019236728,0.0,8
2090,561,0,0,0.0100101766613084,0.0,8
2090,1161,0,0,0.0099919015822137,0.0,8
2090,18,0,0,0.0099736765033214,0.0,8
2090,851,0,0,0.0099555012423987,0.0,8
2090,860,0,0,0.0099373756180418,0.0,8
2090,1181,0,0,0.0099192994496724,0.0,8
2090,430,0,0,0.009901272557532,0.0,8
2090,811,0,0,0.0098832947626786,0.0,8
2090,1359,0,0,0.0098653658869814,0.0,8
2090,562,0,0,0.0098474857531168,0.0,8
2090,713,0,0,0.0098296541845641,0.0,8
2090,973,0,0,0.0098118710056008,0.0,8
2090,12,0,0,0.0097941360412984,0.0,8
2090,631,0,0,0.0097764491175183,0.0,8
2090,677,0,0,0.0097588100609073,0.0,8
2090,574,0,0,0.0097412186988934,0.0,8
2090,709,0,0,0.0097236748596816,0.0,8
2090,1165,0,0,0.0097061783722498,0.0,8
2090,1302,0,0,0.0096887290663444,0.0,8
2090,144,0,0,0.0096713267724763,0.0,8
2090,846,0,0,0.009653971321917,1.0,8
2090,1152,0,0,0.0096366625466941,0.0,8
2090,348,0,0,0.0096194002795873,0.0,8
2090,26,0,0,0.0096021843541249,0.0,8
2090,988,0,0,0.0095850146045789,0.0,8
2090,1023,0,0,0.0095678908659619,0.0,8
2090,1093,0,0,0.0095508129740224,0.0,8
2090,1224,0,0,0.0095337807652414,0.0,8
2090,560,0,0,0.0095167940768281,0.0,8
2090,1185,0,0,0.0094998527467164,0.0,8
2090,16,0,0,0.0094829566135606,0.0,8
2090,415,0,0,0.0094661055167318,0.0,8
2090,436,0,0,0.0094492992963143,0.0,8
2090,580,0,0,0.0094325377931011,0.0,8
2090,593,0,0,0.0094158208485911,0.0,8
2090,1246,0,0,0.0093991483049845,0.0,8
2090,267,0,0,0.0093825200051795,0.0,8
2090,532,0,0,0.0093659357927686,0.0,8
2090,964,0,0,0.0093493955120348,0.0,8
2090,1095,0,0,0.009332899007948,0.0,8
2090,1272,0,0,0.0093164461261612,0.0,8
2090,73,0,0,0.0093000367130072,0.0,8
2090,97,0,0,0.0092836706154949,0.0,8
2090,201,1,0,0.0092673476813056,0.0,8
2090,558,0,0,0.0092510677587894,0.0,8
2090,468,0,0,0.0092348306969622,0.0,8
2090,995,0,0,0.0092186363455015,0.0,8
2090,998,0,0,0.0092024845547433,0.0,8
2090,1215,0,0,0.0091863751756786,0.0,8
2090,232,0,0,0.0091703080599501,0.0,8
2090,498,0,0,0.0091542830598484,0.0,8
2090,683,0,0,0.0091383000283089,0.0,8
2090,789,0,0,0.0091223588189086,0.0,8
2090,547,0,0,0.0091064592858621,0.0,8
2090,434,0,0,0.009090601284019,0.0,8
2090,549,0,0,0.0090747846688601,0.0,8
2090,833,0,0,0.0090590092964943,0.0,8
2090,1357,0,0,0.0090432750236554,0.0,8
2090,252,0,0,0.0090275817076987,0.0,8
2090,465,0,0,0.0090119292065976,0.0,8
2090,1061,0,0,0.0089963173789409,0.0,8
2090,190,0,0,0.0089807460839293,0.0,8
2090,502,0,0,0.0089652151813718,0.0,8
2090,540,0,0,0.0089497245316836,0.0,8
2090,1281,0,0,0.0089342739958819,0.0,8
2090,1210,0,0,0.0089188634355833,0.0,8
2090,298,0,0,0.0089034927130007,0.0,8
2090,360,0,0,0.0088881616909401,0.0,8
2090,500,0,0,0.0088728702327977,0.0,8
2090,705,0,0,0.0088576182025566,0.0,8
2090,1030,0,0,0.0088424054647838,0.0,8
2090,152,0,0,0.0088272318846276,0.0,8
2090,224,0,0,0.0088120973278142,0.0,8
2090,410,0,0,0.0087970016606447,0.0,8
2090,1119,0,0,0.0087819447499925,0.0,8
2090,1139,0,0,0.0087669264633,0.0,8
2090,997,0,0,0.008751946668576,0.0,8
2090,1221,0,0,0.0087370052343926,0.0,8
2090,1269,0,0,0.0087221020298822,0.0,8
2090,1299,0,0,0.008707236924735,0.0,8
2090,319,0,0,0.0086924097891959,0.0,8
2090,548,0,0,0.0086776204940615,0.0,8
2090,687,0,0,0.0086628689106779,0.0,8
2090,20,0,0,0.0086481549109372,0.0,8
2090,93,0,0,0.0086334783672751,0.0,8
2090,563,0,0,0.008618839152668,0.0,8
2090,1190,0,0,0.0086042371406304,0.0,8
2090,0,0,0,0.008589672205212,0.0,8
2090,39,0,0,0.0085751442209952,0.0,8
2090,711,0,0,0.0085606530630921,0.0,8
2090,734,0,0,0.008546198607142,0.0,8
2090,805,0,0,0.0085317807293088,0.0,8
2090,809,0,0,0.0085173993062782,0.0,8
2090,1064,0,0,0.0085030542152551,0.0,8
2090,1362,0,0,0.0084887453339609,0.0,8
2090,24,0,0,0.0084744725406312,0.0,8
2090,592,0,0,0.0084602357140129,0.0,8
2090,807,0,0,0.0084460347333618,0.0,8
2090,684,0,0,0.0084318694784397,0.0,8
2090,1068,0,0,0.0084177398295124,0.0,8
2090,681,0,0,0.0084036456673469,0.0,8
2090,1273,0,0,0.0083895868732086,0.0,8
2090,1294,0,0,0.0083755633288594,0.0,8
2090,114,0,0,0.0083615749165546,0.0,8
2090,543,0,0,0.008347621519041,0.0,8
2090,606,0,0,0.0083337030195539,0.0,8
2090,724,0,0,0.0083198193018151,0.0,8
2090,879,0,0,0.0083059702500301,0.0,8
2090,1137,0,0,0.0082921557488862,0.0,8
2090,501,0,0,0.0082783756835493,0.0,8
2090,803,0,0,0.0082646299396624,0.0,8
2090,993,0,0,0.0082509184033427,0.0,8
2090,1193,0,0,0.0082372409611793,0.0,8
2090,1219,0,0,0.0082235975002308,0.0,8
2090,1270,0,0,0.0082099879080233,0.0,8
2090,311,0,0,0.0081964120725478,0.0,8
2090,324,0,0,0.0081828698822579,0.0,8
2090,327,0,0,0.0081693612260675,0.0,8
2090,480,0,0,0.0081558859933488,0.0,8
2090,1278,0,0,0.0081424440739296,0.0,8
2090,582,0,0,0.0081290353580914,0.0,8
2090,680,0,0,0.0081156597365671,0.0,8
2090,706,0,0,0.0081023171005384,0.0,8
2090,878,0,0,0.0080890073416342,0.0,8
2090,1135,0,0,0.0080757303519281,0.0,8
2090,641,0,0,0.0080624860239358,0.0,8
2090,1015,0,0,0.0080492742506139,0.0,8
2090,291,0,0,0.0080360949253567,0.0,8
2090,402,0,0,0.0080229479419948,0.0,8
2090,550,0,0,0.0080098331947924,0.0,8
2090,686,0,0,0.0079967505784459,0.0,8
2090,1003,0,0,0.0079836999880808,0.0,8
2090,1245,0,0,0.0079706813192505,0.0,8
2090,1258,0,0,0.0079576944679337,0.0,8
2090,204,0,0,0.0079447393305325,0.0,8
2090,527,0,0,0.0079318158038703,0.0,8
2090,541,0,0,0.0079189237851898,0.0,8
2090,1203,0,0,0.0079060631721509,0.0,8
2090,250,0,0,0.0078932338628284,0.0,8
2090,556,0,0,0.0078804357557107,0.0,8
2090,670,0,0,0.0078676687496971,0.0,8
2090,708,0,0,0.0078549327440959,0.0,8
2090,138,0,0,0.0078422276386229,0.0,8
2090,211,0,0,0.0078295533333989,0.0,8
2090,467,0,0,0.007816909728948,0.0,8
2090,1304,0,0,0.0078042967261953,0.0,8
2090,145,0,0,0.0077917142264657,0.0,8
2090,603,0,0,0.0077791621314812,0.0,8
2090,1122,0,0,0.0077666403433593,0.0,8
2090,128,0,0,0.0077541487646112,0.0,8
2090,391,0,0,0.0077416872981396,0.0,8
2090,679,0,0,0.0077292558472371,0.0,8
2090,707,0,0,0.0077168543155843,0.0,8
2090,821,0,0,0.0077044826072477,0.0,8
2090,1016,0,0,0.0076921406266781,0.0,8
2090,1136,0,0,0.0076798282787086,0.0,8
2090,1138,0,0,0.0076675454685528,0.0,8
2090,1150,0,0,0.0076552921018029,0.0,8
2090,1214,0,0,0.0076430680844283,0.0,8
2090,21,0,0,0.0076308733227731,0.0,8
2090,722,0,0,0.0076187077235549,0.0,8
2090,14,0,0,0.0076065711938628,0.0,8
2090,22,0,0,0.0075944636411554,0.0,8
2090,156,0,0,0.0075823849732595,0.0,8
2090,300,0,0,0.007570335098368,0.0,8
2090,472,0,0,0.0075583139250383,0.0,8
2090,723,0,0,0.0075463213621905,0.0,8
2090,1367,0,0,0.0075343573191057,0.0,8
2090,321,0,0,0.0075224217054243,0.0,8
2090,380,0,0,0.0075105144311441,0.0,8
2090,917,0,0,0.0074986354066191,0.0,8
2090,497,0,0,0.0074867845425573,0.0,8
2090,545,0,0,0.0074749617500192,0.0,8
2090,978,0,0,0.0074631669404162,0.0,8
2090,1008,0,0,0.0074514000255088,0.0,8
2090,1107,0,0,0.0074396609174053,0.0,8
2090,1208,0,0,0.0074279495285596,0.0,8
2090,949,0,0,0.0074162657717699,0.0,8
2090,1207,0,0,0.0074046095601772,0.0,8
2090,328,0,0,0.0073929808072634,0.0,8
2090,330,0,0,0.0073813794268498,0.0,8
2090,337,0,0,0.0073698053330957,0.0,8
2090,589,0,0,0.0073582584404964,0.0,8
2090,682,0,0,0.007346738663882,0.0,8
2090,1106,0,0,0.0073352459184157,0.0,8
2090,1206,0,0,0.0073237801195921,0.0,8
2090,210,0,0,0.0073123411832359,0.0,8
2090,698,0,0,0.0073009290255001,0.0,8
2090,729,0,0,0.0072895435628647,0.0,8
2090,864,0,0,0.0072781847121351,0.0,8
2090,899,0,0,0.0072668523904403,0.0,8
2090,933,0,0,0.0072555465152318,0.0,8
2090,1148,0,0,0.0072442670042821,0.0,8
2090,305,0,0,0.0072330137756827,0.0,8
2090,334,0,0,0.007221786747843,0.0,8
2090,901,0,0,0.0072105858394891,0.0,8
2090,958,0,0,0.0071994109696615,0.0,8
2090,25,0,0,0.0071882620577145,0.0,8
2090,41,0,0,0.0071771390233143,0.0,8
2090,553,0,0,0.0071660417864375,0.0,8
2090,1360,0,0,0.0071549702673698,0.0,8
2090,36,0,0,0.0071439243867049,0.0,8
2090,223,0,0,0.0071329040653421,0.0,8
2090,470,0,0,0.0071219092244862,0.0,8
2090,471,0,0,0.0071109397856449,0.0,8
2090,546,0,0,0.0070999956706282,0.0,8
2090,1009,0,0,0.0070890768015466,0.0,8
2090,1293,0,0,0.0070781831008098,0.0,8
