idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1129,800,0,0,0.0126546665356335,0.0,9
1129,952,0,0,0.0126286949333742,0.0,9
1129,719,0,0,0.0126028032027495,0.0,9
1129,115,0,0,0.0125769910165842,0.0,9
1129,1028,0,0,0.012551258049377,0.0,9
1129,771,0,0,0.0125256039772895,0.0,9
1129,1301,0,0,0.0125000284781366,0.0,9
1129,1,0,0,0.0124745312313762,0.0,9
1129,1274,0,0,0.0124491119180991,0.0,9
1129,302,0,0,0.0124237702210188,0.0,9
1129,473,0,0,0.0123985058244622,0.0,9
1129,786,0,0,0.0123733184143592,0.0,9
1129,576,0,0,0.0123482076782331,0.0,9
1129,747,0,0,0.0123231733051913,0.0,9
1129,828,0,0,0.0122982149859149,0.0,9
1129,904,0,0,0.0122733324126499,0.0,9
1129,365,0,0,0.0122485252791973,0.0,9
1129,835,0,0,0.0122237932809037,0.0,9
1129,772,0,0,0.0121991361146522,0.0,9
1129,35,0,0,0.0121745534788527,0.0,9
1129,220,0,0,0.0121500450734332,0.0,9
1129,976,0,0,0.0121256105998301,0.0,9
1129,1267,0,0,0.0121012497609795,0.0,9
1129,290,0,0,0.012076962261308,0.0,9
1129,405,0,0,0.0120527478067238,0.0,9
1129,538,0,0,0.0120286061046078,0.0,9
1129,1053,0,0,0.0120045368638045,0.0,9
1129,931,0,0,0.0119805397946137,0.0,9
1129,990,0,0,0.0119566146087816,0.0,9
1129,1080,0,0,0.0119327610194917,0.0,9
1129,1242,0,0,0.0119089787413569,0.0,9
1129,336,0,0,0.0118852674904106,0.0,9
1129,554,0,0,0.0118616269840982,0.0,9
1129,831,0,0,0.0118380569412686,0.0,9
1129,1145,0,0,0.0118145570821664,0.0,9
1129,1187,0,0,0.0117911271284228,0.0,9
1129,920,0,0,0.0117677668030478,0.0,9
1129,1158,0,0,0.0117444758304223,0.0,9
1129,111,0,0,0.0117212539362891,0.0,9
1129,126,0,0,0.0116981008477458,0.0,9
1129,963,0,0,0.011675016293236,0.0,9
1129,1365,0,0,0.0116520000025421,0.0,9
1129,136,0,0,0.0116290517067764,0.0,9
1129,191,0,0,0.0116061711383743,0.0,9
1129,544,0,0,0.0115833580310858,0.0,9
1129,1024,0,0,0.011560612119968,0.0,9
1129,441,0,0,0.0115379331413774,0.0,9
1129,205,0,0,0.0115153208329621,0.0,9
1129,370,0,0,0.0114927749336545,0.0,9
1129,783,0,0,0.0114702951836636,0.0,9
1129,316,0,0,0.0114478813244676,0.0,9
1129,263,0,0,0.0114255330988061,0.0,9
1129,727,0,0,0.0114032502506734,0.0,9
1129,1100,0,0,0.0113810325253105,0.0,9
1129,726,0,0,0.0113588796691982,0.0,9
1129,951,0,0,0.0113367914300498,0.0,9
1129,139,0,0,0.0113147675568038,0.0,9
1129,364,0,0,0.0112928077996171,0.0,9
1129,542,0,0,0.0112709119098572,0.0,9
1129,1094,0,0,0.0112490796400961,0.0,9
1129,1275,0,0,0.0112273107441026,0.0,9
1129,531,0,0,0.0112056049768357,0.0,9
1129,930,0,0,0.0111839620944374,0.0,9
1129,1007,0,0,0.0111623818542264,0.0,9
1129,623,0,0,0.0111408640146905,0.0,9
1129,989,0,0,0.0111194083354808,0.0,9
1129,1140,0,0,0.011098014577404,0.0,9
1129,1306,0,0,0.0110766825024165,0.0,9
1129,122,0,0,0.0110554118736175,0.0,9
1129,379,0,0,0.0110342024552423,0.0,9
1129,797,0,0,0.0110130540126559,0.0,9
1129,1001,0,0,0.0109919663123465,0.0,9
1129,249,0,0,0.0109709391219191,0.0,9
1129,333,0,0,0.010949972210089,0.0,9
1129,595,0,0,0.0109290653466754,0.0,9
1129,865,0,0,0.0109082183025954,0.0,9
1129,40,0,0,0.0108874308498572,0.0,9
1129,121,0,0,0.0108667027615544,0.0,9
1129,1021,0,0,0.0108460338118594,0.0,9
1129,2,0,0,0.0108254237760176,0.0,9
1129,826,0,0,0.0108048724303408,0.0,9
1129,825,0,0,0.0107843795522017,0.0,9
1129,934,0,0,0.0107639449200276,0.0,9
1129,1160,0,0,0.0107435683132943,0.0,9
1129,1255,0,0,0.0107232495125203,0.0,9
1129,52,0,0,0.0107029882992608,0.0,9
1129,528,0,0,0.010682784456102,0.0,9
1129,369,0,0,0.0106626377666552,0.0,9
1129,900,1,0,0.0106425480155507,0.0,9
1129,183,0,0,0.0106225149884326,0.0,9
1129,802,0,0,0.0106025384719525,0.0,9
1129,1167,0,0,0.0105826182537645,0.0,9
1129,732,0,0,0.0105627541225187,0.0,9
1129,347,0,0,0.0105429458678563,0.0,9
1129,411,0,0,0.0105231932804039,0.0,9
1129,417,0,0,0.0105034961517676,0.0,9
1129,604,0,0,0.0104838542745279,0.0,9
1129,627,0,0,0.010464267442234,0.0,9
1129,760,0,0,0.0104447354493987,0.0,9
1129,832,0,0,0.0104252580914925,0.0,9
1129,332,0,0,0.0104058351649387,0.0,9
1129,56,0,0,0.0103864664671079,0.0,9
1129,499,0,0,0.0103671517963126,0.0,9
1129,575,0,0,0.0103478909518022,0.0,9
1129,602,0,0,0.0103286837337576,0.0,9
1129,852,0,0,0.0103095299432861,0.0,9
1129,881,0,0,0.0102904293824163,0.0,9
1129,269,0,0,0.0102713818540927,0.0,9
1129,297,0,0,0.010252387162171,0.0,9
1129,552,0,0,0.0102334451114129,0.0,9
1129,1188,1,0,0.0102145555074809,0.0,9
1129,557,0,0,0.0101957181569336,0.0,9
1129,710,0,0,0.0101769328672206,0.0,9
1129,977,0,0,0.0101581994466776,0.0,9
1129,678,0,0,0.0101395177045215,0.0,9
1129,721,0,0,0.0101208874508456,0.0,9
1129,1237,0,0,0.0101023084966146,0.0,9
1129,577,0,0,0.0100837806536602,0.0,9
1129,329,0,0,0.0100653037346759,0.0,9
1129,387,0,0,0.0100468775532123,0.0,9
1129,599,0,0,0.0100285019236728,0.0,9
1129,1052,0,0,0.0100101766613084,0.0,9
1129,151,0,0,0.0099919015822137,0.0,9
1129,1161,0,0,0.0099736765033214,0.0,9
1129,18,0,0,0.0099555012423987,0.0,9
1129,851,0,0,0.0099373756180418,0.0,9
1129,860,0,0,0.0099192994496724,0.0,9
1129,1181,0,0,0.009901272557532,0.0,9
1129,430,0,0,0.0098832947626786,0.0,9
1129,811,0,0,0.0098653658869814,0.0,9
1129,1359,0,0,0.0098474857531168,0.0,9
1129,562,0,0,0.0098296541845641,0.0,9
1129,713,0,0,0.0098118710056008,0.0,9
1129,973,0,0,0.0097941360412984,0.0,9
1129,12,0,0,0.0097764491175183,0.0,9
1129,631,0,0,0.0097588100609073,0.0,9
1129,677,0,0,0.0097412186988934,0.0,9
1129,574,0,0,0.0097236748596816,0.0,9
1129,709,0,0,0.0097061783722498,0.0,9
1129,1165,0,0,0.0096887290663444,0.0,9
1129,1302,0,0,0.0096713267724763,0.0,9
1129,144,0,0,0.009653971321917,0.0,9
1129,846,0,0,0.0096366625466941,0.0,9
1129,1152,0,0,0.0096194002795873,0.0,9
1129,348,0,0,0.0096021843541249,0.0,9
1129,26,0,0,0.0095850146045789,0.0,9
1129,988,0,0,0.0095678908659619,0.0,9
1129,1023,0,0,0.0095508129740224,0.0,9
1129,1093,0,0,0.0095337807652414,0.0,9
1129,1224,0,0,0.0095167940768281,0.0,9
1129,560,0,0,0.0094998527467164,0.0,9
1129,1185,0,0,0.0094829566135606,0.0,9
1129,16,0,0,0.0094661055167318,0.0,9
1129,415,0,0,0.0094492992963143,0.0,9
1129,436,0,0,0.0094325377931011,0.0,9
1129,580,0,0,0.0094158208485911,0.0,9
1129,593,0,0,0.0093991483049845,0.0,9
1129,1246,0,0,0.0093825200051795,0.0,9
1129,267,0,0,0.0093659357927686,0.0,9
1129,532,0,0,0.0093493955120348,0.0,9
1129,964,0,0,0.009332899007948,0.0,9
1129,1095,0,0,0.0093164461261612,0.0,9
1129,1272,0,0,0.0093000367130072,0.0,9
1129,73,0,0,0.0092836706154949,0.0,9
1129,97,0,0,0.0092673476813056,0.0,9
1129,201,0,0,0.0092510677587894,0.0,9
1129,558,0,0,0.0092348306969622,0.0,9
1129,468,0,0,0.0092186363455015,0.0,9
1129,995,0,0,0.0092024845547433,0.0,9
1129,998,0,0,0.0091863751756786,0.0,9
1129,1215,0,0,0.0091703080599501,0.0,9
1129,232,0,0,0.0091542830598484,0.0,9
1129,498,0,0,0.0091383000283089,0.0,9
1129,683,0,0,0.0091223588189086,0.0,9
1129,789,0,0,0.0091064592858621,0.0,9
1129,547,0,0,0.009090601284019,0.0,9
1129,434,0,0,0.0090747846688601,0.0,9
1129,549,0,0,0.0090590092964943,0.0,9
1129,833,0,0,0.0090432750236554,0.0,9
1129,1357,0,0,0.0090275817076987,0.0,9
1129,465,0,0,0.0090119292065976,0.0,9
1129,1061,0,0,0.0089963173789409,0.0,9
1129,190,0,0,0.0089807460839293,0.0,9
1129,502,0,0,0.0089652151813718,0.0,9
1129,540,0,0,0.0089497245316836,0.0,9
1129,1281,0,0,0.0089342739958819,0.0,9
1129,1210,0,0,0.0089188634355833,0.0,9
1129,298,0,0,0.0089034927130007,0.0,9
1129,360,0,0,0.0088881616909401,0.0,9
1129,500,0,0,0.0088728702327977,0.0,9
1129,705,0,0,0.0088576182025566,0.0,9
1129,1030,0,0,0.0088424054647838,0.0,9
1129,152,0,0,0.0088272318846276,0.0,9
1129,224,0,0,0.0088120973278142,0.0,9
1129,410,0,0,0.0087970016606447,0.0,9
1129,1119,0,0,0.0087819447499925,0.0,9
1129,1139,0,0,0.0087669264633,0.0,9
1129,997,0,0,0.008751946668576,0.0,9
1129,1221,0,0,0.0087370052343926,0.0,9
1129,1269,0,0,0.0087221020298822,0.0,9
1129,1299,0,0,0.008707236924735,0.0,9
1129,319,0,0,0.0086924097891959,0.0,9
1129,548,0,0,0.0086776204940615,0.0,9
1129,687,0,0,0.0086628689106779,0.0,9
1129,20,0,0,0.0086481549109372,0.0,9
1129,93,0,0,0.0086334783672751,0.0,9
1129,563,0,0,0.008618839152668,0.0,9
1129,1190,0,0,0.0086042371406304,0.0,9
1129,0,0,0,0.008589672205212,0.0,9
1129,39,0,0,0.0085751442209952,0.0,9
1129,711,0,0,0.0085606530630921,0.0,9
1129,734,0,0,0.008546198607142,0.0,9
1129,805,0,0,0.0085317807293088,0.0,9
1129,809,0,0,0.0085173993062782,0.0,9
1129,1064,0,0,0.0085030542152551,0.0,9
1129,1362,0,0,0.0084887453339609,0.0,9
1129,24,0,0,0.0084744725406312,0.0,9
1129,592,0,0,0.0084602357140129,0.0,9
1129,807,0,0,0.0084460347333618,0.0,9
1129,684,0,0,0.0084318694784397,0.0,9
1129,1068,0,0,0.0084177398295124,0.0,9
1129,681,0,0,0.0084036456673469,0.0,9
1129,1273,0,0,0.0083895868732086,0.0,9
1129,1294,0,0,0.0083755633288594,0.0,9
1129,114,0,0,0.0083615749165546,0.0,9
1129,543,0,0,0.008347621519041,0.0,9
1129,606,0,0,0.0083337030195539,0.0,9
1129,724,0,0,0.0083198193018151,0.0,9
1129,879,0,0,0.0083059702500301,0.0,9
1129,1137,0,0,0.0082921557488862,0.0,9
1129,501,0,0,0.0082783756835493,0.0,9
1129,803,0,0,0.0082646299396624,0.0,9
1129,993,0,0,0.0082509184033427,0.0,9
1129,1193,0,0,0.0082372409611793,0.0,9
1129,1219,0,0,0.0082235975002308,0.0,9
1129,1270,0,0,0.0082099879080233,0.0,9
1129,311,0,0,0.0081964120725478,0.0,9
1129,324,0,0,0.0081828698822579,0.0,9
1129,327,0,0,0.0081693612260675,1.0,9
1129,480,0,0,0.0081558859933488,0.0,9
1129,1278,0,0,0.0081424440739296,0.0,9
1129,582,0,0,0.0081290353580914,0.0,9
1129,680,0,0,0.0081156597365671,0.0,9
1129,706,0,0,0.0081023171005384,0.0,9
1129,878,0,0,0.0080890073416342,0.0,9
1129,1135,0,0,0.0080757303519281,0.0,9
1129,641,0,0,0.0080624860239358,0.0,9
1129,1015,0,0,0.0080492742506139,0.0,9
1129,291,0,0,0.0080360949253567,0.0,9
1129,402,0,0,0.0080229479419948,0.0,9
1129,550,0,0,0.0080098331947924,0.0,9
1129,686,0,0,0.0079967505784459,0.0,9
1129,1003,0,0,0.0079836999880808,0.0,9
1129,1245,0,0,0.0079706813192505,0.0,9
1129,1258,0,0,0.0079576944679337,0.0,9
1129,204,0,0,0.0079447393305325,0.0,9
1129,527,0,0,0.0079318158038703,0.0,9
1129,541,0,0,0.0079189237851898,0.0,9
1129,1203,0,0,0.0079060631721509,0.0,9
1129,250,0,0,0.0078932338628284,0.0,9
1129,556,0,0,0.0078804357557107,0.0,9
1129,670,0,0,0.0078676687496971,0.0,9
1129,708,0,0,0.0078549327440959,0.0,9
1129,138,0,0,0.0078422276386229,0.0,9
1129,211,0,0,0.0078295533333989,0.0,9
1129,467,0,0,0.007816909728948,0.0,9
1129,1304,0,0,0.0078042967261953,0.0,9
1129,145,0,0,0.0077917142264657,0.0,9
1129,603,0,0,0.0077791621314812,0.0,9
1129,1122,0,0,0.0077666403433593,0.0,9
1129,128,0,0,0.0077541487646112,0.0,9
1129,391,0,0,0.0077416872981396,0.0,9
1129,679,0,0,0.0077292558472371,1.0,9
1129,707,0,0,0.0077168543155843,0.0,9
1129,821,0,0,0.0077044826072477,0.0,9
1129,1016,0,0,0.0076921406266781,0.0,9
1129,1136,0,0,0.0076798282787086,0.0,9
1129,1138,0,0,0.0076675454685528,0.0,9
1129,1150,0,0,0.0076552921018029,0.0,9
1129,1214,0,0,0.0076430680844283,0.0,9
1129,21,0,0,0.0076308733227731,0.0,9
1129,722,0,0,0.0076187077235549,0.0,9
1129,14,0,0,0.0076065711938628,0.0,9
1129,22,0,0,0.0075944636411554,0.0,9
1129,156,0,0,0.0075823849732595,0.0,9
1129,300,0,0,0.007570335098368,0.0,9
1129,472,0,0,0.0075583139250383,0.0,9
1129,723,0,0,0.0075463213621905,0.0,9
1129,1367,0,0,0.0075343573191057,0.0,9
1129,321,0,0,0.0075224217054243,0.0,9
1129,380,0,0,0.0075105144311441,0.0,9
1129,917,0,0,0.0074986354066191,0.0,9
1129,497,0,0,0.0074867845425573,0.0,9
1129,545,0,0,0.0074749617500192,0.0,9
1129,978,0,0,0.0074631669404162,0.0,9
1129,1008,0,0,0.0074514000255088,0.0,9
1129,1107,0,0,0.0074396609174053,0.0,9
1129,1208,0,0,0.0074279495285596,0.0,9
1129,949,0,0,0.0074162657717699,0.0,9
1129,1207,0,0,0.0074046095601772,0.0,9
1129,328,0,0,0.0073929808072634,0.0,9
1129,330,0,0,0.0073813794268498,0.0,9
1129,337,0,0,0.0073698053330957,0.0,9
1129,589,0,0,0.0073582584404964,0.0,9
1129,682,0,0,0.007346738663882,0.0,9
1129,1106,0,0,0.0073352459184157,0.0,9
1129,1206,0,0,0.0073237801195921,0.0,9
1129,210,0,0,0.0073123411832359,0.0,9
1129,698,0,0,0.0073009290255001,0.0,9
1129,729,0,0,0.0072895435628647,0.0,9
1129,864,0,0,0.0072781847121351,0.0,9
1129,899,0,0,0.0072668523904403,0.0,9
1129,933,0,0,0.0072555465152318,0.0,9
1129,1148,0,0,0.0072442670042821,0.0,9
1129,305,0,0,0.0072330137756827,0.0,9
1129,334,0,0,0.007221786747843,0.0,9
1129,901,0,0,0.0072105858394891,0.0,9
1129,958,0,0,0.0071994109696615,0.0,9
1129,25,0,0,0.0071882620577145,0.0,9
1129,41,0,0,0.0071771390233143,0.0,9
1129,553,0,0,0.0071660417864375,0.0,9
1129,1360,0,0,0.0071549702673698,0.0,9
1129,36,0,0,0.0071439243867049,0.0,9
1129,223,0,0,0.0071329040653421,0.0,9
1129,470,0,0,0.0071219092244862,0.0,9
1129,471,0,0,0.0071109397856449,0.0,9
1129,546,0,0,0.0070999956706282,0.0,9
1129,1009,1,0,0.0070890768015466,0.0,9
1129,1293,0,0,0.0070781831008098,0.0,9
1129,76,0,0,0.0070673144911254,0.0,9
1129,101,0,0,0.0070564708954975,0.0,9
1129,307,0,0,0.0070456522372253,0.0,9
1129,578,0,0,0.0070348584399018,0.0,9
1129,806,0,0,0.0070240894274122,0.0,9
1129,844,0,0,0.0070133451239332,0.0,9
1129,1088,0,0,0.0070026254539307,0.0,9
1129,42,0,0,0.0069919303421594,0.0,9
1129,57,0,0,0.006981259713661,0.0,9
1129,132,0,0,0.0069706134937629,0.0,9
1129,994,0,0,0.006959991608077,0.0,9
1129,1159,0,0,0.0069493939824984,0.0,9
1129,1280,0,0,0.0069388205432039,0.0,9
1129,1282,0,0,0.0069282712166512,0.0,9
1129,1283,0,0,0.0069177459295771,0.0,9
1129,1147,0,0,0.0069072446089965,0.0,9
1129,1212,0,0,0.006896767182201,0.0,9
1129,1290,0,0,0.0068863135767578,0.0,9
1129,131,0,0,0.0068758837205083,0.0,9
1129,902,0,0,0.006865477541567,0.0,9
1129,1097,0,0,0.0068550949683202,0.0,9
1129,1120,0,0,0.0068447359294245,0.0,9
1129,1248,0,0,0.0068344003538062,0.0,9
1129,1268,0,0,0.0068240881706593,0.0,9
1129,272,0,0,0.006813799309445,0.0,9
1129,503,0,0,0.0068035336998901,0.0,9
1129,625,0,0,0.0067932912719857,0.0,9
1129,1098,0,0,0.0067830719559866,0.0,9
1129,384,0,0,0.0067728756824092,0.0,9
1129,474,0,0,0.0067627023820313,0.0,9
1129,475,0,0,0.00675255198589,0.0,9
1129,657,0,0,0.0067424244252813,0.0,9
1129,1062,0,0,0.0067323196317585,0.0,9
1129,23,0,0,0.0067222375371312,0.0,9
1129,27,0,0,0.0067121780734641,0.0,9
1129,301,0,0,0.0067021411730757,0.0,9
1129,363,0,0,0.0066921267685375,0.0,9
1129,409,0,0,0.0066821347926728,0.0,9
1129,696,0,0,0.0066721651785552,0.0,9
1129,788,0,0,0.0066622178595079,0.0,9
1129,820,0,0,0.0066522927691024,0.0,9
1129,1010,0,0,0.0066423898411574,0.0,9
1129,1202,0,0,0.0066325090097378,0.0,9
1129,1213,0,0,0.0066226502091534,0.0,9
1129,1276,0,0,0.006612813373958,0.0,9
1129,112,0,0,0.0066029984389483,0.0,9
1129,270,0,0,0.0065932053391626,0.0,9
1129,303,0,0,0.00658343400988,0.0,9
1129,406,0,0,0.0065736843866193,0.0,9
1129,469,0,0,0.0065639564051377,0.0,9
1129,588,0,0,0.0065542500014299,0.0,9
1129,685,0,0,0.0065445651117271,0.0,9
1129,819,0,0,0.006534901672496,0.0,9
1129,903,0,0,0.0065252596204375,0.0,9
1129,1005,0,0,0.0065156388924858,0.0,9
1129,1040,0,0,0.0065060394258074,0.0,9
1129,1089,0,0,0.0064964611578003,0.0,9
1129,11,0,0,0.0064869040260925,0.0,9
1129,650,0,0,0.0064773679685411,0.0,9
1129,1060,0,0,0.0064678529232318,0.0,9
1129,1266,0,0,0.0064583588284772,0.0,9
1129,1295,0,0,0.0064488856228162,0.0,9
1129,555,0,0,0.006439433245013,0.0,9
1129,810,0,0,0.0064300016340558,0.0,9
1129,822,0,0,0.0064205907291564,0.0,9
1129,1226,0,0,0.0064112004697484,0.0,9
1129,537,0,0,0.0064018307954871,0.0,9
1129,796,0,0,0.0063924816462479,0.0,9
1129,823,0,0,0.0063831529621257,0.0,9
1129,1344,0,0,0.0063738446834335,0.0,9
1129,824,0,0,0.0063645567507021,0.0,9
1128,568,1,0,0.999999,0.0,9
1128,146,1,1,0.999999,1.0,9
1128,206,1,1,0.999999,0.0,9
1128,777,1,0,0.999999,0.0,9
1128,1285,1,0,0.999999,0.0,9
1128,282,1,0,0.999999,0.0,9
1128,85,1,0,0.999999,0.0,9
1128,70,1,0,0.999999,0.0,9
1128,1176,1,0,0.999999,0.0,9
1128,92,1,1,0.999999,1.0,9
1128,48,1,0,0.999999,0.0,9
1128,225,1,0,0.999999,0.0,9
1128,1199,1,0,0.999999,0.0,9
1128,217,1,0,0.999999,0.0,9
1128,1172,1,0,0.999999,0.0,9
1128,368,1,0,0.999999,0.0,9
1128,1189,1,0,0.999999,0.0,9
1128,654,1,0,0.999999,0.0,9
1128,664,1,0,0.999999,0.0,9
1128,397,1,0,0.999999,0.0,9
1128,492,1,0,0.999999,0.0,9
1128,367,1,0,0.999999,0.0,9
1128,613,1,0,0.999999,0.0,9
1128,75,1,0,0.999999,0.0,9
1128,1013,1,0,0.999999,0.0,9
1128,1042,1,0,0.999999,0.0,9
1128,1243,1,0,0.999999,0.0,9
1128,446,1,1,0.999999,1.0,9
1128,646,1,0,0.999999,0.0,9
1128,495,1,1,0.999999,1.0,9
1128,275,1,0,0.999999,0.0,9
1128,226,1,0,0.999999,0.0,9
1128,378,1,0,0.999999,0.0,9
1128,398,1,0,0.999999,0.0,9
1128,661,1,0,0.999999,0.0,9
1128,84,1,0,0.999999,0.0,9
1128,634,1,1,0.999999,1.0,9
1128,108,1,0,0.999999,0.0,9
1128,505,1,0,0.999999,0.0,9
1128,130,1,0,0.999999,0.0,9
1128,227,1,0,0.999999,0.0,9
1128,1195,1,0,0.999999,0.0,9
1128,1204,1,0,0.999999,0.0,9
1128,74,1,0,0.999999,0.0,9
1128,135,1,0,0.999999,0.0,9
1128,419,1,0,0.999999,0.0,9
1128,1371,1,0,0.999999,0.0,9
1128,1319,1,0,0.999999,0.0,9
1128,655,1,0,0.999999,0.0,9
1128,276,1,0,0.999999,0.0,9
1128,644,1,0,0.999999,0.0,9
1128,1075,1,1,0.999999,1.0,9
1128,418,1,0,0.999999,0.0,9
1128,496,1,0,0.999999,0.0,9
1128,162,1,0,0.999999,0.0,9
1128,1041,1,0,0.999999,0.0,9
1128,89,1,0,0.999999,0.0,9
1128,81,1,0,0.999999,0.0,9
1128,946,1,0,0.999999,0.0,9
1128,1084,1,0,0.999999,0.0,9
1128,96,1,0,0.999999,0.0,9
1128,893,1,0,0.999999,0.0,9
1128,507,1,1,0.999999,1.0,9
1128,731,1,0,0.999999,0.0,9
1128,488,1,0,0.999999,0.0,9
1128,62,1,0,0.999999,0.0,9
1128,95,1,1,0.999999,1.0,9
1128,857,1,0,0.999999,0.0,9
1128,1174,1,0,0.999999,0.0,9
1128,890,1,0,0.999999,0.0,9
1128,120,1,0,0.999999,-1.0,9
1128,674,1,0,0.999999,0.0,9
1128,885,1,0,0.999999,0.0,9
1128,621,1,0,0.999999,0.0,9
1128,1014,1,0,0.999999,0.0,9
1128,950,1,1,0.999999,1.0,9
1128,129,1,0,0.999999,0.0,9
1128,77,1,0,0.999999,0.0,9
1128,671,1,0,0.999999,0.0,9
1128,82,1,0,0.999999,0.0,9
1128,485,1,0,0.999999,0.0,9
1128,208,1,0,0.999999,0.0,9
1128,102,1,0,0.999999,0.0,9
1128,566,1,0,0.999999,0.0,9
1128,808,1,0,0.999999,0.0,9
1128,883,1,0,0.999999,0.0,9
1128,392,1,0,0.999999,0.0,9
1128,366,1,0,0.999999,0.0,9
1128,443,1,0,0.999999,-1.0,9
1128,78,1,0,0.999999,0.0,9
1128,816,1,1,0.999999,1.0,9
1128,1363,1,0,0.999999,0.0,9
1128,1233,1,0,0.999999,0.0,9
1128,427,1,0,0.999999,0.0,9
1128,45,1,0,0.999999,0.0,9
1128,787,1,0,0.999999,0.0,9
1128,1086,1,0,0.999999,0.0,9
1128,659,1,0,0.999999,0.0,9
1128,1342,1,0,0.999999,0.0,9
1128,412,1,0,0.999999,0.0,9
1128,100,1,0,0.999999,0.0,9
1128,533,1,0,0.999999,0.0,9
1128,662,1,0,0.999999,0.0,9
1128,150,1,0,0.999999,0.0,9
1128,279,1,0,0.999999,0.0,9
1128,1322,1,0,0.999999,0.0,9
1128,1070,1,0,0.999999,0.0,9
1128,53,1,0,0.999999,0.0,9
1128,1112,1,0,0.999999,0.0,9
1128,1096,1,0,0.990127255753206,0.0,9
1128,207,1,1,0.972367485968167,1.0,9
1128,494,1,0,0.9550812974022472,0.0,9
1128,159,1,0,0.9382520005179564,0.0,9
1128,429,1,0,0.921863634550153,0.0,9
1128,51,1,0,0.9059009296494356,0.0,9
1128,927,1,0,0.8903492713000731,0.0,9
1128,981,0,1,0.8751946668576075,-1.0,9
1128,43,1,0,0.8604237140630411,0.0,9
1128,71,1,1,0.8460235714012987,1.0,9
1128,414,1,0,0.8319819301815132,0.0,9
1128,1274,1,0,0.8182869882257899,0.0,9
1128,220,1,0,0.804927425061394,0.0,9
1128,705,1,0,0.7918923785189891,0.0,9
1128,256,0,0,0.7791714226465779,0.0,9
1128,987,1,0,0.7667545468552824,0.0,9
1128,293,1,0,0.7546321362190592,0.0,9
1128,842,0,0,0.7427949528559605,0.0,9
1128,1326,1,0,0.7312341183235956,0.0,9
1128,834,1,0,0.7199410969661552,0.0,9
1128,450,1,0,0.7089076801546619,0.0,9
1128,914,1,0,0.6981259713661085,0.0,9
1128,656,1,0,0.6875883720508371,0.0,9
1128,1370,1,0,0.6772875682409288,0.0,9
1128,873,1,0,0.667216517855524,0.0,9
1128,667,1,0,0.6573684386619363,0.0,9
1128,372,1,0,0.6477367968541191,0.0,9
1128,836,0,0,0.6383152962125732,0.0,9
1128,236,1,0,0.6290978678121077,0.0,9
1128,570,1,0,0.6200786602460423,0.0,9
1128,1035,0,0,0.6112520303374384,0.0,9
1128,493,0,0,0.602612534309833,0.0,9
1128,587,0,0,0.5941549193916776,0.0,9
1128,689,0,0,0.5858741158302995,0.0,9
1128,1173,1,0,0.5777652292927173,0.0,9
1128,117,0,0,0.5698235336320471,0.0,9
1128,741,0,0,0.5620444639995209,0.0,9
1128,781,1,0,0.5544236102833907,0.0,9
1128,350,0,0,0.5469567108570941,0.0,9
1128,960,0,0,0.5396396466201427,0.0,9
1128,284,1,0,0.5324684353161682,0.0,9
1128,635,1,0,0.5254392261134945,0.0,9
1128,413,0,0,0.5185482944344612,0.0,9
1128,1364,1,0,0.5117920370205385,0.0,9
1128,385,1,0,0.5051669672210233,0.0,9
1128,1341,1,0,0.4986697104938102,0.0,9
1128,192,0,0,0.492297000107404,0.0,9
1128,1318,1,0,0.486045673033948,0.0,9
1128,86,1,0,0.4799126660236255,0.0,9
1128,179,1,0,0.4738950118513425,0.0,9
1128,1046,1,0,0.467989835727101,0.0,9
1128,490,0,0,0.462194351861957,0.0,9
1128,116,1,0,0.4565058601819001,0.0,9
1128,596,1,0,0.4509217431824226,0.0,9
1128,216,0,0,0.4454394629169315,0.0,9
1128,514,1,0,0.4400565581125358,0.0,9
1128,72,0,0,0.4347706414070906,0.0,9
1128,855,1,0,0.4295793967017025,0.0,9
1128,617,1,0,0.4244805766232211,0.0,9
1128,924,1,0,0.419472000091516,0.0,9
1128,1177,0,0,0.4145515499866362,0.0,9
1128,438,1,0,0.4097171709111791,0.0,9
1128,690,0,0,0.4049668670434623,0.0,9
1128,619,0,0,0.4002987000773091,0.0,9
1128,620,0,0,0.395710787244477,0.0,9
1128,213,0,0,0.3912012994159604,0.0,9
1128,703,1,0,0.3867684592785959,0.0,9
1128,1071,0,0,0.3824105395835738,0.0,9
1128,1264,0,0,0.3781258614636342,1.0,9
1128,1194,0,0,0.3739127928158853,0.0,9
1128,342,1,0,0.369769746747339,0.0,9
1128,175,1,0,0.365695180080394,0.0,9
1128,758,1,0,0.3616875919156439,0.0,9
1128,1032,0,0,0.3577455222495085,0.0,9
1128,59,0,0,0.3538675506443107,0.0,9
1128,371,0,0,0.35005229494854,0.0,9
1128,399,1,0,0.3462984100651458,0.0,9
1128,383,0,0,0.342604586765815,1.0,9
1128,616,0,0,0.338969550549281,0.0,9
1128,1073,0,0,0.3353920605418042,0.0,9
1128,1351,0,0,0.331870908438055,0.0,9
1128,968,0,0,0.3284049174807101,0.0,9
1128,799,0,0,0.3249929414771536,0.0,9
1128,983,0,0,0.3216338638517486,0.0,9
1128,456,1,0,0.3183265967322189,0.0,9
1128,382,0,0,0.3150700800687386,0.0,9
