idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
313,1203,0,0,0.0078804357557107,0.0,1
313,556,0,0,0.0078676687496971,0.0,1
313,670,0,0,0.0078549327440959,0.0,1
313,708,0,0,0.0078422276386229,0.0,1
313,138,0,0,0.0078295533333989,0.0,1
313,211,0,0,0.007816909728948,0.0,1
313,467,0,0,0.0078042967261953,0.0,1
313,1304,0,0,0.0077917142264657,0.0,1
313,145,0,0,0.0077791621314812,0.0,1
313,1122,0,0,0.0077666403433593,0.0,1
313,128,0,0,0.0077541487646112,0.0,1
313,391,0,0,0.0077416872981396,0.0,1
313,679,0,0,0.0077292558472371,0.0,1
313,707,0,0,0.0077168543155843,0.0,1
313,821,0,0,0.0077044826072477,0.0,1
313,1016,0,0,0.0076921406266781,0.0,1
313,1136,0,0,0.0076798282787086,0.0,1
313,1138,0,0,0.0076675454685528,0.0,1
313,1150,0,0,0.0076552921018029,0.0,1
313,1214,0,0,0.0076430680844283,0.0,1
313,21,0,0,0.0076308733227731,0.0,1
313,722,0,0,0.0076187077235549,0.0,1
313,14,0,0,0.0076065711938628,0.0,1
313,22,0,0,0.0075944636411554,0.0,1
313,156,0,0,0.0075823849732595,0.0,1
313,300,0,0,0.007570335098368,0.0,1
313,472,0,0,0.0075583139250383,0.0,1
313,723,0,0,0.0075463213621905,0.0,1
313,1367,0,0,0.0075343573191057,0.0,1
313,321,0,0,0.0075224217054243,0.0,1
313,380,0,0,0.0075105144311441,0.0,1
313,917,0,0,0.0074986354066191,0.0,1
313,497,0,0,0.0074867845425573,0.0,1
313,545,0,0,0.0074749617500192,0.0,1
313,978,0,0,0.0074631669404162,0.0,1
313,1008,0,0,0.0074514000255088,0.0,1
313,1107,0,0,0.0074396609174053,0.0,1
313,1208,0,0,0.0074279495285596,0.0,1
313,949,0,0,0.0074162657717699,0.0,1
313,1207,0,0,0.0074046095601772,0.0,1
313,328,0,0,0.0073929808072634,0.0,1
313,330,0,0,0.0073813794268498,0.0,1
313,337,0,0,0.0073698053330957,0.0,1
313,589,0,0,0.0073582584404964,0.0,1
313,682,0,0,0.007346738663882,0.0,1
313,1106,0,0,0.0073352459184157,0.0,1
313,1206,0,0,0.0073237801195921,0.0,1
313,210,0,0,0.0073123411832359,0.0,1
313,698,0,0,0.0073009290255001,0.0,1
313,729,0,0,0.0072895435628647,0.0,1
313,864,0,0,0.0072781847121351,0.0,1
313,899,0,0,0.0072668523904403,0.0,1
313,933,0,0,0.0072555465152318,0.0,1
313,1148,0,0,0.0072442670042821,0.0,1
313,305,0,0,0.0072330137756827,0.0,1
313,334,0,0,0.007221786747843,0.0,1
313,901,0,0,0.0072105858394891,0.0,1
313,958,0,0,0.0071994109696615,0.0,1
313,25,0,0,0.0071882620577145,0.0,1
313,41,0,0,0.0071771390233143,0.0,1
313,553,0,0,0.0071660417864375,0.0,1
313,1360,0,0,0.0071549702673698,0.0,1
313,36,0,0,0.0071439243867049,0.0,1
313,223,0,0,0.0071329040653421,0.0,1
313,470,0,0,0.0071219092244862,0.0,1
313,471,0,0,0.0071109397856449,0.0,1
313,546,0,0,0.0070999956706282,0.0,1
313,1009,0,0,0.0070890768015466,0.0,1
313,1293,0,0,0.0070781831008098,0.0,1
313,76,0,0,0.0070673144911254,0.0,1
313,101,0,0,0.0070564708954975,0.0,1
313,307,0,0,0.0070456522372253,0.0,1
313,578,0,0,0.0070348584399018,0.0,1
313,806,0,0,0.0070240894274122,0.0,1
313,844,0,0,0.0070133451239332,0.0,1
313,1088,0,0,0.0070026254539307,0.0,1
313,42,0,0,0.0069919303421594,0.0,1
313,57,0,0,0.006981259713661,0.0,1
313,132,0,0,0.0069706134937629,0.0,1
313,994,0,0,0.006959991608077,0.0,1
313,1159,0,0,0.0069493939824984,0.0,1
313,1280,0,0,0.0069388205432039,0.0,1
313,1282,0,0,0.0069282712166512,0.0,1
313,1283,0,0,0.0069177459295771,0.0,1
313,1147,0,0,0.0069072446089965,0.0,1
313,1212,0,0,0.006896767182201,0.0,1
313,1290,0,0,0.0068863135767578,0.0,1
313,131,0,0,0.0068758837205083,0.0,1
313,902,0,0,0.006865477541567,0.0,1
313,1097,0,0,0.0068550949683202,0.0,1
313,1120,0,0,0.0068447359294245,0.0,1
313,1248,0,0,0.0068344003538062,0.0,1
313,1268,0,0,0.0068240881706593,0.0,1
313,272,0,0,0.006813799309445,0.0,1
313,503,0,0,0.0068035336998901,0.0,1
313,625,0,0,0.0067932912719857,0.0,1
313,1098,0,0,0.0067830719559866,0.0,1
313,384,0,0,0.0067728756824092,0.0,1
313,474,0,0,0.0067627023820313,0.0,1
313,475,0,0,0.00675255198589,0.0,1
313,657,0,0,0.0067424244252813,0.0,1
313,1062,0,0,0.0067323196317585,0.0,1
313,23,0,0,0.0067222375371312,0.0,1
313,27,0,0,0.0067121780734641,0.0,1
313,301,0,0,0.0067021411730757,0.0,1
313,363,0,0,0.0066921267685375,0.0,1
313,409,0,0,0.0066821347926728,0.0,1
313,696,0,0,0.0066721651785552,0.0,1
313,788,0,0,0.0066622178595079,0.0,1
313,820,0,0,0.0066522927691024,0.0,1
313,1010,0,0,0.0066423898411574,0.0,1
313,1202,0,0,0.0066325090097378,0.0,1
313,1213,0,0,0.0066226502091534,0.0,1
313,1276,0,0,0.006612813373958,0.0,1
313,112,0,0,0.0066029984389483,0.0,1
313,270,0,0,0.0065932053391626,0.0,1
313,303,0,0,0.00658343400988,0.0,1
313,406,0,0,0.0065736843866193,0.0,1
313,469,0,0,0.0065639564051377,0.0,1
313,588,0,0,0.0065542500014299,0.0,1
313,685,0,0,0.0065445651117271,0.0,1
313,819,0,0,0.006534901672496,0.0,1
313,903,0,0,0.0065252596204375,0.0,1
313,1005,0,0,0.0065156388924858,0.0,1
313,1040,0,0,0.0065060394258074,0.0,1
313,1089,0,0,0.0064964611578003,0.0,1
313,11,0,0,0.0064869040260925,0.0,1
313,650,0,0,0.0064773679685411,0.0,1
313,1060,0,0,0.0064678529232318,0.0,1
313,1266,0,0,0.0064583588284772,0.0,1
313,1295,0,0,0.0064488856228162,0.0,1
313,555,0,0,0.006439433245013,0.0,1
313,810,0,0,0.0064300016340558,0.0,1
313,822,0,0,0.0064205907291564,0.0,1
313,1226,0,0,0.0064112004697484,0.0,1
313,537,0,0,0.0064018307954871,0.0,1
313,796,0,0,0.0063924816462479,0.0,1
313,823,0,0,0.0063831529621257,0.0,1
313,1344,0,0,0.0063738446834335,0.0,1
313,824,0,0,0.0063645567507021,0.0,1
312,568,1,1,0.999999,1.0,1
312,44,1,0,0.999999,0.0,1
312,47,1,0,0.999999,-1.0,1
312,1285,1,0,0.999999,0.0,1
312,45,1,0,0.999999,0.0,1
312,206,1,0,0.999999,0.0,1
312,1172,1,0,0.999999,-1.0,1
312,85,1,0,0.999999,0.0,1
312,438,1,0,0.999999,0.0,1
312,1176,1,0,0.999999,0.0,1
312,671,1,0,0.999999,0.0,1
312,282,1,0,0.999999,0.0,1
312,505,1,0,0.999999,0.0,1
312,293,1,0,0.999999,0.0,1
312,70,1,0,0.999999,0.0,1
312,162,1,0,0.999999,0.0,1
312,1042,1,0,0.999999,0.0,1
312,1054,1,0,0.999999,0.0,1
312,84,1,0,0.999999,0.0,1
312,787,1,0,0.999999,0.0,1
312,108,1,0,0.999999,0.0,1
312,146,1,0,0.999999,0.0,1
312,368,1,0,0.999999,0.0,1
312,74,1,0,0.999999,0.0,1
312,135,1,0,0.999999,0.0,1
312,1371,1,0,0.999999,0.0,1
312,635,1,0,0.999999,0.0,1
312,1189,1,0,0.999999,0.0,1
312,276,1,0,0.999999,0.0,1
312,617,1,0,0.999999,0.0,1
312,1071,1,0,0.999999,0.0,1
312,89,1,0,0.999999,0.0,1
312,367,1,1,0.999999,1.0,1
312,81,1,0,0.999999,0.0,1
312,799,1,0,0.999999,0.0,1
312,946,1,0,0.999999,0.0,1
312,1084,1,0,0.999999,-1.0,1
312,1013,1,0,0.999999,0.0,1
312,507,1,0,0.999999,0.0,1
312,777,1,0,0.999999,0.0,1
312,857,1,0,0.999999,0.0,1
312,99,1,0,0.999999,0.0,1
312,292,1,0,0.999999,0.0,1
312,1174,1,0,0.999999,0.0,1
312,120,1,0,0.999999,0.0,1
312,1333,1,0,0.999999,0.0,1
312,885,1,0,0.999999,0.0,1
312,1243,1,0,0.999999,0.0,1
312,1154,1,1,0.999999,1.0,1
312,621,1,0,0.999999,0.0,1
312,950,1,0,0.999999,0.0,1
312,275,1,0,0.999999,0.0,1
312,129,1,0,0.999999,0.0,1
312,663,1,0,0.999999,0.0,1
312,238,1,0,0.999999,0.0,1
312,408,1,0,0.999999,0.0,1
312,46,1,0,0.999999,0.0,1
312,82,1,0,0.999999,-1.0,1
312,104,1,0,0.999999,0.0,1
312,448,1,0,0.999999,0.0,1
312,566,1,0,0.999999,0.0,1
312,883,1,0,0.999999,0.0,1
312,396,1,0,0.999999,0.0,1
312,366,1,0,0.999999,0.0,1
312,443,1,0,0.999999,0.0,1
312,816,1,0,0.999999,0.0,1
312,1363,1,0,0.999999,0.0,1
312,1199,1,0,0.999999,0.0,1
312,817,1,0,0.999999,0.0,1
312,427,1,1,0.999999,1.0,1
312,1086,1,0,0.999999,0.0,1
312,105,1,0,0.999999,0.0,1
312,659,1,0,0.999999,0.0,1
312,1342,1,0,0.999999,0.0,1
312,150,1,1,0.999999,1.0,1
312,279,1,0,0.999999,-1.0,1
312,92,1,0,0.999999,0.0,1
312,1322,1,0,0.999999,0.0,1
312,1070,1,0,0.999999,0.0,1
312,1112,1,0,0.999999,0.0,1
312,200,1,0,0.999999,0.0,1
312,207,1,0,0.999999,0.0,1
312,494,1,0,0.999999,0.0,1
312,429,1,0,0.999999,0.0,1
312,981,1,0,0.999999,0.0,1
312,1195,1,0,0.999999,0.0,1
312,71,1,0,0.999999,0.0,1
312,414,1,0,0.999999,0.0,1
312,256,1,0,0.999999,0.0,1
312,987,1,0,0.999999,0.0,1
312,842,1,0,0.999999,0.0,1
312,1326,1,0,0.999999,0.0,1
312,834,1,0,0.999999,0.0,1
312,450,1,0,0.999999,0.0,1
312,914,1,0,0.999999,0.0,1
312,656,1,0,0.999999,0.0,1
312,419,1,0,0.999999,0.0,1
312,1370,1,0,0.999999,0.0,1
312,873,1,0,0.999999,0.0,1
312,667,1,0,0.999999,0.0,1
312,372,1,0,0.999999,0.0,1
312,1319,1,0,0.999999,0.0,1
312,836,1,0,0.999999,0.0,1
312,236,1,0,0.999999,0.0,1
312,570,1,0,0.999999,0.0,1
312,1035,1,0,0.999999,0.0,1
312,493,1,0,0.999999,0.0,1
312,587,1,0,0.999999,0.0,1
312,689,1,0,0.999999,0.0,1
312,1173,1,0,0.990127255753206,0.0,1
312,117,1,0,0.972367485968167,0.0,1
312,741,1,0,0.9550812974022472,0.0,1
312,781,1,0,0.9382520005179564,0.0,1
312,350,1,0,0.921863634550153,0.0,1
312,960,1,0,0.9059009296494356,0.0,1
312,284,1,0,0.8903492713000731,0.0,1
312,413,0,0,0.8751946668576075,0.0,1
312,655,1,0,0.8604237140630411,0.0,1
312,1364,0,0,0.8460235714012987,0.0,1
312,385,1,0,0.8319819301815132,0.0,1
312,1341,1,0,0.8182869882257899,0.0,1
312,644,1,0,0.804927425061394,0.0,1
312,1075,1,0,0.7918923785189891,0.0,1
312,192,0,0,0.7791714226465779,0.0,1
312,1318,1,0,0.7667545468552824,0.0,1
312,86,1,0,0.7546321362190592,0.0,1
312,179,1,0,0.7427949528559605,0.0,1
312,1046,0,0,0.7312341183235956,0.0,1
312,490,0,0,0.7199410969661552,0.0,1
312,418,1,0,0.7089076801546619,0.0,1
312,116,0,0,0.6981259713661085,0.0,1
312,654,0,0,0.6875883720508371,0.0,1
312,596,0,0,0.6772875682409288,0.0,1
312,216,1,0,0.667216517855524,0.0,1
312,514,0,0,0.6573684386619363,0.0,1
312,72,1,0,0.6477367968541191,0.0,1
312,855,0,0,0.6383152962125732,0.0,1
312,924,0,0,0.6290978678121077,0.0,1
312,1177,0,0,0.6200786602460423,0.0,1
312,690,1,0,0.6112520303374384,0.0,1
312,619,0,0,0.602612534309833,0.0,1
312,620,0,0,0.5941549193916776,0.0,1
312,213,1,0,0.5858741158302995,0.0,1
312,703,1,0,0.5777652292927173,0.0,1
312,496,0,0,0.5698235336320471,0.0,1
312,664,0,0,0.5620444639995209,0.0,1
312,1264,1,0,0.5544236102833907,0.0,1
312,1194,0,0,0.5469567108570941,0.0,1
312,342,0,0,0.5396396466201427,0.0,1
312,175,1,0,0.5324684353161682,0.0,1
312,1041,0,0,0.5254392261134945,0.0,1
312,758,1,0,0.5185482944344612,0.0,1
312,1032,0,0,0.5117920370205385,0.0,1
312,59,0,0,0.5051669672210233,0.0,1
312,397,0,0,0.4986697104938102,0.0,1
312,371,0,0,0.492297000107404,0.0,1
312,492,1,0,0.486045673033948,0.0,1
312,399,0,0,0.4799126660236255,0.0,1
312,383,0,0,0.4738950118513425,0.0,1
312,616,0,0,0.467989835727101,0.0,1
312,1073,1,0,0.462194351861957,-1.0,1
312,1351,1,0,0.4565058601819001,0.0,1
312,968,0,0,0.4509217431824226,0.0,1
312,983,0,0,0.4454394629169315,0.0,1
312,456,0,0,0.4400565581125358,0.0,1
312,382,0,0,0.4347706414070906,0.0,1
312,1339,0,0,0.4295793967017025,0.0,1
312,506,1,1,0.4244805766232211,1.0,1
312,755,0,0,0.419472000091516,0.0,1
312,1265,1,0,0.4145515499866362,0.0,1
312,96,1,0,0.4097171709111791,0.0,1
312,613,0,0,0.4049668670434623,0.0,1
312,1343,0,0,0.4002987000773091,0.0,1
312,1131,0,0,0.395710787244477,0.0,1
312,181,1,0,0.3912012994159604,0.0,1
312,893,1,0,0.3867684592785959,0.0,1
312,869,0,0,0.3824105395835738,0.0,1
312,445,0,0,0.3781258614636342,0.0,1
312,75,1,0,0.3739127928158853,0.0,1
312,1308,0,0,0.369769746747339,0.0,1
312,283,1,0,0.365695180080394,0.0,1
312,425,0,0,0.3616875919156439,0.0,1
312,884,0,0,0.3577455222495085,0.0,1
312,30,1,0,0.3538675506443107,0.0,1
312,913,1,0,0.35005229494854,0.0,1
312,839,0,0,0.3462984100651458,0.0,1
312,742,1,0,0.342604586765815,0.0,1
312,215,0,0,0.338969550549281,0.0,1
312,750,0,0,0.3353920605418042,0.0,1
312,841,0,0,0.331870908438055,0.0,1
312,280,0,0,0.3284049174807101,0.0,1
312,731,1,0,0.3249929414771536,0.0,1
312,488,0,0,0.3216338638517486,0.0,1
312,62,0,0,0.3183265967322189,0.0,1
312,640,0,0,0.3150700800687386,0.0,1
312,858,0,0,0.3118632807844071,0.0,1
312,286,0,0,0.3087051919558294,0.0,1
312,63,0,0,0.3055948320225942,0.0,1
312,66,0,0,0.302531244024489,0.0,1
312,140,0,0,0.2995134948653447,0.0,1
312,95,1,0,0.296540674602455,0.0,1
312,665,0,0,0.2936118957605573,0.0,1
312,1186,1,0,0.2907262926694118,0.0,1
312,10,0,0,0.2878830208240531,0.0,1
312,916,0,0,0.285081256266836,0.0,1
312,569,0,0,0.2823201949904276,0.0,1
312,426,0,0,0.279599052360937,0.0,1
312,890,0,0,0.2769170625604149,0.0,1
312,235,1,0,0.2742734780479794,0.0,1
312,519,0,0,0.2716675690388613,0.0,1
312,381,0,0,0.2690986230006916,0.0,1
312,876,1,0,0.2665659441663801,0.0,1
312,34,1,0,0.2640688530629678,0.0,1
312,229,0,0,0.2616066860558517,0.0,1
312,515,0,0,0.2591787949078158,0.0,1
312,674,1,0,0.2567845463523188,0.0,1
312,526,0,0,0.2544233216805154,0.0,1
312,982,0,0,0.2520945163415072,0.0,1
312,154,0,0,0.2497975395553426,0.0,1
312,840,0,0,0.2475318139383014,0.0,1
312,1162,0,0,0.2452967751400215,0.0,1
312,915,0,0,0.2430918714920417,0.0,1
312,487,0,0,0.2409165636673527,0.0,1
312,377,0,0,0.2387703243505618,0.0,1
312,390,1,0,0.236652637918297,0.0,1
312,701,0,0,0.2345630001294891,0.0,1
312,67,0,0,0.2325009178251816,0.0,1
312,340,0,0,0.2304659086375382,0.0,1
312,355,1,0,0.2284575007077246,0.0,1
312,1262,0,0,0.2264752324123589,0.0,1
312,170,0,0,0.2245186520982326,0.0,1
312,278,0,0,0.2225873178250182,0.0,1
312,446,1,0,0.2206807971156917,0.0,1
312,1178,0,0,0.2187986667144018,0.0,1
312,32,0,0,0.2169405123515398,0.0,1
312,861,1,0,0.2151059285157602,0.0,1
312,1037,0,0,0.2132945182327224,0.0,1
312,1012,1,0,0.2115058928503246,0.0,1
312,54,0,0,0.2097396718302163,0.0,1
312,491,0,1,0.2079954825453783,-1.0,1
312,260,0,0,0.2062729600835693,0.0,1
312,1240,0,0,0.2045717470564474,0.0,1
312,1331,0,0,0.2028914934141778,0.0,1
312,400,1,0,0.2012318562653485,0.0,1
312,87,0,0,0.1995924997020206,0.0,1
312,1045,0,0,0.1979730946297472,0.0,1
312,564,0,0,0.1963733186023994,0.0,1
312,1317,1,0,0.1947928556616444,0.0,1
312,79,1,0,0.1932313961809291,0.0,1
312,134,0,0,0.1916886367138206,0.0,1
312,646,1,0,0.1901642798465705,0.0,1
312,258,0,0,0.1886580340547648,0.0,1
312,94,1,0,0.1871696135639329,0.0,1
312,31,0,0,0.1856987382139901,0.0,1
312,88,1,0,0.1842451333273938,0.0,1
312,495,0,0,0.1828085295808989,0.0,1
312,1361,0,0,0.1813886628807975,0.0,1
312,1014,0,0,0.1799852742415388,0.0,1
312,226,0,0,0.1785981096676225,0.0,1
312,953,0,0,0.1772269200386654,1.0,1
312,378,0,0,0.1758714609975453,0.0,1
312,1163,0,0,0.1745314928415271,0.0,1
312,1309,0,0,0.1732067804162816,0.0,1
312,294,0,0,0.1718970930127092,0.0,1
312,1191,0,0,0.1706022042664832,0.0,1
312,814,0,0,0.1693218920602322,0.0,1
312,437,0,0,0.1680559384282819,0.0,1
312,375,1,0,0.166804129463881,0.0,1
312,1259,0,0,0.1655662552288357,0.0,1
312,113,0,0,0.164342109665484,0.0,1
312,778,0,0,0.1631314905109378,0.0,1
312,945,0,0,0.1619341992135297,0.0,1
312,638,0,0,0.1607500408513972,0.0,1
312,980,0,0,0.1595788240531433,0.0,1
312,1125,0,0,0.1584203609205129,0.0,1
312,277,0,0,0.1572744669530269,0.0,1
312,1083,0,0,0.1561409609745179,0.0,1
312,310,0,0,0.1550196650615105,0.0,1
312,1090,0,0,0.1539104044733981,0.0,1
312,780,1,0,0.1528130075843596,0.0,1
312,416,1,0,0.1517273058169702,0.0,1
312,489,0,0,0.1506531335774582,0.0,1
312,523,0,0,0.1495903281925581,0.0,1
312,103,0,0,0.1485387298479194,0.0,1
312,77,0,0,0.1474981815280244,0.0,1
312,962,0,0,0.1464685289575748,0.0,1
312,422,0,0,0.1454496205443041,0.0,1
312,1175,0,0,0.1444413073231793,0.0,1
312,106,0,0,0.1434434429019502,0.0,1
312,1320,0,0,0.1424558834080117,0.0,1
312,1066,0,0,0.1414784874365416,0.0,1
312,33,0,0,0.1405111159998802,0.0,1
312,118,0,0,0.139553632478116,0.0,1
312,398,0,0,0.1386059025708476,0.0,1
312,896,0,0,0.1376677942500866,0.0,1
312,1244,0,0,0.1367391777142735,0.0,1
312,58,0,0,0.1358199253433752,0.0,1
312,289,0,0,0.1349099116550356,0.0,1
312,148,0,0,0.1340090132617508,0.0,1
312,940,0,0,0.133117108829042,0.0,1
312,642,0,0,0.1322340790345998,0.0,1
312,1256,0,0,0.1313598065283736,0.0,1
312,19,0,0,0.1304941758935811,0.0,1
312,652,0,0,0.1296370736086153,0.0,1
312,485,0,0,0.1287883880098229,0.0,1
312,133,0,0,0.1279480092551346,0.0,1
312,462,0,0,0.1271158292885207,0.0,1
312,68,0,0,0.1262917418052558,0.0,1
312,815,0,0,0.1254756422179678,0.0,1
312,165,1,0,0.1246674276234525,0.0,1
312,394,0,0,0.1238669967702338,0.0,1
312,208,0,0,0.123074250026851,0.0,1
312,894,1,0,0.1222890893508537,0.0,1
312,306,0,0,0.121511418258487,0.0,1
312,1164,0,0,0.1207411417950495,0.0,1
312,1337,0,0,0.1199781665059063,0.0,1
312,341,0,0,0.119222400408142,0.0,1
312,102,0,0,0.1184737529628356,0.0,1
312,91,0,0,0.1177321350479435,0.0,1
312,253,1,0,0.1169974589317752,0.0,1
312,637,0,0,0.1162696382470452,0.0,1
312,525,0,0,0.1155485879654892,0.0,1
312,738,0,0,0.1148342243730293,0.0,1
312,971,0,0,0.114126465045475,0.0,1
312,897,0,0,0.1134252288247459,0.0,1
312,921,0,0,0.1127304357956056,0.0,1
312,1128,0,0,0.112042007262892,1.0,1
312,739,1,0,0.1113598657292328,0.0,1
312,672,0,0,0.1106839348732346,0.0,1
312,632,0,0,0.1100141395281339,0.0,1
312,1241,0,0,0.1093504056608992,0.0,1
312,177,0,0,0.1086926603517726,0.0,1
312,808,0,0,0.1080408317742407,0.0,1
312,345,0,0,0.1073948491754256,0.0,1
312,673,0,0,0.1067546428568838,0.0,1
312,1044,0,0,0.1061201441558052,0.0,1
312,255,0,0,0.1054912854266022,0.0,1
312,1103,0,0,0.104868000022879,0.0,1
312,239,0,0,0.1042502222797729,0.0,1
312,1101,0,0,0.103637887496659,0.0,1
312,1284,0,0,0.1030309319202087,0.0,1
312,141,0,0,0.1024292927277947,0.0,1
312,922,0,0,0.1018329080112349,0.0,1
312,867,0,0,0.1012417167608655,0.0,1
312,636,0,0,0.1006556588499373,0.0,1
312,241,0,0,0.1000746750193272,0.0,1
312,433,0,0,0.0994987068625583,0.0,1
312,64,1,0,0.0989276968111192,0.0,1
312,518,0,0,0.0983615881200793,0.0,1
312,511,0,0,0.0978003248539901,0.0,1
312,1026,0,0,0.0972438518730674,0.0,1
312,669,0,0,0.0966921148196489,0.0,1
312,875,0,0,0.0961450601049184,1.0,1
312,943,0,0,0.0956026348958934,0.0,1
312,266,0,0,0.0950647871026684,0.0,1
312,346,0,0,0.0945314653659085,0.0,1
312,244,0,0,0.0940026190445887,0.0,1
312,912,0,0,0.0934781982039713,0.0,1
312,1011,0,0,0.0929581536038189,0.0,1
312,460,0,0,0.0924424366868347,0.0,1
312,954,0,0,0.0919309995673283,0.0,1
312,254,0,0,0.0914237950200985,0.0,1
312,1179,0,0,0.0909207764695322,0.0,1
312,757,0,0,0.0904218979789109,0.0,1
312,1043,0,0,0.0899271142399233,0.0,1
312,1316,0,0,0.0894363805623771,0.0,1
312,486,0,0,0.0889496528641075,0.0,1
312,744,0,0,0.0884668876610776,0.0,1
312,639,0,0,0.0879880420576654,0.0,1
312,392,0,0,0.087513073737135,0.0,1
312,880,0,0,0.0870419409522873,0.0,1
312,517,0,0,0.0865746025162864,0.0,1
312,999,0,0,0.0861110177936575,0.0,1
312,1315,0,0,0.0856511466914537,0.0,1
312,7,0,0,0.0851949496505869,0.0,1
312,1076,0,0,0.0847423876373202,0.0,1
312,752,0,0,0.0842934221349182,0.0,1
312,222,1,0,0.083848015135451,0.0,1
312,182,0,0,0.0834061291317506,0.0,1
312,459,0,0,0.0829677271095137,0.0,1
312,1126,0,0,0.0825327725395511,0.0,1
312,935,0,0,0.0821012293701775,0.0,1
312,314,0,0,0.0816730620197409,0.0,1
312,939,0,0,0.0812482353692884,0.0,1
312,1183,0,0,0.0808267147553637,0.0,1
312,521,0,0,0.0804084659629371,0.0,1
312,1217,0,0,0.0799934552184616,0.0,1
312,1031,0,0,0.0795816491830547,0.0,1
312,296,0,0,0.0791730149458025,0.0,1
312,1127,0,0,0.0787675200171846,0.0,1
312,594,0,0,0.0783651323226155,0.0,1
312,376,0,0,0.0779658201961017,0.0,1
312,1336,0,0,0.077569552374012,0.0,1
312,295,0,0,0.0771762979889573,0.0,1
312,798,0,0,0.07678602656378,0.0,1
312,1067,0,0,0.0763987080056485,0.0,1
312,969,0,0,0.0760143126002562,0.0,1
312,361,0,0,0.0756328110061222,0.0,1
312,484,0,0,0.0752541742489921,0.0,1
312,539,0,0,0.0748783737163361,0.0,1
312,225,0,0,0.0745053811519442,0.0,1
312,453,0,0,0.0741351686506137,0.0,1
312,233,0,0,0.0737677086529305,0.0,1
312,357,0,0,0.0734029739401393,0.0,1
312,264,0,0,0.073040937629104,0.0,1
312,702,0,0,0.0726815731673529,0.0,1
312,257,1,0,0.0723248543282107,0.0,1
312,1130,0,0,0.0719707552060132,0.0,1
312,1027,1,0,0.0716192502114034,0.0,1
312,827,0,1,0.071270314066709,-1.0,1
312,661,1,0,0.070923921801397,0.0,1
312,243,0,0,0.0705800487476069,0.0,1
312,643,0,0,0.0702386705357584,0.0,1
312,339,0,0,0.0698997630902342,0.0,1
312,457,0,0,0.0695633026251344,0.0,1
312,1257,0,0,0.0692292656401037,0.0,1
312,895,0,0,0.0688976289162269,0.0,1
312,78,0,0,0.0685683695119948,0.0,1
312,1063,0,0,0.068241464759336,0.0,1
312,281,0,0,0.0679168922597153,0.0,1
312,992,0,0,0.0675946298802974,0.0,1
312,199,0,0,0.0672746557501729,0.0,1
312,1200,0,0,0.0669569482566481,0.0,1
312,668,0,0,0.066641486041595,0.0,1
312,237,0,0,0.0663282479978617,0.0,1
312,374,0,0,0.0660172132657419,0.0,1
312,268,0,0,0.0657083612295015,0.0,1
312,189,0,0,0.0654016715139629,0.0,1
312,285,0,0,0.0650971239811443,0.0,1
312,173,0,0,0.0647946987269539,0.0,1
312,743,0,0,0.0644943760779377,0.0,1
312,4,0,0,0.0641961365880797,0.0,1
312,1116,0,0,0.0638999610356542,0.0,1
312,1238,0,0,0.0636058304201288,0.0,1
312,1354,0,0,0.0633137259591163,0.0,1
312,61,0,0,0.0630236290853768,0.0,1
312,83,0,0,0.0627355214438667,0.0,1
312,358,0,0,0.0624493848888356,0.0,1
312,882,0,0,0.0621652014809688,0.0,1
312,98,0,0,0.0618829534845753,0.0,1
312,1313,0,0,0.0616026233648212,0.0,1
312,1036,0,0,0.0613241937850053,0.0,1
312,1117,0,0,0.0610476476038797,0.0,1
312,1329,1,0,0.0607729678730104,0.0,1
312,776,0,0,0.0605001378341814,0.0,1
312,614,0,0,0.0602291409168381,0.0,1
312,843,0,0,0.0599599607355714,0.0,1
312,479,0,0,0.0596925810876404,0.0,1
312,1292,0,0,0.0594269859505349,0.0,1
312,1081,1,1,0.0591631594795742,1.0,1
312,1034,0,0,0.0589010860055446,0.0,1
312,273,0,0,0.0586407500323722,0.0,1
312,645,0,0,0.0583821362348327,0.0,1
312,1033,0,0,0.0581252294562954,0.0,1
312,944,0,0,0.057870014706503,0.0,1
312,1059,0,0,0.0576164771593845,0.0,1
312,761,0,0,0.0573646021509022,0.0,1
312,251,0,0,0.0571143751769311,0.0,1
312,967,0,0,0.0568657818911709,0.0,1
312,847,0,0,0.0566188081030897,0.0,1
312,618,0,0,0.0563734397758987,0.0,1
312,763,0,0,0.0561296630245581,0.0,1
312,700,0,0,0.0558874641138121,0.0,1
312,756,1,0,0.0556468294562545,0.0,1
312,1233,0,0,0.0554077456104233,0.0,1
312,1253,0,0,0.0551701992789229,0.0,1
312,1353,0,0,0.0549341773065756,0.0,1
312,1074,0,0,0.0546996666786004,0.0,1
312,609,0,0,0.0544666545188182,0.0,1
312,1133,0,0,0.0542351280878849,0.0,1
312,974,0,0,0.0540050747815497,0.0,1
312,176,0,0,0.05377648212894,0.0,1
312,1153,0,0,0.053549337790871,0.0,1
312,123,0,0,0.0533236295581806,0.0,1
312,730,0,0,0.0530993453500888,0.0,1
312,870,0,0,0.0528764732125811,0.0,1
312,29,0,0,0.0526550013168158,0.0,1
312,171,0,0,0.052434917957554,0.0,1
312,228,0,0,0.0522162115516136,0.0,1
312,565,0,0,0.0519988706363445,0.0,1
312,312,0,0,0.0517828838681272,0.0,1
