idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
577,557,0,0,0.0101395177045215,0.0,4
577,710,0,0,0.0101208874508456,0.0,4
577,977,0,0,0.0101023084966146,0.0,4
577,678,0,0,0.0100837806536602,0.0,4
577,721,0,0,0.0100653037346759,0.0,4
577,1237,0,0,0.0100468775532123,0.0,4
577,577,0,0,0.0100285019236728,0.0,4
577,329,0,0,0.0100101766613084,0.0,4
577,387,0,0,0.0099919015822137,0.0,4
577,599,0,0,0.0099736765033214,0.0,4
577,1052,0,0,0.0099555012423987,0.0,4
577,151,0,0,0.0099373756180418,0.0,4
577,561,0,0,0.0099192994496724,0.0,4
577,1161,0,0,0.009901272557532,0.0,4
577,18,0,0,0.0098832947626786,0.0,4
577,851,0,0,0.0098653658869814,0.0,4
577,860,0,0,0.0098474857531168,0.0,4
577,1181,0,0,0.0098296541845641,0.0,4
577,430,0,0,0.0098118710056008,0.0,4
577,811,0,0,0.0097941360412984,0.0,4
577,1359,0,0,0.0097764491175183,0.0,4
577,562,0,0,0.0097588100609073,0.0,4
577,713,0,0,0.0097412186988934,0.0,4
577,973,0,0,0.0097236748596816,0.0,4
577,12,0,0,0.0097061783722498,0.0,4
577,631,0,0,0.0096887290663444,0.0,4
577,677,0,0,0.0096713267724763,0.0,4
577,574,0,0,0.009653971321917,0.0,4
577,709,0,0,0.0096366625466941,0.0,4
577,1165,0,0,0.0096194002795873,0.0,4
577,1302,0,0,0.0096021843541249,0.0,4
577,144,0,0,0.0095850146045789,0.0,4
577,1152,0,0,0.0095678908659619,0.0,4
577,348,0,0,0.0095508129740224,0.0,4
577,26,0,0,0.0095337807652414,0.0,4
577,988,0,0,0.0095167940768281,0.0,4
577,1023,0,0,0.0094998527467164,0.0,4
577,1093,0,0,0.0094829566135606,0.0,4
577,560,0,0,0.0094661055167318,0.0,4
577,1185,0,0,0.0094492992963143,0.0,4
577,16,0,0,0.0094325377931011,0.0,4
577,415,0,0,0.0094158208485911,0.0,4
577,436,0,0,0.0093991483049845,0.0,4
577,580,0,0,0.0093825200051795,0.0,4
577,593,0,0,0.0093659357927686,0.0,4
577,1246,0,0,0.0093493955120348,0.0,4
577,267,0,0,0.009332899007948,0.0,4
577,532,0,0,0.0093164461261612,0.0,4
577,964,0,0,0.0093000367130072,0.0,4
577,1095,0,0,0.0092836706154949,0.0,4
577,1272,0,0,0.0092673476813056,0.0,4
577,73,0,0,0.0092510677587894,0.0,4
577,97,0,0,0.0092348306969622,0.0,4
577,201,0,0,0.0092186363455015,0.0,4
577,558,0,0,0.0092024845547433,0.0,4
577,468,0,0,0.0091863751756786,0.0,4
577,995,0,0,0.0091703080599501,0.0,4
577,998,0,0,0.0091542830598484,0.0,4
577,1215,0,0,0.0091383000283089,0.0,4
577,232,0,0,0.0091223588189086,0.0,4
577,498,0,0,0.0091064592858621,0.0,4
577,683,0,0,0.009090601284019,0.0,4
577,789,0,0,0.0090747846688601,0.0,4
577,547,0,0,0.0090590092964943,0.0,4
577,434,0,0,0.0090432750236554,0.0,4
577,549,0,0,0.0090275817076987,0.0,4
577,833,0,0,0.0090119292065976,0.0,4
577,1357,0,0,0.0089963173789409,0.0,4
577,252,0,0,0.0089807460839293,0.0,4
577,465,0,0,0.0089652151813718,0.0,4
577,1061,0,0,0.0089497245316836,0.0,4
577,190,0,0,0.0089342739958819,0.0,4
577,502,0,0,0.0089188634355833,0.0,4
577,540,0,0,0.0089034927130007,0.0,4
577,1281,0,0,0.0088881616909401,0.0,4
577,1210,0,0,0.0088728702327977,0.0,4
577,298,0,0,0.0088576182025566,0.0,4
577,360,0,0,0.0088424054647838,0.0,4
577,500,0,0,0.0088272318846276,0.0,4
577,705,0,0,0.0088120973278142,0.0,4
577,1030,0,0,0.0087970016606447,0.0,4
577,152,0,0,0.0087819447499925,0.0,4
577,224,0,0,0.0087669264633,0.0,4
577,410,0,0,0.008751946668576,0.0,4
577,1119,0,0,0.0087370052343926,0.0,4
577,1139,0,0,0.0087221020298822,0.0,4
577,997,0,0,0.008707236924735,0.0,4
577,1221,0,0,0.0086924097891959,0.0,4
577,1269,0,0,0.0086776204940615,0.0,4
577,1299,0,0,0.0086628689106779,0.0,4
577,319,0,0,0.0086481549109372,0.0,4
577,548,0,0,0.0086334783672751,0.0,4
577,687,0,0,0.008618839152668,0.0,4
577,20,0,0,0.0086042371406304,0.0,4
577,93,1,0,0.008589672205212,0.0,4
577,563,0,0,0.0085751442209952,0.0,4
577,1190,0,0,0.0085606530630921,0.0,4
577,0,0,0,0.008546198607142,0.0,4
577,39,0,0,0.0085317807293088,1.0,4
577,711,0,0,0.0085173993062782,0.0,4
577,734,0,0,0.0085030542152551,0.0,4
577,805,0,0,0.0084887453339609,0.0,4
577,809,0,0,0.0084744725406312,0.0,4
577,1064,0,0,0.0084602357140129,0.0,4
577,1362,0,0,0.0084460347333618,0.0,4
577,592,0,0,0.0084318694784397,0.0,4
577,807,0,0,0.0084177398295124,0.0,4
577,684,0,0,0.0084036456673469,0.0,4
577,1068,0,0,0.0083895868732086,0.0,4
577,681,0,0,0.0083755633288594,0.0,4
577,1273,0,0,0.0083615749165546,0.0,4
577,1294,0,0,0.008347621519041,0.0,4
577,114,0,0,0.0083337030195539,0.0,4
577,543,0,0,0.0083198193018151,0.0,4
577,606,0,0,0.0083059702500301,0.0,4
577,724,0,0,0.0082921557488862,0.0,4
577,879,0,0,0.0082783756835493,0.0,4
577,1137,0,0,0.0082646299396624,0.0,4
577,501,0,0,0.0082509184033427,0.0,4
577,803,0,0,0.0082372409611793,0.0,4
577,993,0,0,0.0082235975002308,0.0,4
577,1193,0,0,0.0082099879080233,0.0,4
577,1219,0,0,0.0081964120725478,0.0,4
577,1270,0,0,0.0081828698822579,0.0,4
577,311,0,0,0.0081693612260675,0.0,4
577,324,0,0,0.0081558859933488,0.0,4
577,480,0,0,0.0081424440739296,0.0,4
577,1278,0,0,0.0081290353580914,0.0,4
577,582,0,0,0.0081156597365671,0.0,4
577,680,0,0,0.0081023171005384,0.0,4
577,706,0,0,0.0080890073416342,0.0,4
577,878,0,0,0.0080757303519281,0.0,4
577,1135,0,0,0.0080624860239358,0.0,4
577,641,0,0,0.0080492742506139,0.0,4
577,1015,0,0,0.0080360949253567,0.0,4
577,291,0,0,0.0080229479419948,0.0,4
577,402,0,0,0.0080098331947924,0.0,4
577,550,0,0,0.0079967505784459,0.0,4
577,686,0,0,0.0079836999880808,0.0,4
577,1003,0,0,0.0079706813192505,0.0,4
577,1245,0,0,0.0079576944679337,0.0,4
577,1258,0,0,0.0079447393305325,0.0,4
577,204,0,0,0.0079318158038703,0.0,4
577,527,0,0,0.0079189237851898,0.0,4
577,541,0,0,0.0079060631721509,0.0,4
577,1203,0,0,0.0078932338628284,0.0,4
577,250,0,0,0.0078804357557107,0.0,4
577,556,0,0,0.0078676687496971,0.0,4
577,670,0,0,0.0078549327440959,0.0,4
577,708,0,0,0.0078422276386229,0.0,4
577,138,0,0,0.0078295533333989,0.0,4
577,211,0,0,0.007816909728948,0.0,4
577,467,0,0,0.0078042967261953,0.0,4
577,1304,0,0,0.0077917142264657,0.0,4
577,145,0,0,0.0077791621314812,0.0,4
577,603,0,0,0.0077666403433593,0.0,4
577,1122,0,0,0.0077541487646112,0.0,4
577,128,0,0,0.0077416872981396,0.0,4
577,391,0,0,0.0077292558472371,0.0,4
577,679,0,0,0.0077168543155843,0.0,4
577,707,0,0,0.0077044826072477,0.0,4
577,821,0,0,0.0076921406266781,0.0,4
577,1016,0,0,0.0076798282787086,0.0,4
577,1136,0,0,0.0076675454685528,0.0,4
577,1138,0,0,0.0076552921018029,0.0,4
577,1150,0,0,0.0076430680844283,0.0,4
577,1214,0,0,0.0076308733227731,0.0,4
577,21,0,0,0.0076187077235549,0.0,4
577,722,0,0,0.0076065711938628,0.0,4
577,14,0,0,0.0075944636411554,0.0,4
577,22,0,0,0.0075823849732595,0.0,4
577,156,0,0,0.007570335098368,0.0,4
577,300,0,0,0.0075583139250383,0.0,4
577,472,0,0,0.0075463213621905,0.0,4
577,723,0,0,0.0075343573191057,0.0,4
577,1367,0,0,0.0075224217054243,0.0,4
577,321,0,0,0.0075105144311441,0.0,4
577,380,0,0,0.0074986354066191,0.0,4
577,917,0,0,0.0074867845425573,0.0,4
577,497,0,0,0.0074749617500192,0.0,4
577,545,0,0,0.0074631669404162,0.0,4
577,978,0,0,0.0074514000255088,0.0,4
577,1008,0,0,0.0074396609174053,0.0,4
577,1107,0,0,0.0074279495285596,0.0,4
577,1208,0,0,0.0074162657717699,0.0,4
577,949,0,0,0.0074046095601772,0.0,4
577,1207,0,0,0.0073929808072634,0.0,4
577,328,0,0,0.0073813794268498,0.0,4
577,330,0,0,0.0073698053330957,0.0,4
577,337,0,0,0.0073582584404964,0.0,4
577,589,0,0,0.007346738663882,0.0,4
577,682,0,0,0.0073352459184157,0.0,4
577,1106,0,0,0.0073237801195921,0.0,4
577,1206,0,0,0.0073123411832359,0.0,4
577,210,0,0,0.0073009290255001,0.0,4
577,698,0,0,0.0072895435628647,0.0,4
577,729,0,0,0.0072781847121351,0.0,4
577,864,0,0,0.0072668523904403,0.0,4
577,899,0,0,0.0072555465152318,0.0,4
577,933,0,0,0.0072442670042821,0.0,4
577,1148,0,0,0.0072330137756827,0.0,4
577,305,0,0,0.007221786747843,0.0,4
577,334,0,0,0.0072105858394891,0.0,4
577,901,0,0,0.0071994109696615,0.0,4
577,958,0,0,0.0071882620577145,0.0,4
577,25,0,0,0.0071771390233143,0.0,4
577,41,0,0,0.0071660417864375,0.0,4
577,553,0,0,0.0071549702673698,0.0,4
577,1360,0,0,0.0071439243867049,0.0,4
577,36,0,0,0.0071329040653421,0.0,4
577,223,0,0,0.0071219092244862,0.0,4
577,470,0,0,0.0071109397856449,0.0,4
577,471,0,0,0.0070999956706282,0.0,4
577,546,0,0,0.0070890768015466,0.0,4
577,1009,0,0,0.0070781831008098,0.0,4
577,1293,0,0,0.0070673144911254,0.0,4
577,76,0,0,0.0070564708954975,0.0,4
577,101,0,0,0.0070456522372253,0.0,4
577,307,0,0,0.0070348584399018,0.0,4
577,578,0,0,0.0070240894274122,0.0,4
577,806,0,0,0.0070133451239332,0.0,4
577,844,0,0,0.0070026254539307,0.0,4
577,1088,0,0,0.0069919303421594,0.0,4
577,42,0,0,0.006981259713661,0.0,4
577,57,0,0,0.0069706134937629,0.0,4
577,132,0,0,0.006959991608077,0.0,4
577,994,0,0,0.0069493939824984,0.0,4
577,1159,0,0,0.0069388205432039,0.0,4
577,1280,0,0,0.0069282712166512,0.0,4
577,1282,0,0,0.0069177459295771,0.0,4
577,1283,0,0,0.0069072446089965,0.0,4
577,1147,0,0,0.006896767182201,0.0,4
577,1212,0,0,0.0068863135767578,0.0,4
577,1290,0,0,0.0068758837205083,0.0,4
577,131,0,0,0.006865477541567,0.0,4
577,902,0,0,0.0068550949683202,0.0,4
577,1097,0,0,0.0068447359294245,0.0,4
577,1120,0,0,0.0068344003538062,0.0,4
577,1248,0,0,0.0068240881706593,0.0,4
577,1268,0,0,0.006813799309445,0.0,4
577,272,0,0,0.0068035336998901,0.0,4
577,625,0,0,0.0067932912719857,0.0,4
577,1098,0,0,0.0067830719559866,0.0,4
577,384,0,0,0.0067728756824092,0.0,4
577,474,0,0,0.0067627023820313,0.0,4
577,475,0,0,0.00675255198589,0.0,4
577,657,0,0,0.0067424244252813,0.0,4
577,1062,0,0,0.0067323196317585,0.0,4
577,23,0,0,0.0067222375371312,0.0,4
577,27,0,0,0.0067121780734641,0.0,4
577,301,0,0,0.0067021411730757,0.0,4
577,363,0,0,0.0066921267685375,0.0,4
577,409,0,0,0.0066821347926728,0.0,4
577,696,0,0,0.0066721651785552,0.0,4
577,788,0,0,0.0066622178595079,0.0,4
577,820,0,0,0.0066522927691024,0.0,4
577,1010,0,0,0.0066423898411574,0.0,4
577,1202,0,0,0.0066325090097378,0.0,4
577,1213,0,0,0.0066226502091534,0.0,4
577,1276,0,0,0.006612813373958,0.0,4
577,112,0,0,0.0066029984389483,0.0,4
577,270,0,0,0.0065932053391626,0.0,4
577,303,0,0,0.00658343400988,0.0,4
577,406,0,0,0.0065736843866193,0.0,4
577,469,0,0,0.0065639564051377,0.0,4
577,588,0,0,0.0065542500014299,0.0,4
577,685,0,0,0.0065445651117271,0.0,4
577,819,0,0,0.006534901672496,0.0,4
577,903,0,0,0.0065252596204375,0.0,4
577,1005,0,0,0.0065156388924858,0.0,4
577,1040,0,0,0.0065060394258074,0.0,4
577,1089,0,0,0.0064964611578003,0.0,4
577,11,0,0,0.0064869040260925,0.0,4
577,650,0,0,0.0064773679685411,0.0,4
577,1060,0,0,0.0064678529232318,0.0,4
577,1266,0,0,0.0064583588284772,0.0,4
577,1295,0,0,0.0064488856228162,0.0,4
577,555,0,0,0.006439433245013,0.0,4
577,810,0,0,0.0064300016340558,0.0,4
577,822,0,0,0.0064205907291564,0.0,4
577,1226,0,0,0.0064112004697484,0.0,4
577,537,0,0,0.0064018307954871,0.0,4
577,796,0,0,0.0063924816462479,0.0,4
577,823,0,0,0.0063831529621257,0.0,4
577,1344,0,0,0.0063738446834335,0.0,4
577,824,0,0,0.0063645567507021,0.0,4
576,568,1,1,0.999999,1.0,4
576,84,1,0,0.999999,-1.0,4
576,443,1,1,0.999999,1.0,4
576,1243,1,0,0.999999,0.0,4
576,755,1,1,0.999999,1.0,4
576,85,1,0,0.999999,0.0,4
576,1189,1,1,0.999999,1.0,4
576,368,1,1,0.999999,1.0,4
576,135,1,1,0.999999,0.0,4
576,1176,1,0,0.999999,0.0,4
576,399,1,0,0.999999,0.0,4
576,1013,1,0,0.999999,-1.0,4
576,282,1,1,0.999999,1.0,4
576,857,1,0,0.999999,0.0,4
576,129,1,0,0.999999,0.0,4
576,566,1,0,0.999999,0.0,4
576,1322,1,0,0.999999,0.0,4
576,1035,1,0,0.999999,0.0,4
576,350,1,0,0.999999,-1.0,4
576,816,1,0,0.999999,0.0,4
576,108,1,0,0.999999,0.0,4
576,70,1,0,0.999999,0.0,4
576,445,1,0,0.999999,0.0,4
576,175,1,0,0.999999,0.0,4
576,206,1,0,0.999999,0.0,4
576,1075,1,0,0.999999,-1.0,4
576,487,1,0,0.999999,0.0,4
576,954,1,0,0.999999,-1.0,4
576,1326,1,0,0.999999,0.0,4
576,1042,1,0,0.999999,0.0,4
576,120,1,1,0.999999,1.0,4
576,834,1,0,0.999999,0.0,4
576,493,1,0,0.999999,0.0,4
576,596,1,0,0.999999,0.0,4
576,885,1,0,0.999999,0.0,4
576,505,1,0,0.999999,-1.0,4
576,293,1,0,0.999999,0.0,4
576,89,1,1,0.999999,1.0,4
576,506,1,0,0.999999,0.0,4
576,640,1,1,0.999999,1.0,4
576,637,1,1,0.999999,1.0,4
576,1043,1,0,0.999999,0.0,4
576,146,1,0,0.999999,0.0,4
576,494,1,0,0.999999,-1.0,4
576,987,1,0,0.999999,0.0,4
576,1285,1,0,0.999999,0.0,4
576,104,1,0,0.999999,0.0,4
576,739,1,1,0.999999,1.0,4
576,981,1,0,0.999999,0.0,4
576,450,1,0,0.999999,0.0,4
576,1341,1,0,0.999999,0.0,4
576,59,1,0,0.999999,0.0,4
576,1174,1,1,0.999999,1.0,4
576,621,1,0,0.999999,0.0,4
576,367,1,0,0.999999,0.0,4
576,742,1,0,0.999999,-1.0,4
576,275,1,0,0.999999,0.0,4
576,638,1,1,0.999999,1.0,4
576,1342,1,0,0.999999,0.0,4
576,1112,1,1,0.999999,1.0,4
576,419,1,0,0.999999,0.0,4
576,236,1,1,0.999999,1.0,4
576,587,1,0,0.999999,0.0,4
576,276,1,0,0.999999,0.0,4
576,946,1,0,0.999999,0.0,4
576,1084,1,0,0.999999,0.0,4
576,1131,1,0,0.999999,0.0,4
576,390,1,0,0.999999,0.0,4
576,883,1,0,0.999999,0.0,4
576,636,1,0,0.999999,0.0,4
576,842,1,0,0.999999,0.0,4
576,372,1,0,0.999999,0.0,4
576,371,1,0,0.999999,0.0,4
576,950,1,0,0.999999,0.0,4
576,940,1,0,0.999999,0.0,4
576,639,1,0,0.999999,0.0,4
576,1086,1,0,0.999999,0.0,4
576,414,1,0,0.999999,0.0,4
576,74,1,1,0.999999,1.0,4
576,1371,1,0,0.999999,0.0,4
576,616,1,0,0.999999,0.0,4
576,66,1,0,0.999999,0.0,4
576,982,1,0,0.999999,0.0,4
576,82,1,0,0.999999,0.0,4
576,346,1,0,0.999999,0.0,4
576,207,1,1,0.999999,1.0,4
576,667,1,0,0.999999,0.0,4
576,117,1,0,0.999999,0.0,4
576,741,1,1,0.999999,1.0,4
576,116,1,0,0.999999,0.0,4
576,654,1,0,0.999999,0.0,4
576,619,1,0,0.999999,0.0,4
576,703,1,0,0.999999,0.0,4
576,664,1,0,0.999999,0.0,4
576,81,1,0,0.999999,0.0,4
576,893,1,0,0.999999,0.0,4
576,507,1,0,0.999999,0.0,4
576,377,1,0,0.999999,0.0,4
576,355,1,0,0.999999,0.0,4
576,446,1,1,0.999999,1.0,4
576,1045,1,0,0.999999,0.0,4
576,669,1,0,0.999999,0.0,4
576,757,1,0,0.999999,0.0,4
576,744,1,0,0.999999,0.0,4
576,776,1,0,0.999999,0.0,4
576,1199,1,0,0.999999,0.0,4
576,92,1,0,0.999999,0.0,4
576,1172,1,0,0.999999,0.0,4
576,256,1,0,0.999999,0.0,4
576,914,1,0,0.990127255753206,0.0,4
576,873,1,0,0.972367485968167,0.0,4
576,960,1,0,0.9550812974022472,0.0,4
576,635,1,0,0.9382520005179564,0.0,4
576,1318,1,0,0.921863634550153,0.0,4
576,216,1,0,0.9059009296494356,0.0,4
576,1032,1,0,0.8903492713000731,0.0,4
576,492,1,0,0.8751946668576075,0.0,4
576,1339,1,0,0.8604237140630411,0.0,4
576,96,0,0,0.8460235714012987,0.0,4
576,1186,1,0,0.8319819301815132,0.0,4
576,890,0,0,0.8182869882257899,0.0,4
576,1090,1,0,0.804927425061394,-1.0,4
576,815,1,0,0.7918923785189891,0.0,4
576,525,1,0,0.7791714226465779,0.0,4
576,177,0,0,0.7667545468552824,0.0,4
576,1026,0,0,0.7546321362190592,0.0,4
576,1179,1,0,0.7427949528559605,0.0,4
576,659,0,0,0.7312341183235956,0.0,4
576,71,1,0,0.7199410969661552,0.0,4
576,689,0,0,0.7089076801546619,0.0,4
576,1173,1,0,0.6981259713661085,0.0,4
576,413,1,0,0.6875883720508371,0.0,4
576,1364,1,0,0.6772875682409288,0.0,4
576,644,1,0,0.667216517855524,0.0,4
576,1177,1,0,0.6573684386619363,0.0,4
576,690,1,0,0.6477367968541191,0.0,4
576,496,1,0,0.6383152962125732,0.0,4
576,1041,1,0,0.6290978678121077,0.0,4
576,758,0,0,0.6200786602460423,0.0,4
576,397,0,0,0.6112520303374384,0.0,4
576,1351,1,0,0.602612534309833,0.0,4
576,968,0,0,0.5941549193916776,0.0,4
576,613,0,0,0.5858741158302995,0.0,4
576,839,0,0,0.5777652292927173,0.0,4
576,488,0,0,0.5698235336320471,0.0,4
576,62,1,0,0.5620444639995209,0.0,4
576,63,1,0,0.5544236102833907,0.0,4
576,95,1,0,0.5469567108570941,0.0,4
576,99,1,0,0.5396396466201427,0.0,4
576,519,1,0,0.5324684353161682,0.0,4
576,229,1,0,0.5254392261134945,0.0,4
576,515,0,0,0.5185482944344612,0.0,4
576,915,0,0,0.5117920370205385,0.0,4
576,1331,0,0,0.5051669672210233,0.0,4
576,564,0,0,0.4986697104938102,0.0,4
576,294,0,0,0.492297000107404,0.0,4
576,663,0,0,0.486045673033948,0.0,4
576,1125,0,0,0.4799126660236255,0.0,4
576,277,1,0,0.4738950118513425,0.0,4
576,1083,1,0,0.467989835727101,0.0,4
576,962,0,0,0.462194351861957,0.0,4
576,1066,1,0,0.4565058601819001,0.0,4
576,1256,0,0,0.4509217431824226,0.0,4
576,652,0,0,0.4454394629169315,0.0,4
576,68,1,0,0.4400565581125358,0.0,4
576,894,0,1,0.4347706414070906,-1.0,4
576,448,0,0,0.4295793967017025,0.0,4
576,345,0,0,0.4244805766232211,0.0,4
576,141,0,0,0.419472000091516,0.0,4
576,295,1,0,0.4145515499866362,0.0,4
576,668,0,0,0.4097171709111791,0.0,4
576,614,0,0,0.4049668670434623,0.0,4
576,176,1,0,0.4002987000773091,-1.0,4
576,427,0,0,0.395710787244477,1.0,4
576,395,0,0,0.3912012994159604,0.0,4
576,1168,0,0,0.3867684592785959,0.0,4
576,972,1,0,0.3824105395835738,0.0,4
576,218,0,0,0.3781258614636342,0.0,4
576,150,0,0,0.3739127928158853,0.0,4
576,168,0,0,0.369769746747339,0.0,4
576,444,0,0,0.365695180080394,0.0,4
576,1078,0,0,0.3616875919156439,0.0,4
576,429,1,0,0.3577455222495085,-1.0,4
576,1141,0,0,0.3538675506443107,0.0,4
576,124,1,0,0.35005229494854,0.0,4
576,1370,1,0,0.3462984100651458,0.0,4
576,836,0,0,0.342604586765815,0.0,4
576,781,1,0,0.338969550549281,0.0,4
576,284,0,0,0.3353920605418042,0.0,4
576,385,0,0,0.331870908438055,0.0,4
576,179,1,0,0.3284049174807101,0.0,4
576,855,0,0,0.3249929414771536,0.0,4
576,924,0,0,0.3216338638517486,0.0,4
576,620,1,0,0.3183265967322189,0.0,4
576,1194,0,0,0.3150700800687386,0.0,4
576,1073,0,0,0.3118632807844071,0.0,4
576,983,1,0,0.3087051919558294,0.0,4
576,1265,0,0,0.3055948320225942,0.0,4
576,283,0,0,0.302531244024489,0.0,4
576,841,1,0,0.2995134948653447,0.0,4
576,777,0,0,0.296540674602455,0.0,4
576,665,0,0,0.2936118957605573,0.0,4
576,292,1,0,0.2907262926694118,0.0,4
576,916,1,0,0.2878830208240531,0.0,4
576,876,1,0,0.285081256266836,0.0,4
576,674,0,0,0.2823201949904276,0.0,4
576,1162,1,0,0.279599052360937,0.0,4
576,701,0,0,0.2769170625604149,0.0,4
576,1178,0,0,0.2742734780479794,0.0,4
576,861,0,0,0.2716675690388613,0.0,4
576,1012,0,0,0.2690986230006916,0.0,4
576,491,1,0,0.2665659441663801,0.0,4
576,260,0,0,0.2640688530629678,0.0,4
576,1317,0,0,0.2616066860558517,0.0,4
576,94,0,0,0.2591787949078158,0.0,4
576,226,0,0,0.2567845463523188,0.0,4
576,378,0,0,0.2544233216805154,0.0,4
576,1163,0,0,0.2520945163415072,0.0,4
576,1309,0,0,0.2497975395553426,0.0,4
576,437,0,0,0.2475318139383014,0.0,4
576,113,0,0,0.2452967751400215,0.0,4
576,980,0,0,0.2430918714920417,0.0,4
576,238,0,0,0.2409165636673527,0.0,4
576,671,0,0,0.2387703243505618,0.0,4
576,408,0,0,0.236652637918297,0.0,4
576,208,1,0,0.2345630001294891,0.0,4
576,306,0,0,0.2325009178251816,0.0,4
576,738,0,0,0.2304659086375382,0.0,4
576,971,0,0,0.2284575007077246,0.0,4
576,808,0,0,0.2264752324123589,0.0,4
576,1044,0,0,0.2245186520982326,0.0,4
576,255,0,0,0.2225873178250182,0.0,4
576,239,0,0,0.2206807971156917,0.0,4
576,867,1,0,0.2187986667144018,0.0,4
576,875,0,0,0.2169405123515398,0.0,4
576,486,0,0,0.2151059285157602,0.0,4
576,366,0,0,0.2132945182327224,0.0,4
576,296,0,0,0.2115058928503246,0.0,4
576,1067,0,0,0.2097396718302163,0.0,4
576,969,1,0,0.2079954825453783,0.0,4
576,225,0,0,0.2062729600835693,0.0,4
576,702,0,0,0.2045717470564474,0.0,4
576,189,0,0,0.2028914934141778,0.0,4
576,743,0,0,0.2012318562653485,0.0,4
576,358,1,0,0.1995924997020206,0.0,4
576,843,0,0,0.1979730946297472,0.0,4
576,1363,0,0,0.1963733186023994,0.0,4
576,251,0,0,0.1947928556616444,0.0,4
576,847,0,0,0.1932313961809291,0.0,4
576,1253,0,0,0.1916886367138206,0.0,4
576,1353,0,0,0.1901642798465705,0.0,4
576,609,1,0,0.1886580340547648,0.0,4
576,123,0,0,0.1871696135639329,0.0,4
576,870,0,0,0.1856987382139901,0.0,4
576,565,0,0,0.1842451333273938,0.0,4
576,892,1,0,0.1828085295808989,0.0,4
576,791,0,0,0.1813886628807975,0.0,4
576,174,0,0,0.1799852742415388,0.0,4
576,1334,1,0,0.1785981096676225,0.0,4
576,937,1,0,0.1772269200386654,0.0,4
576,412,0,0,0.1758714609975453,0.0,4
576,533,0,0,0.1745314928415271,0.0,4
576,1328,0,0,0.1732067804162816,0.0,4
576,662,0,0,0.1718970930127092,0.0,4
576,188,0,0,0.1706022042664832,0.0,4
576,1205,0,0,0.1693218920602322,0.0,4
576,354,0,0,0.1680559384282819,0.0,4
576,90,0,0,0.166804129463881,0.0,4
576,279,0,0,0.1655662552288357,0.0,4
576,1182,0,0,0.164342109665484,0.0,4
576,393,1,0,0.1631314905109378,0.0,4
576,530,0,0,0.1619341992135297,0.0,4
576,1070,1,0,0.1607500408513972,0.0,4
576,1335,0,0,0.1595788240531433,0.0,4
576,137,0,0,0.1584203609205129,0.0,4
576,985,1,0,0.1572744669530269,0.0,4
576,194,0,0,0.1561409609745179,0.0,4
576,1146,0,0,0.1550196650615105,0.0,4
576,421,0,0,0.1539104044733981,0.0,4
576,1096,0,0,0.1528130075843596,0.0,4
576,1170,0,0,0.1517273058169702,0.0,4
576,435,0,0,0.1506531335774582,0.0,4
576,1143,0,0,0.1495903281925581,0.0,4
576,51,0,0,0.1485387298479194,0.0,4
576,927,0,0,0.1474981815280244,0.0,4
576,110,0,0,0.1464685289575748,1.0,4
576,571,0,0,0.1454496205443041,0.0,4
576,1195,0,0,0.1444413073231793,0.0,4
576,790,0,0,0.1434434429019502,0.0,4
576,1338,0,0,0.1424558834080117,0.0,4
576,50,0,0,0.1414784874365416,0.0,4
576,126,0,0,0.1405111159998802,0.0,4
576,670,0,0,0.139553632478116,0.0,4
576,656,0,0,0.1386059025708476,0.0,4
576,1319,1,0,0.1376677942500866,0.0,4
576,570,0,0,0.1367391777142735,0.0,4
576,655,0,0,0.1358199253433752,0.0,4
576,192,0,0,0.1349099116550356,0.0,4
576,86,1,0,0.1340090132617508,0.0,4
576,1046,0,0,0.133117108829042,0.0,4
576,490,0,0,0.1322340790345998,0.0,4
576,418,0,0,0.1313598065283736,0.0,4
576,514,0,0,0.1304941758935811,0.0,4
576,72,0,0,0.1296370736086153,0.0,4
576,617,0,0,0.1287883880098229,0.0,4
576,438,1,0,0.1279480092551346,0.0,4
576,213,0,0,0.1271158292885207,0.0,4
576,1071,0,0,0.1262917418052558,0.0,4
576,162,0,0,0.1254756422179678,0.0,4
576,1264,0,0,0.1246674276234525,0.0,4
576,342,0,0,0.1238669967702338,0.0,4
576,383,0,0,0.123074250026851,0.0,4
576,799,0,0,0.1222890893508537,0.0,4
576,456,0,0,0.121511418258487,0.0,4
576,382,0,0,0.1207411417950495,0.0,4
576,1343,0,0,0.1199781665059063,0.0,4
576,181,0,0,0.119222400408142,0.0,4
576,869,0,0,0.1184737529628356,0.0,4
576,75,0,0,0.1177321350479435,0.0,4
576,1308,0,0,0.1169974589317752,0.0,4
576,425,0,0,0.1162696382470452,0.0,4
576,884,0,0,0.1155485879654892,0.0,4
576,30,0,0,0.1148342243730293,0.0,4
576,913,0,0,0.114126465045475,0.0,4
576,215,0,0,0.1134252288247459,0.0,4
576,750,0,0,0.1127304357956056,0.0,4
576,280,0,0,0.112042007262892,0.0,4
576,731,0,0,0.1113598657292328,0.0,4
576,858,0,0,0.1106839348732346,0.0,4
576,286,0,0,0.1100141395281339,0.0,4
576,140,0,0,0.1093504056608992,0.0,4
576,10,0,0,0.1086926603517726,0.0,4
576,569,0,0,0.1080408317742407,0.0,4
576,426,0,0,0.1073948491754256,0.0,4
576,235,0,0,0.1067546428568838,0.0,4
