idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
701,1177,1,0,0.999999,0.0,6
701,619,1,0,0.999999,0.0,6
701,946,1,0,0.999999,0.0,6
701,1084,1,0,0.999999,0.0,6
701,839,1,0,0.999999,0.0,6
701,507,1,0,0.999999,0.0,6
701,488,1,0,0.999999,0.0,6
701,777,1,1,0.999999,1.0,6
701,857,1,0,0.999999,0.0,6
701,1174,1,0,0.999999,0.0,6
701,885,1,0,0.999999,0.0,6
701,275,1,0,0.999999,-1.0,6
701,953,1,0,0.999999,0.0,6
701,883,1,0,0.999999,0.0,6
701,427,1,0,0.999999,0.0,6
701,659,1,0,0.999999,0.0,6
701,1342,1,0,0.999999,0.0,6
701,150,1,0,0.999999,0.0,6
701,92,1,0,0.999999,0.0,6
701,146,1,0,0.999999,0.0,6
701,505,1,0,0.999999,0.0,6
701,256,1,0,0.999999,0.0,6
701,842,1,0,0.999999,0.0,6
701,419,1,0,0.999999,0.0,6
701,1371,1,0,0.999999,0.0,6
701,1370,1,0,0.999999,0.0,6
701,667,1,0,0.999999,0.0,6
701,836,1,0,0.999999,0.0,6
701,1035,1,0,0.999999,0.0,6
701,587,1,0,0.999999,0.0,6
701,117,1,0,0.999999,0.0,6
701,350,1,1,0.999999,1.0,6
701,1341,1,0,0.999999,0.0,6
701,644,1,0,0.999999,-1.0,6
701,1075,1,0,0.999999,0.0,6
701,1046,1,0,0.999999,0.0,6
701,490,1,0,0.999999,0.0,6
701,620,1,0,0.999999,0.0,6
701,213,1,0,0.999999,0.0,6
701,1194,1,0,0.999999,0.0,6
701,1032,1,0,0.999999,-1.0,6
701,397,1,0,0.999999,0.0,6
701,371,1,1,0.999999,1.0,6
701,492,1,0,0.999999,0.0,6
701,367,1,0,0.999999,0.0,6
701,616,1,0,0.999999,0.0,6
701,1351,1,0,0.999999,0.0,6
701,1339,1,0,0.999999,0.0,6
701,755,1,0,0.999999,0.0,6
701,893,1,0,0.999999,0.0,6
701,445,1,1,0.999999,1.0,6
701,75,1,0,0.999999,0.0,6
701,1013,1,0,0.999999,0.0,6
701,742,1,0,0.999999,0.0,6
701,215,1,0,0.999999,0.0,6
701,750,1,0,0.999999,-1.0,6
701,640,1,0,0.999999,0.0,6
701,286,1,0,0.999999,0.0,6
701,63,1,0,0.999999,0.0,6
701,235,1,0,0.999999,0.0,6
701,34,1,0,0.999999,0.0,6
701,120,1,0,0.999999,-1.0,6
701,1333,1,0,0.999999,0.0,6
701,526,1,0,0.999999,0.0,6
701,487,1,0,0.999999,0.0,6
701,67,1,0,0.999999,0.0,6
701,355,1,0,0.999999,0.0,6
701,1243,1,0,0.999999,0.0,6
701,400,1,1,0.999999,1.0,6
701,378,1,0,0.999999,0.0,6
701,1309,1,0,0.999999,0.0,6
701,778,1,0,0.999999,0.0,6
701,103,1,0,0.999999,0.0,6
701,962,1,0,0.999999,0.0,6
701,422,1,0,0.999999,0.0,6
701,1066,1,0,0.990127255753206,0.0,6
701,671,1,0,0.972367485968167,0.0,6
701,652,1,0,0.9550812974022472,0.0,6
701,68,1,0,0.9382520005179564,0.0,6
701,738,1,0,0.921863634550153,0.0,6
701,739,1,0,0.9059009296494356,-1.0,6
701,672,1,0,0.8903492713000731,0.0,6
701,345,1,0,0.8751946668576075,0.0,6
701,239,1,0,0.8604237140630411,0.0,6
701,241,0,0,0.8460235714012987,0.0,6
701,254,1,0,0.8319819301815132,0.0,6
701,744,1,0,0.8182869882257899,0.0,6
701,366,1,1,0.804927425061394,1.0,6
701,296,1,0,0.7918923785189891,0.0,6
701,1067,1,0,0.7791714226465779,0.0,6
701,243,1,0,0.7667545468552824,0.0,6
701,199,1,0,0.7546321362190592,0.0,6
701,374,1,0,0.7427949528559605,0.0,6
701,816,1,0,0.7312341183235956,0.0,6
701,273,1,0,0.7199410969661552,0.0,6
701,1363,1,0,0.7089076801546619,0.0,6
701,967,1,0,0.6981259713661085,0.0,6
701,618,0,0,0.6875883720508371,0.0,6
701,1199,1,1,0.6772875682409288,1.0,6
701,1074,1,0,0.667216517855524,0.0,6
701,174,1,0,0.6573684386619363,0.0,6
701,451,1,0,0.6477367968541191,0.0,6
701,1086,1,0,0.6383152962125732,0.0,6
701,188,1,0,0.6290978678121077,0.0,6
701,522,1,0,0.6200786602460423,0.0,6
701,354,1,0,0.6112520303374384,0.0,6
701,279,1,0,0.602612534309833,0.0,6
701,888,1,0,0.5941549193916776,0.0,6
701,344,1,0,0.5858741158302995,0.0,6
701,1070,1,0,0.5777652292927173,0.0,6
701,1112,1,0,0.5698235336320471,0.0,6
701,200,0,0,0.5620444639995209,0.0,6
701,207,1,0,0.5544236102833907,0.0,6
701,981,0,0,0.5469567108570941,0.0,6
701,1195,1,0,0.5396396466201427,0.0,6
701,71,1,0,0.5324684353161682,0.0,6
701,335,0,0,0.5254392261134945,0.0,6
701,432,1,0,0.5185482944344612,0.0,6
701,65,0,0,0.5117920370205385,0.0,6
701,987,0,0,0.5051669672210233,1.0,6
701,834,1,0,0.4986697104938102,0.0,6
701,450,1,0,0.492297000107404,0.0,6
701,914,1,0,0.486045673033948,0.0,6
701,656,0,0,0.4799126660236255,0.0,6
701,372,0,0,0.4738950118513425,0.0,6
701,1319,0,0,0.467989835727101,0.0,6
701,236,0,0,0.462194351861957,0.0,6
701,570,0,0,0.4565058601819001,0.0,6
701,493,0,0,0.4509217431824226,0.0,6
701,689,1,0,0.4454394629169315,0.0,6
701,1173,0,0,0.4400565581125358,0.0,6
701,781,1,0,0.4347706414070906,0.0,6
701,960,0,0,0.4295793967017025,0.0,6
701,284,0,0,0.4244805766232211,0.0,6
701,635,0,0,0.419472000091516,0.0,6
701,413,0,0,0.4145515499866362,0.0,6
701,655,1,0,0.4097171709111791,0.0,6
701,1364,1,0,0.4049668670434623,0.0,6
701,192,0,0,0.4002987000773091,0.0,6
701,1318,1,0,0.395710787244477,0.0,6
701,86,0,0,0.3912012994159604,0.0,6
701,179,0,0,0.3867684592785959,0.0,6
701,418,0,0,0.3824105395835738,0.0,6
701,116,0,0,0.3781258614636342,0.0,6
701,654,1,0,0.3739127928158853,0.0,6
701,596,0,0,0.369769746747339,0.0,6
701,216,0,0,0.365695180080394,0.0,6
701,514,1,0,0.3616875919156439,0.0,6
701,72,1,0,0.3577455222495085,0.0,6
701,855,0,0,0.3538675506443107,0.0,6
701,617,1,0,0.35005229494854,0.0,6
701,924,0,0,0.3462984100651458,0.0,6
701,438,0,0,0.342604586765815,0.0,6
701,690,0,0,0.338969550549281,0.0,6
701,703,0,0,0.3353920605418042,0.0,6
701,664,1,0,0.331870908438055,0.0,6
701,1071,1,0,0.3284049174807101,0.0,6
701,162,0,0,0.3249929414771536,0.0,6
701,1264,0,0,0.3216338638517486,0.0,6
701,342,0,0,0.3183265967322189,0.0,6
701,175,0,0,0.3150700800687386,0.0,6
701,1041,0,0,0.3118632807844071,0.0,6
701,758,0,0,0.3087051919558294,0.0,6
701,59,0,0,0.3055948320225942,0.0,6
701,399,0,0,0.302531244024489,0.0,6
701,383,0,0,0.2995134948653447,0.0,6
701,1073,0,0,0.296540674602455,0.0,6
701,968,0,0,0.2936118957605573,0.0,6
701,799,0,0,0.2907262926694118,0.0,6
701,983,1,0,0.2878830208240531,0.0,6
701,456,0,0,0.285081256266836,0.0,6
701,382,1,0,0.2823201949904276,0.0,6
701,506,0,0,0.279599052360937,0.0,6
701,1265,0,0,0.2769170625604149,0.0,6
701,96,1,0,0.2742734780479794,0.0,6
701,613,0,0,0.2716675690388613,0.0,6
701,1343,1,0,0.2690986230006916,0.0,6
701,1131,0,0,0.2665659441663801,0.0,6
701,181,0,0,0.2640688530629678,0.0,6
701,869,0,0,0.2616066860558517,0.0,6
701,1308,0,0,0.2591787949078158,0.0,6
701,283,1,0,0.2567845463523188,0.0,6
701,425,0,0,0.2544233216805154,0.0,6
701,884,0,0,0.2520945163415072,0.0,6
701,30,0,0,0.2497975395553426,0.0,6
701,913,1,0,0.2475318139383014,0.0,6
701,841,0,0,0.2452967751400215,0.0,6
701,280,0,0,0.2430918714920417,0.0,6
701,731,0,0,0.2409165636673527,0.0,6
701,62,0,0,0.2387703243505618,0.0,6
701,858,0,0,0.236652637918297,0.0,6
701,66,0,0,0.2345630001294891,0.0,6
701,140,0,0,0.2325009178251816,0.0,6
701,95,0,0,0.2304659086375382,0.0,6
701,99,0,0,0.2284575007077246,0.0,6
701,665,1,0,0.2264752324123589,0.0,6
701,1186,0,0,0.2245186520982326,0.0,6
701,10,0,0,0.2225873178250182,0.0,6
701,292,1,0,0.2206807971156917,0.0,6
701,916,0,0,0.2187986667144018,0.0,6
701,569,0,0,0.2169405123515398,0.0,6
701,426,0,0,0.2151059285157602,0.0,6
701,890,0,0,0.2132945182327224,0.0,6
701,519,0,0,0.2115058928503246,0.0,6
701,381,1,0,0.2097396718302163,0.0,6
701,876,0,0,0.2079954825453783,1.0,6
701,229,0,0,0.2062729600835693,0.0,6
701,515,1,0,0.2045717470564474,0.0,6
701,674,0,0,0.2028914934141778,0.0,6
701,982,0,0,0.2012318562653485,1.0,6
701,154,0,0,0.1995924997020206,0.0,6
701,840,0,0,0.1979730946297472,0.0,6
701,1162,0,0,0.1963733186023994,0.0,6
701,915,0,0,0.1947928556616444,0.0,6
701,377,0,0,0.1932313961809291,0.0,6
701,390,1,0,0.1916886367138206,0.0,6
701,701,0,0,0.1901642798465705,0.0,6
701,340,0,0,0.1886580340547648,0.0,6
701,1262,0,0,0.1871696135639329,1.0,6
701,1154,0,0,0.1856987382139901,0.0,6
701,170,0,0,0.1842451333273938,0.0,6
701,278,1,0,0.1828085295808989,0.0,6
701,446,1,0,0.1813886628807975,0.0,6
701,1178,0,0,0.1799852742415388,0.0,6
701,32,0,0,0.1785981096676225,0.0,6
701,861,0,0,0.1772269200386654,0.0,6
701,1037,0,0,0.1758714609975453,0.0,6
701,1012,0,0,0.1745314928415271,0.0,6
701,54,0,0,0.1732067804162816,0.0,6
701,491,0,0,0.1718970930127092,0.0,6
701,260,1,0,0.1706022042664832,0.0,6
701,1240,0,0,0.1693218920602322,0.0,6
701,1331,0,0,0.1680559384282819,1.0,6
701,87,0,0,0.166804129463881,0.0,6
701,1045,1,0,0.1655662552288357,0.0,6
701,564,1,0,0.164342109665484,0.0,6
701,1317,0,0,0.1631314905109378,0.0,6
701,79,0,0,0.1619341992135297,0.0,6
701,134,0,0,0.1607500408513972,0.0,6
701,646,0,0,0.1595788240531433,0.0,6
701,258,0,0,0.1584203609205129,0.0,6
701,94,0,0,0.1572744669530269,0.0,6
701,31,0,0,0.1561409609745179,0.0,6
701,88,0,0,0.1550196650615105,0.0,6
701,495,0,0,0.1539104044733981,0.0,6
701,1361,0,0,0.1528130075843596,0.0,6
701,1014,0,0,0.1517273058169702,0.0,6
701,226,0,0,0.1506531335774582,0.0,6
701,1163,0,0,0.1495903281925581,0.0,6
701,294,0,0,0.1485387298479194,0.0,6
701,1191,0,0,0.1474981815280244,0.0,6
701,814,1,0,0.1464685289575748,0.0,6
701,437,0,0,0.1454496205443041,0.0,6
701,375,0,0,0.1444413073231793,0.0,6
701,44,0,0,0.1434434429019502,0.0,6
701,1259,0,0,0.1424558834080117,0.0,6
701,113,0,0,0.1414784874365416,0.0,6
701,945,0,0,0.1405111159998802,0.0,6
701,663,0,0,0.139553632478116,0.0,6
701,638,0,0,0.1386059025708476,0.0,6
701,980,0,0,0.1376677942500866,0.0,6
701,1125,0,0,0.1367391777142735,0.0,6
701,277,0,0,0.1358199253433752,0.0,6
701,1083,0,0,0.1349099116550356,0.0,6
701,310,0,0,0.1340090132617508,0.0,6
701,1090,0,0,0.133117108829042,0.0,6
701,780,1,0,0.1322340790345998,0.0,6
701,416,1,0,0.1313598065283736,0.0,6
701,489,0,0,0.1304941758935811,0.0,6
701,523,0,0,0.1296370736086153,0.0,6
701,238,0,0,0.1287883880098229,0.0,6
701,77,0,0,0.1279480092551346,0.0,6
701,1175,0,0,0.1271158292885207,0.0,6
701,106,0,0,0.1262917418052558,0.0,6
701,1320,0,0,0.1254756422179678,0.0,6
701,33,0,0,0.1246674276234525,0.0,6
701,118,0,0,0.1238669967702338,0.0,6
701,398,0,0,0.123074250026851,0.0,6
701,896,0,0,0.1222890893508537,0.0,6
701,1244,0,0,0.121511418258487,0.0,6
701,58,0,0,0.1207411417950495,0.0,6
701,408,0,0,0.1199781665059063,0.0,6
701,289,0,0,0.119222400408142,0.0,6
701,148,0,1,0.1184737529628356,-1.0,6
701,940,0,0,0.1177321350479435,0.0,6
701,46,1,0,0.1169974589317752,0.0,6
701,642,0,0,0.1162696382470452,0.0,6
701,1256,0,0,0.1155485879654892,0.0,6
701,19,0,0,0.1148342243730293,0.0,6
701,104,0,0,0.114126465045475,0.0,6
701,485,0,0,0.1134252288247459,0.0,6
701,133,0,0,0.1127304357956056,0.0,6
701,462,1,0,0.112042007262892,0.0,6
701,815,1,0,0.1113598657292328,0.0,6
701,165,0,0,0.1106839348732346,1.0,6
701,394,0,0,0.1100141395281339,0.0,6
701,208,0,0,0.1093504056608992,0.0,6
701,894,0,0,0.1086926603517726,0.0,6
701,306,0,0,0.1080408317742407,0.0,6
701,1164,0,0,0.1073948491754256,0.0,6
701,1337,0,0,0.1067546428568838,0.0,6
701,341,0,0,0.1061201441558052,0.0,6
701,102,0,0,0.1054912854266022,0.0,6
701,91,0,0,0.104868000022879,0.0,6
701,253,0,0,0.1042502222797729,0.0,6
701,637,0,0,0.103637887496659,0.0,6
701,448,0,0,0.1030309319202087,0.0,6
701,525,1,0,0.1024292927277947,0.0,6
701,971,0,0,0.1018329080112349,0.0,6
701,897,0,0,0.1012417167608655,0.0,6
701,921,0,0,0.1006556588499373,0.0,6
701,1128,0,0,0.1000746750193272,0.0,6
701,632,0,0,0.0994987068625583,0.0,6
701,1241,0,0,0.0989276968111192,1.0,6
701,177,0,0,0.0983615881200793,0.0,6
701,808,0,0,0.0978003248539901,0.0,6
701,673,0,0,0.0972438518730674,0.0,6
701,1044,0,0,0.0966921148196489,0.0,6
701,255,0,0,0.0961450601049184,0.0,6
701,1103,0,0,0.0956026348958934,0.0,6
701,1101,1,0,0.0950647871026684,0.0,6
701,1284,0,0,0.0945314653659085,0.0,6
701,141,0,0,0.0940026190445887,0.0,6
701,922,0,0,0.0934781982039713,0.0,6
701,867,0,0,0.0929581536038189,0.0,6
701,636,0,0,0.0924424366868347,0.0,6
701,433,0,0,0.0919309995673283,0.0,6
701,64,1,0,0.0914237950200985,0.0,6
701,396,0,0,0.0909207764695322,0.0,6
701,518,0,0,0.0904218979789109,0.0,6
701,511,0,0,0.0899271142399233,0.0,6
701,1026,0,0,0.0894363805623771,0.0,6
701,669,0,0,0.0889496528641075,0.0,6
701,875,0,0,0.0884668876610776,0.0,6
701,943,1,0,0.0879880420576654,0.0,6
701,266,0,0,0.087513073737135,0.0,6
701,346,0,0,0.0870419409522873,0.0,6
701,244,0,0,0.0865746025162864,0.0,6
701,912,0,0,0.0861110177936575,0.0,6
701,1011,0,0,0.0856511466914537,0.0,6
701,460,0,0,0.0851949496505869,0.0,6
701,954,1,0,0.0847423876373202,0.0,6
701,1179,0,0,0.0842934221349182,0.0,6
701,757,0,0,0.083848015135451,0.0,6
701,1043,0,0,0.0834061291317506,0.0,6
701,1316,0,0,0.0829677271095137,0.0,6
701,486,0,0,0.0825327725395511,0.0,6
701,639,0,0,0.0821012293701775,0.0,6
701,392,0,0,0.0816730620197409,0.0,6
701,880,0,0,0.0812482353692884,0.0,6
701,517,0,0,0.0808267147553637,0.0,6
701,999,0,0,0.0804084659629371,0.0,6
701,1315,0,0,0.0799934552184616,0.0,6
701,7,0,0,0.0795816491830547,0.0,6
701,1076,0,0,0.0791730149458025,0.0,6
701,752,0,0,0.0787675200171846,0.0,6
701,222,0,0,0.0783651323226155,0.0,6
701,182,0,0,0.0779658201961017,0.0,6
701,459,0,0,0.077569552374012,0.0,6
701,1126,0,0,0.0771762979889573,0.0,6
701,935,0,0,0.07678602656378,0.0,6
701,314,0,0,0.0763987080056485,0.0,6
701,939,0,0,0.0760143126002562,0.0,6
701,1183,0,0,0.0756328110061222,0.0,6
701,521,0,0,0.0752541742489921,0.0,6
701,1217,0,0,0.0748783737163361,0.0,6
701,1031,0,0,0.0745053811519442,0.0,6
701,1127,1,0,0.0741351686506137,0.0,6
701,594,0,0,0.0737677086529305,0.0,6
701,376,0,0,0.0734029739401393,0.0,6
701,1336,0,0,0.073040937629104,0.0,6
701,295,0,0,0.0726815731673529,0.0,6
701,798,0,0,0.0723248543282107,0.0,6
701,969,0,0,0.0719707552060132,0.0,6
701,361,0,0,0.0716192502114034,0.0,6
701,484,0,0,0.071270314066709,0.0,6
701,539,0,0,0.070923921801397,0.0,6
701,225,0,0,0.0705800487476069,0.0,6
701,453,0,0,0.0702386705357584,0.0,6
701,233,0,0,0.0698997630902342,0.0,6
701,357,0,0,0.0695633026251344,0.0,6
701,264,0,0,0.0692292656401037,0.0,6
701,702,0,0,0.0688976289162269,0.0,6
701,257,0,0,0.0685683695119948,0.0,6
701,1130,0,0,0.068241464759336,0.0,6
701,1027,0,0,0.0679168922597153,0.0,6
701,827,0,0,0.0675946298802974,0.0,6
701,661,0,0,0.0672746557501729,0.0,6
701,643,0,0,0.0669569482566481,0.0,6
701,339,0,0,0.066641486041595,0.0,6
701,457,0,0,0.0663282479978617,0.0,6
701,1257,0,0,0.0660172132657419,0.0,6
701,895,0,0,0.0657083612295015,0.0,6
701,78,0,0,0.0654016715139629,0.0,6
701,1063,0,0,0.0650971239811443,0.0,6
701,281,0,0,0.0647946987269539,0.0,6
701,992,0,0,0.0644943760779377,0.0,6
701,1200,1,0,0.0641961365880797,0.0,6
701,668,0,0,0.0638999610356542,0.0,6
701,237,1,0,0.0636058304201288,0.0,6
701,268,0,0,0.0633137259591163,0.0,6
701,189,0,0,0.0630236290853768,0.0,6
701,285,0,0,0.0627355214438667,0.0,6
701,173,0,0,0.0624493848888356,0.0,6
701,743,0,0,0.0621652014809688,0.0,6
701,4,0,0,0.0618829534845753,0.0,6
701,1116,0,0,0.0616026233648212,0.0,6
701,1238,0,0,0.0613241937850053,0.0,6
701,1354,0,0,0.0610476476038797,0.0,6
701,61,0,0,0.0607729678730104,0.0,6
701,83,0,0,0.0605001378341814,0.0,6
701,358,0,0,0.0602291409168381,0.0,6
701,882,0,0,0.0599599607355714,0.0,6
701,98,0,0,0.0596925810876404,0.0,6
701,1313,0,0,0.0594269859505349,0.0,6
701,1036,1,0,0.0591631594795742,0.0,6
701,1117,0,0,0.0589010860055446,0.0,6
701,1054,0,0,0.0586407500323722,0.0,6
701,1329,0,0,0.0583821362348327,0.0,6
701,776,0,0,0.0581252294562954,0.0,6
701,614,0,0,0.057870014706503,0.0,6
701,843,0,0,0.0576164771593845,0.0,6
701,479,0,0,0.0573646021509022,0.0,6
701,1292,0,0,0.0571143751769311,0.0,6
701,1081,0,0,0.0568657818911709,0.0,6
701,1034,0,0,0.0566188081030897,0.0,6
701,645,0,0,0.0563734397758987,0.0,6
701,1033,0,0,0.0561296630245581,0.0,6
701,944,1,0,0.0558874641138121,0.0,6
701,1059,0,0,0.0556468294562545,0.0,6
701,761,0,0,0.0554077456104233,0.0,6
701,251,0,0,0.0551701992789229,0.0,6
701,847,0,0,0.0549341773065756,0.0,6
701,763,0,0,0.0546996666786004,0.0,6
701,700,0,0,0.0544666545188182,0.0,6
701,756,0,0,0.0542351280878849,0.0,6
701,1233,0,0,0.0540050747815497,0.0,6
701,1253,0,0,0.05377648212894,0.0,6
701,1353,0,0,0.053549337790871,0.0,6
701,609,0,0,0.0533236295581806,0.0,6
701,1133,0,0,0.0530993453500888,0.0,6
701,974,0,0,0.0528764732125811,0.0,6
701,176,0,0,0.0526550013168158,0.0,6
701,1153,0,0,0.052434917957554,0.0,6
701,123,0,0,0.0522162115516136,0.0,6
701,730,0,0,0.0519988706363445,0.0,6
701,870,0,0,0.0517828838681272,0.0,6
701,29,0,0,0.0515682400208923,0.0,6
701,171,0,0,0.0513549279846618,0.0,6
701,228,0,0,0.0511429367641118,0.0,6
701,565,0,0,0.050932255477155,0.0,6
701,312,0,0,0.0507228733535444,0.0,6
701,718,1,0,0.0505147797334971,0.0,6
701,1325,0,0,0.0503079640663371,0.0,6
701,817,0,0,0.050102415909158,0.0,6
701,753,0,0,0.0498981249255051,0.0,6
701,892,0,0,0.0496950808840754,0.0,6
701,1166,0,0,0.0494932736574368,0.0,6
701,959,0,0,0.0492926932207653,0.0,6
701,838,0,0,0.0490933296505998,0.0,6
701,979,0,0,0.048895173123615,0.0,6
701,634,0,0,0.0486982139154111,0.0,6
701,720,1,0,0.0485024423993206,0.0,6
701,966,0,0,0.0483078490452322,0.0,6
701,1049,0,0,0.0481144244184312,0.0,6
701,395,0,0,0.0479221591784551,0.0,6
701,791,1,0,0.0477310440779669,0.0,6
701,45,0,0,0.0475410699616426,0.0,6
701,648,0,0,0.0473522277650747,0.0,6
701,597,0,0,0.0471645085136912,0.0,6
701,850,0,0,0.0469779033216892,0.0,6
701,955,0,0,0.0467924033909832,0.0,6
701,1111,0,0,0.0466080000101684,0.0,6
701,401,0,0,0.0464246845534975,0.0,6
701,871,1,0,0.0462424484798722,0.0,6
701,1288,0,0,0.0460612833318484,0.0,6
701,508,0,1,0.0458811807346547,-1.0,6
701,1072,0,0,0.0457021323952247,0.0,6
701,47,1,0,0.0455241301012421,0.0,6
701,149,0,0,0.0453471657201993,0.0,6
701,1234,0,0,0.0451712311984684,0.0,6
701,178,0,0,0.0449963185603847,0.0,6
701,787,0,0,0.0448224199073429,0.0,6
701,60,0,0,0.0446495274169056,0.0,6
701,782,0,0,0.0444776333419232,0.0,6
701,80,1,0,0.0443067300096663,0.0,6
701,775,0,0,0.0441368098209695,0.0,6
701,929,0,0,0.0439678652493863,0.0,6
701,1236,0,0,0.0437998888403562,0.0,6
701,463,0,0,0.0436328732103817,0.0,6
701,660,0,0,0.0434668110462178,0.0,6
701,653,0,0,0.0433016951040704,0.0,6
701,774,0,0,0.0431375182088071,0.0,6
701,458,0,0,0.0429742732531773,0.0,6
701,956,0,0,0.0428119531970432,0.0,6
701,1286,0,0,0.0426505510666208,0.0,6
701,1355,0,0,0.0424900599537304,0.0,6
701,477,0,0,0.042330473015058,0.0,6
701,163,0,0,0.0421717834714254,0.0,6
701,1082,0,0,0.0420139846070704,0.0,6
701,105,0,0,0.0418570697689362,0.0,6
701,362,0,0,0.0417010323659702,0.0,6
701,388,0,0,0.0415458658684317,0.0,6
701,1334,0,0,0.0413915638072089,0.0,6
701,198,0,0,0.0412381197731447,0.0,6
701,1058,0,0,0.041085527416371,0.0,6
701,746,0,0,0.0409337804456517,0.0,6
701,937,0,0,0.0407828726277344,0.0,6
701,338,0,0,0.0406327977867104,0.0,6
701,688,1,0,0.0404835498033824,0.0,6
701,1168,0,0,0.0403351226146411,0.0,6
701,891,0,0,0.0401875102128493,0.0,6
701,972,0,0,0.0400407066452338,0.0,6
701,420,0,0,0.0398947060132858,0.0,6
701,586,1,0,0.0397495024721675,0.0,6
701,986,0,0,0.0396050902301282,0.0,6
701,412,0,0,0.0394614635479256,0.0,6
701,1087,0,0,0.0393186167382567,0.0,6
701,100,0,0,0.0391765441651939,0.0,6
701,533,0,0,0.0390352402436294,0.0,6
701,1230,0,0,0.0388946994387267,0.0,6
701,975,1,0,0.0387549162653776,0.0,6
701,1328,0,0,0.0386158852876682,0.0,6
701,704,0,0,0.0384776011183495,0.0,6
701,320,0,0,0.0383400584183159,0.0,6
701,662,0,0,0.0382032518960899,0.0,6
701,649,0,0,0.0380671763073127,0.0,6
701,1330,0,0,0.0379318264542425,0.0,6
701,481,1,0,0.0377971971852572,0.0,6
701,69,0,0,0.0376632833943645,0.0,6
701,455,1,0,0.0375300800207182,0.0,6
701,218,0,0,0.0373975820481395,0.0,6
701,1118,0,0,0.0372657845046449,0.0,6
701,1085,0,0,0.0371346824619798,0.0,6
701,1105,0,0,0.0370042710351579,0.0,6
701,942,0,0,0.0368745453820061,0.0,6
701,386,0,0,0.0367455007027146,0.0,6
701,766,0,0,0.0366171322393937,0.0,6
701,1192,0,0,0.0364894352756344,0.0,6
701,169,0,0,0.036362405136076,0.0,6
701,607,0,0,0.0362360371859774,0.0,6
701,1260,0,0,0.0361103268307948,0.0,6
701,217,0,0,0.0359852695157639,0.0,6
701,611,0,0,0.0358608607254875,0.0,6
701,769,0,0,0.0357370959835276,0.0,6
701,1324,0,0,0.0356139708520029,0.0,6
701,932,0,0,0.035491480931191,0.0,6
701,1205,0,0,0.0353696218591354,0.0,6
701,1149,0,0,0.0352483893112568,0.0,6
701,353,0,0,0.03512777899997,0.0,6
701,1109,0,0,0.0350077866743042,0.0,6
701,356,0,0,0.034888408119529,0.0,6
701,608,0,0,0.0347696391567836,0.0,6
701,1349,0,0,0.0346514756427119,0.0,6
701,567,0,0,0.0345339134691004,0.0,6
701,1079,0,0,0.0344169485625216,0.0,6
701,90,0,0,0.034300576883981,0.0,6
701,315,0,0,0.0341847944285683,0.0,6
701,449,1,0,0.034069597225113,0.0,6
701,1050,0,0,0.0339549813358438,0.0,6
701,454,0,0,0.0338409428560519,0.0,6
701,961,0,0,0.0337274779137589,0.0,6
701,55,0,0,0.0336145826693876,0.0,6
701,440,0,0,0.0335022533154377,0.0,6
701,887,0,0,0.0333904860761641,0.0,6
701,107,0,0,0.0332792772072605,0.0,6
701,1303,0,0,0.0331686229955448,0.0,6
701,651,0,0,0.0330585197586499,0.0,6
701,193,0,0,0.0329489638447172,0.0,6
701,359,0,0,0.0328399516320934,0.0,6
701,918,0,0,0.0327314795290316,0.0,6
701,15,0,0,0.0326235439733952,0.0,6
701,349,0,0,0.0325161414323658,0.0,6
701,1099,0,0,0.0324092684021538,0.0,6
701,351,1,0,0.0323029214077124,0.0,6
701,168,0,0,0.0321970970024557,0.0,6
701,262,0,0,0.0320917917679792,0.0,6
701,444,0,0,0.0319870023137836,0.0,6
701,770,0,0,0.031882725277002,0.0,6
701,261,0,0,0.0317789573221301,0.0,6
701,740,0,0,0.0316756951407595,0.0,6
701,1182,0,0,0.0315729354513139,0.0,6
701,393,0,0,0.0314706749987884,0.0,6
701,464,0,0,0.0313689105544919,0.0,6
701,1038,0,0,0.031267638915792,0.0,6
701,759,1,0,0.0311668569058631,0.0,6
701,259,0,0,0.0310665613734374,0.0,6
701,676,0,0,0.0309667491925584,0.0,6
701,407,0,0,0.0308674172623374,0.0,6
701,1368,0,0,0.0307685625067127,0.0,6
701,404,0,0,0.0306701818742112,0.0,6
701,452,0,0,0.0305722723377134,0.0,6
701,5,0,0,0.0304748308942199,0.0,6
701,584,0,0,0.0303778545646217,0.0,6
701,762,0,0,0.0302813403934723,0.0,6
701,202,0,0,0.0301852854487623,0.0,6
701,936,0,0,0.0300896868216972,0.0,6
701,1321,0,0,0.0299945416264765,0.0,6
701,768,0,0,0.0298998470000768,0.0,6
701,1151,0,0,0.0298056001020355,0.0,6
701,155,0,0,0.0297117981142384,0.0,6
701,1222,0,0,0.0296184382407089,0.0,6
701,530,0,0,0.0295255177073994,0.0,6
701,6,0,0,0.0294330337619858,0.0,6
701,991,0,0,0.029340983673663,0.0,6
701,751,0,0,0.0292493647329438,0.0,6
701,1078,0,0,0.0291581742514591,0.0,6
701,792,0,0,0.0290674095617613,0.0,6
701,764,0,0,0.0289770680171285,0.0,6
701,423,0,0,0.0288871469913723,0.0,6
701,1231,0,0,0.0287976438786462,0.0,6
701,1263,0,0,0.0287085560932573,0.0,6
701,53,0,0,0.0286198810694795,0.0,6
701,598,0,0,0.0285316162613687,0.0,6
701,908,0,0,0.0284437591425798,0.0,6
701,1335,0,0,0.0283563072061864,0.0,6
