idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
925,1364,1,0,0.4049668670434623,0.0,0
925,385,0,0,0.4002987000773091,0.0,0
925,644,0,0,0.395710787244477,0.0,0
925,1075,1,0,0.3912012994159604,0.0,0
925,192,0,0,0.3867684592785959,0.0,0
925,86,0,0,0.3824105395835738,0.0,0
925,179,1,0,0.3781258614636342,0.0,0
925,1046,1,0,0.3739127928158853,0.0,0
925,116,0,0,0.369769746747339,0.0,0
925,654,1,0,0.365695180080394,0.0,0
925,596,1,0,0.3616875919156439,0.0,0
925,216,1,1,0.3577455222495085,1.0,0
925,514,0,0,0.3538675506443107,0.0,0
925,72,0,0,0.35005229494854,0.0,0
925,855,1,0,0.3462984100651458,0.0,0
925,438,0,0,0.342604586765815,0.0,0
925,690,0,0,0.338969550549281,0.0,0
925,619,0,0,0.3353920605418042,0.0,0
925,213,1,0,0.331870908438055,0.0,0
925,664,0,0,0.3284049174807101,0.0,0
925,1071,0,0,0.3249929414771536,0.0,0
925,162,0,1,0.3216338638517486,-1.0,0
925,1264,0,0,0.3183265967322189,0.0,0
925,1194,1,0,0.3150700800687386,0.0,0
925,342,0,0,0.3118632807844071,0.0,0
925,175,0,0,0.3087051919558294,0.0,0
925,758,1,0,0.3055948320225942,0.0,0
925,1032,0,0,0.302531244024489,0.0,0
925,59,0,0,0.2995134948653447,0.0,0
925,492,0,0,0.296540674602455,0.0,0
925,399,1,0,0.2936118957605573,0.0,0
925,383,0,0,0.2907262926694118,0.0,0
925,616,0,0,0.2878830208240531,0.0,0
925,1073,0,0,0.285081256266836,0.0,0
925,1351,0,0,0.2823201949904276,0.0,0
925,968,0,0,0.279599052360937,0.0,0
925,799,1,0,0.2769170625604149,0.0,0
925,456,1,0,0.2742734780479794,0.0,0
925,382,0,0,0.2716675690388613,0.0,0
925,506,1,1,0.2690986230006916,1.0,0
925,755,0,0,0.2665659441663801,0.0,0
925,1265,0,0,0.2640688530629678,0.0,0
925,96,0,0,0.2616066860558517,0.0,0
925,613,0,0,0.2591787949078158,0.0,0
925,1343,0,0,0.2567845463523188,0.0,0
925,1131,0,0,0.2544233216805154,0.0,0
925,181,0,0,0.2520945163415072,0.0,0
925,893,0,0,0.2497975395553426,0.0,0
925,869,0,0,0.2475318139383014,0.0,0
925,75,0,0,0.2452967751400215,0.0,0
925,1308,1,0,0.2430918714920417,0.0,0
925,425,1,0,0.2409165636673527,0.0,0
925,884,0,0,0.2387703243505618,0.0,0
925,30,0,0,0.236652637918297,0.0,0
925,913,0,0,0.2345630001294891,0.0,0
925,839,0,0,0.2325009178251816,0.0,0
925,742,0,0,0.2304659086375382,0.0,0
925,215,0,0,0.2284575007077246,0.0,0
925,280,0,0,0.2264752324123589,0.0,0
925,731,1,0,0.2245186520982326,0.0,0
925,488,0,0,0.2225873178250182,0.0,0
925,62,0,0,0.2206807971156917,0.0,0
925,640,0,0,0.2187986667144018,0.0,0
925,858,1,0,0.2169405123515398,0.0,0
925,286,0,0,0.2151059285157602,0.0,0
925,63,1,0,0.2132945182327224,0.0,0
925,66,0,0,0.2115058928503246,0.0,0
925,140,0,0,0.2097396718302163,0.0,0
925,95,0,0,0.2079954825453783,0.0,0
925,665,0,0,0.2062729600835693,0.0,0
925,10,0,0,0.2045717470564474,0.0,0
925,916,0,0,0.2028914934141778,0.0,0
925,569,0,0,0.2012318562653485,1.0,0
925,426,1,0,0.1995924997020206,0.0,0
925,890,0,0,0.1979730946297472,0.0,0
925,235,0,0,0.1963733186023994,0.0,0
925,519,1,0,0.1947928556616444,0.0,0
925,876,0,0,0.1932313961809291,0.0,0
925,34,0,0,0.1916886367138206,0.0,0
925,229,0,0,0.1901642798465705,0.0,0
925,515,0,0,0.1886580340547648,0.0,0
925,674,0,0,0.1871696135639329,0.0,0
925,1333,0,0,0.1856987382139901,0.0,0
925,526,0,0,0.1842451333273938,0.0,0
925,982,0,0,0.1828085295808989,0.0,0
925,154,0,0,0.1813886628807975,0.0,0
925,840,0,0,0.1799852742415388,0.0,0
925,1162,0,0,0.1785981096676225,1.0,0
925,915,0,0,0.1772269200386654,0.0,0
925,487,0,0,0.1758714609975453,0.0,0
925,377,1,0,0.1745314928415271,0.0,0
925,390,0,0,0.1732067804162816,0.0,0
925,67,0,0,0.1718970930127092,0.0,0
925,340,0,0,0.1706022042664832,0.0,0
925,355,0,0,0.1693218920602322,0.0,0
925,1262,0,0,0.1680559384282819,0.0,0
925,170,0,0,0.166804129463881,0.0,0
925,446,0,0,0.1655662552288357,0.0,0
925,1178,0,0,0.164342109665484,0.0,0
925,32,0,0,0.1631314905109378,0.0,0
925,861,0,0,0.1619341992135297,0.0,0
925,1012,0,0,0.1607500408513972,0.0,0
925,54,0,0,0.1595788240531433,0.0,0
925,491,0,0,0.1584203609205129,0.0,0
925,260,0,0,0.1572744669530269,0.0,0
925,1240,1,0,0.1561409609745179,0.0,0
925,1331,0,0,0.1550196650615105,0.0,0
925,400,0,0,0.1539104044733981,0.0,0
925,87,0,0,0.1528130075843596,0.0,0
925,1045,1,0,0.1517273058169702,0.0,0
925,564,0,0,0.1506531335774582,0.0,0
925,1317,0,0,0.1495903281925581,0.0,0
925,79,0,0,0.1485387298479194,0.0,0
925,134,0,0,0.1474981815280244,0.0,0
925,646,0,0,0.1464685289575748,0.0,0
925,258,1,0,0.1454496205443041,0.0,0
925,94,0,0,0.1444413073231793,0.0,0
925,31,1,0,0.1434434429019502,0.0,0
925,88,0,0,0.1424558834080117,0.0,0
925,495,1,0,0.1414784874365416,0.0,0
925,1361,0,0,0.1405111159998802,0.0,0
925,1014,0,0,0.139553632478116,0.0,0
925,226,0,0,0.1386059025708476,0.0,0
925,953,0,0,0.1376677942500866,0.0,0
925,378,1,0,0.1367391777142735,0.0,0
925,1309,0,0,0.1358199253433752,0.0,0
925,294,0,0,0.1349099116550356,0.0,0
925,1191,0,0,0.1340090132617508,0.0,0
925,814,0,0,0.133117108829042,0.0,0
925,437,0,0,0.1322340790345998,0.0,0
925,375,0,0,0.1313598065283736,0.0,0
925,44,0,0,0.1304941758935811,0.0,0
925,1259,0,0,0.1296370736086153,0.0,0
925,113,0,0,0.1287883880098229,0.0,0
925,778,0,0,0.1279480092551346,0.0,0
925,945,0,0,0.1271158292885207,0.0,0
925,663,0,0,0.1262917418052558,0.0,0
925,638,0,0,0.1254756422179678,0.0,0
925,980,0,0,0.1246674276234525,0.0,0
925,1125,1,0,0.1238669967702338,0.0,0
925,277,0,0,0.123074250026851,0.0,0
925,1083,0,0,0.1222890893508537,0.0,0
925,310,0,0,0.121511418258487,0.0,0
925,1090,1,0,0.1207411417950495,0.0,0
925,780,0,0,0.1199781665059063,0.0,0
925,489,0,0,0.119222400408142,0.0,0
925,523,1,0,0.1184737529628356,0.0,0
925,238,0,0,0.1177321350479435,0.0,0
925,103,0,0,0.1169974589317752,0.0,0
925,77,0,0,0.1162696382470452,0.0,0
925,962,0,0,0.1155485879654892,0.0,0
925,422,0,0,0.1148342243730293,0.0,0
925,1175,0,0,0.114126465045475,0.0,0
925,106,0,0,0.1134252288247459,0.0,0
925,1320,0,0,0.1127304357956056,0.0,0
925,1066,0,0,0.112042007262892,0.0,0
925,33,0,0,0.1113598657292328,0.0,0
925,118,0,0,0.1106839348732346,0.0,0
925,398,0,0,0.1100141395281339,0.0,0
925,896,0,0,0.1093504056608992,0.0,0
925,1244,0,0,0.1086926603517726,0.0,0
925,408,0,0,0.1080408317742407,0.0,0
925,289,0,0,0.1073948491754256,0.0,0
925,148,1,0,0.1067546428568838,0.0,0
925,940,0,0,0.1061201441558052,0.0,0
925,46,0,0,0.1054912854266022,0.0,0
925,642,0,0,0.104868000022879,0.0,0
925,1256,0,0,0.1042502222797729,0.0,0
925,19,0,0,0.103637887496659,0.0,0
925,104,0,0,0.1030309319202087,0.0,0
925,652,0,0,0.1024292927277947,0.0,0
925,133,0,0,0.1018329080112349,0.0,0
925,462,0,0,0.1012417167608655,0.0,0
925,68,0,0,0.1006556588499373,0.0,0
925,165,0,0,0.1000746750193272,0.0,0
925,394,0,0,0.0994987068625583,0.0,0
925,208,1,0,0.0989276968111192,0.0,0
925,894,0,0,0.0983615881200793,0.0,0
925,306,0,0,0.0978003248539901,0.0,0
925,1164,0,0,0.0972438518730674,0.0,0
925,102,0,1,0.0966921148196489,-1.0,0
925,91,0,0,0.0961450601049184,0.0,0
925,253,0,0,0.0956026348958934,0.0,0
925,637,0,0,0.0950647871026684,0.0,0
925,448,0,0,0.0945314653659085,0.0,0
925,525,1,0,0.0940026190445887,0.0,0
925,738,0,0,0.0934781982039713,0.0,0
925,971,1,0,0.0929581536038189,0.0,0
925,897,0,0,0.0924424366868347,0.0,0
925,1128,0,0,0.0919309995673283,0.0,0
925,739,0,0,0.0914237950200985,0.0,0
925,672,0,0,0.0909207764695322,0.0,0
925,632,0,0,0.0904218979789109,0.0,0
925,1241,0,0,0.0899271142399233,0.0,0
925,177,0,0,0.0894363805623771,0.0,0
925,345,0,0,0.0889496528641075,0.0,0
925,673,0,0,0.0884668876610776,0.0,0
925,1044,0,0,0.0879880420576654,0.0,0
925,255,0,0,0.087513073737135,0.0,0
925,1103,0,0,0.0870419409522873,0.0,0
925,1101,1,0,0.0865746025162864,0.0,0
925,1284,0,0,0.0861110177936575,0.0,0
925,141,0,0,0.0856511466914537,0.0,0
925,922,1,0,0.0851949496505869,0.0,0
925,867,0,0,0.0847423876373202,0.0,0
925,636,0,0,0.0842934221349182,0.0,0
925,64,1,0,0.083848015135451,0.0,0
925,396,0,0,0.0834061291317506,0.0,0
925,518,1,0,0.0829677271095137,0.0,0
925,511,0,0,0.0825327725395511,0.0,0
925,1026,0,0,0.0821012293701775,0.0,0
925,669,0,0,0.0816730620197409,0.0,0
925,875,0,0,0.0812482353692884,0.0,0
925,346,0,0,0.0808267147553637,0.0,0
925,244,0,0,0.0804084659629371,0.0,0
925,912,0,0,0.0799934552184616,0.0,0
925,1011,0,0,0.0795816491830547,0.0,0
925,460,0,0,0.0791730149458025,0.0,0
925,954,0,0,0.0787675200171846,0.0,0
925,254,0,0,0.0783651323226155,0.0,0
925,1179,0,0,0.0779658201961017,0.0,0
925,757,0,0,0.077569552374012,0.0,0
925,1043,1,0,0.0771762979889573,0.0,0
925,1316,0,0,0.07678602656378,0.0,0
925,486,1,0,0.0763987080056485,0.0,0
925,744,0,0,0.0760143126002562,0.0,0
925,639,0,0,0.0756328110061222,0.0,0
925,392,0,0,0.0752541742489921,0.0,0
925,880,0,0,0.0748783737163361,0.0,0
925,517,0,0,0.0745053811519442,0.0,0
925,999,0,0,0.0741351686506137,0.0,0
925,1315,0,0,0.0737677086529305,0.0,0
925,7,0,0,0.0734029739401393,0.0,0
925,1076,1,0,0.073040937629104,0.0,0
925,752,0,0,0.0726815731673529,0.0,0
925,222,0,0,0.0723248543282107,0.0,0
925,182,0,0,0.0719707552060132,0.0,0
925,459,0,0,0.0716192502114034,0.0,0
925,935,0,0,0.071270314066709,0.0,0
925,314,0,0,0.070923921801397,0.0,0
925,939,0,0,0.0705800487476069,0.0,0
925,1183,0,0,0.0702386705357584,0.0,0
925,521,0,0,0.0698997630902342,0.0,0
925,1217,0,0,0.0695633026251344,0.0,0
925,1031,0,0,0.0692292656401037,0.0,0
925,296,0,0,0.0688976289162269,0.0,0
925,1127,0,0,0.0685683695119948,0.0,0
925,594,0,0,0.068241464759336,0.0,0
925,376,0,0,0.0679168922597153,0.0,0
925,1336,0,0,0.0675946298802974,0.0,0
925,295,0,0,0.0672746557501729,0.0,0
925,798,0,0,0.0669569482566481,0.0,0
925,1067,0,0,0.066641486041595,0.0,0
925,969,0,0,0.0663282479978617,0.0,0
925,361,0,0,0.0660172132657419,0.0,0
925,484,0,0,0.0657083612295015,0.0,0
925,539,0,0,0.0654016715139629,0.0,0
925,225,1,0,0.0650971239811443,0.0,0
925,453,0,0,0.0647946987269539,0.0,0
925,357,0,0,0.0644943760779377,0.0,0
925,264,0,0,0.0641961365880797,0.0,0
925,257,0,0,0.0638999610356542,0.0,0
925,1130,0,0,0.0636058304201288,0.0,0
925,1027,0,0,0.0633137259591163,0.0,0
925,827,0,0,0.0630236290853768,0.0,0
925,661,0,0,0.0627355214438667,0.0,0
925,243,0,0,0.0624493848888356,0.0,0
925,643,0,0,0.0621652014809688,0.0,0
925,339,0,0,0.0618829534845753,0.0,0
925,457,0,0,0.0616026233648212,0.0,0
925,1257,0,0,0.0613241937850053,0.0,0
925,895,0,0,0.0610476476038797,0.0,0
925,78,0,0,0.0607729678730104,0.0,0
925,1063,0,0,0.0605001378341814,0.0,0
925,281,1,0,0.0602291409168381,0.0,0
925,992,0,0,0.0599599607355714,0.0,0
925,199,0,0,0.0596925810876404,0.0,0
925,1200,0,0,0.0594269859505349,0.0,0
925,668,0,0,0.0591631594795742,0.0,0
925,237,0,0,0.0589010860055446,0.0,0
925,268,0,0,0.0586407500323722,0.0,0
925,189,0,0,0.0583821362348327,0.0,0
925,285,0,0,0.0581252294562954,0.0,0
925,173,0,0,0.057870014706503,0.0,0
925,743,0,0,0.0576164771593845,0.0,0
925,4,0,0,0.0573646021509022,0.0,0
925,1238,1,0,0.0571143751769311,0.0,0
925,1354,0,0,0.0568657818911709,0.0,0
925,61,0,0,0.0566188081030897,0.0,0
925,83,0,0,0.0563734397758987,0.0,0
925,358,0,0,0.0561296630245581,0.0,0
925,882,0,0,0.0558874641138121,0.0,0
925,98,0,0,0.0556468294562545,0.0,0
925,1313,0,0,0.0554077456104233,0.0,0
925,1117,0,0,0.0551701992789229,0.0,0
925,1054,0,0,0.0549341773065756,0.0,0
925,1329,0,0,0.0546996666786004,0.0,0
925,776,0,0,0.0544666545188182,0.0,0
925,614,0,0,0.0542351280878849,0.0,0
925,843,0,0,0.0540050747815497,0.0,0
925,479,0,0,0.05377648212894,0.0,0
925,1292,0,0,0.053549337790871,0.0,0
925,273,0,0,0.0533236295581806,0.0,0
925,645,0,0,0.0530993453500888,0.0,0
925,1033,0,0,0.0528764732125811,0.0,0
925,1059,0,0,0.0526550013168158,0.0,0
925,761,0,0,0.052434917957554,0.0,0
925,251,0,0,0.0522162115516136,0.0,0
925,967,0,0,0.0519988706363445,0.0,0
925,847,0,0,0.0517828838681272,0.0,0
925,618,0,0,0.0515682400208923,0.0,0
925,763,0,0,0.0513549279846618,0.0,0
925,700,0,0,0.0511429367641118,0.0,0
925,756,0,0,0.050932255477155,0.0,0
925,1253,1,0,0.0507228733535444,0.0,0
925,1353,0,0,0.0505147797334971,0.0,0
925,1074,0,0,0.0503079640663371,0.0,0
925,609,0,0,0.050102415909158,0.0,0
925,1133,0,0,0.0498981249255051,0.0,0
925,176,0,0,0.0496950808840754,0.0,0
925,1153,0,0,0.0494932736574368,0.0,0
925,123,0,0,0.0492926932207653,0.0,0
925,730,0,0,0.0490933296505998,0.0,0
925,870,0,0,0.048895173123615,0.0,0
925,29,0,0,0.0486982139154111,0.0,0
925,171,0,0,0.0485024423993206,0.0,0
925,228,0,0,0.0483078490452322,0.0,0
925,565,0,0,0.0481144244184312,0.0,0
925,312,0,0,0.0479221591784551,0.0,0
925,1325,0,0,0.0477310440779669,0.0,0
925,817,1,0,0.0475410699616426,0.0,0
925,753,0,0,0.0473522277650747,0.0,0
925,892,0,0,0.0471645085136912,0.0,0
925,959,0,0,0.0469779033216892,0.0,0
925,838,0,0,0.0467924033909832,0.0,0
925,979,0,0,0.0466080000101684,0.0,0
925,634,0,0,0.0464246845534975,0.0,0
925,720,0,0,0.0462424484798722,0.0,0
925,966,0,0,0.0460612833318484,0.0,0
925,1049,0,0,0.0458811807346547,0.0,0
925,395,0,0,0.0457021323952247,0.0,0
925,791,0,0,0.0455241301012421,0.0,0
925,45,0,0,0.0453471657201993,0.0,0
925,648,0,0,0.0451712311984684,0.0,0
925,597,0,0,0.0449963185603847,0.0,0
925,850,0,0,0.0448224199073429,0.0,0
925,955,0,0,0.0446495274169056,0.0,0
925,1111,0,0,0.0444776333419232,0.0,0
925,401,0,0,0.0443067300096663,0.0,0
925,174,0,0,0.0441368098209695,0.0,0
925,871,0,0,0.0439678652493863,0.0,0
925,1288,0,0,0.0437998888403562,0.0,0
925,508,0,0,0.0436328732103817,0.0,0
925,1072,0,0,0.0434668110462178,0.0,0
925,47,0,0,0.0433016951040704,0.0,0
925,149,0,0,0.0431375182088071,0.0,0
925,1234,0,0,0.0429742732531773,0.0,0
925,178,1,0,0.0428119531970432,0.0,0
925,787,0,0,0.0426505510666208,0.0,0
925,60,0,0,0.0424900599537304,0.0,0
925,80,0,0,0.042330473015058,0.0,0
925,775,0,0,0.0421717834714254,0.0,0
925,929,0,0,0.0420139846070704,0.0,0
925,1236,0,0,0.0418570697689362,0.0,0
925,463,0,0,0.0417010323659702,0.0,0
925,660,0,0,0.0415458658684317,0.0,0
925,653,0,0,0.0413915638072089,0.0,0
925,774,0,0,0.0412381197731447,0.0,0
925,451,0,0,0.041085527416371,0.0,0
925,458,0,0,0.0409337804456517,0.0,0
925,956,0,0,0.0407828726277344,0.0,0
925,1286,0,0,0.0406327977867104,0.0,0
925,1355,0,0,0.0404835498033824,0.0,0
925,163,0,0,0.0403351226146411,0.0,0
925,1082,0,0,0.0401875102128493,0.0,0
925,105,0,0,0.0400407066452338,0.0,0
925,362,0,0,0.0398947060132858,0.0,0
925,388,0,0,0.0397495024721675,0.0,0
925,1334,0,0,0.0396050902301282,0.0,0
925,198,0,0,0.0394614635479256,0.0,0
925,1058,0,0,0.0393186167382567,0.0,0
925,746,0,0,0.0391765441651939,0.0,0
925,937,0,0,0.0390352402436294,0.0,0
925,338,0,0,0.0388946994387267,0.0,0
925,688,0,0,0.0387549162653776,0.0,0
925,1168,0,0,0.0386158852876682,0.0,0
925,972,1,0,0.0384776011183495,0.0,0
925,420,0,0,0.0383400584183159,0.0,0
925,586,0,0,0.0382032518960899,0.0,0
925,986,0,0,0.0380671763073127,0.0,0
925,412,0,0,0.0379318264542425,0.0,0
925,1087,1,0,0.0377971971852572,0.0,0
925,100,0,0,0.0376632833943645,0.0,0
925,533,0,0,0.0375300800207182,0.0,0
925,1230,0,0,0.0373975820481395,0.0,0
925,1328,0,0,0.0372657845046449,0.0,0
925,704,0,0,0.0371346824619798,0.0,0
925,320,0,0,0.0370042710351579,0.0,0
925,662,0,0,0.0368745453820061,0.0,0
925,649,0,0,0.0367455007027146,0.0,0
925,1330,0,0,0.0366171322393937,0.0,0
925,481,0,0,0.0364894352756344,0.0,0
925,69,0,0,0.036362405136076,0.0,0
925,218,0,0,0.0362360371859774,0.0,0
925,1118,0,0,0.0361103268307948,0.0,0
925,1085,0,0,0.0359852695157639,0.0,0
925,1105,0,0,0.0358608607254875,0.0,0
925,188,0,0,0.0357370959835276,0.0,0
925,942,0,0,0.0356139708520029,0.0,0
925,386,0,0,0.035491480931191,0.0,0
925,766,0,0,0.0353696218591354,0.0,0
925,1192,0,0,0.0352483893112568,0.0,0
925,169,0,0,0.03512777899997,0.0,0
925,522,0,0,0.0350077866743042,0.0,0
925,607,0,0,0.034888408119529,0.0,0
925,1260,1,0,0.0347696391567836,0.0,0
925,217,0,0,0.0346514756427119,0.0,0
925,611,0,0,0.0345339134691004,0.0,0
925,769,0,0,0.0344169485625216,0.0,0
925,1324,0,0,0.034300576883981,0.0,0
925,932,0,0,0.0341847944285683,0.0,0
925,1205,0,0,0.034069597225113,0.0,0
925,354,0,0,0.0339549813358438,0.0,0
925,1149,0,0,0.0338409428560519,0.0,0
925,353,0,0,0.0337274779137589,0.0,0
925,1109,1,0,0.0336145826693876,0.0,0
925,356,0,0,0.0335022533154377,0.0,0
925,608,0,0,0.0333904860761641,0.0,0
925,1349,0,0,0.0332792772072605,0.0,0
925,567,0,0,0.0331686229955448,0.0,0
925,1079,0,0,0.0330585197586499,0.0,0
925,90,0,0,0.0329489638447172,0.0,0
925,315,0,0,0.0328399516320934,0.0,0
925,449,0,0,0.0327314795290316,0.0,0
925,1050,0,0,0.0326235439733952,0.0,0
925,454,1,0,0.0325161414323658,0.0,0
925,961,0,0,0.0324092684021538,0.0,0
925,55,0,0,0.0323029214077124,0.0,0
925,440,0,0,0.0321970970024557,0.0,0
925,887,0,0,0.0320917917679792,0.0,0
925,107,0,0,0.0319870023137836,0.0,0
925,1303,0,0,0.031882725277002,0.0,0
925,651,0,0,0.0317789573221301,0.0,0
925,193,0,0,0.0316756951407595,0.0,0
925,359,0,0,0.0315729354513139,0.0,0
925,918,0,0,0.0314706749987884,0.0,0
925,15,0,0,0.0313689105544919,0.0,0
925,349,0,0,0.031267638915792,0.0,0
925,1099,0,0,0.0311668569058631,0.0,0
925,351,0,0,0.0310665613734374,0.0,0
925,168,0,0,0.0309667491925584,0.0,0
925,444,0,0,0.0308674172623374,0.0,0
925,770,0,0,0.0307685625067127,0.0,0
925,261,0,0,0.0306701818742112,0.0,0
925,740,0,0,0.0305722723377134,0.0,0
925,1182,0,0,0.0304748308942199,0.0,0
925,393,0,0,0.0303778545646217,0.0,0
925,464,0,0,0.0302813403934723,0.0,0
925,259,0,0,0.0301852854487623,0.0,0
925,676,0,0,0.0300896868216972,0.0,0
925,407,0,0,0.0299945416264765,0.0,0
925,1368,0,0,0.0298998470000768,0.0,0
925,452,0,0,0.0298056001020355,0.0,0
925,5,0,0,0.0297117981142384,0.0,0
925,584,0,0,0.0296184382407089,0.0,0
925,762,0,0,0.0295255177073994,0.0,0
925,202,0,0,0.0294330337619858,0.0,0
925,936,0,0,0.029340983673663,0.0,0
925,1321,0,0,0.0292493647329438,0.0,0
925,768,0,0,0.0291581742514591,0.0,0
925,1151,0,0,0.0290674095617613,0.0,0
925,155,0,0,0.0289770680171285,0.0,0
925,1222,0,0,0.0288871469913723,0.0,0
925,530,0,0,0.0287976438786462,0.0,0
925,6,0,0,0.0287085560932573,0.0,0
925,991,0,0,0.0286198810694795,0.0,0
925,751,0,0,0.0285316162613687,0.0,0
925,888,0,0,0.0284437591425798,0.0,0
925,1078,0,0,0.0283563072061864,0.0,0
925,792,0,0,0.0282692579645017,0.0,0
925,344,0,0,0.0281826089489014,0.0,0
925,423,0,0,0.0280963577096491,0.0,0
925,1231,0,0,0.028010501815723,0.0,0
925,1263,0,0,0.0279250388546443,0.0,0
925,53,0,0,0.0278399664323082,0.0,0
925,598,0,0,0.0277552821728158,0.0,0
925,908,0,0,0.0276709837183086,0.0,0
925,1335,0,0,0.0275870687288041,0.0,0
925,137,0,0,0.0275035348820334,0.0,0
925,868,0,0,0.0274203798732809,0.0,0
925,1216,0,0,0.0273376014152248,0.0,0
925,848,0,0,0.0272551972377801,0.0,0
925,1369,0,0,0.0271731650879431,0.0,0
925,28,0,0,0.0270915027296371,0.0,0
925,699,0,0,0.0270102079435601,0.0,0
925,317,0,0,0.0269292785270343,0.0,0
925,694,0,0,0.0268487122938564,0.0,0
925,442,0,0,0.0267685070741503,0.0,0
925,1218,0,0,0.0266886607142209,0.0,0
925,985,0,0,0.0266091710764097,0.0,0
925,1169,0,0,0.0265300360389513,0.0,0
925,1198,0,0,0.0264512534958322,0.0,0
925,583,0,0,0.0263728213566505,0.0,0
925,1065,0,0,0.0262947375464774,0.0,0
925,230,0,0,0.0262170000057197,0.0,0
925,130,0,0,0.0261396066899842,0.0,0
925,813,0,0,0.0260625555699432,0.0,0
925,214,0,0,0.0259858446312015,0.0,0
925,1271,0,0,0.0259094718741647,0.0,0
925,1340,0,0,0.025833435313909,0.0,0
925,691,0,0,0.0257577329800521,0.0,0
925,119,0,0,0.0256823629166256,0.0,0
925,194,0,0,0.0256073231819486,0.0,0
925,1146,0,0,0.0255326118485029,0.0,0
925,439,0,0,0.0254582270028087,0.0,0
925,765,0,0,0.0253841667453027,0.0,0
925,510,0,0,0.0253104291902163,0.0,0
925,728,0,0,0.0252370124654561,0.0,0
925,421,0,0,0.0251639147124843,0.0,0
925,1155,0,0,0.0250911340862019,0.0,0
925,1261,0,0,0.0250186687548318,0.0,0
925,853,0,0,0.0249465168998036,0.0,0
925,1025,0,0,0.0248746767156395,0.0,0
925,227,0,0,0.0248031464098417,0.0,0
925,647,0,0,0.0247319242027798,0.0,0
925,1002,0,0,0.0246610083275809,0.0,0
925,161,0,0,0.0245903970300198,0.0,0
925,326,0,0,0.0245200885684101,0.0,0
925,166,0,0,0.0244500812134975,0.0,0
925,1096,0,0,0.0243803732483527,0.0,0
925,196,0,0,0.0243109629682668,0.0,0
925,234,0,0,0.0242418486806468,0.0,0
925,666,0,0,0.0241730287049122,0.0,0
925,1069,0,0,0.0241045013723933,0.0,0
925,714,0,0,0.0240362650262296,0.0,0
925,779,0,0,0.02396831802127,0.0,0
925,906,0,0,0.0239006587239733,0.0,0
925,184,0,0,0.0238332855123105,0.0,0
925,200,0,0,0.0237661967756671,0.0,0
925,793,0,0,0.0236993909147469,0.0,0
925,534,0,0,0.0236328663414771,0.0,0
925,856,0,0,0.0235666214789135,0.0,0
925,1223,0,0,0.0235006547611471,0.0,0
925,1039,1,0,0.0234349646332119,0.0,0
925,1252,0,0,0.0233695495509928,0.0,0
925,274,0,0,0.0233044079811351,0.0,0
925,476,1,0,0.0232395384009547,0.0,0
925,142,0,0,0.0231749392983489,0.0,0
925,1018,0,0,0.0231106091717086,0.0,0
925,435,0,0,0.0230465465298308,0.0,0
925,509,0,0,0.022982749891832,0.0,0
925,143,0,0,0.0229192177870632,0.0,0
925,147,0,0,0.0228559487550246,1.0,0
925,431,0,0,0.0227929413452818,0.0,0
925,373,0,0,0.022730194117383,0.0,0
925,601,0,0,0.0226677056407761,0.0,0
925,164,0,0,0.0226054744947277,0.0,0
925,209,1,0,0.0225434992682419,0.0,0
925,288,0,0,0.0224817785599808,0.0,0
925,784,0,0,0.0224203109781847,0.0,0
925,1287,0,0,0.0223590951405942,0.0,0
925,159,0,0,0.0222981296743722,0.0,0
925,265,0,0,0.0222374132160268,0.0,0
925,524,0,0,0.0221769444113356,0.0,0
925,898,0,0,0.0221167219152694,0.0,0
925,886,1,0,0.0220567443919181,0.0,0
925,309,0,0,0.0219970105144163,0.0,0
925,1332,0,0,0.02193751896487,0.0,0
925,516,0,0,0.0218782684342837,0.0,0
925,1352,0,0,0.0218192576224888,0.0,0
925,1057,0,0,0.0217604852380718,0.0,0
925,1347,0,0,0.0217019499983041,0.0,0
925,1108,0,0,0.0216436506290716,0.0,0
925,247,0,0,0.0215855858648057,0.0,0
925,535,0,0,0.0215277544484143,0.0,0
925,628,0,0,0.0214701551312143,0.0,0
925,849,0,0,0.0214127866728634,0.0,0
925,970,0,0,0.021355647841294,0.0,0
925,157,0,0,0.0212987374126467,0.0,0
925,1141,0,0,0.0212420541712049,0.0,0
925,1048,0,0,0.02118559690933,0.0,0
925,1277,0,0,0.0211293644273967,0.0,0
925,1051,0,0,0.0210733555337295,0.0,0
925,1113,0,0,0.0210175690445397,0.0,0
925,125,0,0,0.0209620037838627,0.0,0
925,1254,0,0,0.0209066585834959,0.0,0
925,938,0,0,0.0208515322829376,0.0,0
925,773,0,0,0.0207966237293258,0.0,0
925,1345,0,0,0.0207419317773784,0.0,0
925,1019,0,0,0.0206874552893329,0.0,0
925,1110,0,0,0.0206331931348877,0.0,0
925,1249,0,0,0.0205791441911434,0.0,0
925,1000,0,0,0.0205253073425443,0.0,0
925,1348,0,0,0.0204716814808215,0.0,0
925,428,0,0,0.0204182655049352,0.0,0
925,1197,0,0,0.0203650583210187,0.0,0
925,180,0,0,0.0203120588423221,0.0,0
925,818,0,0,0.0202592659891568,0.0,0
925,221,0,0,0.0202066786888409,0.0,0
925,1077,0,0,0.0201542958756441,0.0,0
925,837,0,0,0.0201021164907342,0.0,0
925,1056,0,0,0.0200501394821235,0.0,0
925,1134,0,0,0.0199983638046154,0.0,0
