idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1167,149,0,0,0.0433016951040704,0.0,1
1167,1234,0,0,0.0431375182088071,0.0,1
1167,178,0,0,0.0429742732531773,0.0,1
1167,787,0,0,0.0428119531970432,0.0,1
1167,60,0,0,0.0426505510666208,0.0,1
1167,782,1,0,0.0424900599537304,0.0,1
1167,80,0,0,0.042330473015058,0.0,1
1167,929,0,0,0.0421717834714254,0.0,1
1167,1236,0,0,0.0420139846070704,0.0,1
1167,463,0,0,0.0418570697689362,0.0,1
1167,653,0,0,0.0417010323659702,0.0,1
1167,774,0,0,0.0415458658684317,0.0,1
1167,451,0,0,0.0413915638072089,0.0,1
1167,458,0,0,0.0412381197731447,0.0,1
1167,956,0,0,0.041085527416371,0.0,1
1167,1286,0,0,0.0409337804456517,0.0,1
1167,1355,0,0,0.0407828726277344,0.0,1
1167,1082,0,0,0.0406327977867104,0.0,1
1167,105,0,0,0.0404835498033824,0.0,1
1167,362,1,0,0.0403351226146411,0.0,1
1167,388,1,0,0.0401875102128493,0.0,1
1167,1334,0,0,0.0400407066452338,0.0,1
1167,198,0,0,0.0398947060132858,0.0,1
1167,1058,0,0,0.0397495024721675,0.0,1
1167,746,0,0,0.0396050902301282,0.0,1
1167,937,0,0,0.0394614635479256,0.0,1
1167,338,0,0,0.0393186167382567,0.0,1
1167,688,0,0,0.0391765441651939,0.0,1
1167,1168,0,0,0.0390352402436294,0.0,1
1167,891,0,0,0.0388946994387267,0.0,1
1167,972,0,0,0.0387549162653776,0.0,1
1167,420,0,0,0.0386158852876682,0.0,1
1167,586,0,0,0.0384776011183495,0.0,1
1167,986,0,0,0.0383400584183159,0.0,1
1167,412,0,0,0.0382032518960899,0.0,1
1167,1087,0,0,0.0380671763073127,0.0,1
1167,100,0,1,0.0379318264542425,-1.0,1
1167,533,0,0,0.0377971971852572,0.0,1
1167,1230,0,0,0.0376632833943645,0.0,1
1167,975,0,0,0.0375300800207182,0.0,1
1167,1328,0,0,0.0373975820481395,0.0,1
1167,704,1,0,0.0372657845046449,0.0,1
1167,662,0,0,0.0371346824619798,0.0,1
1167,649,0,0,0.0370042710351579,0.0,1
1167,1330,0,0,0.0368745453820061,0.0,1
1167,481,0,0,0.0367455007027146,0.0,1
1167,69,1,0,0.0366171322393937,0.0,1
1167,455,0,0,0.0364894352756344,0.0,1
1167,218,0,0,0.036362405136076,0.0,1
1167,1118,0,0,0.0362360371859774,0.0,1
1167,1085,0,0,0.0361103268307948,0.0,1
1167,188,0,0,0.0359852695157639,0.0,1
1167,942,0,0,0.0358608607254875,0.0,1
1167,386,0,0,0.0357370959835276,0.0,1
1167,766,0,0,0.0356139708520029,0.0,1
1167,1192,0,0,0.035491480931191,0.0,1
1167,169,0,0,0.0353696218591354,0.0,1
1167,522,0,0,0.0352483893112568,0.0,1
1167,607,0,0,0.03512777899997,0.0,1
1167,1260,0,0,0.0350077866743042,0.0,1
1167,217,0,0,0.034888408119529,0.0,1
1167,611,0,0,0.0347696391567836,0.0,1
1167,769,0,0,0.0346514756427119,0.0,1
1167,1324,0,0,0.0345339134691004,0.0,1
1167,932,0,0,0.0344169485625216,0.0,1
1167,1205,0,0,0.034300576883981,0.0,1
1167,354,0,0,0.0341847944285683,0.0,1
1167,1149,0,0,0.034069597225113,0.0,1
1167,353,0,0,0.0339549813358438,0.0,1
1167,1109,0,0,0.0338409428560519,0.0,1
1167,356,0,0,0.0337274779137589,0.0,1
1167,608,0,0,0.0336145826693876,0.0,1
1167,1349,0,0,0.0335022533154377,0.0,1
1167,567,0,0,0.0333904860761641,0.0,1
1167,1079,0,0,0.0332792772072605,0.0,1
1167,90,0,0,0.0331686229955448,0.0,1
1167,315,0,0,0.0330585197586499,0.0,1
1167,449,0,0,0.0329489638447172,0.0,1
1167,454,0,0,0.0328399516320934,0.0,1
1167,961,0,0,0.0327314795290316,0.0,1
1167,55,0,0,0.0326235439733952,0.0,1
1167,440,0,0,0.0325161414323658,0.0,1
1167,887,0,0,0.0324092684021538,0.0,1
1167,107,0,0,0.0323029214077124,0.0,1
1167,1303,0,0,0.0321970970024557,0.0,1
1167,651,0,0,0.0320917917679792,0.0,1
1167,193,0,0,0.0319870023137836,0.0,1
1167,359,0,0,0.031882725277002,0.0,1
1167,918,0,0,0.0317789573221301,0.0,1
1167,15,0,0,0.0316756951407595,0.0,1
1167,349,0,0,0.0315729354513139,0.0,1
1167,1099,0,0,0.0314706749987884,0.0,1
1167,351,0,0,0.0313689105544919,0.0,1
1167,168,0,0,0.031267638915792,0.0,1
1167,262,0,0,0.0311668569058631,0.0,1
1167,444,0,0,0.0310665613734374,0.0,1
1167,770,0,0,0.0309667491925584,0.0,1
1167,261,0,0,0.0308674172623374,0.0,1
1167,740,0,0,0.0307685625067127,0.0,1
1167,1182,0,0,0.0306701818742112,0.0,1
1167,393,0,0,0.0305722723377134,0.0,1
1167,464,0,0,0.0304748308942199,0.0,1
1167,1038,0,0,0.0303778545646217,0.0,1
1167,759,0,0,0.0302813403934723,0.0,1
1167,259,0,0,0.0301852854487623,0.0,1
1167,676,0,0,0.0300896868216972,0.0,1
1167,407,0,0,0.0299945416264765,0.0,1
1167,1368,0,0,0.0298998470000768,0.0,1
1167,452,0,0,0.0298056001020355,0.0,1
1167,5,0,0,0.0297117981142384,0.0,1
1167,584,0,0,0.0296184382407089,0.0,1
1167,762,0,0,0.0295255177073994,0.0,1
1167,202,0,0,0.0294330337619858,0.0,1
1167,936,0,0,0.029340983673663,0.0,1
1167,1321,0,0,0.0292493647329438,0.0,1
1167,768,0,0,0.0291581742514591,0.0,1
1167,1151,0,0,0.0290674095617613,0.0,1
1167,155,0,0,0.0289770680171285,0.0,1
1167,1222,0,0,0.0288871469913723,0.0,1
1167,530,0,0,0.0287976438786462,0.0,1
1167,6,0,0,0.0287085560932573,0.0,1
1167,991,0,0,0.0286198810694795,0.0,1
1167,751,0,0,0.0285316162613687,0.0,1
1167,888,0,0,0.0284437591425798,0.0,1
1167,1078,0,0,0.0283563072061864,0.0,1
1167,792,0,0,0.0282692579645017,0.0,1
1167,344,0,0,0.0281826089489014,0.0,1
1167,764,0,0,0.0280963577096491,0.0,1
1167,423,0,0,0.028010501815723,0.0,1
1167,1231,0,0,0.0279250388546443,0.0,1
1167,1263,0,0,0.0278399664323082,0.0,1
1167,53,0,0,0.0277552821728158,0.0,1
1167,598,0,0,0.0276709837183086,0.0,1
1167,908,0,0,0.0275870687288041,0.0,1
1167,1335,0,0,0.0275035348820334,0.0,1
1167,137,0,0,0.0274203798732809,0.0,1
1167,868,0,0,0.0273376014152248,0.0,1
1167,848,0,0,0.0272551972377801,0.0,1
1167,1369,0,0,0.0271731650879431,0.0,1
1167,447,0,0,0.0270915027296371,0.0,1
1167,699,0,0,0.0270102079435601,0.0,1
1167,317,0,0,0.0269292785270343,0.0,1
1167,694,0,0,0.0268487122938564,0.0,1
1167,442,0,0,0.0267685070741503,0.0,1
1167,985,0,0,0.0266886607142209,0.0,1
1167,1169,0,0,0.0266091710764097,0.0,1
1167,1198,0,0,0.0265300360389513,0.0,1
1167,583,0,0,0.0264512534958322,0.0,1
1167,1065,0,0,0.0263728213566505,0.0,1
1167,230,0,0,0.0262947375464774,0.0,1
1167,130,0,0,0.0262170000057197,0.0,1
1167,813,0,0,0.0261396066899842,0.0,1
1167,214,0,0,0.0260625555699432,0.0,1
1167,1271,0,0,0.0259858446312015,0.0,1
1167,1340,0,0,0.0259094718741647,0.0,1
1167,691,0,0,0.025833435313909,0.0,1
1167,119,0,0,0.0257577329800521,0.0,1
1167,194,0,0,0.0256823629166256,0.0,1
1167,1146,0,0,0.0256073231819486,0.0,1
1167,439,0,0,0.0255326118485029,0.0,1
1167,765,0,0,0.0254582270028087,0.0,1
1167,510,0,0,0.0253841667453027,0.0,1
1167,590,0,0,0.0253104291902163,0.0,1
1167,728,0,0,0.0252370124654561,0.0,1
1167,421,0,0,0.0251639147124843,0.0,1
1167,1155,0,0,0.0250911340862019,0.0,1
1167,1261,0,0,0.0250186687548318,0.0,1
1167,853,0,0,0.0249465168998036,0.0,1
1167,1025,0,0,0.0248746767156395,0.0,1
1167,227,0,0,0.0248031464098417,0.0,1
1167,647,0,0,0.0247319242027798,0.0,1
1167,1002,0,0,0.0246610083275809,0.0,1
1167,161,0,0,0.0245903970300198,0.0,1
1167,326,0,0,0.0245200885684101,0.0,1
1167,166,0,0,0.0244500812134975,0.0,1
1167,1096,0,0,0.0243803732483527,0.0,1
1167,196,0,0,0.0243109629682668,0.0,1
1167,234,0,0,0.0242418486806468,0.0,1
1167,666,0,0,0.0241730287049122,0.0,1
1167,1069,0,0,0.0241045013723933,0.0,1
1167,1170,0,0,0.0240362650262296,0.0,1
1167,714,0,0,0.02396831802127,0.0,1
1167,779,0,0,0.0239006587239733,0.0,1
1167,906,0,0,0.0238332855123105,0.0,1
1167,184,0,0,0.0237661967756671,0.0,1
1167,793,0,0,0.0236993909147469,0.0,1
1167,534,0,0,0.0236328663414771,0.0,1
1167,856,0,0,0.0235666214789135,0.0,1
1167,1223,0,0,0.0235006547611471,0.0,1
1167,1252,0,0,0.0234349646332119,0.0,1
1167,274,0,0,0.0233695495509928,0.0,1
1167,476,0,0,0.0233044079811351,0.0,1
1167,142,0,0,0.0232395384009547,0.0,1
1167,1018,0,0,0.0231749392983489,0.0,1
1167,435,0,0,0.0231106091717086,0.0,1
1167,143,0,0,0.0230465465298308,0.0,1
1167,147,0,0,0.022982749891832,0.0,1
1167,431,0,0,0.0229192177870632,0.0,1
1167,373,0,0,0.0228559487550246,0.0,1
1167,601,0,0,0.0227929413452818,0.0,1
1167,164,0,0,0.022730194117383,0.0,1
1167,209,0,0,0.0226677056407761,0.0,1
1167,784,0,0,0.0226054744947277,0.0,1
1167,1287,0,0,0.0225434992682419,0.0,1
1167,159,0,0,0.0224817785599808,0.0,1
1167,265,0,0,0.0224203109781847,0.0,1
1167,524,0,0,0.0223590951405942,0.0,1
1167,898,0,0,0.0222981296743722,0.0,1
1167,886,0,0,0.0222374132160268,0.0,1
1167,309,0,0,0.0221769444113356,0.0,1
1167,1332,0,0,0.0221167219152694,0.0,1
1167,516,0,0,0.0220567443919181,0.0,1
1167,1352,0,0,0.0219970105144163,0.0,1
1167,1057,0,0,0.02193751896487,0.0,1
1167,1347,0,0,0.0218782684342837,0.0,1
1167,231,0,0,0.0218192576224888,0.0,1
1167,1108,0,0,0.0217604852380718,0.0,1
1167,247,0,0,0.0217019499983041,1.0,1
1167,628,0,0,0.0216436506290716,0.0,1
1167,849,0,0,0.0215855858648057,0.0,1
1167,970,0,0,0.0215277544484143,0.0,1
1167,157,0,0,0.0214701551312143,0.0,1
1167,1141,0,0,0.0214127866728634,0.0,1
1167,1048,0,0,0.021355647841294,0.0,1
1167,1277,0,0,0.0212987374126467,0.0,1
1167,1051,0,0,0.0212420541712049,0.0,1
1167,1113,0,0,0.02118559690933,0.0,1
1167,125,0,0,0.0211293644273967,0.0,1
1167,1254,0,0,0.0210733555337295,0.0,1
1167,938,0,0,0.0210175690445397,0.0,1
1167,773,0,0,0.0209620037838627,0.0,1
1167,1345,0,0,0.0209066585834959,0.0,1
1167,1019,0,0,0.0208515322829376,0.0,1
1167,1110,0,0,0.0207966237293258,0.0,1
1167,1249,0,0,0.0207419317773784,0.0,1
1167,1000,0,0,0.0206874552893329,0.0,1
1167,1348,0,0,0.0206331931348877,0.0,1
1167,1197,0,0,0.0205791441911434,0.0,1
1167,180,0,0,0.0205253073425443,0.0,1
1167,818,0,0,0.0204716814808215,0.0,1
1167,221,0,0,0.0204182655049352,0.0,1
1167,1077,0,0,0.0203650583210187,0.0,1
1167,109,0,0,0.0203120588423221,0.0,1
1167,837,0,0,0.0202592659891568,0.0,1
1167,1056,0,0,0.0202066786888409,0.0,1
1167,1134,0,0,0.0201542958756441,0.0,1
1167,1143,0,0,0.0201021164907342,0.0,1
1167,559,0,0,0.0200501394821235,0.0,1
1167,695,0,0,0.0199983638046154,0.0,1
1167,1350,0,0,0.0199467884197524,0.0,1
1167,1311,0,0,0.0198954122957636,0.0,1
1167,795,0,0,0.0198442344075136,0.0,1
1167,246,0,0,0.0197932537364506,0.0,1
1167,905,0,0,0.0197424692705565,0.0,1
1167,242,0,0,0.0196918800042961,0.0,1
1167,630,0,0,0.0196414849385678,0.0,1
1167,1171,0,0,0.0195912830806538,0.0,1
1167,626,0,0,0.0195412734441717,0.0,1
1167,863,0,0,0.0194914550490254,0.0,1
1167,697,0,0,0.0194418269213579,0.0,1
1167,203,0,0,0.019392388093503,0.0,1
1167,124,0,0,0.0193431376039384,1.0,1
1167,909,0,0,0.0192940744972393,0.0,1
1167,1132,0,0,0.0192451978240313,0.0,1
1167,167,0,0,0.019196506640945,0.0,1
1167,1115,0,0,0.0191480000105705,0.0,1
1167,658,0,0,0.0190996770014121,0.0,1
1167,862,0,0,0.0190515366878436,0.0,1
1167,877,0,0,0.019003578150064,0.0,1
1167,343,0,0,0.0189558004740536,0.0,1
1167,51,0,0,0.0189082027515305,0.0,1
1167,322,0,0,0.0188607840799072,0.0,1
1167,245,0,0,0.018813543562248,0.0,1
1167,926,0,0,0.0187664803072266,0.0,1
1167,1323,0,0,0.018719593429084,0.0,1
1167,1017,0,0,0.0186728820475868,0.0,1
1167,591,0,0,0.018626345287986,0.0,1
1167,1220,0,0,0.0185799822809758,0.0,1
1167,965,0,0,0.0185337921626534,0.0,1
1167,927,0,0,0.0184877740744782,0.0,1
1167,996,0,0,0.0184419271632326,0.0,1
1167,219,0,0,0.0183962505809817,0.0,1
1167,1225,0,0,0.0183507434850348,0.0,1
1167,829,0,0,0.018305405037906,0.0,1
1167,1250,0,0,0.018260234407276,0.0,1
1167,737,1,0,0.0182152307659536,0.0,1
1167,854,0,0,0.0181703932918382,0.0,1
1167,9,0,0,0.0181257211678819,0.0,1
1167,1297,0,0,0.0180812135820526,0.0,1
1167,748,0,0,0.0180368697272969,0.0,1
1167,804,0,0,0.0179926888015033,0.0,1
1167,529,0,0,0.0179486700074664,0.0,1
1167,1091,0,0,0.0179048125528508,0.0,1
1167,812,0,0,0.0178611156501552,0.0,1
1167,581,0,0,0.0178175785166772,0.0,1
1167,8,0,0,0.0177742003744783,0.0,1
1167,187,0,0,0.0177309804503492,0.0,1
1167,110,0,0,0.0176879179757751,0.0,1
1167,512,0,0,0.0176450121869017,0.0,1
1167,715,0,0,0.0176022623245014,0.0,1
1167,984,0,0,0.0175596676339396,0.0,1
1167,745,0,0,0.0175172273651413,0.0,1
1167,1314,0,0,0.0174749407725585,0.0,1
1167,478,0,0,0.0174328071151368,0.0,1
1167,615,0,0,0.0173908256562836,0.0,1
1167,948,0,0,0.0173489956638353,0.0,1
1167,37,0,0,0.0173073164100259,0.0,1
1167,571,0,0,0.017265787171455,0.0,1
1167,461,0,0,0.0172244072290567,0.0,1
1167,1356,0,0,0.0171831758680681,0.0,1
1167,287,0,0,0.0171420923779987,0.0,1
1167,520,0,0,0.0171011560525998,0.0,1
1167,308,0,0,0.017060366189834,0.0,1
1167,48,0,0,0.0170197220918452,0.0,1
1167,941,0,0,0.0169792230649288,0.0,1
1167,1055,0,0,0.0169388684195019,0.0,1
1167,1211,0,0,0.0168986574700743,0.0,1
1167,17,0,0,0.0168585895352189,0.0,1
1167,1227,0,0,0.0168186639375432,0.0,1
1167,352,0,0,0.0167788800036606,0.0,1
1167,1300,0,0,0.016739237064162,0.0,1
1167,43,0,0,0.0166997344535875,0.0,1
1167,874,0,0,0.0166603715103987,0.0,1
1167,186,1,0,0.0166211475769508,0.0,1
1167,1296,0,0,0.0165820619994654,0.0,1
1167,160,0,0,0.0165431141280028,0.0,1
1167,1142,0,0,0.0165043033164354,0.0,1
1167,318,0,0,0.0164656289224209,0.0,1
1167,212,0,0,0.0164270903073753,0.0,1
1167,1247,0,0,0.0163886868364471,0.0,1
1167,1124,0,0,0.0163504178784907,0.0,1
1167,153,0,0,0.0163122828060407,0.0,1
1167,197,0,0,0.016274280995286,0.0,1
1167,536,0,0,0.0162364118260448,0.0,1
1167,675,0,0,0.0161986746817384,0.0,1
1167,248,0,0,0.0161610689493671,0.0,1
1167,3,0,0,0.0161235940194844,0.0,1
1167,573,0,0,0.016086249286173,0.0,1
1167,692,0,0,0.0160490341470199,0.0,1
1167,1310,0,0,0.0160119480030923,0.0,1
1167,712,0,0,0.0159749902589135,0.0,1
1167,304,0,0,0.0159381603224389,0.0,1
1167,790,0,0,0.0159014576050322,0.0,1
1167,585,0,0,0.0158648815214421,0.0,1
1167,313,0,0,0.015828431489779,0.0,1
1167,733,0,0,0.0157921069314916,0.0,1
1167,1358,0,0,0.0157559072713442,0.0,1
1167,1121,0,0,0.0157198319373935,0.0,1
1167,579,0,0,0.0156838803609666,0.0,1
1167,845,0,0,0.0156480519766384,0.0,1
1167,928,0,0,0.0156123462222089,0.0,1
1167,749,0,0,0.0155767625386817,0.0,1
1167,1114,0,0,0.0155413003702422,0.0,1
1167,504,0,0,0.0155059591642351,0.0,1
1167,923,0,0,0.0154707383711438,0.0,1
1167,1102,0,0,0.0154356374445685,0.0,1
1167,600,0,0,0.0154006558412053,0.0,1
1167,919,0,0,0.0153657930208246,0.0,1
1167,1289,0,0,0.0153310484462513,0.0,1
1167,957,0,0,0.0152964215833429,0.0,1
1167,859,0,0,0.0152619119009699,0.0,1
1167,1235,0,0,0.0152275188709949,0.0,1
1167,1291,1,0,0.0151932419682526,0.0,1
1167,158,0,0,0.0151590806705298,0.0,1
1167,195,0,0,0.0151250344585453,0.0,1
1167,911,0,0,0.0150911028159305,0.0,1
1167,38,0,0,0.0150572852292095,0.0,1
1167,1004,0,0,0.0150235811877797,0.0,1
1167,1092,0,0,0.0149899901838928,0.0,1
1167,1346,0,0,0.0149565117126354,0.0,1
1167,1228,0,0,0.0149231452719101,0.0,1
1167,872,0,0,0.0148898903624167,0.0,1
1167,299,0,0,0.0148567464876337,0.0,1
1167,335,0,0,0.0148237131537993,0.0,1
1167,432,0,0,0.0147907898698935,0.0,1
1167,717,0,0,0.0147579761476196,0.0,1
1167,866,0,0,0.0147252715013861,0.0,1
1167,1239,0,0,0.0146926754482888,0.0,1
1167,1338,0,0,0.014660187508093,0.0,1
1167,1156,0,0,0.0146278072032157,0.0,1
1167,622,0,0,0.0145955340587081,0.0,1
1167,716,0,0,0.0145633676022383,0.0,1
1167,910,0,0,0.0145313073640738,0.0,1
1167,572,0,0,0.0144993528770645,0.0,1
1167,1180,0,0,0.0144675036766257,0.0,1
1167,889,0,0,0.0144357593007211,0.0,1
1167,1251,0,0,0.0144041192898461,0.0,1
1167,323,0,0,0.0143725831870112,0.0,1
1167,830,0,0,0.0143411505377255,0.0,1
1167,1157,0,0,0.0143098208899803,0.0,1
1167,629,0,0,0.0142785937942327,0.0,1
1167,271,0,0,0.0142474688033899,0.0,1
1167,1209,0,0,0.0142164454727927,0.0,1
1167,624,0,0,0.0141855233601999,0.0,1
1167,172,0,0,0.0141547020257724,0.0,1
1167,794,0,0,0.0141239810320578,0.0,1
1167,1022,0,0,0.0140933599439746,0.0,1
1167,513,0,0,0.0140628383287971,0.0,1
1167,1104,0,0,0.0140324157561395,0.0,1
1167,1279,0,0,0.0140020917979416,0.0,1
1167,1307,0,0,0.013971866028453,0.0,1
1167,736,0,0,0.0139417380242186,0.0,1
1167,1204,0,0,0.0139117073640636,0.0,1
1167,482,0,0,0.0138817736290787,0.0,1
1167,633,0,0,0.0138519364026058,0.0,1
1167,693,0,0,0.013822195270223,0.0,1
1167,1123,0,0,0.0137925498197307,0.0,1
1167,1305,0,0,0.013762999641137,0.0,1
1167,389,0,0,0.0137335443266439,0.0,1
1167,612,1,0,0.0137041834706326,0.0,1
1167,49,0,0,0.0136749166696501,0.0,1
1167,1020,0,0,0.0136457435223951,0.0,1
1167,483,0,0,0.0136166636297045,0.0,1
1167,735,0,0,0.0135876765945393,0.0,1
1167,605,0,0,0.0135587820219712,0.0,1
1167,1184,0,0,0.0135299795191695,0.0,1
1167,947,0,0,0.0135012686953874,0.0,1
1167,1327,0,0,0.0134726491619487,0.0,1
1167,331,0,0,0.013444120532235,0.0,1
1167,551,0,0,0.0134156824216721,0.0,1
1167,325,0,0,0.0133873344477177,0.0,1
1167,754,0,0,0.013359076229848,0.0,1
1167,1129,0,0,0.0133309073895451,0.0,1
1167,610,0,0,0.0133028275502845,0.0,1
1167,1366,0,0,0.0132748363375222,0.0,1
1167,785,0,0,0.0132469333786824,0.0,1
1167,925,0,0,0.0132191183031452,0.0,1
1167,1229,0,0,0.0131913907422342,0.0,1
1167,65,0,0,0.0131637503292039,0.0,1
1167,403,1,0,0.0131361966992284,0.0,1
1167,1029,0,0,0.0131087294893885,0.0,1
1167,13,0,0,0.0130813483386604,0.0,1
1167,185,0,0,0.0130540528879034,0.0,1
1167,466,0,0,0.0130268427798484,0.0,1
1167,1047,0,0,0.0129997176590861,0.0,1
1167,1312,0,0,0.0129726771720554,0.0,1
1167,50,0,0,0.0129457209670318,0.0,1
1167,1201,0,0,0.0129188486941161,0.0,1
1167,127,0,0,0.012892060005223,0.0,1
1167,1196,0,0,0.0128653545540699,0.0,1
1167,1298,0,0,0.0128387319961654,0.0,1
1167,1006,0,0,0.0128121919887987,0.0,1
1167,1144,0,0,0.0127857341910279,0.0,1
1167,1232,0,0,0.0127593582636699,0.0,1
1167,725,0,0,0.0127330638692887,0.0,1
1167,800,0,0,0.0127068506721852,0.0,1
1167,952,0,0,0.0126807183383861,0.0,1
1167,719,0,0,0.0126546665356335,0.0,1
1167,115,0,0,0.0126286949333742,0.0,1
1167,1028,0,0,0.0126028032027495,0.0,1
1167,771,0,0,0.0125769910165842,0.0,1
1167,1301,0,0,0.012551258049377,0.0,1
1167,1,0,0,0.0125256039772895,0.0,1
1167,1274,0,0,0.0125000284781366,0.0,1
1167,302,0,0,0.0124745312313762,0.0,1
1167,473,0,0,0.0124491119180991,0.0,1
1167,786,0,0,0.0124237702210188,0.0,1
1167,576,0,0,0.0123985058244622,0.0,1
1167,747,0,0,0.0123733184143592,0.0,1
1167,828,0,0,0.0123482076782331,0.0,1
1167,904,0,0,0.0123231733051913,0.0,1
1167,365,0,0,0.0122982149859149,0.0,1
1167,835,0,0,0.0122733324126499,0.0,1
1167,772,0,0,0.0122485252791973,0.0,1
1167,35,0,0,0.0122237932809037,1.0,1
1167,220,0,0,0.0121991361146522,0.0,1
1167,976,1,0,0.0121745534788527,0.0,1
1167,1267,0,0,0.0121500450734332,0.0,1
1167,290,0,0,0.0121256105998301,0.0,1
1167,405,0,0,0.0121012497609795,0.0,1
1167,538,0,0,0.012076962261308,0.0,1
1167,1053,0,0,0.0120527478067238,0.0,1
1167,931,0,0,0.0120286061046078,0.0,1
1167,990,0,0,0.0120045368638045,0.0,1
1167,1080,0,0,0.0119805397946137,0.0,1
1167,1242,0,0,0.0119566146087816,0.0,1
1167,336,0,0,0.0119327610194917,0.0,1
1167,554,0,0,0.0119089787413569,0.0,1
1167,831,0,0,0.0118852674904106,0.0,1
1167,1145,0,0,0.0118616269840982,0.0,1
1167,1187,0,0,0.0118380569412686,0.0,1
1167,920,0,0,0.0118145570821664,0.0,1
1167,1158,0,0,0.0117911271284228,0.0,1
1167,111,0,0,0.0117677668030478,0.0,1
1167,126,0,0,0.0117444758304223,0.0,1
1167,963,0,0,0.0117212539362891,0.0,1
1167,1365,0,0,0.0116981008477458,0.0,1
1167,136,0,0,0.011675016293236,0.0,1
1167,191,0,0,0.0116520000025421,0.0,1
1167,544,0,0,0.0116290517067764,0.0,1
1167,1024,0,0,0.0116061711383743,0.0,1
1167,441,0,0,0.0115833580310858,0.0,1
1167,205,0,0,0.011560612119968,0.0,1
1167,370,0,0,0.0115379331413774,0.0,1
1167,783,0,0,0.0115153208329621,0.0,1
1167,316,0,0,0.0114927749336545,0.0,1
1167,263,0,0,0.0114702951836636,0.0,1
1167,727,0,0,0.0114478813244676,0.0,1
1167,1100,0,0,0.0114255330988061,0.0,1
1167,726,0,0,0.0114032502506734,0.0,1
1167,951,0,0,0.0113810325253105,0.0,1
1167,139,0,0,0.0113588796691982,0.0,1
1167,364,0,0,0.0113367914300498,0.0,1
1167,542,0,0,0.0113147675568038,0.0,1
1167,1094,0,0,0.0112928077996171,0.0,1
1167,1275,0,0,0.0112709119098572,0.0,1
1167,531,0,0,0.0112490796400961,0.0,1
1167,930,0,0,0.0112273107441026,0.0,1
1167,1007,0,0,0.0112056049768357,0.0,1
1167,623,0,0,0.0111839620944374,0.0,1
1167,989,0,0,0.0111623818542264,0.0,1
1167,1140,0,0,0.0111408640146905,0.0,1
1167,1306,0,0,0.0111194083354808,0.0,1
1167,122,0,0,0.011098014577404,0.0,1
1167,379,0,0,0.0110766825024165,0.0,1
1167,797,0,0,0.0110554118736175,0.0,1
1167,1001,0,0,0.0110342024552423,0.0,1
1167,249,0,0,0.0110130540126559,0.0,1
1167,333,0,0,0.0109919663123465,0.0,1
1167,595,0,0,0.0109709391219191,0.0,1
1167,865,0,0,0.010949972210089,0.0,1
1167,40,0,0,0.0109290653466754,0.0,1
1167,121,0,0,0.0109082183025954,0.0,1
1167,1021,0,0,0.0108874308498572,0.0,1
1167,2,0,0,0.0108667027615544,0.0,1
1167,826,0,0,0.0108460338118594,0.0,1
1167,825,0,0,0.0108254237760176,0.0,1
1167,934,0,0,0.0108048724303408,0.0,1
1167,1160,0,0,0.0107843795522017,0.0,1
1167,1255,0,0,0.0107639449200276,0.0,1
1167,52,0,0,0.0107435683132943,0.0,1
1167,528,0,0,0.0107232495125203,0.0,1
1167,369,0,0,0.0107029882992608,0.0,1
1167,900,0,0,0.010682784456102,0.0,1
1167,183,0,0,0.0106626377666552,0.0,1
1167,802,0,0,0.0106425480155507,0.0,1
1167,1167,0,0,0.0106225149884326,0.0,1
1167,732,0,0,0.0106025384719525,0.0,1
1167,347,0,0,0.0105826182537645,0.0,1
1167,411,0,0,0.0105627541225187,0.0,1
1167,417,0,0,0.0105429458678563,0.0,1
1167,604,0,0,0.0105231932804039,0.0,1
1167,627,0,0,0.0105034961517676,0.0,1
1167,760,0,0,0.0104838542745279,0.0,1
1167,832,0,0,0.010464267442234,0.0,1
1167,332,0,0,0.0104447354493987,0.0,1
1167,56,0,0,0.0104252580914925,0.0,1
1167,499,0,0,0.0104058351649387,0.0,1
1167,575,0,0,0.0103864664671079,0.0,1
1167,602,0,0,0.0103671517963126,0.0,1
1167,852,0,0,0.0103478909518022,0.0,1
1167,881,0,0,0.0103286837337576,0.0,1
1167,269,1,0,0.0103095299432861,0.0,1
1167,297,0,0,0.0102904293824163,0.0,1
1167,552,0,0,0.0102713818540927,0.0,1
1167,1188,0,0,0.010252387162171,0.0,1
1167,557,0,0,0.0102334451114129,0.0,1
1167,710,0,0,0.0102145555074809,0.0,1
1167,977,0,0,0.0101957181569336,0.0,1
1167,678,0,0,0.0101769328672206,0.0,1
1167,721,0,0,0.0101581994466776,0.0,1
1167,1237,0,0,0.0101395177045215,0.0,1
1167,577,0,0,0.0101208874508456,0.0,1
1167,329,0,0,0.0101023084966146,0.0,1
1167,387,0,0,0.0100837806536602,0.0,1
1167,599,0,0,0.0100653037346759,0.0,1
1167,1052,0,0,0.0100468775532123,0.0,1
1167,151,0,0,0.0100285019236728,0.0,1
1167,561,0,0,0.0100101766613084,0.0,1
1167,1161,0,0,0.0099919015822137,0.0,1
1167,18,0,0,0.0099736765033214,0.0,1
1167,851,0,0,0.0099555012423987,0.0,1
1167,860,0,0,0.0099373756180418,0.0,1
1167,1181,0,0,0.0099192994496724,0.0,1
1167,430,0,0,0.009901272557532,0.0,1
1167,811,0,0,0.0098832947626786,0.0,1
1167,1359,0,0,0.0098653658869814,0.0,1
