idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
418,12,0,0,0.0097061783722498,0.0,8
418,631,0,0,0.0096887290663444,0.0,8
418,677,0,0,0.0096713267724763,0.0,8
418,574,0,0,0.009653971321917,0.0,8
418,709,0,0,0.0096366625466941,0.0,8
418,1165,0,0,0.0096194002795873,0.0,8
418,1302,0,0,0.0096021843541249,0.0,8
418,144,0,0,0.0095850146045789,0.0,8
418,846,0,0,0.0095678908659619,0.0,8
418,1152,0,0,0.0095508129740224,0.0,8
418,348,0,0,0.0095337807652414,0.0,8
418,26,0,0,0.0095167940768281,0.0,8
418,988,0,0,0.0094998527467164,0.0,8
418,1023,0,0,0.0094829566135606,0.0,8
418,1093,0,0,0.0094661055167318,0.0,8
418,1224,0,0,0.0094492992963143,0.0,8
418,560,0,0,0.0094325377931011,0.0,8
418,1185,0,0,0.0094158208485911,0.0,8
418,16,0,0,0.0093991483049845,0.0,8
418,415,0,0,0.0093825200051795,0.0,8
418,436,0,0,0.0093659357927686,0.0,8
418,580,0,0,0.0093493955120348,0.0,8
418,593,0,0,0.009332899007948,0.0,8
418,1246,0,0,0.0093164461261612,0.0,8
418,267,0,0,0.0093000367130072,0.0,8
418,964,0,0,0.0092836706154949,0.0,8
418,1095,0,0,0.0092673476813056,0.0,8
418,1272,0,0,0.0092510677587894,0.0,8
418,73,0,0,0.0092348306969622,0.0,8
418,97,0,0,0.0092186363455015,0.0,8
418,201,0,0,0.0092024845547433,0.0,8
418,558,0,0,0.0091863751756786,0.0,8
418,468,0,0,0.0091703080599501,0.0,8
418,995,0,0,0.0091542830598484,0.0,8
418,998,0,0,0.0091383000283089,0.0,8
418,1215,0,0,0.0091223588189086,0.0,8
418,232,0,0,0.0091064592858621,0.0,8
418,498,0,0,0.009090601284019,0.0,8
418,683,0,0,0.0090747846688601,0.0,8
418,789,0,0,0.0090590092964943,0.0,8
418,547,0,0,0.0090432750236554,0.0,8
418,434,0,0,0.0090275817076987,0.0,8
418,549,0,0,0.0090119292065976,0.0,8
418,833,0,0,0.0089963173789409,0.0,8
418,1357,0,0,0.0089807460839293,0.0,8
418,252,0,0,0.0089652151813718,0.0,8
418,465,0,0,0.0089497245316836,0.0,8
418,1061,0,0,0.0089342739958819,0.0,8
418,190,0,0,0.0089188634355833,0.0,8
418,502,0,0,0.0089034927130007,0.0,8
418,540,0,0,0.0088881616909401,0.0,8
418,1281,0,0,0.0088728702327977,0.0,8
418,1210,0,0,0.0088576182025566,0.0,8
418,298,0,0,0.0088424054647838,0.0,8
418,360,0,0,0.0088272318846276,0.0,8
418,500,0,0,0.0088120973278142,0.0,8
418,705,0,0,0.0087970016606447,0.0,8
418,1030,0,0,0.0087819447499925,0.0,8
418,152,0,0,0.0087669264633,0.0,8
418,224,0,0,0.008751946668576,0.0,8
418,410,0,0,0.0087370052343926,0.0,8
418,1119,0,0,0.0087221020298822,0.0,8
418,1139,0,0,0.008707236924735,0.0,8
418,997,0,0,0.0086924097891959,0.0,8
418,1221,0,0,0.0086776204940615,0.0,8
418,1269,0,0,0.0086628689106779,0.0,8
418,1299,0,0,0.0086481549109372,0.0,8
418,319,0,0,0.0086334783672751,0.0,8
418,548,0,0,0.008618839152668,0.0,8
418,687,0,0,0.0086042371406304,0.0,8
418,20,0,0,0.008589672205212,0.0,8
418,93,0,0,0.0085751442209952,0.0,8
418,563,0,0,0.0085606530630921,0.0,8
418,1190,0,0,0.008546198607142,0.0,8
418,0,0,0,0.0085317807293088,0.0,8
418,39,0,0,0.0085173993062782,0.0,8
418,711,0,0,0.0085030542152551,0.0,8
418,734,0,0,0.0084887453339609,0.0,8
418,805,0,0,0.0084744725406312,0.0,8
418,809,0,0,0.0084602357140129,0.0,8
418,1064,0,0,0.0084460347333618,0.0,8
418,1362,0,0,0.0084318694784397,0.0,8
418,24,0,0,0.0084177398295124,0.0,8
418,592,0,0,0.0084036456673469,0.0,8
418,807,0,0,0.0083895868732086,0.0,8
418,684,0,0,0.0083755633288594,0.0,8
418,1068,0,0,0.0083615749165546,0.0,8
418,681,0,0,0.008347621519041,0.0,8
418,1273,0,0,0.0083337030195539,0.0,8
418,1294,0,0,0.0083198193018151,0.0,8
418,114,0,0,0.0083059702500301,0.0,8
418,543,0,0,0.0082921557488862,0.0,8
418,606,0,0,0.0082783756835493,0.0,8
418,724,0,0,0.0082646299396624,0.0,8
418,879,0,0,0.0082509184033427,0.0,8
418,1137,0,0,0.0082372409611793,0.0,8
418,501,0,0,0.0082235975002308,0.0,8
418,803,0,0,0.0082099879080233,0.0,8
418,993,0,0,0.0081964120725478,0.0,8
418,1193,0,0,0.0081828698822579,0.0,8
418,1219,0,0,0.0081693612260675,0.0,8
418,311,0,0,0.0081558859933488,0.0,8
418,324,0,0,0.0081424440739296,0.0,8
418,327,0,0,0.0081290353580914,0.0,8
418,480,0,0,0.0081156597365671,0.0,8
418,1278,0,0,0.0081023171005384,0.0,8
418,582,0,0,0.0080890073416342,0.0,8
418,680,0,0,0.0080757303519281,0.0,8
418,706,0,0,0.0080624860239358,0.0,8
418,878,0,0,0.0080492742506139,0.0,8
418,1135,0,0,0.0080360949253567,0.0,8
418,641,0,0,0.0080229479419948,0.0,8
418,1015,0,0,0.0080098331947924,0.0,8
418,291,0,0,0.0079967505784459,0.0,8
418,402,0,0,0.0079836999880808,0.0,8
418,550,0,0,0.0079706813192505,0.0,8
418,686,0,0,0.0079576944679337,0.0,8
418,1003,0,0,0.0079447393305325,0.0,8
418,1245,0,0,0.0079318158038703,0.0,8
418,1258,0,0,0.0079189237851898,0.0,8
418,204,0,0,0.0079060631721509,0.0,8
418,527,0,0,0.0078932338628284,0.0,8
418,541,0,0,0.0078804357557107,0.0,8
418,1203,0,0,0.0078676687496971,0.0,8
418,250,0,0,0.0078549327440959,0.0,8
418,556,0,0,0.0078422276386229,0.0,8
418,670,0,0,0.0078295533333989,0.0,8
418,708,0,0,0.007816909728948,0.0,8
418,138,0,0,0.0078042967261953,0.0,8
418,211,0,0,0.0077917142264657,0.0,8
418,467,0,0,0.0077791621314812,0.0,8
418,1304,0,0,0.0077666403433593,0.0,8
418,145,0,0,0.0077541487646112,0.0,8
418,1122,0,0,0.0077416872981396,0.0,8
418,128,0,0,0.0077292558472371,0.0,8
418,391,0,0,0.0077168543155843,0.0,8
418,679,0,0,0.0077044826072477,0.0,8
418,707,0,0,0.0076921406266781,0.0,8
418,821,0,0,0.0076798282787086,0.0,8
418,1016,0,0,0.0076675454685528,0.0,8
418,1136,0,0,0.0076552921018029,0.0,8
418,1138,0,0,0.0076430680844283,0.0,8
418,1150,0,0,0.0076308733227731,0.0,8
418,1214,0,0,0.0076187077235549,0.0,8
418,21,0,0,0.0076065711938628,0.0,8
418,722,0,0,0.0075944636411554,0.0,8
418,14,0,0,0.0075823849732595,0.0,8
418,22,0,0,0.007570335098368,0.0,8
418,156,0,0,0.0075583139250383,0.0,8
418,300,0,0,0.0075463213621905,0.0,8
418,472,0,0,0.0075343573191057,0.0,8
418,723,0,0,0.0075224217054243,0.0,8
418,1367,0,0,0.0075105144311441,0.0,8
418,321,0,0,0.0074986354066191,0.0,8
418,380,0,0,0.0074867845425573,0.0,8
418,917,0,0,0.0074749617500192,0.0,8
418,497,0,0,0.0074631669404162,0.0,8
418,545,0,0,0.0074514000255088,0.0,8
418,978,0,0,0.0074396609174053,0.0,8
418,1008,0,0,0.0074279495285596,0.0,8
418,1107,0,0,0.0074162657717699,0.0,8
418,1208,0,0,0.0074046095601772,0.0,8
418,949,0,0,0.0073929808072634,0.0,8
418,1207,0,0,0.0073813794268498,0.0,8
418,328,0,0,0.0073698053330957,0.0,8
418,330,0,0,0.0073582584404964,0.0,8
418,337,0,0,0.007346738663882,0.0,8
418,589,0,0,0.0073352459184157,0.0,8
418,682,0,0,0.0073237801195921,0.0,8
418,1106,0,0,0.0073123411832359,0.0,8
418,1206,0,0,0.0073009290255001,0.0,8
418,210,0,0,0.0072895435628647,0.0,8
418,698,0,0,0.0072781847121351,0.0,8
418,729,0,0,0.0072668523904403,0.0,8
418,864,0,0,0.0072555465152318,0.0,8
418,899,0,0,0.0072442670042821,0.0,8
418,933,0,0,0.0072330137756827,0.0,8
418,1148,0,0,0.007221786747843,0.0,8
418,305,0,0,0.0072105858394891,0.0,8
418,334,0,0,0.0071994109696615,0.0,8
418,901,0,0,0.0071882620577145,0.0,8
418,958,0,0,0.0071771390233143,0.0,8
418,25,0,0,0.0071660417864375,0.0,8
418,41,0,0,0.0071549702673698,0.0,8
418,553,0,0,0.0071439243867049,0.0,8
418,1360,0,0,0.0071329040653421,0.0,8
418,36,0,0,0.0071219092244862,0.0,8
418,223,0,0,0.0071109397856449,0.0,8
418,470,0,0,0.0070999956706282,0.0,8
418,471,0,0,0.0070890768015466,0.0,8
418,546,0,0,0.0070781831008098,0.0,8
418,1293,0,0,0.0070673144911254,0.0,8
418,76,0,0,0.0070564708954975,0.0,8
418,101,0,0,0.0070456522372253,0.0,8
418,307,0,0,0.0070348584399018,0.0,8
418,578,0,0,0.0070240894274122,0.0,8
418,806,0,0,0.0070133451239332,0.0,8
418,844,0,0,0.0070026254539307,0.0,8
418,1088,0,0,0.0069919303421594,0.0,8
418,42,0,0,0.006981259713661,0.0,8
418,57,0,0,0.0069706134937629,0.0,8
418,132,0,0,0.006959991608077,0.0,8
418,994,0,0,0.0069493939824984,0.0,8
418,1159,0,0,0.0069388205432039,0.0,8
418,1280,0,0,0.0069282712166512,0.0,8
418,1282,0,0,0.0069177459295771,0.0,8
418,1283,0,0,0.0069072446089965,0.0,8
418,1147,0,0,0.006896767182201,0.0,8
418,1212,0,0,0.0068863135767578,0.0,8
418,1290,0,0,0.0068758837205083,0.0,8
418,131,0,0,0.006865477541567,0.0,8
418,902,0,0,0.0068550949683202,0.0,8
418,1097,0,0,0.0068447359294245,0.0,8
418,1120,0,0,0.0068344003538062,0.0,8
418,1248,0,0,0.0068240881706593,0.0,8
418,1268,0,0,0.006813799309445,0.0,8
418,272,0,0,0.0068035336998901,0.0,8
418,503,0,0,0.0067932912719857,0.0,8
418,625,0,0,0.0067830719559866,0.0,8
418,1098,0,0,0.0067728756824092,0.0,8
418,384,0,0,0.0067627023820313,0.0,8
418,474,0,0,0.00675255198589,0.0,8
418,475,0,0,0.0067424244252813,0.0,8
418,657,0,0,0.0067323196317585,0.0,8
418,1062,0,0,0.0067222375371312,0.0,8
418,23,0,0,0.0067121780734641,0.0,8
418,27,0,0,0.0067021411730757,0.0,8
418,301,0,0,0.0066921267685375,0.0,8
418,363,1,0,0.0066821347926728,0.0,8
418,409,0,0,0.0066721651785552,0.0,8
418,696,0,0,0.0066622178595079,0.0,8
418,788,0,0,0.0066522927691024,0.0,8
418,820,0,0,0.0066423898411574,0.0,8
418,1202,0,0,0.0066325090097378,0.0,8
418,1213,0,0,0.0066226502091534,0.0,8
418,1276,0,0,0.006612813373958,0.0,8
418,112,0,0,0.0066029984389483,0.0,8
418,270,0,0,0.0065932053391626,0.0,8
418,303,0,0,0.00658343400988,0.0,8
418,406,0,0,0.0065736843866193,0.0,8
418,469,0,0,0.0065639564051377,0.0,8
418,588,0,0,0.0065542500014299,0.0,8
418,685,0,0,0.0065445651117271,0.0,8
418,819,0,0,0.006534901672496,0.0,8
418,903,0,0,0.0065252596204375,0.0,8
418,1005,0,0,0.0065156388924858,0.0,8
418,1040,0,0,0.0065060394258074,0.0,8
418,1089,0,0,0.0064964611578003,0.0,8
418,11,0,0,0.0064869040260925,0.0,8
418,650,0,0,0.0064773679685411,0.0,8
418,1060,0,0,0.0064678529232318,0.0,8
418,1266,0,0,0.0064583588284772,0.0,8
418,1295,0,0,0.0064488856228162,0.0,8
418,555,0,0,0.006439433245013,0.0,8
418,810,0,0,0.0064300016340558,0.0,8
418,822,0,0,0.0064205907291564,0.0,8
418,1226,0,0,0.0064112004697484,0.0,8
418,537,0,0,0.0064018307954871,0.0,8
418,796,0,0,0.0063924816462479,0.0,8
418,823,0,0,0.0063831529621257,0.0,8
418,1344,0,0,0.0063738446834335,0.0,8
418,824,0,0,0.0063645567507021,0.0,8
417,568,1,1,0.999999,1.0,8
417,1285,1,1,0.999999,1.0,8
417,85,1,0,0.999999,0.0,8
417,1042,1,0,0.999999,0.0,8
417,146,1,0,0.999999,0.0,8
417,1172,1,0,0.999999,-1.0,8
417,282,1,0,0.999999,0.0,8
417,206,1,0,0.999999,0.0,8
417,1371,1,0,0.999999,0.0,8
417,690,1,0,0.999999,-1.0,8
417,1176,1,0,0.999999,0.0,8
417,1084,1,0,0.999999,0.0,8
417,1013,1,0,0.999999,0.0,8
417,34,1,0,0.999999,0.0,8
417,566,1,0,0.999999,0.0,8
417,1086,1,0,0.999999,0.0,8
417,150,1,0,0.999999,0.0,8
417,108,1,0,0.999999,0.0,8
417,1112,1,0,0.999999,0.0,8
417,981,1,0,0.999999,0.0,8
417,368,1,0,0.999999,0.0,8
417,135,1,0,0.999999,0.0,8
417,276,1,0,0.999999,0.0,8
417,855,1,1,0.999999,1.0,8
417,70,1,0,0.999999,0.0,8
417,89,1,0,0.999999,0.0,8
417,81,1,0,0.999999,0.0,8
417,799,1,0,0.999999,0.0,8
417,507,1,0,0.999999,0.0,8
417,120,1,0,0.999999,0.0,8
417,885,1,0,0.999999,0.0,8
417,1243,1,1,0.999999,1.0,8
417,646,1,0,0.999999,0.0,8
417,275,1,0,0.999999,0.0,8
417,897,1,0,0.999999,0.0,8
417,443,1,0,0.999999,0.0,8
417,84,1,0,0.999999,0.0,8
417,1199,1,0,0.999999,0.0,8
417,29,1,0,0.999999,0.0,8
417,427,1,0,0.999999,0.0,8
417,279,1,0,0.999999,0.0,8
417,1322,1,0,0.999999,-1.0,8
417,505,1,0,0.999999,0.0,8
417,207,1,0,0.999999,0.0,8
417,1115,1,0,0.999999,0.0,8
417,1195,1,0,0.999999,0.0,8
417,71,1,0,0.999999,0.0,8
417,74,1,0,0.999999,0.0,8
417,842,1,0,0.999999,0.0,8
417,1326,1,0,0.999999,0.0,8
417,914,1,0,0.999999,0.0,8
417,372,1,0,0.999999,0.0,8
417,689,1,0,0.999999,0.0,8
417,741,1,0,0.999999,0.0,8
417,284,1,0,0.999999,0.0,8
417,413,1,0,0.999999,0.0,8
417,1189,1,0,0.999999,0.0,8
417,1318,1,0,0.999999,0.0,8
417,490,1,0,0.999999,-1.0,8
417,216,1,0,0.999999,0.0,8
417,514,1,0,0.999999,0.0,8
417,213,1,0,0.999999,0.0,8
417,664,1,0,0.999999,0.0,8
417,1041,1,0,0.999999,0.0,8
417,399,1,0,0.999999,0.0,8
417,383,1,0,0.999999,-1.0,8
417,367,1,0,0.999999,0.0,8
417,968,1,0,0.999999,0.0,8
417,946,1,0,0.999999,0.0,8
417,445,1,0,0.999999,0.0,8
417,750,1,0,0.999999,0.0,8
417,640,1,0,0.999999,0.0,8
417,286,1,0,0.999999,0.0,8
417,777,1,0,0.999999,0.0,8
417,857,1,0,0.999999,0.0,8
417,292,1,1,0.999999,1.0,8
417,1174,1,0,0.999999,0.0,8
417,916,1,0,0.999999,0.0,8
417,235,1,0,0.999999,0.0,8
417,876,1,0,0.999999,0.0,8
417,515,1,0,0.999999,0.0,8
417,1333,1,0,0.999999,0.0,8
417,915,1,0,0.999999,0.0,8
417,377,1,0,0.999999,0.0,8
417,390,1,0,0.999999,0.0,8
417,67,1,0,0.999999,0.0,8
417,621,1,0,0.999999,0.0,8
417,32,1,0,0.999999,0.0,8
417,861,1,0,0.999999,0.0,8
417,260,1,0,0.999999,0.0,8
417,564,1,0,0.999999,0.0,8
417,94,1,0,0.999999,0.0,8
417,950,1,0,0.999999,0.0,8
417,378,1,0,0.999999,0.0,8
417,1309,1,0,0.999999,0.0,8
417,129,1,0,0.999999,0.0,8
417,663,1,0,0.999999,-1.0,8
417,638,1,0,0.999999,0.0,8
417,980,1,0,0.999999,0.0,8
417,103,1,0,0.999999,0.0,8
417,671,1,0,0.999999,0.0,8
417,82,1,0,0.999999,0.0,8
417,1256,1,0,0.999999,0.0,8
417,1128,1,0,0.999999,0.0,8
417,632,1,0,0.999999,-1.0,8
417,883,1,0,0.999999,0.0,8
417,511,1,0,0.999999,0.0,8
417,244,1,0,0.999999,0.0,8
417,639,1,0,0.999999,0.0,8
417,880,1,1,0.990127255753206,1.0,8
417,366,1,0,0.972367485968167,0.0,8
417,1183,0,0,0.9550812974022472,0.0,8
417,1127,1,0,0.9382520005179564,0.0,8
417,969,1,1,0.921863634550153,1.0,8
417,361,1,0,0.9059009296494356,0.0,8
417,225,1,0,0.8903492713000731,0.0,8
417,816,1,0,0.8751946668576075,0.0,8
417,1363,1,0,0.8604237140630411,0.0,8
417,1353,1,0,0.8460235714012987,0.0,8
417,1288,1,0,0.8319819301815132,0.0,8
417,929,1,0,0.8182869882257899,0.0,8
417,659,1,0,0.804927425061394,0.0,8
417,688,1,0,0.7918923785189891,0.0,8
417,1342,1,0,0.7791714226465779,0.0,8
417,69,1,0,0.7667545468552824,0.0,8
417,1118,1,0,0.7546321362190592,0.0,8
417,188,1,0,0.7427949528559605,0.0,8
417,92,0,0,0.7312341183235956,0.0,8
417,762,1,0,0.7199410969661552,0.0,8
417,202,1,0,0.7089076801546619,0.0,8
417,768,0,0,0.6981259713661085,0.0,8
417,764,0,0,0.6875883720508371,0.0,8
417,1070,1,0,0.6772875682409288,0.0,8
417,765,1,0,0.667216517855524,0.0,8
417,1025,1,0,0.6573684386619363,-1.0,8
417,476,0,0,0.6477367968541191,0.0,8
417,494,1,0,0.6383152962125732,0.0,8
417,429,0,0,0.6290978678121077,0.0,8
417,1077,1,0,0.6200786602460423,-1.0,8
417,37,0,0,0.6112520303374384,0.0,8
417,941,0,0,0.602612534309833,0.0,8
417,414,1,0,0.5941549193916776,0.0,8
417,183,1,0,0.5858741158302995,0.0,8
417,552,0,0,0.5777652292927173,0.0,8
417,973,1,0,0.5698235336320471,0.0,8
417,0,0,0,0.5620444639995209,0.0,8
417,256,1,0,0.5544236102833907,0.0,8
417,555,0,0,0.5469567108570941,1.0,8
417,987,0,0,0.5396396466201427,0.0,8
417,293,0,0,0.5324684353161682,0.0,8
417,834,1,0,0.5254392261134945,0.0,8
417,450,0,0,0.5185482944344612,0.0,8
417,656,0,0,0.5117920370205385,0.0,8
417,419,0,0,0.5051669672210233,0.0,8
417,1370,0,0,0.4986697104938102,0.0,8
417,873,1,0,0.492297000107404,0.0,8
417,667,0,0,0.486045673033948,0.0,8
417,1319,0,0,0.4799126660236255,0.0,8
417,836,1,0,0.4738950118513425,0.0,8
417,236,1,0,0.467989835727101,0.0,8
417,570,0,0,0.462194351861957,0.0,8
417,1035,0,0,0.4565058601819001,0.0,8
417,493,0,0,0.4509217431824226,0.0,8
417,587,1,0,0.4454394629169315,0.0,8
417,1173,0,0,0.4400565581125358,0.0,8
417,117,1,0,0.4347706414070906,0.0,8
417,781,0,0,0.4295793967017025,0.0,8
417,350,0,0,0.4244805766232211,0.0,8
417,960,0,0,0.419472000091516,0.0,8
417,635,0,0,0.4145515499866362,0.0,8
417,655,1,0,0.4097171709111791,0.0,8
417,1364,1,0,0.4049668670434623,0.0,8
417,385,0,0,0.4002987000773091,0.0,8
417,1341,1,0,0.395710787244477,0.0,8
417,644,0,0,0.3912012994159604,0.0,8
417,1075,1,0,0.3867684592785959,0.0,8
417,192,1,0,0.3824105395835738,0.0,8
417,86,0,0,0.3781258614636342,0.0,8
417,179,1,0,0.3739127928158853,0.0,8
417,1046,1,0,0.369769746747339,0.0,8
417,418,0,0,0.365695180080394,0.0,8
417,116,1,0,0.3616875919156439,0.0,8
417,654,1,0,0.3577455222495085,0.0,8
417,596,0,0,0.3538675506443107,0.0,8
417,72,0,0,0.35005229494854,0.0,8
417,617,1,0,0.3462984100651458,0.0,8
417,924,0,0,0.342604586765815,0.0,8
417,1177,1,0,0.338969550549281,0.0,8
417,438,1,0,0.3353920605418042,-1.0,8
417,619,0,0,0.331870908438055,0.0,8
417,620,0,0,0.3284049174807101,0.0,8
417,703,0,0,0.3249929414771536,0.0,8
417,496,0,0,0.3216338638517486,0.0,8
417,1071,0,0,0.3183265967322189,0.0,8
417,162,0,0,0.3150700800687386,0.0,8
417,1264,0,0,0.3118632807844071,0.0,8
417,1194,0,0,0.3087051919558294,0.0,8
417,342,0,0,0.3055948320225942,0.0,8
417,175,1,0,0.302531244024489,0.0,8
417,758,1,0,0.2995134948653447,0.0,8
417,1032,1,0,0.296540674602455,0.0,8
417,59,0,0,0.2936118957605573,0.0,8
417,397,1,0,0.2907262926694118,0.0,8
417,371,0,0,0.2878830208240531,0.0,8
417,492,0,0,0.285081256266836,0.0,8
417,616,1,0,0.2823201949904276,0.0,8
417,1073,0,0,0.279599052360937,0.0,8
417,1351,0,0,0.2769170625604149,0.0,8
417,983,0,0,0.2742734780479794,0.0,8
417,456,0,0,0.2716675690388613,0.0,8
417,382,0,0,0.2690986230006916,0.0,8
417,1339,0,0,0.2665659441663801,0.0,8
417,506,0,0,0.2640688530629678,1.0,8
417,755,0,0,0.2616066860558517,0.0,8
417,1265,1,0,0.2591787949078158,0.0,8
417,96,1,0,0.2567845463523188,0.0,8
417,613,1,0,0.2544233216805154,0.0,8
417,1343,0,0,0.2520945163415072,0.0,8
417,1131,0,0,0.2497975395553426,0.0,8
417,181,1,0,0.2475318139383014,0.0,8
417,893,0,0,0.2452967751400215,0.0,8
417,869,0,0,0.2430918714920417,0.0,8
417,75,0,0,0.2409165636673527,0.0,8
417,1308,0,0,0.2387703243505618,0.0,8
417,283,0,0,0.236652637918297,0.0,8
417,425,0,0,0.2345630001294891,0.0,8
417,884,1,0,0.2325009178251816,0.0,8
417,30,1,0,0.2304659086375382,0.0,8
417,913,1,0,0.2284575007077246,0.0,8
417,839,0,0,0.2264752324123589,0.0,8
417,742,0,0,0.2245186520982326,0.0,8
417,215,0,0,0.2225873178250182,0.0,8
417,841,0,0,0.2206807971156917,0.0,8
417,280,0,0,0.2187986667144018,1.0,8
417,731,0,0,0.2169405123515398,0.0,8
417,488,1,0,0.2151059285157602,0.0,8
417,62,0,0,0.2132945182327224,0.0,8
417,858,0,0,0.2115058928503246,0.0,8
417,63,0,0,0.2097396718302163,0.0,8
417,66,1,0,0.2079954825453783,0.0,8
417,140,0,0,0.2062729600835693,0.0,8
417,95,0,0,0.2045717470564474,0.0,8
417,99,1,0,0.2028914934141778,0.0,8
417,665,1,0,0.2012318562653485,0.0,8
417,1186,0,0,0.1995924997020206,0.0,8
417,10,0,0,0.1979730946297472,0.0,8
417,569,1,0,0.1963733186023994,0.0,8
417,426,0,0,0.1947928556616444,0.0,8
417,890,0,0,0.1932313961809291,0.0,8
417,519,0,0,0.1916886367138206,0.0,8
417,381,0,0,0.1901642798465705,0.0,8
417,229,1,0,0.1886580340547648,0.0,8
417,674,0,0,0.1871696135639329,0.0,8
417,526,1,0,0.1856987382139901,0.0,8
417,982,0,0,0.1842451333273938,0.0,8
417,154,1,0,0.1828085295808989,0.0,8
417,840,0,0,0.1813886628807975,0.0,8
417,1162,1,0,0.1799852742415388,0.0,8
417,487,1,0,0.1785981096676225,0.0,8
417,701,0,0,0.1772269200386654,0.0,8
417,340,0,0,0.1758714609975453,0.0,8
417,355,1,0,0.1745314928415271,0.0,8
417,1262,0,0,0.1732067804162816,0.0,8
417,1154,0,0,0.1718970930127092,0.0,8
417,170,0,0,0.1706022042664832,0.0,8
417,278,0,0,0.1693218920602322,0.0,8
417,446,0,0,0.1680559384282819,0.0,8
417,1178,0,0,0.166804129463881,0.0,8
417,1037,1,0,0.1655662552288357,0.0,8
417,1012,0,0,0.164342109665484,0.0,8
417,54,0,0,0.1631314905109378,0.0,8
417,491,0,0,0.1619341992135297,0.0,8
417,1240,0,0,0.1607500408513972,0.0,8
417,1331,1,0,0.1595788240531433,0.0,8
417,400,0,0,0.1584203609205129,0.0,8
417,87,0,0,0.1572744669530269,0.0,8
417,1045,0,0,0.1561409609745179,0.0,8
417,1317,0,0,0.1550196650615105,0.0,8
417,79,1,0,0.1539104044733981,0.0,8
417,134,0,0,0.1528130075843596,0.0,8
417,258,0,0,0.1517273058169702,0.0,8
417,31,0,0,0.1506531335774582,0.0,8
417,88,0,0,0.1495903281925581,0.0,8
417,495,0,0,0.1485387298479194,0.0,8
417,1361,0,0,0.1474981815280244,0.0,8
417,1014,0,0,0.1464685289575748,0.0,8
417,226,0,0,0.1454496205443041,0.0,8
417,953,0,0,0.1444413073231793,0.0,8
417,1163,0,0,0.1434434429019502,0.0,8
417,294,0,0,0.1424558834080117,0.0,8
417,1191,1,0,0.1414784874365416,0.0,8
417,814,1,0,0.1405111159998802,0.0,8
417,437,0,0,0.139553632478116,0.0,8
417,375,0,0,0.1386059025708476,0.0,8
417,44,0,0,0.1376677942500866,0.0,8
417,1259,1,0,0.1367391777142735,0.0,8
417,113,0,0,0.1358199253433752,0.0,8
417,778,0,0,0.1349099116550356,0.0,8
417,945,0,0,0.1340090132617508,0.0,8
417,1125,0,0,0.133117108829042,1.0,8
417,277,1,0,0.1322340790345998,0.0,8
417,1083,0,0,0.1313598065283736,0.0,8
417,310,0,0,0.1304941758935811,0.0,8
417,1090,0,0,0.1296370736086153,0.0,8
417,780,0,0,0.1287883880098229,0.0,8
417,416,0,0,0.1279480092551346,0.0,8
417,489,0,0,0.1271158292885207,0.0,8
417,523,0,0,0.1262917418052558,0.0,8
417,238,0,0,0.1254756422179678,0.0,8
417,77,0,0,0.1246674276234525,0.0,8
417,962,0,0,0.1238669967702338,0.0,8
417,422,0,0,0.123074250026851,0.0,8
417,1175,0,0,0.1222890893508537,0.0,8
417,106,0,0,0.121511418258487,0.0,8
417,1320,0,0,0.1207411417950495,0.0,8
417,1066,0,0,0.1199781665059063,0.0,8
417,33,0,0,0.119222400408142,0.0,8
417,118,0,0,0.1184737529628356,0.0,8
417,398,0,0,0.1177321350479435,0.0,8
417,896,0,0,0.1169974589317752,0.0,8
417,1244,0,0,0.1162696382470452,0.0,8
417,58,1,0,0.1155485879654892,0.0,8
417,408,0,0,0.1148342243730293,0.0,8
417,289,0,0,0.114126465045475,0.0,8
417,148,1,0,0.1134252288247459,0.0,8
417,940,0,0,0.1127304357956056,0.0,8
417,46,0,0,0.112042007262892,0.0,8
417,642,0,0,0.1113598657292328,0.0,8
417,19,0,0,0.1106839348732346,0.0,8
417,104,0,0,0.1100141395281339,0.0,8
417,652,0,0,0.1093504056608992,0.0,8
417,485,0,0,0.1086926603517726,1.0,8
417,133,0,0,0.1080408317742407,0.0,8
417,462,0,0,0.1073948491754256,0.0,8
417,68,0,0,0.1067546428568838,0.0,8
417,815,0,0,0.1061201441558052,0.0,8
417,165,0,0,0.1054912854266022,0.0,8
417,394,0,0,0.104868000022879,0.0,8
417,208,0,0,0.1042502222797729,0.0,8
417,894,0,0,0.103637887496659,0.0,8
417,306,0,0,0.1030309319202087,0.0,8
417,1164,0,0,0.1024292927277947,0.0,8
417,1337,0,0,0.1018329080112349,0.0,8
417,341,1,0,0.1012417167608655,0.0,8
417,102,0,0,0.1006556588499373,0.0,8
417,91,0,0,0.1000746750193272,0.0,8
417,253,0,0,0.0994987068625583,0.0,8
417,637,0,0,0.0989276968111192,0.0,8
417,448,0,0,0.0983615881200793,0.0,8
417,525,0,0,0.0978003248539901,0.0,8
417,738,0,0,0.0972438518730674,0.0,8
417,971,0,0,0.0966921148196489,0.0,8
417,921,0,0,0.0961450601049184,0.0,8
417,739,0,0,0.0956026348958934,0.0,8
417,672,0,0,0.0950647871026684,0.0,8
417,1241,0,0,0.0945314653659085,0.0,8
417,177,0,0,0.0940026190445887,0.0,8
417,808,0,1,0.0934781982039713,-1.0,8
417,345,0,0,0.0929581536038189,0.0,8
