idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
95,555,0,0,0.0010253315482799,0.0,3
95,556,1,0,0.084086952021319,0.0,3
95,557,0,0,0.0292287846696332,0.0,3
95,558,0,0,0.1422828176892151,0.0,3
95,559,0,0,0.1126927257120927,0.0,3
95,560,0,0,0.1049988330750474,0.0,3
95,561,0,0,0.10425668833534,0.0,3
95,562,1,0,0.1446693989311162,0.0,3
95,563,0,0,0.0429789689851854,0.0,3
95,564,1,0,0.0571178027828474,0.0,3
95,565,1,0,0.4156000777298964,0.0,3
95,566,1,0,0.6002837727123144,0.0,3
95,567,0,0,0.0324629733247791,0.0,3
95,568,1,0,0.6140945004145268,-1.0,3
95,569,0,0,0.0986710726628055,0.0,3
95,570,0,0,0.0872391141526025,0.0,3
95,571,0,0,0.029916245060099,0.0,3
95,572,0,0,0.0288596653122525,0.0,3
95,573,0,0,0.0150411255601483,0.0,3
95,574,0,0,0.0560221627855426,0.0,3
95,575,1,0,0.2093141117845748,0.0,3
95,576,0,0,0.2608482519073608,0.0,3
95,577,0,0,0.2058182194580585,0.0,3
95,578,0,0,0.0429379557232542,0.0,3
95,579,0,0,0.3251502110718229,0.0,3
95,580,1,0,0.1126985847495115,0.0,3
95,581,0,0,0.2773551133284312,0.0,3
95,582,0,0,0.0021854209571909,0.0,3
95,583,0,0,0.0550007372622085,0.0,3
95,584,0,0,0.0573736474167992,0.0,3
95,585,0,0,0.0300724860579322,0.0,3
95,586,0,0,0.0573384931922867,0.0,3
95,587,0,0,0.220994102878838,0.0,3
95,588,0,0,0.0135412119809503,0.0,3
95,589,0,0,0.0279007361880516,0.0,3
95,590,0,0,0.0982433629312373,0.0,3
95,591,0,0,0.2425651256421749,0.0,3
95,592,0,0,0.1002940260277972,0.0,3
95,593,0,0,0.0038181393845471,0.0,3
95,594,0,0,0.0884675589980655,0.0,3
95,595,0,0,0.0408150311651965,0.0,3
95,596,0,0,0.6504634986851343,0.0,3
95,597,0,0,0.1469778596741008,0.0,3
95,598,0,0,0.2041894070556481,0.0,3
95,599,0,0,0.0310841465189017,0.0,3
95,600,1,0,0.1141672501291429,0.0,3
95,601,0,0,0.1048504041271059,0.0,3
95,602,0,0,0.1689023776950351,0.0,3
95,603,0,0,0.013707218041148,0.0,3
95,604,0,0,0.001818254612283,0.0,3
95,605,0,0,0.0131408444240029,0.0,3
95,606,0,0,0.0298693727607491,0.0,3
95,607,0,0,0.2037558382866612,0.0,3
95,608,0,0,0.3360157959648809,0.0,3
95,609,0,0,0.3686584464371681,0.0,3
95,610,0,0,0.1162745505874173,0.0,3
95,611,0,0,0.1128157654978863,0.0,3
95,612,0,0,0.0136915939413647,0.0,3
95,613,0,0,0.2017149402524659,1.0,3
95,614,0,0,0.119897388724673,0.0,3
95,615,0,0,0.4995952381649884,0.0,3
95,616,0,0,0.3657308807402698,0.0,3
95,617,0,0,0.6149079301094956,0.0,3
95,618,0,0,0.2898729467735745,0.0,3
95,619,1,0,0.7884164877218988,0.0,3
95,620,0,0,0.5107244797418898,0.0,3
95,621,1,0,0.7134481509366158,0.0,3
95,622,0,0,0.0404224756581407,0.0,3
95,623,0,0,0.0127873491664054,0.0,3
95,624,0,0,0.0278167566517163,0.0,3
95,625,0,0,0.0133634878459151,0.0,3
95,626,0,0,0.0285237471669112,0.0,3
95,627,0,0,0.0002577976464246,0.0,3
95,628,0,0,0.083655336264805,0.0,3
95,629,0,0,0.0020721462337619,0.0,3
95,630,0,0,0.0024939969279113,0.0,3
95,631,0,0,0.0562662893446568,0.0,3
95,632,0,0,0.0734127623506067,0.0,3
95,633,0,0,0.1270678740189774,0.0,3
95,634,0,0,0.0735084599617795,0.0,3
95,635,0,0,0.1832814320268656,0.0,3
95,636,0,0,0.2607134940467296,0.0,3
95,637,0,0,0.2458422805717248,0.0,3
95,638,0,0,0.2123012443618971,0.0,3
95,639,0,0,0.155902150169082,0.0,3
95,640,0,0,0.1494386553899726,0.0,3
95,641,0,0,0.0978879146611669,0.0,3
95,642,1,0,0.5950907125468355,0.0,3
95,643,1,0,0.4845580186297859,0.0,3
95,644,1,0,0.5819078783546651,0.0,3
95,645,1,0,0.1051550740728805,0.0,3
95,646,0,0,0.0131681865986237,0.0,3
95,647,0,0,0.072039794582148,0.0,3
95,648,0,0,0.0436898655253261,0.0,3
95,649,0,0,0.1159562095543323,0.0,3
95,650,0,0,0.0270218805752402,0.0,3
95,651,0,0,0.0538894731651203,0.0,3
95,652,0,0,0.2155178559047867,0.0,3
95,653,0,0,0.0839990664600379,0.0,3
95,654,1,1,0.5962459194245644,1.0,3
95,655,1,0,0.7476580939184168,0.0,3
95,656,0,0,0.7274209786740802,0.0,3
95,657,0,0,0.0271234372238318,0.0,3
95,658,0,0,0.0956312087487146,0.0,3
95,659,1,1,0.4699797570257182,0.0,3
95,660,1,0,0.2711396511333819,0.0,3
95,661,0,0,0.2652103052656145,0.0,3
95,662,0,0,0.2236785185228585,0.0,3
95,663,1,0,0.4041231999328163,0.0,3
95,664,0,0,0.4747978387963975,0.0,3
95,665,0,0,0.3819184246220188,0.0,3
95,666,0,0,0.1354550860839072,0.0,3
95,667,0,0,0.3821937993806997,0.0,3
95,668,0,0,0.3274528127773888,0.0,3
95,669,0,0,0.3143705587275733,0.0,3
95,670,0,0,0.2250505097850807,0.0,3
95,671,0,0,0.4718341423687502,0.0,3
95,672,0,0,0.2801078844090037,0.0,3
95,673,1,0,0.2430709558726596,0.0,3
95,674,1,0,0.4986255674721866,0.0,3
95,675,0,0,0.1075875511078951,0.0,3
95,676,0,0,0.0713503811792094,0.0,3
95,677,0,0,0.0138009626398478,0.0,3
95,678,0,0,0.041371639719977,0.0,3
95,679,0,0,0.0269945384006194,0.0,3
95,680,0,0,0.0274085770448772,0.0,3
95,681,0,0,0.0720163584324731,0.0,3
95,682,0,0,0.0122522237488269,0.0,3
95,683,0,0,0.0135587890932065,0.0,3
95,684,0,0,0.0275921602173312,0.0,3
95,685,0,0,0.0005175483053222,0.0,3
95,686,0,0,0.0050915035168872,0.0,3
95,687,0,0,0.0042712382782632,0.0,3
95,688,0,0,0.1465130427055472,0.0,3
95,689,0,0,0.334319604632155,0.0,3
95,690,0,0,0.1554568633252576,0.0,3
95,691,0,0,0.0332422253014718,0.0,3
95,692,0,0,0.0155547678405248,0.0,3
95,693,0,0,0.0160840342206845,0.0,3
95,694,0,0,0.0161035643454136,0.0,3
95,695,0,0,0.0047594913964918,0.0,3
95,696,0,0,0.0153829027429083,0.0,3
95,697,1,0,0.017119130831329,0.0,3
95,698,0,0,0.0674795104578935,0.0,3
95,699,0,0,0.0864364260262348,0.0,3
95,700,1,0,0.237694312534727,0.0,3
95,701,1,0,0.8770695829048911,0.0,3
95,702,0,0,0.665189212730907,0.0,3
95,703,1,0,0.9053804517122548,0.0,3
95,704,1,0,0.5409219585980886,0.0,3
95,705,0,0,0.0333789361745758,0.0,3
95,706,0,0,0.0650802346349185,0.0,3
95,707,0,0,0.0459338768567045,0.0,3
95,708,0,0,0.0459436419190691,0.0,3
95,709,0,0,0.0652892069695203,0.0,3
95,710,0,0,0.0478829833046728,0.0,3
95,711,0,0,0.0327500661582975,0.0,3
95,712,0,0,0.0610550759282424,0.0,3
95,713,0,0,0.0185819371735417,0.0,3
95,714,1,0,0.1693222753767116,0.0,3
95,715,0,0,0.1952358213735732,0.0,3
95,716,0,0,0.1921647092599157,0.0,3
95,717,0,0,0.1746100566471267,0.0,3
95,718,1,0,0.204101521494367,0.0,3
95,719,0,0,0.0776752120727418,0.0,3
95,720,1,0,0.2141068043931062,0.0,3
95,721,0,0,0.1006533803228134,0.0,3
95,722,0,0,0.0548894155512524,0.0,3
95,723,0,0,0.0610277337536216,0.0,3
95,724,0,0,0.0151876014956169,0.0,3
95,725,0,0,0.0136330035671772,0.0,3
95,726,0,0,0.0021444076952597,0.0,3
95,727,0,0,0.0266508082053866,0.0,3
95,728,0,0,0.5413965406290067,0.0,3
95,729,0,0,0.0042458491161153,0.0,3
95,730,0,0,0.2841086304597684,0.0,3
95,731,0,0,0.6546917706889934,0.0,3
95,732,0,0,0.0309611067331081,0.0,3
95,733,0,0,0.0346230051198221,0.0,3
95,734,0,0,0.1225661802689102,0.0,3
95,735,0,0,0.3922557196411534,0.0,3
95,736,0,0,0.0272640541218816,0.0,3
95,737,0,0,0.0023982993167385,0.0,3
95,738,0,0,0.0273382685958523,0.0,3
95,739,0,0,0.0415474108425393,0.0,3
95,740,0,0,0.0414536662438394,0.0,3
95,741,0,0,0.1233034424774353,0.0,3
95,742,1,0,0.0415415518051206,0.0,3
95,743,0,0,0.0435648727270596,0.0,3
95,744,0,0,0.0415474108425393,0.0,3
95,745,0,0,0.0136017553676106,1.0,3
95,746,0,0,0.0136408156170689,0.0,3
95,747,0,0,0.0262230984738184,0.0,3
95,748,0,0,0.0403951334835199,0.0,3
95,749,0,0,0.0274066240324043,0.0,3
95,750,0,0,0.1389158241859111,0.0,3
95,751,0,0,0.0411001709862419,0.0,3
95,752,0,0,0.0594516526879798,0.0,3
95,753,1,0,0.4271921832628784,0.0,3
95,754,0,0,0.0158477197114619,0.0,3
95,755,1,0,0.2371777407356411,0.0,3
95,756,0,0,0.4371056745753906,0.0,3
95,757,0,0,0.2469945579307442,0.0,3
95,758,0,0,0.7021773159554283,0.0,3
95,759,0,0,0.0740611624916142,0.0,3
95,760,0,0,0.0191248746410118,0.0,3
95,761,0,0,0.2346271064460152,0.0,3
95,762,0,0,0.085180639006151,0.0,3
95,763,0,0,0.1518721089312237,0.0,3
95,764,0,0,0.0187362251589019,0.0,3
95,765,0,0,0.0273929529450939,0.0,3
95,766,1,0,0.0785980104661938,0.0,3
95,767,0,0,0.0015975642028437,0.0,3
95,768,0,0,0.0603734745751953,0.0,3
95,769,0,0,0.1474231465179252,0.0,3
95,770,1,0,0.1941499464386329,0.0,3
95,771,0,0,0.0279124542628891,0.0,3
95,772,0,0,0.0013397665564191,0.0,3
95,773,0,0,0.0465764179602933,0.0,3
95,774,0,0,0.0588911381082535,0.0,3
95,775,0,0,0.0773109752465434,0.0,3
95,776,0,0,0.0161465306198178,0.0,3
95,777,1,0,0.8078050190467541,0.0,3
95,778,0,0,0.1003545694144575,1.0,3
95,779,0,0,0.0273343625709065,1.0,3
95,780,0,0,0.282400721052205,0.0,3
95,781,0,0,0.3598611017529263,0.0,3
95,782,1,0,0.1209988877593966,0.0,3
95,783,0,0,0.0167539174988941,0.0,3
95,784,0,0,0.0873289527263565,0.0,3
95,785,0,0,0.012660403355666,0.0,3
95,786,0,0,0.0136759698415813,0.0,3
95,787,0,0,0.0436351811760845,0.0,3
95,788,0,0,0.0159785715471471,0.0,3
95,789,0,0,0.0291643352580271,0.0,3
95,790,0,0,0.0136622987542709,0.0,3
95,791,0,0,0.0146583351154572,0.0,3
95,792,0,0,0.013933767488006,0.0,3
95,793,0,0,0.0007694869143281,0.0,3
95,794,0,0,0.0146212278784718,0.0,3
95,795,0,0,0.0138947072385477,0.0,3
95,796,0,0,0.0307618994608709,0.0,3
95,797,0,0,0.0024764198156551,0.0,3
95,798,1,0,0.3457955059229985,0.0,3
95,799,1,0,0.3839183093942829,0.0,3
95,800,0,0,0.0733815141510401,0.0,3
95,801,0,0,0.0136505806794335,0.0,3
95,802,0,0,0.0280140109114806,0.0,3
95,803,0,0,0.0404185696331949,0.0,3
95,804,0,0,0.0577466727991258,0.0,3
95,805,0,0,0.027756213265056,0.0,3
95,806,0,0,0.0151426822087399,0.0,3
95,807,0,0,0.0147227845270633,0.0,3
95,808,0,0,0.0599203756814792,0.0,3
95,809,0,0,0.0263773864591786,0.0,3
95,810,0,0,0.013205293835609,0.0,3
95,811,0,0,0.0023260378552407,0.0,3
95,812,0,0,0.0278284747265538,0.0,3
95,813,0,0,0.0262270044987642,0.0,3
95,814,0,0,0.3654760126125544,0.0,3
95,815,0,0,0.3423572274644331,0.0,3
95,816,1,0,0.875798171785024,0.0,3
95,817,1,0,0.6424522415212405,0.0,3
95,818,0,0,0.1157882504816616,0.0,3
95,819,0,0,0.0059195808054028,0.0,3
95,820,0,0,0.0054078915374993,0.0,3
95,821,0,0,0.0588852790708347,0.0,3
95,822,0,0,0.0052418854773016,0.0,3
95,823,0,0,0.005118845691508,0.0,3
95,824,0,0,0.0042907684029924,0.0,3
95,825,0,0,0.0561452025713362,0.0,3
95,826,0,0,0.0702566941943774,0.0,3
95,827,0,0,0.1853613903105192,0.0,3
95,828,0,0,0.0266351841056032,0.0,3
95,829,0,0,0.0440238306581944,0.0,3
95,830,0,0,0.0404498178327615,0.0,3
95,831,0,0,0.067354517659627,0.0,3
95,832,0,0,0.0156133582147122,0.0,3
95,833,0,0,0.0822940865711838,0.0,3
95,834,1,0,0.7587394866897317,0.0,3
95,835,0,0,0.0986691196503326,0.0,3
95,836,1,1,0.9535641989377563,1.0,3
95,837,0,0,0.0138790831387644,0.0,3
95,838,0,0,0.192577771397937,0.0,3
95,839,1,0,0.301944516868657,0.0,3
95,840,1,0,0.6188754749482207,-1.0,3
95,841,1,0,0.6504166263857843,0.0,3
95,842,1,0,0.9536247423244169,0.0,3
95,843,0,0,0.3118394545626765,0.0,3
95,844,0,0,0.029439710016708,0.0,3
95,845,0,0,0.1554802994749325,0.0,3
95,846,0,0,0.0131974817857174,0.0,3
95,847,0,0,0.2801557332145901,0.0,3
95,848,1,0,0.0405455154439343,0.0,3
95,849,0,0,0.2220790013075418,0.0,3
95,850,0,0,0.183316586251378,0.0,3
95,851,0,0,0.0276683277037748,0.0,3
95,852,0,0,0.0135685541555711,0.0,3
95,853,0,0,0.2093814907148904,0.0,3
95,854,0,0,0.0700789700593422,0.0,3
95,855,0,0,0.2163088259563169,0.0,3
95,856,0,0,0.1118626954111042,0.0,3
95,857,0,1,0.3279449719205631,0.0,3
95,858,1,1,0.5172348468203491,1.0,3
95,859,0,0,0.1763189425609266,0.0,3
95,860,0,0,0.0769027956397043,0.0,3
95,861,1,0,0.5076221194286656,0.0,3
95,862,0,0,0.0130041335508989,0.0,3
95,863,0,0,0.131194589374245,0.0,3
95,864,0,0,0.0267738479911801,0.0,3
95,865,0,0,0.0297814871994679,0.0,3
95,866,0,0,0.1379158817997791,0.0,3
95,867,0,0,0.499423373067372,0.0,3
95,868,0,0,0.0277796494147309,0.0,3
95,869,1,0,0.232494416825593,0.0,3
95,870,0,0,0.0822354961969964,0.0,3
95,871,1,0,0.2284594930565524,0.0,3
95,872,0,0,0.027777696402258,0.0,3
95,873,0,0,0.2731610190428481,1.0,3
95,874,0,0,0.0414321831066374,0.0,3
95,875,0,0,0.1282084333031592,0.0,3
95,876,0,0,0.3538926956357006,0.0,3
95,877,0,0,0.0462815130768832,0.0,3
95,878,0,0,0.0138673650639269,0.0,3
95,879,0,0,0.0136232385048127,0.0,3
95,880,0,0,0.0464846263740663,0.0,3
95,881,0,0,0.0023260378552407,0.0,3
95,882,1,0,0.0851669679188406,0.0,3
95,883,1,0,0.5191312219315488,0.0,3
95,884,0,0,0.5879993242576843,0.0,3
95,885,1,0,0.6517114736553264,-1.0,3
95,886,1,0,0.1004678441378865,0.0,3
95,887,0,0,0.0137228421409313,0.0,3
95,888,0,0,0.027232805922315,0.0,3
95,889,0,0,0.027232805922315,0.0,3
95,890,0,0,0.0845224738027789,0.0,3
95,891,0,0,0.0024256414913593,0.0,3
95,892,0,0,0.0846767617881391,0.0,3
95,893,0,0,0.0546628661043943,0.0,3
95,894,0,0,0.0273968589700398,0.0,3
95,895,0,0,0.0136212854923397,0.0,3
95,896,0,0,0.2111694736338433,0.0,3
95,897,1,0,0.2086383694689466,0.0,3
95,898,0,0,0.0711062546200951,0.0,3
95,899,0,0,0.0135216818562211,0.0,3
95,900,0,0,0.0153809497304354,0.0,3
95,901,0,0,0.0140529012488538,0.0,3
95,902,0,0,0.0125940009315869,0.0,3
95,903,0,0,0.0122190225367874,0.0,3
95,904,1,0,0.0683837552328528,0.0,3
95,905,0,0,0.122388456133875,0.0,3
95,906,0,0,0.0275374758680896,0.0,3
95,907,0,0,0.0289416918361149,0.0,3
95,908,0,0,0.0550085493121001,0.0,3
95,909,0,0,0.0438129053111197,0.0,3
95,910,0,0,0.0685067950186463,0.0,3
95,911,1,0,0.0549401938755481,0.0,3
95,912,0,0,0.0159922426344575,0.0,3
95,913,0,0,0.0132404480601215,0.0,3
95,914,0,0,0.0893073543614186,0.0,3
95,915,0,0,0.0316934864104509,0.0,3
95,916,0,0,0.1645295827681803,0.0,3
95,917,0,0,0.0128283624283366,0.0,3
95,918,0,0,0.0433363702677287,0.0,3
95,919,0,0,0.0132189649229194,0.0,3
95,920,0,0,0.0541316467117617,0.0,3
95,921,1,0,0.3511575016673843,0.0,3
95,922,1,0,0.2047264854856995,0.0,3
95,923,1,0,0.0838076712376923,0.0,3
95,924,1,0,0.7764220616194965,0.0,3
95,925,0,0,0.0820665606180893,0.0,3
95,926,0,0,0.0268871227146092,0.0,3
95,927,0,0,0.0597738997460107,0.0,3
95,928,0,0,0.0195018060482843,0.0,3
95,929,0,0,0.0569264075605018,0.0,3
95,930,0,0,0.0133009914467818,0.0,3
95,931,0,0,0.0026717210629465,0.0,3
95,932,0,0,0.0045915323238211,0.0,3
95,933,0,0,0.0012811761822316,0.0,3
95,934,0,0,0.026072716513404,0.0,3
95,935,0,0,0.1080025662583894,0.0,3
95,936,0,0,0.0320001093686984,0.0,3
95,937,0,0,0.0160742691583199,0.0,3
95,938,0,0,0.0023143197804032,0.0,3
95,939,1,0,0.1590523592878925,0.0,3
95,940,0,0,0.0641662247975946,0.0,3
95,941,0,0,0.029916245060099,0.0,3
95,942,0,0,0.0409243998636797,0.0,3
95,943,0,0,0.1956107997683727,0.0,3
95,944,0,0,0.1966087891420318,0.0,3
95,945,0,0,0.0966389631847383,0.0,3
95,946,1,1,0.6931104555499243,1.0,3
95,947,0,0,0.145606844918115,0.0,3
95,948,0,0,0.3068914974625485,0.0,3
95,949,0,0,0.1283490502012091,0.0,3
95,950,0,0,0.2569978878170105,0.0,3
95,951,0,0,0.0135822252428815,0.0,3
95,952,0,0,0.0041462454799967,0.0,3
95,953,0,0,0.1569509178670369,0.0,3
95,954,0,0,0.02980297033667,0.0,3
95,955,0,0,0.1541356503873311,0.0,3
95,956,0,0,0.0295998570394869,0.0,3
95,957,0,0,0.054897227601144,0.0,3
95,958,0,0,0.0547702817904046,0.0,3
95,959,0,0,0.0575279354021594,0.0,3
95,960,0,0,0.0886062228836424,0.0,3
95,961,0,0,0.0138966602510206,0.0,3
95,962,0,0,0.057514264314849,0.0,3
95,963,0,0,0.0296564944012014,0.0,3
95,964,0,0,0.0301232643822279,0.0,3
95,965,1,0,0.0137833855275916,0.0,3
95,966,0,0,0.0436117450264096,0.0,3
95,967,0,0,0.0937358101437514,0.0,3
95,968,0,0,0.1402458256799656,0.0,3
95,969,0,0,0.0689091155880667,0.0,3
95,970,0,0,0.0128771877401595,0.0,3
95,971,0,0,0.5564913740321602,0.0,3
95,972,0,0,0.2714980289221617,0.0,3
95,973,0,0,0.0171308489061665,0.0,3
95,974,0,0,0.1451146857749407,0.0,3
95,975,0,0,0.0410923589363503,0.0,3
95,976,0,0,0.0422485423203155,0.0,3
95,977,0,0,0.0004941121556472,0.0,3
95,978,0,0,0.01764253817407,0.0,3
95,979,0,0,0.0274105300573502,0.0,3
95,980,0,0,0.2127387191558298,0.0,3
95,981,1,0,0.4105554465123591,0.0,3
95,982,0,0,0.1688555053956852,0.0,3
95,983,0,0,0.3075672397781768,0.0,3
95,984,0,0,0.0273519396831627,0.0,3
95,985,0,0,0.3644526340767475,0.0,3
95,986,0,0,0.2592897479539753,1.0,3
95,987,0,0,0.6873275856176255,0.0,3
95,988,0,0,0.0820108997626113,0.0,3
95,989,0,0,0.0559362302367344,0.0,3
95,990,1,0,0.1386248253274469,0.0,3
95,991,0,0,0.3221728435568654,0.0,3
95,992,1,0,0.1815813346691938,0.0,3
95,993,1,0,0.3200430834551525,0.0,3
95,994,0,0,0.037867935343569,0.0,3
95,995,0,0,0.085907159646075,0.0,3
95,996,0,0,0.097204360295647,0.0,3
95,997,0,0,0.0443949030280481,0.0,3
95,998,0,0,0.0932055672573552,0.0,3
95,999,1,0,0.8284249247357818,0.0,3
95,1000,0,0,0.3001750875681967,0.0,3
95,1001,1,0,0.112390008778791,0.0,3
95,1002,0,0,0.3471216013921072,0.0,3
95,1003,0,0,0.1407418908480859,0.0,3
95,1004,0,0,0.1411949897418019,0.0,3
95,1005,0,0,0.138041851104282,0.0,3
95,1006,0,0,0.2574207150173964,0.0,3
95,1007,0,0,0.0824229853943962,0.0,3
95,1008,0,0,0.0168554741474856,0.0,3
95,1009,0,0,0.0024432186036156,0.0,3
95,1010,0,0,0.016185590869276,0.0,3
95,1011,0,0,0.013683781891473,0.0,3
95,1012,0,0,0.0457014683724277,0.0,3
95,1013,0,0,0.196068781193271,1.0,3
95,1014,0,0,0.0485177123583699,0.0,3
95,1015,1,0,0.199027595089736,0.0,3
95,1016,0,0,0.0451360712615191,0.0,3
95,1017,0,0,0.1634173421648557,0.0,3
95,1018,0,0,0.2916111278744682,0.0,3
95,1019,1,0,0.2148577376889417,0.0,3
95,1020,0,0,0.0310900055563204,0.0,3
95,1021,0,0,0.0012323508704088,0.0,3
95,1022,0,0,0.0133498167586047,0.0,3
95,1023,0,0,0.0135412119809503,0.0,3
95,1024,0,0,0.0135529300557878,0.0,3
95,1025,0,0,0.0411118890610794,0.0,3
95,1026,0,0,0.043351994367512,0.0,3
95,1027,0,0,0.0597309334716066,0.0,3
95,1028,0,0,0.0273734228203648,0.0,3
95,1029,0,0,0.017755812897499,0.0,3
95,1030,0,0,0.0172363115797039,0.0,3
95,1031,0,0,0.0577818270236382,0.0,3
95,1032,0,0,0.1574997143719258,0.0,3
95,1033,0,0,0.2635551271948197,0.0,3
95,1034,1,0,0.1534784616901955,0.0,3
95,1035,1,1,0.4385567628427658,1.0,3
95,1036,1,0,0.4432664524211984,0.0,3
95,1037,1,0,0.4134771531718387,0.0,3
95,1038,0,0,0.1116341929517732,0.0,3
95,1039,0,0,0.1147277647088692,0.0,3
95,1040,0,0,0.027096095049211,0.0,3
95,1041,1,1,0.4535685932158205,0.0,3
95,1042,1,1,0.8804697776202347,1.0,3
95,1043,0,0,0.5277322888622629,0.0,3
95,1044,1,0,0.5632439146572609,0.0,3
95,1045,0,0,0.027435919219498,0.0,3
95,1046,1,1,0.457915022474291,1.0,3
95,1047,0,0,0.015412197930002,0.0,3
95,1048,0,0,0.0587544272351495,0.0,3
95,1049,0,0,0.0755747471581227,0.0,3
95,1050,0,0,0.0551354951228396,0.0,3
95,1051,0,0,0.0409868962628129,0.0,3
95,1052,0,0,0.0136193324798668,0.0,3
95,1053,0,0,0.0706258135517582,0.0,3
95,1054,1,0,0.2420436713119068,0.0,3
95,1055,0,0,0.0421587037465614,0.0,3
95,1056,0,0,0.0135333999310586,0.0,3
95,1057,0,0,0.0158770148985556,0.0,3
95,1058,0,0,0.1213807016978514,0.0,3
95,1059,0,0,0.0434496449911577,0.0,3
95,1060,0,0,0.0017772413503518,0.0,3
95,1061,0,0,0.0133693468833338,0.0,3
95,1062,0,0,0.0816339683553389,0.0,3
95,1063,0,0,0.0297971112992513,0.0,3
95,1064,0,0,0.0157637401751266,0.0,3
95,1065,0,0,0.0136095674175023,0.0,3
95,1066,0,0,0.1927515895080264,0.0,3
95,1067,0,0,0.4084100623108629,0.0,3
95,1068,0,0,0.0024119704040489,0.0,3
95,1069,0,0,0.1182236570353856,0.0,3
95,1070,0,0,0.0707117461005664,0.0,3
95,1071,1,0,0.3877774620407613,0.0,3
95,1072,0,0,0.2376484167416135,0.0,3
95,1073,1,0,0.4465533724131129,0.0,3
95,1074,0,0,0.1012021768277023,0.0,3
95,1075,1,1,0.3094030715027161,1.0,3
95,1076,0,0,0.0815910020809347,0.0,3
95,1077,0,0,0.1123470425043869,0.0,3
95,1078,1,0,0.3461304475621033,0.0,3
95,1079,0,0,0.0794026516050344,0.0,3
95,1080,0,0,0.1254859339159169,0.0,3
95,1081,0,0,0.0808097970917691,0.0,3
95,1082,0,0,0.1478410911871288,0.0,3
95,1083,1,0,0.4079179031676885,0.0,3
95,1084,1,0,0.6011645813375986,0.0,3
95,1085,0,0,0.0277288710904352,0.0,3
95,1086,1,0,0.393574979566607,-1.0,3
95,1087,0,0,0.0268695456023529,0.0,3
95,1088,0,0,0.0957845202278384,0.0,3
95,1089,1,0,0.112526719651895,0.0,3
95,1090,1,0,0.6020590610501934,0.0,3
95,1091,0,0,0.3089382545341625,0.0,3
95,1092,0,0,0.3526769453713115,0.0,3
95,1093,0,0,0.2311683213564843,0.0,3
95,1094,0,0,0.0857138114112565,0.0,3
95,1095,0,0,0.0273382685958523,0.0,3
95,1096,0,0,0.1468899741128196,0.0,3
95,1097,0,0,0.1170616146140017,0.0,3
95,1098,0,0,0.086340728415062,0.0,3
95,1099,0,0,0.566690005165718,0.0,3
95,1100,0,0,0.1421617309158944,0.0,3
95,1101,1,0,0.9294210587475916,0.0,3
95,1102,0,0,0.1465989752543554,0.0,3
95,1103,1,0,0.4606609580112083,0.0,3
95,1104,0,0,0.3877813680657071,0.0,3
95,1105,0,0,0.4077968163943679,0.0,3
95,1106,0,0,0.0131095962244362,0.0,3
95,1107,0,0,0.0022557294062158,0.0,3
95,1108,0,0,0.043760173974351,0.0,3
95,1109,0,0,0.0743521613500784,0.0,3
95,1110,0,0,0.0278812060633225,0.0,3
95,1111,0,0,0.1419351814690364,0.0,3
95,1112,0,0,0.301737497546528,0.0,3
95,1113,0,0,0.1273569198649687,0.0,3
95,1114,0,0,0.2228992665461658,0.0,3
95,1115,0,0,0.1408541890652784,0.0,3
95,1116,1,0,0.368194605974851,0.0,3
95,1117,0,0,0.5190052526270458,0.0,3
95,1118,0,0,0.2267779493173732,0.0,3
95,1119,0,0,0.0892204453063739,0.0,3
95,1120,0,0,0.0605140914732451,0.0,3
95,1121,0,0,0.0208142304300826,0.0,3
95,1122,0,0,0.0024588427033989,0.0,3
95,1123,0,0,0.0156582775015892,0.0,3
95,1124,0,0,0.1053074090457678,0.0,3
95,1125,0,0,0.3968511579899205,0.0,3
95,1126,1,0,0.2672951460804504,0.0,3
95,1127,0,0,0.1465130427055472,0.0,3
95,1128,0,0,0.0549636300252231,0.0,3
95,1129,0,0,0.0912896620214265,0.0,3
95,1130,0,0,0.0301134993198634,0.0,3
95,1131,1,0,0.1600269125118767,0.0,3
95,1132,0,0,0.057764249911382,0.0,3
95,1133,0,0,0.2930846757852818,0.0,3
95,1134,0,0,0.101936509517518,0.0,3
95,1135,0,0,0.0453167249152636,0.0,3
95,1136,0,0,0.0133517697710776,0.0,3
95,1137,0,0,0.0263949635714348,0.0,3
95,1138,0,0,0.0134943396816003,0.0,3
95,1139,0,0,0.0139552506252081,0.0,3
95,1140,0,0,0.0016170943275729,0.0,3
95,1141,0,0,0.0136173794673939,0.0,3
95,1142,1,0,0.1392976381243658,0.0,3
95,1143,0,0,0.1493370987413811,1.0,3
95,1144,0,0,0.174706730764536,0.0,3
95,1145,0,0,0.1585035627830037,0.0,3
95,1146,0,0,0.1797044896827233,0.0,3
95,1147,0,0,0.0129943684885343,0.0,3
95,1148,0,0,0.0420571470979699,0.0,3
95,1149,0,0,0.0137462782906063,0.0,3
95,1150,0,0,0.0135509770433148,0.0,3
95,1151,0,0,0.1245299343104254,0.0,3
95,1152,0,0,0.0276819987910852,0.0,3
95,1153,0,0,0.013683781891473,0.0,3
95,1154,0,0,0.1149035358314315,0.0,3
95,1155,1,0,0.039711579118,0.0,3
95,1156,1,0,0.0690516854985894,0.0,3
95,1157,0,0,0.0551608842849874,0.0,3
