idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1934,672,0,0,0.2918216801439617,0.0,1
1934,673,0,0,0.2323596028595684,0.0,1
1934,674,0,0,0.5224981234491823,0.0,1
1934,675,0,0,0.0713630150681294,0.0,1
1934,676,0,0,0.0693356846214611,0.0,1
1934,677,0,0,0.0210419527928648,0.0,1
1934,678,0,0,0.0441784313018509,0.0,1
1934,679,0,0,0.0226530003507265,0.0,1
1934,680,0,0,0.023000449061069,0.0,1
1934,681,0,0,0.0793551548605124,0.0,1
1934,682,0,0,0.0102816956808191,0.0,1
1934,683,0,0,0.0113781258092113,0.0,1
1934,684,0,0,0.0231545065081076,0.0,1
1934,685,0,0,0.0004343108879281,0.0,1
1934,686,0,0,0.0326544425906562,0.0,1
1934,687,0,0,0.0130448962734486,0.0,1
1934,688,1,0,0.1513311218987744,0.0,1
1934,689,0,0,0.3373145164726744,0.0,1
1934,690,0,0,0.1304546989160255,1.0,1
1934,691,0,0,0.0562776770759241,0.0,1
1934,692,0,0,0.0225136930847873,0.0,1
1934,693,0,0,0.0134972351604983,0.0,1
1934,694,0,0,0.0135136242506088,0.0,1
1934,695,0,0,0.013454623526211,0.0,1
1934,696,0,0,0.0129088668255315,0.0,1
1934,697,0,0,0.0143658569363546,0.0,1
1934,698,0,0,0.0566267646952776,0.0,1
1934,699,0,0,0.0819954372773132,0.0,1
1934,700,0,0,0.2373082886184324,0.0,1
1934,701,1,0,0.8495374998770818,0.0,1
1934,702,1,0,0.6338914911121964,0.0,1
1934,703,1,0,0.8732951249012557,0.0,1
1934,704,1,0,0.5579919759014819,0.0,1
1934,705,0,0,0.0469317984404141,0.0,1
1934,706,1,0,0.1019163763066202,0.0,1
1934,707,0,0,0.057467525017946,0.0,1
1934,708,0,0,0.0669363218292846,0.0,1
1934,709,0,0,0.0926311373045191,0.0,1
1934,710,0,0,0.0591031562109734,0.0,1
1934,711,0,0,0.0464040697388562,0.0,1
1934,712,0,0,0.0796173803022803,0.0,1
1934,713,0,0,0.0345146043181974,0.0,1
1934,714,0,0,0.1420901334399716,0.0,1
1934,715,1,0,0.2111390089844992,0.0,1
1934,716,0,0,0.1234164041680734,0.0,1
1934,717,0,0,0.2222122977176553,0.0,1
1934,718,0,0,0.1996576319075917,0.0,1
1934,719,0,0,0.1124857005188785,0.0,1
1934,720,0,0,0.2648173763688987,0.0,1
1934,721,0,0,0.0750046708906814,0.0,1
1934,722,0,0,0.0271403332229801,0.0,1
1934,723,1,0,0.0701338333098423,0.0,1
1934,724,0,0,0.02220557819071,0.0,1
1934,725,0,0,0.0019798020853478,0.0,1
1934,726,0,0,0.0112601243604157,0.0,1
1934,727,0,0,0.0223645523647818,0.0,1
1934,728,1,0,0.4921660149271832,0.0,1
1934,729,0,0,0.013023590456305,0.0,1
1934,730,0,0,0.27625778072053,0.0,1
1934,731,0,0,0.6723853665092221,0.0,1
1934,732,0,0,0.0449028290847348,0.0,1
1934,733,0,0,0.0574363857467361,0.0,1
1934,734,0,0,0.0839326277283737,0.0,1
1934,735,1,0,0.3859327522854585,0.0,1
1934,736,0,0,0.0228791697942513,0.0,1
1934,737,0,0,0.0114731825318521,0.0,1
1934,738,0,0,0.0229414483366712,0.0,1
1934,739,0,0,0.034865330846562,0.0,1
1934,740,0,1,0.0347866632140316,-1.0,1
1934,741,0,0,0.1507755317440286,0.0,1
1934,742,0,0,0.0348604141195289,0.0,1
1934,743,0,0,0.0460189261212595,0.0,1
1934,744,0,0,0.034865330846562,0.0,1
1934,745,0,0,0.0114141818074544,0.0,1
1934,746,0,0,0.0114469599876754,0.0,1
1934,747,0,0,0.0314662335576453,0.0,1
1934,748,0,0,0.0338983745300428,0.0,1
1934,749,0,0,0.0229988101520579,0.0,1
1934,750,0,0,0.1071133567806582,0.0,1
1934,751,0,0,0.0344900206830317,0.0,1
1934,752,0,0,0.0688112337379253,0.0,1
1934,753,0,0,0.3963291715970512,1.0,1
1934,754,0,0,0.0227595294364447,0.0,1
1934,755,1,0,0.2557960017175766,0.0,1
1934,756,1,0,0.4614118873348389,0.0,1
1934,757,1,0,0.2640339778616171,0.0,1
1934,758,1,1,0.6838519934050301,1.0,1
1934,759,0,0,0.0716104903287979,0.0,1
1934,760,0,0,0.0349702210232692,0.0,1
1934,761,0,0,0.2347343820165791,0.0,1
1934,762,0,0,0.0809416187832084,0.0,1
1934,763,0,0,0.1842100950239444,0.0,1
1934,764,0,0,0.0346440781300703,0.0,1
1934,765,0,0,0.0229873377889806,0.0,1
1934,766,0,0,0.1037994827603161,0.0,1
1934,767,0,0,0.0108012298373218,0.0,1
1934,768,0,0,0.0506635942585739,0.0,1
1934,769,0,0,0.1426342512316401,0.0,1
1934,770,1,0,0.2102277755743556,0.0,1
1934,771,0,0,0.0139626853196364,0.0,1
1934,772,0,0,0.0105848938478633,0.0,1
1934,773,0,0,0.0580067260825813,0.0,1
1934,774,0,0,0.0494196623191873,0.0,1
1934,775,0,0,0.1027194417220344,0.0,1
1934,776,0,0,0.0230102825151353,0.0,1
1934,777,1,0,0.7914127723457048,-1.0,1
1934,778,0,0,0.103135724610841,0.0,1
1934,779,0,0,0.0229381705186491,0.0,1
1934,780,1,0,0.3032063615892172,0.0,1
1934,781,0,0,0.3587481685191801,0.0,1
1934,782,0,0,0.12045981231214,0.0,1
1934,783,0,0,0.0329805854838551,0.0,1
1934,784,0,0,0.0922050209616462,0.0,1
1934,785,1,0,0.0106242276641285,0.0,1
1934,786,0,0,0.0114764603498742,0.0,1
1934,787,0,0,0.0460779268456573,0.0,1
1934,788,0,0,0.022869336340185,0.0,1
1934,789,0,0,0.0339344305282859,0.0,1
1934,790,0,0,0.0114649879867969,0.0,1
1934,791,0,0,0.0217614338487155,0.0,1
1934,792,0,0,0.0116927963393328,0.0,1
1934,793,0,0,0.0006457301503535,0.0,1
1934,794,0,0,0.0122696923112222,0.0,1
1934,795,0,0,0.0116600181591118,0.0,1
1934,796,0,0,0.0731174671644579,0.0,1
1934,797,0,0,0.0115387388922941,0.0,1
1934,798,0,0,0.3185629390227513,0.0,1
1934,799,0,0,0.3694756474510048,0.0,1
1934,800,0,0,0.080500752259236,0.0,1
1934,801,0,0,0.0114551545327306,0.0,1
1934,802,0,0,0.0329691131207777,0.0,1
1934,803,0,0,0.024457439171892,0.0,1
1934,804,1,0,0.0579198639049957,0.0,1
1934,805,0,0,0.0327527771313192,0.0,1
1934,806,0,0,0.0221678832834558,0.0,1
1934,807,0,0,0.0123549155797968,0.0,1
1934,808,0,0,0.0692045719005772,0.0,1
1934,809,0,0,0.0221351051032348,0.0,1
1934,810,0,0,0.0110814832782113,0.0,1
1934,811,0,0,0.0114125428984433,0.0,1
1934,812,0,0,0.0233528144984446,0.0,1
1934,813,0,0,0.022008909109384,0.0,1
1934,814,0,0,0.3823812364585142,0.0,1
1934,815,0,0,0.3156776397087986,0.0,1
1934,816,0,0,0.8484705701108884,0.0,1
1934,817,0,0,0.6053507101392744,0.0,1
1934,818,0,0,0.1160872030706599,0.0,1
1934,819,0,0,0.0333493400113412,0.0,1
1934,820,0,0,0.0329199458504462,0.0,1
1934,821,0,0,0.0777965523910043,0.0,1
1934,822,0,0,0.032780638584507,0.0,1
1934,823,0,0,0.0326773873168109,0.0,1
1934,824,0,0,0.0319824898961259,0.0,1
1934,825,0,0,0.0471153562496517,0.0,1
1934,826,0,0,0.0494966910427066,0.0,1
1934,827,0,0,0.1744708782257826,0.0,1
1934,828,0,0,0.0223514410926934,0.0,1
1934,829,0,0,0.0558646720051396,0.0,1
1934,830,0,0,0.0339442639823522,0.0,1
1934,831,0,0,0.0565218745185704,0.0,1
1934,832,0,0,0.0225628603551188,0.0,1
1934,833,1,0,0.0690587089985938,0.0,1
1934,834,1,0,0.7880808703262412,0.0,1
1934,835,0,0,0.1017213461343053,0.0,1
1934,836,1,0,0.9421112753662142,-1.0,1
1934,837,0,0,0.0116469068870234,0.0,1
1934,838,1,0,0.2278296583530275,0.0,1
1934,839,0,0,0.2912251172639397,0.0,1
1934,840,1,0,0.5855658005578847,0.0,1
1934,841,0,0,0.6593371924177513,0.0,1
1934,842,1,0,0.9421620815455568,0.0,1
1934,843,0,0,0.2995286497684221,0.0,1
1934,844,0,0,0.0341655166988439,0.0,1
1934,845,1,0,0.1588561726230083,0.0,1
1934,846,0,0,0.0110749276421671,0.0,1
1934,847,0,0,0.2540194243495989,0.0,1
1934,848,0,0,0.0340245705238936,0.0,1
1934,849,0,0,0.2052831870880192,0.0,1
1934,850,0,0,0.1822155427574971,0.0,1
1934,851,1,0,0.0232184239595386,0.0,1
1934,852,0,0,0.0019257180879831,0.0,1
1934,853,0,0,0.1851672178863974,0.0,1
1934,854,0,0,0.0588081525889845,0.0,1
1934,855,1,0,0.2288228372137235,0.0,1
1934,856,0,0,0.0938717914258836,0.0,1
1934,857,1,0,0.313043912928042,0.0,1
1934,858,0,0,0.5664962747598179,1.0,1
1934,859,0,0,0.1385009227057732,0.0,1
1934,860,0,0,0.1023769097387251,0.0,1
1934,861,1,0,0.5395083600748652,0.0,1
1934,862,0,0,0.0109126756500732,0.0,1
1934,863,0,0,0.1384763390706074,0.0,1
1934,864,0,0,0.0130072013661945,0.0,1
1934,865,0,0,0.0344523257757775,0.0,1
1934,866,0,0,0.1251954398995676,0.0,1
1934,867,0,0,0.4758646064487791,1.0,1
1934,868,0,0,0.0233118417731684,0.0,1
1934,869,1,0,0.2140234888439463,0.0,1
1934,870,0,0,0.0500883371956955,0.0,1
1934,871,0,0,0.210637502827118,0.0,1
1934,872,0,0,0.0233102028641573,0.0,1
1934,873,0,0,0.2765314785253752,0.0,1
1934,874,0,0,0.0253080329486267,0.0,1
1934,875,1,0,0.1265098449264293,0.0,1
1934,876,0,0,0.334818458048846,0.0,1
1934,877,0,0,0.0577592508219128,0.0,1
1934,878,0,0,0.0116370734329571,0.0,1
1934,879,0,0,0.0114322098065759,0.0,1
1934,880,0,0,0.057929697359062,0.0,1
1934,881,0,0,0.0114125428984433,0.0,1
1934,882,1,0,0.080930146420131,0.0,1
1934,883,0,0,0.5870088599421137,1.0,1
1934,884,1,0,0.6448008889442475,0.0,1
1934,885,1,1,0.6698843913583605,1.0,1
1934,886,0,0,0.0937701790671985,0.0,1
1934,887,0,0,0.0115157941661394,0.0,1
1934,888,0,0,0.0228529472500745,0.0,1
1934,889,0,0,0.0228529472500745,0.0,1
1934,890,0,0,0.0803893064464847,0.0,1
1934,891,0,0,0.0114961272580068,0.0,1
1934,892,0,0,0.0805187802583576,0.0,1
1934,893,0,0,0.0458714243102651,0.0,1
1934,894,0,0,0.0229906156070027,0.0,1
1934,895,0,0,0.0019699686312815,0.0,1
1934,896,0,0,0.2434312526837135,0.0,1
1934,897,1,0,0.2318466243391099,0.0,1
1934,898,0,0,0.0596702187287966,0.0,1
1934,899,0,0,0.0113469865380013,0.0,1
1934,900,0,0,0.0129072279165205,0.0,1
1934,901,0,0,0.0212533720552902,0.0,1
1934,902,0,0,0.0105685047577528,0.0,1
1934,903,0,0,0.0102538342276313,0.0,1
1934,904,0,0,0.0384643750348268,0.0,1
1934,905,0,0,0.0837834870083682,0.0,1
1934,906,0,0,0.0231086170557982,0.0,1
1934,907,0,0,0.0337475949010262,0.0,1
1934,908,0,0,0.0461615112052209,0.0,1
1934,909,0,0,0.0462270675656628,0.0,1
1934,910,0,0,0.0574888308350896,0.0,1
1934,911,0,0,0.0461041493898341,0.0,1
1934,912,0,0,0.0228808087032624,0.0,1
1934,913,0,0,0.0016503813741268,0.0,1
1934,914,0,0,0.0938652357898394,0.0,1
1934,915,0,1,0.036056817697595,-1.0,1
1934,916,0,0,0.1286076484605727,0.0,1
1934,917,0,0,0.0013045715727954,0.0,1
1934,918,0,0,0.0363665715006834,0.0,1
1934,919,0,0,0.0110929556412887,0.0,1
1934,920,0,0,0.0454256410592596,0.0,1
1934,921,0,0,0.3609049727777213,0.0,1
1934,922,0,0,0.2001820827911275,0.0,1
1934,923,0,0,0.0892500680147239,0.0,1
1934,924,1,0,0.7745377457134334,0.0,1
1934,925,0,0,0.10671018516394,0.0,1
1934,926,0,0,0.0225628603551188,0.0,1
1934,927,0,0,0.0596210514584651,0.0,1
1934,928,0,0,0.0352865304624017,0.0,1
1934,929,0,0,0.0477709198540715,0.0,1
1934,930,0,0,0.0111617898197527,0.0,1
1934,931,0,0,0.0117026297933991,0.0,1
1934,932,0,0,0.0227742796175441,0.0,1
1934,933,0,0,0.0010751243112484,0.0,1
1934,934,0,0,0.0029582307649443,0.0,1
1934,935,0,0,0.1379354990969611,0.0,1
1934,936,0,0,0.0457747286786132,0.0,1
1934,937,0,0,0.0229496428817264,0.0,1
1934,938,0,0,0.011402709444377,0.0,1
1934,939,0,0,0.1523931349379345,0.0,1
1934,940,0,0,0.0916887646231656,0.0,1
1934,941,0,0,0.03456541049754,0.0,1
1934,942,0,0,0.0343425188720372,0.0,1
1934,943,0,0,0.220914281780904,1.0,1
1934,944,0,0,0.2217517642855503,0.0,1
1934,945,0,0,0.1378601092824528,1.0,1
1934,946,1,0,0.6951645628537995,0.0,1
1934,947,0,0,0.1505706681176474,0.0,1
1934,948,1,0,0.3048370760552115,0.0,1
1934,949,0,0,0.0982460395763747,0.0,1
1934,950,0,0,0.2818890720824961,0.0,1
1934,951,0,0,0.0019371904510605,0.0,1
1934,952,0,0,0.0129400060967415,0.0,1
1934,953,1,0,0.1411690665757618,0.0,1
1934,954,0,0,0.0344703537748991,0.0,1
1934,955,1,0,0.1766489883014674,0.0,1
1934,956,0,0,0.0248393049714665,0.0,1
1934,957,0,0,0.0366074911253077,0.0,1
1934,958,0,0,0.0365009620395894,0.0,1
1934,959,0,0,0.0577363060957581,0.0,1
1934,960,0,0,0.0838162651885892,0.0,1
1934,961,0,0,0.0116616570681228,0.0,1
1934,962,0,0,0.0577248337326808,0.0,1
1934,963,0,0,0.0343474355990704,0.0,1
1934,964,0,0,0.0441997371189946,0.0,1
1934,965,0,0,0.011566600345482,0.0,1
1934,966,0,0,0.0460582599375247,0.0,1
1934,967,0,0,0.069199655173544,0.0,1
1934,968,0,0,0.1366112606160331,0.0,1
1934,969,0,0,0.0672870483576492,0.0,1
1934,970,0,0,0.010806146564355,0.0,1
1934,971,0,0,0.5994391653364188,0.0,1
1934,972,0,0,0.3318995611001668,0.0,1
1934,973,0,0,0.0238362926567042,0.0,1
1934,974,0,0,0.1596182653131463,0.0,1
1934,975,0,0,0.0344834650469875,0.0,1
1934,976,0,0,0.0543749037140956,0.0,1
1934,977,0,0,0.0004146439797955,0.0,1
1934,978,0,0,0.0242656868175992,0.0,1
1934,979,0,0,0.02300208797008,0.0,1
1934,980,0,0,0.1879845024763914,0.0,1
1934,981,1,0,0.3445257161212923,-1.0,1
1934,982,0,0,0.1416984341863308,0.0,1
1934,983,0,0,0.3243253431056014,0.0,1
1934,984,0,0,0.0229529206997485,0.0,1
1934,985,1,0,0.3815224481367243,0.0,1
1934,986,0,0,0.2459699227418292,0.0,1
1934,987,1,0,0.6524693442069484,0.0,1
1934,988,0,0,0.0593604649257082,0.0,1
1934,989,0,0,0.0564005952517528,0.0,1
1934,990,0,0,0.1068691593380118,0.0,1
1934,991,0,0,0.2325152992156181,0.0,1
1934,992,0,0,0.2186017811663132,0.0,1
1934,993,0,0,0.3442552961344691,0.0,1
1934,994,0,0,0.0223170240034613,0.0,1
1934,995,0,0,0.1099330997341689,0.0,1
1934,996,0,0,0.0815709598434514,0.0,1
1934,997,0,0,0.0467154624509556,0.0,1
1934,998,1,0,0.1255183049747444,0.0,1
1934,999,0,0,0.7803345668855156,0.0,1
1934,1000,0,0,0.2708190611673621,0.0,1
1934,1001,0,0,0.1037748991251503,0.0,1
1934,1002,1,0,0.4521241899692212,0.0,1
1934,1003,1,0,0.146488145771123,0.0,1
1934,1004,0,0,0.1468683726616865,0.0,1
1934,1005,0,0,0.0117739223353797,0.0,1
1934,1006,0,0,0.1970984754868379,0.0,1
1934,1007,0,0,0.0502456724607563,0.0,1
1934,1008,0,0,0.0330658087524296,0.0,1
1934,1009,0,0,0.0115108774391063,0.0,1
1934,1010,0,0,0.0230430606953563,0.0,1
1934,1011,0,0,0.0114830159859184,0.0,1
1934,1012,0,0,0.0478118925793477,0.0,1
1934,1013,0,0,0.1739955946125782,0.0,1
1934,1014,1,0,0.0690964039058479,0.0,1
1934,1015,1,0,0.1575573372317515,0.0,1
1934,1016,0,0,0.0567980306869323,0.0,1
1934,1017,0,0,0.2033591079090471,0.0,1
1934,1018,1,0,0.2447112406213432,0.0,1
1934,1019,0,0,0.208683923285947,0.0,1
1934,1020,0,0,0.0450109970794641,0.0,1
1934,1021,0,0,0.0010341515859722,0.0,1
1934,1022,0,0,0.011202762545029,0.0,1
1934,1023,0,0,0.0113633756281118,0.0,1
1934,1024,0,0,0.0113732090821781,0.0,1
1934,1025,0,0,0.034499854137098,0.0,1
1934,1026,0,0,0.0458402850390552,0.0,1
1934,1027,0,0,0.0690455977265054,0.0,1
1934,1028,0,0,0.0229709486988701,0.0,1
1934,1029,0,0,0.0338213458065235,0.0,1
1934,1030,0,0,0.0239247937433009,0.0,1
1934,1031,1,0,0.0579493642671946,0.0,1
1934,1032,1,0,0.1510902022741501,0.0,1
1934,1033,0,0,0.2873917090870949,0.0,1
1934,1034,0,0,0.1287944840878324,0.0,1
1934,1035,0,0,0.4626295967300486,0.0,1
1934,1036,0,0,0.4098182122124943,0.0,1
1934,1037,0,0,0.384819933066956,0.0,1
1934,1038,0,0,0.0936800390715908,0.0,1
1934,1039,0,0,0.1057366732113766,0.0,1
1934,1040,0,0,0.0227382236193011,0.0,1
1934,1041,0,0,0.4846876731097642,1.0,1
1934,1042,1,1,0.8713120449978857,1.0,1
1934,1043,0,0,0.5185417970965088,0.0,1
1934,1044,0,0,0.5483420796444223,0.0,1
1934,1045,0,0,0.0230233937872237,0.0,1
1934,1046,0,0,0.4315714515161546,0.0,1
1934,1047,0,0,0.0223940527269807,0.0,1
1934,1048,0,0,0.0587655409546972,0.0,1
1934,1049,0,0,0.0634200425460779,0.0,1
1934,1050,0,0,0.0557286425572225,0.0,1
1934,1051,0,0,0.0343949639603908,0.0,1
1934,1052,0,0,0.0114289319885538,0.0,1
1934,1053,0,0,0.0687276493783618,0.0,1
1934,1054,0,0,0.222036934453473,0.0,1
1934,1055,0,0,0.0353783093670205,0.0,1
1934,1056,0,0,0.0113568199920676,0.0,1
1934,1057,0,0,0.0227841130716104,0.0,1
1934,1058,0,0,0.0829378099586667,0.0,1
1934,1059,0,0,0.0459222304896076,0.0,1
1934,1060,0,0,0.0109520094663384,0.0,1
1934,1061,0,0,0.0112191516351395,0.0,1
1934,1062,0,0,0.068504757752859,0.0,1
1934,1063,0,0,0.0344654370478659,0.0,1
1934,1064,0,0,0.0226890563489696,0.0,1
1934,1065,0,0,0.0114207374434986,0.0,1
1934,1066,0,0,0.2279755212550109,0.0,1
1934,1067,0,0,0.4184101927029215,0.0,1
1934,1068,0,0,0.0114846548949295,0.0,1
1934,1069,0,0,0.127591524873722,0.0,1
1934,1070,0,0,0.0687997613748479,0.0,1
1934,1071,0,0,0.3727141316568387,0.0,1
1934,1072,1,0,0.2751121833218063,0.0,1
1934,1073,0,0,0.4314977006106574,0.0,1
1934,1074,1,0,0.0943864088553531,0.0,1
1934,1075,0,0,0.3353265198422713,0.0,1
1934,1076,0,0,0.0590080994883326,0.0,1
1934,1077,0,0,0.0942782408606238,0.0,1
1934,1078,1,0,0.3661470232495631,0.0,1
1934,1079,0,0,0.0571717019414516,0.0,1
1934,1080,0,0,0.1242252057650263,0.0,1
1934,1081,0,0,0.039431331351346,0.0,1
1934,1082,0,0,0.1713667845588548,0.0,1
1934,1083,0,0,0.4463789944309871,0.0,1
1934,1084,1,0,0.6085457632563156,0.0,1
1934,1085,0,0,0.0138086278725977,0.0,1
1934,1086,0,0,0.4627246534526896,0.0,1
1934,1087,0,0,0.0225481101740193,0.0,1
1934,1088,0,0,0.070918870726135,0.0,1
1934,1089,0,0,0.0944290204896404,0.0,1
1934,1090,0,0,0.5809145767845261,0.0,1
1934,1091,1,0,0.3160152549650748,0.0,1
1934,1092,0,0,0.3716406462546012,0.0,1
1934,1093,0,0,0.2318318741580104,0.0,1
1934,1094,0,0,0.0813890409432249,0.0,1
1934,1095,0,0,0.0324020506029546,0.0,1
1934,1096,0,0,0.1516474313379069,0.0,1
1934,1097,0,0,0.1266163740121476,0.0,1
1934,1098,1,0,0.1008363352683385,0.0,1
1934,1099,0,0,0.5606945368607026,0.0,1
1934,1100,0,0,0.1098372235570225,0.0,1
1934,1101,1,0,0.9596934912367534,0.0,1
1934,1102,0,0,0.113560824830127,0.0,1
1934,1103,0,0,0.4527969621182571,0.0,1
1934,1104,1,0,0.3916386140074275,0.0,1
1934,1105,0,0,0.4557379843385855,0.0,1
1934,1106,0,0,0.0110011767366699,0.0,1
1934,1107,0,0,0.0018929399077622,0.0,1
1934,1108,0,0,0.0367222147560811,0.0,1
1934,1109,0,0,0.0718546877714443,0.0,1
1934,1110,0,0,0.023397065041743,0.0,1
1934,1111,0,0,0.1285683146443075,0.0,1
1934,1112,0,0,0.3005119951750518,0.0,1
1934,1113,0,0,0.106874076065045,0.0,1
1934,1114,0,0,0.20597152887266,0.0,1
1934,1115,0,0,0.2222672011695254,0.0,1
1934,1116,0,0,0.3752019955356118,0.0,1
1934,1117,1,0,0.5396001389794841,0.0,1
1934,1118,0,0,0.2186870044348877,0.0,1
1934,1119,0,0,0.0748710998062809,0.0,1
1934,1120,0,0,0.0697028002399362,0.0,1
1934,1121,0,0,0.0458484795841104,0.0,1
1934,1122,0,0,0.0115239887111947,0.0,1
1934,1123,0,0,0.0226005552623729,0.0,1
1934,1124,0,0,0.1072919978628626,0.0,1
1934,1125,1,0,0.4276315142535916,0.0,1
1934,1126,1,0,0.2905302198432547,0.0,1
1934,1127,0,0,0.1513311218987744,0.0,1
1934,1128,0,0,0.0461238162979667,0.0,1
1934,1129,0,0,0.104989330702338,0.0,1
1934,1130,0,0,0.034730940307656,0.0,1
1934,1131,0,0,0.1532109505344482,0.0,1
1934,1132,0,0,0.0390134095535284,0.0,1
1934,1133,0,0,0.2932508088015969,0.0,1
1934,1134,0,0,0.0855420363772244,0.0,1
1934,1135,0,0,0.0569496297704544,0.0,1
1934,1136,0,0,0.01120440145404,0.0,1
1934,1137,0,0,0.0221498552843343,0.0,1
1934,1138,0,0,0.0113240418118466,0.0,1
1934,1139,0,0,0.0117108243384543,0.0,1
1934,1140,0,0,0.001357016661149,0.0,1
1934,1141,0,0,0.0114272930795428,0.0,1
1934,1142,1,0,0.1641973770900187,0.0,1
1934,1143,0,0,0.1631615865950354,0.0,1
1934,1144,0,0,0.1655298101160019,0.0,1
1934,1145,0,0,0.1424719992395462,0.0,1
1934,1146,0,0,0.2075661873404112,0.0,1
1934,1147,0,0,0.010904481105018,0.0,1
1934,1148,0,0,0.0447536883647293,0.0,1
1934,1149,0,0,0.0020748588079886,0.0,1
1934,1150,0,0,0.0113715701731671,0.0,1
1934,1151,0,0,0.1612653688692511,0.0,1
1934,1152,0,0,0.0326904985888993,0.0,1
1934,1153,0,0,0.0114830159859184,0.0,1
1934,1154,1,0,0.1153447772886544,0.0,1
1934,1155,0,0,0.0238641541098921,0.0,1
1934,1156,0,0,0.0579460864491725,0.0,1
1934,1157,0,0,0.0462893461080827,0.0,1
1934,1158,0,0,0.0229414483366712,0.0,1
1934,1159,0,0,0.0112781523595373,0.0,1
1934,1160,0,0,0.0443374054759227,0.0,1
1934,1161,0,0,0.045668199592895,0.0,1
1934,1162,0,0,0.4661434176497389,0.0,1
1934,1163,0,0,0.6190134751098888,0.0,1
1934,1164,1,0,0.3134225009095945,0.0,1
1934,1165,1,0,0.2419283731205811,0.0,1
1934,1166,0,0,0.0908693101176408,0.0,1
1934,1167,0,0,0.0110765665511782,0.0,1
1934,1168,1,0,0.563771588528948,0.0,1
1934,1169,0,0,0.3882985174429086,0.0,1
1934,1170,0,0,0.1166657379515603,0.0,1
1934,1171,0,0,0.0113453476289903,0.0,1
1934,1172,0,0,0.5614853104585339,0.0,1
1934,1173,0,0,0.3549557330676114,0.0,1
1934,1174,0,0,0.0458157014038894,0.0,1
1934,1175,0,0,0.5695839793366352,0.0,1
1934,1176,1,0,0.8074789973810234,-1.0,1
1934,1177,1,0,0.1522915225792494,0.0,1
1934,1178,0,0,0.2418513443970617,0.0,1
1934,1179,1,0,0.7683164471074895,0.0,1
1934,1180,0,0,0.0208780618917598,0.0,1
1934,1181,0,0,0.1539484595894205,0.0,1
1934,1182,1,0,0.613048665764174,0.0,1
1934,1183,1,0,0.5068703065743195,0.0,1
1934,1184,0,0,0.0223465243656602,0.0,1
1934,1185,0,0,0.0119943555973659,0.0,1
1934,1186,0,0,0.0351701679226172,0.0,1
1934,1187,0,0,0.0241902970030909,0.0,1
1934,1188,0,0,0.0339672087085069,0.0,1
1934,1189,0,0,0.1980318341686306,0.0,1
1934,1190,0,0,0.0013504610251048,0.0,1
1934,1191,0,0,0.0601012517987026,0.0,1
1934,1192,0,0,0.0362567645969431,0.0,1
1934,1193,0,0,0.0130743966356475,0.0,1
1934,1194,0,0,0.0620892484291057,0.0,1
1934,1195,1,0,0.3629290254063674,0.0,1
1934,1196,0,0,0.0917264595304197,0.0,1
1934,1197,0,0,0.0229168647015054,0.0,1
1934,1198,1,0,0.0917494042565744,0.0,1
1934,1199,0,0,0.1604426365457042,0.0,1
1934,1200,0,0,0.0114420432606422,0.0,1
1934,1201,0,0,0.0114158207164654,0.0,1
1934,1202,0,0,0.0127285868343161,0.0,1
1934,1203,0,0,0.011699351975377,0.0,1
1934,1204,0,0,0.0844931346101527,0.0,1
1934,1205,0,0,0.0114994050760289,0.0,1
1934,1206,0,0,0.0344490479577554,0.0,1
1934,1207,0,0,0.0778293305712253,0.0,1
1934,1208,0,0,0.0223219407304945,0.0,1
1934,1209,0,0,0.1093562037622795,0.0,1
1934,1210,0,0,0.0999054349500624,0.0,1
1934,1211,0,0,0.0216811273071741,0.0,1
1934,1212,0,0,0.0211075091533068,0.0,1
1934,1213,0,0,0.0806679209783631,0.0,1
1934,1214,0,0,0.0134284009820342,0.0,1
1934,1215,0,0,0.0383021230427329,0.0,1
1934,1216,0,0,0.0344818261379764,0.0,1
1934,1217,0,0,0.0483002874646405,0.0,1
1934,1218,0,0,0.0482986485556294,0.0,1
1934,1219,0,0,0.0007375090549722,0.0,1
1934,1220,0,0,0.0728609779042287,0.0,1
1934,1221,0,0,0.0114404043516312,0.0,1
1934,1222,0,0,0.1034258115057968,0.0,1
1934,1223,0,0,0.0126138632035426,0.0,1
1934,1224,0,0,0.0108323691085318,0.0,1
1934,1225,0,0,0.0229283370645828,0.0,1
1934,1226,0,0,0.010971676374471,0.0,1
1934,1227,0,0,0.0116485457960344,0.0,1
1934,1228,0,0,0.0473038307859224,0.0,1
1934,1229,0,0,0.0116288788879019,0.0,1
1934,1230,0,0,0.1079033109239841,0.0,1
1934,1231,0,0,0.1157118929071295,0.0,1
1934,1232,0,0,0.0016979097354473,0.0,1
1934,1233,0,0,0.0589195984017359,0.0,1
1934,1234,0,0,0.0458484795841104,0.0,1
1934,1235,0,0,0.0134365955270895,0.0,1
1934,1236,0,0,0.0251556144105991,0.0,1
1934,1237,1,0,0.130702174176694,0.0,1
1934,1238,1,0,0.1536321501502879,0.0,1
1934,1239,0,0,0.0338819854399323,0.0,1
1934,1240,0,0,0.0595374670989016,0.0,1
1934,1241,0,0,0.1439421006224576,0.0,1
1934,1242,0,0,0.0134349566180784,0.0,1
1934,1243,0,0,0.12590180968333,0.0,1
1934,1244,0,0,0.0809383409651862,0.0,1
