idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2209,511,1,0,0.1654999216188013,0.0,4
2209,512,0,0,0.003322096055763,0.0,4
2209,513,0,0,0.0826992901355282,0.0,4
2209,514,0,0,0.330982425193459,0.0,4
2209,515,0,0,0.0686682638485326,0.0,4
2209,516,0,0,0.0386823091259467,0.0,4
2209,517,0,0,0.1079332857240126,0.0,4
2209,518,0,0,0.1095357457852291,0.0,4
2209,519,0,0,0.1371781818412139,0.0,4
2209,520,0,0,0.0523206376904306,0.0,4
2209,521,1,0,0.1110970359239243,0.0,4
2209,522,0,0,0.1013714334575292,0.0,4
2209,523,0,0,0.0323864778972937,0.0,4
2209,524,0,0,0.0386759752917126,0.0,4
2209,525,0,1,0.3919044097737396,-1.0,4
2209,526,0,0,0.5066639853435075,0.0,4
2209,527,0,0,0.0220749957642483,0.0,4
2209,528,0,0,0.022151001775057,0.0,4
2209,529,0,0,0.2036818578402575,0.0,4
2209,530,0,0,0.5438752614685944,0.0,4
2209,531,0,0,0.0207464740336548,0.0,4
2209,532,0,0,0.0316327516234408,0.0,4
2209,533,0,0,0.0457651192581813,0.0,4
2209,534,0,0,0.0041581621746586,0.0,4
2209,535,0,0,0.0209760755246394,0.0,4
2209,536,0,0,0.0010830856540238,0.0,4
2209,537,0,0,0.0073250792916873,0.0,4
2209,538,0,0,0.0543316300597438,0.0,4
2209,539,1,0,0.3439778695831862,0.0,4
2209,540,0,0,0.0552025322669267,0.0,4
2209,541,0,0,0.0581667666884656,0.0,4
2209,542,0,0,0.1818538816111373,0.0,4
2209,543,0,0,0.0334822312197856,0.0,4
2209,544,1,0,0.203954212712322,0.0,4
2209,545,0,0,0.0175605554139239,0.0,4
2209,546,0,0,0.0066600266971112,0.0,4
2209,547,0,0,0.0478901206437075,0.0,4
2209,548,0,0,0.0277912811604851,0.0,4
2209,549,0,0,0.0079679634664441,0.0,4
2209,550,0,0,0.0033569321440503,0.0,4
2209,551,0,0,0.116422207056208,0.0,4
2209,552,0,0,0.1077416872384324,0.0,4
2209,553,0,0,0.0441784937825499,0.0,4
2209,554,0,0,0.0059316357601947,0.0,4
2209,555,0,0,0.00166263148644,0.0,4
2209,556,0,0,0.0449464711834294,0.0,4
2209,557,0,0,0.029115052515403,0.0,4
2209,558,1,0,0.1027522093205537,0.0,4
2209,559,0,0,0.1096133352545963,0.0,4
2209,560,0,0,0.1336993233881579,0.0,4
2209,561,1,0,0.132495894883687,0.0,4
2209,562,0,0,0.1614652692117068,0.0,4
2209,563,0,0,0.0331307034197954,0.0,4
2209,564,0,0,0.0377765708304765,0.0,4
2209,565,0,0,0.3814219141163747,0.0,4
2209,566,1,0,0.5894915356222754,0.0,4
2209,567,0,0,0.0160784382031545,0.0,4
2209,568,1,0,0.5753243318992477,0.0,4
2209,569,0,0,0.068595424754841,0.0,4
2209,570,0,1,0.0683389044683617,-1.0,4
2209,571,0,0,0.0302298073405971,0.0,4
2209,572,0,0,0.0467975342383326,0.0,4
2209,573,0,0,0.0243900121767963,0.0,4
2209,574,0,0,0.0542809593858714,0.0,4
2209,575,1,0,0.2297281676692598,0.0,4
2209,576,0,0,0.2584505224621514,0.0,4
2209,577,1,0,0.2240593860297785,0.0,4
2209,578,0,0,0.0513452272183858,0.0,4
2209,579,1,0,0.3261576269656658,0.0,4
2209,580,0,0,0.1279038650639954,0.0,4
2209,581,0,0,0.2669362768772297,0.0,4
2209,582,0,0,0.021824809312003,0.0,4
2209,583,0,0,0.0709056907917134,0.0,4
2209,584,0,0,0.0381914369728072,0.0,4
2209,585,0,0,0.0122021316519114,0.0,4
2209,586,0,0,0.0381344324647007,0.0,4
2209,587,1,0,0.2852299736037458,0.0,4
2209,588,0,0,0.0036767907728702,0.0,4
2209,589,0,0,0.0086805198177755,0.0,4
2209,590,0,0,0.0861828989642597,0.0,4
2209,591,0,0,0.2470844569291354,0.0,4
2209,592,0,0,0.1077891909951878,0.0,4
2209,593,0,0,0.024472352021839,0.0,4
2209,594,0,0,0.0886119243930207,0.0,4
2209,595,1,0,0.0296217592541276,0.0,4
2209,596,1,0,0.6342986624525556,0.0,4
2209,597,0,0,0.1652085652440347,0.0,4
2209,598,0,0,0.2579802352702726,0.0,4
2209,599,0,0,0.0138425947185323,0.0,4
2209,600,0,0,0.112004357677953,0.0,4
2209,601,0,0,0.1334586376872637,0.0,4
2209,602,0,0,0.1641983186837025,0.0,4
2209,603,0,0,0.0222270077858657,0.0,4
2209,604,0,0,0.0029483998359536,0.0,4
2209,605,0,0,0.0030275727638794,0.0,4
2209,606,0,0,0.0484348303878365,0.0,4
2209,607,0,0,0.1841530634381002,0.0,4
2209,608,1,0,0.3620577994043029,0.0,4
2209,609,1,0,0.3784275939822241,0.0,4
2209,610,0,0,0.0971404321891789,0.0,4
2209,611,0,0,0.1280938800910172,0.0,4
2209,612,0,0,0.0039206433908814,0.0,4
2209,613,0,0,0.1260005478766612,0.0,4
2209,614,0,0,0.1395771215573631,0.0,4
2209,615,1,0,0.4810626273694477,0.0,4
2209,616,0,0,0.337118327107702,0.0,4
2209,617,1,0,0.6863295272267782,0.0,4
2209,618,0,0,0.2141105159066329,0.0,4
2209,619,1,0,0.7300298165246568,0.0,4
2209,620,1,0,0.5905144498510757,0.0,4
2209,621,1,0,0.7729937975928263,0.0,4
2209,622,0,0,0.0107041798555569,0.0,4
2209,623,0,0,0.0024543607656972,0.0,4
2209,624,0,0,0.0085443423817433,0.0,4
2209,625,0,0,0.0033886013152206,0.0,4
2209,626,0,0,0.0279717954361557,0.0,4
2209,627,0,0,0.0004180330594477,0.0,4
2209,628,0,0,0.0808086406166621,0.0,4
2209,629,0,0,0.0216411281192154,0.0,4
2209,630,0,0,0.0040441531584456,0.0,4
2209,631,0,0,0.018114765909404,0.0,4
2209,632,0,0,0.0641997437964052,0.0,4
2209,633,0,0,0.1512044577525339,0.0,4
2209,634,0,0,0.0643549227351396,0.0,4
2209,635,0,0,0.1875147459578261,0.0,4
2209,636,1,0,0.2947940632971724,0.0,4
2209,637,0,0,0.2889606019676056,0.0,4
2209,638,0,0,0.2528529964578032,0.0,4
2209,639,1,0,0.1796797930102972,0.0,4
2209,640,0,0,0.1509178517534428,0.0,4
2209,641,0,0,0.1038875491070085,0.0,4
2209,642,0,0,0.5627896739500482,0.0,4
2209,643,1,0,0.4383979199688375,0.0,4
2209,644,1,0,0.6328181287003448,0.0,4
2209,645,0,0,0.1156716476994722,0.0,4
2209,646,0,0,0.0030719096035178,0.0,4
2209,647,0,0,0.080254430121182,0.0,4
2209,648,0,0,0.0525644903084418,0.0,4
2209,649,0,0,0.0966242246991033,0.0,4
2209,650,0,0,0.0072554071151126,0.0,4
2209,651,0,0,0.0508226858940761,0.0,4
2209,652,1,0,0.2580689089495494,0.0,4
2209,653,0,0,0.0448039599131631,0.0,4
2209,654,0,0,0.6377870216569628,0.0,4
2209,655,1,0,0.682218868808875,0.0,4
2209,656,1,0,0.7225273898744159,0.0,4
2209,657,0,0,0.0074200868051981,0.0,4
2209,658,0,0,0.1367902344943779,0.0,4
2209,659,1,0,0.451320525264873,0.0,4
2209,660,0,0,0.348262708442526,0.0,4
2209,661,0,0,0.302085889959131,0.0,4
2209,662,0,0,0.2713018721230537,0.0,4
2209,663,0,0,0.4176546128522997,0.0,4
2209,664,0,1,0.4774143388506308,-1.0,4
2209,665,1,0,0.3268052615160982,0.0,4
2209,666,0,0,0.0916806670794215,0.0,4
2209,667,0,0,0.3455328258876472,0.0,4
2209,668,0,0,0.2750483350724986,0.0,4
2209,669,0,0,0.2721157698221301,0.0,4
2209,670,1,0,0.2369645732816703,0.0,4
2209,671,1,0,0.4543275130674917,0.0,4
2209,672,0,0,0.2896810756117296,0.0,4
2209,673,0,0,0.1747805722302539,0.0,4
2209,674,0,0,0.461209223962795,0.0,4
2209,675,0,0,0.0464919267365394,0.0,4
2209,676,0,0,0.0425744502627749,0.0,4
2209,677,0,0,0.0040979907494351,0.0,4
2209,678,0,0,0.0305243306324808,0.0,4
2209,679,0,0,0.0072110702754742,0.0,4
2209,680,0,0,0.0078824567042843,0.0,4
2209,681,1,0,0.0984974561738257,0.0,4
2209,682,0,0,0.0015866254756313,0.0,4
2209,683,0,0,0.0037052930269235,0.0,4
2209,684,0,0,0.026461175971333,0.0,4
2209,685,0,0,0.0008392330360125,0.0,4
2209,686,0,0,0.0082561529240937,0.0,4
2209,687,0,0,0.0069260477349417,0.0,4
2209,688,0,0,0.1278927808540859,0.0,4
2209,689,0,0,0.3958693900042595,0.0,4
2209,690,0,0,0.1606767068495666,0.0,4
2209,691,0,0,0.072185125306993,0.0,4
2209,692,0,0,0.0252229113785748,0.0,4
2209,693,0,0,0.0260811459172896,0.0,4
2209,694,0,0,0.0261128150884599,0.0,4
2209,695,0,0,0.0259988060722468,0.0,4
2209,696,0,0,0.0249442226722763,0.0,4
2209,697,0,0,0.0277596119893148,0.0,4
2209,698,0,0,0.0545786495948721,0.0,4
2209,699,0,0,0.0853183305913109,0.0,4
2209,700,0,0,0.2209051365812179,0.0,4
2209,701,1,0,0.8737856852179393,0.0,4
2209,702,0,0,0.5667720722247117,0.0,4
2209,703,1,0,0.883131257630291,0.0,4
2209,704,0,0,0.4383900026760449,0.0,4
2209,705,0,0,0.054125780447137,0.0,4
2209,706,0,0,0.1055311790907464,0.0,4
2209,707,0,0,0.0744843071339558,0.0,4
2209,708,0,0,0.092781170777589,0.0,4
2209,709,0,0,0.1424320973383645,0.0,4
2209,710,0,0,0.0776448904167504,0.0,4
2209,711,0,0,0.0713870621935018,0.0,4
2209,712,0,0,0.0807231338545023,0.0,4
2209,713,0,0,0.0484126619680173,0.0,4
2209,714,0,0,0.1648792058638637,0.0,4
2209,715,0,0,0.2800235618633507,0.0,4
2209,716,0,0,0.2567625556387751,0.0,4
2209,717,0,0,0.3379828954806509,0.0,4
2209,718,0,0,0.2578377240000064,0.0,4
2209,719,0,0,0.1807977147526083,0.0,4
2209,720,0,0,0.2192187532164002,0.0,4
2209,721,0,0,0.1266529328027691,0.0,4
2209,722,0,0,0.0341631183999468,0.0,4
2209,723,0,0,0.1355218841890079,0.0,4
2209,724,0,0,0.0246275309605734,0.0,4
2209,725,0,0,0.0221066649354186,0.0,4
2209,726,0,0,0.0217583040525454,0.0,4
2209,727,0,0,0.0066536928628772,0.0,4
2209,728,1,0,0.567126766941819,0.0,4
2209,729,0,0,0.0251659068704683,0.0,4
2209,730,1,0,0.2596064472098668,0.0,4
2209,731,1,0,0.7142791542431147,0.0,4
2209,732,0,0,0.0136430789401595,0.0,4
2209,733,0,0,0.0744241357087323,0.0,4
2209,734,0,0,0.1256236847397348,0.0,4
2209,735,1,0,0.361848782874579,0.0,4
2209,736,0,0,0.0076481048376242,0.0,4
2209,737,0,0,0.0038889742197112,0.0,4
2209,738,0,0,0.0077684476880713,0.0,4
2209,739,0,0,0.0125283241149654,0.0,4
2209,740,0,0,0.012376312093348,0.0,4
2209,741,1,0,0.1268191959514131,0.0,4
2209,742,0,0,0.0125188233636143,0.0,4
2209,743,0,0,0.015799749496856,0.0,4
2209,744,0,0,0.0125283241149654,0.0,4
2209,745,0,0,0.0220559942615461,0.0,4
2209,746,0,0,0.0221193326038867,0.0,4
2209,747,0,0,0.0059601380142479,0.0,4
2209,748,0,0,0.0106598430159185,0.0,4
2209,749,0,0,0.0078792897871673,0.0,4
2209,750,1,0,0.1521355313849403,0.0,4
2209,751,0,0,0.0483651582112618,0.0,4
2209,752,0,0,0.0781230949014217,0.0,4
2209,753,1,0,0.3819381216064503,0.0,4
2209,754,0,0,0.0074169198880811,0.0,4
2209,755,1,0,0.2383485160618119,0.0,4
2209,756,0,0,0.3980133928924879,0.0,4
2209,757,1,0,0.2908290830666525,0.0,4
2209,758,1,0,0.6267503155041179,0.0,4
2209,759,0,0,0.0835321893373067,0.0,4
2209,760,0,0,0.0127310068104552,0.0,4
2209,761,1,0,0.2524935513650204,0.0,4
2209,762,0,0,0.1015630319431095,0.0,4
2209,763,0,0,0.1548638304812605,0.0,4
2209,764,0,0,0.0121007903041665,0.0,4
2209,765,0,0,0.0261381504253961,0.0,4
2209,766,0,0,0.0726079087421163,0.0,4
2209,767,0,0,0.0025905382017294,0.0,4
2209,768,0,0,0.0796178797806593,0.0,4
2209,769,0,0,0.1659306223467172,0.0,4
2209,770,1,0,0.2234196687721387,0.0,4
2209,771,1,0,0.0452615794365737,0.0,4
2209,772,0,0,0.0021725051422816,0.0,4
2209,773,0,0,0.0572451938074102,0.0,4
2209,774,1,0,0.0589331606307865,0.0,4
2209,775,0,0,0.0522398813039464,0.0,4
2209,776,0,0,0.0079014582069865,0.0,4
2209,777,1,0,0.779750415262007,0.0,4
2209,778,0,0,0.0896063363677677,0.0,4
2209,779,0,0,0.0077621138538372,0.0,4
2209,780,1,0,0.2933990363071213,0.0,4
2209,781,0,1,0.4007242739446645,-1.0,4
2209,782,0,0,0.1413632628113673,0.0,4
2209,783,0,0,0.0088863694303824,0.0,4
2209,784,1,0,0.159889727945985,0.0,4
2209,785,0,0,0.0022485111530903,0.0,4
2209,786,0,0,0.0038953080539452,0.0,4
2209,787,0,0,0.034194787571117,0.0,4
2209,788,0,0,0.007629103334922,0.0,4
2209,789,0,0,0.0107295151924931,0.0,4
2209,790,0,0,0.003873139634126,0.0,4
2209,791,0,0,0.0237692964218586,0.0,4
2209,792,0,0,0.022594370171441,0.0,4
2209,793,0,0,0.0012477653441092,0.0,4
2209,794,0,0,0.0237091249966351,0.0,4
2209,795,0,0,0.0225310318291004,0.0,4
2209,796,0,0,0.0316010824522706,0.0,4
2209,797,0,0,0.0040156509043923,0.0,4
2209,798,0,0,0.3230730496936799,0.0,4
2209,799,1,0,0.3848912718180796,0.0,4
2209,800,0,0,0.0641490731225327,0.0,4
2209,801,0,0,0.0221351671894719,0.0,4
2209,802,0,0,0.0088642010105632,0.0,4
2209,803,0,0,0.0472599041374188,0.0,4
2209,804,0,0,0.0570773472002077,0.0,4
2209,805,0,0,0.0084461679511154,0.0,4
2209,806,0,0,0.0062736628088338,0.0,4
2209,807,1,0,0.0238738046867206,0.0,4
2209,808,0,0,0.0240400678353646,0.0,4
2209,809,0,0,0.0062103244664932,0.0,4
2209,810,0,0,0.0214131100867893,0.0,4
2209,811,0,0,0.0220528273444291,0.0,4
2209,812,0,0,0.0268443729424935,0.0,4
2209,813,0,0,0.02424750090653,0.0,4
2209,814,0,0,0.3732671025400259,0.0,4
2209,815,1,0,0.2992166630511029,0.0,4
2209,816,1,0,0.8717240221747536,0.0,4
2209,817,1,0,0.6395889974965521,0.0,4
2209,818,0,0,0.1146328988850868,0.0,4
2209,819,0,0,0.0095989257817139,0.0,4
2209,820,0,0,0.0270502225551004,0.0,4
2209,821,0,0,0.0772046889374834,0.0,4
2209,822,0,0,0.0085000055421049,0.0,4
2209,823,0,0,0.0265815188217801,0.0,4
2209,824,0,0,0.02523874596416,0.0,4
2209,825,0,0,0.0361994461061962,0.0,4
2209,826,0,0,0.0590820057352869,0.0,4
2209,827,0,0,0.1908875126874617,1.0,4
2209,828,0,0,0.043190415642037,0.0,4
2209,829,0,0,0.0348250040774057,0.0,4
2209,830,0,0,0.0473105748112913,0.0,4
2209,831,0,0,0.0360949378413342,0.0,4
2209,832,0,0,0.0070368898340377,0.0,4
2209,833,0,0,0.0603202703280451,0.0,4
2209,834,1,0,0.7733120727630877,0.0,4
2209,835,0,0,0.0685922578377239,0.0,4
2209,836,1,0,0.961263853283064,0.0,4
2209,837,0,1,0.0225056964921642,-1.0,4
2209,838,1,0,0.2025892714348826,0.0,4
2209,839,0,0,0.2885283177811312,0.0,4
2209,840,1,0,0.601357974059782,0.0,4
2209,841,0,0,0.634222656441747,0.0,4
2209,842,1,0,0.9613620277136916,0.0,4
2209,843,1,0,0.359416590528701,0.0,4
2209,844,0,0,0.0294570795640421,0.0,4
2209,845,0,0,0.160714709854971,0.0,4
2209,846,0,0,0.0031194133602732,0.0,4
2209,847,1,0,0.2349155779069528,0.0,4
2209,848,0,0,0.0474657537500257,0.0,4
2209,849,0,0,0.1773030217139672,0.0,4
2209,850,0,0,0.1875717504659326,0.0,4
2209,851,0,0,0.0448657147969451,0.0,4
2209,852,0,0,0.0220021566705566,0.0,4
2209,853,0,0,0.2298374263097973,0.0,4
2209,854,0,0,0.0770748453356852,0.0,4
2209,855,0,0,0.22278945226585,0.0,4
2209,856,0,0,0.0899863664218111,0.0,4
2209,857,0,0,0.2941274272440378,0.0,4
2209,858,1,0,0.5279472518284988,0.0,4
2209,859,0,0,0.1396626283195229,0.0,4
2209,860,0,0,0.0881400537425834,0.0,4
2209,861,0,0,0.4940786567204356,0.0,4
2209,862,0,0,0.0028058885656874,0.0,4
2209,863,0,0,0.1396151245627675,0.0,4
2209,864,0,0,0.025134237699298,0.0,4
2209,865,0,0,0.0117302610014742,0.0,4
2209,866,1,0,0.0773899535888296,0.0,4
2209,867,0,0,0.4807839386631493,0.0,4
2209,868,0,0,0.0267652000145678,0.0,4
2209,869,1,0,0.2855973359893211,0.0,4
2209,870,0,0,0.0785062918725822,0.0,4
2209,871,0,0,0.2242113980513959,0.0,4
2209,872,0,0,0.0267620330974507,0.0,4
2209,873,0,0,0.2601353223684106,0.0,4
2209,874,0,0,0.0489035341211567,0.0,4
2209,875,0,0,0.1530539373488786,0.0,4
2209,876,0,0,0.2996410299447847,0.0,4
2209,877,0,0,0.0750480183807869,0.0,4
2209,878,0,0,0.004205665931414,0.0,4
2209,879,0,0,0.0220908303498335,0.0,4
2209,880,0,0,0.0570963487029099,0.0,4
2209,881,0,0,0.0220528273444291,0.0,4
2209,882,0,0,0.0649788054071942,0.0,4
2209,883,1,0,0.5127412992910856,0.0,4
2209,884,0,0,0.5695716269561651,0.0,4
2209,885,1,0,0.5997602643742409,0.0,4
2209,886,0,0,0.1263520756766514,0.0,4
2209,887,0,0,0.0039713140647539,0.0,4
2209,888,0,0,0.0258784632217997,0.0,4
2209,889,0,0,0.0258784632217997,0.0,4
2209,890,0,0,0.0639337227585748,0.0,4
2209,891,0,0,0.0039333110593496,0.0,4
2209,892,1,0,0.0824649382688681,0.0,4
2209,893,0,0,0.0155147269563234,0.0,4
2209,894,0,0,0.0078634552015821,0.0,4
2209,895,0,0,0.0038066343746684,0.0,4
2209,896,0,0,0.196174680814341,0.0,4
2209,897,0,0,0.1737893271726239,0.0,4
2209,898,0,0,0.0787406437392423,0.0,4
2209,899,0,0,0.021926150659748,0.0,4
2209,900,0,0,0.0249410557551593,0.0,4
2209,901,0,0,0.0045065230575318,0.0,4
2209,902,0,0,0.0021408359711113,0.0,4
2209,903,0,0,0.0015327878846418,0.0,4
2209,904,0,0,0.0743259612781044,0.0,4
2209,905,0,0,0.1253354952820852,0.0,4
2209,906,0,0,0.0446535313501042,0.0,4
2209,907,0,0,0.0286495156991998,0.0,4
2209,908,0,0,0.0709183584601815,0.0,4
2209,909,0,0,0.0710450351448627,0.0,4
2209,910,0,0,0.0745254770564772,0.0,4
2209,911,0,0,0.0525264873030375,0.0,4
2209,912,0,0,0.0259323008127892,0.0,4
2209,913,0,0,0.0031890855368478,0.0,4
2209,914,0,0,0.089973698753343,0.0,4
2209,915,0,0,0.0513927309751412,0.0,4
2209,916,0,0,0.1388265622006274,0.0,4
2209,917,0,0,0.0208018950832028,0.0,4
2209,918,0,0,0.0337102492522116,0.0,4
2209,919,0,0,0.0031542494485605,0.0,4
2209,920,0,0,0.0329343545585396,0.0,4
2209,921,1,0,0.4597350240448182,0.0,4
2209,922,0,1,0.1857270212452635,-1.0,4
2209,923,0,0,0.0993366892098383,0.0,4
2209,924,1,0,0.7837043112826173,0.0,4
2209,925,0,0,0.0782323535419592,0.0,4
2209,926,0,0,0.0070368898340377,0.0,4
2209,927,0,0,0.0420835781096355,0.0,4
2209,928,0,0,0.0499042799301378,0.0,4
2209,929,1,0,0.0374662129530077,0.0,4
2209,930,0,0,0.0032872599674757,0.0,4
2209,931,0,0,0.0226133716741432,0.0,4
2209,932,0,0,0.0440074802582304,0.0,4
2209,933,0,0,0.0020774976287708,0.0,4
2209,934,0,0,0.0239973144542847,0.0,4
2209,935,0,0,0.156851070972196,0.0,4
2209,936,0,0,0.0336089079044667,0.0,4
2209,937,0,0,0.0077842822736564,0.0,4
2209,938,0,0,0.0037527967836789,0.0,4
2209,939,0,0,0.1482259722039685,0.0,4
2209,940,0,0,0.0674870037638809,0.0,4
2209,941,0,0,0.0485108363986451,0.0,4
2209,942,0,0,0.0297991066126812,0.0,4
2209,943,0,0,0.2257885227756761,0.0,4
2209,944,0,0,0.2456878464805258,0.0,4
2209,945,0,0,0.1201433346687167,0.0,4
2209,946,1,0,0.7217340771366002,-1.0,4
2209,947,0,0,0.1629853894278805,0.0,4
2209,948,0,0,0.3331121769546609,0.0,4
2209,949,1,0,0.1532819553813047,0.0,4
2209,950,1,0,0.3801741487722654,0.0,4
2209,951,0,0,0.0220243250903758,0.0,4
2209,952,0,0,0.0067233650394518,0.0,4
2209,953,1,0,0.1448183693860456,0.0,4
2209,954,0,0,0.0483271552058575,0.0,4
2209,955,0,0,0.2682204617681848,0.0,4
2209,956,0,0,0.0662788248837345,0.0,4
2209,957,0,0,0.0707378441845109,0.0,4
2209,958,0,0,0.070531994571904,0.0,4
2209,959,0,0,0.0384416234250525,0.0,4
2209,960,1,0,0.0705557464502817,0.0,4
2209,961,0,0,0.0042531696881695,0.0,4
2209,962,0,0,0.0384194550052333,0.0,4
2209,963,0,0,0.0115275783059843,0.0,4
2209,964,0,0,0.0488465296130502,0.0,4
2209,965,0,0,0.0040694884953818,0.0,4
2209,966,0,0,0.0158757555076647,1.0,4
2209,967,0,0,0.0423115961420615,0.0,4
2209,968,0,0,0.1177301438255408,0.0,4
2209,969,0,0,0.0203347748084411,0.0,4
2209,970,0,0,0.0026000389530805,0.0,4
2209,971,1,0,0.5184797531071417,0.0,4
2209,972,0,0,0.2574386924432607,0.0,4
2209,973,0,0,0.046059642550065,0.0,4
2209,974,0,0,0.1073442391402453,0.0,4
2209,975,0,0,0.0300714614847457,0.0,4
2209,976,0,0,0.0319462764180267,0.0,4
2209,977,0,0,0.0008012300306082,0.0,4
2209,978,0,0,0.0651704038927745,0.0,4
2209,979,0,0,0.0261666526794493,0.0,4
2209,980,0,0,0.1987192987178736,0.0,4
2209,981,0,0,0.4098038253191856,0.0,4
2209,982,0,0,0.1641223126728938,0.0,4
2209,983,1,0,0.2976458721610567,0.0,4
2209,984,0,0,0.0260716451659385,0.0,4
2209,985,0,0,0.3716076379707028,0.0,4
2209,986,0,0,0.2924853807188585,0.0,4
2209,987,1,0,0.6392327193208862,0.0,4
2209,988,0,0,0.1147041545202199,0.0,4
2209,989,0,0,0.0724226440907701,0.0,4
2209,990,0,0,0.1516636607345031,0.0,4
2209,991,0,0,0.3030486327627076,0.0,4
2209,992,0,0,0.2213200027235487,0.0,4
2209,993,1,0,0.2447520224724438,0.0,4
2209,994,0,0,0.0065618522664834,0.0,4
2209,995,0,0,0.1027411251106441,0.0,4
2209,996,0,0,0.0296550118838564,0.0,4
2209,997,0,0,0.0354267183296412,0.0,4
2209,998,0,0,0.0597328072028362,0.0,4
2209,999,0,0,0.7766246680674997,0.0,4
2209,1000,0,0,0.3039401199311512,0.0,4
2209,1001,0,0,0.0725604049853609,0.0,4
2209,1002,1,0,0.3435044154741904,0.0,4
2209,1003,0,0,0.1002535117152181,0.0,4
2209,1004,0,0,0.1009882364863688,0.0,4
2209,1005,0,0,0.095875248800926,0.0,4
2209,1006,1,0,0.198049495747622,0.0,4
2209,1007,0,0,0.042248257799721,0.0,4
2209,1008,0,0,0.0090510491204679,0.0,4
2209,1009,0,0,0.0222428423714508,0.0,4
2209,1010,0,0,0.0079647965493271,0.0,4
2209,1011,0,0,0.0039079757224133,0.0,4
2209,1012,0,0,0.0375453858809334,0.0,4
2209,1013,0,0,0.1716880776654753,0.0,4
2209,1014,0,0,0.0603931094217367,0.0,4
2209,1015,0,0,0.1947669861558218,0.0,4
2209,1016,0,0,0.0549095924336016,0.0,4
2209,1017,0,0,0.1187419738444315,0.0,4
2209,1018,1,0,0.2900531883729805,0.0,4
2209,1019,0,0,0.2204364328478977,0.0,4
2209,1020,1,0,0.0321331245279314,0.0,4
2209,1021,0,0,0.001998324700845,0.0,4
2209,1022,0,0,0.0216474619534494,0.0,4
2209,1023,0,0,0.0219578198309182,0.0,4
2209,1024,0,0,0.0219768213336204,0.0,4
2209,1025,0,0,0.030103130655916,0.0,4
2209,1026,0,0,0.0702976427052439,0.0,4
2209,1027,0,0,0.0420139059330608,0.0,4
2209,1028,1,0,0.0261064812542258,0.0,4
2209,1029,0,0,0.0287920269694661,0.0,4
2209,1030,0,0,0.0096685979582885,0.0,4
2209,1031,0,0,0.0754153807663622,0.0,4
2209,1032,0,0,0.1822703312120266,0.0,4
2209,1033,0,0,0.2445588405283051,0.0,4
2209,1034,0,0,0.1391875907519686,0.0,4
2209,1035,1,0,0.4734905285426322,0.0,4
2209,1036,1,0,0.4628465201122989,0.0,4
2209,1037,0,0,0.3962605042682125,0.0,4
2209,1038,0,0,0.1078968661771668,0.0,4
2209,1039,0,0,0.1677563500646842,0.0,4
2209,1040,0,0,0.0256567790236077,0.0,4
2209,1041,0,0,0.4247089207304811,0.0,4
2209,1042,0,0,0.8610182588606382,0.0,4
2209,1043,0,0,0.4718453151003358,0.0,4
2209,1044,0,0,0.5477103980973163,0.0,4
2209,1045,0,0,0.0262078226019707,0.0,4
2209,1046,0,0,0.4317568947744284,0.0,4
2209,1047,0,0,0.0249917264290317,0.0,4
2209,1048,0,0,0.0587114764325945,0.0,4
2209,1049,0,0,0.0677055210449559,0.0,4
2209,1050,0,0,0.0528431790147404,0.0,4
2209,1051,0,0,0.0299004479604262,0.0,4
2209,1052,0,0,0.0220844965155994,0.0,4
2209,1053,0,0,0.0231184949543093,0.0,4
2209,1054,0,0,0.1548337447686488,0.0,4
2209,1055,0,0,0.0318005982306434,0.0,4
2209,1056,0,0,0.0219451521624501,0.0,4
2209,1057,0,0,0.0074644236448365,0.0,4
2209,1058,0,0,0.0871393079336024,0.0,4
2209,1059,0,0,0.0338939304449993,0.0,4
2209,1060,0,0,0.002881894576496,0.0,4
2209,1061,0,0,0.0033981020665717,0.0,4
2209,1062,0,0,0.0592498523424894,0.0,4
2209,1063,1,0,0.0300366253964584,0.0,4
2209,1064,0,0,0.0072807424520489,0.0,4
2209,1065,0,0,0.0037876328719662,0.0,4
2209,1066,0,0,0.1663090689422022,0.0,4
2209,1067,1,0,0.4794490830983217,0.0,4
2209,1068,0,0,0.0221921716975784,0.0,4
2209,1069,0,0,0.1185820445300216,0.0,4
2209,1070,0,0,0.0415388683655065,0.0,4
2209,1071,0,0,0.3180249838091362,0.0,4
2209,1072,0,0,0.2756738012031118,0.0,4
2209,1073,0,0,0.4681764416202581,0.0,4
2209,1074,0,0,0.0909807783965582,0.0,4
2209,1075,0,0,0.3189038033091116,0.0,4
2209,1076,0,0,0.0591801801659147,0.0,4
2209,1077,0,0,0.1090527909248823,0.0,4
2209,1078,1,0,0.3053351469212024,0.0,4
2209,1079,0,0,0.0921937076523801,0.0,4
2209,1080,0,0,0.0755151386555487,0.0,4
2209,1081,0,0,0.0944754714351993,0.0,4
2209,1082,0,0,0.1300462844936653,0.0,4
2209,1083,0,0,0.3506838165784944,0.0,4
2209,1084,1,0,0.5177956990098633,0.0,4
2209,1085,0,0,0.026682860169525,0.0,4
2209,1086,1,0,0.4005500935032279,0.0,4
2209,1087,0,0,0.0070083875799844,0.0,4
2209,1088,0,0,0.0639147212558726,0.0,4
2209,1089,0,0,0.0910631182416009,0.0,4
2209,1090,1,0,0.5558082051655585,0.0,4
