idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
438,246,0,0,0.1396300675896795,0.0,9
438,247,0,0,0.0212848584282017,0.0,9
438,248,0,0,0.037885564432731,0.0,9
438,249,0,0,0.0361140079501869,0.0,9
438,250,0,0,0.0151280451354193,0.0,9
438,251,0,0,0.0016057457772813,0.0,9
438,252,0,0,0.0212281337132434,0.0,9
438,253,0,0,0.0333890399123821,1.0,9
438,254,0,0,0.0783062872801372,0.0,9
438,255,0,0,0.0279412855565785,0.0,9
438,256,0,0,0.1316493365390069,0.0,9
438,257,0,0,0.1035575123158083,0.0,9
438,258,0,0,0.0677533085780859,0.0,9
438,259,0,0,0.0374972183072472,0.0,9
438,260,0,0,0.3150556120378572,0.0,9
438,261,0,0,0.1083594776090096,0.0,9
438,262,1,0,0.1977968993398116,0.0,9
438,263,0,0,0.0456873944593043,0.0,9
438,264,0,0,0.0874520567072612,0.0,9
438,265,0,0,0.0358434746942319,0.0,9
438,266,0,0,0.1620559654764658,0.0,9
438,267,0,0,0.0132299489041221,0.0,9
438,268,1,0,0.5232374976546513,0.0,9
438,269,0,0,0.0375124903458898,0.0,9
438,270,0,0,0.0048128738922317,0.0,9
438,271,0,0,0.0717196751855552,0.0,9
438,272,0,0,0.0045772481531741,0.0,9
438,273,0,0,0.1082416647394808,0.0,9
438,274,0,0,0.0825257333851128,0.0,9
438,275,1,0,0.2898174773210226,0.0,9
438,276,1,0,0.8700196791126508,0.0,9
438,277,0,0,0.1007998184809121,0.0,9
438,278,0,0,0.2026097732320433,0.0,9
438,279,1,0,0.9940569952482144,0.0,9
438,280,0,0,0.3753758012365988,0.0,9
438,281,1,0,0.1657517988279801,0.0,9
438,282,1,0,0.9997425570628816,0.0,9
438,283,0,0,0.3564384733197485,0.0,9
438,284,0,0,0.3787792841340972,0.0,9
438,285,0,0,0.1092343472512512,0.0,9
438,286,0,0,0.1880162494491157,0.0,9
438,287,0,0,0.0146960646138137,0.0,9
438,288,0,0,0.0007417847340701,0.0,9
438,289,0,0,0.0060564541817023,0.0,9
438,307,1,0,0.1780610619739328,0.0,9
438,308,0,0,0.2774187636630203,0.0,9
438,309,0,0,0.0301251870824733,0.0,9
438,310,1,0,0.4500713422376591,0.0,9
438,311,0,0,0.2754312169196734,0.0,9
438,312,0,0,0.1037364133399075,0.0,9
438,313,0,0,0.2905767158135415,0.0,9
438,314,1,0,0.4106956631773694,0.0,9
438,315,0,0,0.1303424863751598,0.0,9
438,290,0,0,0.4426382228583148,0.0,9
438,291,0,0,0.0093813951661815,0.0,9
438,292,0,0,0.8846786544897611,1.0,9
438,293,1,0,0.712632594021215,0.0,9
438,294,1,0,0.5826042752981321,0.0,9
438,295,1,0,0.6232977131212992,0.0,9
438,296,1,0,0.3821238605968313,0.0,9
438,297,0,0,0.1774349083895853,0.0,9
438,298,0,0,0.1912888291582488,0.0,9
438,299,0,0,0.1115251530476444,0.0,9
438,300,0,0,0.0091501328667361,0.0,9
438,301,0,0,0.0326647089367606,0.0,9
438,302,0,0,0.3427001837008077,0.0,9
438,303,0,0,0.0255304851708504,0.0,9
438,304,0,0,0.3683877526976965,0.0,9
438,305,0,0,0.0790567988934317,0.0,9
438,306,1,0,0.5236782050554811,0.0,9
438,316,0,0,0.0370456023073868,0.0,9
438,317,0,0,0.2288405904606482,0.0,9
438,318,0,0,0.0871226170165418,0.0,9
438,319,0,0,0.0244003543112965,0.0,9
438,320,0,0,0.1554475361838229,0.0,9
438,321,0,0,0.0630975185118925,0.0,9
438,322,0,0,0.0470749682559768,0.0,9
438,323,0,0,0.1327423781618574,0.0,9
438,324,0,0,0.0464248157537623,0.0,9
438,325,0,0,0.0892934282236001,0.0,9
438,326,1,0,0.2018767153771975,0.0,9
438,327,0,0,0.0370565109064173,0.0,9
438,328,0,0,0.0144473485559196,0.0,9
438,329,0,0,0.0420875567792579,0.0,9
438,330,0,0,0.0354442199697177,0.0,9
438,331,0,0,0.0706833582776631,0.0,9
438,332,0,0,0.0514514981869908,0.0,9
438,333,0,0,0.0001527203864262,0.0,9
438,334,0,0,0.0140197314739262,0.0,9
438,335,0,0,0.0821199335011803,0.0,9
438,336,0,0,0.1253725286568896,0.0,9
438,337,0,0,0.0053190328872443,0.0,9
438,338,0,0,0.1142763017231223,0.0,9
438,339,0,0,0.1030142640840922,0.0,9
438,340,0,0,0.0361620057859209,0.0,9
438,341,0,0,0.065076338376015,0.0,9
438,342,0,0,0.2019290766525436,0.0,9
438,343,0,0,0.0054979339113436,0.0,9
438,344,0,0,0.0162407222365246,0.0,9
438,345,0,0,0.0530703342831086,0.0,9
438,346,0,0,0.0485716280429537,0.0,9
438,347,0,0,0.0040100010035911,0.0,9
438,348,0,0,0.0340304655353722,0.0,9
438,349,0,0,0.0371285076600182,0.0,9
438,350,0,0,0.5049830480371068,1.0,9
438,351,0,0,0.2942921846433106,0.0,9
438,352,0,0,0.0130990457157568,0.0,9
438,353,0,0,0.029723750638153,0.0,9
438,354,0,0,0.0616794006379348,0.0,9
438,355,0,0,0.051996928138513,0.0,9
438,356,0,0,0.1085536506717515,0.0,9
438,357,1,0,0.4253066407187457,0.0,9
438,360,0,0,0.0130859553969202,0.0,9
438,358,0,0,0.3998066996251805,0.0,9
438,359,0,0,0.1995815461411921,0.0,9
438,361,0,0,0.2262334352923722,0.0,9
438,362,0,0,0.0821461141388533,0.0,9
438,363,0,0,0.0421115556971249,0.0,9
438,364,0,0,0.1739681556177103,0.0,9
438,365,0,0,0.0306553449953529,0.0,9
438,366,0,0,0.8215440467411652,0.0,9
438,367,1,0,0.9670953018845696,0.0,9
438,368,1,1,0.9567081338877812,1.0,9
438,371,0,0,0.1423855797047696,0.0,9
438,372,0,0,0.2039842567098792,0.0,9
438,373,0,0,0.0888178133058727,0.0,9
438,374,0,0,0.0806167285547851,0.0,9
438,375,0,0,0.1027960921034833,0.0,9
438,376,0,0,0.1090859903044371,0.0,9
438,377,0,0,0.1476173437997704,0.0,9
438,378,0,0,0.0494530428446135,0.0,9
438,369,0,0,0.010105726141803,0.0,9
438,370,0,0,0.034739524472351,0.0,9
438,379,0,0,0.0170174144874922,0.0,9
438,380,0,0,0.0010472255069225,0.0,9
438,381,0,0,0.5218761044956518,0.0,9
438,382,1,0,0.3365084628911278,0.0,9
438,383,0,0,0.4149303813209877,0.0,9
438,384,0,0,0.0031329496415434,0.0,9
438,385,0,1,0.2863638148679842,-1.0,9
438,386,0,0,0.0779899379082543,0.0,9
438,391,0,0,0.0046906975830907,0.0,9
438,392,0,0,0.23198008526161,0.0,9
438,393,0,0,0.3240704782766159,0.0,9
438,394,0,0,0.2744516247267396,0.0,9
438,395,0,0,0.3082857354795638,0.0,9
438,396,1,0,0.0887043638759561,0.0,9
438,397,1,0,0.3339776679160649,0.0,9
438,398,0,0,0.2087534962059892,1.0,9
438,399,1,0,0.4891873966410242,0.0,9
438,400,0,0,0.2380583566413732,0.0,9
438,401,0,0,0.1123062087382241,0.0,9
438,387,0,0,0.030681525633026,0.0,9
438,388,0,0,0.0408461582095934,0.0,9
438,389,0,0,0.1982594239387024,0.0,9
438,390,1,0,0.5870113493064313,0.0,9
438,402,0,0,0.0051008609066354,0.0,9
438,403,0,0,0.0372048678532313,0.0,9
438,404,0,0,0.0482574603908769,0.0,9
438,405,0,0,0.0100969992625787,0.0,9
438,406,0,0,0.0027882379121814,0.0,9
438,407,0,0,0.1171888976642507,0.0,9
438,408,0,0,0.0996304166648485,0.0,9
438,409,0,0,0.0099137347988672,0.0,9
438,410,0,0,0.0027751475933448,0.0,9
438,411,0,0,0.0305200783673754,0.0,9
438,412,1,0,0.2928740667693529,0.0,9
438,413,1,0,0.5173839434149151,0.0,9
438,414,0,0,0.6352295387407986,0.0,9
438,415,0,0,0.0099268251177037,0.0,9
438,416,0,0,0.1377559702762493,0.0,9
438,417,0,0,0.0051270415443085,0.0,9
438,418,1,0,0.593198706676499,0.0,9
438,419,0,1,0.2199697177290914,-1.0,9
438,420,0,0,0.1241420386862555,0.0,9
438,421,1,0,0.1064155652617845,0.0,9
438,422,0,0,0.1949933893889875,0.0,9
438,423,1,0,0.671328274652343,0.0,9
438,424,0,0,0.0291128690924481,0.0,9
438,425,0,0,0.0539430222055441,0.0,9
438,426,0,0,0.2222561600858724,0.0,9
438,427,1,0,0.963879446890395,-1.0,9
438,428,0,0,0.0291215959716725,0.0,9
438,429,1,0,0.8911496354346204,0.0,9
438,430,0,0,0.0004494342800542,0.0,9
438,431,0,0,0.2715259384667746,0.0,9
438,432,0,0,0.1013823376691378,0.0,9
438,433,1,0,0.2807000702513778,0.0,9
438,434,0,0,0.0237371114902455,0.0,9
438,435,0,0,0.2595548418907656,0.0,9
438,436,0,0,0.013744834778359,0.0,9
438,437,1,0,0.4834232929133377,0.0,9
438,438,1,0,0.9562150652116052,0.0,9
438,439,1,0,0.1520898694022524,0.0,9
438,440,0,0,0.1247551019517665,0.0,9
438,441,0,0,0.0103326250016362,0.0,9
438,442,0,0,0.0563341871130174,0.0,9
438,443,1,0,0.1388599204981302,0.0,9
438,444,0,0,0.011235857001357,0.0,9
438,445,0,0,0.0542942790943244,0.0,9
438,446,0,0,0.0779484852319386,1.0,9
438,447,1,0,0.2152921104648372,0.0,9
438,448,0,0,0.6699494277348949,0.0,9
438,449,0,0,0.2336491009132679,0.0,9
438,450,1,0,0.9725845089166888,0.0,9
438,451,1,0,0.578893169907975,0.0,9
438,452,0,0,0.4285748569882667,0.0,9
438,453,0,0,0.104116032586167,0.0,9
438,454,0,0,0.0918765844740091,0.0,9
438,455,0,0,0.1037058692626223,0.0,9
438,456,0,0,0.1088198204880943,0.0,9
438,457,0,0,0.1239107763868102,0.0,9
438,458,0,0,0.1180463135480436,0.0,9
438,459,0,0,0.1217203297014971,0.0,9
438,460,0,0,0.0981293934382595,0.0,9
438,461,0,0,0.0054717532736705,0.0,9
438,462,0,0,0.2976149439079838,0.0,9
438,463,0,0,0.2670054150285587,0.0,9
438,464,0,0,0.2438748216444058,0.0,9
438,465,0,0,0.0414679483543287,0.0,9
438,466,0,0,0.003861644056777,0.0,9
438,467,0,0,0.0203598092304201,0.0,9
438,468,0,0,0.0308844255749922,0.0,9
438,469,0,0,0.0100402745476203,0.0,9
438,470,0,0,0.0049525039598214,0.0,9
438,471,0,0,0.0042630805010974,0.0,9
438,472,0,0,0.0359525606845364,0.0,9
438,473,0,0,0.0053801210418148,0.0,9
438,474,0,0,0.043736936952661,0.0,9
438,475,0,0,0.0102889906055145,0.0,9
438,476,0,0,0.0052797619307347,0.0,9
438,477,0,0,0.0335439420186144,0.0,9
438,478,0,0,0.1267862830912351,0.0,9
438,479,0,0,0.052047107694053,0.0,9
438,480,0,0,0.0399363810504544,0.0,9
438,481,0,0,0.1968914856202847,0.0,9
438,482,0,0,0.0182348141392897,0.0,9
438,483,0,0,0.0039707300470815,0.0,9
438,484,0,0,0.0181213647093731,0.0,9
438,485,0,0,0.0583413693346191,0.0,9
438,486,0,0,0.0054063016794879,0.0,9
438,487,0,0,0.1410045510675155,0.0,9
438,488,0,0,0.0667017196315511,0.0,9
438,489,0,0,0.0145128001501023,0.0,9
438,490,0,0,0.1582052300187191,0.0,9
438,491,1,0,0.2411302181283462,0.0,9
438,492,0,0,0.0711218839586869,0.0,9
438,493,0,0,0.024609799412681,0.0,9
438,494,0,1,0.0714971397653342,-1.0,9
438,495,0,0,0.1187750079632773,0.0,9
438,496,0,0,0.0052099468969399,0.0,9
438,497,0,0,0.0650327039798932,0.0,9
438,498,0,0,0.0105464335426329,0.0,9
438,499,0,0,0.0049961383559432,0.0,9
438,500,0,0,0.0237065674129602,0.0,9
438,501,0,0,0.0127325167883339,0.0,9
438,502,0,0,0.0265297128420391,0.0,9
438,503,0,0,0.0055372048678532,0.0,9
438,504,0,0,0.0213764906600575,0.0,9
438,505,1,0,0.3708050982428428,0.0,9
438,506,0,0,0.0277383856146122,0.0,9
438,507,0,0,0.1935709080754176,1.0,9
438,508,0,0,0.0524289086601185,0.0,9
438,509,0,0,0.030585529961558,0.0,9
438,510,0,0,0.0668304411001104,0.0,9
438,511,0,0,0.1776530803701942,0.0,9
438,512,0,0,0.0045772481531741,0.0,9
438,513,0,0,0.1139446803125968,0.0,9
438,514,0,0,0.2041544308547541,0.0,9
438,515,0,0,0.0694245059495499,0.0,9
438,516,0,0,0.0281092779816473,0.0,9
438,517,1,0,0.148712567142427,0.0,9
438,518,0,0,0.1509204675861888,0.0,9
438,519,0,0,0.18900675024108,0.0,9
438,520,0,0,0.0469004306714897,0.0,9
438,521,0,0,0.1782595984762869,0.0,9
438,522,0,0,0.0892956099434062,0.0,9
438,523,0,0,0.0194347600326385,0.0,9
438,524,0,0,0.028100551102423,0.0,9
438,525,1,0,0.4392216496419797,0.0,9
438,526,1,0,0.5217757453845717,0.0,9
438,527,0,0,0.0052274006553886,0.0,9
438,528,0,0,0.0305200783673754,0.0,9
438,529,0,0,0.1295090694092339,0.0,9
438,530,1,0,0.472294340182479,0.0,9
438,531,0,0,0.0285848928993747,0.0,9
438,532,0,0,0.0183962614049402,0.0,9
438,533,0,0,0.0126801555129877,0.0,9
438,534,0,0,0.005729196210789,0.0,9
438,535,0,0,0.003713287109963,0.0,9
438,536,0,0,0.0014922963473647,0.0,9
438,537,0,0,0.035280590984261,0.0,9
438,538,0,0,0.0496712148252224,0.0,9
438,539,0,0,0.3731875362710917,0.0,9
438,540,0,0,0.0256832055572766,0.0,9
438,541,0,0,0.0297673850342748,0.0,9
438,542,0,0,0.1749979273661842,0.0,9
438,543,0,0,0.0461324652997464,0.0,9
438,544,0,0,0.2306361458610593,0.0,9
438,545,0,0,0.0241952726495241,0.0,9
438,546,0,0,0.0091763135044092,0.0,9
438,547,0,0,0.0156080234927588,0.0,9
438,548,0,0,0.0382913643166635,0.0,9
438,549,0,0,0.0109784140642385,0.0,9
438,550,0,0,0.0046252459889081,0.0,9
438,551,0,0,0.1604087670228688,0.0,9
438,552,1,0,0.0728847135620066,0.0,9
438,553,0,0,0.0104940722672868,0.0,9
438,554,0,0,0.0081727223936084,0.0,9
438,555,0,0,0.0022908057963931,0.0,9
438,556,0,0,0.0871160718571235,0.0,9
438,557,0,0,0.0401152820745537,0.0,9
438,558,0,0,0.1163860247756101,0.0,9
438,559,0,0,0.0754635063728035,0.0,9
438,560,0,0,0.133837601504514,0.0,9
438,561,0,0,0.1321794944518865,0.0,9
438,562,1,0,0.1469061031429855,0.0,9
438,563,0,0,0.0204601683415002,0.0,9
438,564,0,0,0.0772372445751537,1.0,9
438,565,0,0,0.3744027542030832,0.0,9
438,566,1,0,0.5351453243562836,0.0,9
438,567,0,0,0.0725290932336142,0.0,9
438,568,0,1,0.5408134324125021,-1.0,9
438,569,0,0,0.1448880123223534,0.0,9
438,570,0,0,0.144534573713767,0.0,9
438,571,0,0,0.0668391679793347,0.0,9
438,572,0,0,0.0141026368265576,0.0,9
438,573,0,0,0.0084170750118903,0.0,9
438,574,0,0,0.024413444630133,0.0,9
438,575,0,0,0.3165239094673549,0.0,9
438,576,0,0,0.2553463043848205,0.0,9
438,577,0,0,0.2835253974002626,0.0,9
438,578,0,0,0.0203685361096445,0.0,9
438,579,1,0,0.3486344615733691,0.0,9
438,580,0,0,0.1258525070142291,0.0,9
438,581,0,0,0.2418501856643554,0.0,9
438,582,0,0,0.0048826889260266,0.0,9
438,583,0,0,0.0221313657129642,0.0,9
438,584,0,0,0.0526209000030544,0.0,9
438,585,0,0,0.0420002879870144,0.0,9
438,586,0,0,0.0525423580900352,0.0,9
438,587,1,0,0.1914917291002151,0.0,9
438,588,0,0,0.005065953389738,0.0,9
438,589,0,0,0.0119601879769784,0.0,9
438,590,0,1,0.1691203742085811,-1.0,9
438,591,0,0,0.2900618299393045,0.0,9
438,592,0,0,0.1233260754787784,0.0,9
438,593,0,0,0.0085305244418069,0.0,9
438,594,0,0,0.0969032669072376,0.0,9
438,595,0,0,0.0408134324125021,0.0,9
438,596,1,0,0.6220694048704712,0.0,9
438,597,0,0,0.1772516439258739,0.0,9
438,598,0,0,0.1539465129572339,0.0,9
438,599,1,0,0.0190725945448278,0.0,9
438,600,0,0,0.1039458584412921,0.0,9
438,601,0,0,0.0831300697713994,0.0,9
438,602,0,0,0.1506717515282947,0.0,9
438,603,0,0,0.0054368457567731,0.0,9
438,604,0,0,0.0040623622789372,0.0,9
438,605,0,0,0.0041714482692416,0.0,9
438,606,0,0,0.0667344454286424,0.0,9
438,607,0,0,0.2285416948472141,0.0,9
438,608,0,0,0.4484743233396022,0.0,9
438,609,1,0,0.4962168978562421,0.0,9
438,610,0,0,0.1338419649441261,0.0,9
438,611,0,0,0.1513022685522543,0.0,9
438,612,0,0,0.0305898934011702,0.0,9
438,613,0,0,0.2239819004524887,0.0,9
438,614,0,0,0.1923120557473044,0.0,9
438,615,1,0,0.5116896547210235,0.0,9
438,616,0,0,0.3637363260711153,0.0,9
438,617,1,0,0.6685705808174468,0.0,9
438,618,0,0,0.2950056070199016,0.0,9
438,619,1,0,0.7539696391871785,0.0,9
438,620,0,0,0.4861788050284278,0.0,9
438,621,1,0,0.7376023772019007,0.0,9
438,622,0,0,0.0147484258891599,0.0,9
438,623,0,0,0.0033816656994375,0.0,9
438,624,0,0,0.0117725600736548,0.0,9
438,625,0,0,0.0046688803850299,0.0,9
438,626,0,0,0.0133521252132631,0.0,9
438,627,0,0,0.0005759740288074,0.0,9
438,628,0,0,0.0357758413802432,0.0,9
438,629,0,0,0.0046296094285203,0.0,9
438,630,0,0,0.0055721123847506,0.0,9
438,631,1,0,0.0753347849042443,0.0,9
438,632,0,0,0.1136436029793565,0.0,9
438,633,0,0,0.1075806036382359,0.0,9
438,634,0,0,0.0886694563590587,0.0,9
438,635,0,0,0.1827975756729515,0.0,9
438,636,0,0,0.2550452270515802,0.0,9
438,637,1,0,0.2218198161246548,0.0,9
438,638,0,0,0.1720700593864131,0.0,9
438,639,0,0,0.1468144709111298,0.0,9
438,640,0,0,0.1323736675146284,0.0,9
438,641,0,0,0.0927623627152812,0.0,9
438,642,1,0,0.5991068039113873,0.0,9
438,643,1,0,0.4529053962657683,0.0,9
438,644,1,0,0.6452174520130729,0.0,9
438,645,0,0,0.083810766350899,0.0,9
438,646,0,0,0.0042325364238121,1.0,9
438,647,0,0,0.0602001946094067,0.0,9
438,648,0,0,0.0472364155216273,0.0,9
438,649,0,0,0.1331307242873412,0.0,9
438,650,0,0,0.0099966401514986,0.0,9
438,651,0,0,0.0196485685736352,0.0,9
438,652,0,0,0.1792566444276694,0.0,9
438,653,0,0,0.0869197170745755,0.0,9
438,654,0,0,0.6268757336032849,1.0,9
438,655,1,0,0.7384707016847241,0.0,9
438,656,0,0,0.7184446955846355,0.0,9
438,657,0,0,0.0605994493339209,0.0,9
438,658,0,0,0.1632842737272937,0.0,9
438,659,0,0,0.445522456441964,1.0,9
438,660,0,0,0.202775583937306,0.0,9
438,661,0,0,0.2147161364360298,0.0,9
438,662,0,0,0.2226772320084476,0.0,9
438,663,1,0,0.4747007771285949,0.0,9
438,664,0,0,0.5066629722877951,0.0,9
438,665,1,1,0.425090650457943,1.0,9
438,666,0,0,0.0507555295688485,0.0,9
438,667,1,0,0.3249540747980818,0.0,9
438,668,1,0,0.3034030465535372,0.0,9
438,669,0,0,0.2741745463113663,0.0,9
438,670,0,0,0.2761184586585914,0.0,9
438,671,1,1,0.5504173629989048,1.0,9
438,672,1,0,0.2731884089590142,0.0,9
438,673,0,0,0.1904401401536803,0.0,9
438,674,0,0,0.5598991172761665,0.0,9
438,675,1,0,0.0892454303878661,0.0,9
438,676,0,0,0.0838478555876026,0.0,9
438,677,0,0,0.0056462908581576,0.0,9
438,678,1,0,0.0168690575406781,0.0,9
438,679,0,0,0.0099355519969281,0.0,9
438,680,0,0,0.0108606011947097,0.0,9
438,681,0,0,0.034959878172766,0.0,9
438,682,0,0,0.0021860832457009,0.0,9
438,683,0,0,0.0051052243462476,0.0,9
438,684,0,0,0.0112707645182544,0.0,9
438,685,0,0,0.001156311497227,0.0,9
438,686,0,0,0.0113754870689467,0.0,9
438,687,0,0,0.0095428424318321,0.0,9
438,688,0,0,0.1258372349755865,0.0,9
438,689,0,0,0.2683689899073642,0.0,9
438,690,0,0,0.1458196066795533,0.0,9
438,691,0,0,0.0490821504775784,0.0,9
438,692,0,0,0.0347526147911875,0.0,9
438,693,0,0,0.0359351069260876,0.0,9
438,694,0,0,0.0359787413222094,0.0,9
438,695,0,0,0.035821657496171,0.0,9
438,696,0,0,0.0091806769440214,0.0,9
438,697,0,0,0.0382477299205417,0.0,9
438,698,0,0,0.0248236079536777,0.0,9
438,699,0,0,0.0671773345492785,0.0,9
438,700,0,0,0.1784275909013557,0.0,9
438,701,1,0,0.8764753880188676,0.0,9
438,702,1,0,0.5542179189011114,0.0,9
438,703,1,0,0.9397278086369926,0.0,9
438,704,0,0,0.503270397989327,0.0,9
438,705,0,0,0.0493875912504308,0.0,9
438,706,0,0,0.1202149430352958,0.0,9
438,707,0,0,0.0270620524747247,0.0,9
438,708,0,0,0.0522718248340802,0.0,9
438,709,0,0,0.0954938759125043,0.0,9
438,710,0,0,0.0566047203689724,0.0,9
438,711,0,0,0.0479825636953097,0.0,9
438,712,0,0,0.0608459836720089,0.0,9
438,713,0,0,0.0415159461900627,0.0,9
438,714,0,0,0.1767978462062074,0.0,9
438,715,1,0,0.1087543688939117,0.0,9
438,716,1,0,0.076704904942468,0.0,9
438,717,0,0,0.1382359486335888,0.0,9
438,718,1,0,0.1537501581746859,0.0,9
438,719,0,0,0.1231668099329339,0.0,9
438,720,0,0,0.2012920144691657,0.0,9
438,721,0,0,0.0989409932061245,0.0,9
438,722,0,0,0.0218826496550701,0.0,9
438,723,0,0,0.0607848955174384,0.0,9
438,724,0,0,0.0087443329828036,0.0,9
438,725,0,0,0.0304589902128049,0.0,9
438,726,0,0,0.0047910566941708,0.0,9
438,727,0,0,0.0091675866251849,0.0,9
438,728,1,0,0.4287668483312025,0.0,9
438,729,0,0,0.0094861177168738,0.0,9
438,730,0,0,0.2569389598432652,0.0,9
438,731,0,0,0.606328296469541,0.0,9
438,732,0,0,0.0187976978492606,0.0,9
438,733,0,0,0.0521671022833879,0.0,9
438,734,0,0,0.0723349201708723,0.0,9
438,735,0,0,0.3222465605187257,0.0,9
438,736,0,0,0.0105377066634086,0.0,9
438,737,0,0,0.0053583038437539,0.0,9
438,738,0,0,0.0107035173686713,0.0,9
438,739,0,0,0.0172617671057741,0.0,9
438,740,0,0,0.0170523220043896,0.0,9
438,741,0,0,0.1495459841083529,0.0,9
438,742,0,0,0.0172486767869376,0.0,9
438,743,0,0,0.046957155386448,0.0,9
438,744,0,1,0.0172617671057741,-1.0,9
438,745,0,0,0.0052012200177155,0.0,9
438,746,0,0,0.0052884888099591,0.0,9
438,747,0,0,0.008211993350118,0.0,9
438,748,0,0,0.0146873377345894,0.0,9
438,749,0,0,0.0108562377550975,0.0,9
438,750,0,0,0.1088634548842161,0.0,9
438,751,0,1,0.04145049459588,-1.0,9
438,752,0,0,0.0572635997504112,0.0,9
438,753,1,0,0.324738084537279,0.0,9
438,754,0,0,0.0102191755717196,0.0,9
438,755,1,0,0.328401192091702,-1.0,9
438,756,1,0,0.4728266798151647,0.0,9
438,757,0,0,0.1992062903345449,0.0,9
438,758,1,0,0.7124209672000245,0.0,9
438,759,0,0,0.140280220091894,0.0,9
438,760,0,0,0.0679169375635425,0.0,9
438,761,1,0,0.2723266296356091,-1.0,9
438,762,0,0,0.0643716428786483,1.0,9
438,763,0,0,0.1881864235939907,0.0,9
438,764,0,0,0.0670486130807192,0.0,9
438,765,0,0,0.0360136488391068,0.0,9
438,766,1,0,0.1504164903109823,0.0,9
438,767,0,0,0.0035692936027611,0.0,9
438,768,0,0,0.1096990535699481,0.0,9
438,769,0,0,0.2286224184800394,0.0,9
438,770,0,0,0.2322680722760137,0.0,9
438,771,0,0,0.0371743237759461,0.0,9
438,772,0,0,0.0029933195739537,0.0,9
438,773,0,0,0.1040614895910148,0.0,9
438,774,0,0,0.0811992477430108,0.0,9
438,775,0,0,0.1223530284452628,0.0,9
438,776,0,0,0.0108867818323828,0.0,9
438,777,0,0,0.7720997307757759,0.0,9
438,778,0,0,0.1486492972680504,0.0,9
438,779,0,0,0.010694790489447,0.0,9
438,780,0,0,0.3034990422250051,0.0,9
438,781,1,0,0.400997918639305,0.0,9
438,782,0,0,0.0940212150433944,0.0,9
438,783,0,0,0.0374317667130645,0.0,9
438,784,0,0,0.0691714264520436,0.0,9
438,785,0,0,0.003098042124646,0.0,9
438,786,0,0,0.0053670307229783,0.0,9
438,787,0,0,0.0471142392124864,0.0,9
438,788,0,0,0.0105115260257355,0.0,9
438,789,0,0,0.0399712885673518,0.0,9
438,790,0,0,0.005336486645693,0.0,9
438,791,1,0,0.0075618408479035,0.0,9
438,792,0,0,0.0059430047517857,0.0,9
438,793,0,0,0.0017191952071979,0.0,9
438,794,0,0,0.0074789354952722,0.0,9
438,795,0,0,0.0058557359595421,0.0,9
438,796,0,0,0.0183526270088185,0.0,9
438,797,0,0,0.005532841428241,0.0,9
438,798,0,0,0.24363265074593,0.0,9
438,799,1,0,0.4043708574595182,0.0,9
438,800,0,0,0.1135737879455617,0.0,9
438,801,0,0,0.00531030600802,0.0,9
438,802,0,0,0.0374012226357793,0.0,9
438,803,0,0,0.0147396990099355,0.0,9
438,804,0,0,0.0282663618076857,0.0,9
438,805,1,0,0.0368252486069719,0.0,9
438,806,0,0,0.0086439738717236,0.0,9
438,807,0,0,0.0077058343551054,0.0,9
438,808,0,0,0.0583108252573338,0.0,9
438,809,0,0,0.00855670507948,0.0,9
438,810,0,0,0.0043154417764435,0.0,9
438,811,0,0,0.0051968565781033,0.0,9
438,812,0,0,0.0369866958726224,0.0,9
438,813,0,0,0.0082207202293423,0.0,9
438,814,1,0,0.2876030317178425,0.0,9
438,815,0,0,0.3115146807925751,0.0,9
438,816,1,0,0.8232588785087509,0.0,9
438,817,1,0,0.5789826204200247,0.0,9
438,818,0,0,0.0823795581581048,0.0,9
438,819,0,0,0.0132255854645099,0.0,9
438,820,0,0,0.0120823642861194,0.0,9
438,821,0,0,0.0559982022628797,0.0,9
438,822,0,0,0.0117114719190843,0.0,9
438,823,0,0,0.0114365752235171,0.0,9
438,824,0,0,0.0095864768279539,0.0,9
438,825,0,0,0.0246883413257002,0.0,9
438,826,0,0,0.0814043294047832,0.0,9
438,827,0,0,0.1622566836986259,0.0,9
438,828,0,0,0.0091326791082874,0.0,9
438,829,1,0,0.0983584740178988,0.0,9
438,830,0,0,0.0148095140437303,0.0,9
438,831,0,0,0.100108213302382,0.0,9
438,832,0,0,0.0348835179795529,0.0,9
438,833,0,0,0.0327345239705555,0.0,9
438,834,0,0,0.7884168132055136,0.0,9
438,835,0,0,0.1196956937214467,0.0,9
438,836,1,0,0.946628588383651,0.0,9
438,837,0,0,0.0058208284426447,0.0,9
438,838,0,0,0.1531916379043272,0.0,9
438,839,0,0,0.3219760272627707,0.0,9
438,840,0,1,0.6270589980669963,-1.0,9
438,841,1,0,0.6471526374810737,0.0,9
438,842,1,0,0.9467638550116286,0.0,9
438,843,0,0,0.2181436182513952,0.0,9
438,844,0,0,0.0153985783913743,0.0,9
438,845,0,0,0.0703081024710158,0.0,9
438,846,0,0,0.0042979880179948,0.0,9
438,847,0,0,0.1977314477456289,0.0,9
438,848,0,0,0.0402112777460216,0.0,9
438,849,0,0,0.1687276646434851,0.0,9
438,850,0,0,0.107312252102087,0.0,9
438,851,0,0,0.0366288938244239,0.0,9
438,852,1,0,0.030314996705603,0.0,9
438,853,0,0,0.1655467171662077,0.0,9
438,854,0,0,0.0558193012387805,0.0,9
