idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
206,721,0,0,0.131148066189612,0.0,7
206,722,0,0,0.0378958641790259,0.0,7
206,723,0,0,0.0582980729403849,0.0,7
206,724,0,0,0.004585948781085,0.0,7
206,725,0,0,0.0159741594143532,0.0,7
206,726,0,0,0.0157224356788645,0.0,7
206,727,0,0,0.0048079233478341,0.0,7
206,728,1,0,0.5022712346133866,0.0,7
206,729,0,0,0.0313945266106314,0.0,7
206,730,0,1,0.2668488993951765,-1.0,7
206,731,0,0,0.6482320984377109,1.0,7
206,732,0,0,0.0362779670791121,0.0,7
206,733,0,0,0.0537784876895651,0.0,7
206,734,0,0,0.103984786732786,0.0,7
206,735,0,0,0.3803579969198168,0.0,7
206,736,0,0,0.0187362553119429,0.0,7
206,737,0,0,0.0160199273662603,0.0,7
206,738,0,0,0.0320329895397345,0.0,7
206,739,0,0,0.0486822262447166,0.0,7
206,740,0,0,0.0485723831601397,0.0,7
206,741,1,0,0.1180584319441997,0.0,7
206,742,0,0,0.0486753610519306,0.0,7
206,743,0,0,0.051046140960715,0.0,7
206,744,0,0,0.0486822262447166,0.0,7
206,745,0,0,0.0159375450528276,0.0,7
206,746,0,0,0.0159833130047346,0.0,7
206,747,0,0,0.0307263145127887,0.0,7
206,748,0,0,0.0341222965442907,0.0,7
206,749,0,0,0.0321130834555719,0.0,7
206,750,1,0,0.136351882321442,0.0,7
206,751,0,0,0.0349484080762127,0.0,7
206,752,0,0,0.056451336080936,0.0,7
206,753,0,0,0.4080842221850992,0.0,7
206,754,0,0,0.0317789774066505,0.0,7
206,755,0,0,0.1854391549405359,0.0,7
206,756,0,0,0.3932805781407684,0.0,7
206,757,0,0,0.249780885930245,0.0,7
206,758,1,0,0.6642428722135899,0.0,7
206,759,0,0,0.0867794694121335,0.0,7
206,760,0,0,0.0224091334524825,0.0,7
206,761,0,0,0.248499383276848,0.0,7
206,762,1,0,0.0733889108829324,0.0,7
206,763,0,0,0.2043722124456791,0.0,7
206,764,0,0,0.0219537423310075,0.0,7
206,765,0,0,0.0320970646724044,0.0,7
206,766,0,0,0.0920954170261357,0.0,7
206,767,0,0,0.015081684352166,0.0,7
206,768,0,0,0.0707412348651104,0.0,7
206,769,0,0,0.1463201422467945,0.0,7
206,770,0,0,0.2010711989143841,0.0,7
206,771,0,0,0.032705778432768,0.0,7
206,772,0,0,0.0015698407504113,0.0,7
206,773,0,0,0.0413650749335792,0.0,7
206,774,0,0,0.0690043410902383,0.0,7
206,775,0,0,0.0773775878916306,0.0,7
206,776,1,0,0.0321291022387393,0.0,7
206,777,1,0,0.8276390373168995,0.0,7
206,778,0,0,0.0647490657616816,1.0,7
206,779,0,0,0.0188186376253755,0.0,7
206,780,0,0,0.3044770210555462,0.0,7
206,781,0,0,0.368819896244053,0.0,7
206,782,1,0,0.1681972232583578,0.0,7
206,783,0,0,0.0196310187717254,0.0,7
206,784,0,0,0.102325698476156,0.0,7
206,785,0,0,0.0016247622926997,0.0,7
206,786,0,0,0.016024504161451,0.0,7
206,787,0,0,0.0511285232741477,0.0,7
206,788,0,0,0.0187225249263708,0.0,7
206,789,0,0,0.0341726412913885,0.0,7
206,790,0,0,0.0160084853782835,0.0,7
206,791,0,0,0.0303853432710812,0.0,7
206,792,0,0,0.0163265726440374,0.0,7
206,793,0,0,0.0009016286525686,0.0,7
206,794,0,0,0.0171320885976013,0.0,7
206,795,0,0,0.0162808046921304,0.0,7
206,796,0,0,0.0360445505243863,0.0,7
206,797,0,0,0.0161114632700743,0.0,7
206,798,1,0,0.3127095314048244,0.0,7
206,799,1,0,0.3705888275852599,0.0,7
206,800,0,0,0.0991928821681194,0.0,7
206,801,0,0,0.0159947549927114,0.0,7
206,802,0,0,0.0328247751077263,0.0,7
206,803,0,0,0.034149757315435,0.0,7
206,804,0,0,0.0808731152185305,0.0,7
206,805,0,0,0.0325227066251398,0.0,7
206,806,0,0,0.0177430907555602,0.0,7
206,807,0,0,0.0040413101533912,0.0,7
206,808,0,0,0.0570005515038204,0.0,7
206,809,0,0,0.0309070979228215,0.0,7
206,810,0,0,0.0022632252218029,0.0,7
206,811,0,0,0.0159352566552323,0.0,7
206,812,0,0,0.0326073773361678,0.0,7
206,813,0,0,0.0307308913079794,0.0,7
206,814,1,0,0.4150283646881944,0.0,7
206,815,1,0,0.374729683034049,0.0,7
206,816,0,0,0.8412595798044334,0.0,7
206,817,1,0,0.6206809355884728,0.0,7
206,818,0,0,0.1224624531164542,0.0,7
206,819,0,0,0.0201459082306796,0.0,7
206,820,0,0,0.0327561231798657,0.0,7
206,821,0,0,0.0689974758974523,0.0,7
206,822,0,0,0.0325616093842608,0.0,7
206,823,0,0,0.0324174403357536,0.0,7
206,824,0,0,0.0050276095169879,0.0,7
206,825,0,0,0.0525770789520054,0.0,7
206,826,0,0,0.0823216708963882,0.0,7
206,827,0,0,0.2039831848544693,0.0,7
206,828,0,0,0.0047896161670713,0.0,7
206,829,0,0,0.0383741392764544,0.0,7
206,830,0,0,0.0473961467961289,0.0,7
206,831,0,0,0.0657113369505271,0.0,7
206,832,0,0,0.0050848194568717,0.0,7
206,833,0,0,0.096426209475339,0.0,7
206,834,0,0,0.7437280742905394,1.0,7
206,835,0,0,0.062774178636893,0.0,7
206,836,1,0,0.9323801394549494,0.0,7
206,837,0,0,0.0030527223921993,0.0,7
206,838,0,0,0.1992290388501259,0.0,7
206,839,1,0,0.3273770157922318,0.0,7
206,840,1,0,0.5798456246982175,0.0,7
206,841,0,0,0.6300130209823175,0.0,7
206,842,1,0,0.9324510797804052,0.0,7
206,843,0,0,0.3125516319707451,0.0,7
206,844,0,0,0.0344953053523331,0.0,7
206,845,1,0,0.182180476764755,0.0,7
206,846,0,0,0.0154638467505898,0.0,7
206,847,0,0,0.3018465080196893,0.0,7
206,848,0,0,0.0475082782783011,0.0,7
206,849,0,0,0.1809573282500394,0.0,7
206,850,0,0,0.1883774574529677,0.0,7
206,851,0,0,0.032419728733349,0.0,7
206,852,0,0,0.0158986422937066,0.0,7
206,853,0,0,0.2189184117605329,0.0,7
206,854,0,0,0.0556938764768745,0.0,7
206,855,1,0,0.1741962575545725,0.0,7
206,856,0,0,0.0782334485922922,0.0,7
206,857,0,0,0.2785838022641405,0.0,7
206,858,1,1,0.5400091993583332,1.0,7
206,859,0,0,0.1009194781538123,0.0,7
206,860,0,0,0.0768993127942021,0.0,7
206,861,0,0,0.5155359312748433,0.0,7
206,862,0,0,0.0020275202694817,0.0,7
206,863,0,0,0.100885152189882,0.0,7
206,864,0,0,0.0181618675155096,0.0,7
206,865,0,0,0.048105550050688,0.0,7
206,866,0,0,0.1087606725142853,0.0,7
206,867,1,0,0.4795096879312199,0.0,7
206,868,0,0,0.0325501673962841,0.0,7
206,869,0,0,0.2063711277452189,0.0,7
206,870,0,0,0.0831477824283102,0.0,7
206,871,0,0,0.1884335231940538,0.0,7
206,872,0,0,0.0325478789986887,0.0,7
206,873,0,0,0.214391961316927,0.0,7
206,874,0,0,0.0485472107865909,0.0,7
206,875,0,0,0.0841764171474208,0.0,7
206,876,1,0,0.3618265531926578,0.0,7
206,877,0,0,0.0542293020158494,0.0,7
206,878,0,0,0.0162487671257955,0.0,7
206,879,0,0,0.0159627174263765,0.0,7
206,880,0,0,0.0412575202465977,0.0,7
206,881,0,0,0.0159352566552323,0.0,7
206,882,0,0,0.0601631169805966,0.0,7
206,883,1,0,0.46297258270841,0.0,7
206,884,1,0,0.5172476526761666,0.0,7
206,885,1,1,0.5654813529921942,1.0,7
206,886,0,0,0.1441404435372219,0.0,7
206,887,0,0,0.0028696505845711,0.0,7
206,888,0,0,0.0186996409504172,0.0,7
206,889,0,0,0.0186996409504172,0.0,7
206,890,0,0,0.0858274960124671,0.0,7
206,891,0,0,0.0028421898134269,0.0,7
206,892,0,0,0.0727985043033316,0.0,7
206,893,0,0,0.0508401851771334,0.0,7
206,894,0,0,0.0321016414675951,0.0,7
206,895,0,0,0.0159604290287811,0.0,7
206,896,0,0,0.2210134397590775,1.0,7
206,897,0,0,0.2048379013563332,0.0,7
206,898,1,0,0.0568975736120296,0.0,7
206,899,0,0,0.0158437207514182,0.0,7
206,900,0,0,0.0180222752621931,0.0,7
206,901,0,0,0.0164661648973539,0.0,7
206,902,0,0,0.0147567318936261,0.0,7
206,903,0,0,0.0011075844361502,0.0,7
206,904,0,0,0.0669173224832775,0.0,7
206,905,0,0,0.1169863176707773,0.0,7
206,906,0,0,0.0190566309752921,0.0,7
206,907,0,0,0.0471215390846867,0.0,7
206,908,0,0,0.0380354564323423,0.0,7
206,909,0,0,0.0381269923361564,0.0,7
206,910,0,0,0.0538517164126163,0.0,7
206,911,0,0,0.0511651376356733,0.0,7
206,912,0,0,0.0187385437095382,0.0,7
206,913,0,0,0.0155141914976875,0.0,7
206,914,0,0,0.0914340701210791,0.0,7
206,915,0,0,0.0371361161773691,1.0,7
206,916,0,0,0.1135251163078077,0.0,7
206,917,0,0,0.0018215644859,0.0,7
206,918,0,0,0.0375686233228906,0.0,7
206,919,0,0,0.0154890191241387,0.0,7
206,920,0,0,0.0237981907928611,0.0,7
206,921,1,0,0.4114607528370408,0.0,7
206,922,0,0,0.2002542409728435,0.0,7
206,923,0,0,0.0849899424925684,0.0,7
206,924,1,0,0.7512374509996864,0.0,7
206,925,0,0,0.1622084867513221,0.0,7
206,926,0,0,0.01829459457604,0.0,7
206,927,0,0,0.0436191465650007,0.0,7
206,928,0,0,0.0228507941883854,0.0,7
206,929,0,0,0.0402826628709778,0.0,7
206,930,0,0,0.0023753567039751,0.0,7
206,931,0,0,0.0163403030296095,0.0,7
206,932,0,0,0.0185897978658404,0.0,7
206,933,0,0,0.0015011888225507,0.0,7
206,934,0,0,0.00413055765961,0.0,7
206,935,1,0,0.0869202058642476,0.0,7
206,936,0,0,0.024285619480671,0.0,7
206,937,0,0,0.0584639817660479,0.0,7
206,938,0,0,0.0027117511504918,0.0,7
206,939,0,0,0.1863659559666534,0.0,7
206,940,0,0,0.0751853029952836,0.0,7
206,941,0,0,0.0350536743655989,0.0,7
206,942,0,0,0.0215326771734628,0.0,7
206,943,0,0,0.2292024705540439,0.0,7
206,944,0,0,0.243581616844437,0.0,7
206,945,1,0,0.1000247146940298,0.0,7
206,946,1,0,0.7064580868538423,0.0,7
206,947,0,0,0.130982157363949,0.0,7
206,948,1,0,0.3067539766629213,0.0,7
206,949,0,0,0.163599832489296,0.0,7
206,950,0,0,0.261502058413637,0.0,7
206,951,0,0,0.0159146610768741,0.0,7
206,952,0,0,0.0048582680949318,0.0,7
206,953,0,0,0.1706938650348866,0.0,7
206,954,0,0,0.0085013970667319,0.0,7
206,955,0,0,0.1673951399011869,0.0,7
206,956,0,0,0.0346829539551519,0.0,7
206,957,0,0,0.0511147928885756,0.0,7
206,958,0,0,0.0509660470448777,0.0,7
206,959,0,0,0.0409874893303462,0.0,7
206,960,0,0,0.0906125353843478,0.0,7
206,961,0,0,0.0030733179705574,0.0,7
206,962,0,0,0.0409714705471787,0.0,7
206,963,0,0,0.0347493174854171,0.0,7
206,964,0,0,0.0352962445107062,0.0,7
206,965,0,0,0.0161503660291953,0.0,7
206,966,0,0,0.0511010625030035,0.0,7
206,967,0,0,0.0966230116685393,0.0,7
206,968,0,0,0.1643298313222132,0.0,7
206,969,0,0,0.0807426765555954,0.0,7
206,970,0,0,0.0150885495449521,0.0,7
206,971,1,0,0.572797360104534,0.0,7
206,972,0,0,0.2917020414794948,0.0,7
206,973,0,0,0.0332824546267966,0.0,7
206,974,0,0,0.1700348065274252,0.0,7
206,975,0,0,0.0349392544858313,0.0,7
206,976,0,0,0.009874435623943,0.0,7
206,977,0,0,0.000578964591624,0.0,7
206,978,0,0,0.0206722396776105,0.0,7
206,979,0,0,0.0321176602507626,0.0,7
206,980,0,0,0.1832228418694377,0.0,7
206,981,1,0,0.4282198326265998,0.0,7
206,982,0,0,0.1450134672198486,0.0,7
206,983,1,0,0.2547066617542398,0.0,7
206,984,0,0,0.0188392332037337,0.0,7
206,985,1,0,0.3477803687523885,0.0,7
206,986,0,0,0.3038168183492872,0.0,7
206,987,1,0,0.633633265978164,0.0,7
206,988,0,0,0.1225139420623496,0.0,7
206,989,0,0,0.0391224452901344,0.0,7
206,990,0,0,0.0699620354838931,0.0,7
206,991,1,0,0.3642888690052564,0.0,7
206,992,0,0,0.2259735415470025,0.0,7
206,993,0,0,0.2825347207125154,0.0,7
206,994,0,0,0.0179513349367372,0.0,7
206,995,0,0,0.1138695201459082,0.0,7
206,996,0,0,0.1006872057978841,0.0,7
206,997,0,0,0.0388089348195712,0.0,7
206,998,0,0,0.1488408121980745,0.0,7
206,999,0,0,0.7197021879369409,0.0,7
206,1000,1,0,0.3385135026900113,0.0,7
206,1001,0,0,0.1184806413005421,0.0,7
206,1002,0,0,0.4199415543254146,0.0,7
206,1003,0,0,0.1517013091922643,0.0,7
206,1004,1,0,0.1654419925535542,0.0,7
206,1005,0,0,0.0428593985633439,0.0,7
206,1006,1,0,0.275207271612199,0.0,7
206,1007,0,0,0.0965772437166323,0.0,7
206,1008,0,0,0.032959790565852,0.0,7
206,1009,0,0,0.0028627853917851,0.0,7
206,1010,0,0,0.0321748701906464,0.0,7
206,1011,0,0,0.0028238826326641,0.0,7
206,1012,0,0,0.0403398728108616,0.0,7
206,1013,0,0,0.1636902241943124,0.0,7
206,1014,0,0,0.0700592923816955,0.0,7
206,1015,0,0,0.2067864719087753,0.0,7
206,1016,0,0,0.1453555826603537,0.0,7
206,1017,0,0,0.1518511992347598,0.0,7
206,1018,0,0,0.2228006782810472,0.0,7
206,1019,0,0,0.1857057532603944,0.0,7
206,1020,0,0,0.0364290013204054,0.0,7
206,1021,0,0,0.0146537540018352,0.0,7
206,1022,0,0,0.0156423417630272,0.0,7
206,1023,0,0,0.0158666047273717,0.0,7
206,1024,0,0,0.0158803351129438,0.0,7
206,1025,0,0,0.0481719135809532,0.0,7
206,1026,0,0,0.0507967056228217,0.0,7
206,1027,0,0,0.043568801817903,0.0,7
206,1028,0,0,0.0188644055772826,0.0,7
206,1029,0,0,0.0208049667381409,0.0,7
206,1030,0,0,0.0201962529777773,0.0,7
206,1031,1,0,0.0677045312560785,0.0,7
206,1032,0,0,0.1449173545208438,0.0,7
206,1033,1,0,0.2691853533400307,0.0,7
206,1034,0,0,0.1137859936336778,0.0,7
206,1035,0,0,0.4346101829116197,0.0,7
206,1036,0,0,0.4797579790703156,0.0,7
206,1037,1,0,0.4448530505484144,0.0,7
206,1038,1,0,0.0911754811928043,0.0,7
206,1039,0,0,0.1212198532221782,0.0,7
206,1040,0,0,0.0185394531187426,0.0,7
206,1041,0,0,0.478619501266628,0.0,7
206,1042,1,1,0.9127823024483565,1.0,7
206,1043,0,0,0.5523093364333492,0.0,7
206,1044,0,0,0.633548595267136,0.0,7
206,1045,0,0,0.0189376343003338,0.0,7
206,1046,0,0,0.4969221052342518,0.0,7
206,1047,0,0,0.0048491145045504,0.0,7
206,1048,0,0,0.082053928377732,0.0,7
206,1049,0,0,0.1413920780252044,0.0,7
206,1050,0,0,0.0513939773952085,0.0,7
206,1051,0,0,0.0480254561348506,0.0,7
206,1052,0,0,0.0159581406311858,0.0,7
206,1053,0,0,0.0695444029227414,0.0,7
206,1054,0,0,0.191140697549355,0.0,7
206,1055,0,0,0.0493984946920617,0.0,7
206,1056,0,0,0.0158574511369903,0.0,7
206,1057,0,0,0.0053937531322442,0.0,7
206,1058,0,0,0.0893859542732392,0.0,7
206,1059,0,0,0.037701350383421,0.0,7
206,1060,0,0,0.0152922169309384,0.0,7
206,1061,0,0,0.0024554506198124,0.0,7
206,1062,0,0,0.0692331808497735,0.0,7
206,1063,0,0,0.0349140821122825,0.0,7
206,1064,0,0,0.0184708011908821,0.0,7
206,1065,0,0,0.0027369235240407,0.0,7
206,1066,0,0,0.2258522564744489,0.0,7
206,1067,0,0,0.4389158029872742,0.0,7
206,1068,0,0,0.0160359461494277,0.0,7
206,1069,1,0,0.1781551853945311,0.0,7
206,1070,0,0,0.0564353172977685,0.0,7
206,1071,1,0,0.41474002659118,0.0,7
206,1072,0,0,0.2520395343568573,0.0,7
206,1073,1,0,0.4043507015082828,0.0,7
206,1074,0,0,0.1185813307947376,0.0,7
206,1075,0,0,0.3493261813280486,0.0,7
206,1076,0,0,0.0823926112218441,0.0,7
206,1077,0,0,0.1184302965534443,0.0,7
206,1078,0,0,0.2734726662349223,0.0,7
206,1079,0,0,0.1194577870737573,0.0,7
206,1080,0,0,0.1206157162570053,0.0,7
206,1081,0,0,0.0550577019453667,0.0,7
206,1082,0,0,0.1864391846897047,0.0,7
206,1083,0,0,0.3590804760782357,0.0,7
206,1084,1,0,0.5855128413431063,0.0,7
206,1085,0,0,0.0192808939396366,1.0,7
206,1086,0,0,0.4083233597338136,1.0,7
206,1087,0,0,0.0182739989976818,0.0,7
206,1088,0,0,0.0726039905077267,0.0,7
206,1089,0,0,0.1054310540130484,0.0,7
206,1090,0,0,0.5601413772034408,0.0,7
206,1091,0,0,0.2827326671045134,0.0,7
206,1092,1,0,0.3339824754512147,0.0,7
206,1093,0,0,0.2180270808971433,0.0,7
206,1094,0,0,0.1268527439031367,0.0,7
206,1095,0,0,0.0056134393013979,0.0,7
206,1096,0,0,0.1192758594649268,0.0,7
206,1097,0,0,0.0843251629911187,0.0,7
206,1098,0,0,0.0615384439354031,0.0,7
206,1099,1,0,0.5054887216324513,0.0,7
206,1100,0,0,0.1401551991249167,0.0,7
206,1101,1,0,0.9437202937387152,0.0,7
206,1102,1,0,0.1585642135807243,0.0,7
206,1103,0,0,0.4605102668958115,0.0,7
206,1104,1,0,0.3619055029096975,0.0,7
206,1105,0,0,0.3457288203081556,0.0,7
206,1106,0,0,0.015360868858799,0.0,7
206,1107,0,0,0.0026430992226313,0.0,7
206,1108,0,0,0.0380652056010819,0.0,7
206,1109,0,0,0.0739106655346726,0.0,7
206,1110,0,0,0.019459388952074,0.0,7
206,1111,0,0,0.1266799698846876,0.0,7
206,1112,0,0,0.3007148954087879,0.0,7
206,1113,0,0,0.1360177762725206,0.0,7
206,1114,1,0,0.1554989050017506,0.0,7
206,1115,0,0,0.1386231169348287,0.0,7
206,1116,1,0,0.418213814140924,0.0,7
206,1117,1,0,0.4892445313018464,0.0,7
206,1118,1,0,0.1864632128644559,0.0,7
206,1119,0,0,0.0120735857130761,0.0,7
206,1120,0,0,0.0576962243728074,0.0,7
206,1121,0,0,0.0375983724916301,0.0,7
206,1122,0,0,0.0028810925725479,0.0,7
206,1123,0,0,0.0183472277207331,0.0,7
206,1124,0,0,0.123391542540167,0.0,7
206,1125,1,0,0.3989523715808479,0.0,7
206,1126,1,0,0.2735676347351294,0.0,7
206,1127,0,0,0.1716732992056971,0.0,7
206,1128,0,0,0.0379828232876492,0.0,7
206,1129,0,0,0.1069665687995295,0.0,7
206,1130,0,0,0.0220750274035612,0.0,7
206,1131,0,0,0.187507866366734,0.0,7
206,1132,0,0,0.054474160558552,0.0,7
206,1133,0,0,0.3434152503392549,0.0,7
206,1134,0,0,0.1194417682905898,0.0,7
206,1135,0,0,0.0398890584845773,0.0,7
206,1136,0,0,0.0024348550414543,0.0,7
206,1137,0,0,0.0177179183820113,0.0,7
206,1138,0,0,0.0158116831850833,0.0,7
206,1139,0,0,0.0163517450175863,0.0,7
206,1140,0,0,0.0018947932089512,0.0,7
206,1141,0,0,0.0159558522335904,0.0,7
206,1142,1,0,0.1896383645280065,0.0,7
206,1143,0,0,0.2014018723669124,0.0,7
206,1144,0,0,0.2179183820113641,0.0,7
206,1145,0,0,0.1857229162423596,0.0,7
206,1146,0,0,0.2237743914578694,0.0,7
206,1147,0,0,0.0152258534006732,0.0,7
206,1148,0,0,0.0228599477787668,0.0,7
206,1149,0,0,0.0028971113557153,0.0,7
206,1150,0,0,0.0026682715961802,0.0,7
206,1151,0,0,0.1855444212299221,0.0,7
206,1152,0,0,0.0324357475165165,0.0,7
206,1153,0,0,0.0028238826326641,0.0,7
206,1154,0,0,0.0817964836482549,0.0,7
206,1155,0,0,0.0465311325050859,0.0,7
206,1156,0,0,0.0544901793417195,0.0,7
206,1157,0,0,0.0646335016831164,0.0,7
206,1158,0,0,0.0320329895397345,0.0,7
206,1159,0,0,0.0025378329332451,0.0,7
206,1160,0,0,0.0222786947895475,0.0,7
206,1161,0,0,0.0241368736369731,0.0,7
206,1162,0,0,0.5451947083094005,0.0,7
206,1163,1,0,0.6001288367846183,0.0,7
206,1164,1,0,0.3451612977045084,0.0,7
206,1165,0,0,0.2717540796408131,0.0,7
206,1166,0,0,0.1004606544359443,0.0,7
206,1167,0,0,0.0154661351481851,0.0,7
206,1168,1,0,0.5494145134752292,0.0,7
206,1169,0,0,0.3440319734912022,0.0,7
206,1170,0,0,0.14968980770595,0.0,7
206,1171,0,0,0.0026316572346545,0.0,7
206,1172,1,0,0.5858515241872183,0.0,7
206,1173,0,0,0.3899440944467455,0.0,7
206,1174,0,0,0.0507623796588914,1.0,7
206,1175,1,0,0.5971596409046493,0.0,7
206,1176,0,0,0.7840233233482917,0.0,7
206,1177,0,1,0.1862240753157416,-1.0,7
206,1178,0,0,0.2188074244771583,0.0,7
206,1179,1,0,0.742550693727731,0.0,7
206,1180,0,0,0.0159421218480183,0.0,7
206,1181,0,0,0.135698544807969,0.0,7
206,1182,0,0,0.5918002137363353,0.0,7
206,1183,0,0,0.4567538622430415,0.0,7
206,1184,0,0,0.0312023012126218,0.0,7
206,1185,0,0,0.0167476378015821,0.0,7
206,1186,1,0,0.0358980930782837,0.0,7
206,1187,0,0,0.0337767485073926,0.0,7
206,1188,0,0,0.0210086341241272,0.0,7
206,1189,0,0,0.2104616384469103,0.0,7
206,1190,0,0,0.0018856396185698,0.0,7
206,1191,0,0,0.0839189724179437,0.0,7
206,1192,0,0,0.037415300684002,0.0,7
206,1193,0,0,0.0314654669360873,0.0,7
206,1194,0,0,0.0999045738202738,0.0,7
206,1195,0,0,0.3482380482714588,0.0,7
206,1196,0,0,0.0752379361399767,0.0,7
206,1197,0,0,0.018788888456636,0.0,7
206,1198,0,0,0.0752699737063116,0.0,7
206,1199,0,0,0.1447663202795506,0.0,7
206,1200,0,0,0.0027666726927803,0.0,7
206,1201,0,0,0.015939833450423,0.0,7
206,1202,0,0,0.0309826150434681,0.0,7
206,1203,0,0,0.0163357262344188,0.0,7
206,1204,0,0,0.1047674187103964,0.0,7
206,1205,0,0,0.0160565417277859,0.0,7
206,1206,0,0,0.0216814230171606,0.0,7
206,1207,0,0,0.0426236936110227,0.0,7
206,1208,0,0,0.0179582001295233,0.0,7
206,1209,0,0,0.099854229073176,0.0,7
206,1210,0,0,0.0734484092204115,0.0,7
206,1211,0,0,0.0170634366697407,0.0,7
206,1212,0,0,0.0162624975113676,0.0,7
206,1213,0,0,0.0597969733653403,0.0,7
206,1214,0,0,0.018749985697515,0.0,7
206,1215,0,0,0.0666907711213377,0.0,7
206,1216,0,0,0.0481467412074043,0.0,7
206,1217,0,0,0.0410218152942764,0.0,7
206,1218,0,0,0.0410195268966811,0.0,7
206,1219,0,0,0.0010297789179083,0.0,7
206,1220,0,0,0.1017352918965552,0.0,7
206,1221,0,0,0.0159741594143532,0.0,7
206,1222,0,0,0.1444127628510687,0.0,7
206,1223,0,0,0.0176126520926251,0.0,7
206,1224,0,0,0.0019153887873094,0.0,7
206,1225,0,0,0.0188049072398034,0.0,7
206,1226,0,0,0.0153196777020826,0.0,7
206,1227,0,0,0.0030550107897946,0.0,7
206,1228,0,0,0.0528402446754708,0.0,7
206,1229,0,0,0.0162373251378187,0.0,7
206,1230,0,0,0.1374548899624016,0.0,7
206,1231,0,0,0.1219384100671187,0.0,7
206,1232,1,0,0.0155805550279527,0.0,7
206,1233,0,0,0.0690592626325268,0.0,7
206,1234,0,0,0.0508081476107984,1.0,7
206,1235,0,0,0.03197120280466,0.0,7
206,1236,0,0,0.0351246146910548,0.0,7
206,1237,0,0,0.142869238673004,0.0,7
206,1238,0,0,0.1616764343104028,0.0,7
206,1239,0,0,0.0340994125683372,0.0,7
206,1240,0,0,0.0831317636451427,0.0,7
206,1241,0,0,0.1613560586470535,0.0,7
206,1242,0,0,0.0187591392878964,0.0,7
206,1243,0,0,0.1493762972353868,0.0,7
206,1244,1,0,0.0998038843260783,0.0,7
206,1245,0,0,0.1292132260227421,0.0,7
206,1246,0,0,0.1522928599706627,0.0,7
206,1247,0,0,0.1788817516310553,0.0,7
206,1248,0,0,0.0654664784078244,0.0,7
206,1249,0,0,0.2097098998368372,0.0,7
206,1250,0,0,0.0159901781975207,0.0,7
206,1251,0,0,0.0159970433903068,0.0,7
206,1252,0,0,0.0441706503854805,0.0,7
206,1253,0,0,0.0316370967557387,0.0,7
206,1254,0,0,0.0160199273662603,0.0,7
206,1255,0,0,0.0190383237945293,0.0,7
206,1256,0,0,0.0164432809214004,0.0,7
206,1257,0,0,0.0160199273662603,0.0,7
206,1258,0,0,0.0027689610903756,0.0,7
206,1259,0,0,0.0323281928295349,0.0,7
206,1260,0,0,0.0890495598267225,0.0,7
206,1261,0,0,0.0028582085965944,0.0,7
206,1262,1,0,0.2317700526560286,0.0,7
206,1263,0,0,0.0028993997533107,0.0,7
206,1264,0,0,0.2051113648689777,0.0,7
206,1265,1,0,0.0507257652973658,0.0,7
206,1266,0,0,0.0156423417630272,0.0,7
206,1267,0,0,0.0193037779155901,0.0,7
206,1268,0,0,0.0386899381446129,0.0,7
206,1269,0,0,0.0600784462695686,0.0,7
206,1270,0,0,0.0450825768272282,0.0,7
206,1271,0,0,0.1835226219544288,0.0,7
206,1272,0,0,0.0004187767599493,0.0,7
206,1273,0,0,0.0159558522335904,0.0,7
206,1274,0,0,0.0519798071796186,0.0,7
206,1275,1,0,0.0053571387707185,0.0,7
206,1276,0,0,0.0186355658177474,0.0,7
206,1277,0,0,0.0308647625673074,0.0,7
206,1278,0,0,0.0180314288525745,0.0,7
206,1279,0,0,0.0239286294557961,0.0,7
206,1280,0,0,0.0002723193138468,0.0,7
206,1281,0,0,0.0171572609711501,0.0,7
206,1282,0,0,0.0175279813815971,0.0,7
206,1283,0,0,0.0027048859577058,0.0,7
206,1284,1,0,0.0858423705968369,0.0,7
206,1285,0,0,0.2005391464734648,1.0,7
206,1286,0,0,0.0510049498039987,0.0,7
206,1287,0,0,0.0218301688608585,0.0,7
206,1288,0,0,0.0692835255968713,0.0,7
206,1289,0,0,0.0160359461494277,0.0,7
206,1290,0,0,0.0023387423424495,0.0,7
206,1291,0,0,0.0044967012748663,0.0,7
206,1292,0,0,0.0658863993665715,0.0,7
206,1293,0,0,0.0667914606155331,0.0,7
206,1294,0,0,0.0144249142423001,0.0,7
206,1295,0,0,0.0458102872625501,0.0,7
206,1296,0,0,0.1571019275172945,0.0,7
206,1297,0,0,0.0640339415131342,0.0,7
206,1298,0,0,0.0244641144931084,0.0,7
206,1299,0,0,0.0697274747303695,0.0,7
206,1300,0,0,0.0883287145841867,0.0,7
206,1301,0,0,0.0555062278740557,0.0,7
206,1302,0,0,0.0028650737893804,0.0,7
206,1303,0,0,0.0218278804632632,0.0,7
206,1304,0,0,0.0323281928295349,0.0,7
206,1305,0,0,0.0353488776553993,0.0,7
206,1306,0,0,0.0057782039282633,0.0,7
206,1307,0,0,0.0541194589312725,0.0,7
206,1308,0,0,0.0933059793540768,0.0,7
206,1309,0,0,0.0177751283218951,0.0,7
206,1310,0,0,0.0188781359628547,0.0,7
206,1311,0,0,0.0187293901191568,0.0,7
206,1312,0,0,0.0159283914624462,0.0,7
206,1313,0,0,0.0347699130637753,0.0,7
206,1314,0,0,0.0270088126191396,0.0,7
206,1315,0,0,0.0946973250920507,0.0,7
206,1316,0,0,0.1082137454889962,0.0,7
