idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
53,330,0,0,0.1025848828840061,0.0,6
53,331,1,0,0.0524117450368094,0.0,6
53,332,0,0,0.0440854486754435,0.0,6
53,333,0,0,6.611919969320691e-05,0.0,6
53,334,0,0,0.0387845779800395,0.0,6
53,335,0,0,0.0791730188326372,0.0,6
53,336,0,0,0.1197088110445511,0.0,6
53,337,0,0,0.0132077824187158,0.0,6
53,338,0,0,0.0603800531598365,0.0,6
53,339,0,0,0.0445992893130592,0.0,6
53,340,0,0,0.0265610270767568,0.0,6
53,341,0,0,0.028174335549271,0.0,6
53,342,0,0,0.1637583664401611,0.0,6
53,343,0,0,0.0132852363383565,0.0,6
53,344,0,0,0.0288411949061768,0.0,6
53,345,0,0,0.0665962024909936,0.0,6
53,346,0,0,0.0428386294812287,0.0,6
53,347,0,0,0.0017361012719444,0.0,6
53,348,0,0,0.0583530274092419,0.0,6
53,349,0,0,0.0705992477524194,0.0,6
53,350,0,0,0.545777155627594,0.0,6
53,351,1,0,0.2691759847510234,0.0,6
53,352,0,0,0.027481028512488,0.0,6
53,353,0,0,0.0564884659778935,0.0,6
53,354,0,0,0.0812283813831003,0.0,6
53,355,0,0,0.0443215886743478,0.0,6
53,356,0,0,0.1124271980383378,0.0,6
53,357,0,0,0.2822779764502302,0.0,6
53,360,0,0,0.0383803063019153,0.0,6
53,358,0,0,0.2712379592214558,0.0,6
53,359,1,0,0.1518370747354759,0.0,6
53,361,0,0,0.1088510938949309,0.0,6
53,362,0,0,0.0682794084031835,0.0,6
53,363,1,0,0.0727566227824092,0.0,6
53,364,0,0,0.1080331049387264,0.0,6
53,365,0,0,0.0132720124984178,0.0,6
53,366,0,0,0.8464041545526847,0.0,6
53,367,1,0,0.9421343655484964,-1.0,6
53,368,1,0,0.959447205708165,0.0,6
53,371,0,0,0.268838776832588,0.0,6
53,372,1,0,0.2955074837488453,0.0,6
53,373,0,0,0.0820728180191821,0.0,6
53,374,0,0,0.1330469427426621,0.0,6
53,375,0,0,0.0663147236122996,0.0,6
53,376,0,0,0.1344675609760705,0.0,6
53,377,0,0,0.1838642705068697,0.0,6
53,378,0,0,0.0541251768688591,0.0,6
53,369,0,0,0.0261850921985011,0.0,6
53,370,0,0,0.0150402288102133,0.0,6
53,379,0,0,0.0291774582646165,0.0,6
53,380,0,0,0.0004533887978962,0.0,6
53,381,1,1,0.5639958288230593,1.0,6
53,382,1,0,0.3528828915626233,0.0,6
53,383,1,0,0.3868351006050851,0.0,6
53,384,0,0,0.0122613333031074,0.0,6
53,385,0,0,0.3856978503703619,0.0,6
53,386,0,0,0.0882899119103348,0.0,6
53,391,0,0,0.0129357491399781,0.0,6
53,392,1,0,0.2312934615667983,0.0,6
53,393,1,0,0.2929732292806042,0.0,6
53,394,0,0,0.2714911013002813,0.0,6
53,395,0,0,0.198899776517105,0.0,6
53,396,0,0,0.0493088654512068,0.0,6
53,397,1,0,0.3517872019677073,0.0,6
53,398,0,0,0.1667129501064519,0.0,6
53,399,0,0,0.5171286509605231,0.0,6
53,400,1,0,0.2230200605651869,0.0,6
53,401,1,0,0.1249567863802005,0.0,6
53,387,0,0,0.0023784020689642,0.0,6
53,388,0,0,0.0831137231343523,0.0,6
53,389,0,0,0.2930289583203456,0.0,6
53,390,1,0,0.6031006126416131,0.0,6
53,402,0,0,0.0131133264191541,0.0,6
53,403,0,0,0.0270125267546618,0.0,6
53,404,0,0,0.0427026128418598,0.0,6
53,405,0,0,0.0152763688091176,0.0,6
53,406,0,0,0.0230170379732009,0.0,6
53,407,0,0,0.1379756567997929,0.0,6
53,408,0,0,0.0976590025068622,0.0,6
53,409,0,0,0.0261019709188868,0.0,6
53,410,0,0,0.0121064254638261,0.0,6
53,411,0,0,0.0132134497786895,0.0,6
53,412,0,0,0.3448966367996796,0.0,6
53,413,0,0,0.5838608700908855,0.0,6
53,414,1,0,0.6675961137023539,0.0,6
53,415,0,0,0.0152026931294595,0.0,6
53,416,0,0,0.1141651884302735,0.0,6
53,417,0,0,0.0131246611391015,0.0,6
53,418,0,0,0.6275892750879858,0.0,6
53,419,0,1,0.2369986039403264,-1.0,6
53,420,0,0,0.0864612437588198,0.0,6
53,421,0,0,0.1224064743920339,0.0,6
53,422,1,0,0.2261852811105003,0.0,6
53,423,1,0,0.5196506261488211,0.0,6
53,424,0,0,0.0562239891791206,0.0,6
53,425,0,0,0.0669740264892405,0.0,6
53,426,1,0,0.1507489416205249,0.0,6
53,427,1,0,0.9407420841149567,0.0,6
53,428,0,0,0.0562277674191031,0.0,6
53,429,1,0,0.9201591772504614,0.0,6
53,430,0,0,0.0001945793590971,0.0,6
53,431,0,0,0.3356541172425649,0.0,6
53,432,0,0,0.0657026487351397,0.0,6
53,433,1,0,0.3396259920241354,0.0,6
53,434,0,0,0.0320867030511176,0.0,6
53,435,0,0,0.330471316546613,0.0,6
53,436,0,0,0.0495705085699928,0.0,6
53,437,0,0,0.5037281783027012,0.0,6
53,438,1,0,0.9592337351491554,0.0,6
53,439,1,0,0.163990728199083,0.0,6
53,440,0,0,0.1521563360139946,0.0,6
53,441,0,0,0.0371882715874464,0.0,6
53,442,0,1,0.0571043190950359,-1.0,6
53,443,1,0,0.2018826969832643,0.0,6
53,444,0,0,0.0266743742762309,0.0,6
53,445,0,0,0.1107458812461391,0.0,6
53,446,0,0,0.0555571298222149,0.0,6
53,447,0,0,0.1477339061145146,0.0,6
53,448,0,0,0.5844833351279973,0.0,6
53,449,0,0,0.2756358305610497,0.0,6
53,450,1,0,0.9445108784974696,0.0,6
53,451,1,0,0.5232512888521139,0.0,6
53,452,0,0,0.4036473239670764,0.0,6
53,453,0,0,0.1105059630072523,0.0,6
53,454,0,0,0.0833970911330374,0.0,6
53,455,0,0,0.1103283857280762,0.0,6
53,456,0,0,0.1452572698060062,0.0,6
53,457,0,0,0.0863611203992844,0.0,6
53,458,0,0,0.0838221431310652,0.0,6
53,459,0,0,0.0854127821636846,0.0,6
53,460,0,0,0.0861042000804765,0.0,6
53,461,0,0,0.013273901618409,0.0,6
53,462,0,0,0.2924244399231506,0.0,6
53,463,0,0,0.1701228116906301,0.0,6
53,464,0,0,0.2364432026629035,0.0,6
53,465,0,0,0.0288581969860979,0.0,6
53,466,0,0,0.0125768163416435,1.0,6
53,467,0,0,0.0306245241779022,0.0,6
53,468,0,0,0.0678959170449629,0.0,6
53,469,0,0,0.0152518102492315,0.0,6
53,470,0,0,0.0130490963394521,0.0,6
53,471,0,0,0.0127506153808371,0.0,6
53,472,0,0,0.0264703493171775,0.0,6
53,473,0,0,0.0132342300985931,0.0,6
53,474,0,0,0.0407454845309409,0.0,6
53,475,0,0,0.026264435238133,0.0,6
53,476,0,0,0.0131907803387947,0.0,6
53,477,0,0,0.014522609932615,0.0,6
53,478,0,0,0.120320885921711,0.0,6
53,479,0,0,0.1206779296000544,0.0,6
53,480,0,0,0.0391000610185757,0.0,6
53,481,1,0,0.2161021031572862,0.0,6
53,482,0,0,0.0187995775927699,0.0,6
53,483,0,0,0.0126240443414244,0.0,6
53,484,0,0,0.051465295921201,0.0,6
53,485,0,0,0.0797832045898059,0.0,6
53,486,0,0,0.0132455648185405,0.0,6
53,487,0,0,0.1700963640107528,0.0,6
53,488,0,0,0.0943077036424122,0.0,6
53,489,0,0,0.028093103389648,0.0,6
53,490,0,0,0.2102581104644023,0.0,6
53,491,0,0,0.2570648364872191,0.0,6
53,492,0,0,0.1071263273429338,0.0,6
53,493,0,0,0.0542744173481667,0.0,6
53,494,0,0,0.10728879166218,0.0,6
53,495,0,0,0.0732326810202003,0.0,6
53,496,0,0,0.013160554418935,0.0,6
53,497,0,0,0.0172504991999576,0.0,6
53,498,0,0,0.0154709481682148,0.0,6
53,499,0,0,0.0130679875393645,0.0,6
53,500,0,0,0.032073479211179,0.0,6
53,501,0,0,0.0164173972838232,0.0,6
53,502,0,0,0.0332957398455077,0.0,6
53,503,0,0,0.0133022384182776,0.0,6
53,504,0,0,0.0310646891358598,0.0,6
53,505,1,0,0.3459214843949242,0.0,6
53,506,0,0,0.0447239712324807,0.0,6
53,507,0,0,0.1710447022463525,0.0,6
53,508,0,0,0.0663185018522821,0.0,6
53,509,0,0,0.0132417865785581,0.0,6
53,510,0,0,0.0398387069351484,0.0,6
53,511,0,0,0.1532482473689281,0.0,6
53,512,0,0,0.012886632020206,0.0,6
53,513,0,0,0.0493315348911016,0.0,6
53,514,0,0,0.2519613788308992,0.0,6
53,515,0,0,0.1063914596663436,0.0,6
53,516,0,0,0.0666944367305378,0.0,6
53,517,0,0,0.1407186590270654,0.0,6
53,518,0,0,0.1525794988920311,0.0,6
53,519,0,0,0.1799736278849223,0.0,6
53,520,0,0,0.053020041673987,0.0,6
53,521,0,0,0.1644157801971107,0.0,6
53,522,0,0,0.1258994572558265,0.0,6
53,523,0,0,0.0193190855903594,0.0,6
53,524,0,0,0.0666906584905553,0.0,6
53,525,0,0,0.4627815024926938,0.0,6
53,526,1,0,0.5639523790632609,0.0,6
53,527,0,0,0.0131681108988999,0.0,6
53,528,0,0,0.0132134497786895,0.0,6
53,529,0,0,0.2087392579914498,0.0,6
53,530,0,0,0.5098149229144587,0.0,6
53,531,0,0,0.0450904605107802,0.0,6
53,532,0,0,0.0297744201818466,0.0,6
53,533,0,0,0.0163947278439284,0.0,6
53,534,0,0,0.0133853596978919,0.0,6
53,535,0,0,0.0125125862619416,0.0,6
53,536,0,0,0.0006460790370021,0.0,6
53,537,0,0,0.0152744796891264,0.0,6
53,538,0,0,0.0433146877190198,0.0,6
53,539,1,0,0.3578578890595393,0.0,6
53,540,0,0,0.0547391408660103,0.0,6
53,541,0,0,0.0456024120284048,0.0,6
53,542,0,0,0.2175283887506682,0.0,6
53,543,0,0,0.0417826114061286,0.0,6
53,544,0,0,0.2416165577588991,0.0,6
53,545,0,0,0.0540949509489994,0.0,6
53,546,0,0,0.0257827096403682,0.0,6
53,547,0,0,0.0285672725074478,0.0,6
53,548,0,0,0.0165779724830782,0.0,6
53,549,0,0,0.026562916196748,0.0,6
53,550,0,0,0.0129074123401096,0.0,6
53,551,1,0,0.1457824451635694,0.0,6
53,552,0,0,0.0969845866699915,0.0,6
53,553,0,0,0.0045433335789189,0.0,6
53,554,0,0,0.0253482120423842,0.0,6
53,555,0,0,0.0118967331447991,0.0,6
53,556,0,0,0.0704311160731996,0.0,6
53,557,0,0,0.0282725697888152,0.0,6
53,558,0,0,0.1376280587214058,0.0,6
53,559,0,0,0.1199109468836132,0.0,6
53,560,1,0,0.1124687586781449,0.0,6
53,561,1,0,0.1117508930814758,0.0,6
53,562,0,0,0.1508415085000954,0.0,6
53,563,0,0,0.0088580836388984,0.0,6
53,564,0,0,0.0334393129648415,0.0,6
53,565,1,0,0.4347186250229055,0.0,6
53,566,0,0,0.5915505330152054,0.0,6
53,567,0,0,0.0532108427931016,0.0,6
53,568,0,0,0.583099554734418,0.0,6
53,569,0,0,0.0954430647571441,0.0,6
53,570,0,0,0.073480155739052,0.0,6
53,571,0,0,0.0398424851751308,0.0,6
53,572,0,0,0.0279155261104719,0.0,6
53,573,0,0,0.0036441124630913,0.0,6
53,574,0,0,0.0541894069485611,0.0,6
53,575,1,0,0.2460862156581599,0.0,6
53,576,0,0,0.2632195894186611,0.0,6
53,577,0,0,0.209989855425647,0.0,6
53,578,0,0,0.0415332475672857,0.0,6
53,579,0,0,0.3145129754206597,0.0,6
53,580,0,0,0.1199166142435869,0.0,6
53,581,1,0,0.2464715961363717,0.0,6
53,582,1,0,0.0130188704195924,0.0,6
53,583,0,0,0.0532013971931455,0.0,6
53,584,0,0,0.0336867876836933,0.0,6
53,585,0,0,0.0399936147744296,0.0,6
53,586,0,0,0.033652783523851,0.0,6
53,587,0,0,0.2246692623175346,1.0,6
53,588,0,0,0.0130982134592242,0.0,6
53,589,0,0,0.0051780778959737,0.0,6
53,590,0,0,0.0841244023296627,0.0,6
53,591,0,0,0.2237247023219173,0.0,6
53,592,0,0,0.0752030331710579,0.0,6
53,593,0,0,0.0255031198816655,0.0,6
53,594,0,0,0.1073832476617417,0.0,6
53,595,1,0,0.0176698838380117,0.0,6
53,596,1,0,0.6182787472111866,0.0,6
53,597,0,0,0.1639793934791356,0.0,6
53,598,0,0,0.1975093842035564,0.0,6
53,599,0,0,0.0518771240792901,0.0,6
53,600,0,0,0.077717451879391,0.0,6
53,601,0,0,0.1123251855588111,0.0,6
53,602,0,0,0.1742817093513328,0.0,6
53,603,0,0,0.0132587886584792,0.0,6
53,604,0,0,0.0126637158612403,0.0,6
53,605,0,0,0.0127109438610212,0.0,6
53,606,0,0,0.0288922011459401,0.0,6
53,607,0,0,0.1970899995655023,0.0,6
53,608,0,0,0.4013577105377002,0.0,6
53,609,1,0,0.4547423523699954,0.0,6
53,610,0,0,0.1124706477981361,0.0,6
53,611,0,0,0.0873151259948578,0.0,6
53,612,0,0,0.0132436756985493,0.0,6
53,613,0,0,0.1951158691746623,0.0,6
53,614,0,0,0.1377848556806782,0.0,6
53,615,0,0,0.483251062157715,0.0,6
53,616,1,0,0.3101462745609212,0.0,6
53,617,0,0,0.6275061538083714,0.0,6
53,618,1,0,0.2585799107201892,0.0,6
53,619,0,0,0.7844334623602287,0.0,6
53,620,0,0,0.4940162124277648,0.0,6
53,621,1,0,0.733727592675504,0.0,6
53,622,0,0,0.0281951158691746,0.0,6
53,623,0,0,0.0014640679932067,0.0,6
53,624,0,0,0.0378116811845537,0.0,6
53,625,0,0,0.0129263035400219,0.0,6
53,626,0,0,0.0275905974719796,0.0,6
53,627,0,0,0.0002493638388429,0.0,6
53,628,0,0,0.0918235108539388,0.0,6
53,629,0,0,0.0020043563106997,0.0,6
53,630,0,0,0.0024124062288064,0.0,6
53,631,0,0,0.0544255469474654,0.0,6
53,632,0,0,0.0710110759105085,0.0,6
53,633,0,0,0.1120059242802924,0.0,6
53,634,0,0,0.0711036427900791,0.0,6
53,635,0,0,0.1881903552867967,0.0,6
53,636,0,0,0.2521842949898648,0.0,6
53,637,1,0,0.2377995908166099,0.0,6
53,638,0,0,0.1944508989377478,0.0,6
53,639,0,0,0.1289919466814773,0.0,6
53,640,0,0,0.166359684668091,0.0,6
53,641,0,0,0.072875637341857,0.0,6
53,642,1,0,0.5538125275103097,0.0,6
53,643,1,0,0.4687057827852051,0.0,6
53,644,0,0,0.6173955836152845,0.0,6
53,645,0,0,0.1344297785762458,0.0,6
53,646,0,0,0.0127373915408985,0.0,6
53,647,0,0,0.0696830245566707,0.0,6
53,648,0,0,0.042260558763911,0.0,6
53,649,0,0,0.1448775566877681,0.0,6
53,650,0,0,0.0261378641987203,0.0,6
53,651,0,0,0.052126487918133,0.0,6
53,652,0,0,0.2629919504597173,0.0,6
53,653,0,0,0.070346105673594,0.0,6
53,654,0,0,0.6094546677321303,0.0,6
53,655,1,0,0.7013886921055564,0.0,6
53,656,0,0,0.73633835650339,0.0,6
53,657,1,0,0.0262360984382645,0.0,6
53,658,0,0,0.157932320387194,0.0,6
53,659,1,0,0.4546044466106353,0.0,6
53,660,0,0,0.2622693620630701,0.0,6
53,661,0,0,0.2347241034708801,0.0,6
53,662,0,0,0.2054559674466843,0.0,6
53,663,1,0,0.401807321095614,0.0,6
53,664,0,0,0.4701698507784119,0.0,6
53,665,1,0,0.3585190810564714,0.0,6
53,666,0,0,0.1092138049332479,0.0,6
53,667,0,0,0.3369755566764333,0.0,6
53,668,1,0,0.2949303575915231,0.0,6
53,669,0,0,0.2822760873302389,0.0,6
53,670,0,0,0.2722127451369328,0.0,6
53,671,1,0,0.5218278369387188,0.0,6
53,672,0,0,0.3145639816604231,0.0,6
53,673,0,0,0.2569288198478502,0.0,6
53,674,0,0,0.5368378398290724,0.0,6
53,675,0,0,0.0822579517783231,0.0,6
53,676,0,0,0.0581112200503639,0.0,6
53,677,0,0,0.0242544115674595,0.0,6
53,678,0,0,0.0509231184837167,0.0,6
53,679,0,0,0.0152064713694419,0.0,6
53,680,0,0,0.0156069648075836,0.0,6
53,681,0,0,0.0696603551167759,0.0,6
53,682,0,0,0.0118513942650095,0.0,6
53,683,0,0,0.0131152155391454,0.0,6
53,684,0,0,0.0157845420867597,0.0,6
53,685,0,0,0.0005006167976771,0.0,6
53,686,0,0,0.0158298809665493,0.0,6
53,687,0,0,0.0259413957196319,0.0,6
53,688,0,0,0.1417198926224196,0.0,6
53,689,0,0,0.3015725034807036,0.0,6
53,690,0,0,0.1394661724728769,0.0,6
53,691,0,0,0.0648695468190053,0.0,6
53,692,0,0,0.025950841319588,0.0,6
53,693,0,0,0.0264627928372126,0.0,6
53,694,0,0,0.0264816840371249,0.0,6
53,695,0,0,0.0264136757174405,0.0,6
53,696,0,0,0.0257845987603594,0.0,6
53,697,0,0,0.0383689715819679,0.0,6
53,698,0,0,0.0434620390783361,0.0,6
53,699,0,0,0.1054185628708578,0.0,6
53,700,0,0,0.1972033467649764,0.0,6
53,701,1,0,0.8810912312717366,0.0,6
53,702,1,0,0.6216177667956935,0.0,6
53,703,1,0,0.8866660243658696,0.0,6
53,704,0,0,0.4905109502840291,0.0,6
53,705,0,0,0.0540968400689906,0.0,6
53,706,1,0,0.1174758712149119,0.0,6
53,707,0,0,0.0662410479326415,0.0,6
53,708,0,0,0.0662504935325977,0.0,6
53,709,0,0,0.1067730619045729,0.0,6
53,710,1,0,0.0790313348332946,0.0,6
53,711,0,0,0.0643934885812142,0.0,6
53,712,0,0,0.0699626143153734,0.0,6
53,713,0,0,0.0397839224554026,0.0,6
53,714,0,0,0.131068089551844,0.0,6
53,715,0,0,0.1888487136037419,0.0,6
53,716,0,0,0.1313533466705204,0.0,6
53,717,0,0,0.256137278571523,0.0,6
53,718,0,0,0.230139209252154,0.0,6
53,719,0,0,0.1514686963371852,0.0,6
53,720,0,0,0.2507221161166493,0.0,6
53,721,0,0,0.075550631249445,0.0,6
53,722,0,0,0.0530937173536451,0.0,6
53,723,0,0,0.0808411117848972,0.0,6
53,724,0,0,0.0037857964624339,0.0,6
53,725,0,0,0.0131870020988123,0.0,6
53,726,0,0,0.0129791988997765,0.0,6
53,727,0,0,0.0039690411015836,0.0,6
53,728,0,0,0.5454947321889044,0.0,6
53,729,0,0,0.0259168371597458,0.0,6
53,730,1,0,0.3075288988130659,0.0,6
53,731,1,0,0.6441785822910113,0.0,6
53,732,0,0,0.0517581095198423,0.0,6
53,733,0,0,0.0334903192046049,0.0,6
53,734,0,0,0.0967465575510959,0.0,6
53,735,0,0,0.4121379737676797,0.0,6
53,736,0,0,0.0154671699282323,0.0,6
53,737,0,0,0.0023198393492359,0.0,6
53,738,0,0,0.0155389564878992,0.0,6
53,739,0,0,0.0292832489841257,0.0,6
53,740,1,0,0.0291925712245464,0.0,6
53,741,0,0,0.1519844260947922,0.0,6
53,742,0,0,0.029277581624152,0.0,6
53,743,0,0,0.042139655084472,0.0,6
53,744,0,0,0.0292832489841257,0.0,6
53,745,0,0,0.0131567761789525,0.0,6
53,746,1,0,0.0131945585787772,0.0,6
53,747,0,0,0.0035553238235032,0.0,6
53,748,0,0,0.0172637230398963,0.0,6
53,749,0,0,0.0047001305381913,0.0,6
53,750,0,0,0.1125613255577154,0.0,6
53,751,0,0,0.028850640506133,0.0,6
53,752,0,0,0.0466017565037678,0.0,6
53,753,1,0,0.4023117161332736,0.0,6
53,754,0,0,0.0262342093182732,0.0,6
53,755,0,0,0.2621333454237012,0.0,6
53,756,1,0,0.4773305601051861,0.0,6
53,757,0,0,0.2498191167608393,0.0,6
53,758,1,0,0.6573958103096834,0.0,6
53,759,0,0,0.0825432088969995,0.0,6
53,760,0,0,0.0294041526635647,0.0,6
53,761,1,0,0.2378562644163469,0.0,6
53,762,0,0,0.0714890232682909,0.0,6
53,763,0,0,0.1578085830277681,0.0,6
53,764,0,0,0.029028217785309,0.0,6
53,765,0,0,0.0264967969970548,0.0,6
53,766,0,0,0.0978365797860382,0.0,6
53,767,0,0,0.0015453001528298,0.0,6
53,768,0,0,0.0693033114384326,0.0,6
53,769,0,0,0.1753150579865381,1.0,6
53,770,1,0,0.2205131983368187,0.0,6
53,771,0,0,0.0269993029147232,0.0,6
53,772,0,0,0.0122008814633879,0.0,6
53,773,0,0,0.0559576232603566,0.0,6
53,774,0,0,0.0678694693650856,0.0,6
53,775,0,0,0.0965916497118147,0.0,6
53,776,0,0,0.00471335437813,0.0,6
53,777,1,0,0.7813778107744069,0.0,6
53,778,0,0,0.1079764313389893,1.0,6
53,779,0,0,0.0155351782479167,0.0,6
53,780,0,0,0.3058768633807313,0.0,6
53,781,0,0,0.3917080856224744,0.0,6
53,782,0,0,0.1715651548039377,0.0,6
53,783,0,0,0.0380157061436071,0.0,6
53,784,0,0,0.0844720004080499,0.0,6
53,785,0,0,0.0013412751937764,0.0,6
53,786,0,0,0.0132285627386194,0.0,6
53,787,0,0,0.0313027182547553,0.0,6
53,788,0,0,0.0154558352082849,0.0,6
53,789,0,0,0.0282102288291045,0.0,6
53,790,0,0,0.0023103937492797,0.0,6
53,791,1,0,0.0250837352436114,0.0,6
53,792,0,0,0.0243828717268634,0.0,6
53,793,0,0,0.0007443132765463,0.0,6
53,794,0,0,0.025047841963778,0.0,6
53,795,0,0,0.0134401441776377,0.0,6
53,796,0,0,0.0515654192807364,0.0,6
53,797,0,0,0.0133003492982863,0.0,6
53,798,0,0,0.3017680273997963,0.0,6
53,799,1,0,0.3604535399274955,0.0,6
53,800,0,0,0.0709808499906488,0.0,6
53,801,0,0,0.0132040041787334,0.0,6
53,802,0,0,0.0380024823036684,0.0,6
53,803,0,0,0.0281913376291921,0.0,6
53,804,0,0,0.034047609602019,0.0,6
53,805,0,0,0.0377531184648255,0.0,6
53,806,0,0,0.0255522370014376,0.0,6
53,807,0,0,0.0142411310539211,0.0,6
53,808,0,0,0.0688650356004662,0.0,6
53,809,0,0,0.0255144546016129,0.0,6
53,810,0,0,0.0127732848207319,0.0,6
53,811,0,0,0.0131548870589613,0.0,6
53,812,0,0,0.0269180707551001,0.0,6
53,813,0,0,0.0253689923622878,0.0,6
53,814,0,0,0.3862343604478725,0.0,6
53,815,0,0,0.3529669574022333,0.0,6
53,816,1,0,0.8471465787092397,0.0,6
53,817,0,0,0.6214345221565438,0.0,6
53,818,0,0,0.0901903666215167,0.0,6
53,819,0,0,0.0275358129922338,0.0,6
53,820,0,0,0.0052309732557282,0.0,6
53,821,0,0,0.0460539117063098,0.0,6
53,822,0,0,0.0268802883552754,0.0,6
53,823,0,0,0.0049513834970255,0.0,6
53,824,0,0,0.0150553417701432,0.0,6
53,825,0,0,0.0543084215080089,0.0,6
53,826,0,0,0.0461483677058715,0.0,6
53,827,0,0,0.1574874326292583,0.0,6
53,828,0,0,0.0257638184404558,0.0,6
53,829,0,0,0.0534885434318131,0.0,6
53,830,0,0,0.0391265086984529,0.0,6
53,831,0,0,0.0651510256976992,0.0,6
53,832,0,0,0.015102569769924,0.0,6
53,833,0,0,0.0577919587718453,0.0,6
53,834,0,0,0.7993471201310293,0.0,6
53,835,0,0,0.106346120786554,0.0,6
53,836,1,0,0.9441783933790122,0.0,6
53,837,0,0,0.0134250312177078,0.0,6
53,838,0,0,0.2189924567438749,0.0,6
53,839,0,0,0.2702565613860095,0.0,6
53,840,1,0,0.6313439010705643,0.0,6
53,841,1,0,0.6727581340784022,0.0,6
53,842,0,0,0.9442369560987404,0.0,6
53,843,0,0,0.2580178975227969,0.0,6
53,844,1,0,0.0175716495984675,0.0,6
53,845,0,0,0.1612987322115738,0.0,6
53,846,0,0,0.0018607831913659,0.0,6
53,847,0,0,0.249180594203802,0.0,6
53,848,0,0,0.0283141304286224,0.0,6
53,849,0,0,0.1820988878750611,0.0,6
53,850,0,0,0.1446045788490347,0.0,6
53,851,0,0,0.0049532726170168,0.0,6
53,852,0,0,0.0131246611391015,0.0,6
53,853,0,0,0.1916266645508522,0.0,6
53,854,0,0,0.0786912932348724,0.0,6
53,855,0,0,0.209232318309162,0.0,6
53,856,0,0,0.0754882902897343,0.0,6
53,857,0,0,0.2735965255305121,0.0,6
53,858,0,0,0.5875531551137533,0.0,6
53,859,0,0,0.1378358619204416,0.0,6
53,860,0,0,0.1071017687830478,0.0,6
53,861,1,0,0.5237301807698919,0.0,6
53,862,0,0,0.0125787054616348,0.0,6
53,863,1,0,0.126902579971172,0.0,6
53,864,0,0,0.0258979459598335,0.0,6
53,865,0,0,0.0397121358957356,0.0,6
53,866,0,0,0.1115940961222033,0.0,6
53,867,0,0,0.4939897647478874,0.0,6
53,868,0,0,0.0268708427553192,0.0,6
53,869,0,0,0.2357933453859188,0.0,6
53,870,0,0,0.0795451754709103,0.0,6
53,871,0,0,0.2318904234840284,0.0,6
53,872,0,0,0.026868953635328,0.0,6
53,873,1,0,0.2860344915527999,0.0,6
53,874,0,0,0.0291717909046428,0.0,6
53,875,0,0,0.1349190606539755,0.0,6
53,876,0,0,0.3423151543316576,0.0,6
53,877,0,0,0.0556723661416802,0.0,6
53,878,0,0,0.0134136964977604,0.0,6
53,879,0,0,0.0131775564988561,0.0,6
53,880,0,0,0.0449638894713675,0.0,6
53,881,0,0,0.0131548870589613,0.0,6
53,882,0,0,0.0823807445777533,0.0,6
53,883,1,0,0.5566726551770388,0.0,6
53,884,0,0,0.6232877488679448,0.0,6
53,885,1,0,0.6522007303337886,0.0,6
53,886,0,0,0.1080860002984809,0.0,6
53,887,0,0,0.013273901618409,0.0,6
53,888,0,0,0.0263418891577736,0.0,6
53,889,0,0,0.0263418891577736,0.0,6
53,890,0,0,0.0817573349806459,0.0,6
53,891,0,0,0.0132512321785142,0.0,6
53,892,0,0,0.0928115206093545,0.0,6
53,893,0,0,0.0528745794346619,0.0,6
53,894,0,0,0.0265005752370373,0.0,6
53,895,0,0,0.0131756673788649,0.0,6
53,896,0,0,0.2151660442016295,0.0,6
53,897,1,0,0.2127177446929896,0.0,6
53,898,1,0,0.0796849703502617,0.0,6
53,899,0,0,0.0130793222593119,0.0,6
53,900,0,0,0.0148777644909671,0.0,6
53,901,0,0,0.0026882177475266,0.0,6
53,902,0,0,0.0012770451140745,0.0,6
53,903,0,0,0.0009143340757574,0.0,6
53,904,0,0,0.0552416467836787,0.0,6
53,905,0,0,0.0856697024824925,0.0,6
53,906,0,0,0.0157316467270051,0.0,6
53,907,1,0,0.0388998142995048,0.0,6
53,908,0,0,0.0532089536731104,0.0,6
53,909,1,0,0.0423795733233587,0.0,6
53,910,0,0,0.0553606613431265,0.0,6
53,911,0,0,0.0313329441746151,0.0,6
53,912,0,0,0.0154690590482235,0.0,6
53,913,0,0,0.0019023438311731,0.0,6
53,914,0,0,0.0754807338097693,0.0,6
53,915,0,0,0.0524665295165552,0.0,6
53,916,0,0,0.1264321890933546,0.0,6
53,917,0,0,0.0015037395130226,0.0,6
53,918,0,0,0.0528235731948986,0.0,6
53,919,0,0,0.0127865086606706,0.0,6
53,920,0,0,0.0414557936476451,0.0,6
53,921,0,0,0.3287644966345327,0.0,6
53,922,0,0,0.230743727649349,0.0,6
53,923,0,0,0.070160971914453,0.0,6
53,924,1,0,0.7292116513364578,0.0,6
53,925,0,0,0.1339064923386738,0.0,6
53,926,0,0,0.015102569769924,0.0,6
53,927,0,0,0.0578184064517225,0.0,6
53,928,0,0,0.0297687528218729,0.0,6
53,929,0,0,0.0659690146539037,0.0,6
53,930,0,0,0.0019609065509013,0.0,6
53,931,0,0,0.0134892612974098,0.0,6
53,932,0,0,0.0153462662487933,0.0,6
53,933,0,0,0.0121442078636508,0.0,6
53,934,0,0,0.0252197518829803,0.0,6
53,935,0,0,0.1262791703740646,0.0,6
53,936,0,0,0.030953231056377,0.0,6
53,937,0,0,0.0373582923866575,0.0,6
53,938,0,0,0.0131435523390139,0.0,6
