idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
958,789,0,0,0.0545941855498309,0.0,6
958,790,0,0,0.0184450327214432,0.0,6
958,791,0,0,0.0350100985598346,0.0,6
958,792,0,0,0.0340318829727207,0.0,6
958,793,0,0,0.0010388596801155,0.0,6
958,794,0,0,0.0349600012656158,0.0,6
958,795,0,0,0.0187587999852344,0.0,6
958,796,0,0,0.0719713548945056,0.0,6
958,797,0,0,0.0185636842077508,0.0,6
958,798,1,0,0.3755253624143732,0.0,6
958,799,0,0,0.3813326934942071,0.0,6
958,800,0,0,0.0381886400430309,0.0,6
958,801,0,0,0.0032088635296971,0.0,6
958,802,0,0,0.0073801224483338,0.0,6
958,803,0,0,0.0545678185528737,0.0,6
958,804,0,0,0.0627415876096207,0.0,6
958,805,0,0,0.0070320780884981,0.0,6
958,806,0,0,0.0356640000843743,0.0,6
958,807,0,0,0.0350971096497935,0.0,6
958,808,0,0,0.096116932358106,0.0,6
958,809,0,0,0.0356112660904598,0.0,6
958,810,0,0,0.0026076959990718,0.0,6
958,811,0,0,0.0031403093376083,0.0,6
958,812,0,0,0.00712963597724,0.0,6
958,813,0,0,0.0201878912203173,0.0,6
958,814,1,0,0.4629767812224794,0.0,6
958,815,1,0,0.3861038015936212,0.0,6
958,816,0,0,0.8475394318439495,0.0,6
958,817,1,0,0.5933879481730308,0.0,6
958,818,0,0,0.1106609678797243,0.0,6
958,819,0,0,0.0536528837584572,0.0,6
958,820,1,0,0.0529620684381773,0.0,6
958,821,0,0,0.1099398305129435,0.0,6
958,822,0,0,0.0527379489640406,0.0,6
958,823,0,0,0.05257183688321,0.0,6
958,824,0,0,0.0514538762122226,0.0,6
958,825,0,0,0.0910201918462698,0.0,6
958,826,0,0,0.0796309675105863,0.0,6
958,827,0,0,0.2198097884839503,0.0,6
958,828,0,0,0.0055186124631521,0.0,6
958,829,0,0,0.0137741192104666,0.0,6
958,830,0,0,0.0241693077608618,0.0,6
958,831,0,0,0.0452721337755957,0.0,6
958,832,0,0,0.036299444711044,0.0,6
958,833,0,0,0.065441568098043,0.0,6
958,834,1,0,0.7656039887992996,0.0,6
958,835,0,0,0.087548976696848,0.0,6
958,836,1,0,0.9677492076717412,0.0,6
958,837,0,0,0.0035173573940969,0.0,6
958,838,0,0,0.2599930918467971,0.0,6
958,839,0,0,0.316323544146263,0.0,6
958,840,1,0,0.5919984074333837,0.0,6
958,841,0,0,0.6650218055064836,0.0,6
958,842,1,0,0.9678309453623088,0.0,6
958,843,1,0,0.3449027321482247,0.0,6
958,844,0,0,0.0549659602069281,0.0,6
958,845,0,0,0.1642479341457883,0.0,6
958,846,0,0,0.0178174981938607,0.0,6
958,847,0,0,0.2716868549973369,0.0,6
958,848,0,0,0.0395188550395241,0.0,6
958,849,0,0,0.1628386181584234,0.0,6
958,850,0,0,0.2170491639025264,0.0,6
958,851,1,0,0.037354124589334,0.0,6
958,852,0,0,0.0030981221424767,0.0,6
958,853,0,0,0.2065775110609552,0.0,6
958,854,0,0,0.0946113768318471,0.0,6
958,855,1,0,0.2463705828688347,0.0,6
958,856,0,0,0.1053612014913173,0.0,6
958,857,1,0,0.3209852292083045,0.0,6
958,858,1,0,0.622200484098064,0.0,6
958,859,0,0,0.055398378957027,0.0,6
958,860,0,0,0.1038240055687097,0.0,6
958,861,1,0,0.6701040441699931,0.0,6
958,862,0,0,0.0023361159304122,0.0,6
958,863,0,0,0.1314605734294498,0.0,6
958,864,0,0,0.0057058181415485,0.0,6
958,865,0,0,0.0402070336601083,0.0,6
958,866,0,0,0.079653379458,0.0,6
958,867,0,0,0.400289245956621,0.0,6
958,868,0,0,0.0070637184848468,0.0,6
958,869,0,0,0.1921204866292958,0.0,6
958,870,0,0,0.0653624671071713,0.0,6
958,871,1,0,0.2171137630450717,0.0,6
958,872,0,0,0.0070610817851511,0.0,6
958,873,1,0,0.2470231660435266,0.0,6
958,874,0,0,0.0254955677078114,0.0,6
958,875,0,0,0.1122087106011147,0.0,6
958,876,1,0,0.5082199113014222,0.0,6
958,877,0,0,0.0777035400330114,0.0,6
958,878,0,0,0.0187218861894943,0.0,6
958,879,0,0,0.003171949733957,0.0,6
958,880,0,0,0.0931981057949385,0.0,6
958,881,0,0,0.01836065833118,0.0,6
958,882,0,0,0.0693201533504543,0.0,6
958,883,1,0,0.5638793235283259,-1.0,6
958,884,0,0,0.6111948995681086,0.0,6
958,885,1,0,0.6515495884111774,0.0,6
958,886,0,0,0.0443163301358955,0.0,6
958,887,0,0,0.0185267704120106,0.0,6
958,888,0,0,0.0063254425700439,0.0,6
958,889,0,0,0.0063254425700439,0.0,6
958,890,0,0,0.0836703914444368,0.0,6
958,891,0,0,0.0032747810220902,0.0,6
958,892,1,0,0.0534379927332556,0.0,6
958,893,0,0,0.0433578897964995,1.0,6
958,894,0,0,0.0065469253444848,0.0,6
958,895,0,0,0.018389662027833,0.0,6
958,896,0,0,0.224211758625963,0.0,6
958,897,0,0,0.2055742468267319,0.0,6
958,898,0,0,0.0351168848975114,0.0,6
958,899,0,0,0.018255190343351,0.0,6
958,900,0,0,0.0055449794601093,0.0,6
958,901,0,0,0.0341927216541599,0.0,6
958,902,0,0,0.0170027579878817,0.0,6
958,903,0,0,0.0164965116463025,0.0,6
958,904,0,0,0.0162209765280993,0.0,6
958,905,0,0,0.0586902985271395,0.0,6
958,906,0,0,0.006736767722577,0.0,6
958,907,0,0,0.0086325548038031,0.0,6
958,908,0,0,0.0133838876554993,0.0,6
958,909,0,0,0.0134893556433283,0.0,6
958,910,0,0,0.0316074376025016,0.0,6
958,911,0,0,0.0285119521597207,0.0,6
958,912,0,0,0.0063702664648712,0.0,6
958,913,0,0,0.0026551565935949,0.0,6
958,914,0,0,0.1662320506668213,0.0,6
958,915,0,1,0.0123476646750794,-1.0,6
958,916,0,0,0.0851429882244991,0.0,6
958,917,0,0,0.0173191619513687,0.0,6
958,918,0,0,0.0280663499111432,0.0,6
958,919,0,0,0.0178465018905136,0.0,6
958,920,0,0,0.0426407074792623,0.0,6
958,921,1,1,0.4740865153904161,1.0,6
958,922,0,0,0.2916150312976253,0.0,6
958,923,1,0,0.1131460573429449,0.0,6
958,924,1,0,0.8046970168379641,0.0,6
958,925,0,0,0.1716768355384931,0.0,6
958,926,0,0,0.0058587467239006,0.0,6
958,927,0,0,0.1111395288744983,0.0,6
958,928,0,0,0.0567694627988039,0.0,6
958,929,0,0,0.0159731267567011,0.0,6
958,930,0,0,0.0027368942841623,0.0,6
958,931,0,0,0.0188273541773233,0.0,6
958,932,0,0,0.0214192299782208,0.0,6
958,933,0,0,0.0017296750003955,0.0,6
958,934,0,0,0.019979591944355,0.0,6
958,935,0,0,0.1762515095105758,0.0,6
958,936,0,0,0.0584226735080234,0.0,6
958,937,0,0,0.0521420548328068,0.0,6
958,938,0,0,0.0031244891394339,0.0,6
958,939,0,0,0.1234094109085539,0.0,6
958,940,0,0,0.0866287685030401,0.0,6
958,941,0,0,0.0403889659391133,0.0,6
958,942,0,0,0.024810025786923,0.0,6
958,943,0,0,0.2488675374806861,0.0,6
958,944,0,0,0.2502148910252015,0.0,6
958,945,0,0,0.1152488253502855,0.0,6
958,946,0,0,0.7226613792048767,0.0,6
958,947,0,0,0.0900367028597644,0.0,6
958,948,0,0,0.2469005595076754,0.0,6
958,949,0,0,0.0667375059984918,0.0,6
958,950,0,0,0.2860832353359946,0.0,6
958,951,0,0,0.0183369280339185,0.0,6
958,952,0,0,0.0055977134540238,0.0,6
958,953,0,0,0.1662333690166692,0.0,6
958,954,0,0,0.0250156883631895,0.0,6
958,955,0,0,0.1319918684181383,0.0,6
958,956,0,0,0.0399618205884059,0.0,6
958,957,0,0,0.013233595772843,0.0,6
958,958,0,0,0.0282825592861926,0.0,6
958,959,0,0,0.092886975230843,0.0,6
958,960,0,0,0.1500651264824844,0.0,6
958,961,0,0,0.0187614366849302,0.0,6
958,962,0,0,0.0928685183329729,0.0,6
958,963,0,0,0.0552586338731536,0.0,6
958,964,0,0,0.0406684561068601,0.0,6
958,965,0,0,0.0186085081025781,0.0,6
958,966,0,0,0.0740991715489556,0.0,6
958,967,0,0,0.0504479752783036,0.0,6
958,968,0,0,0.1284600091757149,0.0,6
958,969,0,0,0.0778116447205361,0.0,6
958,970,0,0,0.0173850794437618,0.0,6
958,971,0,0,0.6143180703576947,0.0,6
958,972,0,0,0.2295576672590452,0.0,6
958,973,0,0,0.0383481603746222,0.0,6
958,974,0,0,0.1959146974914438,0.0,6
958,975,0,0,0.0250367819607553,0.0,6
958,976,0,0,0.0265977081806244,0.0,6
958,977,0,0,0.0006670850230183,0.0,6
958,978,0,0,0.0238186267013304,0.0,6
958,979,0,0,0.0370060802294983,0.0,6
958,980,0,0,0.2111099978379062,0.0,6
958,981,1,0,0.4020742916506267,0.0,6
958,982,0,0,0.1366443250312448,0.0,6
958,983,0,0,0.3086942535766831,1.0,6
958,984,0,0,0.0064862812514831,0.0,6
958,985,0,0,0.4463748015883478,0.0,6
958,986,0,0,0.3043977514224995,1.0,6
958,987,1,0,0.684413413418692,0.0,6
958,988,0,0,0.0802795956357346,0.0,6
958,989,0,0,0.0450770179981121,0.0,6
958,990,1,0,0.0958308504411198,0.0,6
958,991,0,0,0.4045145572190201,0.0,6
958,992,1,0,0.2603675032035901,0.0,6
958,993,1,0,0.3407578402265452,0.0,6
958,994,0,0,0.0054632417695418,0.0,6
958,995,0,0,0.1159805095158491,0.0,6
958,996,0,0,0.0855714519250544,0.0,6
958,997,0,0,0.0599361391333695,0.0,6
958,998,0,0,0.0801728092980578,0.0,6
958,999,1,0,0.7988026746681713,0.0,6
958,1000,0,0,0.329155043215508,0.0,6
958,1001,0,0,0.1517341573898782,0.0,6
958,1002,0,0,0.4686377754692006,0.0,6
958,1003,0,0,0.1900111268727159,0.0,6
958,1004,0,0,0.1906228412021241,0.0,6
958,1005,0,0,0.0798234465883742,0.0,6
958,1006,0,0,0.3931965237751211,0.0,6
958,1007,0,0,0.0656155902779608,0.0,6
958,1008,0,0,0.0227560367239533,0.0,6
958,1009,0,0,0.0032985113193517,0.0,6
958,1010,0,0,0.0370719977218914,0.0,6
958,1011,0,0,0.0032536874245244,0.0,6
958,1012,0,0,0.0769204402233812,0.0,6
958,1013,0,0,0.1125027026171881,0.0,6
958,1014,0,0,0.0198411652103295,0.0,6
958,1015,1,0,0.1773786986304981,0.0,6
958,1016,0,0,0.1674792096228992,0.0,6
958,1017,0,0,0.2815059246642162,0.0,6
958,1018,0,0,0.2262710210883241,0.0,6
958,1019,1,0,0.1530894210334808,0.0,6
958,1020,0,0,0.0267532734626722,0.0,6
958,1021,0,0,0.0016637575080023,0.0,6
958,1022,0,0,0.0180231607701272,0.0,6
958,1023,0,0,0.0030612083467365,0.0,6
958,1024,0,0,0.0030770285449109,0.0,6
958,1025,0,0,0.055503846944856,0.0,6
958,1026,0,0,0.0128670945151372,0.0,6
958,1027,0,0,0.0958611724876206,0.0,6
958,1028,0,0,0.0065152849481361,0.0,6
958,1029,0,0,0.0391919042772542,0.0,6
958,1030,0,0,0.0537108911517631,0.0,6
958,1031,0,0,0.0323483502170003,0.0,6
958,1032,0,0,0.1213132346504527,0.0,6
958,1033,1,0,0.2340545585901039,0.0,6
958,1034,1,0,0.1615453169576704,0.0,6
958,1035,0,0,0.4550983225316535,0.0,6
958,1036,0,0,0.3549142808928919,0.0,6
958,1037,1,0,0.3451373984211441,0.0,6
958,1038,0,0,0.0593916606462023,0.0,6
958,1039,0,0,0.1092292399449457,0.0,6
958,1040,0,0,0.0061408735913431,0.0,6
958,1041,1,0,0.4601449657492709,0.0,6
958,1042,0,0,0.8386260685225516,0.0,6
958,1043,1,0,0.4993896040204397,0.0,6
958,1044,0,0,0.5321123655942329,0.0,6
958,1045,0,0,0.021820008331971,0.0,6
958,1046,1,0,0.4051315449478196,0.0,6
958,1047,0,0,0.0208075156488126,0.0,6
958,1048,0,0,0.0641021246526148,0.0,6
958,1049,0,0,0.0715903517884734,0.0,6
958,1050,0,0,0.0592163201164366,0.0,6
958,1051,0,0,0.0248944001771862,0.0,6
958,1052,0,0,0.0031666763345655,0.0,6
958,1053,0,0,0.09534965274665,0.0,6
958,1054,0,0,0.2202329787851142,0.0,6
958,1055,0,0,0.0264764199946211,0.0,6
958,1056,0,0,0.0030506615479536,0.0,6
958,1057,0,0,0.0366553991699669,0.0,6
958,1058,0,0,0.1182111574584324,0.0,6
958,1059,1,0,0.0129989294999235,0.0,6
958,1060,0,0,0.0176197457166813,0.0,6
958,1061,0,0,0.0180495277670844,0.0,6
958,1062,0,0,0.0493300146073163,0.0,6
958,1063,0,0,0.0097874292705306,0.0,6
958,1064,0,0,0.0060617726004714,0.0,6
958,1065,0,0,0.0031534928360869,0.0,6
958,1066,0,0,0.1689056641582863,0.0,6
958,1067,0,0,0.5057203199898751,0.0,6
958,1068,0,0,0.0184766731177919,0.0,6
958,1069,0,0,0.1443896303874366,0.0,6
958,1070,0,0,0.0954656675332619,0.0,6
958,1071,0,1,0.356102114105816,-1.0,6
958,1072,0,0,0.2447397841070288,0.0,6
958,1073,0,1,0.4811146384293706,-1.0,6
958,1074,0,0,0.0300873802279163,0.0,6
958,1075,1,0,0.3111727512906644,-1.0,6
958,1076,0,0,0.0492720072140103,0.0,6
958,1077,0,0,0.166896498990144,0.0,6
958,1078,0,0,0.4064182543993334,0.0,6
958,1079,1,0,0.1680803771535244,0.0,6
958,1080,0,0,0.1694145471995612,0.0,6
958,1081,0,0,0.0786580253228638,0.0,6
958,1082,0,0,0.184375181273104,0.0,6
958,1083,0,0,0.4289541266986937,0.0,6
958,1084,1,0,0.6289688922169898,0.0,6
958,1085,0,0,0.006995164292758,0.0,6
958,1086,1,0,0.4704716001075773,0.0,6
958,1087,0,0,0.0058350164266391,0.0,6
958,1088,0,0,0.0379935242655473,0.0,6
958,1089,0,0,0.091037330394292,0.0,6
958,1090,0,0,0.6606171986647752,0.0,6
958,1091,1,0,0.3105452167630819,0.0,6
958,1092,0,0,0.3543750758051162,0.0,6
958,1093,0,0,0.1903301675358986,0.0,6
958,1094,0,0,0.1004991272524007,0.0,6
958,1095,0,0,0.006467824353613,0.0,6
958,1096,0,0,0.1222097125469991,0.0,6
958,1097,0,0,0.0971597470877651,0.0,6
958,1098,0,0,0.0709048098675849,0.0,6
958,1099,1,0,0.5367648222073395,0.0,6
958,1100,0,0,0.1158262625836493,0.0,6
958,1101,1,0,0.9351543260331906,0.0,6
958,1102,0,0,0.1370371932859078,0.0,6
958,1103,0,0,0.5001608386814392,0.0,6
958,1104,0,0,0.3865480854923509,0.0,6
958,1105,1,0,0.413570302323987,0.0,6
958,1106,0,0,0.017698846707553,0.0,6
958,1107,0,0,0.0182657371421339,0.0,6
958,1108,0,0,0.0286385137451155,0.0,6
958,1109,0,0,0.0547194287853779,0.0,6
958,1110,0,0,0.0224211758625963,0.0,6
958,1111,0,0,0.1155204054189452,0.0,6
958,1112,0,0,0.2856033559913726,0.0,6
958,1113,0,0,0.095838760540207,0.0,6
958,1114,0,0,0.1182849850499127,0.0,6
958,1115,0,0,0.1749423881116484,0.0,6
958,1116,1,0,0.4057656712246415,0.0,6
958,1117,1,0,0.5028278604236648,0.0,6
958,1118,0,0,0.3518267055491981,0.0,6
958,1119,0,0,0.0595722745753595,0.0,6
958,1120,0,0,0.0969184890656063,0.0,6
958,1121,0,0,0.0433209760007593,0.0,6
958,1122,0,0,0.0033196049169175,0.0,6
958,1123,0,0,0.021139739810474,0.0,6
958,1124,0,0,0.2030535619176189,0.0,6
958,1125,1,0,0.4140132678728688,0.0,6
958,1126,1,0,0.3152055834752756,0.0,6
958,1127,0,0,0.0608194335314373,0.0,6
958,1128,0,0,0.0437639415496411,0.0,6
958,1129,0,0,0.0471455089094082,0.0,6
958,1130,0,0,0.0406552726083815,0.0,6
958,1131,0,0,0.0790640770760055,0.0,6
958,1132,0,1,0.0171042709261671,-1.0,6
958,1133,1,0,0.3348028539637506,0.0,6
958,1134,0,0,0.1071805242813674,0.0,6
958,1135,0,0,0.0307399634026082,0.0,6
958,1136,0,0,0.0028054484762512,0.0,6
958,1137,0,0,0.0204146473941496,0.0,6
958,1138,0,0,0.0182182765476108,0.0,6
958,1139,1,0,0.0188405376758019,0.0,6
958,1140,0,0,0.0174035363416319,0.0,6
958,1141,0,0,0.0031640396348698,0.0,6
958,1142,0,0,0.096739193486297,0.0,6
958,1143,0,0,0.0798524502850272,0.0,6
958,1144,0,0,0.1141031793324931,0.0,6
958,1145,0,0,0.0770074513133401,0.0,6
958,1146,0,0,0.1512911918409964,0.0,6
958,1147,0,0,0.0175432814255053,0.0,6
958,1148,0,0,0.0263393116104434,0.0,6
958,1149,0,0,0.0033380618147876,0.0,6
958,1150,0,0,0.0030743918452151,0.0,6
958,1151,0,0,0.0920221377306453,0.0,6
958,1152,0,0,0.0069318835000606,0.0,6
958,1153,0,0,0.0032536874245244,0.0,6
958,1154,0,0,0.0790258449304174,0.0,6
958,1155,0,0,0.0383929842694496,0.0,6
958,1156,0,0,0.0475634258111806,0.0,6
958,1157,0,0,0.059250597212481,0.0,6
958,1158,0,0,0.0216881733471847,0.0,6
958,1159,0,0,0.0029240999625588,0.0,6
958,1160,1,0,0.040889938881301,0.0,6
958,1161,0,0,0.0430309390342296,0.0,6
958,1162,1,1,0.4607514066792876,1.0,6
958,1163,0,0,0.6305891441800127,0.0,6
958,1164,0,0,0.321594306838017,0.0,6
958,1165,1,0,0.237014253998555,0.0,6
958,1166,0,0,0.0548697206680342,0.0,6
958,1167,0,0,0.0178201348935564,0.0,6
958,1168,1,0,0.2981896419889153,0.0,6
958,1169,0,0,0.3202930955381767,0.0,6
958,1170,0,0,0.1268120718658869,0.0,6
958,1171,0,0,0.0182525536436553,0.0,6
958,1172,1,1,0.5075963318233833,1.0,6
958,1173,0,0,0.4188542485142196,0.0,6
958,1174,0,0,0.0280478930132731,0.0,6
958,1175,1,0,0.4597441873955207,0.0,6
958,1176,1,0,0.796811966397899,0.0,6
958,1177,1,0,0.1993476804952776,0.0,6
958,1178,0,1,0.2216699801192842,0.0,6
958,1179,1,0,0.6729253128444188,0.0,6
958,1180,0,0,0.0031482194366954,0.0,6
958,1181,0,0,0.171572685900512,0.0,6
958,1182,1,0,0.4992300836888483,0.0,6
958,1183,0,0,0.2218664142466157,0.0,6
958,1184,0,0,0.0359514003512084,0.0,6
958,1185,0,0,0.0040763377295906,0.0,6
958,1186,0,0,0.0109212101396923,0.0,6
958,1187,0,0,0.0084769895217554,0.0,6
958,1188,0,0,0.0089858725630303,0.0,6
958,1189,1,1,0.1207318423675453,1.0,6
958,1190,0,0,0.0021726405492772,0.0,6
958,1191,0,0,0.096691732891774,0.0,6
958,1192,0,0,0.0431100400251013,0.0,6
958,1193,0,0,0.0058139228290733,0.0,6
958,1194,0,0,0.1151103986162599,0.0,6
958,1195,0,0,0.325139349578919,0.0,6
958,1196,0,0,0.0562487146088983,0.0,6
958,1197,0,0,0.0064282738581771,0.0,6
958,1198,0,0,0.0562856284046384,0.0,6
958,1199,0,0,0.1211392124705348,0.0,6
958,1200,0,0,0.0031877699321313,0.0,6
958,1201,0,0,0.0031455827369997,0.0,6
958,1202,0,0,0.0052575791932753,0.0,6
958,1203,0,0,0.0188220807779318,0.0,6
958,1204,1,0,0.1663744324503904,0.0,6
958,1205,0,0,0.0185004034150534,0.0,6
958,1206,0,0,0.0554221092542885,0.0,6
958,1207,1,0,0.109992564506858,0.0,6
958,1208,0,0,0.0359118498557725,0.0,6
958,1209,1,0,0.115052391222954,0.0,6
958,1210,1,0,0.1455089094082718,0.0,6
958,1211,0,0,0.0044402022876006,0.0,6
958,1212,0,0,0.0187377063876686,0.0,6
958,1213,0,0,0.1450000263669969,0.0,6
958,1214,0,0,0.0063834499633498,0.0,6
958,1215,0,0,0.1072820372196528,0.0,6
958,1216,0,0,0.0402544942546313,0.0,6
958,1217,0,0,0.0929265257262789,0.0,6
958,1218,0,0,0.0929238890265832,0.0,6
958,1219,0,0,0.0011865148630761,0.0,6
958,1220,0,0,0.1476604563599833,0.0,6
958,1221,0,0,0.0184054822260073,0.0,6
958,1222,1,0,0.1663928893482605,0.0,6
958,1223,0,0,0.035513708201718,0.0,6
958,1224,0,0,0.0174272666388934,0.0,6
958,1225,0,0,0.0368874287431907,0.0,6
958,1226,0,0,0.01765138611303,0.0,6
958,1227,0,0,0.0187403430873644,0.0,6
958,1228,0,0,0.0761030633177064,0.0,6
958,1229,0,0,0.0187087026910157,0.0,6
958,1230,1,0,0.219257399897696,0.0,6
958,1231,0,0,0.2013792576108336,0.0,6
958,1232,0,0,0.0179519698783426,0.0,6
958,1233,0,0,0.0795703234175846,0.0,6
958,1234,0,0,0.0737616739879028,0.0,6
958,1235,0,0,0.0368373314489719,0.0,6
958,1236,0,0,0.0404707036296808,0.0,6
958,1237,0,0,0.2102754823842093,0.0,6
958,1238,0,0,0.2015045008463805,0.0,6
958,1239,0,0,0.0545098111595677,0.0,6
958,1240,1,0,0.0957847081964446,0.0,6
958,1241,0,0,0.2315760608761225,0.0,6
958,1242,0,0,0.0368346947492762,0.0,6
958,1243,0,0,0.0960101460204291,0.0,6
958,1244,0,0,0.0845536858425046,0.0,6
958,1245,1,0,0.2706427219178299,0.0,6
958,1246,0,0,0.2820148077054911,0.0,6
958,1247,1,0,0.3126506214701182,0.0,6
958,1248,1,0,0.1058714028824401,0.0,6
958,1249,0,0,0.3329505724275038,0.0,6
958,1250,0,0,0.0032035901303056,0.0,6
958,1251,0,0,0.0032115002293928,0.0,6
958,1252,0,0,0.111774973501168,0.0,6
958,1253,0,0,0.0364523732933961,1.0,6
958,1254,0,0,0.0184582162199218,0.0,6
958,1255,0,0,0.0371563721121546,0.0,6
958,1256,0,0,0.0189460056636309,0.0,6
958,1257,0,0,0.0184582162199218,0.0,6
958,1258,0,0,0.003190406631827,0.0,6
958,1259,0,0,0.0220283076079332,0.0,6
958,1260,0,0,0.1026032136095891,0.0,6
958,1261,0,0,0.018513586913532,0.0,6
958,1262,0,0,0.221385216552146,0.0,6
958,1263,0,0,0.0185610475080551,0.0,6
958,1264,1,0,0.2667707284146579,0.0,6
958,1265,0,0,0.0736667527988567,0.0,6
958,1266,0,0,0.0028028117765555,0.0,6
958,1267,0,0,0.022241880283287,0.0,6
958,1268,0,0,0.0141379837684766,0.0,6
958,1269,0,0,0.038781897474569,0.0,6
958,1270,0,0,0.0062832553749123,0.0,6
958,1271,0,0,0.1353536605301875,0.0,6
958,1272,0,0,0.0004825160443176,0.0,6
958,1273,0,0,0.0031640396348698,0.0,6
958,1274,0,0,0.0294506172513987,0.0,6
958,1275,0,0,0.0061725139876918,0.0,6
958,1276,0,0,0.0062516149785636,0.0,6
958,1277,0,0,0.0203421381525172,0.0,6
958,1278,0,0,0.0359962242460357,0.0,6
958,1279,0,0,0.0580113483554903,0.0,6
958,1280,0,0,0.0003137672637912,0.0,6
958,1281,0,0,0.0045483069751253,0.0,6
958,1282,0,0,0.0354161503129762,0.0,6
958,1283,0,0,0.0031165790403467,0.0,6
958,1284,0,0,0.083687529992459,0.0,6
958,1285,0,0,0.185400857454741,1.0,6
958,1286,0,0,0.0435477321745917,0.0,6
958,1287,0,0,0.0251527967473672,0.0,6
958,1288,1,0,0.0493880220006222,0.0,6
958,1289,0,0,0.0032563241242201,0.0,6
958,1290,0,0,0.0026947070890308,0.0,6
958,1291,0,0,0.0356218128892427,0.0,6
958,1292,0,0,0.0911348882830338,0.0,6
958,1293,0,0,0.0160759580448344,0.0,6
958,1294,0,0,0.0014000875384298,0.0,6
958,1295,0,0,0.0375624238652962,0.0,6
958,1296,0,0,0.059250597212481,0.0,6
958,1297,0,0,0.0128987349114859,0.0,6
958,1298,0,0,0.0129672891035748,0.0,6
958,1299,0,0,0.0346791927480211,0.0,6
958,1300,0,0,0.0408912572311489,0.0,6
958,1301,0,0,0.018293422488939,1.0,6
958,1302,0,0,0.0033011480190475,0.0,6
958,1303,0,0,0.0555908580348149,0.0,6
958,1304,0,0,0.0220283076079332,0.0,6
958,1305,0,0,0.0102884022127183,0.0,6
958,1306,0,0,0.0066576667317052,0.0,6
958,1307,0,0,0.0166955824733297,0.0,6
958,1308,0,0,0.1379481730307808,0.0,6
958,1309,0,0,0.0204805648865428,0.0,6
958,1310,0,1,0.0065311051463104,-1.0,6
958,1311,0,0,0.0063597196660883,0.0,6
958,1312,0,0,0.0031323992385211,0.0,6
958,1313,0,0,0.0248416661832717,0.0,6
958,1314,0,0,0.0158992991652208,0.0,6
958,1315,0,0,0.0634495414779229,0.0,6
958,1316,0,0,0.1551249531985803,0.0,6
958,1317,0,0,0.0349375893182021,0.0,6
958,1318,0,0,0.0033196049169175,0.0,6
958,1319,0,0,0.1474679772821954,0.0,6
958,1320,0,0,0.0187218861894943,0.0,6
958,1321,0,0,0.0032642342233073,0.0,6
958,1322,1,0,0.3862540934762776,0.0,6
958,1323,0,0,0.186263058255243,0.0,6
958,1324,0,0,0.2647259678006233,0.0,6
958,1325,1,0,0.3726856368420774,0.0,6
958,1326,0,0,0.4203228902447384,0.0,6
958,1327,0,0,0.00321941032848,0.0,6
958,1328,0,0,0.003266870923003,0.0,6
958,1329,0,0,0.0165479272903691,0.0,6
958,1330,0,0,0.295374965063729,0.0,6
958,1331,0,0,0.0032642342233073,0.0,6
958,1332,0,0,0.0736285206532687,0.0,6
958,1333,1,0,0.382981949153883,0.0,6
958,1334,0,0,0.0211595150581919,0.0,6
958,1335,0,0,0.2549833624249199,0.0,6
958,1336,0,0,0.1104038896593911,0.0,6
958,1337,0,0,0.0588524555584266,0.0,6
958,1338,0,0,0.0032695076226988,0.0,6
958,1339,0,0,0.0962276737453264,0.0,6
958,1340,0,0,0.0804799848126097,0.0,6
958,1341,0,0,0.1430304116942904,0.0,6
958,1342,0,0,0.01836065833118,0.0,6
958,1343,0,0,0.0032800544214817,0.0,6
958,1344,0,0,0.0176118356175941,0.0,6
958,1345,0,0,0.2944059779255501,0.0,6
958,1346,1,0,0.513808396306511,0.0,6
958,1347,0,0,0.552188197077482,0.0,6
958,1348,0,0,0.6047020265673861,0.0,6
958,1349,1,0,0.5422280639768814,0.0,6
958,1350,1,0,0.6225933523527271,0.0,6
958,1351,0,0,0.222687746201834,0.0,6
958,1352,0,0,0.0020487156635782,0.0,6
958,1353,0,0,0.003266870923003,0.0,6
958,1354,0,0,0.1496234792834505,0.0,6
958,1355,1,0,0.1242228327646851,0.0,6
958,1356,0,0,0.105076437924179,0.0,6
958,1357,0,0,0.0179071459835153,0.0,6
958,1358,0,0,0.0179229661816897,0.0,6
958,1359,0,0,0.2205586111975362,0.0,6
958,1360,0,0,0.2161922365014159,0.0,6
958,1361,0,0,0.0866815024969546,0.0,6
958,1362,0,0,0.0060617726004714,0.0,6
958,1363,0,0,0.3725458917582041,0.0,6
958,1364,0,1,0.316189072461781,-1.0,6
958,1365,0,0,0.0178649587883837,0.0,6
958,1366,0,0,0.0088566742779397,0.0,6
958,1367,0,0,0.0177067568066402,0.0,6
958,1368,0,0,0.0693649772452816,0.0,6
958,1369,0,0,0.1013718748516856,0.0,6
958,1370,0,0,0.3998475987575871,0.0,6
958,1371,1,0,0.7685781860560772,0.0,6
959,0,1,0,0.1530073483876322,0.0,6
959,1,0,0,0.0080613067914594,0.0,6
959,2,0,0,0.1551652589173418,0.0,6
959,3,1,0,0.1577317678905467,0.0,6
959,4,0,0,0.099165990989553,0.0,6
959,5,0,0,0.0654289538815788,0.0,6
959,6,0,0,0.0636966667305101,0.0,6
959,7,0,0,0.0829518683802263,0.0,6
959,8,0,0,0.0171100598213658,0.0,6
959,9,0,0,0.0427772776703078,0.0,6
959,10,0,0,0.7722659550243777,0.0,6
