idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
786,656,1,0,0.735715259245798,0.0,5
786,657,0,0,0.0274327071033091,0.0,5
786,658,0,0,0.1195262485259463,0.0,5
786,659,0,0,0.4297293667050529,0.0,5
786,660,0,0,0.2514266469401904,0.0,5
786,661,0,0,0.2340273813497887,0.0,5
786,662,0,0,0.2148266591869347,0.0,5
786,663,0,0,0.3973288270581938,0.0,5
786,664,1,0,0.4574070086932131,0.0,5
786,665,0,0,0.317859308612029,0.0,5
786,666,1,0,0.1369995871662021,0.0,5
786,667,1,0,0.3979540035989625,-1.0,5
786,668,0,0,0.342588843215995,0.0,5
786,669,1,0,0.3293574212307187,0.0,5
786,670,0,0,0.2504212287435038,0.0,5
786,671,1,0,0.4886164536984179,0.0,5
786,672,1,0,0.3061063847018411,0.0,5
786,673,0,0,0.2458425266218541,0.0,5
786,674,1,0,0.5157133629757218,0.0,5
786,675,1,0,0.108814297876375,0.0,5
786,676,0,0,0.0607616289750067,0.0,5
786,677,0,0,0.0025560140402996,0.0,5
786,678,0,0,0.0190387490938396,0.0,5
786,679,0,0,0.0273023385355659,0.0,5
786,680,0,0,0.0391234096516196,0.0,5
786,681,0,0,0.0728375113825586,0.0,5
786,682,0,0,0.0009896159460511,0.0,5
786,683,0,0,0.0137133906296604,0.0,5
786,684,0,0,0.0279067746223755,0.0,5
786,685,0,0,0.0005234495523024,0.0,5
786,686,0,0,0.0165518699000705,0.0,5
786,687,1,0,0.027124563215916,0.0,5
786,688,0,0,0.1481836300535103,0.0,5
786,689,0,0,0.3381316208961061,0.0,5
786,690,0,0,0.1458271194274844,0.0,5
786,691,0,0,0.0450235749826669,0.0,5
786,692,0,0,0.0271344396225632,0.0,5
786,693,0,0,0.0276697408628423,0.0,5
786,694,0,0,0.0276894936761368,0.0,5
786,695,0,0,0.0276183835482768,0.0,5
786,696,0,0,0.0269606148655722,0.0,5
786,697,0,0,0.0287166399674473,0.0,5
786,698,0,0,0.0454443099058383,0.0,5
786,699,0,0,0.0988243125527153,0.0,5
786,700,0,0,0.26320920007032,0.0,5
786,701,1,1,0.875667891999518,1.0,5
786,702,1,0,0.6613715958495388,0.0,5
786,703,1,1,0.8928992586769171,1.0,5
786,704,1,1,0.5812966536758998,1.0,5
786,705,0,0,0.0451618446757279,0.0,5
786,706,0,0,0.088626922689464,0.0,5
786,707,0,0,0.0578599407020544,0.0,5
786,708,0,0,0.0464675056344899,0.0,5
786,709,0,0,0.0774359663175027,0.0,5
786,710,0,0,0.0484289599946272,0.0,5
786,711,0,0,0.0445258040876471,0.0,5
786,712,0,0,0.0617512449210578,0.0,5
786,713,0,0,0.0187938142089887,0.0,5
786,714,0,0,0.1598506292258674,0.0,5
786,715,0,0,0.2772781413392802,0.0,5
786,716,0,0,0.1715512081808251,0.0,5
786,717,0,0,0.256417195219029,0.0,5
786,718,0,0,0.1950264391405946,0.0,5
786,719,0,0,0.1811816923025261,0.0,5
786,720,0,0,0.2735596742366031,0.0,5
786,721,0,0,0.1246056844646098,0.0,5
786,722,0,0,0.0441129702897935,0.0,5
786,723,0,0,0.0959305254050808,0.0,5
786,724,0,0,0.0267630867326278,0.0,5
786,725,0,0,0.0137884513201792,0.0,5
786,726,0,0,0.0135711703739405,0.0,5
786,727,0,0,0.0269546890215839,0.0,5
786,728,0,0,0.5247650896678959,0.0,5
786,729,0,0,0.0270988845586332,0.0,5
786,730,0,0,0.2759458140825707,0.0,5
786,731,0,0,0.6735590816522042,0.0,5
786,732,0,0,0.042716446389877,0.0,5
786,733,0,0,0.0464200988825833,0.0,5
786,734,0,0,0.112561406558329,0.0,5
786,735,1,0,0.4195329644824663,0.0,5
786,736,0,0,0.0275749273590291,0.0,5
786,737,0,0,0.0024256454725564,0.0,5
786,738,0,0,0.0162476765753362,0.0,5
786,739,0,0,0.0306188358877013,0.0,5
786,740,0,0,0.030524022383888,0.0,5
786,741,0,0,0.1361116982086173,0.0,5
786,742,0,0,0.0306129100437129,0.0,5
786,743,0,0,0.0440616129752279,0.0,5
786,744,0,0,0.0306188358877013,0.0,5
786,745,0,0,0.0023545353446964,0.0,5
786,746,0,0,0.0023940409712853,0.0,5
786,747,0,0,0.015119790936224,0.0,5
786,748,0,0,0.0408557313775414,0.0,5
786,749,0,0,0.0277191228960784,0.0,5
786,750,0,0,0.1062928512593406,0.0,5
786,751,0,0,0.0301664964632587,0.0,5
786,752,1,0,0.0715318504237966,0.0,5
786,753,0,0,0.4434654730700019,0.0,5
786,754,0,0,0.0274307318219797,0.0,5
786,755,0,0,0.2512844266844705,0.0,5
786,756,0,0,0.4534920010982563,0.0,5
786,757,0,0,0.2612131782869175,0.0,5
786,758,1,0,0.7215860718962898,0.0,5
786,759,0,0,0.0635033194602741,0.0,5
786,760,0,0,0.0421475653669973,0.0,5
786,761,0,0,0.2373023977940057,0.0,5
786,762,0,0,0.0405426492868246,0.0,5
786,763,1,0,0.1650061134957146,0.0,5
786,764,0,0,0.0417544843824381,0.0,5
786,765,0,0,0.0049006729783489,0.0,5
786,766,0,0,0.0908965209369944,0.0,5
786,767,0,0,0.0130180916016963,0.0,5
786,768,0,0,0.0724641832112938,1.0,5
786,769,0,0,0.1491041111530309,0.0,5
786,770,1,0,0.1963637046006277,0.0,5
786,771,0,0,0.0168284092861925,0.0,5
786,772,0,0,0.0013550429919981,0.0,5
786,773,0,1,0.0585098082594413,-1.0,5
786,774,0,0,0.0709649446822463,0.0,5
786,775,0,0,0.1123994334893147,0.0,5
786,776,0,0,0.0163306383911728,0.0,5
786,777,1,0,0.7942112405359333,0.0,5
786,778,0,0,0.1129011549469933,0.0,5
786,779,0,0,0.027646037486889,0.0,5
786,780,0,0,0.2970230535083959,0.0,5
786,781,0,0,0.329757415699931,0.0,5
786,782,0,0,0.2364016695077796,0.0,5
786,783,0,0,0.0397495738330531,0.0,5
786,784,1,0,0.1225316390686943,0.0,5
786,785,0,0,0.0014024497439047,0.0,5
786,786,0,0,0.013831907509427,0.0,5
786,787,0,0,0.0441327231030879,0.0,5
786,788,0,0,0.0161607641968407,0.0,5
786,789,0,0,0.0294968760925774,0.0,5
786,790,0,0,0.0024157690659092,0.0,5
786,791,0,0,0.0034231625439253,0.0,5
786,792,0,0,0.0026903331707018,0.0,5
786,793,0,0,0.0007782608438006,0.0,5
786,794,0,0,0.0147879436728776,0.0,5
786,795,0,0,0.0026508275441129,0.0,5
786,796,0,0,0.0311126562200621,0.0,5
786,797,0,0,0.0139069681999458,0.0,5
786,798,0,0,0.3383360625137035,0.0,5
786,799,0,0,0.3540889311160141,0.0,5
786,800,0,0,0.0628159215576278,0.0,5
786,801,0,0,0.0138062288521442,0.0,5
786,802,0,0,0.0283334353895353,0.0,5
786,803,0,0,0.0408794347534947,0.0,5
786,804,0,0,0.0812097412974042,0.0,5
786,805,0,0,0.0280726982540488,0.0,5
786,806,0,0,0.0153153437878389,0.0,5
786,807,0,0,0.0148906583020086,0.0,5
786,808,0,0,0.0834082294170747,0.0,5
786,809,0,0,0.0266781496354618,0.0,5
786,810,0,0,0.0019535532348194,0.0,5
786,811,0,0,0.0137548715375787,0.0,5
786,812,0,0,0.0053411607148148,0.0,5
786,813,0,0,0.0151237414988829,0.0,5
786,814,0,0,0.438057152789986,0.0,5
786,815,0,0,0.3576632026816418,0.0,5
786,816,1,0,0.8515773609056269,0.0,5
786,817,1,0,0.6269730591379477,0.0,5
786,818,0,0,0.1285108156529193,0.0,5
786,819,0,1,0.0287917006579662,-1.0,5
786,820,0,0,0.028274176949652,0.0,5
786,821,0,0,0.0595567073640463,0.0,5
786,822,0,0,0.0167039665624376,0.0,5
786,823,0,0,0.0279818353128944,0.0,5
786,824,0,0,0.0157420045549987,0.0,5
786,825,0,0,0.068187699133049,0.0,5
786,826,0,0,0.0710577829047302,0.0,5
786,827,0,0,0.1988772500923444,0.0,5
786,828,0,0,0.0155365752967366,0.0,5
786,829,0,0,0.0445258040876471,0.0,5
786,830,0,0,0.0295087277805541,0.0,5
786,831,0,0,0.0453178919007539,0.0,5
786,832,0,0,0.0271936980624465,0.0,5
786,833,0,0,0.0718301179045425,0.0,5
786,834,1,0,0.7787931821189632,0.0,5
786,835,0,0,0.0769895527370485,0.0,5
786,836,1,0,0.9416324119962786,0.0,5
786,837,0,0,0.0026350252934774,0.0,5
786,838,0,0,0.1947736031304258,0.0,5
786,839,0,0,0.2711804478752886,0.0,5
786,840,0,0,0.6601390202999662,0.0,5
786,841,0,0,0.6806375022962645,0.0,5
786,842,1,0,0.9416936457174911,0.0,5
786,843,1,0,0.2811882107309133,0.0,5
786,844,0,0,0.0297753907600289,0.0,5
786,845,0,0,0.1230461998550143,0.0,5
786,846,0,0,0.0133479635837134,0.0,5
786,847,0,0,0.2719478446717773,0.0,5
786,848,0,0,0.0296055165656968,1.0,5
786,849,1,0,0.1904042808296971,0.0,5
786,850,0,0,0.2082114420146289,0.0,5
786,851,0,0,0.0165814991200121,0.0,5
786,852,0,0,0.0137232670363076,0.0,5
786,853,0,0,0.1775619892663212,0.0,5
786,854,0,0,0.0594757208295391,0.0,5
786,855,0,0,0.2187752465644919,0.0,5
786,856,0,0,0.1131381887065265,0.0,5
786,857,0,0,0.3202819911625913,0.0,5
786,858,0,0,0.5687417655459578,0.0,5
786,859,0,0,0.1441224516401748,0.0,5
786,860,1,0,0.1005842882172493,0.0,5
786,861,1,0,0.5248124964198025,0.0,5
786,862,0,0,0.0131524107320985,0.0,5
786,863,0,0,0.0984835765233863,0.0,5
786,864,0,0,0.0042745087969154,0.0,5
786,865,0,0,0.0415233764668932,0.0,5
786,866,0,0,0.128086130167089,0.0,5
786,867,0,0,0.4709110195019526,0.0,5
786,868,0,0,0.0052917786815787,0.0,5
786,869,0,0,0.2123407676338302,0.0,5
786,870,0,0,0.0603685479904475,0.0,5
786,871,0,0,0.219662147881412,0.0,5
786,872,0,0,0.0052898034002492,0.0,5
786,873,1,0,0.264873374590376,0.0,5
786,874,0,0,0.0190999828150524,0.0,5
786,875,0,0,0.1182679943190909,0.0,5
786,876,0,0,0.3123186444829404,0.0,5
786,877,0,0,0.0582115407786954,0.0,5
786,878,0,0,0.0140254850797124,0.0,5
786,879,0,0,0.013778574913532,0.0,5
786,880,0,0,0.0584169700369575,0.0,5
786,881,0,0,0.002352560063367,0.0,5
786,882,0,0,0.0747357567401537,0.0,5
786,883,0,0,0.5706597637168473,0.0,5
786,884,0,0,0.6289108101221316,0.0,5
786,885,1,0,0.659142490869262,0.0,5
786,886,0,0,0.1016134097898893,0.0,5
786,887,0,0,0.0138793142613336,0.0,5
786,888,0,0,0.0047386999093345,0.0,5
786,889,0,0,0.0047386999093345,0.0,5
786,890,1,0,0.0968885368498608,0.0,5
786,891,0,0,0.0138556108853803,0.0,5
786,892,0,0,0.0970445840748868,0.0,5
786,893,0,0,0.043883837655578,0.0,5
786,894,0,0,0.0277092464894312,0.0,5
786,895,0,0,0.0137765996322026,0.0,5
786,896,1,0,0.2591865396429086,0.0,5
786,897,1,0,0.2452242635657383,0.0,5
786,898,1,0,0.071917030283038,0.0,5
786,899,0,0,0.0022735488101892,0.0,5
786,900,0,0,0.015556328110031,0.0,5
786,901,0,0,0.0142131368060095,0.0,5
786,902,0,0,0.0013352901787037,0.0,5
786,903,0,0,0.0009560361634505,0.0,5
786,904,0,0,0.0577611766355823,0.0,5
786,905,0,0,0.0781747215347145,0.0,5
786,906,0,0,0.0050468437967277,0.0,5
786,907,0,0,0.0292716940210209,0.0,5
786,908,0,0,0.0328311509766778,0.0,5
786,909,0,0,0.0215078507556438,0.0,5
786,910,0,0,0.0350809964109138,0.0,5
786,911,0,0,0.0213597046559356,0.0,5
786,912,0,0,0.0275769026403585,0.0,5
786,913,0,0,0.0133914197729611,0.0,5
786,914,0,0,0.101727976106997,0.0,5
786,915,0,0,0.0320548654142066,0.0,5
786,916,0,0,0.1093940429465666,0.0,5
786,917,0,0,0.0015723239382369,0.0,5
786,918,1,0,0.0438305050596831,0.0,5
786,919,0,0,0.0133696916783372,0.0,5
786,920,0,0,0.0433465611339695,0.0,5
786,921,0,0,0.3551615088779019,0.0,5
786,922,0,0,0.2184631521144398,0.0,5
786,923,0,0,0.0733609609348611,0.0,5
786,924,1,0,0.7624704448531081,0.0,5
786,925,1,0,0.1286115550007209,0.0,5
786,926,0,0,0.0157913865882348,0.0,5
786,927,0,0,0.0718577718431547,0.0,5
786,928,0,0,0.0425287946635799,0.0,5
786,929,0,0,0.0575755001906146,0.0,5
786,930,0,0,0.0134526534941739,0.0,5
786,931,0,0,0.0141044963328902,0.0,5
786,932,0,0,0.0274485093539447,0.0,5
786,933,0,0,0.0012957845521148,0.0,5
786,934,0,0,0.0149676942738569,0.0,5
786,935,0,0,0.1662456025299403,0.0,5
786,936,0,0,0.0551696075313526,0.0,5
786,937,0,0,0.0390621759304068,0.0,5
786,938,0,0,0.013743019849602,0.0,5
786,939,0,0,0.1608659238292013,1.0,5
786,940,1,0,0.0991048025014962,0.0,5
786,941,0,0,0.0416596708786248,0.0,5
786,942,1,0,0.0185864096693971,0.0,5
786,943,0,1,0.2320481494576864,-1.0,5
786,944,0,0,0.2102528952686086,0.0,5
786,945,0,0,0.120545493691939,0.0,5
786,946,1,0,0.712415828324349,0.0,5
786,947,0,0,0.1586694109908603,0.0,5
786,948,0,0,0.2875861469569803,0.0,5
786,949,0,0,0.1070079031005991,0.0,5
786,950,0,0,0.2941351922047497,0.0,5
786,951,0,0,0.0137370940056137,0.0,5
786,952,0,0,0.0384004566850433,0.0,5
786,953,1,0,0.170142832592932,0.0,5
786,954,0,0,0.0415451045615171,0.0,5
786,955,0,0,0.1901000875049628,0.0,5
786,956,0,0,0.0185350523548316,0.0,5
786,957,0,0,0.0327185599408995,0.0,5
786,958,1,0,0.0325901666544857,0.0,5
786,959,0,0,0.0695861983142949,0.0,5
786,960,0,0,0.0896165386355151,0.0,5
786,961,0,0,0.0140551142996541,0.0,5
786,962,0,0,0.0695723713449888,0.0,5
786,963,0,0,0.0299946469875972,0.0,5
786,964,0,0,0.0304667392253341,0.0,5
786,965,0,0,0.0139405479825464,0.0,5
786,966,0,0,0.0441090197271346,0.0,5
786,967,0,0,0.0605976806246629,0.0,5
786,968,0,0,0.1304426407931149,0.0,5
786,969,0,0,0.0696948387874143,0.0,5
786,970,0,0,0.0130240174456847,0.0,5
786,971,1,0,0.562836662011587,0.0,5
786,972,1,0,0.2859960454867784,0.0,5
786,973,0,0,0.0401308031296357,0.0,5
786,974,0,0,0.1467693286216289,0.0,5
786,975,1,0,0.030158595337941,0.0,5
786,976,0,0,0.0427302733591831,0.0,5
786,977,0,0,0.0004997461763491,1.0,5
786,978,0,0,0.0292460153637381,0.0,5
786,979,0,0,0.0049184505103139,0.0,5
786,980,1,0,0.192359809345846,0.0,5
786,981,1,0,0.3582251702198685,-1.0,5
786,982,1,0,0.1479762255139188,0.0,5
786,983,0,0,0.3224765287196028,0.0,5
786,984,0,0,0.0048591920704306,0.0,5
786,985,1,0,0.3914128594765109,0.0,5
786,986,0,0,0.2622462504222164,0.0,5
786,987,0,0,0.6495554629368087,0.0,5
786,988,0,0,0.0943483250601966,0.0,5
786,989,0,0,0.0679763440307985,0.0,5
786,990,0,0,0.1059985343412535,0.0,5
786,991,1,0,0.3486509816160566,0.0,5
786,992,0,0,0.1722494701307833,0.0,5
786,993,0,0,0.3008876914294518,0.0,5
786,994,0,0,0.0154950943888183,0.0,5
786,995,0,0,0.1324959457350713,0.0,5
786,996,0,0,0.1097150261626012,0.0,5
786,997,0,0,0.0449011075402414,0.0,5
786,998,0,0,0.1398775720632011,0.0,5
786,999,1,0,0.7694570149153492,0.0,5
786,1000,0,0,0.2921954659392363,0.0,5
786,1001,0,0,0.1136715146654762,0.0,5
786,1002,0,0,0.4879073277011478,0.0,5
786,1003,0,0,0.1309443622507935,0.0,5
786,1004,0,0,0.1314026275192244,0.0,5
786,1005,0,0,0.0483973554933561,0.0,5
786,1006,0,0,0.2831605291383625,0.0,5
786,1007,0,0,0.1061674208949209,0.0,5
786,1008,0,0,0.0170476655137607,0.0,5
786,1009,0,0,0.0024710769431336,0.0,5
786,1010,0,0,0.00496783254355,0.0,5
786,1011,0,0,0.0138398086347448,0.0,5
786,1012,0,0,0.0690271936980624,0.0,5
786,1013,0,0,0.1640974840841706,0.0,5
786,1014,0,0,0.0490709264266963,0.0,5
786,1015,0,0,0.2012969697209125,0.0,5
786,1016,0,0,0.1368692185984588,0.0,5
786,1017,0,0,0.1880853005489306,0.0,5
786,1018,0,0,0.1695107425675101,0.0,5
786,1019,0,0,0.2059053010625038,0.0,5
786,1020,0,0,0.0428468149576203,0.0,5
786,1021,0,0,0.0810625828383607,0.0,5
786,1022,0,0,0.0020997240531982,0.0,5
786,1023,0,0,0.0022933016234837,0.0,5
786,1024,0,0,0.0023051533114603,0.0,5
786,1025,0,0,0.0187760366770237,0.0,5
786,1026,0,1,0.0324439958361069,-1.0,5
786,1027,0,0,0.0604120041796952,0.0,5
786,1028,0,0,0.0162832316392662,0.0,5
786,1029,0,0,0.0179582702066341,0.0,5
786,1030,1,0,0.0402374683214256,0.0,5
786,1031,0,0,0.0356360504644874,0.0,5
786,1032,0,0,0.1022840178012353,0.0,5
786,1033,0,0,0.2779625763199323,0.0,5
786,1034,0,0,0.1438261594407583,0.0,5
786,1035,0,0,0.4549596351260327,0.0,5
786,1036,0,0,0.4027114686809268,0.0,5
786,1037,0,0,0.3953871255113509,0.0,5
786,1038,1,0,0.1243093922651933,0.0,5
786,1039,0,0,0.1160359264168199,0.0,5
786,1040,0,0,0.0046004302162735,0.0,5
786,1041,0,0,0.5157518809616459,0.0,5
786,1042,1,1,0.8905091682682905,0.0,5
786,1043,0,0,0.4995427223722338,0.0,5
786,1044,1,0,0.6038731316307724,0.0,5
786,1045,0,0,0.0277487521160201,0.0,5
786,1046,0,0,0.4517340007150518,0.0,5
786,1047,0,0,0.0269902440855138,0.0,5
786,1048,0,0,0.0708266749891853,0.0,5
786,1049,0,0,0.0764364739648044,0.0,5
786,1050,0,0,0.0443618557373033,0.0,5
786,1051,0,0,0.030051930146151,0.0,5
786,1052,0,0,0.0023723128766614,0.0,5
786,1053,0,0,0.0828334225502067,0.0,5
786,1054,0,0,0.2334012171683552,0.0,5
786,1055,0,0,0.0426394104180287,0.0,5
786,1056,0,0,0.0022854004981659,0.0,5
786,1057,0,0,0.0160580495677096,0.0,5
786,1058,0,0,0.0885577878429335,0.0,5
786,1059,0,0,0.0325427599025791,0.0,5
786,1060,0,0,0.0131998174840051,0.0,5
786,1061,0,0,0.0135217883407044,0.0,5
786,1062,1,0,0.0825647842894024,0.0,5
786,1063,0,0,0.0301368672433171,0.0,5
786,1064,0,0,0.0159434832506019,0.0,5
786,1065,0,0,0.0137647479442259,0.0,5
786,1066,0,0,0.2177540261171697,0.0,5
786,1067,1,0,0.435871503998957,0.0,5
786,1068,0,0,0.0138417839160742,0.0,5
786,1069,0,0,0.1195716799965235,0.0,5
786,1070,0,0,0.0601157119802787,0.0,5
786,1071,0,0,0.3579920870229942,0.0,5
786,1072,0,0,0.2403581580106546,1.0,5
786,1073,0,0,0.4744497360036502,0.0,5
786,1074,0,0,0.0795514926213366,0.0,5
786,1075,0,0,0.3357356046434913,0.0,5
786,1076,0,0,0.0711190166259429,0.0,5
786,1077,1,0,0.1364326814246519,0.0,5
786,1078,0,0,0.3500771347359147,0.0,5
786,1079,0,0,0.1259172712673602,0.0,5
786,1080,0,0,0.1383190750942703,0.0,5
786,1081,0,0,0.0703289040941656,0.0,5
786,1082,0,0,0.1951360672543786,0.0,5
786,1083,0,0,0.4125691101555139,0.0,5
786,1084,0,0,0.5168007553475803,0.0,5
786,1085,0,0,0.0280450443154366,0.0,5
786,1086,0,0,0.4436718899689288,0.0,5
786,1087,0,0,0.0271759205304815,0.0,5
786,1088,0,0,0.0968766851618841,0.0,5
786,1089,0,0,0.0910051614101138,0.0,5
786,1090,0,0,0.5861193030417357,0.0,5
786,1091,0,0,0.3466677991612955,0.0,5
786,1092,1,0,0.3681005892264205,0.0,5
786,1093,0,0,0.2338041745595616,0.0,5
786,1094,0,0,0.0866911469866095,0.0,5
786,1095,1,0,0.0276499880495479,0.0,5
786,1096,0,0,0.1599671708243046,0.0,5
786,1097,0,0,0.1412010105539281,0.0,5
786,1098,0,0,0.1101298352417843,0.0,5
786,1099,0,0,0.5275423352170933,0.0,5
786,1100,0,0,0.1323803917772988,0.0,5
786,1101,1,0,0.9400186071501232,0.0,5
786,1102,0,0,0.1710751653804293,0.0,5
786,1103,1,0,0.4545112462642491,0.0,5
786,1104,0,0,0.3922029720082882,0.0,5
786,1105,1,0,0.4352512656615118,0.0,5
786,1106,0,0,0.0132590759238884,0.0,5
786,1107,0,0,0.002281449935507,0.0,5
786,1108,0,0,0.0442591411081723,0.0,5
786,1109,0,0,0.0866022593267846,0.0,5
786,1110,0,0,0.0281991162591332,0.0,5
786,1111,0,0,0.1435535706172951,0.0,5
786,1112,1,0,0.293775691002791,0.0,5
786,1113,1,0,0.1060044601852418,0.0,5
786,1114,0,0,0.122820030142793,0.0,5
786,1115,0,0,0.2222764327209302,0.0,5
786,1116,1,0,0.4065998099779361,0.0,5
786,1117,0,0,0.536325423648463,0.0,5
786,1118,1,0,0.2293637421309729,0.0,5
786,1119,0,0,0.0560308301909899,0.0,5
786,1120,0,0,0.0726064034670137,0.0,5
786,1121,0,0,0.0210515607685424,0.0,5
786,1122,0,0,0.0024868791937691,0.0,5
786,1123,0,0,0.0272391295330237,0.0,5
786,1124,0,0,0.1293127798726733,0.0,5
786,1125,1,0,0.4241808014506465,0.0,5
786,1126,0,0,0.2703429285916046,0.0,5
786,1127,0,0,0.1253790071050869,0.0,5
786,1128,0,0,0.0327857195061006,0.0,5
786,1129,0,0,0.0923305751821703,0.0,5
786,1130,0,1,0.0304568628186869,-1.0,5
786,1131,0,0,0.1390469662641701,0.0,5
786,1132,0,0,0.0356182729325224,0.0,5
786,1133,0,0,0.296426518546904,0.0,5
786,1134,0,0,0.091696509875419,0.0,5
786,1135,0,0,0.0572357518019503,0.0,5
786,1136,0,0,0.0135040108087394,0.0,5
786,1137,0,0,0.0152936156932151,0.0,5
786,1138,0,0,0.0136482063457887,0.0,5
786,1139,0,0,0.0141143727395374,0.0,5
786,1140,0,0,0.001635532940779,0.0,5
786,1141,0,0,0.0137726490695437,0.0,5
786,1142,0,0,0.1636905761303053,0.0,5
786,1143,0,0,0.1624421983300971,0.0,5
786,1144,0,0,0.1766987913253545,0.0,5
786,1145,0,0,0.148908558301416,0.0,5
786,1146,0,0,0.1817535362474,0.0,5
786,1147,0,0,0.0131425343254513,0.0,5
786,1148,0,0,0.0425366957888977,0.0,5
786,1149,0,0,0.0139030176372869,0.0,5
786,1150,0,0,0.0137054895043426,0.0,5
786,1151,0,0,0.1487544863577194,0.0,5
786,1152,0,0,0.0279976375635299,0.0,5
786,1153,0,0,0.0138398086347448,0.0,5
786,1154,0,0,0.1048113902622581,0.0,5
786,1155,0,0,0.0287620714380245,0.0,5
786,1156,0,0,0.0470344113760402,0.0,5
786,1157,0,0,0.0329852229203744,0.0,5
786,1158,0,0,0.0162476765753362,0.0,5
786,1159,0,0,0.0021905869943526,0.0,5
786,1160,0,0,0.0192303513827956,0.0,5
786,1161,0,0,0.0550412142449388,0.0,5
786,1162,0,0,0.4591946382963593,0.0,5
786,1163,0,0,0.6776469263634872,0.0,5
786,1164,0,0,0.3207382811496927,0.0,5
786,1165,0,0,0.2801798296122325,0.0,5
786,1166,1,0,0.0867148503625628,0.0,5
786,1167,0,0,0.0133499388650428,0.0,5
786,1168,0,0,0.5654578603357583,0.0,5
786,1169,1,0,0.3653727257104593,0.0,5
786,1170,0,0,0.1406104014364245,0.0,5
786,1171,0,0,0.0022715735288598,0.0,5
786,1172,0,0,0.5969092773038199,0.0,5
786,1173,0,1,0.3137843032293874,-1.0,5
786,1174,0,0,0.0552189895645887,0.0,5
786,1175,1,0,0.5952678185190525,0.0,5
786,1176,1,0,0.7679656775116195,-1.0,5
786,1177,0,0,0.1721457678609876,0.0,5
786,1178,0,0,0.2458800569671135,0.0,5
786,1179,1,0,0.720765342503906,0.0,5
786,1180,0,0,0.013760797381567,0.0,5
786,1181,0,0,0.1399358428624196,0.0,5
786,1182,1,0,0.6020440211197079,0.0,5
786,1183,0,0,0.4740734449103913,0.0,5
786,1184,0,0,0.02693296092696,0.0,5
786,1185,0,0,0.0258584078837428,0.0,5
786,1186,0,0,0.0309862382149777,0.0,5
786,1187,0,0,0.0405574638967955,0.0,5
786,1188,0,0,0.0181340702449546,0.0,5
786,1189,0,0,0.1930669600617867,1.0,5
786,1190,0,0,0.0016276318154613,0.0,5
786,1191,0,0,0.0838388407468933,0.0,5
786,1192,0,0,0.0436981612106104,0.0,5
786,1193,0,0,0.027160118279846,0.0,5
786,1194,0,0,0.0976371684737198,0.0,5
786,1195,1,0,0.3576009813197644,0.0,5
786,1196,1,0,0.0991502339720734,0.0,5
786,1197,0,0,0.0276203588296063,0.0,5
786,1198,0,0,0.0991778879106856,0.0,5
786,1199,0,0,0.1477628951303389,0.0,5
786,1200,0,0,0.0137904266015087,0.0,5
786,1201,0,0,0.0023565106260259,0.0,5
786,1202,0,0,0.0153410224451217,0.0,5
786,1203,0,0,0.0141005457702313,0.0,5
786,1204,0,0,0.1018346412987869,0.0,5
786,1205,0,0,0.0138595614480392,0.0,5
786,1206,0,0,0.0415194259042344,0.0,5
786,1207,1,0,0.0709985244648469,0.0,5
786,1208,0,0,0.0269033317070183,0.0,5
786,1209,0,0,0.1089960237586838,0.0,5
786,1210,0,0,0.0748009410240253,0.0,5
786,1211,0,0,0.0033263737587825,0.0,5
786,1212,0,0,0.0026350252934774,0.0,5
786,1213,0,0,0.1200289576242896,0.0,5
786,1214,0,0,0.0275867790470057,0.0,5
786,1215,0,0,0.0575656237839674,0.0,5
786,1216,0,0,0.0301566200566115,0.0,5
786,1217,0,0,0.0468112045858131,0.0,5
786,1218,0,0,0.0468092293044836,0.0,5
786,1219,0,0,0.0122911880724612,0.0,5
786,1220,0,0,0.0878150820630628,0.0,5
786,1221,0,0,0.0137884513201792,0.0,5
786,1222,0,0,0.101848468268093,0.0,5
786,1223,0,0,0.0266050642262724,0.0,5
786,1224,0,0,0.0130556219469557,0.0,5
786,1225,0,0,0.0276341857989124,0.0,5
786,1226,0,0,0.0018212093857467,0.0,5
786,1227,0,0,0.0140393120490185,0.0,5
786,1228,0,0,0.0570125450117232,0.0,5
786,1229,0,0,0.0140156086730652,0.0,5
786,1230,0,0,0.1300495598085557,0.0,5
786,1231,0,0,0.1280584762284768,0.0,5
786,1232,0,0,0.013448702931515,0.0,5
786,1233,0,0,0.071012351434153,0.0,5
786,1234,0,0,0.0552584951911775,0.0,5
786,1235,1,0,0.0275966554536529,0.0,5
786,1236,0,0,0.0417209045998376,1.0,5
786,1237,0,0,0.1803323213308655,0.0,5
786,1238,0,0,0.1737615479884722,0.0,5
786,1239,0,0,0.0294336670900353,0.0,5
786,1240,0,0,0.0717570324953531,0.0,5
786,1241,0,0,0.1848873200765619,0.0,5
786,1242,0,0,0.0275946801723235,0.0,5
786,1243,0,0,0.1061328534716557,0.0,5
786,1244,0,0,0.0519410101983775,0.0,5
786,1245,1,0,0.1685448299974123,0.0,5
786,1246,1,0,0.2112711527939366,0.0,5
786,1247,0,0,0.2000150121381037,0.0,5
786,1248,0,0,0.0565088482727152,0.0,5
786,1249,0,0,0.2722342604645466,0.0,5
786,1250,0,0,0.0138022782894853,0.0,5
786,1251,0,0,0.0138082041334737,0.0,5
786,1252,0,0,0.0723338146435506,0.0,5
786,1253,0,0,0.0273082643795542,0.0,5
