idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
883,186,0,0,0.0887783580983747,0.0,9
883,187,0,0,0.0212596945704295,0.0,9
883,188,0,0,0.0286685843215672,0.0,9
883,189,0,0,0.1322295869811295,0.0,9
883,190,0,0,0.0054810508097076,0.0,9
883,191,0,0,0.0387584228383227,0.0,9
883,192,0,0,0.2877032289010859,0.0,9
883,193,0,0,0.1241745198352018,0.0,9
883,194,0,0,0.0559287157873511,0.0,9
883,195,0,0,0.0156243555411621,0.0,9
883,196,1,0,0.2197507252310122,0.0,9
883,197,0,0,0.0250664890569934,0.0,9
883,198,0,0,0.2099450214552281,0.0,9
883,199,0,0,0.2160340595063693,0.0,9
883,200,0,0,0.0251764766986598,0.0,9
883,201,0,0,0.0883995117770794,0.0,9
883,202,0,0,0.047074710633208,0.0,9
883,203,0,0,0.0665028054486655,0.0,9
883,204,0,0,0.0654563952467007,0.0,9
883,205,0,0,0.0408848505772059,0.0,9
883,206,0,0,0.4292496856950378,1.0,9
883,207,0,0,0.2150777780663256,0.0,9
883,208,0,0,0.1766462629407334,0.0,9
883,209,1,0,0.1990348584443775,0.0,9
883,210,1,0,0.0808943828394837,0.0,9
883,211,0,0,0.0288335657840667,0.0,9
883,212,0,0,0.0027588566784648,0.0,9
883,213,1,0,0.473169889661009,0.0,9
883,214,1,0,0.2233787897998683,0.0,9
883,215,0,0,0.3188541731908178,0.0,9
883,216,1,0,0.5278016678403774,0.0,9
883,217,0,0,0.218444621986224,0.0,9
883,218,0,0,0.2907339994714483,0.0,9
883,219,0,0,0.0897575536304323,0.0,9
883,220,0,0,0.0785265933313881,0.0,9
883,221,0,0,0.1478111695505324,0.0,9
883,222,0,0,0.0528551722452296,0.0,9
883,223,0,0,0.0033087948867967,0.0,9
883,224,0,0,0.0028749547446682,0.0,9
883,225,0,0,0.0028291265606406,0.0,9
883,226,1,0,0.3094532850406114,0.0,9
883,227,0,0,0.0015214957097181,0.0,9
883,228,0,0,0.1711896538291739,0.0,9
883,229,1,0,0.5124721402831265,0.0,9
883,230,0,0,0.0477300536648035,0.0,9
883,231,0,0,0.0636461819776083,0.0,9
883,232,0,0,0.0247579126178739,0.0,9
883,233,1,0,0.2762752074107228,0.0,9
883,234,0,0,0.1211040315053489,0.0,9
883,235,0,0,0.2692741884974313,0.0,9
883,236,0,0,0.4308445064992002,0.0,9
883,237,0,0,0.1449163559261188,0.0,9
883,238,0,0,0.1108110213727374,0.0,9
883,239,0,0,0.1029469049935917,0.0,9
883,240,0,0,0.0115334263136267,0.0,9
883,241,0,0,0.1297304233454879,0.0,9
883,242,0,0,0.0115425919504322,0.0,9
883,243,0,0,0.0941310899928049,0.0,9
883,244,0,0,0.1192006342620669,0.0,9
883,245,0,0,0.0510968975847019,0.0,9
883,246,0,0,0.0448581541324037,0.0,9
883,247,0,0,0.0678119639057222,0.0,9
883,248,0,0,0.0265268805213414,0.0,9
883,249,0,0,0.00765025152035,0.0,9
883,250,0,0,0.0458648465748779,0.0,9
883,251,0,0,0.0011243181148118,0.0,9
883,252,0,0,0.0677722461462316,0.0,9
883,253,0,0,0.07628712273857,0.0,9
883,254,0,0,0.0371926265507111,0.0,9
883,255,0,0,0.0195640517614062,0.0,9
883,256,0,0,0.1627236606331316,0.0,9
883,257,0,0,0.1430542040484617,0.0,9
883,258,0,0,0.1179846597791998,0.0,9
883,259,0,0,0.0262549666294439,0.0,9
883,260,0,0,0.3087780831292706,0.0,9
883,261,0,0,0.0758716138700526,0.0,9
883,262,0,0,0.1737667253776624,0.0,9
883,263,0,0,0.0319896000574379,0.0,9
883,264,0,0,0.0788687771054613,0.0,9
883,265,0,0,0.0427332539996547,0.0,9
883,266,1,0,0.1840139073262462,0.0,9
883,267,0,0,0.0268996164180996,0.0,9
883,268,1,0,0.4721800008860116,0.0,9
883,269,0,0,0.0615380855123361,0.0,9
883,270,0,0,0.0033698991321669,0.0,9
883,271,0,0,0.1031256349112995,0.0,9
883,272,0,0,0.0032049176696673,0.0,9
883,273,0,0,0.1639701872386839,0.0,9
883,274,0,0,0.0401470168143607,0.0,9
883,275,0,0,0.3616515866481113,0.0,9
883,276,1,0,0.8913535965195021,0.0,9
883,277,0,0,0.0705784586148584,0.0,9
883,278,1,0,0.1595004116898531,0.0,9
883,279,1,0,0.9958388008902888,0.0,9
883,280,0,0,0.3157409118892058,0.0,9
883,281,1,0,0.2395103105776031,0.0,9
883,282,1,1,0.999819742476158,1.0,9
883,283,0,0,0.3201175034638469,0.0,9
883,284,0,0,0.3710326159185724,0.0,9
883,285,0,0,0.1117566095698414,0.0,9
883,286,1,0,0.219827105537725,0.0,9
883,287,0,0,0.0455623805602953,0.0,9
883,288,0,0,0.0005193860856467,0.0,9
883,289,0,0,0.0395130602686448,0.0,9
883,307,1,0,0.1423117874672138,0.0,9
883,308,0,0,0.2647891368872581,0.0,9
883,309,0,0,0.1092742496016767,0.0,9
883,310,0,0,0.4209502015676294,0.0,9
883,311,0,0,0.1575802107790944,0.0,9
883,312,0,0,0.1255432549314945,0.0,9
883,313,0,0,0.3092745551229036,0.0,9
883,314,0,0,0.4110161788765679,0.0,9
883,315,0,0,0.0912637732788079,0.0,9
883,290,0,0,0.4862904987481268,0.0,9
883,291,0,0,0.0242049191972735,0.0,9
883,292,1,0,0.9016175821355628,0.0,9
883,293,0,0,0.7282449791405382,0.0,9
883,294,1,1,0.5137476914052297,0.0,9
883,295,1,0,0.5775130266613098,0.0,9
883,296,1,0,0.3733744361223857,0.0,9
883,297,0,0,0.1595095773266587,0.0,9
883,298,1,0,0.1868460890991553,0.0,9
883,299,0,0,0.1309968088307855,0.0,9
883,300,0,0,0.0064067801270662,0.0,9
883,301,0,0,0.0757799575019973,0.0,9
883,302,0,0,0.2928619548164657,0.0,9
883,303,0,0,0.0178760469830542,0.0,9
883,304,0,0,0.363756627901115,0.0,9
883,305,0,0,0.1258991871607759,0.0,9
883,306,0,1,0.631214492704917,-1.0,9
883,316,0,0,0.0788473906195817,0.0,9
883,317,0,0,0.2307754587019319,0.0,9
883,318,0,0,0.1315467470391174,0.0,9
883,319,0,0,0.01708474700551,0.0,9
883,320,1,0,0.1617505755256111,0.0,9
883,321,0,0,0.0618161098287706,0.0,9
883,322,0,0,0.015324944738848,0.0,9
883,323,0,0,0.0576717143865362,0.0,9
883,324,0,0,0.0501421437507924,0.0,9
883,325,0,0,0.0625218638627965,0.0,9
883,326,0,0,0.123714710388791,0.0,9
883,327,0,0,0.0435826030103006,0.0,9
883,328,0,0,0.0101158078210378,0.0,9
883,329,0,0,0.0118328371159407,0.0,9
883,330,0,0,0.042453702077086,0.0,9
883,331,0,0,0.0494913835375997,0.0,9
883,332,0,0,0.0360255354641402,0.0,9
883,333,0,0,0.0001069324293978,0.0,9
883,334,0,0,0.0450888226586762,0.0,9
883,335,0,0,0.0398628820733892,0.0,9
883,336,0,0,0.0701476736849984,0.0,9
883,337,0,0,0.0213605165752903,0.0,9
883,338,0,0,0.0623782688861765,0.0,9
883,339,0,0,0.0544927660211512,0.0,9
883,340,0,0,0.0253200716752798,0.0,9
883,341,0,0,0.0102930101326114,0.0,9
883,342,0,0,0.1061151601160369,0.0,9
883,343,0,0,0.0214857802782992,0.0,9
883,344,0,0,0.0290077128833718,0.0,9
883,345,0,0,0.0371590192157575,0.0,9
883,346,0,0,0.0516453081868995,0.0,9
883,347,0,0,0.002807740074761,1.0,9
883,348,0,0,0.0414638133020886,0.0,9
883,349,0,0,0.0789054396526834,0.0,9
883,350,1,0,0.6533968613804366,0.0,9
883,351,1,0,0.3471484940094925,0.0,9
883,352,0,0,0.0091717472300681,0.0,9
883,353,0,0,0.0384483187930689,0.0,9
883,354,0,0,0.1137318043014333,0.0,9
883,355,0,0,0.0540436498176802,0.0,9
883,356,0,0,0.0936437836359775,0.0,9
883,357,0,0,0.2096120033179605,0.0,9
883,360,0,0,0.0091625815932626,0.0,9
883,358,0,0,0.1741211300008096,0.0,9
883,359,0,0,0.1397438815555307,0.0,9
883,361,0,0,0.052587841171735,0.0,9
883,362,0,0,0.0575174261669765,0.0,9
883,363,0,0,0.1000307048832985,0.0,9
883,364,0,1,0.1041735727193986,-1.0,9
883,365,0,0,0.0038281809724435,0.0,9
883,366,1,0,0.8221392901825337,0.0,9
883,367,1,0,0.9416882186432108,0.0,9
883,368,1,0,0.9344152858380218,0.0,9
883,371,0,0,0.22314964887973,0.0,9
883,372,0,0,0.3015525061142435,0.0,9
883,373,0,0,0.0445526329055527,0.0,9
883,374,1,0,0.1093552127267922,0.0,9
883,375,0,0,0.0367037925877495,0.0,9
883,376,0,0,0.1469251579926644,0.0,9
883,377,0,0,0.1739042099297454,0.0,9
883,378,0,0,0.0346262482451624,0.0,9
883,369,0,0,0.00707587161387,0.0,9
883,370,0,0,0.0243240724757454,0.0,9
883,379,0,0,0.0471877534871429,0.0,9
883,380,0,0,0.0007332509444424,0.0,9
883,381,0,0,0.5770440515780935,0.0,9
883,382,0,0,0.3943438855273067,0.0,9
883,383,0,0,0.3787088367432048,0.0,9
883,384,1,0,0.0198298552287666,0.0,9
883,385,1,0,0.3768695989575615,0.0,9
883,386,0,0,0.1075159749411489,0.0,9
883,391,0,0,0.0032843531886486,0.0,9
883,392,0,0,0.2329736839291251,0.0,9
883,393,1,0,0.2974539388560369,0.0,9
883,394,1,0,0.2979840181846234,0.0,9
883,395,0,0,0.2158568571947957,0.0,9
883,396,0,0,0.0973818358465,0.0,9
883,397,0,0,0.3220270111316659,0.0,9
883,398,1,0,0.2167107890238443,0.0,9
883,399,1,1,0.554155928868548,1.0,9
883,400,0,0,0.2548658074391363,0.0,9
883,401,0,0,0.1315436918268488,0.0,9
883,387,0,0,0.0214827250660307,0.0,9
883,388,0,0,0.1344171189653829,0.0,9
883,389,0,0,0.2975440676179579,0.0,9
883,390,1,1,0.6931955839961871,1.0,9
883,402,0,0,0.0035715431418886,0.0,9
883,403,0,0,0.0613226930474062,0.0,9
883,404,0,0,0.1043339713634954,0.0,9
883,405,0,0,0.0247059740093092,0.0,9
883,406,0,0,0.0019522806395781,0.0,9
883,407,0,0,0.1173262615353358,0.0,9
883,408,0,0,0.10503208736685,0.0,9
883,409,0,0,0.0245776550940317,0.0,9
883,410,0,0,0.0019431150027726,0.0,9
883,411,0,0,0.0037334693921196,0.0,9
883,412,0,0,0.2756106987423218,0.0,9
883,413,1,1,0.5386262849077097,1.0,9
883,414,1,0,0.6740485687094325,0.0,9
883,415,0,0,0.0069506079108611,0.0,9
883,416,0,0,0.1493632173829357,0.0,9
883,417,0,0,0.0035898744154997,0.0,9
883,418,0,0,0.62698302371303,0.0,9
883,419,0,0,0.2069279993400741,0.0,9
883,420,0,0,0.1221947422852071,0.0,9
883,421,0,0,0.1274191552643598,0.0,9
883,422,0,0,0.1718037514951445,0.0,9
883,423,0,0,0.5053259987870807,0.0,9
883,424,1,0,0.0732930147154298,0.0,9
883,425,0,0,0.073042487309412,0.0,9
883,426,0,1,0.1556202921088449,-1.0,9
883,427,1,0,0.9041641015613664,0.0,9
883,428,0,0,0.0732991251399669,0.0,9
883,429,1,0,0.8532398234698352,0.0,9
883,430,0,0,0.0003146868636565,0.0,9
883,431,1,0,0.3488441368185158,0.0,9
883,432,0,0,0.0180776909927759,0.0,9
883,433,0,0,0.3199952949731065,0.0,9
883,434,0,0,0.0518927803806488,0.0,9
883,435,1,0,0.3404621619598575,0.0,9
883,436,1,0,0.0272601314657839,0.0,9
883,437,0,0,0.4972113550019171,0.0,9
883,438,1,0,0.9517062596716565,0.0,9
883,439,0,0,0.1064909512250637,0.0,9
883,440,0,0,0.140260212428909,0.0,9
883,441,0,0,0.0248709554718087,0.0,9
883,442,1,0,0.0747167436325557,0.0,9
883,443,0,0,0.2735896758267022,1.0,9
883,444,0,0,0.0078671715914142,0.0,9
883,445,0,0,0.1261970703569557,0.0,9
883,446,0,0,0.0722145247846457,0.0,9
883,447,0,0,0.0978355348683738,0.0,9
883,448,0,0,0.6454502542700411,1.0,9
883,449,1,0,0.3046871539017352,0.0,9
883,450,1,0,0.9278954628570206,0.0,9
883,451,1,0,0.5287854461908377,0.0,9
883,452,1,0,0.3706262726868606,0.0,9
883,453,0,0,0.0905366327589025,0.0,9
883,454,0,0,0.0819667623457308,0.0,9
883,455,0,0,0.0902494428056625,0.0,9
883,456,0,0,0.1291025772243091,0.0,9
883,457,0,0,0.122032816034976,0.0,9
883,458,0,0,0.1002903979261219,0.0,9
883,459,0,0,0.1028628866562076,0.0,9
883,460,0,0,0.1216173071664586,0.0,9
883,461,0,0,0.003831236184712,0.0,9
883,462,1,0,0.2965663996920346,0.0,9
883,463,0,0,0.2045892343485294,0.0,9
883,464,0,0,0.2589384053930607,0.0,9
883,465,0,0,0.0466714226137646,0.0,9
883,466,0,0,0.0027038628576316,0.0,9
883,467,0,0,0.0495280460848218,0.0,9
883,468,0,0,0.1098058565363975,0.0,9
883,469,0,0,0.0246662562498185,0.0,9
883,470,0,0,0.0211038787447354,0.0,9
883,471,0,0,0.0029849423863346,0.0,9
883,472,0,0,0.0604458471263437,0.0,9
883,473,0,0,0.0037670767270733,0.0,9
883,474,0,0,0.0306239201734138,0.0,9
883,475,0,0,0.0424766161690998,0.0,9
883,476,0,0,0.0213330196648737,0.0,9
883,477,0,0,0.0411231571341497,0.0,9
883,478,0,0,0.0711375624599958,0.0,9
883,479,0,0,0.1422598488586491,0.0,9
883,480,0,0,0.0279628302875413,0.0,9
883,481,1,0,0.2436776201118513,0.0,9
883,482,0,0,0.0127677320701049,0.0,9
883,483,0,0,0.0027802431643444,0.0,9
883,484,0,0,0.0126882965511236,0.0,9
883,485,0,0,0.0761221412760705,0.0,9
883,486,0,0,0.0037854080006843,0.0,9
883,487,0,0,0.1692740357368179,0.0,9
883,488,0,0,0.0643397151625602,0.0,9
883,489,0,0,0.0277978488250417,0.0,9
883,490,0,0,0.198953895319262,0.0,9
883,491,0,0,0.2217442512362152,0.0,9
883,492,0,0,0.0674346451905612,0.0,9
883,493,0,0,0.0172313971943985,0.0,9
883,494,0,0,0.0676973934456531,1.0,9
883,495,0,0,0.0655281927350107,0.0,9
883,496,0,0,0.0036479234486014,0.0,9
883,497,0,0,0.0278986708299025,0.0,9
883,498,0,0,0.042656873692942,0.0,9
883,499,0,0,0.0034982180474443,0.0,9
883,500,0,0,0.0518713938947693,0.0,9
883,501,0,0,0.0265513222194895,0.0,9
883,502,0,0,0.0538481162324955,0.0,9
883,503,0,0,0.0038770643687396,0.0,9
883,504,0,0,0.0326036977234085,0.0,9
883,505,1,0,0.3301767898579173,0.0,9
883,506,0,0,0.0194219843909205,0.0,9
883,507,0,1,0.1884439651155863,-1.0,9
883,508,0,0,0.0719823286522389,0.0,9
883,509,0,0,0.0037792975761473,0.0,9
883,510,0,0,0.0115212054645526,0.0,9
883,511,0,0,0.1772985507600604,0.0,9
883,512,0,0,0.0032049176696673,0.0,9
883,513,0,0,0.0621460727537697,0.0,9
883,514,1,0,0.3016716593927154,0.0,9
883,515,0,0,0.0486099547981344,0.0,9
883,516,0,0,0.0196816774337439,0.0,9
883,517,1,0,0.1217624297492129,0.0,9
883,518,0,0,0.1409445799770553,0.0,9
883,519,0,0,0.1676120002627482,0.0,9
883,520,0,0,0.0328389490680838,0.0,9
883,521,1,0,0.1424507996254309,0.0,9
883,522,0,0,0.1154320299288594,0.0,9
883,523,0,0,0.0312441282639214,0.0,9
883,524,0,0,0.0196755670092068,0.0,9
883,525,0,0,0.4133534162619783,1.0,9
883,526,1,0,0.5769737816959178,-1.0,9
883,527,0,0,0.0212963571176516,0.0,9
883,528,0,0,0.039005895032072,0.0,9
883,529,1,0,0.1964975046553796,0.0,9
883,530,1,0,0.5599638873909862,0.0,9
883,531,0,0,0.0729233340309401,0.0,9
883,532,1,0,0.0481532005639921,0.0,9
883,533,0,0,0.0441508724922435,0.0,9
883,534,0,0,0.0040114937085541,0.0,9
883,535,0,0,0.0202361984604785,0.0,9
883,536,0,0,0.0010448825958305,0.0,9
883,537,0,0,0.0070667059770645,0.0,9
883,538,0,0,0.0171427960386117,0.0,9
883,539,0,0,0.331844935756524,0.0,9
883,540,1,0,0.0708916178723807,0.0,9
883,541,0,0,0.038478870915754,0.0,9
883,542,0,0,0.1754394540946718,0.0,9
883,543,0,0,0.0146650188888498,0.0,9
883,544,0,0,0.232032678550424,0.0,9
883,545,0,0,0.0522135776688424,0.0,9
883,546,0,0,0.0416975370406297,0.0,9
883,547,0,0,0.0109284942844616,0.0,9
883,548,0,0,0.0268110152623128,0.0,9
883,549,0,0,0.0076869140675721,0.0,9
883,550,0,0,0.003238525004621,0.0,9
883,551,0,0,0.1123157134149787,0.0,9
883,552,0,0,0.0863051637670156,0.0,9
883,553,0,0,0.0426202111457198,0.0,9
883,554,0,0,0.0233586253988961,0.0,9
883,555,0,0,0.0016039864409679,0.0,9
883,556,0,0,0.0962697385807622,0.0,9
883,557,0,0,0.0280880939905502,0.0,9
883,558,0,0,0.1344003152979061,0.0,9
883,559,0,0,0.1233832198576576,0.0,9
883,560,1,0,0.111347211125861,0.0,9
883,561,0,0,0.110186230463827,0.0,9
883,562,0,0,0.1204975718700496,0.0,9
883,563,0,0,0.0319621031470214,0.0,9
883,564,0,0,0.0540803123649023,0.0,9
883,565,0,0,0.3326958123733042,0.0,9
883,566,1,0,0.533426313626705,0.0,9
883,567,0,0,0.0155113126872272,0.0,9
883,568,1,0,0.5197588215435237,0.0,9
883,569,0,0,0.0661758977359349,0.0,9
883,570,0,0,0.0659284255421856,0.0,9
883,571,0,0,0.046799741529042,0.0,9
883,572,0,0,0.0275106588718017,0.0,9
883,573,0,0,0.0235297172859327,0.0,9
883,574,0,0,0.0700025511022442,0.0,9
883,575,0,0,0.2568975235976957,0.0,9
883,576,0,0,0.2493343456269983,0.0,9
883,577,0,0,0.2337924808170859,0.0,9
883,578,0,0,0.0318979436893826,0.0,9
883,579,0,0,0.2088359794017588,0.0,9
883,580,0,0,0.0352113213945821,0.0,9
883,581,0,0,0.186975935620567,0.0,9
883,582,0,0,0.0210549953484393,0.0,9
883,583,0,0,0.0684046750858132,0.0,9
883,584,0,0,0.0544805451720771,0.0,9
883,585,0,0,0.0117717328705705,0.0,9
883,586,0,0,0.054425551351244,0.0,9
883,587,0,0,0.2398967949295697,0.0,9
883,588,0,0,0.0035471014437405,0.0,9
883,589,0,0,0.0083743368279869,0.0,9
883,590,0,0,0.0831430190691073,0.0,9
883,591,0,0,0.2207329759753383,0.0,9
883,592,0,0,0.068714779131067,0.0,9
883,593,0,0,0.023609152804914,0.0,9
883,594,0,0,0.0854863668790548,0.0,9
883,595,0,0,0.0109407151335356,0.0,9
883,596,1,0,0.7001064741475576,0.0,9
883,597,0,0,0.141745045591405,0.0,9
883,598,0,0,0.2665168594251007,0.0,9
883,599,1,0,0.0486267584656113,0.0,9
883,600,0,0,0.0727812666604544,0.0,9
883,601,0,0,0.093478802173478,0.0,9
883,602,1,0,0.1936790713376788,0.0,9
883,603,0,0,0.0214430073065401,0.0,9
883,604,0,0,0.0028444026219831,0.0,9
883,605,0,0,0.0205569957486721,0.0,9
883,606,0,0,0.0290902036146216,0.0,9
883,607,0,0,0.2129299638415628,0.0,9
883,608,0,0,0.4021957810573784,0.0,9
883,609,0,0,0.4179881732733086,0.0,9
883,610,0,0,0.1466226919780819,0.0,9
883,611,0,0,0.1235756982305738,0.0,9
883,612,0,0,0.0037823527884158,0.0,9
883,613,0,0,0.1921010542009932,0.0,9
883,614,0,0,0.1170176850962162,0.0,9
883,615,1,0,0.481730594437375,0.0,9
883,616,1,0,0.3428635588029067,0.0,9
883,617,0,0,0.5915761687332631,0.0,9
883,618,0,0,0.1889221058356082,0.0,9
883,619,1,0,0.7042798941063427,0.0,9
883,620,1,0,0.5167769343694577,0.0,9
883,621,0,0,0.7457284313470889,0.0,9
883,622,0,0,0.0103266174675651,0.0,9
883,623,0,0,0.0023677895080955,0.0,9
883,624,0,0,0.008242962700441,0.0,9
883,625,0,0,0.0032690771273061,0.0,9
883,626,0,0,0.0093489495416417,0.0,9
883,627,0,0,0.0004032880194433,0.0,9
883,628,0,0,0.060322111029469,0.0,9
883,629,0,0,0.0032415802168895,0.0,9
883,630,0,0,0.0039015060668877,0.0,9
883,631,0,0,0.0351120269958556,0.0,9
883,632,0,0,0.0266628374672901,0.0,9
883,633,0,0,0.0929624713000997,0.0,9
883,634,0,0,0.0797211813283757,0.0,9
883,635,0,0,0.1456282203846817,0.0,9
883,636,0,0,0.2314873231604949,0.0,9
883,637,0,0,0.2082234093419225,0.0,9
883,638,0,0,0.1733894066625014,0.0,9
883,639,1,0,0.138069625232387,0.0,9
883,640,0,0,0.1455946130497281,0.0,9
883,641,0,0,0.0649507576162622,0.0,9
883,642,1,0,0.5429387170247121,0.0,9
883,643,0,0,0.4405707747560031,0.0,9
883,644,1,0,0.522316034212267,0.0,9
883,645,0,0,0.1468640537472942,0.0,9
883,646,0,0,0.002963555900455,0.0,9
883,647,0,0,0.0774236617024559,0.0,9
883,648,0,0,0.0683466260527115,0.0,9
883,649,0,0,0.1461246923783147,0.0,9
883,650,0,0,0.0246357041271334,0.0,9
883,651,0,0,0.0490300464850546,0.0,9
883,652,1,0,0.2489661925486428,0.0,9
883,653,1,0,0.0608598283887268,0.0,9
883,654,0,0,0.6329269391814171,0.0,9
883,655,0,0,0.7110639929485701,0.0,9
883,656,1,0,0.6970420962422417,0.0,9
883,657,0,0,0.0071583623451198,0.0,9
883,658,1,0,0.0966928854799509,0.0,9
883,659,0,0,0.5059462068775883,0.0,9
883,660,0,0,0.2654337866759138,0.0,9
883,661,0,0,0.2561581622287162,1.0,9
883,662,0,0,0.2088237585526848,0.0,9
883,663,0,0,0.3676504959373314,0.0,9
883,664,0,0,0.4429385642640987,1.0,9
883,665,0,0,0.3681866856904551,0.0,9
883,666,0,0,0.1237192932071938,0.0,9
883,667,0,0,0.3509812578003388,0.0,9
883,668,0,0,0.3182553515861898,0.0,9
883,669,0,0,0.3154262250255492,0.0,9
883,670,0,0,0.1933338323513372,0.0,9
883,671,0,0,0.5264833437465152,0.0,9
883,672,1,0,0.3147357470528659,0.0,9
883,673,0,1,0.2038880631329063,-1.0,9
883,674,1,0,0.5507585328259644,0.0,9
883,675,1,0,0.0977606821677953,0.0,9
883,676,0,0,0.0587089589516955,0.0,9
883,677,0,0,0.0039534446754524,0.0,9
883,678,0,0,0.0118114506300611,0.0,9
883,679,0,0,0.0245929311553743,0.0,9
883,680,0,0,0.0252406361562985,0.0,9
883,681,0,0,0.09502321197521,0.0,9
883,682,0,0,0.0015306613465237,0.0,9
883,683,0,0,0.0212108111741333,0.0,9
883,684,0,0,0.0255278261095385,0.0,9
883,685,0,0,0.07135448253106,0.0,9
883,686,0,0,0.0432373640239589,0.0,9
883,687,0,0,0.0243179620512084,0.0,9
883,688,0,0,0.1410179050714996,0.0,9
883,689,1,0,0.3289974779222723,0.0,9
883,690,0,0,0.1902816752950953,0.0,9
883,691,0,0,0.0520027680223152,0.0,9
883,692,0,0,0.0243332381125509,0.0,9
883,693,0,0,0.007524987817341,0.0,9
883,694,0,0,0.0075555399400261,0.0,9
883,695,0,0,0.0074455522983598,0.0,9
883,696,0,0,0.0064281666129458,0.0,9
883,697,0,0,0.0091442503196515,0.0,9
883,698,1,0,0.0879259538754603,0.0,9
883,699,0,0,0.0999451589397802,0.0,9
883,700,1,0,0.2131132765776734,0.0,9
883,701,1,1,0.8076927189708824,1.0,9
883,702,0,0,0.6173254977322686,0.0,9
883,703,0,0,0.8696172888351852,0.0,9
883,704,0,0,0.5640166264651653,0.0,9
883,705,0,0,0.052216632881111,0.0,9
883,706,0,0,0.0841726256035953,0.0,9
883,707,0,0,0.0542208521292538,0.0,9
883,708,0,0,0.0542361281905963,0.0,9
883,709,1,0,0.0844995333163259,0.0,9
883,710,0,0,0.0572699539732271,0.0,9
883,711,0,0,0.0335966417106744,0.0,9
883,712,0,0,0.0778758331181954,0.0,9
883,713,1,0,0.0467050299487182,0.0,9
883,714,0,0,0.1766997291554324,0.0,9
883,715,0,0,0.2877826644200673,0.0,9
883,716,1,0,0.141888640568025,0.0,9
883,717,1,0,0.2907889932922815,0.0,9
883,718,1,0,0.2311069492330653,0.0,9
883,719,0,0,0.1038756895232188,0.0,9
883,720,0,0,0.2114863760446916,0.0,9
883,721,0,0,0.1221855766484015,0.0,9
883,722,0,0,0.0329581023465557,0.0,9
883,723,0,0,0.1131054857863887,0.0,9
883,724,0,0,0.0061226453860948,0.0,9
883,725,0,0,0.0036906964203605,0.0,9
883,726,0,0,0.0033546230708244,0.0,9
883,727,0,0,0.0064190009761403,0.0,9
883,728,0,0,0.4942141917665084,0.0,9
883,729,0,0,0.0242782442917177,0.0,9
883,730,0,0,0.2680857109249808,0.0,9
883,731,1,0,0.653812370248954,0.0,9
883,732,0,0,0.0484342800926951,0.0,9
883,733,0,0,0.0541628030961521,0.0,9
883,734,1,0,0.1035564198411595,0.0,9
883,735,0,0,0.3490854985877281,0.0,9
883,736,0,0,0.0250145504484287,0.0,9
883,737,0,0,0.0037518006657307,0.0,9
883,738,0,0,0.0427668613346083,0.0,9
883,739,0,0,0.0473588453741794,0.0,9
883,740,0,0,0.0472121951852909,0.0,9
883,741,0,0,0.1399821881124745,0.0,9
883,742,0,0,0.0473496797373739,0.0,9
883,743,0,0,0.0505148796475507,0.0,9
883,744,0,0,0.0473588453741794,0.0,9
883,745,0,0,0.0036418130240643,0.0,9
883,746,0,0,0.0037029172694345,0.0,9
883,747,0,0,0.0057499094893365,0.0,9
883,748,0,0,0.0102838444958059,0.0,9
883,749,0,0,0.0076013681240538,0.0,9
883,750,0,0,0.111496916527018,0.0,9
883,751,0,0,0.0113867761247382,0.0,9
883,752,0,0,0.040095078205796,0.0,9
883,753,0,0,0.4390110888929285,0.0,9
883,754,0,0,0.0247915199528275,0.0,9
883,755,0,0,0.2828500242125572,0.0,9
883,756,0,0,0.4545193463678872,0.0,9
883,757,0,0,0.2982070486802247,0.0,9
883,758,0,0,0.6751881628855869,0.0,9
883,759,0,0,0.0453133807604117,0.0,9
883,760,0,0,0.0299181661393879,0.0,9
883,761,0,0,0.1906788528900016,0.0,9
883,762,0,0,0.0450720189911994,0.0,9
883,763,0,0,0.1494014075362921,0.0,9
883,764,0,0,0.0293101788979543,0.0,9
883,765,0,0,0.0075799816381742,0.0,9
883,766,0,0,0.0524106388601614,0.0,9
883,767,0,0,0.0024991636356414,0.0,9
883,768,0,0,0.0591733512165091,0.0,9
883,769,0,0,0.1424416339886254,0.0,9
883,770,0,0,0.1626304766589421,0.0,9
883,771,0,0,0.008392668101598,0.0,9
883,772,0,0,0.0020958756161981,0.0,9
883,773,0,0,0.0375898041456175,0.0,9
883,774,0,0,0.0568544451047097,0.0,9
883,775,0,0,0.1033058924351416,0.0,9
883,776,0,0,0.0252589674299096,1.0,9
883,777,1,0,0.8227915780018606,0.0,9
883,778,1,1,0.1040819163513433,1.0,9
883,779,0,0,0.0251245380900951,0.0,9
883,780,0,0,0.2125052893362398,0.0,9
883,781,1,0,0.3513173311498749,-1.0,9
883,782,0,0,0.0658321863557275,0.0,9
883,783,0,0,0.0085729256254401,0.0,9
883,784,0,0,0.1189776037664656,0.0,9
883,785,0,0,0.0021692007106423,0.0,9
883,786,0,0,0.0213941239102439,0.0,9
883,787,0,0,0.0858972929291694,0.0,9
883,788,0,0,0.0426324319947939,0.0,9
883,789,0,0,0.0456234848056655,0.0,9
883,790,0,0,0.0213727374243644,0.0,9
883,791,0,0,0.0405671085012808,0.0,9
883,792,0,0,0.0394336247496635,0.0,9
883,793,0,0,0.001203753633793,0.0,9
883,794,0,0,0.0405090594681792,0.0,9
