idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
979,1159,0,0,0.0030159062539942,0.0,0
979,1160,0,0,0.026475523296448,0.0,0
979,1161,0,0,0.0129855296328426,0.0,0
979,1162,0,0,0.4752173546504513,0.0,0
979,1163,0,0,0.5561981088717682,0.0,0
979,1164,0,0,0.2845965783469353,0.0,0
979,1165,0,0,0.213059227612539,0.0,0
979,1166,0,0,0.0565924338553833,0.0,0
979,1167,0,0,0.0026814098885827,0.0,0
979,1168,1,0,0.4959302942208274,0.0,0
979,1169,0,0,0.2989527272331712,0.0,0
979,1170,0,0,0.0993970906974657,0.0,0
979,1171,0,0,0.0031274050424647,0.0,0
979,1172,0,0,0.4764384023583353,0.0,0
979,1173,0,0,0.3535137075522752,0.0,0
979,1174,0,0,0.0289284966427986,0.0,0
979,1175,0,0,0.4584802987079738,0.0,0
979,1176,0,0,0.7904325881044391,0.0,0
979,1177,0,0,0.158511844706663,0.0,0
979,1178,0,1,0.1972331983563446,-1.0,0
979,1179,1,0,0.7411474041178405,0.0,0
979,1180,0,0,0.003247062278872,0.0,0
979,1181,0,0,0.1455630280895362,0.0,0
979,1182,0,0,0.5619987653548789,0.0,0
979,1183,1,0,0.2602286541008438,0.0,0
979,1184,0,0,0.021381932301199,0.0,0
979,1185,0,0,0.0199025337419809,0.0,0
979,1186,0,0,0.0269623106900143,0.0,0
979,1187,0,0,0.0244413502775232,0.0,0
979,1188,0,0,0.0249662104281281,0.0,0
979,1189,0,1,0.171617031575913,0.0,0
979,1190,0,0,0.0022408536999921,0.0,0
979,1191,0,0,0.0840292942670586,0.0,0
979,1192,0,0,0.0287653276840613,0.0,0
979,1193,0,0,0.0216946728054454,0.0,0
979,1194,0,0,0.0873280267161975,0.0,0
979,1195,0,0,0.3196493499076736,0.0,0
979,1196,0,0,0.0894111504227435,0.0,0
979,1197,0,0,0.0223283122618753,0.0,0
979,1198,0,0,0.0894492231797822,0.0,0
979,1199,1,0,0.1720371916446615,0.0,0
979,1200,0,0,0.0032878545185563,0.0,0
979,1201,0,0,0.0189425563680765,0.0,0
979,1202,0,0,0.0211208619672193,0.0,0
979,1203,0,0,0.0037148132939189,0.0,0
979,1204,0,0,0.061710500194443,0.0,0
979,1205,0,0,0.0033830364111531,0.0,0
979,1206,0,0,0.0257657383259408,0.0,0
979,1207,0,0,0.0192566566136458,0.0,0
979,1208,0,0,0.0056429264896646,0.0,0
979,1209,0,0,0.0715699845261437,0.0,0
979,1210,0,0,0.0244916607064672,0.0,0
979,1211,0,0,0.0202778223470766,0.0,0
979,1212,0,0,0.003627789849259,0.0,0
979,1213,0,0,0.0239668005558622,0.0,0
979,1214,0,0,0.0222820810568997,0.0,0
979,1215,0,0,0.0164610284539469,0.0,0
979,1216,0,0,0.0415183415507033,0.0,0
979,1217,0,0,0.0487494459054109,0.0,0
979,1218,0,0,0.0487467264227653,0.0,0
979,1219,0,0,0.0012237671905296,0.0,0
979,1220,0,0,0.0738053992608446,0.0,0
979,1221,0,0,0.0189833486077608,0.0,0
979,1222,0,0,0.0774277501448124,0.0,0
979,1223,0,0,0.0052322846101757,0.0,0
979,1224,0,0,0.0022762069743851,0.0,0
979,1225,0,0,0.0066491350685445,0.0,0
979,1226,0,0,0.002507362999263,0.0,0
979,1227,0,0,0.0036305093319046,0.0,0
979,1228,0,0,0.0156995733131729,0.0,0
979,1229,0,0,0.0035978755401572,0.0,0
979,1230,0,0,0.1162538038763505,0.0,0
979,1231,0,0,0.097814351797714,0.0,0
979,1232,0,0,0.0028173840208638,0.0,0
979,1233,0,0,0.0506721201358653,0.0,0
979,1234,0,0,0.0289828862957111,0.0,0
979,1235,0,0,0.0065974648982777,0.0,0
979,1236,0,0,0.0260431255557942,0.0,0
979,1237,0,0,0.1069898862440409,0.0,0
979,1238,0,0,0.1450381679389313,0.0,0
979,1239,0,0,0.0248247973305558,0.0,0
979,1240,0,0,0.0359991515214145,0.0,0
979,1241,0,0,0.1446574403685442,0.0,0
979,1242,0,0,0.0065947454156321,0.0,0
979,1243,0,0,0.1147227351468656,0.0,0
979,1244,0,0,0.07151015590794,0.0,0
979,1245,0,0,0.0750631599844445,0.0,0
979,1246,0,0,0.0553958614913098,0.0,0
979,1247,0,0,0.1026917439226361,0.0,0
979,1248,0,0,0.0150061052385394,0.0,0
979,1249,1,0,0.1707236815268263,0.0,0
979,1250,0,0,0.0033041714144301,0.0,0
979,1251,0,0,0.0033123298623669,0.0,0
979,1252,0,0,0.0210950268820859,0.0,0
979,1253,0,0,0.0218986340038671,0.0,0
979,1254,0,0,0.0190377382606732,0.0,0
979,1255,0,0,0.0069265222983979,0.0,0
979,1256,0,0,0.0195408425501132,0.0,0
979,1257,1,0,0.0190377382606732,0.0,0
979,1258,0,0,0.0189887875730521,0.0,0
979,1259,0,0,0.0227199177628447,0.0,0
979,1260,0,0,0.0587299472148418,0.0,0
979,1261,0,0,0.0033966338243812,0.0,0
979,1262,0,0,0.2283359213743177,0.0,0
979,1263,0,0,0.0034455845120024,0.0,0
979,1264,1,0,0.1652588811504499,0.0,0
979,1265,0,0,0.0288849849204687,0.0,0
979,1266,0,0,0.0028908100522956,0.0,0
979,1267,0,0,0.00724198228529,0.0,0
979,1268,0,0,0.0302800795176725,0.0,0
979,1269,0,0,0.0399995104931237,0.0,0
979,1270,0,0,0.0378769542882162,0.0,0
979,1271,0,0,0.1082068547279565,0.0,0
979,1272,0,0,0.0004976653241487,0.0,0
979,1273,0,0,0.0032633791747457,0.0,0
979,1274,0,0,0.0460734749821193,0.0,0
979,1275,0,0,0.02206452244525,0.0,0
979,1276,0,0,0.0064478933527685,0.0,0
979,1277,0,0,0.0680754493265201,0.0,0
979,1278,0,0,0.0214281635061745,0.0,0
979,1279,0,0,0.012738056712091,0.0,0
979,1280,0,0,0.0003236184348289,0.0,0
979,1281,0,0,0.004691107563697,0.0,0
979,1282,0,0,0.0051316637522877,0.0,0
979,1283,0,0,0.0032144284871246,0.0,0
979,1284,0,0,0.1177114465744036,0.0,0
979,1285,0,0,0.1912217819681984,1.0,0
979,1286,0,0,0.0449149753750846,0.0,0
979,1287,0,0,0.0573389318416064,0.0,0
979,1288,0,0,0.0509386294351362,0.0,0
979,1289,0,0,0.0033585610673425,0.0,0
979,1290,0,0,0.0027793112638251,0.0,0
979,1291,0,0,0.0053437833986462,0.0,0
979,1292,0,0,0.0939961981632614,0.0,0
979,1293,0,0,0.0165806856903542,0.0,0
979,1294,0,0,0.001444045284825,0.0,0
979,1295,0,0,0.0230435361976737,0.0,0
979,1296,0,0,0.0925072814147836,0.0,0
979,1297,0,0,0.0447001362460805,0.0,0
979,1298,0,0,0.0447708427948667,0.0,0
979,1299,0,0,0.0357679954965367,0.0,0
979,1300,0,0,0.0735715237533211,0.0,0
979,1301,0,0,0.0502641977390221,0.0,0
979,1302,0,0,0.0034047922723181,0.0,0
979,1303,0,0,0.0259397852152606,0.0,0
979,1304,0,0,0.0227199177628447,0.0,0
979,1305,0,0,0.010611421283215,0.0,0
979,1306,0,0,0.0068666936801942,0.0,0
979,1307,0,0,0.0329179776839254,0.0,0
979,1308,0,0,0.0637881849356978,0.0,0
979,1309,0,0,0.0054253678780148,1.0,0
979,1310,0,0,0.0067361585132044,0.0,0
979,1311,0,0,0.0222576057130891,0.0,0
979,1312,0,0,0.0189289589548484,0.0,0
979,1313,0,0,0.0099233921738728,0.0,0
979,1314,0,0,0.0477949074967978,0.0,0
979,1315,0,0,0.1125362710997859,0.0,0
979,1316,0,0,0.1285988953461493,0.0,0
979,1317,0,0,0.0674309319395078,0.0,0
979,1318,0,0,0.0034238286508374,0.0,0
979,1319,0,0,0.0579086634558641,0.0,0
979,1320,0,0,0.0036114729533853,0.0,0
979,1321,0,0,0.0033667195152794,0.0,0
979,1322,1,0,0.4454757326966118,-1.0,0
979,1323,0,0,0.1450164120777663,0.0,0
979,1324,0,0,0.1788481359306205,0.0,0
979,1325,1,0,0.3843866342866933,0.0,0
979,1326,1,0,0.4492177408169869,0.0,0
979,1327,0,0,0.0033204883103038,0.0,0
979,1328,0,0,0.0190676525697751,0.0,0
979,1329,0,0,0.0484639002276207,0.0,0
979,1330,0,0,0.3517433243499756,0.0,0
979,1331,0,0,0.0033667195152794,0.0,0
979,1332,0,0,0.0916384067095075,0.0,0
979,1333,0,0,0.4421008547333955,0.0,0
979,1334,0,0,0.0532202753748127,0.0,0
979,1335,0,0,0.2786871425579997,0.0,0
979,1336,1,0,0.1923612451967137,0.0,0
979,1337,0,0,0.0293037852478944,0.0,0
979,1338,0,0,0.0033721584805706,0.0,0
979,1339,0,0,0.0364560246058789,0.0,0
979,1340,0,0,0.0202139145049045,0.0,0
979,1341,0,0,0.1632192691662338,0.0,0
979,1342,0,0,0.0032389038309352,0.0,0
979,1343,0,0,0.0190812499830032,0.0,0
979,1344,0,0,0.0024665707595786,0.0,0
979,1345,0,0,0.225158205902909,0.0,0
979,1346,0,0,0.3258633677529186,0.0,0
979,1347,1,0,0.3654481571425851,0.0,0
979,1348,0,0,0.3254214518230052,0.0,0
979,1349,1,0,0.3865717385924502,0.0,0
979,1350,0,0,0.3438745013148699,0.0,0
979,1351,0,0,0.1511882779420043,0.0,0
979,1352,0,0,0.0178112515874979,0.0,0
979,1353,0,0,0.003369438997925,0.0,0
979,1354,1,0,0.1386229083779102,0.0,0
979,1355,0,0,0.1124247723113155,0.0,0
979,1356,0,0,0.1083754626519851,0.0,0
979,1357,0,0,0.0027711528158883,0.0,0
979,1358,0,0,0.002787469711762,0.0,0
979,1359,0,0,0.1960869364212152,0.0,0
979,1360,0,0,0.191583473160066,0.0,0
979,1361,0,0,0.0894029919748067,0.0,0
979,1362,0,0,0.0219503041741339,0.0,0
979,1363,0,0,0.3999407152783255,0.0,0
979,1364,1,0,0.2947198524952613,0.0,0
979,1365,0,0,0.0027276410935583,0.0,0
979,1366,0,0,0.0248329557784927,0.0,0
979,1367,0,0,0.002564472134821,0.0,0
979,1368,0,0,0.1029392168433877,0.0,0
979,1369,0,0,0.0888563759630368,0.0,0
979,1370,1,0,0.3653067440450129,0.0,0
979,1371,1,0,0.6200284457884732,0.0,0
980,0,0,0,0.1135325804599272,0.0,0
980,1,0,0,0.0216162919188621,0.0,0
980,2,0,0,0.114348077148882,0.0,0
980,3,0,0,0.1153179874120767,0.0,0
980,4,0,0,0.0839004547158066,0.0,0
980,5,0,0,0.0804358001437976,0.0,0
980,6,0,0,0.0704962305394663,0.0,0
980,7,1,0,0.12419757216824,0.0,0
980,8,0,0,0.0343208295869276,0.0,0
980,9,0,0,0.0254508956791543,0.0,0
980,10,0,0,0.728238543236605,0.0,0
980,11,0,0,0.0647073299801996,0.0,0
980,12,0,0,0.0113148154999059,0.0,0
980,13,0,0,0.0896837256135124,0.0,0
980,14,0,0,0.0566850622560144,0.0,0
980,15,0,0,0.203282253537438,0.0,0
980,16,0,0,0.0567606605684027,0.0,0
980,17,0,0,0.1230523381592936,0.0,0
980,18,0,0,0.1123696532289326,0.0,0
980,19,1,0,0.3769002118361221,0.0,0
980,20,0,0,0.011901908776964,0.0,0
980,21,0,0,0.0105765255980711,0.0,0
980,22,0,0,0.0762778929624405,0.0,0
980,23,0,0,0.0030223240208007,0.0,0
980,24,1,0,0.0852266421320654,0.0,0
980,25,0,0,0.0764162217893637,0.0,0
980,26,0,0,0.0004165949555015,0.0,0
980,27,0,0,0.0248348498569261,0.0,0
980,28,0,0,0.1464186505862086,0.0,0
980,29,0,0,0.079113633914368,0.0,0
980,30,0,0,0.2996620594588769,0.0,0
980,31,0,0,0.3278851613380579,0.0,0
980,32,0,0,0.1811866361485394,0.0,0
980,33,0,0,0.2035717789891379,0.0,0
980,34,1,0,0.2892487940460699,0.0,0
980,35,0,0,0.0785410169098948,0.0,0
980,36,0,0,0.0583321403812406,0.0,0
980,37,1,0,0.3252279610813454,0.0,0
980,38,0,0,0.3261673103246384,0.0,0
980,39,0,0,5.629661560831709e-05,0.0,0
980,40,0,0,0.041590331136693,0.0,0
980,41,0,0,0.0883133051421328,0.0,0
980,42,1,0,0.0530595602108388,0.0,0
980,43,0,0,0.033904234631426,0.0,0
980,44,0,0,0.0678004268891937,0.0,0
980,45,0,0,0.0452496111512336,0.0,0
980,46,0,0,0.0897207205323408,0.0,0
980,47,0,0,0.0452077908082102,0.0,0
980,48,0,0,0.0226682343933717,0.0,0
980,49,0,0,0.020590085040059,0.0,0
980,50,0,0,0.0224977360718151,0.0,0
980,51,0,0,0.1234126364991869,0.0,0
980,52,0,0,0.0575359453890659,0.0,0
980,53,0,0,0.2129580332857761,0.0,0
980,54,1,0,0.6110434658126738,0.0,0
980,55,0,0,0.077875108370985,0.0,0
980,56,0,0,0.0770145743895436,0.0,0
980,57,0,0,0.0106987696776777,0.0,0
980,58,1,0,0.5915970063068293,0.0,0
980,59,1,0,0.6345497155412437,0.0,0
980,60,0,0,0.4417732147136834,0.0,0
980,61,0,0,0.275095824882139,0.0,0
980,62,1,0,0.5003964890213557,0.0,0
980,63,0,0,0.3465901139926042,0.0,0
980,64,0,0,0.0556668977508697,0.0,0
980,65,0,0,0.1393695100746814,0.0,0
980,66,0,0,0.3953687187051135,0.0,0
980,67,0,0,0.1122184566041559,0.0,0
980,68,0,0,0.0784316406281415,0.0,0
980,69,0,0,0.0678888929994354,0.0,0
980,70,0,0,0.7272911516196536,0.0,0
980,71,0,1,0.3974484765331579,-1.0,0
980,72,0,0,0.0121866088044689,0.0,0
980,73,0,0,0.0575021674197009,0.0,0
980,74,1,1,0.7139335732105316,1.0,0
980,75,1,0,0.1346229011415345,0.0,0
980,76,0,0,0.0220618394195336,0.0,0
980,77,0,0,0.0550428095549833,0.0,0
980,78,0,0,0.1038165888432975,0.0,0
980,79,0,0,0.1811705514012227,0.0,0
980,80,0,0,0.1105745954283931,0.0,0
980,81,1,0,0.3925997294545501,0.0,0
980,82,0,0,0.383198998885327,0.0,0
980,83,0,0,0.3636294910625101,0.0,0
980,84,0,0,0.5585163107380164,0.0,0
980,85,0,0,0.5594234904866762,0.0,0
980,86,0,0,0.1490179457525812,0.0,0
980,87,0,0,0.0338382871674277,0.0,0
980,88,1,0,0.3167328017860503,0.0,0
980,89,0,0,0.2752807994762806,0.0,0
980,90,0,0,0.021910642794757,0.0,0
980,91,0,0,0.0678567235048021,0.0,0
980,92,0,0,0.1525903681316118,0.0,0
980,93,0,0,0.0108628341003077,0.0,0
980,94,1,0,0.1662784880980912,0.0,0
980,95,0,0,0.0471974740512813,0.0,0
980,96,0,0,0.3080960967143686,0.0,0
980,97,0,0,0.0789415271180797,0.0,0
980,98,0,0,0.1567651642976514,0.0,0
980,99,0,0,0.0773153591643651,0.0,0
980,100,0,0,0.0338012922485994,0.0,0
980,101,0,0,0.0110831951385459,0.0,0
980,102,0,0,0.0112038307434209,0.0,0
980,103,0,0,0.122756378808667,0.0,0
980,104,0,0,0.0112874714294675,0.0,0
980,105,0,0,0.0112601273590292,0.0,0
980,106,0,0,0.0113276832977592,0.0,0
980,107,0,0,0.0330260074279363,0.0,0
980,108,1,0,0.909080965792568,0.0,0
980,109,0,0,0.0112762121063459,0.0,0
980,110,1,0,0.0567526181947444,0.0,0
980,111,0,0,0.0104381967711478,0.0,0
980,112,0,0,0.0218495207549536,0.0,0
980,113,1,0,0.6668181313705651,0.0,0
980,114,0,0,0.0105314883055844,0.0,0
980,115,0,0,0.0225636835358134,0.0,0
980,116,0,1,0.1941115348548431,-1.0,0
980,117,0,0,0.0676926590821721,0.0,0
980,118,0,0,0.1245803891543765,1.0,0
980,119,0,0,0.1676312153474224,0.0,0
980,120,1,0,0.9868097029629712,0.0,0
980,121,0,0,0.1244661874484282,0.0,0
980,122,0,0,0.0112810375305409,0.0,0
980,123,1,0,0.5648448545697571,0.0,0
980,124,0,0,0.0547516756285517,0.0,0
980,125,0,0,0.1134746753695872,0.0,0
980,126,0,0,0.0861080862850185,0.0,0
980,127,0,0,0.0909721138735771,0.0,0
980,128,0,0,0.0426149295407643,0.0,0
980,129,0,0,0.3577875108370985,0.0,0
980,130,1,0,0.2899291788575647,0.0,0
980,131,0,0,0.0189767848841978,0.0,0
980,132,0,0,0.0515556363367309,0.0,0
980,133,0,0,0.4736765067789167,0.0,0
980,134,1,0,0.52047025367255,0.0,0
980,135,1,0,0.5090331940930374,0.0,0
980,136,0,0,0.0767459591093553,0.0,0
980,137,1,0,0.3042824031255881,0.0,0
980,138,0,0,0.0463530248171566,0.0,0
980,139,0,0,0.0835892148552292,0.0,0
980,140,0,0,0.6815075268575068,0.0,0
980,141,1,0,0.6509867188241406,0.0,0
980,142,0,0,0.1018043869539831,0.0,0
980,143,0,0,0.2155653708258069,0.0,0
980,144,0,0,0.0783270897705832,0.0,0
980,145,0,0,0.0037654393468305,0.0,0
980,146,1,0,0.6662599906386769,0.0,0
980,147,0,0,0.0771384269438819,0.0,0
980,148,0,0,0.1464620794039635,0.0,0
980,149,0,0,0.1197292293636713,0.0,0
980,150,0,0,0.2242374623415853,0.0,0
980,151,0,0,0.0434642041990841,0.0,0
980,152,0,0,0.0206833765744957,0.0,0
980,153,0,0,0.0206849850492273,0.0,0
980,154,1,0,0.2252154149784384,0.0,0
980,155,0,0,0.0235448531221298,0.0,0
980,156,0,0,0.0991021494047839,0.0,0
980,157,0,0,0.0752138869274433,0.0,0
980,158,0,0,0.2474397103458702,0.0,0
980,159,0,0,0.124298906076335,0.0,0
980,160,0,0,0.0338141600464527,0.0,0
980,161,0,0,0.0707182000524362,0.0,0
980,162,1,0,0.3039333641088165,0.0,0
980,163,0,0,0.1464476031313786,0.0,0
980,164,0,0,0.0671795556427706,0.0,0
980,165,0,0,0.1330063840362099,0.0,0
980,166,0,0,0.1029640972355144,0.0,0
980,167,0,0,0.2864090319073132,0.0,0
980,168,0,0,0.0677216116273421,0.0,0
980,169,0,0,0.2480509307439034,0.0,0
980,170,1,0,0.7243042140429494,0.0,0
980,171,1,0,0.224041228424322,0.0,0
980,172,0,0,0.1756583084958026,0.0,0
980,173,0,0,0.5684422083071285,0.0,0
980,174,1,0,0.8650200174680355,0.0,0
980,175,1,0,0.9661440196105238,0.0,0
980,176,1,0,0.4862378901958639,0.0,0
980,177,0,0,0.3645221945385848,0.0,0
980,178,0,0,0.316526917020397,0.0,0
980,179,0,0,0.2820581077581561,0.0,0
980,180,0,0,0.0112906883789309,0.0,0
980,181,0,0,0.2938763758490735,0.0,0
980,182,0,0,0.0472248181217197,0.0,0
980,183,0,0,0.0451402348694803,0.0,0
980,184,0,0,0.0677264370515371,0.0,0
980,185,0,0,0.0221921258727986,0.0,0
980,186,0,0,0.0560239791412996,0.0,0
980,187,0,0,0.0111925714202992,0.0,0
980,188,0,0,0.0429478838102192,0.0,0
980,189,0,0,0.0788997067750564,0.0,0
980,190,0,0,0.0214554444456954,0.0,0
980,191,0,0,0.0111201900573742,0.0,0
980,192,0,0,0.3185954155253198,0.0,0
980,193,0,0,0.1025137243106479,0.0,0
980,194,0,0,0.0665844199920541,0.0,0
980,195,0,0,0.0546503417204567,0.0,0
980,196,0,0,0.171401480118448,0.0,0
980,197,0,0,0.0224816513244985,0.0,0
980,198,0,0,0.2126636824098811,0.0,0
980,199,0,0,0.225154292938635,0.0,0
980,200,0,0,0.0318244768033816,0.0,0
980,201,0,0,0.055824528274573,0.0,0
980,202,0,0,0.034068299054056,0.0,0
980,203,0,0,0.0907211918154371,0.0,0
980,204,0,0,0.0437456872771257,0.0,0
980,205,0,0,0.0122396884706139,0.0,0
980,206,0,0,0.4766795291029375,0.0,0
980,207,0,0,0.2246508403476235,0.0,0
980,208,0,0,0.1951329163094512,0.0,0
980,209,0,0,0.2719142618629032,0.0,0
980,210,0,0,0.1075828324274939,0.0,0
980,211,0,0,0.0244649006686429,0.0,0
980,212,0,0,0.0107373730712377,0.0,0
980,213,1,0,0.4440926352767461,0.0,0
980,214,0,0,0.2290210661935606,0.0,0
980,215,0,0,0.2978557423352158,0.0,0
980,216,1,0,0.5564188596879237,0.0,0
980,217,0,0,0.2728479814446355,0.0,0
980,218,1,0,0.3294759428476758,0.0,0
980,219,0,0,0.1122490176240576,0.0,0
980,220,0,0,0.0784815033448231,0.0,0
980,221,0,0,0.1242426094607266,0.0,0
980,222,0,0,0.0556813740234547,0.0,0
980,223,0,0,0.0110268985229376,0.0,0
980,224,0,0,0.0200834154995842,0.0,0
980,225,0,0,0.010774367990066,0.0,0
980,226,0,0,0.4136104306369399,0.0,0
980,227,0,0,0.0100859408049129,0.0,0
980,228,0,0,0.1922601804386953,0.0,0
980,229,1,0,0.5576332581103317,0.0,0
980,230,0,0,0.0901228392152573,0.0,0
980,231,0,0,0.0892172679413292,0.0,0
980,232,0,0,0.0223191953766002,0.0,0
980,233,0,0,0.3404336769571518,0.0,0
980,234,0,0,0.0823273664282371,0.0,0
980,235,1,0,0.2624684940011935,0.0,0
980,236,1,0,0.3939548694159788,0.0,0
980,237,0,0,0.1691431815951887,0.0,0
980,238,0,0,0.1697576189426852,0.0,0
980,239,0,0,0.1563324845948332,0.0,0
980,240,0,0,0.0339267532776693,0.0,0
980,241,1,0,0.1890030191070713,0.0,0
980,242,0,0,0.0339315787018643,0.0,0
980,243,0,0,0.0774118676482651,0.0,0
980,244,0,0,0.20202925172147,0.0,0
980,245,0,0,0.1104652191466398,0.0,0
980,246,1,0,0.0886108729674911,0.0,0
980,247,0,0,0.0357009009066972,0.0,0
980,248,0,0,0.0325354226347781,0.0,0
980,249,0,0,0.0225974615051784,0.0,0
980,250,0,0,0.0334313430603161,0.0,0
980,251,0,0,0.0191617594783394,0.0,0
980,252,0,0,0.0356799907351855,0.0,0
980,253,0,0,0.0773024913665118,0.0,0
980,254,0,0,0.0660053690886543,0.0,0
980,255,0,0,0.0010149475556813,0.0,0
980,256,1,0,0.169233256180162,0.0,0
980,257,0,0,0.1124532939149792,0.0,0
980,258,0,0,0.089970034115749,0.0,0
980,259,0,0,0.0231073479951166,0.0,0
980,260,0,0,0.2739811518930943,0.0,0
980,261,0,0,0.0677988184144621,0.0,0
980,262,0,0,0.1564772473206832,0.0,0
980,263,0,0,0.0446962958435404,0.0,0
980,264,0,0,0.0786616525147698,0.0,0
980,265,0,0,0.0224977360718151,0.0,0
980,266,0,0,0.1804419123477779,0.0,0
980,267,0,0,0.0234467361634982,0.0,0
980,268,1,0,0.4714262506293157,0.0,0
980,269,0,0,0.0788224999879364,0.0,0
980,270,0,0,0.0110590680175709,0.0,0
980,271,0,0,0.1100019784239199,0.0,0
980,272,0,0,0.010972210382061,0.0,0
980,273,0,0,0.1698895138706818,0.0,0
980,274,0,0,0.0675607641541755,0.0,0
980,275,0,0,0.3296721767649391,0.0,0
980,276,1,0,0.8963764281245022,0.0,0
980,277,1,0,0.102151817496023,0.0,0
980,278,0,0,0.158251394949711,0.0,0
980,279,1,0,0.9885243370269275,0.0,0
980,280,0,0,0.305501626972191,0.0,0
980,281,0,0,0.1818042904454992,0.0,0
980,282,1,0,0.9999050999908315,0.0,0
980,283,0,0,0.3635152893565618,0.0,0
980,284,0,0,0.4274602023139517,0.0,0
980,285,0,0,0.1238308399294201,0.0,0
980,286,0,0,0.1807266123752829,0.0,0
980,287,0,0,0.023987183673338,0.0,0
980,288,0,0,0.0002734407043832,0.0,0
980,289,0,0,0.020802403704639,0.0,0
980,307,0,0,0.2513362403833317,0.0,0
980,308,0,0,0.2601072530951074,0.0,0
980,309,0,0,0.0668144318786824,0.0,0
980,310,0,0,0.398030744386021,0.0,0
980,311,0,0,0.1386706278037725,0.0,0
980,312,0,0,0.0939494006018912,0.0,0
980,313,0,0,0.3485218921453353,0.0,0
980,314,0,0,0.4206555499616378,1.0,0
980,315,0,0,0.1037570752782259,0.0,0
980,290,1,0,0.4695700707889729,0.0,0
980,291,0,0,0.0127431410616254,0.0,0
980,292,1,0,0.9017800989855348,0.0,0
980,293,1,0,0.7176555837396073,0.0,0
980,294,1,0,0.5211651147566297,0.0,0
980,295,0,0,0.6011601928239508,0.0,0
980,296,0,0,0.3636986554759718,0.0,0
980,297,0,0,0.1396863795968197,0.0,0
980,298,1,0,0.1819329684240325,0.0,0
980,299,1,0,0.133960209552088,0.0,0
980,300,0,0,0.0312277326779334,0.0,0
980,301,0,0,0.0863204049495984,0.0,0
980,302,0,0,0.3027414843326518,0.0,0
980,303,0,0,0.1115453099289536,0.0,0
980,304,1,0,0.3493502566321434,0.0,0
980,305,0,0,0.2612653549019071,0.0,0
980,306,1,0,0.5644379104626456,0.0,0
980,316,0,0,0.069365472803105,0.0,0
980,317,0,0,0.2607699446845539,0.0,0
980,318,0,0,0.1063949738381584,0.0,0
980,319,0,0,0.0647041130307363,0.0,0
980,320,1,0,0.2337153996979284,0.0,0
980,321,0,0,0.0882537915770612,0.0,0
980,322,0,0,0.0544927111967534,0.0,0
980,323,0,0,0.1139266567691854,0.0,0
980,324,0,0,0.044968128073192,0.0,0
980,325,0,0,0.0793404288515329,0.0,0
980,326,0,0,0.1951208527489637,0.0,0
980,327,0,0,0.0229448920472183,0.0,0
980,328,0,0,0.0331804210021762,0.0,0
980,329,0,0,0.0340843838013726,0.0,0
980,330,0,0,0.0873450033536698,0.0,0
980,331,0,0,0.0446255229553471,0.0,0
980,332,0,0,0.0561060113526146,0.0,0
980,333,0,0,5.629661560831709e-05,0.0,0
980,334,0,0,0.0237378700899298,0.0,0
980,335,0,0,0.0581262556155874,0.0,0
980,336,0,0,0.1112099429474012,0.0,0
980,337,0,0,0.0112456510864442,0.0,0
980,338,0,0,0.0885497509276878,0.0,0
980,339,0,0,0.0565435164796278,0.0,0
980,340,0,0,0.0226151547272268,0.0,0
980,341,0,0,0.0239887921480697,0.0,0
980,342,1,0,0.1580004728915711,0.0,0
980,343,0,0,0.0113115985504425,0.0,0
980,344,0,0,0.033841504116891,0.0,0
980,345,0,0,0.0567027554780628,0.0,0
980,346,1,0,0.0457594976411718,0.0,0
980,347,0,0,0.0107631086669443,0.0,0
980,348,0,0,0.0868238575406099,0.0,0
980,349,0,0,0.0786809542115498,0.0,0
980,350,0,0,0.5761162412519081,0.0,0
980,351,1,0,0.3127518268251765,0.0,0
980,352,0,0,0.0326834023100914,0.0,0
980,353,1,0,0.0666664522033691,0.0,0
980,354,0,0,0.0598762761236402,0.0,0
980,355,0,0,0.0563070706940729,0.0,0
980,356,0,0,0.1328648382598233,0.0,0
980,357,1,0,0.3146224829381042,0.0,0
980,360,0,0,0.0419634972744395,0.0,0
980,358,0,0,0.2402281138864448,1.0,0
980,359,0,0,0.1478501930973915,0.0,0
980,361,0,0,0.0926803140386066,1.0,0
980,362,0,0,0.0581359064639774,0.0,0
980,363,0,0,0.0990876731321989,0.0,0
980,364,0,0,0.1012687648683383,0.0,0
980,365,0,0,0.0113003392273209,0.0,0
980,366,0,0,0.841367396538884,0.0,0
980,367,1,0,0.9414458901057894,0.0,0
980,368,1,1,0.9654716771726874,1.0,0
980,371,1,0,0.2381853509772288,0.0,0
980,372,0,0,0.2701771091527037,0.0,0
980,373,0,0,0.0791651051057813,0.0,0
980,374,0,0,0.1225665787903304,0.0,0
980,375,0,0,0.0564630927430445,0.0,0
980,376,0,0,0.1237761517885434,0.0,0
980,377,0,0,0.147264708295065,0.0,0
980,378,0,1,0.0553693299255115,0.0,0
980,369,0,0,0.0222950682556252,0.0,0
980,370,0,0,0.0035209511876173,0.0,0
980,379,0,0,0.0248428922305845,0.0,0
980,380,0,0,0.0003860339355998,0.0,0
980,381,1,0,0.5637736103984674,0.0,0
980,382,1,0,0.3654535014082196,0.0,0
980,383,0,0,0.3943618135230904,0.0,0
980,384,0,0,0.0104398052458794,0.0,0
980,385,0,0,0.3655387505689979,0.0,0
980,386,0,0,0.1030284362247811,0.0,0
