idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1461,1142,0,0,0.1600924176509859,0.0,0
1461,1143,0,0,0.1321467686547952,0.0,0
1461,1144,1,0,0.1888278492169807,0.0,0
1461,1145,1,0,0.1526265724745502,0.0,0
1461,1146,1,0,0.2251818463458375,0.0,0
1461,1147,0,0,0.0038441902983283,0.0,0
1461,1148,0,0,0.043588580005847,0.0,0
1461,1149,0,0,0.0307120697103112,0.0,0
1461,1150,1,0,0.0050877705877989,0.0,0
1461,1151,0,0,0.1270982690235058,0.0,0
1461,1152,0,0,0.0114714827404146,0.0,0
1461,1153,0,0,0.005384484481427,0.0,0
1461,1154,0,0,0.1307788303363775,0.0,0
1461,1155,0,0,0.0383480890316218,0.0,0
1461,1156,0,0,0.1039000423253642,0.0,0
1461,1157,0,0,0.0728650780837518,0.0,0
1461,1158,0,0,0.0358914725299659,0.0,0
1461,1159,0,0,0.0048390545299048,0.0,0
1461,1160,0,0,0.0676682215056484,0.0,0
1461,1161,0,0,0.046023379309442,0.0,0
1461,1162,0,0,0.4602359748142266,0.0,0
1461,1163,1,0,0.6153584347469423,0.0,0
1461,1164,0,0,0.3558864982088081,0.0,0
1461,1165,0,0,0.1655401720067895,0.0,0
1461,1166,0,0,0.0908031783294135,0.0,0
1461,1167,0,0,0.004302351457607,0.0,0
1461,1168,0,0,0.4179062471364927,0.0,0
1461,1169,0,0,0.3537331407601984,0.0,0
1461,1170,0,0,0.0587318971799089,0.0,0
1461,1171,0,0,0.0050179555540041,0.0,0
1461,1172,0,0,0.537759024683978,0.0,0
1461,1173,0,0,0.3153370538928426,0.0,0
1461,1174,0,0,0.0212281337132434,0.0,0
1461,1175,1,0,0.559320961527553,0.0,0
1461,1176,1,0,0.7896865741326573,0.0,0
1461,1177,0,0,0.1283942105883225,0.0,0
1461,1178,0,0,0.2157110006676062,0.0,0
1461,1179,1,0,0.7357959132024592,0.0,0
1461,1180,0,0,0.0052099468969399,0.0,0
1461,1181,0,0,0.3343092893265904,0.0,0
1461,1182,0,0,0.4987258756332441,0.0,0
1461,1183,1,0,0.3167878975638917,0.0,0
1461,1184,0,0,0.0091195887894509,0.0,0
1461,1185,0,0,0.0067458776404263,0.0,0
1461,1186,0,1,0.0180733668736391,-1.0,0
1461,1187,0,0,0.0140284583531506,0.0,0
1461,1188,0,0,0.0400585573595954,0.0,0
1461,1189,0,0,0.1746095812407004,0.0,0
1461,1190,0,0,0.0287834294017287,0.0,0
1461,1191,0,0,0.0592620550927885,0.0,0
1461,1192,0,0,0.0209663273365128,0.0,0
1461,1193,0,0,0.0096213843448513,0.0,0
1461,1194,0,0,0.0645549073423598,0.0,0
1461,1195,0,0,0.3113772324447916,0.0,0
1461,1196,0,0,0.0427093469239932,0.0,0
1461,1197,0,0,0.0106380657744887,0.0,0
1461,1198,0,0,0.0427704350785637,0.0,0
1461,1199,0,1,0.0997198671768982,-1.0,0
1461,1200,0,0,0.0052753984911225,0.0,0
1461,1201,0,0,0.0052055834573277,1.0,0
1461,1202,0,0,0.0338886537479764,0.0,0
1461,1203,0,0,0.0311484136715289,0.0,0
1461,1204,1,0,0.1493910820021206,0.0,0
1461,1205,0,0,0.0054281188775487,0.0,0
1461,1206,0,0,0.0665293637668701,0.0,0
1461,1207,1,0,0.1064613813777124,0.0,0
1461,1208,0,0,0.0090541371952682,0.0,0
1461,1209,0,0,0.0644589116708919,0.0,0
1461,1210,0,0,0.0896730474698595,0.0,0
1461,1211,0,0,0.0325359874682014,0.0,0
1461,1212,0,0,0.0058208284426447,0.0,0
1461,1213,0,0,0.0888309036247092,0.0,0
1461,1214,0,0,0.0105638873010816,0.0,0
1461,1215,0,0,0.0264118999725103,0.0,0
1461,1216,0,0,0.0414286773978191,0.0,0
1461,1217,0,0,0.0782190184878936,0.0,0
1461,1218,0,0,0.0782146550482814,0.0,0
1461,1219,0,0,0.0019635478254798,0.0,0
1461,1220,0,0,0.0680456590321018,0.0,0
1461,1221,0,0,0.0052710350515104,0.0,0
1461,1222,0,0,0.0486698054342276,0.0,0
1461,1223,0,0,0.0083952578138294,0.0,0
1461,1224,0,0,0.0036521989553925,0.0,0
1461,1225,0,0,0.0358565650130685,0.0,0
1461,1226,0,0,0.0040230913224276,0.0,0
1461,1227,0,0,0.0058251918822569,0.0,0
1461,1228,0,0,0.0503780920423951,0.0,0
1461,1229,0,0,0.0057728306069108,0.0,0
1461,1230,0,0,0.1109666327772856,0.0,0
1461,1231,1,0,0.1317562408095053,0.0,0
1461,1232,0,0,0.0045205234382158,0.0,0
1461,1233,0,0,0.0561160151324085,0.0,0
1461,1234,0,0,0.0465033576667815,0.0,0
1461,1235,0,0,0.0105857044991425,0.0,0
1461,1236,0,0,0.0669744346073122,0.0,0
1461,1237,0,0,0.1716664412222867,0.0,0
1461,1238,0,0,0.2579032799975564,0.0,0
1461,1239,0,0,0.0398316584997621,0.0,0
1461,1240,0,0,0.1081369421887885,0.0,0
1461,1241,0,0,0.2069164881292625,0.0,0
1461,1242,0,0,0.0357692962208249,0.0,0
1461,1243,0,0,0.1336979714369243,0.0,0
1461,1244,0,0,0.064362915999424,0.0,0
1461,1245,0,0,0.1708155704979121,0.0,0
1461,1246,0,0,0.2400109958678226,0.0,0
1461,1247,0,0,0.2403338903991238,0.0,0
1461,1248,0,0,0.0492654149412899,0.0,0
1461,1249,0,0,0.2739280119732782,0.0,0
1461,1250,0,0,0.0053015791287956,0.0,0
1461,1251,0,0,0.0053146694476321,0.0,0
1461,1252,0,0,0.1094110665555444,0.0,0
1461,1253,0,0,0.0099486423157646,0.0,0
1461,1254,0,0,0.0053583038437539,0.0,0
1461,1255,0,0,0.011113680692216,0.0,0
1461,1256,0,0,0.0061655401720067,0.0,0
1461,1257,0,0,0.0053583038437539,0.0,0
1461,1258,0,0,0.0304677170920293,0.0,0
1461,1259,0,0,0.0364543562399368,0.0,0
1461,1260,0,0,0.094232841864585,0.0,0
1461,1261,0,0,0.0306378912369042,0.0,0
1461,1262,0,0,0.1900517940281965,0.0,0
1461,1263,0,0,0.0055284779886288,0.0,0
1461,1264,1,0,0.2147837697500185,0.0,0
1461,1265,0,0,0.0211583186794486,0.0,0
1461,1266,0,0,0.0046383363077446,0.0,0
1461,1267,0,0,0.0368077948485231,0.0,0
1461,1268,0,0,0.0737726735230847,0.0,0
1461,1269,1,0,0.0893676066970071,0.0,0
1461,1270,0,0,0.0103980765958189,0.0,0
1461,1271,0,0,0.1988070356100306,0.0,0
1461,1272,0,0,0.0007985094490284,0.0,0
1461,1273,0,0,0.0304240826959075,0.0,0
1461,1274,0,0,0.0487374387482164,0.0,0
1461,1275,0,0,0.035402767293402,0.0,0
1461,1276,0,0,0.0103457153204728,0.0,0
1461,1277,1,0,0.0588518917692438,0.0,0
1461,1278,0,0,0.0343817224241525,0.0,0
1461,1279,0,0,0.0708142614660284,0.0,0
1461,1280,0,0,0.0005192493138491,0.0,0
1461,1281,0,0,0.0327148884923007,0.0,0
1461,1282,0,0,0.0082338105481789,0.0,0
1461,1283,0,0,0.0051575856215937,0.0,0
1461,1284,0,1,0.1133054364094128,-1.0,0
1461,1285,0,0,0.1808776622435934,0.0,0
1461,1286,1,0,0.0468786134734288,0.0,0
1461,1287,0,0,0.0416250321803671,0.0,0
1461,1288,0,0,0.0565436322144019,0.0,0
1461,1289,0,0,0.0053888479210391,0.0,0
1461,1290,0,0,0.0044594352836453,0.0,0
1461,1291,0,0,0.0085741588379287,0.0,0
1461,1292,0,0,0.1760058819165972,0.0,0
1461,1293,0,0,0.0517918464767406,0.0,0
1461,1294,0,0,0.0023169864340662,0.0,0
1461,1295,0,0,0.0117856503924913,0.0,0
1461,1296,0,0,0.1484289435676355,0.0,0
1461,1297,0,0,0.0213459465827722,0.0,0
1461,1298,0,0,0.0214593960126888,0.0,0
1461,1299,0,0,0.0825780946604589,0.0,0
1461,1300,0,0,0.1180463135480436,0.0,0
1461,1301,0,0,0.0806494543518765,0.0,0
1461,1302,0,0,0.0054630263944462,0.0,0
1461,1303,0,0,0.0416206687407549,0.0,0
1461,1304,1,0,0.0364543562399368,0.0,0
1461,1305,0,0,0.0674020516893056,0.0,0
1461,1306,0,0,0.0362056401820427,0.0,0
1461,1307,0,0,0.0780052099468969,0.0,0
1461,1308,0,0,0.0771608843819405,0.0,0
1461,1309,0,0,0.008705062026294,0.0,0
1461,1310,0,0,0.0108082399193636,0.0,0
1461,1311,0,0,0.010524616344572,0.0,0
1461,1312,0,0,0.0051837662592668,0.0,0
1461,1313,0,0,0.0159221911448356,0.0,0
1461,1314,1,0,0.0263115408614302,0.0,0
1461,1315,0,0,0.1805656763113227,0.0,0
1461,1316,0,0,0.1055865117354708,0.0,0
1461,1317,0,0,0.0578177565811578,0.0,0
1461,1318,0,0,0.0054935704717314,0.0,0
1461,1319,0,0,0.1181030382630019,0.0,0
1461,1320,0,0,0.0057946478049717,0.0,0
1461,1321,0,0,0.0054019382398757,0.0,0
1461,1322,0,0,0.437703172656942,0.0,0
1461,1323,0,0,0.1571165518354808,0.0,0
1461,1324,0,0,0.2365878774920694,0.0,0
1461,1325,1,0,0.4152489124126767,0.0,0
1461,1326,0,0,0.4940831758858873,0.0,0
1461,1327,0,0,0.0053277597664687,0.0,0
1461,1328,0,0,0.0054063016794879,0.0,0
1461,1329,0,0,0.0273849470060259,0.0,0
1461,1330,0,0,0.312496454705315,0.0,0
1461,1331,0,0,0.0054019382398757,0.0,0
1461,1332,0,0,0.0462830039663666,0.0,0
1461,1333,1,0,0.4322881440982297,0.0,0
1461,1334,0,0,0.0350166028877243,0.0,0
1461,1335,0,0,0.2960288336089572,0.0,0
1461,1336,0,0,0.1827059434410957,0.0,0
1461,1337,1,0,0.072206198702313,0.0,0
1461,1338,0,0,0.0054106651191,0.0,0
1461,1339,1,0,0.1088700000436343,0.0,0
1461,1340,0,0,0.0828093569599043,0.0,0
1461,1341,0,0,0.1863232348795908,0.0,0
1461,1342,0,0,0.0051968565781033,0.0,0
1461,1343,0,0,0.0306160740388433,0.0,0
1461,1344,0,0,0.0039576397282449,0.0,0
1461,1345,0,0,0.3108928906478398,0.0,0
1461,1346,0,0,0.5732272435715625,0.0,0
1461,1347,1,0,0.6115535154051235,0.0,0
1461,1348,1,0,0.6228940949571729,0.0,0
1461,1349,1,0,0.5195067567862395,0.0,0
1461,1350,1,0,0.6273142592843087,0.0,0
1461,1351,0,0,0.2425832435192013,0.0,0
1461,1352,0,0,0.0033903925786619,0.0,0
1461,1353,0,0,0.0054063016794879,0.0,0
1461,1354,0,0,0.0964821949846625,0.0,0
1461,1355,0,0,0.1803867752872234,0.0,0
1461,1356,0,0,0.0479498378982184,0.0,0
1461,1357,0,0,0.0044463449648088,0.0,0
1461,1358,0,0,0.0044725256024819,0.0,0
1461,1359,0,0,0.1383079453871898,0.0,0
1461,1360,0,0,0.1310820893894239,0.0,0
1461,1361,0,0,0.1686360324116294,0.0,0
1461,1362,0,0,0.010031547668396,0.0,0
1461,1363,1,0,0.4150176501132313,-1.0,0
1461,1364,1,0,0.2713775815199605,0.0,0
1461,1365,0,0,0.004376529931014,0.0,0
1461,1366,0,0,0.0398447488185987,0.0,0
1461,1367,0,0,0.0041147235542833,0.0,0
1461,1368,1,0,0.0896032324360647,0.0,0
1461,1369,1,0,0.041819205243109,0.0,0
1461,1370,1,0,0.4853868407388176,0.0,0
1461,1371,0,0,0.7429628627654608,0.0,0
1462,0,0,0,0.1547622359594116,0.0,0
1462,1,0,0,0.0284382076862727,0.0,0
1462,2,0,0,0.1566429078823152,0.0,0
1462,3,0,0,0.1588796833645851,0.0,0
1462,4,0,0,0.1292507544016811,0.0,0
1462,5,0,0,0.0998480995754577,0.0,0
1462,6,0,0,0.1197509500731681,0.0,0
1462,7,0,0,0.1793574927341891,0.0,0
1462,8,0,0,0.0149118365484662,0.0,0
1462,9,0,0,0.0372814460772039,0.0,0
1462,10,0,0,0.7158738725705669,0.0,0
1462,11,0,0,0.0421630323701844,0.0,0
1462,12,0,0,0.0046812780408369,0.0,0
1462,13,0,0,0.0783502018847522,0.0,0
1462,14,0,0,0.0236623396374791,0.0,0
1462,15,0,0,0.1904393613134286,0.0,0
1462,16,0,0,0.0238366820050856,0.0,0
1462,17,0,0,0.1124786476967333,0.0,0
1462,18,0,0,0.1092551686020524,0.0,0
1462,19,1,0,0.419530796466414,0.0,0
1462,20,0,0,0.0060352134488444,0.0,0
1462,21,0,0,0.0029786578976165,0.0,0
1462,22,0,0,0.0902592693571032,0.0,0
1462,23,0,0,0.0069699852921811,0.0,0
1462,24,0,0,0.0466588398071847,0.0,0
1462,25,0,0,0.0477531163698209,0.0,0
1462,26,0,0,0.0009607377278738,0.0,0
1462,27,0,0,0.0144481600388746,0.0,0
1462,28,0,0,0.1235401145095508,0.0,0
1462,29,0,0,0.0325612192095613,0.0,0
1462,30,0,0,0.3056444268865606,0.0,0
1462,31,0,0,0.3064938822521324,0.0,0
1462,32,0,0,0.1394831676153488,0.0,0
1462,33,0,0,0.1696944742742999,0.0,0
1462,34,0,0,0.2173919494629698,0.0,0
1462,35,0,0,0.0312406685102444,0.0,0
1462,36,0,0,0.0702859400299349,0.0,0
1462,37,0,0,0.278953352288429,0.0,0
1462,38,0,0,0.2382944865153597,0.0,0
1462,39,0,0,0.0001298294226856,0.0,0
1462,40,0,0,0.0102639432163199,0.0,0
1462,41,0,0,0.0323646203694945,0.0,0
1462,42,0,0,0.0153013248165232,0.0,0
1462,43,0,0,0.0567762612464737,0.0,0
1462,44,0,0,0.0492962317937418,0.0,0
1462,45,0,0,0.0829405993297092,0.0,0
1462,46,0,0,0.0998480995754577,0.0,0
1462,47,0,0,0.0828441546157141,0.0,0
1462,48,0,0,0.030864163184456,0.0,0
1462,49,0,0,0.0046590215683765,0.0,0
1462,50,0,0,0.051883546717263,0.0,0
1462,51,0,0,0.1347221372148621,0.0,0
1462,52,0,0,0.0898623622648928,0.0,0
1462,53,0,0,0.2127533296610153,0.0,0
1462,54,1,0,0.5954904677383158,0.0,0
1462,55,0,0,0.1153552967622396,0.0,0
1462,56,0,0,0.0705455988753062,0.0,0
1462,57,0,0,0.0032605732154482,0.0,0
1462,58,1,0,0.6362940005823776,0.0,0
1462,59,0,0,0.5212243285500464,0.0,0
1462,60,0,0,0.462075898280502,0.0,0
1462,61,0,0,0.2918157386645004,0.0,0
1462,62,0,0,0.5972709855351476,0.0,0
1462,63,1,1,0.3496306352924593,1.0,0
1462,64,0,0,0.0427268630058478,0.0,0
1462,65,0,0,0.1501087785091502,0.0,0
1462,66,0,0,0.3764719410796986,0.0,0
1462,67,0,0,0.0874939026538988,0.0,0
1462,68,0,0,0.0952261721278485,0.0,0
1462,69,0,0,0.0495002494579621,0.0,0
1462,70,0,0,0.6494512852185492,0.0,0
1462,71,0,0,0.2956178860431516,0.0,0
1462,72,0,0,0.0281043605993668,0.0,0
1462,73,0,0,0.0469593021854001,0.0,0
1462,74,0,0,0.6614716350532023,0.0,0
1462,75,0,1,0.1177497222577707,-1.0,0
1462,76,0,0,0.0080531336185871,1.0,0
1462,77,0,0,0.0627001923330161,0.0,0
1462,78,1,1,0.0895303698840252,1.0,0
1462,79,1,0,0.1822712359204628,0.0,0
1462,80,0,0,0.1265280459373591,0.0,0
1462,81,1,0,0.4129113506154842,0.0,0
1462,82,0,0,0.4126442729459595,0.0,0
1462,83,0,0,0.3246885484885073,0.0,0
1462,84,1,0,0.53859179589331,0.0,0
1462,85,0,0,0.562096485517528,1.0,0
1462,86,0,0,0.1937722680643731,0.0,0
1462,87,0,0,0.0566241753513276,0.0,0
1462,88,0,0,0.2593620924051642,0.0,0
1462,89,0,0,0.2922423210533247,0.0,0
1462,90,0,0,0.0077044488833742,0.0,0
1462,91,0,0,0.0708386424293681,0.0,0
1462,92,1,0,0.2020108722867969,0.0,0
1462,93,0,0,0.0036389332472749,0.0,0
1462,94,1,0,0.1479276442080312,0.0,0
1462,95,0,0,0.0231949537158108,0.0,0
1462,96,1,0,0.3036821478979689,0.0,0
1462,97,0,0,0.0749894745432322,0.0,0
1462,98,0,0,0.1474009076931351,0.0,0
1462,99,0,0,0.0926518401465959,0.0,0
1462,100,0,0,0.0565388588735628,0.0,0
1462,101,0,0,0.0041471227017873,0.0,0
1462,102,0,0,0.0044253286075423,0.0,0
1462,103,0,0,0.1117961158746144,0.0,0
1462,104,0,0,0.0260307992484731,0.0,0
1462,105,0,0,0.0045551580302279,0.0,0
1462,106,0,0,0.0047109533374507,0.0,0
1462,107,0,0,0.0119257598266962,0.0,0
1462,108,1,0,0.9402135508532576,0.0,0
1462,109,0,0,0.0045922521509953,0.0,0
1462,110,0,0,0.0238181349447019,0.0,0
1462,111,0,0,0.0026596484590174,0.0,0
1462,112,0,0,0.028976072437399,0.0,0
1462,113,1,0,0.6170532801403641,0.0,0
1462,114,0,0,0.0028747943594679,0.0,0
1462,115,0,0,0.052035632612409,0.0,0
1462,116,0,0,0.2335278919967579,0.0,0
1462,117,0,0,0.1132854448234227,0.0,0
1462,118,0,0,0.0731774267437482,0.0,0
1462,119,0,0,0.1082220973386823,0.0,0
1462,120,1,0,0.9695809662647518,0.0,0
1462,121,0,0,0.1799769645510034,0.0,0
1462,122,0,0,0.0046033803872255,0.0,0
1462,123,0,0,0.4247109904315715,0.0,0
1462,124,0,0,0.0620287887471275,0.0,0
1462,125,0,0,0.2188664407634712,0.0,0
1462,126,0,0,0.1129293412640563,0.0,0
1462,127,0,0,0.0599088597452746,0.0,0
1462,128,0,0,0.0340394199221394,0.0,0
1462,129,1,0,0.2898033826128727,0.0,0
1462,130,0,0,0.3260239368361312,0.0,0
1462,131,0,0,0.0009384812554134,0.0,0
1462,132,0,0,0.0546581869506592,0.0,0
1462,133,1,0,0.5142376509035201,0.0,0
1462,134,0,0,0.408026054910427,0.0,0
1462,135,0,0,0.5315383488294023,0.0,0
1462,136,0,0,0.0913387082714325,0.0,0
1462,137,1,0,0.2948871318640352,0.0,0
1462,138,0,0,0.0640726748014073,0.0,0
1462,139,0,0,0.0428826583130706,0.0,0
1462,140,1,0,0.6937546483570087,0.0,0
1462,141,0,0,0.5377182293492393,0.0,0
1462,142,0,0,0.0634773141630917,0.0,0
1462,143,1,0,0.2615914490632807,0.0,0
1462,144,0,0,0.1163976415558016,0.0,0
1462,145,0,0,0.0086837336716317,0.0,0
1462,146,1,0,0.6371786953626785,0.0,0
1462,147,0,0,0.0708312236052146,0.0,0
1462,148,1,0,0.1664654310615039,0.0,0
1462,149,0,0,0.1048150023462031,0.0,0
1462,150,0,0,0.1959404194232235,0.0,0
1462,151,0,0,0.0145854082857137,0.0,0
1462,152,0,0,0.0262867486817676,0.0,0
1462,153,0,0,0.0262904580938444,0.0,0
1462,154,1,0,0.1981957419658771,0.0,0
1462,155,0,0,0.0114732115533348,0.0,0
1462,156,1,0,0.1000706643000617,0.0,0
1462,157,0,0,0.0878054932683444,0.0,0
1462,158,0,0,0.1637983637783329,0.0,0
1462,159,0,0,0.1367660232691419,0.0,0
1462,160,0,0,0.035155952957236,0.0,0
1462,161,0,0,0.0774376865138759,0.0,0
1462,162,0,0,0.3369073518692654,0.0,0
1462,163,0,0,0.1450194651398726,0.0,0
1462,164,0,0,0.0478643987321229,0.0,0
1462,165,0,0,0.1140217631206542,0.0,0
1462,166,0,0,0.1303895439092381,0.0,0
1462,167,1,0,0.2964933072932605,0.0,0
1462,168,0,0,0.0919396330278632,0.0,0
1462,169,0,0,0.1652079403674914,0.0,0
1462,170,1,0,0.7068006506308783,0.0,0
1462,171,0,0,0.1954878711498621,0.0,0
1462,172,0,0,0.1267339183076178,0.0,0
1462,173,1,0,0.540069996605888,0.0,0
1462,174,1,0,0.8171890446223725,0.0,0
1462,175,1,0,0.9433350211158282,0.0,0
1462,176,1,0,0.4575559796650029,0.0,0
1462,177,1,0,0.4338101782557974,0.0,0
1462,178,0,0,0.2802998688722831,0.0,0
1462,179,1,0,0.2436341851998167,0.0,0
1462,180,0,0,0.0046256368596859,0.0,0
1462,181,1,0,0.313714252859493,0.0,0
1462,182,1,0,0.0446705949340559,0.0,0
1462,183,0,0,0.0612757780955507,0.0,0
1462,184,0,0,0.0705381800511528,0.0,0
1462,185,0,0,0.0297661772097431,0.0,0
1462,186,0,0,0.0863755149127639,0.0,0
1462,187,0,0,0.0043993627230052,0.0,0
1462,188,0,1,0.0348072682220231,-1.0,0
1462,189,0,0,0.1177181922551185,0.0,0
1462,190,0,0,0.0066546852656588,0.0,0
1462,191,0,0,0.0256450203924928,0.0,0
1462,192,0,0,0.2422450103770802,0.0,0
1462,193,0,0,0.0865257461018715,0.0,0
1462,194,0,0,0.0250793350507911,0.0,0
1462,195,0,0,0.0617950957862933,0.0,0
1462,196,0,0,0.1383295404594848,0.0,0
1462,197,0,0,0.030433871383555,0.0,0
1462,198,0,0,0.1478367636121512,0.0,0
1462,199,0,0,0.2194673655199019,0.0,0
1462,200,0,0,0.0091548290053767,0.0,0
1462,201,0,0,0.0645029666023083,0.0,0
1462,202,0,0,0.0357420400653598,0.0,0
1462,203,0,0,0.080742772674245,0.0,0
1462,204,0,0,0.0366471366120826,0.0,0
1462,205,0,0,0.0068141899849583,0.0,0
1462,206,1,0,0.4569253796119584,-1.0,0
1462,207,0,0,0.1968937383269438,0.0,0
1462,208,1,0,0.1716456250266614,0.0,0
1462,209,1,0,0.1774156155120194,0.0,0
1462,210,0,0,0.0982159582616953,0.0,0
1462,211,0,0,0.0350075764741667,0.0,0
1462,212,0,0,0.0033495991052898,0.0,0
1462,213,0,0,0.4674248704951509,0.0,0
1462,214,0,0,0.2283847921523678,0.0,0
1462,215,0,0,0.2800661759114489,0.0,0
1462,216,0,0,0.5551673037581909,0.0,0
1462,217,0,0,0.2009815104355035,0.0,0
1462,218,1,0,0.2887499095830806,0.0,0
1462,219,1,0,0.0875643814833568,0.0,0
1462,220,0,0,0.0311034202634053,0.0,0
1462,221,0,0,0.093811031420575,0.0,0
1462,222,0,0,0.0855854101404197,0.0,0
1462,223,0,0,0.0040172932791017,0.0,0
1462,224,0,0,0.0034905567642056,0.0,0
1462,225,0,0,0.0034349155830546,0.0,0
1462,226,0,0,0.2900648961642824,1.0,0
1462,227,0,0,0.0018472872142129,0.0,0
1462,228,0,0,0.1650206150576164,0.0,0
1462,229,1,0,0.4723175850243615,0.0,0
1462,230,0,0,0.0579502901687597,0.0,0
1462,231,0,0,0.055861891169559,0.0,0
1462,232,0,0,0.0086466395508643,0.0,0
1462,233,0,0,0.2497825357170015,0.0,0
1462,234,0,0,0.0613852057518143,0.0,0
1462,235,1,0,0.2626949991561087,0.0,0
1462,236,0,0,0.4160365302901316,0.0,0
1462,237,0,0,0.1545341071166925,0.0,0
1462,238,0,0,0.1987762649558858,0.0,0
1462,239,0,0,0.146403075844494,0.0,0
1462,240,0,0,0.0140030305896666,0.0,0
1462,241,0,0,0.1575090556022323,0.0,0
1462,242,0,0,0.0140141588258968,0.0,0
1462,243,0,0,0.0714618236582592,0.0,0
1462,244,1,0,0.2089623105185943,0.0,0
1462,245,1,0,0.08345064349026,0.0,0
1462,246,0,0,0.0544634428166307,0.0,0
1462,247,0,0,0.0609196745361843,0.0,0
1462,248,0,0,0.0107943891432927,0.0,0
1462,249,0,0,0.0092883678401391,0.0,0
1462,250,0,0,0.0342731128829736,0.0,0
1462,251,0,0,0.0013650636442377,0.0,0
1462,252,0,0,0.0608714521791868,0.0,0
1462,253,0,0,0.0712095836370414,1.0,0
1462,254,0,0,0.0451565279161079,0.0,0
1462,255,0,0,0.0023406390204184,0.0,0
1462,256,0,0,0.0905040905541676,0.0,0
1462,257,0,0,0.1308606392429832,0.0,0
1462,258,0,0,0.1004230584473513,0.0,0
1462,259,0,0,0.0318768326814041,0.0,0
1462,260,0,0,0.3106576973082651,0.0,0
1462,261,0,0,0.0707051035946057,0.0,0
1462,262,0,0,0.1253243417184593,0.0,0
1462,263,0,0,0.0388393991494318,0.0,0
1462,264,0,0,0.0529314556289401,0.0,0
1462,265,0,0,0.0304709655043223,0.0,0
1462,266,0,0,0.1591782910367621,0.0,0
1462,267,0,0,0.0326595186295948,0.0,0
1462,268,0,0,0.4233978585564081,0.0,0
1462,269,0,0,0.0533023968366133,0.0,0
1462,270,0,0,0.0040914815206363,0.0,0
1462,271,0,0,0.0609697515992202,0.0,0
1462,272,0,0,0.0038911732684928,0.0,0
1462,273,0,0,0.1348426931073559,0.0,0
1462,274,0,0,0.0487435293943086,0.0,0
1462,275,0,0,0.3534402014952639,0.0,0
1462,276,1,0,0.8466770159263607,0.0,0
1462,277,1,0,0.0856911283846066,0.0,0
1462,278,0,0,0.1936535668779176,0.0,0
1462,279,1,0,0.9735351995385492,0.0,0
1462,280,0,0,0.2334611225793768,0.0,0
1462,281,0,0,0.1409075818528142,0.0,0
1462,282,1,0,0.9997811446874728,0.0,0
1462,283,0,0,0.4100755050828218,0.0,0
1462,284,0,0,0.4504802761286349,0.0,0
1462,285,0,0,0.1356865843548127,0.0,0
1462,286,0,0,0.1384222757614031,0.0,0
1462,287,0,0,0.033905881087377,0.0,0
1462,288,0,0,0.0006306000530445,0.0,0
1462,289,0,0,0.0051486639625052,0.0,0
1462,307,0,0,0.1941969957471591,0.0,0
1462,308,0,0,0.2144244198015835,0.0,0
1462,309,0,0,0.0684349434036452,0.0,0
1462,310,1,0,0.4682613429184541,0.0,0
1462,311,0,0,0.1056718765359284,0.0,0
1462,312,0,0,0.1524253063510699,0.0,0
1462,313,0,0,0.3326730579836749,0.0,0
1462,314,1,0,0.3919624459121351,0.0,0
1462,315,0,0,0.1108057028501267,0.0,0
1462,290,1,0,0.440529778232799,0.0,0
1462,291,0,0,0.0079752359649757,0.0,0
1462,292,1,0,0.8591387857981448,0.0,0
1462,293,1,0,0.7342929582375841,-1.0,0
1462,294,0,0,0.4738662645663976,0.0,0
1462,295,0,0,0.5726979852328304,0.0,0
1462,296,0,0,0.3034354719948662,0.0,0
1462,297,0,0,0.1080143702623852,0.0,0
1462,298,1,0,0.1840294972448341,0.0,0
1462,299,0,0,0.0733962820562754,0.0,0
1462,300,0,0,0.0077786371249088,0.0,0
1462,301,0,0,0.0705938212323037,0.0,0
1462,302,0,0,0.1842706090298218,0.0,0
1462,303,0,0,0.0431163512739048,0.0,0
1462,304,0,0,0.227520499138489,0.0,0
1462,305,0,0,0.1314448716450686,0.0,0
1462,306,1,0,0.5308354152408614,0.0,0
1462,316,0,0,0.0529054897444029,0.0,0
1462,317,0,0,0.2373652787901381,0.0,0
1462,318,0,0,0.0526513950171467,0.0,0
1462,319,0,0,0.042155613546031,0.0,0
1462,320,0,1,0.2606232925112534,-1.0,0
1462,321,0,0,0.053639953335596,0.0,0
1462,322,0,0,0.0400189921898328,0.0,0
1462,323,0,0,0.1342584607052705,0.0,0
1462,324,0,0,0.0608788710033403,0.0,0
1462,325,0,0,0.0544968275253213,0.0,0
1462,326,0,0,0.1073800607972639,0.0,0
1462,327,0,0,0.0100896008487134,0.0,0
1462,328,0,0,0.0122818633860626,0.0,0
1462,329,0,0,0.0357791341861271,0.0,0
1462,330,0,0,0.0301315542993013,0.0,0
1462,331,0,0,0.0386761850180555,0.0,0
1462,332,1,0,0.0437395325027959,0.0,0
1462,333,0,0,0.0001298294226856,0.0,0
1462,334,0,0,0.0119183410025428,0.0,0
1462,335,0,0,0.0269859728582318,0.0,0
1462,336,0,0,0.0851681012817873,0.0,0
1462,337,0,0,0.025934354534478,0.0,0
1462,338,0,0,0.0971476475835962,0.0,0
1462,339,0,0,0.0233359113747266,0.0,0
1462,340,0,0,0.0307417525859238,0.0,0
1462,341,0,0,0.0339095904994537,0.0,0
1462,342,0,0,0.1288371549551254,0.0,0
