idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
351,992,0,0,0.1974508214838282,0.0,8
351,993,1,0,0.2550482008965763,0.0,8
351,994,1,0,0.036629092070041,0.0,8
351,995,0,0,0.0612868307556291,0.0,8
351,996,0,0,0.0613095001955239,0.0,8
351,997,0,0,0.0320375859313456,0.0,8
351,998,0,0,0.1010613076110755,0.0,8
351,999,1,0,0.8013231396418606,0.0,8
351,1000,0,0,0.2685450186739511,0.0,8
351,1001,0,0,0.0869032978367686,0.0,8
351,1002,0,0,0.3139556850232456,0.0,8
351,1003,0,0,0.1034227076001186,0.0,8
351,1004,0,0,0.103860983438085,0.0,8
351,1005,0,0,0.0462862734652316,0.0,8
351,1006,0,0,0.2053794580870393,0.0,8
351,1007,0,0,0.0797265309900688,0.0,8
351,1008,0,0,0.0272089952337502,0.0,8
351,1009,0,0,0.0132682342584353,0.0,8
351,1010,0,0,0.0265610270767568,0.0,8
351,1011,0,0,0.0132361192185844,0.0,8
351,1012,0,0,0.0551112975042835,0.0,8
351,1013,0,0,0.1569395878318003,0.0,8
351,1014,0,0,0.0578354085316437,0.0,8
351,1015,0,0,0.1488966594691194,0.0,8
351,1016,0,0,0.0872792327150243,0.0,8
351,1017,0,0,0.1471662255571487,0.0,8
351,1018,0,0,0.2602612275123879,0.0,8
351,1019,0,0,0.2405435376038779,0.0,8
351,1020,0,0,0.0409778462898627,0.0,8
351,1021,0,0,0.0011920347144689,0.0,8
351,1022,0,0,0.0129130797000833,0.0,8
351,1023,0,0,0.0021932683098232,0.0,8
351,1024,0,0,0.0022046030297706,0.0,8
351,1025,0,0,0.0397669203754814,0.0,8
351,1026,0,0,0.0419337410054274,0.0,8
351,1027,0,0,0.0686817909613164,0.0,8
351,1028,0,0,0.0155729606477414,0.0,8
351,1029,0,0,0.0280798795497093,0.0,8
351,1030,0,0,0.0275773736320409,0.0,8
351,1031,1,0,0.0558915040606634,0.0,8
351,1032,0,0,0.1632520822825103,0.0,8
351,1033,1,0,0.254932964577111,0.0,8
351,1034,0,0,0.1484574390711575,0.0,8
351,1035,0,0,0.4569242859598712,0.0,8
351,1036,0,0,0.4396700085199311,0.0,8
351,1037,0,0,0.3999503161442305,0.0,8
351,1038,0,0,0.107982098698963,0.0,8
351,1039,0,0,0.1218794099144795,0.0,8
351,1040,0,0,0.0262096507583872,0.0,8
351,1041,1,0,0.4823499519218961,0.0,8
351,1042,0,0,0.8516653537282727,0.0,8
351,1043,1,0,0.455942888124425,0.0,8
351,1044,0,0,0.5230075923732447,0.0,8
351,1045,0,0,0.0156334124874609,0.0,8
351,1046,0,0,0.4102195724165811,0.0,8
351,1047,0,0,0.0149079904108269,0.0,8
351,1048,0,0,0.0677372309656992,0.0,8
351,1049,0,0,0.0731023317408051,0.0,8
351,1050,0,0,0.0315218561737385,0.0,8
351,1051,0,0,0.0287410715466414,0.0,8
351,1052,0,0,0.0131737782588736,0.0,8
351,1053,0,0,0.0465054113842148,0.0,8
351,1054,1,0,0.2341252524336588,0.0,8
351,1055,0,0,0.0407794886907831,0.0,8
351,1056,0,0,0.0130906569792593,0.0,8
351,1057,0,0,0.0262625461181417,0.0,8
351,1058,0,0,0.0737899714176145,0.0,8
351,1059,0,0,0.0420281970049891,0.0,8
351,1060,0,0,0.0017190991920233,0.0,8
351,1061,0,0,0.0129319708999956,0.0,8
351,1062,0,0,0.0680583813642091,0.0,8
351,1063,0,0,0.0288223037062645,0.0,8
351,1064,0,0,0.0261529771586501,0.0,8
351,1065,0,1,0.0131643326589174,-1.0,8
351,1066,1,0,0.2082556432736938,0.0,8
351,1067,1,0,0.4168588846257747,0.0,8
351,1068,0,0,0.0132380083385756,0.0,8
351,1069,1,0,0.1252609346987892,0.0,8
351,1070,0,0,0.0574934778132302,0.0,8
351,1071,1,0,0.3314716055819717,0.0,8
351,1072,1,0,0.2407787330427866,0.0,8
351,1073,1,0,0.4755642329133819,0.0,8
351,1074,0,1,0.1087963094151851,-1.0,8
351,1075,0,0,0.2992810009313361,0.0,8
351,1076,0,0,0.0680168207244019,0.0,8
351,1077,1,0,0.0977666823463625,0.0,8
351,1078,1,0,0.3348068469264962,0.0,8
351,1079,0,0,0.0986148972224268,0.0,8
351,1080,1,0,0.0995707919379915,0.0,8
351,1081,0,0,0.0563562275785071,0.0,8
351,1082,0,0,0.1430044942164591,0.0,8
351,1083,0,0,0.4054778812385826,0.0,8
351,1084,1,0,0.5924025261312522,0.0,8
351,1085,0,0,0.0159167804861461,0.0,8
351,1086,1,1,0.4461289097699618,1.0,8
351,1087,0,0,0.025990512839404,0.0,8
351,1088,0,0,0.0490311648124953,0.0,8
351,1089,0,0,0.1306553168337593,0.0,8
351,1090,1,0,0.5932677430872376,0.0,8
351,1091,1,0,0.3533561161204275,0.0,8
351,1092,0,0,0.4065688480335205,0.0,8
351,1093,0,0,0.2781304135094748,0.0,8
351,1094,0,0,0.0610998078764968,0.0,8
351,1095,0,0,0.0155389564878992,0.0,8
351,1096,1,0,0.16389438307953,0.0,8
351,1097,0,0,0.1241369083040047,0.0,8
351,1098,0,0,0.0508012702442821,0.0,8
351,1099,0,0,0.526340944597778,0.0,8
351,1100,0,0,0.1157010429831471,0.0,8
351,1101,1,0,0.9317300371967724,0.0,8
351,1102,0,0,0.152707959051435,0.0,8
351,1103,0,0,0.44559051057246,0.0,8
351,1104,1,0,0.4296198901665637,0.0,8
351,1105,0,0,0.4816953718449334,0.0,8
351,1106,0,0,0.0017757727917604,0.0,8
351,1107,0,0,0.0021819335898758,0.0,8
351,1108,0,0,0.0314236219341943,0.0,8
351,1109,0,0,0.0719197426262923,0.0,8
351,1110,0,0,0.0269690769948634,0.0,8
351,1111,0,0,0.126386850213565,0.0,8
351,1112,0,0,0.2809612598163397,0.0,8
351,1113,0,0,0.090475623740193,0.0,8
351,1114,1,0,0.2156071537195828,0.0,8
351,1115,0,0,0.2125807834936251,0.0,8
351,1116,0,0,0.3670541251768688,0.0,8
351,1117,1,0,0.523835971489401,0.0,8
351,1118,0,0,0.2302638911715755,0.0,8
351,1119,0,0,0.0644917228207584,0.0,8
351,1120,0,0,0.0585343829284004,0.0,8
351,1121,0,0,0.0528481317547846,0.0,8
351,1122,0,0,0.0132833472183652,0.0,8
351,1123,0,0,0.0151460195297224,0.0,8
351,1124,0,0,0.123672184786161,0.0,8
351,1125,0,0,0.3947731828082524,0.0,8
351,1126,0,0,0.3130753551073303,0.0,8
351,1127,0,0,0.1417198926224196,0.0,8
351,1128,0,0,0.053165503913312,0.0,8
351,1129,0,0,0.0992080808996745,0.0,8
351,1130,0,0,0.0291283411448444,0.0,8
351,1131,0,0,0.1547916584017667,0.0,8
351,1132,0,0,0.0667794471301433,0.0,8
351,1133,0,0,0.2944014039939774,0.0,8
351,1134,0,0,0.1204115636812903,0.0,8
351,1135,0,0,0.0547391408660103,0.0,8
351,1136,0,0,0.0129149688200745,0.0,8
351,1137,0,0,0.0146265115321329,0.0,8
351,1138,0,0,0.0021479294300336,0.0,8
351,1139,0,0,0.013498706897366,0.0,8
351,1140,0,0,0.0124691365021432,0.0,8
351,1141,0,0,0.0022669439894813,0.0,8
351,1142,0,0,0.167455374263007,0.0,8
351,1143,0,0,0.1553565052791458,0.0,8
351,1144,0,0,0.1798961739652817,0.0,8
351,1145,0,0,0.1533181448086037,0.0,8
351,1146,0,0,0.1847304320228507,0.0,8
351,1147,0,0,0.0016643147122775,0.0,8
351,1148,0,0,0.0188713641524368,0.0,8
351,1149,0,0,0.0132965710583039,0.0,8
351,1150,0,0,0.0131076590591804,0.0,8
351,1151,0,0,0.1531707934492875,0.0,8
351,1152,0,0,0.0158714416063565,0.0,8
351,1153,0,0,0.0132361192185844,0.0,8
351,1154,0,0,0.1329543758630917,0.0,8
351,1155,0,0,0.0275074761923653,0.0,8
351,1156,0,0,0.0449827806712798,0.0,8
351,1157,0,0,0.0315464147336246,0.0,8
351,1158,0,0,0.0155389564878992,0.0,8
351,1159,0,0,0.01299997921968,0.0,8
351,1160,0,0,0.0183915276746633,0.0,8
351,1161,0,0,0.0526403285557488,0.0,8
351,1162,0,0,0.4718795043704791,0.0,8
351,1163,1,0,0.6371831709634701,0.0,8
351,1164,0,0,0.3285576379954925,0.0,8
351,1165,0,0,0.2352436114684696,0.0,8
351,1166,0,0,0.0938373127645948,0.0,8
351,1167,0,0,0.0127676174607582,0.0,8
351,1168,1,0,0.5189828222319196,0.0,8
351,1169,0,0,0.2840055766822141,0.0,8
351,1170,0,0,0.1126671162772245,0.0,8
351,1171,0,0,0.0130774331393207,0.0,8
351,1172,0,0,0.5708722255911528,0.0,8
351,1173,0,0,0.3328119362157526,0.0,8
351,1174,0,0,0.0419054042055589,0.0,8
351,1175,0,0,0.580207312027838,0.0,8
351,1176,1,1,0.7780869637496765,1.0,8
351,1177,0,0,0.131921971787882,0.0,8
351,1178,0,0,0.2569647131276837,0.0,8
351,1179,1,0,0.7329454969991329,0.0,8
351,1180,0,0,0.024065499568336,0.0,8
351,1181,0,0,0.1883565978460253,0.0,8
351,1182,0,0,0.5539731027095648,0.0,8
351,1183,1,0,0.4861093007044528,0.0,8
351,1184,0,0,0.00394826078168,0.0,8
351,1185,0,0,0.0029205795064485,0.0,8
351,1186,0,0,0.0296346253024953,0.0,8
351,1187,0,0,0.0060735207718188,0.0,8
351,1188,0,0,0.0173430660795281,0.0,8
351,1189,0,0,0.1955503667726462,1.0,8
351,1190,0,0,0.0015566348727772,0.0,8
351,1191,0,0,0.0801818089079564,0.0,8
351,1192,0,0,0.0308871118566838,0.0,8
351,1193,0,0,0.004165509580672,0.0,8
351,1194,0,0,0.0933782566067248,0.0,8
351,1195,1,1,0.3420025049731083,1.0,8
351,1196,0,0,0.0730154322212083,0.0,8
351,1197,0,0,0.0046056745386296,0.0,8
351,1198,0,0,0.0730418799010856,0.0,8
351,1199,0,1,0.1304125649148857,-1.0,8
351,1200,0,0,0.0022839460694024,0.0,8
351,1201,0,0,0.0131586652989437,0.0,8
351,1202,0,0,0.0146718504119226,0.0,8
351,1203,0,0,0.0134854830574273,0.0,8
351,1204,0,0,0.075582746289296,0.0,8
351,1205,0,0,0.0023500652690956,0.0,8
351,1206,0,0,0.0397083576557532,0.0,8
351,1207,0,0,0.0351867489567334,0.0,8
351,1208,0,0,0.0039199239818115,0.0,8
351,1209,0,0,0.0824317508175166,0.0,8
351,1210,0,0,0.0606331952386619,0.0,8
351,1211,0,0,0.0031812780652388,0.0,8
351,1212,0,0,0.0243299763671089,0.0,8
351,1213,0,0,0.0820784853791558,0.0,8
351,1214,0,0,0.0263834497975807,0.0,8
351,1215,0,0,0.0332447336057444,0.0,8
351,1216,0,0,0.0397461400555779,0.0,8
351,1217,0,0,0.0665792004110725,0.0,8
351,1218,0,0,0.0665773112910812,0.0,8
351,1219,0,0,0.0008501039960555,0.0,8
351,1220,0,0,0.0839846074503114,0.0,8
351,1221,0,0,0.0131870020988123,0.0,8
351,1222,0,0,0.1083108055774378,0.0,8
351,1223,0,0,0.0036346668631351,0.0,8
351,1224,0,0,0.0015811934326632,0.0,8
351,1225,0,0,0.0155238435279693,0.0,8
351,1226,0,0,0.0126467137813192,0.0,8
351,1227,0,0,0.013426920337699,0.0,8
351,1228,0,0,0.0436207251575998,0.0,8
351,1229,0,0,0.0024993057484032,0.0,8
351,1230,0,0,0.1134718813934904,0.0,8
351,1231,1,0,0.1115676484423261,0.0,8
351,1232,0,0,0.0128620734603199,0.0,8
351,1233,0,0,0.0679148082448753,0.0,8
351,1234,0,0,0.0201332963065815,0.0,8
351,1235,0,0,0.0154879502481359,0.0,8
351,1236,0,0,0.028996102745458,0.0,8
351,1237,0,0,0.1506563747409544,0.0,8
351,1238,0,0,0.1552771622395139,0.0,8
351,1239,0,0,0.028149776989385,0.0,8
351,1240,0,0,0.0577220613321696,0.0,8
351,1241,0,0,0.14410774029134,0.0,8
351,1242,0,0,0.0263910062775457,0.0,8
351,1243,0,0,0.1015033616890244,0.0,8
351,1244,0,0,0.0605802998789074,0.0,8
351,1245,0,0,0.1175731608944605,0.0,8
351,1246,0,0,0.158435770864858,0.0,8
351,1247,0,0,0.1585755657442093,0.0,8
351,1248,0,0,0.043138999559835,0.0,8
351,1249,0,0,0.2712644069013331,0.0,8
351,1250,0,0,0.0022952807893498,0.0,8
351,1251,0,0,0.0023009481493236,0.0,8
351,1252,0,0,0.0691786295190111,0.0,8
351,1253,0,0,0.0043071935800146,0.0,8
351,1254,1,0,0.013224784498637,0.0,8
351,1255,0,0,0.0157165337670752,0.0,8
351,1256,0,0,0.0135742716970153,0.0,8
351,1257,0,0,0.013224784498637,0.0,8
351,1258,0,0,0.0131907803387947,0.0,8
351,1259,0,0,0.0266875981161695,1.0,8
351,1260,0,0,0.073512270778903,0.0,8
351,1261,0,0,0.0132644560184529,0.0,8
351,1262,0,0,0.2240458527204272,0.0,8
351,1263,0,0,0.0132984601782951,0.0,8
351,1264,1,1,0.180228659083739,1.0,8
351,1265,0,0,0.020065287986897,0.0,8
351,1266,0,0,0.0129130797000833,0.0,8
351,1267,0,0,0.0268406168354595,0.0,8
351,1268,0,0,0.0646541871400045,0.0,8
351,1269,0,0,0.0714059019886766,0.0,8
351,1270,0,0,0.0372166083873149,0.0,8
351,1271,0,0,0.195121536534636,0.0,8
351,1272,0,0,0.0003457089583959,0.0,8
351,1273,0,0,0.0022669439894813,0.0,8
351,1274,0,0,0.0320054708914946,0.0,8
351,1275,0,0,0.026232320198282,0.0,8
351,1276,0,0,0.0371939389474201,0.0,8
351,1277,0,0,0.0690992864793793,0.0,8
351,1278,0,0,0.0257902661203331,0.0,8
351,1279,0,0,0.0524684186365465,0.0,8
351,1280,0,0,0.0002248052789569,0.0,8
351,1281,0,0,0.0141636771342805,0.0,8
351,1282,0,0,0.0253746597222615,0.0,8
351,1283,0,0,0.0131378849790402,0.0,8
351,1284,1,0,0.1362943400075942,0.0,8
351,1285,0,0,0.1437393618930493,1.0,8
351,1286,0,0,0.0312007057752287,0.0,8
351,1287,0,0,0.0289262053057824,0.0,8
351,1288,0,0,0.0571949968546152,0.0,8
351,1289,0,0,0.0132380083385756,0.0,8
351,1290,0,0,0.0128356257804426,0.0,8
351,1291,0,0,0.0146170659321768,0.0,8
351,1292,0,0,0.1089153239746329,0.0,8
351,1293,0,0,0.0551377451841608,0.0,8
351,1294,0,0,0.0119080678647465,0.0,8
351,1295,0,0,0.0269124033951264,0.0,8
351,1296,0,0,0.1405958662276351,0.0,8
351,1297,0,0,0.0419564104453222,0.0,8
351,1298,0,0,0.0420055275650943,0.0,8
351,1299,0,0,0.0684664312823157,0.0,8
351,1300,0,0,0.0947270882804663,0.0,8
351,1301,0,0,0.056726495096789,0.0,8
351,1302,0,0,0.0132701233784266,0.0,8
351,1303,0,0,0.0289243161857911,0.0,8
351,1304,0,0,0.0266875981161695,0.0,8
351,1305,0,0,0.0400861816540001,0.0,8
351,1306,0,0,0.0265799182766691,0.0,8
351,1307,0,0,0.0555816883821009,0.0,8
351,1308,0,0,0.0879309791120002,0.0,8
351,1309,0,0,0.0255786846813149,0.0,8
351,1310,0,0,0.0264892405170899,0.0,8
351,1311,0,0,0.0154615025682586,0.0,8
351,1312,0,0,0.0022442745495865,0.0,8
351,1313,0,0,0.0287032891468167,0.0,8
351,1314,0,0,0.0659161192941492,0.0,8
351,1315,0,0,0.0999845092160718,0.0,8
351,1316,0,0,0.1220475415936993,0.0,8
351,1317,0,0,0.0795565101908577,0.0,8
351,1318,0,0,0.0023784020689642,0.0,8
351,1319,0,0,0.0947516468403523,0.0,8
351,1320,0,0,0.0134136964977604,0.0,8
351,1321,0,0,0.0132436756985493,0.0,8
351,1322,0,0,0.3857894726899368,0.0,8
351,1323,1,0,0.1334521589807819,0.0,8
351,1324,1,0,0.1896685916799377,0.0,8
351,1325,1,0,0.343353225766841,0.0,8
351,1326,1,0,0.3992938469472765,0.0,8
351,1327,0,0,0.0132115606586983,0.0,8
351,1328,0,0,0.0132455648185405,0.0,8
351,1329,0,0,0.0445709525131907,0.0,8
351,1330,0,0,0.2770573933544537,0.0,8
351,1331,0,0,0.0132436756985493,0.0,8
351,1332,0,0,0.0636576763446283,0.0,8
351,1333,0,0,0.3725401296314137,0.0,8
351,1334,0,0,0.0478750233778598,0.0,8
351,1335,1,0,0.2699278545075347,0.0,8
351,1336,0,0,0.1554358483187776,0.0,8
351,1337,0,0,0.0421661027643492,0.0,8
351,1338,0,0,0.0132474539385318,0.0,8
351,1339,0,0,0.058039433490697,0.0,8
351,1340,0,0,0.0576616094924501,0.0,8
351,1341,0,0,0.157001928791511,0.0,8
351,1342,0,0,0.0131548870589613,0.0,8
351,1343,0,0,0.0132550104184967,0.0,8
351,1344,0,0,0.0017134318320496,0.0,8
351,1345,0,0,0.287268086907076,0.0,8
351,1346,0,0,0.4880834310952928,0.0,8
351,1347,1,0,0.526486406837103,0.0,8
351,1348,0,0,0.5423011748437225,0.0,8
351,1349,0,0,0.5193502560702148,0.0,8
351,1350,1,0,0.5442148533948431,0.0,8
351,1351,0,0,0.2576939134443002,0.0,8
351,1352,0,0,0.0123727913825902,0.0,8
351,1353,0,0,0.0132455648185405,0.0,8
351,1354,0,0,0.1399157830307907,0.0,8
351,1355,0,0,0.1326218907446344,0.0,8
351,1356,0,0,0.086189210480082,0.0,8
351,1357,0,0,0.0128299584204689,0.0,8
351,1358,0,0,0.0128412931404164,0.0,8
351,1359,0,0,0.2125486684537741,0.0,8
351,1360,0,0,0.1767054503000867,0.0,8
351,1361,0,0,0.1166295454588389,0.0,8
351,1362,0,0,0.0261529771586501,0.0,8
351,1363,1,0,0.3759679378555088,0.0,8
351,1364,0,0,0.2810651614158576,0.0,8
351,1365,0,0,0.0127997325006092,0.0,8
351,1366,0,0,0.0281554443493587,0.0,8
351,1367,0,0,0.0126863853011351,0.0,8
351,1368,0,0,0.0606029693188022,0.0,8
351,1369,0,1,0.0726300517429965,-1.0,8
351,1370,0,0,0.4173387211035483,0.0,8
351,1371,1,0,0.6924285959871312,0.0,8
352,0,0,0,0.1102444910351907,0.0,8
352,1,0,0,0.0278143995761299,0.0,8
352,2,1,0,0.1112938176655276,0.0,8
352,3,0,0,0.1125418333619638,0.0,8
352,4,1,0,0.1199047120353832,0.0,8
352,5,0,0,0.0796049813004613,0.0,8
352,6,0,0,0.1026570523235237,0.0,8
352,7,0,0,0.1359147044396657,0.0,8
352,8,0,0,0.044161749457227,0.0,8
352,9,1,0,0.0446957263223688,0.0,8
352,10,1,0,0.7219988120049589,0.0,8
352,11,0,0,0.059366637208253,0.0,8
352,12,0,0,0.0145591482862033,0.0,8
352,13,0,0,0.1034518085879209,0.0,8
352,14,0,0,0.0490441193210629,0.0,8
352,15,0,0,0.1898867265355456,0.0,8
352,16,1,0,0.0491413941763406,0.0,8
352,17,0,0,0.1224938789279897,0.0,8
352,18,0,0,0.1087481140061303,0.0,8
352,19,0,0,0.3416034207634213,0.0,8
352,20,0,0,0.0272617956110413,0.0,8
352,21,0,0,0.0016619512508097,0.0,8
352,22,0,0,0.0742548642601833,0.0,8
352,23,0,0,0.0158361394714456,0.0,8
352,24,0,0,0.0618750866677567,0.0,8
352,25,0,0,0.0624856416104576,0.0,8
352,26,0,0,0.0005360465429137,0.0,8
352,27,0,0,0.0439030397357435,0.0,8
352,28,0,0,0.164507302858018,1.0,8
352,29,0,0,0.077903706171986,0.0,8
352,30,0,0,0.349743463440177,0.0,8
352,31,1,0,0.3502174196499347,0.0,8
352,32,0,0,0.1972972077977179,0.0,8
352,33,0,0,0.2141536984106944,0.0,8
352,34,0,0,0.2766082948545741,0.0,8
352,35,0,0,0.0652196859470948,0.0,8
352,36,0,0,0.0870051141737742,0.0,8
352,37,1,0,0.3706927418470218,0.0,8
352,38,0,0,0.2882709290990485,0.0,8
352,39,0,0,7.243872201536942e-05,0.0,8
352,40,0,0,0.0176740133328642,0.0,8
352,41,0,0,0.0777940132500771,0.0,8
352,42,0,0,0.0324318506851668,0.0,8
352,43,0,0,0.0436257029143132,0.0,8
352,44,0,0,0.0633466275635546,0.0,8
352,45,0,0,0.0462769601400757,0.0,8
352,46,1,0,0.0915521962385676,0.0,8
352,47,0,0,0.0462231485180072,0.0,8
352,48,1,0,0.0291679688389314,0.0,8
352,49,0,0,0.0025995152814658,0.0,8
352,50,0,0,0.0170013680570072,0.0,8
352,51,0,0,0.0990630568726754,0.0,8
352,52,0,0,0.0501389788623809,0.0,8
352,53,0,0,0.1903896582341095,0.0,8
352,54,1,0,0.6428833094975442,0.0,8
352,55,0,0,0.0882572692257542,0.0,8
352,56,1,0,0.087149991617805,0.0,8
352,57,0,0,0.0018192467614717,0.0,8
352,58,1,0,0.6298081201737701,0.0,8
352,59,1,0,0.5894990758888748,0.0,8
352,60,0,0,0.4489720945346019,0.0,8
352,61,1,0,0.3061860598923353,0.0,8
352,62,0,0,0.5005101755707653,0.0,8
352,63,0,0,0.3026024128303464,0.0,8
352,64,0,0,0.0477340132914706,0.0,8
352,65,0,0,0.1554369400228078,0.0,8
352,66,0,0,0.3892618908162187,0.0,8
352,67,0,0,0.1085535642955748,0.0,8
352,68,0,0,0.0770261627967141,0.0,8
352,69,0,0,0.0634604598410073,0.0,8
352,70,1,0,0.7446742016735414,0.0,8
352,71,0,0,0.3919379841752438,0.0,8
352,72,0,0,0.0156809136385556,0.0,8
352,73,0,0,0.0739899455053842,0.0,8
352,74,0,0,0.6796977028646409,0.0,8
352,75,0,0,0.1134876761037074,0.0,8
352,76,0,0,0.0044932704427247,0.0,8
352,77,0,0,0.0349837633778796,0.0,8
352,78,0,0,0.1216370323304364,0.0,8
352,79,0,0,0.1733820811437867,0.0,8
352,80,1,0,0.0944911386746197,0.0,8
352,81,1,0,0.4334878002843737,0.0,8
352,82,0,0,0.4333387834847992,0.0,8
352,83,0,0,0.3603691891209457,0.0,8
352,84,1,0,0.5752948773405469,0.0,8
352,85,0,0,0.5884093905419865,1.0,8
352,86,0,0,0.1320102573230373,1.0,8
352,87,0,0,0.0196464162494541,0.0,8
352,88,1,0,0.3239200938805837,0.0,8
352,89,1,0,0.3064240728361001,0.0,8
352,90,0,0,0.0281931506083817,0.0,8
352,91,1,0,0.06341906628557,0.0,8
352,92,0,0,0.1963430863448869,0.0,8
352,93,0,0,0.0020303538942022,0.0,8
352,94,0,0,0.1183783246786307,0.0,8
352,95,1,0,0.0726777697980201,0.0,8
352,96,0,0,0.3247541740226464,0.0,8
352,97,0,0,0.0657350357122899,0.0,8
352,98,0,0,0.1180844304350255,0.0,8
352,99,1,0,0.0755898064230379,0.0,8
352,100,0,0,0.0434932435369137,0.0,8
352,101,0,0,0.0142611146870543,0.0,8
352,102,0,0,0.0144163405199444,0.0,8
352,103,1,0,0.0862714134036471,0.0,8
352,104,0,0,0.0145239637640815,0.0,8
352,105,0,0,0.0144887792419598,0.0,8
352,106,0,1,0.0145757057083782,-1.0,8
352,107,0,0,0.0186012289746609,0.0,8
352,108,1,0,0.9188531087594972,0.0,8
352,109,0,0,0.0145094760196784,0.0,8
352,110,0,0,0.0730254756636939,0.0,8
352,111,0,0,0.0014839589624291,0.0,8
352,112,0,0,0.0281145028530508,0.0,8
352,113,0,0,0.69075599119973,0.0,8
352,114,0,0,0.0016040002731974,0.0,8
352,115,0,0,0.02903343978376,0.0,8
352,116,0,0,0.1780864587192419,0.0,8
352,117,0,0,0.087102389029052,0.0,8
352,118,0,0,0.0886184279969451,0.0,8
352,119,0,0,0.2037494282515154,0.0,8
352,120,1,0,0.9710803924936924,0.0,8
352,121,0,0,0.1362603406275676,0.0,8
352,122,0,0,0.014515685052994,0.0,8
352,123,0,0,0.5237019498434289,0.0,8
352,124,0,0,0.0346091517011716,0.0,8
352,125,0,0,0.1101699826354035,0.0,8
352,126,0,0,0.0869036999629527,0.0,8
352,127,1,0,0.0931624055450806,0.0,8
352,128,0,0,0.0428868279497565,0.0,8
352,129,0,0,0.3289576895773096,0.0,8
352,130,0,0,0.2655365536139678,0.0,8
352,131,0,0,0.024418058352495,0.0,8
352,132,0,0,0.0304967019684705,0.0,8
352,133,0,0,0.4661286884244991,0.0,8
352,134,1,0,0.5263397541636743,0.0,8
352,135,0,0,0.5474649551811278,0.0,8
352,136,0,0,0.0629099255536905,0.0,8
352,137,0,0,0.3078997530874418,0.0,8
352,138,0,0,0.0596439740296833,0.0,8
352,139,0,0,0.0597681546959953,0.0,8
352,140,0,0,0.6857628935750992,0.0,8
352,141,1,0,0.6106491130395908,0.0,8
352,142,0,0,0.0832062206235111,0.0,8
352,143,1,0,0.193744605902307,0.0,8
352,144,0,0,0.0768916337415427,0.0,8
352,145,0,0,0.0167923306020485,0.0,8
352,146,0,0,0.7378266727653171,1.0,8
352,147,0,0,0.0514677119919199,0.0,8
352,148,0,0,0.1406687542816458,0.0,8
352,149,0,0,0.1062707097132047,0.0,8
352,150,1,0,0.2049032736093317,0.0,8
352,151,0,0,0.0320324028751963,0.0,8
352,152,0,0,0.0146667715303404,0.0,8
352,153,0,0,0.0146688412081123,0.0,8
352,154,0,0,0.2061616376946273,0.0,8
352,155,0,0,0.0302959432245993,0.0,8
352,156,0,0,0.1155708067810922,0.0,8
352,157,0,0,0.1326218471046242,0.0,8
352,158,0,0,0.2467055904066295,0.0,8
352,159,0,0,0.1360450941392934,0.0,8
352,160,0,0,0.0315625860209823,0.0,8
352,161,0,0,0.0790482379798289,0.0,8
352,162,0,0,0.3193978479490528,0.0,8
352,163,0,0,0.140650127181699,0.0,8
352,164,0,0,0.0625477319436136,0.0,8
352,165,0,0,0.099460435004874,0.0,8
352,166,0,0,0.1085928881732403,0.0,8
352,167,1,0,0.3446375683769793,0.0,8
352,168,0,0,0.0751924282908393,0.0,8
352,169,0,0,0.2116504231456204,0.0,8
352,170,1,0,0.740830810051183,0.0,8
352,171,1,0,0.2404924177354827,0.0,8
352,172,0,0,0.1543420804814898,0.0,8
352,173,0,0,0.5522252140564236,0.0,8
352,174,1,0,0.8621584255547253,0.0,8
352,175,1,0,0.9564363874188426,0.0,8
352,176,1,0,0.4822918369838999,0.0,8
352,177,1,0,0.3734650752224386,0.0,8
352,178,1,0,0.2997607452495721,0.0,8
352,179,0,0,0.2434613704992269,0.0,8
352,180,0,0,0.0145281031196253,0.0,8
352,181,0,0,0.2825627578042374,0.0,8
352,182,0,0,0.0488185244439293,0.0,8
352,183,0,0,0.0341890071134825,0.0,8
352,184,0,0,0.075198637324155,0.0,8
352,185,0,0,0.0285553442184586,0.0,8
352,186,1,0,0.0481934817568252,0.0,8
352,187,0,0,0.0144018527755413,0.0,8
352,188,0,0,0.0313680363104268,0.0,8
352,189,0,0,0.0895756539664339,0.0,8
352,190,0,0,0.0276074317989432,0.0,8
352,191,0,0,0.0143087172758073,0.0,8
352,192,1,0,0.2904751359260876,0.0,8
352,193,0,0,0.1199605933352236,0.0,8
352,194,0,0,0.0259403063537037,0.0,8
352,195,0,0,0.0583731918777565,0.0,8
352,196,0,0,0.1488646782582419,0.0,8
352,197,1,0,0.0289278862173948,0.0,8
352,198,0,0,0.1661164773256451,0.0,8
352,199,0,0,0.2180302048774026,0.0,8
352,200,0,0,0.0051079647409694,0.0,8
352,201,0,0,0.0598840566512199,0.0,8
352,202,1,0,0.0318895951089374,0.0,8
352,203,0,0,0.080892320874563,0.0,8
352,204,0,0,0.0323945964852732,0.0,8
352,205,0,0,0.0157492130050272,0.0,8
352,206,0,0,0.4460983469483636,0.0,8
352,207,0,0,0.1934879658585954,1.0,8
352,208,0,0,0.1913479190424842,0.0,8
352,209,0,0,0.2304089476309433,0.0,8
352,210,0,0,0.0906415380189458,0.0,8
352,211,0,0,0.0434270138482139,0.0,8
352,212,0,0,0.0018689190279965,0.0,8
