idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1988,154,0,0,0.2310484821939961,0.0,5
1988,155,1,0,0.0248910638680188,0.0,5
1988,156,0,0,0.0757428994979953,0.0,5
1988,157,0,0,0.0826665206697887,0.0,5
1988,158,0,0,0.2374274227058836,0.0,5
1988,159,0,0,0.1035174017047943,0.0,5
1988,160,0,0,0.0428163920802309,0.0,5
1988,161,0,0,0.0910262457464371,0.0,5
1988,162,1,0,0.3360384870231236,0.0,5
1988,163,0,0,0.1583855552935098,0.0,5
1988,164,0,0,0.0686423974933459,0.0,5
1988,165,0,0,0.1025094617207416,0.0,5
1988,166,0,0,0.1311051963658007,0.0,5
1988,167,0,0,0.2892422762036319,0.0,5
1988,168,0,0,0.0695885695675123,0.0,5
1988,169,1,0,0.173666093909684,0.0,5
1988,170,1,0,0.6970438439854901,0.0,5
1988,171,0,0,0.180377738845277,0.0,5
1988,172,0,0,0.1121312175016565,0.0,5
1988,173,0,0,0.5384322742944421,0.0,5
1988,174,1,0,0.8616314589580315,0.0,5
1988,175,1,0,0.9571106094808126,0.0,5
1988,176,1,0,0.4921849555832575,0.0,5
1988,177,0,0,0.3283483822422874,0.0,5
1988,178,1,0,0.3580208438619543,0.0,5
1988,179,0,0,0.2816476309198926,0.0,5
1988,180,0,0,0.0035011174376424,0.0,5
1988,181,0,0,0.3346908235346967,0.0,5
1988,182,1,0,0.0338109115820446,0.0,5
1988,183,0,0,0.0463792774277596,0.0,5
1988,184,0,0,0.0695969924643149,0.0,5
1988,185,0,0,0.0225298451310041,0.0,5
1988,186,0,0,0.0653771211661781,0.0,5
1988,187,1,0,0.0195369091337892,0.0,5
1988,188,1,0,0.0263454173826128,0.0,5
1988,189,0,0,0.0728931527464259,0.0,5
1988,190,0,0,0.0212439495524634,0.0,5
1988,191,0,0,0.0194105656817492,0.0,5
1988,192,0,0,0.329217344429096,0.0,5
1988,193,0,0,0.1141120020664173,0.0,5
1988,194,0,0,0.0676035735543501,0.0,5
1988,195,0,0,0.0305652886807497,0.0,5
1988,196,0,0,0.1857361050279078,0.0,5
1988,197,0,0,0.0230352189391642,0.0,5
1988,198,0,0,0.1605179520007187,0.0,5
1988,199,0,0,0.230941792167829,0.0,5
1988,200,0,0,0.0393433509652639,0.0,5
1988,201,1,0,0.0974430892939366,0.0,5
1988,202,0,0,0.0432599979785047,0.0,5
1988,203,0,0,0.0611137315678941,0.0,5
1988,204,0,0,0.0601521175162561,0.0,5
1988,205,0,0,0.037571735004436,0.0,5
1988,206,0,0,0.5241217726267084,0.0,5
1988,207,0,0,0.2624771177970194,0.0,5
1988,208,0,0,0.2433669687678986,0.0,5
1988,209,0,0,0.2639412980245499,0.0,5
1988,210,0,0,0.090546140628685,0.0,5
1988,211,0,0,0.0589111440539963,0.0,5
1988,212,0,0,0.0187423492020709,0.0,5
1988,213,0,0,0.4510334894376874,1.0,5
1988,214,0,0,0.2376913401390339,0.0,5
1988,215,1,0,0.374051020293566,0.0,5
1988,216,0,0,0.5660663948878633,0.0,5
1988,217,0,0,0.2493640712913985,0.0,5
1988,218,0,0,0.3320025156385117,0.0,5
1988,219,1,0,0.114898139101333,0.0,5
1988,220,0,0,0.0721631683568612,0.0,5
1988,221,0,0,0.152040306368833,0.0,5
1988,222,0,0,0.0647790954931886,0.0,5
1988,223,0,0,0.019247723010231,0.0,5
1988,224,0,0,0.018849039228238,0.0,5
1988,225,0,0,0.0025998674797569,0.0,5
1988,226,1,0,0.3492048785418281,0.0,5
1988,227,0,0,0.0013982008692429,0.0,5
1988,228,0,0,0.2059384230091079,0.0,5
1988,229,1,0,0.5357720427209326,0.0,5
1988,230,0,0,0.0438622350998955,0.0,5
1988,231,0,0,0.0909027099266646,0.0,5
1988,232,0,0,0.022751648080141,0.0,5
1988,233,0,0,0.3187153959323023,0.0,5
1988,234,0,0,0.1274973889019911,0.0,5
1988,235,0,0,0.279867592062262,0.0,5
1988,236,0,0,0.4121379558190986,0.0,5
1988,237,0,0,0.2304153611176622,0.0,5
1988,238,1,0,0.1990737621149332,0.0,5
1988,239,0,0,0.1594328021293083,0.0,5
1988,240,0,0,0.0430129263389598,0.0,5
1988,241,0,1,0.2002529676673068,-1.0,5
1988,242,0,0,0.0430213492357625,0.0,5
1988,243,0,0,0.0865031501634042,0.0,5
1988,244,0,0,0.1905764630571746,0.0,5
1988,245,0,0,0.1117844749166133,0.0,5
1988,246,0,0,0.0898442325617959,0.0,5
1988,247,0,0,0.0623168019945419,0.0,5
1988,248,0,0,0.024377267163056,0.0,5
1988,249,0,0,0.0394444257268959,0.0,5
1988,250,0,0,0.0421481756005525,0.0,5
1988,251,0,0,0.0010332086744606,0.0,5
1988,252,0,0,0.0622803027750637,0.0,5
1988,253,0,0,0.0863122311692103,0.0,5
1988,254,0,0,0.0503857686735622,0.0,5
1988,255,0,0,0.0017716159608279,0.0,5
1988,256,1,0,0.1657443594667745,0.0,5
1988,257,0,0,0.1314617656637804,0.0,5
1988,258,0,0,0.0922166818278809,0.0,5
1988,259,0,0,0.0241273878912435,0.0,5
1988,260,0,0,0.299963220017295,0.0,5
1988,261,0,0,0.1021374504452904,0.0,5
1988,262,0,0,0.0786502027110497,0.0,5
1988,263,0,0,0.0456043709219141,0.0,5
1988,264,1,0,0.0886846804352953,0.0,5
1988,265,0,0,0.0392703525263075,0.0,5
1988,266,0,0,0.1204811158653684,0.0,5
1988,267,0,0,0.0571339128286333,0.0,5
1988,268,0,0,0.3852955875251284,0.0,5
1988,269,0,0,0.0565513291331154,0.0,5
1988,270,0,0,0.0193038756555821,0.0,5
1988,271,0,0,0.0623547050301539,0.0,5
1988,272,0,0,0.0191522635131341,0.0,5
1988,273,0,0,0.1668898734319374,0.0,5
1988,274,0,0,0.0531007490762889,0.0,5
1988,275,0,0,0.3809662185685567,0.0,5
1988,276,1,0,0.8839507316689689,0.0,5
1988,277,0,0,0.1134802848062172,0.0,5
1988,278,0,0,0.1627823074245027,0.0,5
1988,279,1,1,0.9799689475871208,1.0,5
1988,280,0,0,0.3225688712195231,0.0,5
1988,281,0,0,0.1714803521893916,0.0,5
1988,282,1,1,0.9998343496962142,1.0,5
1988,283,0,0,0.4076260907651359,0.0,5
1988,284,1,0,0.4706223397684265,0.0,5
1988,285,0,0,0.1351144952438709,0.0,5
1988,286,0,0,0.1858062958345967,0.0,5
1988,287,0,0,0.009456105477129,0.0,5
1988,288,0,0,0.0166843547499522,0.0,5
1988,289,0,0,0.0038969935873679,0.0,5
1988,307,1,0,0.1145724537582965,0.0,5
1988,308,0,0,0.2271248161000864,0.0,5
1988,309,0,0,0.0517980077041429,0.0,5
1988,310,0,0,0.4354595532495536,0.0,5
1988,311,0,0,0.1772247678088114,0.0,5
1988,312,1,0,0.1153698213222825,0.0,5
1988,313,1,0,0.3166265175252406,0.0,5
1988,314,1,0,0.3777093651381916,0.0,5
1988,315,0,0,0.067661130015835,0.0,5
1988,290,1,0,0.3820555798883686,0.0,5
1988,291,0,0,0.0060364093752456,0.0,5
1988,292,1,0,0.8447618004784204,0.0,5
1988,293,1,0,0.7502667250654178,0.0,5
1988,294,1,0,0.5045301146637018,0.0,5
1988,295,1,0,0.5631282077198656,0.0,5
1988,296,1,0,0.4079461608436374,0.0,5
1988,297,1,0,0.1789977875857731,0.0,5
1988,298,0,0,0.1554979055063284,0.0,5
1988,299,1,0,0.1203814449198701,0.0,5
1988,300,0,0,0.0058876048650651,0.0,5
1988,301,0,0,0.0534320496838606,0.0,5
1988,302,0,0,0.2529227451905259,0.0,5
1988,303,0,0,0.0488415709264063,0.0,5
1988,304,0,0,0.2856583336140965,0.0,5
1988,305,0,0,0.1156969104814527,0.0,5
1988,306,1,0,0.596270902822232,0.0,5
1988,316,0,0,0.0238367979515514,0.0,5
1988,317,0,0,0.2769027323877228,0.0,5
1988,318,0,0,0.0560585896701593,0.0,5
1988,319,0,0,0.064321451433577,0.0,5
1988,320,1,0,0.1810571858540255,0.0,5
1988,321,1,0,0.0730138809339308,0.0,5
1988,322,0,0,0.0464971979829969,0.0,5
1988,323,0,0,0.1016194422919263,0.0,5
1988,324,0,0,0.0136647462461956,0.0,5
1988,325,0,0,0.0736624439877362,0.0,5
1988,326,0,0,0.1136894534101501,0.0,5
1988,327,0,0,0.0076367597677526,0.0,5
1988,328,0,0,0.0417101849668137,0.0,5
1988,329,0,0,0.0432880743011803,0.0,5
1988,330,0,0,0.0876346259672293,0.0,5
1988,331,0,0,0.0292737778376739,0.0,5
1988,332,0,0,0.033106195882888,0.0,5
1988,333,0,0,9.826712936446436e-05,0.0,5
1988,334,0,0,0.0090209224756578,0.0,5
1988,335,0,0,0.069046696539874,0.0,5
1988,336,0,0,0.096877351392024,0.0,5
1988,337,0,0,0.0034225037341509,0.0,5
1988,338,0,0,0.0897375425356288,0.0,5
1988,339,0,0,0.0338698718596633,0.0,5
1988,340,0,0,0.0070611951529036,0.0,5
1988,341,0,0,0.0094589131093965,0.0,5
1988,342,0,0,0.0975160877328931,0.0,5
1988,343,0,0,0.0035376166571207,0.0,5
1988,344,0,0,0.0428641218287793,0.0,5
1988,345,0,0,0.0341478274541513,0.0,5
1988,346,0,0,0.0474602158507687,0.0,5
1988,347,0,0,0.002580214053884,0.0,5
1988,348,0,0,0.0867249531125411,0.0,5
1988,349,0,0,0.0563042574935705,0.0,5
1988,350,0,0,0.56803454510742,0.0,5
1988,351,0,0,0.2703960446076615,0.0,5
1988,352,0,0,0.0084285120672034,0.0,5
1988,353,0,0,0.03533264827106,0.0,5
1988,354,0,0,0.0558943431825073,0.0,5
1988,355,0,0,0.065871264445268,0.0,5
1988,356,0,0,0.1022623900811967,0.0,5
1988,357,1,0,0.2898683781992969,0.0,5
1988,360,0,0,0.0246271464348685,0.0,5
1988,358,1,0,0.2248394034342957,0.0,5
1988,359,0,0,0.144626753366351,0.0,5
1988,361,0,0,0.0969475421987129,0.0,5
1988,362,0,0,0.0528564850690116,0.0,5
1988,363,0,0,0.091924688072055,0.0,5
1988,364,0,0,0.1119388946913289,0.0,5
1988,365,0,0,0.0197250204957155,0.0,5
1988,366,1,0,0.8689663982570219,0.0,5
1988,367,1,0,0.9139994160124884,0.0,5
1988,368,1,0,0.972144076457442,-1.0,5
1988,371,0,0,0.2050666531900317,0.0,5
1988,372,0,0,0.2609090551755893,1.0,5
1988,373,0,0,0.0571493548061049,0.0,5
1988,374,0,0,0.1004935817526363,0.0,5
1988,375,0,0,0.0175224329818177,0.0,5
1988,376,0,0,0.1188119784823062,0.0,5
1988,377,0,0,0.1760188897498961,0.0,5
1988,378,0,0,0.0804414720977505,0.0,5
1988,369,0,0,0.0065024763316599,0.0,5
1988,370,0,0,0.0385600215626158,0.0,5
1988,379,1,0,0.0433638803724043,0.0,5
1988,380,0,0,0.0006738317442134,0.0,5
1988,381,1,0,0.5302831216378603,0.0,5
1988,382,0,0,0.4272163449120087,0.0,5
1988,383,0,0,0.3642271149893871,0.0,5
1988,384,0,0,0.018222937232573,0.0,5
1988,385,0,0,0.4111580921577215,0.0,5
1988,386,0,0,0.0988033871275675,0.0,5
1988,391,0,0,0.0192252619520905,0.0,5
1988,392,0,0,0.2627157665397617,0.0,5
1988,393,0,0,0.2733496737531305,0.0,5
1988,394,1,0,0.241422683422616,0.0,5
1988,395,0,0,0.1821577777029075,0.0,5
1988,396,1,0,0.1381116426894871,0.0,5
1988,397,1,0,0.4093808609323585,0.0,5
1988,398,0,0,0.1181142818638186,0.0,5
1988,399,1,0,0.5578709162988669,0.0,5
1988,400,1,0,0.3152479700818705,0.0,5
1988,401,1,0,0.1695051828891659,0.0,5
1988,387,0,0,0.0197418662893208,0.0,5
1988,388,0,0,0.0911104747144637,0.0,5
1988,389,0,0,0.2572254416405556,0.0,5
1988,390,1,0,0.5884011095762721,0.0,5
1988,402,0,0,0.0194891793852408,0.0,5
1988,403,0,0,0.0077322192648495,0.0,5
1988,404,0,0,0.0472580663275046,0.0,5
1988,405,0,0,0.0227039183315926,0.0,5
1988,406,0,0,0.0017940770189683,0.0,5
1988,407,0,0,0.124025751603158,0.0,5
1988,408,0,0,0.0965207820940444,0.0,5
1988,409,0,0,0.0063789405118875,0.0,5
1988,410,0,0,0.0179927113866334,0.0,5
1988,411,0,0,0.0196379838954213,0.0,5
1988,412,1,1,0.2856906213851735,1.0,5
1988,413,0,0,0.5598067787473467,0.0,5
1988,414,1,0,0.7328762508001752,-1.0,5
1988,415,0,0,0.0388014779376256,0.0,5
1988,416,0,0,0.1048454117673483,1.0,5
1988,417,0,0,0.0195060251788461,0.0,5
1988,418,1,0,0.6247964466606023,0.0,5
1988,419,0,0,0.2225736441943779,0.0,5
1988,420,1,0,0.0636714845636378,0.0,5
1988,421,0,0,0.1495078220634974,0.0,5
1988,422,0,0,0.190295699830419,0.0,5
1988,423,0,0,0.4805838190537156,0.0,5
1988,424,0,0,0.0673536942825376,0.0,5
1988,425,0,0,0.0509164111721303,0.0,5
1988,426,0,0,0.1105954426513033,0.0,5
1988,427,1,0,0.9119301910312996,0.0,5
1988,428,0,0,0.0673593095470727,0.0,5
1988,429,1,0,0.8813396336601418,0.0,5
1988,430,0,0,0.0002891861235582,0.0,5
1988,431,0,0,0.2071260514582842,0.0,5
1988,432,0,0,0.049026874656065,0.0,5
1988,433,1,0,0.3750996709454982,0.0,5
1988,434,0,0,0.0801017485933762,0.0,5
1988,435,0,0,0.2642515413901148,0.0,5
1988,436,0,0,0.0250510989072695,0.0,5
1988,437,0,0,0.4569196904866188,0.0,5
1988,438,0,0,0.9556197567467404,0.0,5
1988,439,0,0,0.1788967128241411,0.0,5
1988,440,0,0,0.145101243219568,0.0,5
1988,441,0,0,0.0066484732095729,0.0,5
1988,442,0,0,0.052454993654751,0.0,5
1988,443,0,0,0.2352122008467819,0.0,5
1988,444,0,0,0.007229653088957,0.0,5
1988,445,0,0,0.1645918264209427,0.0,5
1988,446,0,0,0.082569657356558,0.0,5
1988,447,0,0,0.1061144615522837,0.0,5
1988,448,0,0,0.6903883516952484,0.0,5
1988,449,1,0,0.2962038004110373,0.0,5
1988,450,1,0,0.9499455319340094,0.0,5
1988,451,0,0,0.5345563379490808,0.0,5
1988,452,0,0,0.4216277528834383,0.0,5
1988,453,0,0,0.1480281998584953,0.0,5
1988,454,0,0,0.1077386768190649,0.0,5
1988,455,0,0,0.147764282425345,0.0,5
1988,456,0,0,0.1186407129139853,0.0,5
1988,457,0,0,0.1283509091113282,0.0,5
1988,458,0,0,0.108370394079265,0.0,5
1988,459,0,0,0.126941477713015,0.0,5
1988,460,0,0,0.1279690711229406,0.0,5
1988,461,0,0,0.0197278281279831,0.0,5
1988,462,1,0,0.3697764001662118,0.0,5
1988,463,0,0,0.1393891153712251,0.0,5
1988,464,0,0,0.2703693721011197,0.0,5
1988,465,0,0,0.0428893905191873,0.0,5
1988,466,0,0,0.0186918118212549,0.0,5
1988,467,0,0,0.0293074694248846,0.0,5
1988,468,0,0,0.0684935929831654,0.0,5
1988,469,0,0,0.0388744763765821,0.0,5
1988,470,0,0,0.0031866626236762,0.0,5
1988,471,0,0,0.01895011398987,0.0,5
1988,472,0,0,0.0069264288040609,0.0,5
1988,473,0,0,0.0196688678503644,0.0,5
1988,474,0,0,0.0605564165627842,0.0,5
1988,475,0,0,0.0390345114158328,0.0,5
1988,476,0,0,0.0196042923082106,0.0,5
1988,477,0,0,0.0377907303213054,0.0,5
1988,478,0,0,0.1139940815111799,0.0,5
1988,479,0,0,0.0821106094808126,0.0,5
1988,480,0,0,0.0419039115932751,0.0,5
1988,481,1,0,0.1915170198668059,0.0,5
1988,482,0,0,0.0441472097750525,0.0,5
1988,483,0,0,0.0187620026279438,0.0,5
1988,484,0,0,0.044074211336096,0.0,5
1988,485,0,0,0.0861606190267623,0.0,5
1988,486,0,0,0.003478656379502,0.0,5
1988,487,1,0,0.2365921521062857,0.0,5
1988,488,0,0,0.0915400424513998,0.0,5
1988,489,0,0,0.0255452421863594,0.0,5
1988,490,0,0,0.2962810102983951,0.0,5
1988,491,0,0,0.2199821996114236,0.0,5
1988,492,0,0,0.0619700594094987,0.0,5
1988,493,0,0,0.0320421032534842,0.0,5
1988,494,0,0,0.0622115157845086,0.0,5
1988,495,0,0,0.1088392686679469,0.0,5
1988,496,0,0,0.0195593701919297,0.0,5
1988,497,0,0,0.0256378940511887,0.0,5
1988,498,0,0,0.0229931044551508,0.0,5
1988,499,0,0,0.0032147389463517,0.0,5
1988,500,0,0,0.0476679806385678,0.0,5
1988,501,0,0,0.0243997282211965,0.0,5
1988,502,0,0,0.0494845187156767,0.0,5
1988,503,0,0,0.0035628853475287,0.0,5
1988,504,0,0,0.0299616477432251,0.0,5
1988,505,0,0,0.3358349336837258,0.0,5
1988,506,0,0,0.0502622328537897,0.0,5
1988,507,0,0,0.1569662971822602,0.0,5
1988,508,0,0,0.0499421627752883,0.0,5
1988,509,0,0,0.0034730411149669,0.0,5
1988,510,0,0,0.0105875812809541,0.0,5
1988,511,0,0,0.1467240546702155,0.0,5
1988,512,0,0,0.0191522635131341,0.0,5
1988,513,0,0,0.0571100479543591,0.0,5
1988,514,0,0,0.2934326673629595,0.0,5
1988,515,1,0,0.1419131767797581,0.0,5
1988,516,0,0,0.0829149961254674,0.0,5
1988,517,0,0,0.160516548184585,0.0,5
1988,518,0,0,0.1619372101119683,0.0,5
1988,519,0,0,0.186443628359332,0.0,5
1988,520,0,0,0.030177835427827,0.0,5
1988,521,0,0,0.1633213728198735,0.0,5
1988,522,1,0,0.1546991341262087,0.0,5
1988,523,1,0,0.0449193086486304,0.0,5
1988,524,0,0,0.0829093808609323,0.0,5
1988,525,0,0,0.3960642610873398,0.0,5
1988,526,0,0,0.4978044315667711,0.0,5
1988,527,0,0,0.0033635434565322,0.0,5
1988,528,0,0,0.0196379838954213,0.0,5
1988,529,0,0,0.2616095594263445,0.0,5
1988,530,1,0,0.4821729389171523,0.0,5
1988,531,0,0,0.0508069135136956,0.0,5
1988,532,0,0,0.0118369776400166,0.0,5
1988,533,0,0,0.0243660366339858,0.0,5
1988,534,0,0,0.0036864211673011,0.0,5
1988,535,0,0,0.0023892950596902,0.0,5
1988,536,0,0,0.0009602102355041,0.0,5
1988,537,0,0,0.022701110699325,0.0,5
1988,538,0,0,0.0643747964466606,0.0,5
1988,539,0,0,0.4021961299596824,0.0,5
1988,540,0,0,0.032732780791303,0.0,5
1988,541,0,0,0.0515677818582033,0.0,5
1988,542,0,0,0.1936367822288107,0.0,5
1988,543,0,0,0.0296836921487371,0.0,5
1988,544,0,0,0.2456439585368867,0.0,5
1988,545,0,0,0.0317753781880664,0.0,5
1988,546,0,0,0.0383185651876059,0.0,5
1988,547,0,0,0.0586640724144514,0.0,5
1988,548,0,0,0.0246383769639387,0.0,5
1988,549,0,0,0.0394781173141066,0.0,5
1988,550,0,0,0.0191831474680772,0.0,5
1988,551,0,0,0.1194212346843659,0.0,5
1988,552,0,0,0.0793114001100591,0.0,5
1988,553,0,0,0.0229594128679402,0.0,5
1988,554,0,0,0.037672809766068,0.0,5
1988,555,0,0,0.0014740069404669,0.0,5
1988,556,0,0,0.0722614354862257,0.0,5
1988,557,0,0,0.0258119672517772,0.0,5
1988,558,1,0,0.1397162045303954,0.0,5
1988,559,0,0,0.0809707107801848,0.0,5
1988,560,0,0,0.1347382725200184,0.0,5
1988,561,0,0,0.1660854867872825,0.0,5
1988,562,0,0,0.1593541884258167,0.0,5
1988,563,0,0,0.0455791022315061,0.0,5
1988,564,0,0,0.0496978987680109,0.0,5
1988,565,0,0,0.386770998281729,0.0,5
1988,566,1,0,0.5874423031569017,0.0,5
1988,567,0,0,0.0304614062868501,0.0,5
1988,568,1,0,0.5748823602079893,-1.0,5
1988,569,0,0,0.0770203721797333,0.0,5
1988,570,0,0,0.093000011230529,0.0,5
1988,571,0,0,0.0430073110744247,0.0,5
1988,572,0,0,0.0414883820176768,0.0,5
1988,573,0,0,0.0054159226441157,0.0,5
1988,574,0,0,0.0643298743303797,0.0,5
1988,575,1,0,0.219872701952989,0.0,5
1988,576,1,0,0.196715351010186,0.0,5
1988,577,0,0,0.1824329256651281,0.0,5
1988,578,0,0,0.0293130846894197,0.0,5
1988,579,0,0,0.2567411250744023,0.0,5
1988,580,0,0,0.0809791336769875,0.0,5
1988,581,0,0,0.188031344406635,0.0,5
1988,582,0,0,0.0031417405073953,0.0,5
1988,583,0,0,0.0304473681255123,0.0,5
1988,584,0,0,0.0662727558595285,0.0,5
1988,585,0,0,0.0270248643913614,0.0,5
1988,586,0,0,0.0662222184787125,0.0,5
1988,587,0,0,0.2690778612580438,0.0,5
1988,588,0,0,0.0194667183271003,0.0,5
1988,589,0,0,0.023902777309839,0.0,5
1988,590,0,0,0.0926125579776063,0.0,5
1988,591,0,0,0.1866387588019271,0.0,5
1988,592,0,0,0.0955605718585402,0.0,5
1988,593,0,0,0.0216959783475399,0.0,5
1988,594,0,0,0.0947660119268218,0.0,5
1988,595,0,0,0.0262611884145862,0.0,5
1988,596,0,0,0.6433731455588872,0.0,5
1988,597,1,0,0.1788798670305358,0.0,5
1988,598,0,0,0.196298417618454,0.0,5
1988,599,0,0,0.0446862751704232,0.0,5
1988,600,0,0,0.1155045876711252,0.0,5
1988,601,0,0,0.1021107779387487,0.0,5
1988,602,0,0,0.1131560032793145,0.0,5
1988,603,0,0,0.0034983098053749,0.0,5
1988,604,0,0,0.0188209629055624,0.0,5
1988,605,0,0,0.0188911537122513,0.0,5
1988,606,0,0,0.0429399279000033,0.0,5
1988,607,0,0,0.1794680659905888,0.0,5
1988,608,0,0,0.3696037307817571,0.0,5
1988,609,1,0,0.4165304965016902,0.0,5
1988,610,0,0,0.0861199083588827,0.0,5
1988,611,0,0,0.0811475916130409,0.0,5
1988,612,0,0,0.0196829060117022,0.0,5
1988,613,0,0,0.1927411475354604,0.0,5
1988,614,0,0,0.1075351234796671,0.0,5
1988,615,1,0,0.4751075323158474,0.0,5
1988,616,0,0,0.3637006839392203,0.0,5
1988,617,1,0,0.6732940826342328,0.0,5
1988,618,1,0,0.2222339206900037,0.0,5
1988,619,0,0,0.6958295430297722,0.0,5
1988,620,0,0,0.4100715384701773,1.0,5
1988,621,1,0,0.75012634345204,0.0,5
1988,622,0,0,0.0256968543288074,0.0,5
1988,623,0,0,0.0021759150073559,0.0,5
1988,624,0,0,0.0075749918578664,0.0,5
1988,625,0,0,0.003004166526285,0.0,5
1988,626,0,0,0.0247984120031894,0.0,5
1988,627,0,0,0.0003706074593174,0.0,5
1988,628,0,0,0.0392268342261603,0.0,5
1988,629,0,0,0.002978897835877,0.0,5
1988,630,0,0,0.0035853464056691,0.0,5
1988,631,0,0,0.0322667138348887,0.0,5
1988,632,0,0,0.0731233785923654,0.0,5
1988,633,0,0,0.1016362880855317,0.0,5
1988,634,0,0,0.1056750671024111,1.0,5
1988,635,0,0,0.1662413103781319,0.0,5
1988,636,1,1,0.2289357389126601,1.0,5
1988,637,1,0,0.1751429084824186,0.0,5
1988,638,0,0,0.1431316891838774,0.0,5
1988,639,0,0,0.0944669990903271,0.0,5
1988,640,0,0,0.150003369158721,0.0,5
1988,641,0,0,0.0596874543759756,0.0,5
1988,642,1,0,0.5151485798995991,0.0,5
1988,643,0,0,0.4372831104073312,0.0,5
1988,644,0,0,0.6096464629448693,0.0,5
1988,645,0,0,0.1025487685724874,0.0,5
1988,646,0,0,0.0189304605639971,0.0,5
1988,647,0,0,0.0549425558438058,0.0,5
1988,648,0,0,0.0466010803768965,0.0,5
1988,649,0,0,0.1342834360926743,0.0,5
1988,650,0,0,0.006432285524971,0.0,5
1988,651,0,0,0.0450568826297406,0.0,5
1988,652,0,0,0.1639629167930101,0.0,5
1988,653,1,0,0.0721350920341857,0.0,5
1988,654,0,0,0.6140516379726649,0.0,5
1988,655,0,0,0.734478005008816,0.0,5
1988,656,1,0,0.7377994339813349,0.0,5
1988,657,0,0,0.006578282402884,0.0,5
1988,658,0,0,0.1050644070842177,0.0,5
1988,659,0,0,0.4973608256684972,0.0,5
1988,660,0,0,0.2601313410374762,0.0,5
1988,661,0,0,0.1705720831508372,0.0,5
1988,662,0,0,0.1756946082229934,0.0,5
1988,663,0,0,0.4351001763193063,0.0,5
1988,664,0,0,0.4718731399436228,0.0,5
1988,665,0,0,0.3545576294599238,0.0,5
1988,666,0,0,0.1136936648585515,0.0,5
1988,667,0,0,0.3387464483451815,0.0,5
1988,668,1,0,0.2600513235178509,-1.0,5
1988,669,0,0,0.2574514560380939,0.0,5
1988,670,0,0,0.2424951989488225,0.0,5
1988,671,1,0,0.5162337297710095,0.0,5
1988,672,0,0,0.3054381029390294,0.0,5
1988,673,0,0,0.2197800500881596,0.0,5
1988,674,0,0,0.522334714688409,0.0,5
1988,675,0,0,0.0574245027683254,0.0,5
1988,676,0,0,0.0539514616533585,0.0,5
1988,677,0,0,0.0198401334186853,0.0,5
1988,678,0,0,0.0270613636108397,0.0,5
1988,679,0,0,0.0063929786732252,0.0,5
1988,680,0,0,0.0231952539784149,0.0,5
1988,681,1,0,0.0873229787855306,0.0,5
1988,682,0,0,0.0176136810305133,0.0,5
1988,683,0,0,0.0194919870175083,0.0,5
1988,684,0,0,0.0396662286760329,0.0,5
1988,685,0,0,0.0007440225509023,0.0,5
1988,686,0,0,0.0235265545859865,0.0,5
1988,687,0,0,0.0223473490336129,0.0,5
1988,688,1,0,0.1782116505508574,0.0,5
1988,689,0,0,0.286130015835046,0.0,5
1988,690,0,0,0.1262409734622598,0.0,5
1988,691,0,0,0.031581651561605,0.0,5
1988,692,0,0,0.0223613871949507,0.0,5
1988,693,0,0,0.0231222555394584,0.0,5
1988,694,0,0,0.023150331862134,0.0,5
1988,695,0,0,0.023049257100502,0.0,5
1988,696,0,0,0.0221143155554058,0.0,5
1988,697,0,0,0.0408173579057309,0.0,5
1988,698,0,0,0.0483867344990622,0.0,5
1988,699,0,0,0.0756390171040957,0.0,5
1988,700,0,0,0.1958435811911099,0.0,5
1988,701,0,0,0.8394834518154151,0.0,5
1988,702,1,0,0.5997144637983896,0.0,5
1988,703,1,0,0.863975831901441,0.0,5
1988,704,0,0,0.518311377649001,0.0,5
1988,705,0,0,0.0317781858203339,0.0,5
1988,706,0,0,0.0935587300517727,0.0,5
1988,707,0,0,0.0660341071167862,0.0,5
1988,708,0,0,0.0498410880136563,0.0,5
1988,709,0,0,0.0776520894399335,0.0,5
1988,710,0,0,0.0364220095908718,0.0,5
1988,711,0,0,0.0146670709657131,0.0,5
1988,712,0,0,0.0877721999483395,0.0,5
1988,713,0,0,0.0429202744741304,0.0,5
1988,714,1,0,0.1461737587457745,0.0,5
1988,715,1,0,0.2158409420167784,0.0,5
1988,716,1,0,0.1790118257471109,0.0,5
1988,717,0,0,0.2186036521680536,0.0,5
1988,718,0,0,0.2123791314308817,0.0,5
1988,719,0,0,0.1116651505452421,0.0,5
1988,720,1,0,0.3077979178599104,0.0,5
1988,721,0,0,0.0960771761957705,0.0,5
1988,722,0,0,0.0302873330862616,0.0,5
1988,723,0,0,0.0877328930965937,0.0,5
1988,724,0,0,0.0218335523286502,0.0,5
1988,725,0,0,0.0195986770436755,0.0,5
1988,726,0,0,0.0192898374942443,0.0,5
1988,727,0,0,0.0058988353941354,0.0,5
1988,728,1,0,0.5027865750255495,0.0,5
1988,729,0,0,0.0223108498141347,0.0,5
1988,730,0,0,0.2949824803746504,0.0,5
1988,731,1,0,0.665658726682614,0.0,5
1988,732,0,0,0.0445093943375672,0.0,5
1988,733,0,0,0.0659807621037027,0.0,5
1988,734,0,0,0.0789576384443471,0.0,5
1988,735,1,0,0.3532113697876307,0.0,5
1988,736,0,0,0.0229874891906157,0.0,5
1988,737,0,0,0.0196548296890266,0.0,5
