idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
881,22,0,0,0.021569737089574,0.0,2
881,23,0,0,0.0129064198116032,0.0,2
881,24,0,0,0.0309541540825629,0.0,2
881,25,0,0,0.0217148004240572,0.0,2
881,26,0,0,0.0004368767864085,0.0,2
881,27,0,0,0.0065700196257197,0.0,2
881,28,1,0,0.1243361454816566,0.0,2
881,29,0,0,0.0829652632351316,0.0,2
881,30,0,0,0.314251038847455,0.0,2
881,31,0,0,0.3146373121450903,0.0,2
881,32,0,0,0.1997446210599912,0.0,2
881,33,0,0,0.1842717609761075,0.0,2
881,34,0,0,0.2254351689186625,0.0,2
881,35,0,0,0.0434169499759211,0.0,2
881,36,0,0,0.070908982034918,0.0,2
881,37,0,0,0.2047442457507828,0.0,2
881,38,0,0,0.2349401908932274,0.0,2
881,39,0,0,5.90374035687267e-05,0.0,2
881,40,0,0,0.0144042830792897,0.0,2
881,41,0,0,0.0341910905810882,0.0,2
881,42,1,0,0.0069579797063142,0.0,2
881,43,0,0,0.0355548546035258,0.0,2
881,44,0,0,0.0711012752922562,0.0,2
881,45,0,0,0.0474525782055834,0.0,2
881,46,0,0,0.074614844196075,0.0,2
881,47,0,0,0.0474087218486466,0.0,2
881,48,0,0,0.0140348776112454,0.0,2
881,49,0,0,0.0118555540280798,0.0,2
881,50,0,0,0.0138560786175801,0.0,2
881,51,0,0,0.1099470434489988,0.0,2
881,52,0,0,0.0506001152072761,0.0,2
881,53,0,0,0.1843780283025312,0.0,2
881,54,1,0,0.5726332959148647,0.0,2
881,55,0,0,0.0816664403566196,0.0,2
881,56,0,0,0.0515531475791712,0.0,2
881,57,0,0,0.0112196368524967,0.0,2
881,58,1,0,0.600924863096478,0.0,2
881,59,0,0,0.616757851342131,0.0,2
881,60,1,0,0.4340699795646244,0.0,2
881,61,0,0,0.2787518480815795,0.0,2
881,62,0,0,0.5150212239465829,0.0,2
881,63,0,0,0.3245159565450974,0.0,2
881,64,0,0,0.0583770280402365,0.0,2
881,65,0,0,0.1558916376891411,0.0,2
881,66,0,0,0.3659323819315182,0.0,2
881,67,0,0,0.0884709228136551,0.0,2
881,68,0,0,0.0725131126290283,1.0,2
881,69,0,0,0.0614570937235649,0.0,2
881,70,0,0,0.7237513378297344,0.0,2
881,71,1,0,0.368113392297643,0.0,2
881,72,0,0,0.0225168657211123,0.0,2
881,73,0,0,0.0213538288708084,0.0,2
881,74,0,0,0.670795630220066,0.0,2
881,75,0,0,0.1314400319139335,0.0,2
881,76,0,0,0.0036620058042201,0.0,2
881,77,1,0,0.0577225562521032,0.0,2
881,78,0,0,0.0893969666582046,0.0,2
881,79,1,0,0.1802538439675159,0.0,2
881,80,0,0,0.0867470306294483,0.0,2
881,81,1,0,0.4214503128560693,0.0,2
881,82,1,0,0.4213288644830136,0.0,2
881,83,0,0,0.1184349352992226,0.0,2
881,84,0,0,0.5564966867365726,0.0,2
881,85,1,0,0.5574480323255087,0.0,2
881,86,0,0,0.1854837145322255,0.0,2
881,87,0,0,0.0354856965022025,0.0,2
881,88,0,0,0.127676819132167,0.0,2
881,89,0,0,0.2789458281218768,0.0,2
881,90,0,0,0.0229773574689484,0.0,2
881,91,0,0,0.0711603126958249,0.0,2
881,92,0,0,0.1600191955900746,0.0,2
881,93,0,0,0.0113916887143255,0.0,2
881,94,0,0,0.1354259000463021,0.0,2
881,95,0,0,0.0494952723690613,0.0,2
881,96,0,0,0.274410912136319,0.0,2
881,97,0,0,0.0438369589327386,0.0,2
881,98,0,0,0.1157124676032247,0.0,2
881,99,0,0,0.0616055306239663,0.0,2
881,100,0,0,0.035446900494143,0.0,2
881,101,0,0,0.0116227779797231,0.0,2
881,102,0,0,0.002012332070214,0.0,2
881,103,0,0,0.0995218813702412,0.0,2
881,104,0,0,0.0118369994155297,0.0,2
881,105,0,0,0.0118083241052248,0.0,2
881,106,0,0,0.0021422143580652,0.0,2
881,107,0,0,0.0151599618449694,0.0,2
881,108,1,0,0.9046545932365064,0.0,2
881,109,0,0,0.0118251919348159,0.0,2
881,110,0,0,0.0303047426433069,0.0,2
881,111,0,0,0.0109463780131214,0.0,2
881,112,0,0,0.0131763050850602,0.0,2
881,113,1,0,0.5532277013618241,0.0,2
881,114,0,0,0.0013072567933075,0.0,2
881,115,0,0,0.0236621913503456,0.0,2
881,116,1,0,0.2035618108964492,0.0,2
881,117,0,0,0.070988260833996,0.0,2
881,118,0,0,0.1209086025087522,0.0,2
881,119,1,0,0.1368444845149107,0.0,2
881,120,1,0,0.976430581712405,0.0,2
881,121,0,0,0.1207888409186557,0.0,2
881,122,0,0,0.0118302522836932,0.0,2
881,123,0,0,0.5436594250262927,0.0,2
881,124,0,0,0.0574172485365049,0.0,2
881,125,0,0,0.138473073461928,0.0,2
881,126,0,0,0.080563284301364,0.0,2
881,127,0,0,0.0564532520753755,0.0,2
881,128,0,0,0.0252157184556827,0.0,2
881,129,0,0,0.2778367683262642,0.0,2
881,130,0,0,0.2456225873732487,0.0,2
881,131,0,0,0.0004267560886539,0.0,2
881,132,0,0,0.0053808376395496,0.0,2
881,133,0,0,0.4188417030098111,0.0,2
881,134,1,0,0.5165983660133475,0.0,2
881,135,0,0,0.446182767993968,0.0,2
881,136,0,0,0.022060590930674,0.0,2
881,137,0,0,0.299622413634604,0.0,2
881,138,0,0,0.0583466659469726,0.0,2
881,139,0,0,0.0097630997673082,0.0,2
881,140,1,0,0.7244235208389384,0.0,2
881,141,1,0,0.5853103132440294,0.0,2
881,142,0,0,0.1067607104392467,0.0,2
881,143,0,0,0.2260601220050114,0.0,2
881,144,0,0,0.0821404263681285,0.0,2
881,145,0,0,0.0234226681701525,0.0,2
881,146,1,0,0.6500119339894356,0.0,2
881,147,0,0,0.0419460752355803,0.0,2
881,148,0,0,0.1243816886215525,0.0,2
881,149,0,0,0.0671364919468764,0.0,2
881,150,0,0,0.2059435484347075,0.0,2
881,151,0,0,0.0163693852266488,0.0,2
881,152,0,0,0.0022164328082659,0.0,2
881,153,0,0,0.002218119591225,0.0,2
881,154,0,0,0.2264430217367286,0.0,2
881,155,0,0,0.0246911289554006,0.0,2
881,156,0,0,0.0162943233849685,0.0,2
881,157,0,0,0.0399278394250094,0.0,2
881,158,0,0,0.0744841185167442,0.0,2
881,159,0,0,0.0427177784393715,0.0,2
881,160,0,0,0.0062495308634894,0.0,2
881,161,0,0,0.0254763264228646,0.0,2
881,162,0,0,0.2603085632067093,0.0,2
881,163,0,0,0.1146295529434784,0.0,2
881,164,0,0,0.0704501770700411,0.0,2
881,165,1,0,0.0615861326199365,0.0,2
881,166,0,0,0.0982399263213203,0.0,2
881,167,0,0,0.2906158360244549,0.0,2
881,168,0,0,0.0515447136643757,0.0,2
881,169,0,0,0.2503902794071632,0.0,2
881,170,1,0,0.7011450726117894,0.0,2
881,171,1,0,0.1765268970193701,0.0,2
881,172,1,0,0.0868406470836787,0.0,2
881,173,0,0,0.4597993234313551,0.0,2
881,174,1,0,0.8487115930062604,0.0,2
881,175,1,0,0.9644957488852473,0.0,2
881,176,1,0,0.4612254984232796,0.0,2
881,177,1,0,0.3822688748904644,0.0,2
881,178,1,0,0.2832521850164756,0.0,2
881,179,0,1,0.2665791788571877,-1.0,2
881,180,0,0,0.0118403729814479,0.0,2
881,181,0,0,0.2887097712806646,0.0,2
881,182,0,0,0.0495239476793661,0.0,2
881,183,0,0,0.0278639677014799,0.0,2
881,184,0,0,0.0418128193818109,0.0,2
881,185,0,0,0.0135355898553499,0.0,2
881,186,0,0,0.0295406299628317,0.0,2
881,187,0,0,0.0020005245895002,0.0,2
881,188,0,0,0.0255648825282177,0.0,2
881,189,0,0,0.0632670118386862,0.0,2
881,190,0,0,0.0127630432600791,0.0,2
881,191,0,0,0.0019246193563404,0.0,2
881,192,1,0,0.314632251796213,0.0,2
881,193,0,0,0.1075045817242126,0.0,2
881,194,0,0,0.0698260673751717,0.0,2
881,195,0,0,0.047574026578639,0.0,2
881,196,0,0,0.1602722130339406,0.0,2
881,197,0,0,0.013839210787989,0.0,2
881,198,0,0,0.1938063016524569,0.0,2
881,199,0,0,0.2263789239842825,0.0,2
881,200,0,0,0.0041629803430747,0.0,2
881,201,0,0,0.0585423327702289,0.0,2
881,202,0,0,0.0357269064653547,0.0,2
881,203,0,0,0.0269792500394285,0.0,2
881,204,0,0,0.0264015268759345,0.0,2
881,205,0,0,0.0128355749273207,0.0,2
881,206,0,0,0.431727881425905,0.0,2
881,207,1,0,0.2063770516551979,0.0,2
881,208,0,0,0.214369872706924,0.0,2
881,209,0,0,0.1683088904426034,0.0,2
881,210,1,0,0.0738726596940681,0.0,2
881,211,0,0,0.0256559688080095,0.0,2
881,212,0,0,0.0015231650120731,0.0,2
881,213,0,0,0.4072914566973296,0.0,2
881,214,0,0,0.2109600409550902,0.0,2
881,215,0,0,0.292882872321494,0.0,2
881,216,0,0,0.5445601671264556,0.0,2
881,217,0,0,0.1400772040560383,0.0,2
881,218,0,0,0.277357721965878,0.0,2
881,219,0,0,0.078766017058436,0.0,2
881,220,0,0,0.0530914936378763,0.0,2
881,221,0,0,0.0913435141930135,0.0,2
881,222,0,0,0.0486552544554263,0.0,2
881,223,0,0,0.0115637405761544,0.0,2
881,224,0,0,0.0015872627645191,0.0,2
881,225,0,0,0.0112989156515747,0.0,2
881,226,0,0,0.3169035050506499,0.0,2
881,227,0,0,0.000840017913635,0.0,2
881,228,0,0,0.1431985959218648,0.0,2
881,229,1,0,0.4971489151033702,0.0,2
881,230,0,0,0.0847734945672937,0.0,2
881,231,0,0,0.0740868811298746,0.0,2
881,232,0,0,0.0136688457091193,0.0,2
881,233,1,0,0.2401641577175802,0.0,2
881,234,0,0,0.0863354555874263,0.0,2
881,235,1,0,0.2460358491982298,0.0,2
881,236,0,0,0.3741866543419058,0.0,2
881,237,0,0,0.1871148336536815,0.0,2
881,238,0,0,0.1682852754811759,0.0,2
881,239,0,0,0.1542065415129937,0.0,2
881,240,0,0,0.0355784695649533,0.0,2
881,241,1,0,0.1787306789554427,0.0,2
881,242,0,0,0.0355835299138306,0.0,2
881,243,0,0,0.0617067376015127,0.0,2
881,244,0,0,0.1631802268554401,0.0,2
881,245,0,0,0.0963692840196712,0.0,2
881,246,0,0,0.0734509639542915,0.0,2
881,247,0,0,0.0374389911688478,0.0,2
881,248,0,0,0.0146454930424419,0.0,2
881,249,0,0,0.0236976137924869,0.0,2
881,250,0,0,0.0253219857821064,0.0,2
881,251,0,0,0.0006207361289511,0.0,2
881,252,0,0,0.0374170629903794,0.0,2
881,253,0,0,0.0615920363602934,0.0,2
881,254,0,0,0.0497449162470091,0.0,2
881,255,0,0,0.0010643600471961,1.0,2
881,256,0,0,0.1287875657107386,0.0,2
881,257,0,0,0.0692432838628004,0.0,2
881,258,0,0,0.0651393409232943,0.0,2
881,259,0,0,0.0144953693590815,0.0,2
881,260,0,0,0.228898134333708,0.0,2
881,261,0,0,0.0516256792464128,0.0,2
881,262,0,0,0.0277779417705654,0.0,2
881,263,0,0,0.0176614609733243,0.0,2
881,264,0,0,0.0727543225921805,0.0,2
881,265,0,0,0.0138560786175801,0.0,2
881,266,0,0,0.1405419127612721,0.0,2
881,267,0,0,0.0148512805634529,0.0,2
881,268,1,0,0.2704275741783891,0.0,2
881,269,0,0,0.0242382277308805,0.0,2
881,270,0,0,0.0018605216038944,0.0,2
881,271,0,0,0.0374617627387957,0.0,2
881,272,0,0,0.0017694353241026,0.0,2
881,273,0,0,0.1781605463152648,0.0,2
881,274,1,0,0.051376035368465,0.0,2
881,275,1,0,0.3262482826440998,0.0,2
881,276,1,0,0.8718576287711195,0.0,2
881,277,0,0,0.0876511462955294,0.0,2
881,278,0,0,0.0588493272687863,0.0,2
881,279,1,0,0.9879656469782548,0.0,2
881,280,0,0,0.2911640404861645,0.0,2
881,281,1,0,0.1711814818219617,0.0,2
881,282,1,0,0.9999004798054126,-1.0,2
881,283,0,0,0.2741064478122003,0.0,2
881,284,1,1,0.389849277508689,1.0,2
881,285,0,0,0.0714377884925979,0.0,2
881,286,0,0,0.1797882918708025,0.0,2
881,287,0,0,0.0251549942691548,0.0,2
881,288,0,0,0.0002867531030481,0.0,2
881,289,0,0,0.0023412547472397,0.0,2
881,307,0,0,0.1564659872867168,0.0,2
881,308,0,0,0.2532966064457037,0.0,2
881,309,0,0,0.0700672773383239,0.0,2
881,310,0,0,0.3881979169917238,0.0,2
881,311,1,0,0.1551587304934093,0.0,2
881,312,0,0,0.1277341697527766,0.0,2
881,313,0,0,0.3557526467733107,0.0,2
881,314,0,0,0.4216611607259576,0.0,2
881,315,1,0,0.0990715103201598,0.0,2
881,290,0,0,0.4729570739038651,0.0,2
881,291,0,0,0.0036265833620789,0.0,2
881,292,1,0,0.8872613307536799,0.0,2
881,293,1,0,0.7331205737760914,0.0,2
881,294,0,0,0.4978531469887972,0.0,2
881,295,0,0,0.5817427672855192,0.0,2
881,296,1,0,0.3229835142267491,0.0,2
881,297,0,0,0.156223933932085,0.0,2
881,298,0,0,0.0642099235128267,0.0,2
881,299,0,0,0.0917972588090131,0.0,2
881,300,0,0,0.0132741384966884,0.0,2
881,301,0,0,0.0418381211261975,0.0,2
881,302,1,0,0.2006369292453586,0.0,2
881,303,0,0,0.009869367093732,0.0,2
881,304,0,0,0.181356156631292,0.0,2
881,305,0,0,0.0597719975474175,0.0,2
881,306,1,0,0.5334957143061967,0.0,2
881,316,0,0,0.0240577419542561,0.0,2
881,317,0,0,0.1760959239733184,0.0,2
881,318,0,0,0.0434161065844416,0.0,2
881,319,0,0,0.0289063995702077,0.0,2
881,320,1,0,0.1574611892325896,0.0,2
881,321,0,0,0.0438656342430434,0.0,2
881,322,0,0,0.0181978579543202,0.0,2
881,323,0,0,0.0999992409476683,0.0,2
881,324,0,0,0.0179465272934133,0.0,2
881,325,0,0,0.0539922357380392,0.0,2
881,326,0,0,0.0683029023630985,0.0,2
881,327,0,0,0.0045880496487696,0.0,2
881,328,0,0,0.0250588476404858,0.0,2
881,329,0,0,0.0260068196635036,0.0,2
881,330,0,0,0.0137017379768219,0.0,2
881,331,0,0,0.0370611517860079,0.0,2
881,332,0,0,0.0393636105251883,0.0,2
881,333,0,0,5.90374035687267e-05,0.0,2
881,334,0,0,0.0151565882790512,0.0,2
881,335,0,0,0.041482209921826,0.0,2
881,336,0,0,0.0484654913725268,0.0,2
881,337,0,0,0.0117931430585929,0.0,2
881,338,0,0,0.0831238208332876,0.0,2
881,339,0,0,0.0495593701215074,0.0,2
881,340,0,0,0.023716168405037,0.0,2
881,341,0,0,0.025156681052114,0.0,2
881,342,0,0,0.1559557354415871,0.0,2
881,343,0,0,0.0118623011599163,0.0,2
881,344,0,0,0.0257521154366785,0.0,2
881,345,1,0,0.059463316265901,0.0,2
881,346,0,0,0.0479872884036201,0.0,2
881,347,0,0,0.0015501535394188,0.0,2
881,348,1,0,0.0326291295609557,0.0,2
881,349,0,0,0.014352836199037,0.0,2
881,350,1,0,0.5067947834550207,0.0,2
881,351,1,0,0.2208715776227998,0.0,2
881,352,0,0,0.0050637224432376,0.0,2
881,353,0,0,0.0212273201488754,0.0,2
881,354,0,0,0.0627913390442181,0.0,2
881,355,0,0,0.0493114130265187,0.0,2
881,356,0,0,0.051700741088093,0.0,2
881,357,1,0,0.2130963515727985,0.0,2
881,360,1,0,0.0147956167258024,0.0,2
881,358,0,0,0.2032387919597803,0.0,2
881,359,0,0,0.0868895637894928,0.0,2
881,361,0,0,0.0971924341037152,0.0,2
881,362,0,0,0.0512292852510228,0.0,2
881,363,0,0,0.0162791423383366,0.0,2
881,364,0,0,0.0283033746623271,0.0,2
881,365,0,0,0.0021135390477604,0.0,2
881,366,1,0,0.8531183134869261,0.0,2
881,367,1,0,0.9385951965481674,0.0,2
881,368,1,0,0.9637906736083408,0.0,2
881,371,1,0,0.2303074414960415,0.0,2
881,372,0,0,0.2735936657926319,0.0,2
881,373,0,0,0.083019240289823,0.0,2
881,374,0,0,0.1090597956125088,0.0,2
881,375,0,0,0.0592119856049942,0.0,2
881,376,0,0,0.120065211029199,0.0,2
881,377,1,0,0.1739081664753573,0.0,2
881,378,1,0,0.0580649731928018,0.0,2
881,369,0,0,0.0039065893332906,0.0,2
881,370,0,0,0.0134293225289262,0.0,2
881,379,0,0,0.0163154081719574,0.0,2
881,380,0,0,0.0004048279101855,0.0,2
881,381,1,0,0.5327990729440856,0.0,2
881,382,1,0,0.3540346583294607,0.0,2
881,383,0,0,0.3648764557991176,0.0,2
881,384,0,0,0.0012111101646384,0.0,2
881,385,0,0,0.3833349217206198,0.0,2
881,386,0,0,0.1080443522711267,0.0,2
881,391,0,0,0.0018132916810394,0.0,2
881,392,0,0,0.2065204282067219,0.0,2
881,393,1,0,0.2908047557158749,0.0,2
881,394,0,0,0.232675684770627,0.0,2
881,395,1,0,0.1970702266783279,0.0,2
881,396,0,0,0.0732384293014441,0.0,2
881,397,1,0,0.3335824149502947,0.0,2
881,398,0,0,0.1683308186210717,0.0,2
881,399,1,0,0.5104255837744973,0.0,2
881,400,0,0,0.2088701168687572,0.0,2
881,401,0,0,0.1213100568530196,0.0,2
881,387,0,0,0.0118606143769571,0.0,2
881,388,0,0,0.0644747484374064,0.0,2
881,389,0,0,0.1837480148673049,0.0,2
881,390,1,0,0.6261372079862425,0.0,2
881,402,0,0,0.0117088039106376,0.0,2
881,403,0,0,0.0241193095322635,0.0,2
881,404,1,0,0.0283919307676802,0.0,2
881,405,0,0,0.0136401703988145,0.0,2
881,406,0,0,0.001077854310869,0.0,2
881,407,0,0,0.1329345216157019,0.0,2
881,408,0,0,0.1066729977253731,0.0,2
881,409,0,0,0.0038323708830899,0.0,2
881,410,0,0,0.0010727939619917,0.0,2
881,411,0,0,0.0117982034074702,0.0,2
881,412,0,1,0.132690781478111,-1.0,2
881,413,1,0,0.6089581669392227,0.0,2
881,414,0,0,0.6447770030758487,0.0,2
881,415,0,0,0.0135743858634093,0.0,2
881,416,0,0,0.1019373545676817,0.0,2
881,417,0,0,0.0117189246083922,0.0,2
881,418,1,0,0.6382660208536978,0.0,2
881,419,0,0,0.2505623312689921,0.0,2
881,420,1,0,0.0869376371038273,0.0,2
881,421,0,0,0.0508742174381309,0.0,2
881,422,0,0,0.1532745939280873,0.0,2
881,423,1,0,0.5029404843934624,0.0,2
881,424,0,0,0.0307281251660426,0.0,2
881,425,0,0,0.0598006728577223,0.0,2
881,426,0,0,0.1540766592251425,0.0,2
881,427,1,0,0.947088992138748,0.0,2
881,428,0,0,0.0307314987319609,0.0,2
881,429,1,0,0.8994997845134769,0.0,2
881,430,0,0,0.0001737386447879,0.0,2
881,431,0,0,0.2607555606908726,0.0,2
881,432,0,0,0.0391915586633594,0.0,2
881,433,1,0,0.3519346135453732,0.0,2
881,434,1,0,0.0481239178233077,0.0,2
881,435,1,0,0.2171800531167953,0.0,2
881,436,0,0,0.0053133663211854,0.0,2
881,437,0,0,0.5179342981169598,0.0,2
881,438,1,0,0.9538631125025196,0.0,2
881,439,0,0,0.1172153912197886,0.0,2
881,440,0,0,0.1163854940039082,0.0,2
881,441,0,0,0.0137312566786062,0.0,2
881,442,0,0,0.0704619845507548,0.0,2
881,443,0,0,0.2386814754965256,0.0,2
881,444,0,0,0.0238173753825834,0.0,2
881,445,0,0,0.0891473227802568,0.0,2
881,446,0,0,0.0496066000443623,0.0,2
881,447,0,0,0.0929628258337557,0.0,2
881,448,1,0,0.5608291887670376,0.0,2
881,449,0,0,0.265587350477233,0.0,2
881,450,1,0,0.9504541241421656,0.0,2
881,451,1,0,0.5451033112392878,0.0,2
881,452,1,0,0.39936189000657,0.0,2
881,453,0,0,0.1084070106073346,0.0,2
881,454,1,0,0.0744647205127145,0.0,2
881,455,0,0,0.1082484530091786,0.0,2
881,456,0,0,0.1199623172686935,0.0,2
881,457,0,0,0.0965851922384368,0.0,2
881,458,0,0,0.0748442466785135,0.0,2
881,459,0,0,0.0860014725615233,0.0,2
881,460,0,0,0.0768818804931141,0.0,2
881,461,0,0,0.0118521804621616,0.0,2
881,462,0,0,0.261103881371928,0.0,2
881,463,0,0,0.0642689609163954,0.0,2
881,464,0,0,0.1819077346589198,0.0,2
881,465,0,0,0.0257672964833105,0.0,2
881,466,0,0,0.0112297575502513,0.0,2
881,467,0,0,0.0370813931815172,0.0,2
881,468,0,0,0.041149913678882,0.0,2
881,469,0,0,0.0136182422203461,0.0,2
881,470,0,0,0.0116514532900279,0.0,2
881,471,0,0,0.001647986951047,0.0,2
881,472,0,0,0.0041612935601156,0.0,2
881,473,0,0,0.0020798033885782,0.0,2
881,474,0,0,0.0266444236220459,0.0,2
881,475,0,0,0.0234513434804573,0.0,2
881,476,0,0,0.0117779620119609,0.0,2
881,477,0,0,0.012967143998131,0.0,2
881,478,0,0,0.0879598275770459,0.0,2
881,479,0,0,0.0688047202934327,0.0,2
881,480,0,0,0.0057013264017798,0.0,2
881,481,0,0,0.0663757528323194,1.0,2
881,482,0,0,0.0070490659861059,0.0,2
881,483,0,0,0.0015349724927868,0.0,2
881,484,0,0,0.0362160735234956,0.0,2
881,485,0,0,0.0712379047119438,0.0,2
881,486,0,0,0.011826878717775,0.0,2
881,487,0,0,0.1908257561637157,0.0,2
881,488,0,0,0.084206735493034,0.0,2
881,489,0,0,0.0348211040163145,0.0,2
881,490,0,0,0.2266859184828399,0.0,2
881,491,1,0,0.2392684759662946,0.0,2
881,492,0,0,0.0664415373677245,0.0,2
881,493,0,0,0.048461274415129,0.0,2
881,494,1,0,0.0957974645965341,0.0,2
881,495,0,0,0.0848628940641264,0.0,2
881,496,0,0,0.0020140188531731,0.0,2
881,497,0,0,0.0056659039596386,0.0,2
881,498,0,0,0.0040769544121603,0.0,2
881,499,0,0,0.0019313664881769,0.0,2
881,500,0,0,0.0383751557111519,0.0,2
881,501,0,0,0.0049220326746727,0.0,2
881,502,0,0,0.058940413548578,0.0,2
881,503,0,0,0.0021405275751061,0.0,2
881,504,0,0,0.0472113682424311,0.0,2
881,505,0,0,0.3088710445993848,0.0,2
881,506,0,0,0.0594076524282505,0.0,2
881,507,0,0,0.2014094758406293,1.0,2
881,508,0,0,0.0494784045394702,0.0,2
881,509,0,0,0.0118235051518568,0.0,2
881,510,0,0,0.0258347678016748,0.0,2
881,511,0,0,0.1465713184485982,0.0,2
881,512,0,0,0.0115063899555448,0.0,2
881,513,1,0,0.0829956253283955,0.0,2
881,514,1,0,0.2249746771708264,0.0,2
881,515,1,0,0.0949962426909585,0.0,2
881,516,0,0,0.0595510289797746,0.0,2
881,517,0,0,0.1451206851037666,0.0,2
881,518,0,0,0.1459741972810745,0.0,2
881,519,0,0,0.1704342369710775,0.0,2
881,520,0,0,0.0181303866359559,0.0,2
881,521,0,0,0.146805781279914,0.0,2
881,522,0,0,0.1221517615496137,0.0,2
881,523,0,0,0.0367237951941866,0.0,2
881,524,0,0,0.0595476554138564,0.0,2
881,525,1,0,0.4326885043211162,0.0,2
881,526,0,0,0.5814450500932369,0.0,2
881,527,0,0,0.0117577206164517,0.0,2
881,528,0,0,0.0020612487760281,0.0,2
881,529,0,0,0.1474341079321811,0.0,2
881,530,0,0,0.3773147933395688,0.0,2
881,531,0,0,0.0694718429537593,0.0,2
881,532,0,0,0.0265853862184771,0.0,2
881,533,0,0,0.0341126551734898,0.0,2
881,534,0,0,0.0119517006567489,0.0,2
881,535,0,0,0.0014354522981996,0.0,2
881,536,0,0,0.0005768797720144,0.0,2
881,537,0,0,0.0039015289844132,0.0,2
881,538,0,0,0.0192014938149885,0.0,2
881,539,1,0,0.1247898900976562,0.0,2
881,540,0,0,0.0099284044973007,0.0,2
881,541,0,0,0.0212441879784665,0.0,2
881,542,0,0,0.0676492739664448,0.0,2
881,543,0,0,0.008096558203711,0.0,2
881,544,0,0,0.0696835342151272,0.0,2
881,545,0,0,0.0190901661396875,0.0,2
881,546,0,0,0.013284259194443,0.0,2
881,547,0,0,0.0060336226447238,0.0,2
881,548,1,0,0.0050654092261967,0.0,2
881,549,0,0,0.013980900556554,0.0,2
881,550,0,0,0.011524944568095,0.0,2
881,551,0,0,0.042535605879788,0.0,2
881,552,0,0,0.0476490884203193,0.0,2
881,553,0,0,0.004056713016651,0.0,2
881,554,0,0,0.0031593444824064,0.0,2
881,555,0,0,0.0008855610535309,0.0,2
881,556,0,0,0.0142027125156765,0.0,2
881,557,0,0,0.0057704845031032,0.0,2
881,558,0,0,0.044991561868247,0.0,2
881,559,1,0,0.0583829317805933,0.0,2
881,560,0,0,0.0420008956817512,0.0,2
881,561,0,0,0.0413599181572908,0.0,2
881,562,0,0,0.0567897652757173,0.0,2
881,563,0,0,0.0176462799266924,0.0,2
881,564,1,0,0.0395946997905859,0.0,2
881,565,0,0,0.4076313434635895,0.0,2
881,566,0,0,0.5768763984484969,0.0,2
881,567,0,0,0.0475116156091521,0.0,2
881,568,0,0,0.5888044841438185,1.0,2
881,569,0,0,0.0560096281571305,0.0,2
881,570,0,0,0.0753469080003272,0.0,2
881,571,0,0,0.0355750959990351,0.0,2
881,572,0,0,0.0151886371552742,0.0,2
881,573,0,0,0.0129907589595585,0.0,2
881,574,0,0,0.0191745052876428,0.0,2
881,575,0,0,0.1710440090107945,0.0,2
881,576,0,0,0.2447640148470636,0.0,2
881,577,0,0,0.1972355314083203,0.0,2
881,578,0,0,0.0370847667474354,0.0,2
881,579,1,0,0.1931939994383012,0.0,2
881,580,0,0,0.0389140828665864,0.0,2
881,581,0,0,0.083755521051473,0.0,2
881,582,0,0,0.0116244647626822,0.0,2
881,583,0,0,0.0475031816943566,0.0,2
881,584,0,0,0.0495526229896709,0.0,2
881,585,0,0,0.0357100386357636,0.0,2
881,586,0,0,0.049522260896407,0.0,2
881,587,0,0,0.2006057237606151,0.0,2
881,588,0,0,0.0019583550155226,0.0,2
881,589,0,0,0.0143604267223529,0.0,2
881,590,0,0,0.0556402226890862,0.0,2
881,591,0,0,0.2289731961753883,0.0,2
881,592,0,0,0.0866222086904744,0.0,2
881,593,0,0,0.0130346153164953,0.0,2
881,594,0,0,0.0764078944816052,0.0,2
881,595,0,0,0.0255142790394445,0.0,2
881,596,0,0,0.6494266203026258,0.0,2
881,597,0,0,0.1464161344163604,0.0,2
881,598,0,0,0.2055657090518677,0.0,2
881,599,0,0,0.0365837922085808,0.0,2
881,600,1,0,0.0888673168090452,0.0,2
881,601,0,0,0.0516096548083013,0.0,2
881,602,1,0,0.1458780506524054,0.0,2
881,603,0,0,0.0118386861984888,0.0,2
881,604,0,0,0.0113073495663702,0.0,2
881,605,0,0,0.0113495191403479,0.0,2
881,606,0,0,0.0355346132080166,0.0,2
881,607,0,0,0.1662434247091775,0.0,2
881,608,1,0,0.3973175090601329,0.0,2
881,609,0,0,0.4449843087015229,0.0,2
881,610,0,0,0.0809504009904789,0.0,2
881,611,0,0,0.0390152898441328,0.0,2
881,612,0,0,0.0020882373033738,0.0,2
881,613,0,0,0.2034285550426798,0.0,2
881,614,0,0,0.1035532926425057,0.0,2
881,615,1,0,0.3633330493915351,0.0,2
881,616,0,0,0.3158754108370745,0.0,2
881,617,0,0,0.5992439838777285,0.0,2
881,618,0,0,0.2114104120051716,0.0,2
881,619,1,1,0.7977850852963972,1.0,2
881,620,1,0,0.480051683029867,0.0,2
881,621,1,0,0.723299279996694,0.0,2
881,622,0,0,0.0057013264017798,0.0,2
881,623,0,0,0.0013072567933075,0.0,2
881,624,0,0,0.0045509404236692,0.0,2
881,625,0,0,0.0018048577662439,0.0,2
881,626,0,0,0.0051615558548658,0.0,2
881,627,0,0,0.000222655350602,0.0,2
881,628,0,0,0.0527777520074825,0.0,2
881,629,0,0,0.0017896767196119,0.0,2
881,630,0,0,0.0118909764702211,0.0,2
881,631,0,0,0.0291223077889733,0.0,2
