idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
946,1082,0,0,0.160029315844052,0.0,3
946,1083,0,0,0.4375201802685236,0.0,3
946,1084,1,0,0.5783694855547716,0.0,3
946,1085,0,0,0.0287879538531713,0.0,3
946,1086,1,0,0.4518740102058772,0.0,3
946,1087,0,0,0.0272845772351195,0.0,3
946,1088,0,0,0.0886804282573302,0.0,3
946,1089,0,0,0.0982473703722053,0.0,3
946,1090,0,0,0.5404878115449074,0.0,3
946,1091,0,0,0.2840800958060918,0.0,3
946,1092,0,0,0.3014304286844259,0.0,3
946,1093,1,0,0.2071926320878655,0.0,3
946,1094,0,0,0.031615326924621,0.0,3
946,1095,0,0,0.0281046008449659,0.0,3
946,1096,0,0,0.1780886274683991,0.0,3
946,1097,0,0,0.1259043749967968,0.0,3
946,1098,0,0,0.0918819371007723,0.0,3
946,1099,0,0,0.5772265776485482,0.0,3
946,1100,0,0,0.1303700869054188,0.0,3
946,1101,1,0,0.9751396175614888,0.0,3
946,1102,0,0,0.1381329770786317,0.0,3
946,1103,1,0,0.4114536797705301,0.0,3
946,1104,0,0,0.2839519671170533,0.0,3
946,1105,0,0,0.3978617884373254,0.0,3
946,1106,0,0,0.0229350353378924,0.0,3
946,1107,0,0,0.0039463636223859,0.0,3
946,1108,0,0,0.0568344696924398,0.0,3
946,1109,0,0,0.0906314010957565,0.0,3
946,1110,1,0,0.0093311853270442,0.0,3
946,1111,0,0,0.1496970183599869,0.0,3
946,1112,0,0,0.3503755878971348,0.0,3
946,1113,0,0,0.1636391281098968,0.0,3
946,1114,1,0,0.2124493251034852,0.0,3
946,1115,0,0,0.2464222199064148,0.0,3
946,1116,1,0,0.3483016115172316,0.0,3
946,1117,1,0,0.5135261186061649,0.0,3
946,1118,0,0,0.1995117442756372,0.0,3
946,1119,0,0,0.0377501285557846,0.0,3
946,1120,0,0,0.0664219123975611,0.0,3
946,1121,0,0,0.0561374496240704,0.0,3
946,1122,0,0,0.0240249833859799,0.0,3
946,1123,0,0,0.0471171899157596,0.0,3
946,1124,0,0,0.1250638507967041,0.0,3
946,1125,0,0,0.4773289097615269,0.0,3
946,1126,0,0,0.2901192280161066,0.0,3
946,1127,0,0,0.2168757442141355,0.0,3
946,1128,0,0,0.0369881899516356,0.0,3
946,1129,0,0,0.159709848312716,0.0,3
946,1130,0,0,0.032959823968265,0.0,3
946,1131,0,0,0.2207947737161932,0.0,3
946,1132,0,0,0.0418878310204681,0.0,3
946,1133,1,0,0.2168979531869021,0.0,3
946,1134,0,0,0.0797199619372374,0.0,3
946,1135,0,0,0.039834355230811,0.0,3
946,1136,0,0,0.0036354380036525,0.0,3
946,1137,0,0,0.02645430333015,0.0,3
946,1138,0,0,0.0038848618516474,0.0,3
946,1139,0,0,0.0046912184013298,0.0,3
946,1140,0,0,0.0028290814539701,0.0,3
946,1141,0,0,0.0041001180492321,0.0,3
946,1142,0,0,0.2436990581687164,0.0,3
946,1143,0,0,0.2415396626627874,0.0,3
946,1144,0,0,0.2070303357484167,0.0,3
946,1145,0,0,0.1984064207848651,0.0,3
946,1146,0,0,0.2749436660863861,0.0,3
946,1147,0,0,0.0030101700011446,0.0,3
946,1148,0,0,0.0538550505766645,0.0,3
946,1149,0,0,0.0043256245419399,0.0,3
946,1150,0,0,0.0039839480378372,0.0,3
946,1151,0,0,0.2178631893109922,0.0,3
946,1152,0,0,0.0287059514921867,0.0,3
946,1153,0,0,0.004216288060627,0.0,3
946,1154,0,0,0.1221288496264621,0.0,3
946,1155,0,0,0.0103049633637368,0.0,3
946,1156,0,0,0.0813583007744098,0.0,3
946,1157,0,0,0.0767798356194338,0.0,3
946,1158,0,0,0.0478278770442932,0.0,3
946,1159,0,0,0.0037891924304987,0.0,3
946,1160,0,0,0.0727104684555709,0.0,3
946,1161,0,0,0.0360383292702302,0.0,3
946,1162,0,0,0.4392781058821319,0.0,3
946,1163,0,0,0.6593621924697916,0.0,3
946,1164,0,0,0.3575678783084963,0.0,3
946,1165,1,0,0.2085183369237839,0.0,3
946,1166,0,0,0.0513796043044405,0.0,3
946,1167,0,0,0.0230922065297796,0.0,3
946,1168,0,0,0.4061320682191308,0.0,3
946,1169,0,0,0.2967118761627678,0.0,3
946,1170,0,0,0.144606038448857,0.0,3
946,1171,0,0,0.0039292797971808,0.0,3
946,1172,0,0,0.6183217191794981,0.0,3
946,1173,1,0,0.3258158807822341,0.0,3
946,1174,0,1,0.0560691143232498,-1.0,3
946,1175,0,0,0.6154823874304047,0.0,3
946,1176,1,0,0.7366989607909128,0.0,3
946,1177,0,0,0.1399848637308682,0.0,3
946,1178,0,0,0.1886344727675284,0.0,3
946,1179,1,0,0.5958838231550749,0.0,3
946,1180,0,0,0.0238028936583132,0.0,3
946,1181,0,0,0.1039926607886918,0.0,3
946,1182,0,0,0.449694114109702,0.0,3
946,1183,1,0,0.2480588503610666,0.0,3
946,1184,0,0,0.0268643151350732,0.0,3
946,1185,0,0,0.0250055949527546,0.0,3
946,1186,0,0,0.0338755169992602,0.0,3
946,1187,0,0,0.0504314520055556,0.0,3
946,1188,0,0,0.070814163857801,0.0,3
946,1189,0,0,0.2353433592608853,0.0,3
946,1190,0,0,0.0225386905931333,0.0,3
946,1191,0,0,0.0464047944047055,0.0,3
946,1192,0,0,0.036140832221461,0.0,3
946,1193,0,0,0.0272572431147913,0.0,3
946,1194,0,0,0.050549330399471,0.0,3
946,1195,0,0,0.3424384427068296,1.0,3
946,1196,0,0,0.171506229616861,0.0,3
946,1197,0,0,0.0477766255686778,0.0,3
946,1198,1,0,0.1715540643274354,0.0,3
946,1199,0,0,0.2161479732603968,0.0,3
946,1200,0,0,0.0238541451339286,0.0,3
946,1201,0,0,0.0040762006939449,0.0,3
946,1202,0,0,0.0265363056911346,0.0,3
946,1203,0,0,0.0243905772453698,0.0,3
946,1204,0,0,0.0972565085103075,0.0,3
946,1205,0,0,0.0239737319103645,0.0,3
946,1206,0,0,0.0323721403812084,0.0,3
946,1207,0,0,0.0833639418534925,0.0,3
946,1208,0,0,0.0268130636594578,0.0,3
946,1209,0,0,0.1096439901665502,0.0,3
946,1210,1,0,0.1096644907567963,0.0,3
946,1211,0,0,0.0254771085284163,0.0,3
946,1212,0,0,0.0045579645647297,0.0,3
946,1213,0,0,0.0498352265058964,0.0,3
946,1214,0,0,0.0279952643636531,0.0,3
946,1215,0,0,0.0995747835906442,0.0,3
946,1216,0,0,0.0127171994827017,0.0,3
946,1217,0,0,0.021802377726792,0.0,3
946,1218,0,0,0.021798960961751,0.0,3
946,1219,0,0,0.001537544268462,0.0,3
946,1220,0,0,0.0532827424322925,0.0,3
946,1221,0,0,0.0435740045682148,0.0,3
946,1222,0,0,0.0775571496662674,0.0,3
946,1223,0,0,0.0262971321382628,0.0,3
946,1224,0,0,0.0225831085386666,0.0,3
946,1225,1,0,0.047800542923965,0.0,3
946,1226,0,0,0.0031502573678267,0.0,3
946,1227,0,0,0.0045613813297707,0.0,3
946,1228,0,0,0.039448260781175,0.0,3
946,1229,0,0,0.0242436563486057,0.0,3
946,1230,0,0,0.1066150279576799,0.0,3
946,1231,0,0,0.1031709287963249,0.0,3
946,1232,0,0,0.0035397685825037,0.0,3
946,1233,0,0,0.1031111354081069,0.0,3
946,1234,1,0,0.0561374496240704,0.0,3
946,1235,0,0,0.008289071989531,0.0,3
946,1236,0,1,0.0129973742160659,-1.0,3
946,1237,0,0,0.1344223702440766,0.0,3
946,1238,0,0,0.1625030537337554,0.0,3
946,1239,0,0,0.0706364920756676,1.0,3
946,1240,0,0,0.1241225320279013,0.0,3
946,1241,0,0,0.1423014304286844,0.0,3
946,1242,0,0,0.0280089314238172,0.0,3
946,1243,0,0,0.1441379416382363,1.0,3
946,1244,0,0,0.0898455451363204,0.0,3
946,1245,0,0,0.0943095486624219,0.0,3
946,1246,0,0,0.148492608683025,0.0,3
946,1247,1,0,0.1684687254953882,0.0,3
946,1248,0,0,0.0385769856957131,0.0,3
946,1249,1,0,0.1750511233469263,0.0,3
946,1250,0,0,0.0238746457241748,0.0,3
946,1251,0,0,0.0238848960192978,0.0,3
946,1252,0,0,0.0462271226225721,0.0,3
946,1253,0,0,0.0275135004928683,0.0,3
946,1254,0,0,0.0041957874703809,0.0,3
946,1255,0,0,0.0087025005594952,0.0,3
946,1256,0,0,0.0048278890029708,0.0,3
946,1257,0,0,0.0041957874703809,0.0,3
946,1258,0,0,0.0041342856996424,0.0,3
946,1259,0,1,0.0482686397345856,-1.0,3
946,1260,0,0,0.0737884578260149,0.0,3
946,1261,0,0,0.0042675395362424,0.0,3
946,1262,0,0,0.2079887383424248,0.0,3
946,1263,0,0,0.0043290413069809,0.0,3
946,1264,1,0,0.1090153053990012,0.0,3
946,1265,0,0,0.0560144460825934,0.0,3
946,1266,0,0,0.0233552974379387,0.0,3
946,1267,0,0,0.0485453977029088,0.0,3
946,1268,0,0,0.0774905227479674,0.0,3
946,1269,1,0,0.1094253172039245,0.0,3
946,1270,0,0,0.0475887034914213,0.0,3
946,1271,1,0,0.2542910297958995,0.0,3
946,1272,0,0,0.0203485442018351,0.0,3
946,1273,0,0,0.0238233942485594,0.0,3
946,1274,0,0,0.0973333857237306,0.0,3
946,1275,0,0,0.0079986469610437,0.0,3
946,1276,0,0,0.0081011499122745,0.0,3
946,1277,0,0,0.1052534470888307,0.0,3
946,1278,0,0,0.0269224001407707,0.0,3
946,1279,0,0,0.0357274036514968,0.0,3
946,1280,0,0,0.0004065950398821,0.0,3
946,1281,0,0,0.0058939196957712,0.0,3
946,1282,0,0,0.0261707118317448,0.0,3
946,1283,0,0,0.0040386162784936,0.0,3
946,1284,1,0,0.167616242617652,0.0,3
946,1285,0,1,0.1416351612456842,-1.0,3
946,1286,0,0,0.0564312914175987,0.0,3
946,1287,0,0,0.0128709539095479,0.0,3
946,1288,0,1,0.0837227021828003,-1.0,3
946,1289,0,0,0.0239429810249953,0.0,3
946,1290,0,0,0.0232152100712566,0.0,3
946,1291,0,0,0.0264372195049449,0.0,3
946,1292,0,0,0.1180970668780505,0.0,3
946,1293,0,0,0.0602785688537949,0.0,3
946,1294,0,0,0.0018143022367852,0.0,3
946,1295,0,0,0.0289519585751406,0.0,3
946,1296,0,0,0.2345660452140517,0.0,3
946,1297,0,0,0.0561613669793576,0.0,3
946,1298,0,0,0.0759734790697515,0.0,3
946,1299,0,0,0.1041088308000867,0.0,3
946,1300,0,0,0.1121587292367459,0.0,3
946,1301,0,0,0.0828753444526256,0.0,3
946,1302,0,0,0.0042777898313655,0.0,3
946,1303,0,0,0.0128675371445069,0.0,3
946,1304,0,0,0.0482686397345856,0.0,3
946,1305,0,0,0.0330554933894138,0.0,3
946,1306,0,0,0.0283506079279199,0.0,3
946,1307,0,0,0.0610815086384362,0.0,3
946,1308,0,0,0.0801436408023247,0.0,3
946,1309,0,0,0.0068164462568484,0.0,3
946,1310,0,0,0.0084633270066233,0.0,3
946,1311,0,0,0.0279645134782838,0.0,3
946,1312,0,0,0.023782393068067,0.0,3
946,1313,0,0,0.0124677756347068,0.0,3
946,1314,0,0,0.0797729217953733,0.0,3
946,1315,0,0,0.1413908625452508,0.0,3
946,1316,0,0,0.0826788804627666,0.0,3
946,1317,0,0,0.0649971213754529,0.0,3
946,1318,0,0,0.0240249833859799,0.0,3
946,1319,0,1,0.0530333185842975,-1.0,3
946,1320,0,0,0.0045374639744835,0.0,3
946,1321,0,0,0.0239532313201184,0.0,3
946,1322,0,0,0.4019106550109422,0.0,3
946,1323,0,0,0.1624757196134272,0.0,3
946,1324,0,0,0.1852587089069939,0.0,3
946,1325,0,0,0.3448814297111637,0.0,3
946,1326,0,0,0.4066121237073951,0.0,3
946,1327,0,0,0.0041718701150937,0.0,3
946,1328,0,0,0.0239566480851594,0.0,3
946,1329,0,0,0.0806134459954659,0.0,3
946,1330,1,0,0.3038682905411984,0.0,3
946,1331,0,0,0.0239532313201184,0.0,3
946,1332,0,0,0.1151347315874802,0.0,3
946,1333,1,0,0.3976704495950279,0.0,3
946,1334,0,0,0.0668660918528946,0.0,3
946,1335,0,0,0.2909734192763633,0.0,3
946,1336,0,0,0.1627900619972016,0.0,3
946,1337,0,0,0.0368173516995843,0.0,3
946,1338,0,0,0.0042367886508732,0.0,3
946,1339,0,0,0.0458034437574848,0.0,3
946,1340,0,0,0.0451200907492794,0.0,3
946,1341,0,0,0.1656225602162128,0.0,3
946,1342,0,0,0.0040693671638629,1.0,3
946,1343,0,0,0.0042504557110373,0.0,3
946,1344,0,0,0.0030990058922113,0.0,3
946,1345,0,0,0.2434428007906394,0.0,3
946,1346,0,0,0.4685854080215392,0.0,3
946,1347,0,0,0.4985965637593982,0.0,3
946,1348,1,0,0.507476736101027,0.0,3
946,1349,0,0,0.5054130100162467,0.0,3
946,1350,1,0,0.5306611952869144,0.0,3
946,1351,0,0,0.288569725070001,0.0,3
946,1352,0,0,0.0026548264368778,0.0,3
946,1353,0,0,0.0042333718858322,0.0,3
946,1354,1,0,0.1347196288026459,0.0,3
946,1355,0,0,0.0426343941819324,0.0,3
946,1356,0,0,0.0967166596338253,0.0,3
946,1357,0,0,0.0232049597761335,0.0,3
946,1358,0,0,0.0232254603663797,0.0,3
946,1359,0,0,0.3252572396980263,0.0,3
946,1360,0,0,0.3195990767900859,0.0,3
946,1361,0,0,0.0531563221257745,0.0,3
946,1362,0,0,0.0078551428293206,0.0,3
946,1363,1,0,0.3249770649646621,-1.0,3
946,1364,1,0,0.2913936813764096,-1.0,3
946,1365,0,0,0.0231502915354771,0.0,3
946,1366,0,0,0.0312001899721362,0.0,3
946,1367,0,0,0.0229452856330155,0.0,3
946,1368,0,0,0.0898865463168127,0.0,3
946,1369,0,0,0.1116393809505098,0.0,3
946,1370,1,0,0.4392490633792831,0.0,3
946,1371,0,0,0.6014958597349616,0.0,3
947,0,0,0,0.1046824189424485,0.0,3
947,1,0,0,0.023828774677206,0.0,3
947,2,1,0,0.1158166395381412,0.0,3
947,3,0,0,0.116885822597175,0.0,3
947,4,0,0,0.1027231365540034,0.0,3
947,5,1,0,0.088668609991099,0.0,3
947,6,0,0,0.087946955753907,0.0,3
947,7,0,0,0.1369095112964598,0.0,3
947,8,0,0,0.0173631427953374,0.0,3
947,9,0,0,0.0382911156739044,0.0,3
947,10,0,0,0.7311288303527417,0.0,3
947,11,0,0,0.0610950349479238,0.0,3
947,12,0,0,0.0124729158022773,0.0,3
947,13,0,0,0.0783925728126074,0.0,3
947,14,0,0,0.062486923341525,0.0,3
947,15,0,0,0.2138534563159817,0.0,3
947,16,0,0,0.0625702593345177,0.0,3
947,17,1,0,0.1151765481877081,0.0,3
947,18,0,0,0.1034004631353482,0.0,3
947,19,0,0,0.3745358894432801,0.0,3
947,20,0,0,0.013120099577646,0.0,3
947,21,0,0,0.0116590600409232,0.0,3
947,22,0,0,0.053379363171165,0.0,3
947,23,0,0,0.0033316666134734,0.0,3
947,24,0,0,0.0530087839682826,0.0,3
947,25,0,0,0.0432965945721671,0.0,3
947,26,0,0,0.0004592345145767,0.0,3
947,27,0,0,0.0376120159863258,0.0,3
947,28,0,0,0.140934462447383,0.0,3
947,29,0,0,0.0769758609317318,0.0,3
947,30,0,0,0.2996274703802603,0.0,3
947,31,0,0,0.3102687674429325,0.0,3
947,32,0,0,0.1792610402459653,0.0,3
947,33,0,0,0.2039373597029692,0.0,3
947,34,0,0,0.2881483806220766,0.0,3
947,35,0,0,0.066109379377356,0.0,3
947,36,0,0,0.0643025841250252,0.0,3
947,37,1,0,0.3175748516796635,0.0,3
947,38,1,0,0.3288456014553655,0.0,3
947,39,0,0,6.20587181860414e-05,0.0,3
947,40,0,0,0.0253766964193892,0.0,3
947,41,0,0,0.0768818863013358,0.0,3
947,42,0,0,0.0277845746850076,0.0,3
947,43,0,0,0.0373744197509849,0.0,3
947,44,0,0,0.0645047182356883,0.0,3
947,45,0,0,0.0498810245717061,0.0,3
947,46,0,0,0.0784333542559869,0.0,3
947,47,0,0,0.0498349238096251,0.0,3
947,48,0,0,0.0045178746839438,0.0,3
947,49,0,0,0.012462277164874,0.0,3
947,50,0,0,0.024800436893376,0.0,3
947,51,0,0,0.1155737239840987,0.0,3
947,52,0,0,0.0634248965392512,0.0,3
947,53,0,0,0.2040490653957041,0.0,3
947,54,0,0,0.6019385370455085,0.0,3
947,55,0,0,0.0653753133965268,0.0,3
947,56,0,0,0.0439561900911731,0.0,3
947,57,0,0,0.0015585603795865,0.0,3
947,58,1,0,0.6009721941480402,0.0,3
947,59,1,0,0.6176154558124195,0.0,3
947,60,0,0,0.41534304286307,0.0,3
947,61,0,0,0.2827820746052178,0.0,3
947,62,1,0,0.5004370706866531,0.0,3
947,63,0,0,0.2899471968963548,0.0,3
947,64,0,0,0.0613645470954746,0.0,3
947,65,0,0,0.1433990801124858,0.0,3
947,66,0,0,0.3744241837505451,0.0,3
947,67,0,0,0.0929985354142508,0.0,3
947,68,0,0,0.0762240638885638,0.0,3
947,69,0,0,0.0748374948136642,0.0,3
947,70,0,0,0.7403197265160945,0.0,3
947,71,1,0,0.376716810110961,0.0,3
947,72,0,0,0.0236691951161561,0.0,3
947,73,0,0,0.0633876613083396,0.0,3
947,74,1,0,0.6948891985914444,-1.0,3
947,75,0,0,0.1381666436162856,0.0,3
947,76,0,0,0.0243199251039926,0.0,3
947,77,0,0,0.0299708146713902,0.0,3
947,78,0,0,0.1144424822068789,0.0,3
947,79,0,0,0.1690080534485143,0.0,3
947,80,0,0,0.1116569323134426,0.0,3
947,81,0,0,0.3918422928391331,1.0,3
947,82,1,1,0.3712441177200691,1.0,3
947,83,1,0,0.3599068764605962,0.0,3
947,84,1,0,0.5542703490536932,0.0,3
947,85,0,0,0.5552703809696053,0.0,3
947,86,0,0,0.1847408250617927,0.0,3
947,87,0,0,0.0373017223953955,0.0,3
947,88,1,0,0.2979749353702777,0.0,3
947,89,0,0,0.2625154703518906,0.0,3
947,90,0,0,0.0241532531180073,0.0,3
947,91,1,0,0.0748020326889865,0.0,3
947,92,0,0,0.1784436382721434,1.0,3
947,93,0,0,0.0222099286856672,0.0,3
947,94,0,0,0.1628270051171846,0.0,3
947,95,1,1,0.0520282562209432,1.0,3
947,96,0,0,0.3293952643878705,0.0,3
947,97,0,0,0.0767861385647059,0.0,3
947,98,0,0,0.1523399682968605,0.0,3
947,99,0,0,0.0647582724271342,0.0,3
947,100,0,0,0.0372609409520161,0.0,3
947,101,0,0,0.0122175885045976,0.0,3
947,102,0,0,0.0123505714721391,0.0,3
947,103,0,0,0.125085552375785,0.0,3
947,104,0,0,0.0124427729963013,0.0,3
947,105,0,0,0.0021773744552131,0.0,3
947,106,0,0,0.0124871006521484,0.0,3
947,107,0,0,0.0261710480121706,0.0,3
947,108,1,0,0.9202456815997674,-1.0,3
947,109,0,0,0.012430361252664,0.0,3
947,110,0,0,0.0625613938033483,0.0,3
947,111,0,0,0.0012713171696969,0.0,3
947,112,0,0,0.0240858750811196,0.0,3
947,113,1,0,0.6634218822586535,0.0,3
947,114,0,0,0.0116094130663744,0.0,3
947,115,0,0,0.0248731342489653,0.0,3
947,116,0,0,0.1832735796532513,0.0,3
947,117,0,0,0.0643859201180179,0.0,3
947,118,0,0,0.1270962548450127,0.0,3
947,119,0,0,0.1029066530492107,0.0,3
947,120,1,1,0.9752243865938984,1.0,3
947,121,1,0,0.1269703643024068,0.0,3
947,122,0,0,0.0124356805713657,0.0,3
947,123,1,0,0.540776124060697,0.0,3
947,124,0,0,0.0501203939132809,0.0,3
947,125,0,0,0.1250890985882528,0.0,3
947,126,0,0,0.084686213389789,0.0,3
947,127,0,0,0.1002833423761751,0.0,3
947,128,0,0,0.0367414208254873,0.0,3
947,129,0,0,0.3329964431488948,0.0,3
947,130,0,0,0.2888984045590107,0.0,3
947,131,0,0,0.0004485958771733,0.0,3
947,132,0,0,0.0465972318265476,0.0,3
947,133,0,0,0.4198059512537634,0.0,3
947,134,0,0,0.5020949250153374,0.0,3
947,135,0,0,0.5099577646095088,1.0,3
947,136,0,0,0.0743658485554503,0.0,3
947,137,0,0,0.3047207180371004,0.0,3
947,138,0,0,0.0510973754481526,0.0,3
947,139,0,0,0.0512037618221858,0.0,3
947,140,1,0,0.7307910536151863,0.0,3
947,141,0,0,0.5947938054760612,0.0,3
947,142,1,0,0.1122243263082864,0.0,3
947,143,1,0,0.2273937820710589,0.0,3
947,144,0,0,0.0965793234535854,0.0,3
947,145,0,0,0.0246213531637534,0.0,3
947,146,0,0,0.7139828930710553,0.0,3
947,147,1,0,0.0440927192711824,0.0,3
947,148,0,0,0.1205118248454737,0.0,3
947,149,0,0,0.0603370320329372,0.0,3
947,150,0,1,0.1857772056554996,0.0,3
947,151,0,0,0.0479128766520917,0.0,3
947,152,0,0,0.0023298615913273,0.0,3
947,153,0,0,0.0023316346975612,0.0,3
947,154,0,1,0.2175610214510392,-1.0,3
947,155,0,0,0.0361899847867485,0.0,3
947,156,0,0,0.1194807635704685,0.0,3
947,157,1,0,0.1238532435432336,0.0,3
947,158,1,0,0.2522952860197665,0.0,3
947,159,0,0,0.1574917284594189,0.0,3
947,160,0,0,0.0372751258018872,0.0,3
947,161,0,0,0.057485877208847,0.0,3
947,162,0,0,0.304335953984347,0.0,3
947,163,1,0,0.1512016340947051,0.0,3
947,164,0,0,0.0740555549645201,0.0,3
947,165,1,0,0.1466199275863414,0.0,3
947,166,0,0,0.123737991638031,0.0,3
947,167,0,0,0.2952532173012613,0.0,3
947,168,0,0,0.07465309176534,0.0,3
947,169,0,0,0.2324985549184193,0.0,3
947,170,1,0,0.7063213010344301,0.0,3
947,171,0,0,0.1855608866949654,0.0,3
947,172,0,0,0.1629316183849839,0.0,3
947,173,1,0,0.544741676152785,0.0,3
947,174,1,0,0.8512044710646793,0.0,3
947,175,1,0,0.9626787734360316,0.0,3
947,176,1,0,0.4745940473277515,0.0,3
947,177,0,0,0.3813614618906276,0.0,3
947,178,0,0,0.3386890007127887,0.0,3
947,179,0,0,0.2699864534683731,0.0,3
947,180,0,0,0.012446319208769,0.0,3
947,181,0,0,0.2932496072569692,0.0,3
947,182,0,0,0.031587887556695,0.0,3
947,183,0,0,0.0292899418775776,0.0,3
947,184,0,0,0.0541878996138174,0.0,3
947,185,0,0,0.0039930352387132,0.0,3
947,186,0,0,0.0412876652091733,0.0,3
947,187,0,0,0.0123381597285019,0.0,3
947,188,0,0,0.0371084538159019,0.0,3
947,189,0,0,0.0665047820675128,0.0,3
947,190,0,0,0.0134162083187052,0.0,3
947,191,0,0,0.012258369947977,0.0,3
947,192,0,0,0.320498703859343,0.0,3
947,193,0,0,0.0823004989520942,0.0,3
947,194,0,0,0.0426937384526456,0.0,3
947,195,0,0,0.0602439439556581,0.0,3
947,196,0,0,0.1787096042072264,0.0,3
947,197,0,0,0.0247827058310371,0.0,3
947,198,0,0,0.2139598426900149,0.0,3
947,199,0,0,0.2072583876790394,0.0,3
947,200,0,0,0.0146112819203449,0.0,3
947,201,0,0,0.0308325443010592,0.0,3
947,202,0,0,0.0273200208517293,0.0,3
947,203,0,0,0.1000067378036887,0.0,3
947,204,0,0,0.0277526587727977,0.0,3
947,205,0,0,0.0237277076218744,0.0,3
947,206,0,0,0.4435868520626544,0.0,3
947,207,0,0,0.2067034054278328,0.0,3
947,208,0,0,0.2048700135819937,0.0,3
947,209,0,0,0.2895101262097017,0.0,3
947,210,0,0,0.0571826760428524,0.0,3
947,211,0,0,0.0269689458174197,0.0,3
947,212,0,0,0.0016011149291998,0.0,3
947,213,0,0,0.4383703735225592,0.0,3
947,214,0,0,0.2012856793301913,0.0,3
947,215,0,0,0.3078715278147174,0.0,3
947,216,1,0,0.5417229627895925,0.0,3
947,217,0,0,0.1881868570273519,0.0,3
947,218,1,0,0.3427281367135831,0.0,3
947,219,0,0,0.1135027359029188,0.0,3
947,220,0,0,0.05580851871159,0.0,3
947,221,0,0,0.1369591582710086,0.0,3
947,222,0,0,0.0511452493164675,0.0,3
947,223,0,0,0.0121555297864116,0.0,3
947,224,0,0,0.0016684929660875,0.0,3
947,225,0,0,0.0118771521076913,0.0,3
947,226,0,0,0.4252387487543929,0.0,3
947,227,0,0,0.0008830069044756,0.0,3
947,228,1,0,0.1914679901131596,0.0,3
947,229,0,0,0.5635321694664014,1.0,3
947,230,0,0,0.0993471422846828,0.0,3
947,231,0,0,0.0983488834750045,0.0,3
947,232,0,0,0.0143683663663024,0.0,3
947,233,0,0,0.3445721671968254,0.0,3
947,234,0,0,0.1009890386572621,0.0,3
947,235,1,0,0.2995680713214251,0.0,3
947,236,0,0,0.3421598561656223,0.0,3
947,237,0,0,0.1659849073197371,0.0,3
947,238,0,0,0.176897489636194,0.0,3
947,239,0,0,0.1313924912497207,1.0,3
947,240,0,0,0.0373992432382593,0.0,3
947,241,0,0,0.1674069385193144,0.0,3
947,242,0,0,0.037404562556961,0.0,3
947,243,0,0,0.0648646588011674,0.0,3
947,244,0,0,0.2022369508246717,0.0,3
947,245,0,0,0.091065849619314,0.0,3
947,246,0,0,0.087445166689717,0.0,3
947,247,0,0,0.0495902351493487,0.0,3
947,248,0,0,0.0153949948757229,0.0,3
947,249,0,0,0.024910369479877,0.0,3
947,250,0,0,0.0368531265182222,0.0,3
947,251,0,0,0.0006525030940703,0.0,3
947,252,0,0,0.0495671847683082,0.0,3
947,253,0,0,0.0545088318421509,0.0,3
947,254,1,0,0.0625259316786706,0.0,3
947,255,1,0,0.0113540857686947,0.0,3
947,256,0,0,0.1353784340634984,0.0,3
947,257,0,0,0.1034926646595104,0.0,3
947,258,0,0,0.0991786971924635,0.0,3
947,259,0,0,0.0357076998911312,0.0,3
947,260,0,0,0.3122590791904706,0.0,3
947,261,0,0,0.0747382008645666,0.0,3
947,262,0,0,0.1622578380161068,0.0,3
947,263,0,0,0.049271076027249,0.0,3
947,264,0,0,0.0764776180800096,0.0,3
947,265,0,0,0.024800436893376,0.0,3
947,266,1,0,0.1682048363245635,0.0,3
947,267,0,0,0.0360818253064814,0.0,3
947,268,1,0,0.4582663985730041,0.0,3
947,269,0,0,0.0868901844385104,0.0,3
947,270,0,0,0.0121909919110893,0.0,3
947,271,0,0,0.1007904507590667,0.0,3
947,272,0,0,0.0120952441744594,0.0,3
947,273,1,0,0.1463371171420364,0.0,3
947,274,0,0,0.0744757811419513,0.0,3
947,275,0,0,0.3531797114092294,0.0,3
947,276,1,0,0.8857702905411874,0.0,3
947,277,0,0,0.0921368057845817,0.0,3
947,278,0,0,0.1744488299271962,0.0,3
947,279,1,0,0.987349773574334,0.0,3
947,280,0,0,0.2651237096219382,0.0,3
947,281,1,0,0.1799419130397778,0.0,3
947,282,1,0,0.9998953867322006,-1.0,3
947,283,0,0,0.3904867531233266,0.0,3
947,284,1,0,0.4200355685110517,0.0,3
947,285,0,0,0.1262699873400214,0.0,3
947,286,0,0,0.1480481646577373,0.0,3
947,287,0,0,0.0366775890010674,0.0,3
947,288,0,0,0.0003014280597607,0.0,3
947,289,0,0,0.0126963271877471,0.0,3
947,307,0,0,0.1235323113149001,0.0,3
947,308,1,0,0.2560241284296307,0.0,3
947,309,0,0,0.0531825483792035,0.0,3
947,310,0,0,0.4080644417729643,0.0,3
947,311,0,0,0.142628665453862,0.0,3
947,312,0,0,0.0933301062799876,0.0,3
947,313,1,0,0.3330177204237015,0.0,3
947,314,0,0,0.4125344425885932,0.0,3
947,315,0,0,0.0836711100708887,0.0,3
947,290,0,0,0.3026913979524169,0.0,3
947,291,0,0,0.0140474341379689,0.0,3
947,292,1,0,0.7586687163774729,0.0,3
947,293,1,0,0.729697933621995,0.0,3
947,294,0,0,0.5130961626434886,0.0,3
947,295,1,0,0.5910436857913904,0.0,3
947,296,0,0,0.3497478642935412,0.0,3
