idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
191,815,0,0,0.2699480067593709,0.0,4
191,816,1,0,0.7401586006005556,0.0,4
191,817,1,0,0.5471371268680001,0.0,4
191,818,0,0,0.065432108010154,0.0,4
191,819,0,0,0.0151312061782846,0.0,4
191,820,0,0,0.0138232629190597,0.0,4
191,821,0,0,0.0640667550277189,0.0,4
191,822,0,0,0.0133989301822883,0.0,4
191,823,0,0,0.013084424742093,0.0,4
191,824,0,0,0.0109677532080802,0.0,4
191,825,0,0,0.0282455838194439,0.0,4
191,826,0,0,0.0931335474965616,0.0,4
191,827,0,0,0.1856355880378105,0.0,4
191,828,0,0,0.0104485696242658,0.0,4
191,829,0,0,0.0837133607402359,0.0,4
191,830,0,0,0.0457605415484151,0.0,4
191,831,0,0,0.0568980278512039,0.0,4
191,832,0,0,0.0110925569541895,0.0,4
191,833,0,0,0.0374511081324617,0.0,4
191,834,1,0,0.7291134690698876,0.0,4
191,835,0,0,0.1369421584558282,0.0,4
191,836,1,0,0.967755704155216,0.0,4
191,837,0,0,0.0066595278923892,0.0,4
191,838,0,0,0.1752643967361324,0.0,4
191,839,0,0,0.3107338709878716,0.0,4
191,840,0,0,0.6309578188298901,0.0,4
191,841,0,0,0.682763853839837,0.0,4
191,842,1,0,0.9679104608003914,0.0,4
191,843,0,0,0.3936609681276193,0.0,4
191,844,0,0,0.0176172968007807,0.0,4
191,845,0,0,0.1668900653722022,0.0,4
191,846,0,0,0.0049172675967041,0.0,4
191,847,0,0,0.2550389512491607,0.0,4
191,848,0,0,0.0460051568907892,0.0,4
191,849,0,0,0.2218561312336351,0.0,4
191,850,1,0,0.1804088071507554,0.0,4
191,851,0,0,0.0419066018685616,0.0,4
191,852,0,0,0.0058657760671344,0.0,4
191,853,0,0,0.2182168539970895,0.0,4
191,854,0,0,0.092679261860724,0.0,4
191,855,0,0,0.2071068245184447,0.0,4
191,856,0,0,0.0842150717995951,0.0,4
191,857,0,0,0.3483771768893415,0.0,4
191,858,1,0,0.5440544743391017,0.0,4
191,859,1,0,0.1048875643051301,0.0,4
191,860,0,0,0.0813046484403276,0.0,4
191,861,1,0,0.5771174827583625,0.0,4
191,862,0,0,0.0044230447621115,0.0,4
191,863,0,0,0.1624470520107131,0.0,4
191,864,0,0,0.010803012263216,0.0,4
191,865,0,0,0.0184909230235454,0.0,4
191,866,0,0,0.121993165746863,0.0,4
191,867,0,0,0.4408916978052013,0.0,4
191,868,0,0,0.0133739694330665,0.0,4
191,869,1,0,0.2196620813770346,0.0,4
191,870,0,0,0.0373013436371306,0.0,4
191,871,0,0,0.1517139298453182,0.0,4
191,872,0,0,0.0133689772832221,0.0,4
191,873,0,0,0.2371595665815505,1.0,4
191,874,0,0,0.048271592920133,0.0,4
191,875,0,0,0.0971796849454233,0.0,4
191,876,1,0,0.3570685097683892,0.0,4
191,877,0,0,0.0318499160070788,0.0,4
191,878,0,0,0.006629574993323,0.0,4
191,879,0,0,0.0060055562627767,0.0,4
191,880,0,0,0.0323690995908933,0.0,4
191,881,0,0,0.0059456504646443,0.0,4
191,882,0,0,0.0736117455301538,0.0,4
191,883,1,0,0.577719036814609,0.0,4
191,884,0,0,0.6096687958185754,0.0,4
191,885,0,0,0.6572564642100298,0.0,4
191,886,0,0,0.1127227434858684,0.0,4
191,887,0,0,0.0350773408814639,0.0,4
191,888,0,0,0.0119761674766429,0.0,4
191,889,0,0,0.0119761674766429,0.0,4
191,890,0,0,0.0719643360815118,0.0,4
191,891,0,0,0.0062002501067072,0.0,4
191,892,0,0,0.072358715919217,0.0,4
191,893,0,0,0.0244565420875673,0.0,4
191,894,0,0,0.01239550806357,0.0,4
191,895,0,0,0.0060005641129324,0.0,4
191,896,0,0,0.2516043521562343,0.0,4
191,897,1,0,0.2451345259579311,0.0,4
191,898,0,0,0.0376707627256139,0.0,4
191,899,0,0,0.0057459644708695,0.0,4
191,900,0,0,0.0393156760993338,0.0,4
191,901,0,0,0.0359210142051623,0.0,4
191,902,0,0,0.0321918782714181,0.0,4
191,903,0,0,0.0312333855012992,0.0,4
191,904,0,0,0.0307117058425625,0.0,4
191,905,0,0,0.0823030784092015,0.0,4
191,906,0,0,0.0415721278289889,0.0,4
191,907,0,0,0.0163442985904664,0.0,4
191,908,0,0,0.0253401526100207,0.0,4
191,909,0,0,0.0543570235804197,0.0,4
191,910,0,0,0.0310262112827578,0.0,4
191,911,0,0,0.053982612342092,0.0,4
191,912,0,0,0.0120610340239972,0.0,4
191,913,0,0,0.0050270948932803,0.0,4
191,914,0,0,0.0553779182235934,0.0,4
191,915,0,1,0.0521954226978077,-1.0,4
191,916,0,0,0.1612040066994651,0.0,4
191,917,0,0,0.0327909362527425,0.0,4
191,918,0,0,0.0243217540417693,0.0,4
191,919,0,0,0.0049721812449922,0.0,4
191,920,1,0,0.0230986773298987,0.0,4
191,921,0,0,0.3212598189347251,0.0,4
191,922,0,0,0.2063180648430343,0.0,4
191,923,0,0,0.0989543942150967,0.0,4
191,924,0,0,0.7166780238075626,0.0,4
191,925,0,0,0.1233210776054654,0.0,4
191,926,0,0,0.0110925569541895,0.0,4
191,927,0,0,0.0663381832069071,0.0,4
191,928,0,0,0.0498491122709539,0.0,4
191,929,0,0,0.059059628733816,0.0,4
191,930,0,0,0.0051818515384557,0.0,4
191,931,0,0,0.0068292609870977,0.0,4
191,932,0,0,0.0117365442841132,0.0,4
191,933,0,0,0.0320920352745308,0.0,4
191,934,0,0,0.0378280154457116,0.0,4
191,935,0,0,0.1607996425620711,0.0,4
191,936,0,0,0.0529791902233737,0.0,4
191,937,0,0,0.0122707043174607,0.0,4
191,938,0,0,0.0059156975655781,0.0,4
191,939,0,0,0.0895691525076816,0.0,4
191,940,0,0,0.0487483432302704,0.0,4
191,941,0,0,0.0188353813628069,0.0,4
191,942,0,0,0.0181564489839727,1.0,4
191,943,0,0,0.1253828354911901,0.0,4
191,944,0,0,0.127933824061663,0.0,4
191,945,0,0,0.0741184487393573,0.0,4
191,946,1,0,0.6189916356529358,0.0,4
191,947,0,0,0.0840178818807425,0.0,4
191,948,0,0,0.2657446165904116,0.0,4
191,949,0,0,0.1551734896874664,0.0,4
191,950,1,0,0.2822960893994194,0.0,4
191,951,0,0,0.005900721116045,0.0,4
191,952,0,0,0.0105983341195969,0.0,4
191,953,1,0,0.1130147842517641,0.0,4
191,954,0,0,0.0185458366718335,0.0,4
191,955,0,0,0.1634529702043536,0.0,4
191,956,0,0,0.0468438380646433,0.0,4
191,957,0,0,0.0250556000688916,0.0,4
191,958,0,0,0.0535482953056318,0.0,4
191,959,0,0,0.0317800259092576,0.0,4
191,960,0,0,0.0824029214060889,0.0,4
191,961,0,0,0.0067044572409885,0.0,4
191,962,0,0,0.0317450808603471,0.0,4
191,963,0,0,0.04698861041013,0.0,4
191,964,0,0,0.0193645492463101,0.0,4
191,965,0,0,0.0064149125500151,0.0,4
191,966,0,0,0.0538428321464497,0.0,4
191,967,1,0,0.0666976179957017,0.0,4
191,968,0,0,0.0991316155345718,0.0,4
191,969,0,0,0.0608717791273222,0.0,4
191,970,0,0,0.0040985550222275,0.0,4
191,971,0,0,0.586764812332607,0.0,4
191,972,0,0,0.3481774908955667,0.0,4
191,973,0,0,0.043788642359889,0.0,4
191,974,0,0,0.1692114150498341,0.0,4
191,975,0,0,0.076220143823837,0.0,4
191,976,0,0,0.0215411265784553,0.0,4
191,977,0,0,0.0012630139106255,0.0,4
191,978,0,0,0.0450965856191139,0.0,4
191,979,0,0,0.0124304531124806,0.0,4
191,980,0,0,0.1691639896263126,1.0,4
191,981,0,1,0.3290026433433425,-1.0,4
191,982,0,0,0.1146272486514955,0.0,4
191,983,0,0,0.325106270389812,0.0,4
191,984,0,0,0.0122806886171495,0.0,4
191,985,1,0,0.355243879000272,0.0,4
191,986,0,0,0.259337192265163,0.0,4
191,987,1,0,0.6906614348936297,0.0,4
191,988,0,0,0.0655444313816523,0.0,4
191,989,0,0,0.0277114237860963,0.0,4
191,990,0,0,0.1526225011169935,0.0,4
191,991,1,0,0.3912572479775553,0.0,4
191,992,0,0,0.2047904669906572,0.0,4
191,993,1,0,0.3569961235956458,0.0,4
191,994,0,0,0.010343734477534,0.0,4
191,995,1,0,0.0755037703211699,0.0,4
191,996,0,0,0.0755636761193024,0.0,4
191,997,0,0,0.0270274992574177,0.0,4
191,998,0,0,0.0941594342895796,0.0,4
191,999,0,0,0.8496039977135954,0.0,4
191,1000,0,0,0.2773937982522483,0.0,4
191,1001,0,0,0.1431973222108234,0.0,4
191,1002,1,0,0.4838466511410806,0.0,4
191,1003,0,0,0.1003996215950418,0.0,4
191,1004,0,0,0.1015578003589355,0.0,4
191,1005,0,0,0.1223151594118249,0.0,4
191,1006,1,0,0.2833768898407254,0.0,4
191,1007,0,0,0.0665977749988143,0.0,4
191,1008,0,0,0.0142675642552086,0.0,4
191,1009,0,0,0.0062451794553065,0.0,4
191,1010,0,0,0.0125552568585898,0.0,4
191,1011,0,0,0.0061603129079522,0.0,4
191,1012,0,0,0.0591844324799253,0.0,4
191,1013,0,0,0.1841878645829433,0.0,4
191,1014,1,0,0.0952002975321307,0.0,4
191,1015,1,0,0.2205681565737877,0.0,4
191,1016,0,0,0.1153735750532288,0.0,4
191,1017,1,0,0.2448125322929693,0.0,4
191,1018,1,0,0.14023448127819,0.0,4
191,1019,1,0,0.2322148421607023,0.0,4
191,1020,0,0,0.0218356634192731,0.0,4
191,1021,1,0,0.0607844165050458,0.0,4
191,1022,0,0,0.0341238402611892,0.0,4
191,1023,0,0,0.0346130709459375,0.0,4
191,1024,0,0,0.0346430238450037,0.0,4
191,1025,0,0,0.0186356953690322,0.0,4
191,1026,0,0,0.0243616912405242,0.0,4
191,1027,0,0,0.0374111709337067,0.0,4
191,1028,0,0,0.0123356022654375,0.0,4
191,1029,0,0,0.0165689453334631,0.0,4
191,1030,0,0,0.0152410334748607,0.0,4
191,1031,1,0,0.06124619036565,0.0,4
191,1032,1,0,0.2008691332879047,0.0,4
191,1033,0,0,0.2414228625486422,0.0,4
191,1034,0,0,0.0753215568518504,0.0,4
191,1035,0,0,0.4293947767136178,0.0,4
191,1036,0,0,0.3837989761100669,0.0,4
191,1037,0,0,0.3364708995105196,0.0,4
191,1038,0,0,0.0548138052911796,0.0,4
191,1039,0,0,0.0627213706446612,0.0,4
191,1040,0,0,0.011626716987537,0.0,4
191,1041,0,0,0.381315381562493,0.0,4
191,1042,1,0,0.8097341929815366,0.0,4
191,1043,1,0,0.4844357248227163,0.0,4
191,1044,1,0,0.5175736154896425,0.0,4
191,1045,1,0,0.0413125360370816,0.0,4
191,1046,1,0,0.421242596017762,0.0,4
191,1047,0,0,0.0105783655202194,0.0,4
191,1048,0,0,0.0637322809881461,0.0,4
191,1049,0,0,0.1355443564994047,0.0,4
191,1050,0,0,0.0256646423499047,0.0,4
191,1051,0,0,0.0183161977789925,0.0,4
191,1052,0,0,0.005995571963088,0.0,4
191,1053,0,0,0.0652598788405232,0.0,4
191,1054,0,0,0.2152540130644561,0.0,4
191,1055,0,0,0.0501286726622386,0.0,4
191,1056,0,0,0.0057759173699357,0.0,4
191,1057,0,0,0.0117664971831794,0.0,4
191,1058,0,0,0.0797271290895067,0.0,4
191,1059,0,0,0.0246112987327427,0.0,4
191,1060,0,0,0.0045428563583764,0.0,4
191,1061,0,0,0.0053565767830087,0.0,4
191,1062,0,0,0.0645809464616889,0.0,4
191,1063,0,0,0.0185308602223004,0.0,4
191,1064,0,0,0.011476952492206,0.0,4
191,1065,0,0,0.0059706112138661,0.0,4
191,1066,0,0,0.2045258830489056,0.0,4
191,1067,0,0,0.3811531366925509,0.0,4
191,1068,0,0,0.0061653050577966,0.0,4
191,1069,0,0,0.1004745038427073,0.0,4
191,1070,1,0,0.0654795334336755,0.0,4
191,1071,1,0,0.3860479396149555,0.0,4
191,1072,0,0,0.2328363648163263,0.0,4
191,1073,0,0,0.4498351342513897,0.0,4
191,1074,0,0,0.1434169768039757,0.0,4
191,1075,0,0,0.2721645212902711,0.0,4
191,1076,0,0,0.0644711191651128,0.0,4
191,1077,0,0,0.114270309937623,0.0,4
191,1078,0,0,0.366044395188566,0.0,4
191,1079,0,0,0.1453289701943693,0.0,4
191,1080,0,0,0.1766721829922447,0.0,4
191,1081,0,0,0.1201086291806134,0.0,4
191,1082,0,0,0.2049976412091985,0.0,4
191,1083,0,0,0.4663466698616426,0.0,4
191,1084,1,0,0.6145036929428473,-1.0,4
191,1085,0,0,0.0132441735371128,0.0,4
191,1086,0,0,0.4296843214045913,0.0,4
191,1087,0,0,0.0110476276055902,0.0,4
191,1088,0,0,0.0431171982058213,0.0,4
191,1089,1,0,0.1435467726999293,0.0,4
191,1090,1,0,0.5591557276183202,0.0,4
191,1091,0,0,0.3574279445571838,0.0,4
191,1092,0,0,0.2963265265370205,0.0,4
191,1093,0,0,0.2162724116327075,0.0,4
191,1094,0,0,0.0750095474865773,0.0,4
191,1095,0,0,0.0410629285448632,0.0,4
191,1096,0,0,0.2025664642349904,0.0,4
191,1097,0,0,0.1263213596619316,0.0,4
191,1098,0,0,0.1054292125632442,0.0,4
191,1099,0,0,0.4975650789134087,0.0,4
191,1100,0,0,0.1616632844851471,0.0,4
191,1101,1,0,0.9060427477791174,0.0,4
191,1102,0,0,0.2306398188848036,0.0,4
191,1103,0,0,0.4282615586989459,0.0,4
191,1104,0,0,0.3284235539613957,0.0,4
191,1105,0,0,0.3795856016414188,0.0,4
191,1106,0,0,0.0046926208537075,0.0,4
191,1107,0,0,0.005765933070247,0.0,4
191,1108,0,0,0.0254050505579975,0.0,4
191,1109,0,0,0.0747849007435807,0.0,4
191,1110,0,0,0.0136335612249737,0.0,4
191,1111,0,0,0.0746326401733274,0.0,4
191,1112,0,0,0.1949359631978713,0.0,4
191,1113,0,0,0.1238202925899023,0.0,4
191,1114,0,0,0.1951356491916461,0.0,4
191,1115,1,0,0.1583210401643416,0.0,4
191,1116,0,0,0.307174468148836,0.0,4
191,1117,0,0,0.4333111182665259,0.0,4
191,1118,1,0,0.2915016137124372,0.0,4
191,1119,0,0,0.0263385825788946,0.0,4
191,1120,0,0,0.039413023021299,0.0,4
191,1121,0,0,0.0243866519897461,0.0,4
191,1122,0,0,0.0062851166540614,0.0,4
191,1123,0,0,0.01120737640061,0.0,4
191,1124,0,0,0.1250932908002166,0.0,4
191,1125,0,0,0.380424282815273,0.0,4
191,1126,0,0,0.2509828295006103,0.0,4
191,1127,0,0,0.1439686093617786,0.0,4
191,1128,0,0,0.0828597031168487,0.0,4
191,1129,0,0,0.1180793202688772,0.0,4
191,1130,0,0,0.0481567734737125,0.0,4
191,1131,0,0,0.1496946052332707,0.0,4
191,1132,0,0,0.0900184459936749,0.0,4
191,1133,0,0,0.3169041681955125,0.0,4
191,1134,0,0,0.1452940251454587,0.0,4
191,1135,0,0,0.0582009789605844,0.0,4
191,1136,0,0,0.0053116474344093,0.0,4
191,1137,0,0,0.0098345351934083,0.0,4
191,1138,0,0,0.0056760743730483,0.0,4
191,1139,0,0,0.0068542217363196,0.0,4
191,1140,0,0,0.0041335000711381,0.0,4
191,1141,0,0,0.0059905798132436,0.0,4
191,1142,1,0,0.1831594817150031,0.0,4
191,1143,1,0,0.1511872580367372,0.0,4
191,1144,0,0,0.2160352845151,0.0,4
191,1145,0,0,0.2034350983079108,0.0,4
191,1146,0,0,0.1999930109902179,0.0,4
191,1147,0,0,0.0332152689895139,0.0,4
191,1148,0,0,0.0210518958937071,0.0,4
191,1149,0,0,0.0351372466795963,0.0,4
191,1150,0,0,0.0058208467185351,0.0,4
191,1151,0,0,0.1454113406668014,0.0,4
191,1152,0,0,0.0419415469174722,0.0,4
191,1153,0,0,0.0061603129079522,0.0,4
191,1154,0,0,0.1496222190605273,0.0,4
191,1155,0,0,0.0438735089072433,0.0,4
191,1156,0,0,0.0612362060659612,0.0,4
191,1157,0,0,0.0545467252745058,0.0,4
191,1158,0,0,0.0410629285448632,0.0,4
191,1159,0,0,0.005536294177406,0.0,4
191,1160,0,0,0.0486010748098614,0.0,4
191,1161,0,0,0.0814718854601139,0.0,4
191,1162,0,0,0.4977323159331951,0.0,4
191,1163,1,0,0.5311198140923399,0.0,4
191,1164,0,0,0.3495303635033909,0.0,4
191,1165,0,0,0.218209365772323,0.0,4
191,1166,0,0,0.0462522683080855,0.0,4
191,1167,0,0,0.0049222597465485,0.0,4
191,1168,1,0,0.5933893951760857,0.0,4
191,1169,0,0,0.3182495525785702,0.0,4
191,1170,0,0,0.0960115218818408,0.0,4
191,1171,0,0,0.0057409723210251,0.0,4
191,1172,1,0,0.6440597160964384,0.0,4
191,1173,0,0,0.3607726849529115,0.0,4
191,1174,0,0,0.0242868089928587,0.0,4
191,1175,0,0,0.6399112395757671,0.0,4
191,1176,1,1,0.817017739604472,1.0,4
191,1177,0,0,0.1757111941472035,1.0,4
191,1178,0,0,0.2179747347296376,0.0,4
191,1179,1,0,0.7553621929515836,0.0,4
191,1180,0,0,0.0059606269141774,0.0,4
191,1181,0,0,0.2095754426164855,0.0,4
191,1182,0,0,0.5129508847337562,0.0,4
191,1183,1,0,0.4488841297060372,0.0,4
191,1184,0,0,0.0392507781513569,0.0,4
191,1185,0,0,0.0077178636593956,0.0,4
191,1186,0,0,0.0494946696320036,0.0,4
191,1187,0,0,0.0160497617496486,0.0,4
191,1188,0,0,0.0458304316462363,0.0,4
191,1189,0,0,0.2574027342004698,0.0,4
191,1190,0,0,0.0041135314717606,0.0,4
191,1191,0,0,0.0678008831113074,0.0,4
191,1192,0,0,0.0528044649788208,0.0,4
191,1193,0,0,0.0110076904068352,0.0,4
191,1194,0,0,0.0738563608725279,0.0,4
191,1195,0,0,0.3274251239925217,0.0,4
191,1196,0,0,0.0488631626766909,0.0,4
191,1197,0,0,0.0121708613205734,0.0,4
191,1198,0,0,0.048933052774512,0.0,4
191,1199,0,0,0.1140880964683036,0.0,4
191,1200,0,0,0.006035509161843,0.0,4
191,1201,0,0,0.005955634764333,0.0,4
191,1202,0,0,0.0099543467896732,0.0,4
191,1203,0,0,0.006819276687409,0.0,4
191,1204,0,0,0.1132818642684378,0.0,4
191,1205,0,0,0.0062102344063959,0.0,4
191,1206,0,0,0.0184809387238567,0.0,4
191,1207,1,0,0.0929837830012305,0.0,4
191,1208,0,0,0.0391758959036914,0.0,4
191,1209,0,0,0.0449293485993275,1.0,4
191,1210,0,0,0.1025936714516422,0.0,4
191,1211,0,0,0.0084067803379186,0.0,4
191,1212,0,0,0.0066595278923892,0.0,4
191,1213,0,0,0.0728130015550546,0.0,4
191,1214,0,0,0.0120859947732191,0.0,4
191,1215,0,0,0.0590346679845942,0.0,4
191,1216,0,0,0.0473979666973683,0.0,4
191,1217,0,0,0.0318549081569232,0.0,4
191,1218,0,0,0.0318499160070788,0.0,4
191,1219,0,0,0.0022464674299663,0.0,4
191,1220,0,0,0.1354844507012722,0.0,4
191,1221,0,0,0.0060305170119986,0.0,4
191,1222,0,0,0.0556824393640999,0.0,4
191,1223,0,0,0.0096048963005673,0.0,4
191,1224,0,0,0.0041784294197374,0.0,4
191,1225,0,0,0.0410229913461082,0.0,4
191,1226,0,0,0.0046027621565088,0.0,4
191,1227,0,0,0.0066645200422335,0.0,4
191,1228,0,0,0.1152712359814192,0.0,4
191,1229,0,0,0.0066046142441011,0.0,4
191,1230,0,0,0.2134069176220393,0.0,4
191,1231,1,0,0.1507404606256661,0.0,4
191,1232,0,0,0.005171867238767,0.0,4
191,1233,0,0,0.0353843580968926,0.0,4
191,1234,1,0,0.0820210219429946,0.0,4
191,1235,0,0,0.0121109555224409,0.0,4
191,1236,0,0,0.0189901380079824,0.0,4
191,1237,0,0,0.1675839742005695,0.0,4
191,1238,0,0,0.1797947727198979,0.0,4
191,1239,0,0,0.0167536548777048,0.0,4
191,1240,0,0,0.0660835835648443,0.0,4
191,1241,1,0,0.2079130567183104,0.0,4
191,1242,0,0,0.0409231483492208,0.0,4
191,1243,0,0,0.1529619673064106,0.0,4
191,1244,0,0,0.0736367062793756,0.0,4
191,1245,0,0,0.1666105049809175,0.0,4
191,1246,0,0,0.2169588322363084,0.0,4
191,1247,0,0,0.2173282513247917,0.0,4
191,1248,0,0,0.0275466828412321,0.0,4
191,1249,0,0,0.1693112580467215,0.0,4
191,1250,0,0,0.0060654620609092,0.0,4
191,1251,0,0,0.0060804385104423,0.0,4
191,1252,0,0,0.0675412913194002,0.0,4
191,1253,0,0,0.0401992866217872,0.0,4
191,1254,0,0,0.006130360008886,0.0,4
191,1255,0,0,0.0127150056536096,0.0,4
191,1256,0,0,0.0070539077300944,0.0,4
191,1257,0,0,0.006130360008886,0.0,4
191,1258,0,0,0.0060405013116873,0.0,4
191,1259,0,0,0.0128897308981626,0.0,4
191,1260,0,0,0.0789932830623844,0.0,4
191,1261,0,0,0.0062351951556177,0.0,4
191,1262,0,0,0.2174355825464457,0.0,4
191,1263,0,0,0.0063250538528164,0.0,4
191,1264,0,0,0.1592795329344605,0.0,4
191,1265,0,0,0.053024119571973,0.0,4
191,1266,0,0,0.005306655284565,0.0,4
191,1267,0,0,0.0132940950355565,0.0,4
191,1268,0,0,0.0555850924421347,0.0,4
191,1269,1,0,0.0734270359859121,0.0,4
191,1270,0,0,0.011896293079133,0.0,4
191,1271,0,0,0.1121835913026765,0.0,4
191,1272,0,0,0.0009135634215196,0.0,4
191,1273,0,0,0.0348077647898679,0.0,4
191,1274,0,0,0.0845770026633119,0.0,4
191,1275,0,0,0.0405038077622937,0.0,4
191,1276,0,0,0.0118363872810006,0.0,4
191,1277,0,0,0.0673316210259367,0.0,4
191,1278,0,0,0.010518459722087,0.0,4
191,1279,0,0,0.052200414847652,0.0,4
191,1280,0,0,0.0005940658314799,0.0,4
191,1281,0,0,0.0086114584815377,0.0,4
191,1282,0,0,0.0094201867563256,0.0,4
191,1283,0,0,0.005900721116045,0.0,4
191,1284,0,0,0.1008139700321244,0.0,4
191,1285,0,1,0.1493052175454098,-1.0,4
191,1286,0,0,0.0536331618529861,0.0,4
191,1287,0,0,0.047622613440365,0.0,4
191,1288,0,0,0.0935079587348893,0.0,4
191,1289,0,0,0.0061653050577966,0.0,4
191,1290,0,0,0.0051019771409458,0.0,4
191,1291,0,0,0.0098095744441865,0.0,4
191,1292,0,0,0.0860971122909225,0.0,4
191,1293,0,0,0.0880715075543707,0.0,4
191,1294,0,0,0.0026508315673603,0.0,4
191,1295,0,0,0.0134837967296426,0.0,4
191,1296,0,0,0.1409982802043786,0.0,4
191,1297,0,0,0.0532387820152809,0.0,4
191,1298,0,0,0.0245513929346103,0.0,4
191,1299,0,0,0.0656592508280728,0.0,4
191,1300,1,0,0.0774207558614079,0.0,4
191,1301,0,0,0.0634527205968614,0.0,4
191,1302,0,0,0.0062501716051509,0.0,4
191,1303,0,0,0.0188004363138964,0.0,4
191,1304,0,0,0.0128897308981626,0.0,4
191,1305,0,0,0.0194793686927306,0.0,4
191,1306,0,0,0.0126051783570335,0.0,4
191,1307,0,0,0.0316102928145491,0.0,4
191,1308,0,0,0.1170958667495363,0.0,4
191,1309,0,0,0.0099593389395176,0.0,4
191,1310,0,0,0.0123655551645038,0.0,4
191,1311,0,0,0.0120410654246197,0.0,4
191,1312,0,0,0.0059306740151112,0.0,4
191,1313,0,0,0.0182163547821051,0.0,4
191,1314,0,0,0.0301026635615494,0.0,4
191,1315,0,0,0.0913139088782889,0.0,4
191,1316,0,0,0.1208000419340586,0.0,4
191,1317,0,0,0.0373312965361968,0.0,4
191,1318,0,0,0.0062851166540614,0.0,4
191,1319,0,0,0.0486684688327604,0.0,4
191,1320,0,0,0.006629574993323,0.0,4
191,1321,0,0,0.0061802815073297,0.0,4
191,1322,0,0,0.4719528541368698,0.0,4
191,1323,1,0,0.2373892054743915,0.0,4
191,1324,0,0,0.2706768606366489,0.0,4
191,1325,0,0,0.3886288810844946,0.0,4
191,1326,1,0,0.4500048673460982,0.0,4
191,1327,0,0,0.0349125999365996,0.0,4
191,1328,0,0,0.006185273657174,0.0,4
191,1329,0,0,0.0601479173998886,0.0,4
191,1330,1,0,0.271071240474354,0.0,4
191,1331,0,0,0.0061802815073297,0.0,4
191,1332,0,0,0.0817689183758539,0.0,4
191,1333,0,0,0.4369404112033827,0.0,4
191,1334,1,0,0.0976963724543155,0.0,4
191,1335,0,0,0.2234136819850784,0.0,4
191,1336,0,0,0.1513969283302007,0.0,4
191,1337,0,0,0.0249757256713817,0.0,4
191,1338,0,0,0.0350074507836427,0.0,4
191,1339,0,0,0.0381050797620741,0.0,4
191,1340,0,0,0.0659238347698244,0.0,4
191,1341,0,0,0.1555354205511832,0.0,4
191,1342,0,0,0.0059456504646443,1.0,4
191,1343,0,0,0.0062102344063959,0.0,4
191,1344,0,0,0.0045278799088433,0.0,4
191,1345,0,0,0.3268709953597967,0.0,4
191,1346,0,0,0.5693696661999006,0.0,4
191,1347,0,0,0.5844010293812979,0.0,4
191,1348,1,0,0.6550099967800633,0.0,4
191,1349,0,0,0.6808119232506884,0.0,4
191,1350,1,0,0.6024326746191614,0.0,4
191,1351,0,0,0.2199017045695643,0.0,4
191,1352,0,0,0.0038789004290752,0.0,4
191,1353,0,0,0.0350024586337983,0.0,4
191,1354,0,0,0.1392011062604055,0.0,4
191,1355,0,0,0.119926415711294,0.0,4
191,1356,0,0,0.0836759196164032,0.0,4
191,1357,0,0,0.0050870006914127,0.0,4
191,1358,0,0,0.0051169535904789,0.0,4
191,1359,0,0,0.3599564684533571,0.0,4
191,1360,1,0,0.3516894683110808,0.0,4
191,1361,0,0,0.1064825561804063,0.0,4
191,1362,0,0,0.011476952492206,0.0,4
191,1363,0,0,0.3307299271894945,1.0,4
191,1364,1,0,0.2528449013925602,0.0,4
191,1365,0,0,0.0050071262939028,0.0,4
191,1366,0,0,0.0167686313272379,0.0,4
191,1367,0,0,0.0047075973032406,0.0,4
191,1368,0,0,0.1025137970541323,0.0,4
191,1369,0,0,0.0766619490850637,0.0,4
191,1370,0,0,0.4112383277296451,0.0,4
191,1371,1,0,0.6771102441410882,0.0,4
192,0,0,0,0.1198233658475259,0.0,4
192,1,0,0,0.0141738091892651,0.0,4
192,2,0,0,0.1314328923334048,0.0,4
192,3,0,0,0.1325477174740983,0.0,4
192,4,0,0,0.128452630099909,0.0,4
192,5,0,0,0.1137981334536284,0.0,4
192,6,0,0,0.1023734867589093,0.0,4
192,7,1,0,0.1640983782344719,0.0,4
192,8,0,0,0.0287765394940209,0.0,4
192,9,0,0,0.0505979012446107,0.0,4
192,10,0,0,0.7730119876056587,0.0,4
192,11,0,0,0.031686547406876,0.0,4
192,12,0,0,0.0130053689091352,0.0,4
192,13,1,0,0.0817390532675654,0.0,4
192,14,0,0,0.0544822256568778,0.0,4
192,15,1,0,0.2016382198294668,0.0,4
192,16,0,0,0.0545691191587229,0.0,4
192,17,1,0,0.1094211043979204,0.0,4
192,18,0,0,0.1078144990127419,0.0,4
192,19,1,0,0.3798521701189886,0.0,4
192,20,0,0,0.0243523660915672,0.0,4
192,21,0,0,0.0121567706677118,0.0,4
192,22,0,0,0.0770024330180516,0.0,4
192,23,0,0,0.0248182631652899,0.0,4
192,24,0,0,0.0766160342545277,0.0,4
192,25,0,0,0.0664892436937503,0.0,4
192,26,0,0,0.0004788386591038,0.0,4
192,27,0,0,0.0605619975891675,0.0,4
192,28,0,0,0.1149342197703053,0.0,4
192,29,0,0,0.0589174918468012,0.0,4
192,30,0,0,0.301746004747713,0.0,4
192,31,0,0,0.3021693794694689,0.0,4
192,32,1,0,0.1548969110284493,0.0,4
192,33,0,0,0.1592822596747594,0.0,4
192,34,0,0,0.2684325151786308,0.0,4
192,35,0,0,0.0796036916796698,0.0,4
