idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
620,937,0,0,0.034708808793963,0.0,4
620,938,1,0,0.0122113998222041,0.0,4
620,939,0,0,0.1733325493699479,0.0,4
620,940,0,0,0.0981914140213021,0.0,4
620,941,0,0,0.0268852637407866,0.0,4
620,942,0,0,0.0367781211030364,0.0,4
620,943,0,0,0.2264501640618898,0.0,4
620,944,0,0,0.237478598238364,0.0,4
620,945,0,0,0.1375057151808366,0.0,4
620,946,1,0,0.6938084736496157,0.0,4
620,947,1,0,0.1612492749069994,0.0,4
620,948,0,0,0.3264563948156618,0.0,4
620,949,0,0,0.135608406778709,0.0,4
620,950,0,0,0.2917493411636064,0.0,4
620,951,0,0,0.0122061343964812,0.0,4
620,952,1,0,0.0138577229315433,0.0,4
620,953,0,0,0.1613124600156734,0.0,4
620,954,0,0,0.0369150221718301,0.0,4
620,955,1,0,0.189177092940907,0.0,4
620,956,0,0,0.0367324874134385,0.0,4
620,957,0,0,0.039203727219355,0.0,4
620,958,0,0,0.0390896429953602,0.0,4
620,959,0,0,0.0516994600305921,0.0,4
620,960,1,0,0.1100237031914622,0.0,4
620,961,0,0,0.0124887122436066,0.0,4
620,962,0,0,0.0516871740372388,0.0,4
620,963,0,0,0.0367833865287593,0.0,4
620,964,0,0,0.0270713087829933,0.0,4
620,965,0,0,0.0123869140129652,0.0,4
620,966,0,0,0.0493247530295943,0.0,4
620,967,0,0,0.0842389134267478,0.0,4
620,968,0,0,0.136168297047237,0.0,4
620,969,0,0,0.0720591061588807,0.0,4
620,970,0,0,0.0014409715061487,0.0,4
620,971,0,0,0.6216888150949225,0.0,4
620,972,1,0,0.3351750622417199,0.0,4
620,973,0,0,0.0356583405659806,0.0,4
620,974,0,0,0.1506754224845964,0.0,4
620,975,0,0,0.036929063307091,0.0,4
620,976,0,0,0.0278365506547118,0.0,4
620,977,0,0,0.0004440509026256,0.0,4
620,978,0,0,0.0259866310840897,0.0,4
620,979,0,0,0.0246334166733215,0.0,4
620,980,0,0,0.201316531944899,0.0,4
620,981,1,0,0.3993544588063806,0.0,4
620,982,0,0,0.1517478141901468,0.0,4
620,983,0,0,0.3068005605923253,0.0,4
620,984,0,0,0.0144492057544082,0.0,4
620,985,1,0,0.3781856922586833,0.0,4
620,986,0,0,0.2330196602220781,0.0,4
620,987,0,0,0.6683483851378094,0.0,4
620,988,0,0,0.0737019189844046,0.0,4
620,989,0,0,0.060400576037574,0.0,4
620,990,0,0,0.1144484159405498,0.0,4
620,991,1,0,0.4009788426418746,0.0,4
620,992,0,0,0.2341052154919355,0.0,4
620,993,1,0,0.3281439637598298,0.0,4
620,994,0,0,0.0340313240176251,0.0,4
620,995,0,0,0.0974665404134587,0.0,4
620,996,0,0,0.0873560454546651,0.0,4
620,997,0,0,0.0500285649345463,0.0,4
620,998,0,0,0.1648148456923113,0.0,4
620,999,1,0,0.7951503673950798,0.0,4
620,1000,0,0,0.2697626784869623,0.0,4
620,1001,0,0,0.121266264680665,0.0,4
620,1002,0,0,0.5145839128958174,0.0,4
620,1003,0,0,0.1366141030917702,0.0,4
620,1004,0,0,0.137021296014336,0.0,4
620,1005,0,0,0.043003609449333,0.0,4
620,1006,1,0,0.3225239993716591,0.0,4
620,1007,0,0,0.0639406972652256,0.0,4
620,1008,0,0,0.0354108655570074,0.0,4
620,1009,0,0,0.0123272391881064,0.0,4
620,1010,0,0,0.0246772952210118,0.0,4
620,1011,0,0,0.012297401775677,0.0,4
620,1012,0,0,0.0410711982090532,0.0,4
620,1013,0,0,0.1660724048691146,0.0,4
620,1014,0,0,0.0739967828248833,0.0,4
620,1015,0,0,0.2295207848292554,0.0,4
620,1016,0,0,0.1114839812585947,0.0,4
620,1017,0,0,0.2076499615185136,0.0,4
620,1018,0,0,0.2316717112370327,0.0,4
620,1019,0,0,0.2032208609146571,0.0,4
620,1020,0,0,0.0380716606889458,0.0,4
620,1021,0,0,0.0011074945437025,0.0,4
620,1022,0,0,0.0119972725094755,0.0,4
620,1023,0,0,0.0121692764164214,0.0,4
620,1024,0,0,0.0121798072678671,0.0,4
620,1025,0,0,0.0369466147261671,0.0,4
620,1026,0,0,0.049091319155882,0.0,4
620,1027,0,0,0.0638108167640624,0.0,4
620,1028,0,0,0.0144685123153919,0.0,4
620,1029,0,0,0.0362199859764161,0.0,4
620,1030,0,0,0.0256215615673066,0.0,4
620,1031,0,0,0.0620591851402665,0.0,4
620,1032,0,0,0.1618056548917121,0.0,4
620,1033,0,0,0.2469844468099856,0.0,4
620,1034,0,0,0.1277971477188859,0.0,4
620,1035,1,0,0.4245188059067545,0.0,4
620,1036,0,0,0.4084882172935887,0.0,4
620,1037,1,0,0.3614539244534269,0.0,4
620,1038,0,0,0.0901923547773646,0.0,4
620,1039,0,0,0.1132356128823905,0.0,4
620,1040,0,0,0.0243508388261961,0.0,4
620,1041,1,0,0.4481412608412921,0.0,4
620,1042,1,1,0.8621853798434237,1.0,4
620,1043,0,0,0.5046594629792306,0.0,4
620,1044,1,0,0.5467047649470078,0.0,4
620,1045,0,0,0.0145246768564355,0.0,4
620,1046,1,0,0.4621788858183656,0.0,4
620,1047,0,0,0.0239822590255978,0.0,4
620,1048,0,0,0.0629332458102568,0.0,4
620,1049,0,0,0.0983125188129273,0.0,4
620,1050,0,0,0.0495494111937685,0.0,4
620,1051,0,0,0.026702728982395,0.0,4
620,1052,0,0,0.0122394820927259,0.0,4
620,1053,0,0,0.0533387625723008,0.0,4
620,1054,0,0,0.2377839929302884,0.0,4
620,1055,0,0,0.0378873707886466,0.0,4
620,1056,0,0,0.012162255848791,0.0,4
620,1057,0,0,0.0142684261379243,0.0,4
620,1058,0,0,0.0989513904672977,0.0,4
620,1059,0,0,0.0390475195895776,0.0,4
620,1060,0,0,0.011728735797611,0.0,4
620,1061,0,0,0.0120148239285516,0.0,4
620,1062,0,0,0.0632316199345507,0.0,4
620,1063,0,0,0.0267782000844223,0.0,4
620,1064,0,0,0.0242981845689678,0.0,4
620,1065,0,0,0.0122307063831878,0.0,4
620,1066,0,0,0.2036175229857772,0.0,4
620,1067,0,0,0.4278211054059248,0.0,4
620,1068,0,0,0.0122991569175846,0.0,4
620,1069,0,0,0.1265088735586994,0.0,4
620,1070,0,0,0.0736791021396057,1.0,4
620,1071,1,1,0.3586211254145426,1.0,4
620,1072,0,0,0.2642287160522646,0.0,4
620,1073,0,0,0.4317052344474681,0.0,4
620,1074,0,0,0.06055415095449,0.0,4
620,1075,0,0,0.3084503939854797,0.0,4
620,1076,0,0,0.0429298934892133,0.0,4
620,1077,0,0,0.1110960948970126,0.0,4
620,1078,0,0,0.3515882717907449,0.0,4
620,1079,0,0,0.11188415361353,0.0,4
620,1080,0,0,0.1229038120804662,0.0,4
620,1081,0,0,0.0726225067112238,0.0,4
620,1082,0,0,0.1835202705726764,0.0,4
620,1083,0,0,0.4273788096452068,0.0,4
620,1084,1,0,0.5807834777961385,0.0,4
620,1085,0,0,0.0147879481425771,0.0,4
620,1086,0,0,0.4752783874458209,0.0,4
620,1087,0,0,0.0140156857032283,0.0,4
620,1088,0,0,0.0658169439644618,0.0,4
620,1089,0,0,0.0909944546291429,0.0,4
620,1090,0,0,0.5714557761281394,0.0,4
620,1091,0,0,0.2877695568880983,0.0,4
620,1092,1,0,0.3372083941416873,0.0,4
620,1093,1,0,0.207747371894386,0.0,4
620,1094,1,0,0.0871612247029202,0.0,4
620,1095,0,0,0.0144369197610549,0.0,4
620,1096,0,0,0.1624024031402999,0.0,4
620,1097,0,0,0.1355961207853558,0.0,4
620,1098,0,0,0.0978561819169484,0.0,4
620,1099,0,0,0.5092754861962476,0.0,4
620,1100,1,0,0.1176269779352335,0.0,4
620,1101,1,0,0.9365718041717968,0.0,4
620,1102,0,0,0.1722724436577508,0.0,4
620,1103,1,0,0.4646466153404668,0.0,4
620,1104,0,0,0.4092824190067827,0.0,4
620,1105,0,0,0.4475331041703049,0.0,4
620,1106,0,0,0.0117813900548394,0.0,4
620,1107,0,0,0.0222903022266607,0.0,4
620,1108,0,0,0.0291950304912027,0.0,4
620,1109,0,0,0.0870822433170777,0.0,4
620,1110,0,0,0.0250564058730558,0.0,4
620,1111,1,0,0.1174233814739506,0.0,4
620,1112,0,0,0.2914299053364211,0.0,4
620,1113,0,0,0.1144536813662726,0.0,4
620,1114,0,0,0.2104476577192457,0.0,4
620,1115,0,0,0.1671096937365128,0.0,4
620,1116,0,0,0.3916801008153511,0.0,4
620,1117,0,0,0.5373428380118103,0.0,4
620,1118,0,0,0.2443280395328163,0.0,4
620,1119,0,0,0.049786355351296,0.0,4
620,1120,0,0,0.0847777419923844,0.0,4
620,1121,0,0,0.0491000948654201,0.0,4
620,1122,0,0,0.0123412803233673,0.0,4
620,1123,0,0,0.0343349635676418,0.0,4
620,1124,0,0,0.1149012425527134,0.0,4
620,1125,0,0,0.4174332980257286,0.0,4
620,1126,1,0,0.2908717702098009,0.0,4
620,1127,0,0,0.1418005474287609,0.0,4
620,1128,0,0,0.0493949587058987,0.0,4
620,1129,0,0,0.1023037115108349,0.0,4
620,1130,0,0,0.0270625330734553,0.0,4
620,1131,0,0,0.1539452518584758,0.0,4
620,1132,0,0,0.031648718878043,0.0,4
620,1133,0,0,0.2937853057764352,0.0,4
620,1134,0,0,0.0814771976351218,0.0,4
620,1135,0,0,0.0609885485766237,0.0,4
620,1136,0,0,0.0119990276513831,0.0,4
620,1137,0,0,0.0237207428813638,0.0,4
620,1138,0,0,0.0121271530106387,0.0,4
620,1139,0,0,0.012541366500835,0.0,4
620,1140,0,0,0.0115848141611869,0.0,4
620,1141,0,0,0.0021061702891333,0.0,4
620,1142,0,0,0.1657108456361468,0.0,4
620,1143,0,0,0.1544700392888515,0.0,4
620,1144,0,0,0.1671377760070345,0.0,4
620,1145,0,0,0.1525762411705392,0.0,4
620,1146,0,0,0.1817607408102963,0.0,4
620,1147,0,0,0.0116778366822903,0.0,4
620,1148,0,0,0.0479276600711359,0.0,4
620,1149,0,0,0.0123535663167206,0.0,4
620,1150,0,0,0.0121780521259595,0.0,4
620,1151,0,0,0.1524393401017455,0.0,4
620,1152,0,0,0.0147458247367945,0.0,4
620,1153,0,0,0.012297401775677,0.0,4
620,1154,0,1,0.1133935756540755,-1.0,4
620,1155,0,0,0.03568817797841,0.0,4
620,1156,0,0,0.0519241181947663,0.0,4
620,1157,0,0,0.0495722280385674,0.0,4
620,1158,0,0,0.0043053630993699,0.0,4
620,1159,0,0,0.0120780090372256,0.0,4
620,1160,0,0,0.0474818540266026,0.0,4
620,1161,0,0,0.0387754725938978,0.0,4
620,1162,0,0,0.4789396134650976,0.0,4
620,1163,1,0,0.6527829091301605,0.0,4
620,1164,0,0,0.3052560357136275,0.0,4
620,1165,0,0,0.2590861502629641,0.0,4
620,1166,0,0,0.0770507297441266,0.0,4
620,1167,0,0,0.0017305699209045,0.0,4
620,1168,0,0,0.5936232184212673,0.0,4
620,1169,0,0,0.3449160998289614,0.0,4
620,1170,0,0,0.11480822003161,0.0,4
620,1171,0,0,0.0121499698554377,0.0,4
620,1172,0,0,0.55064856881341,0.0,4
620,1173,1,0,0.3598663985979926,0.0,4
620,1174,0,0,0.0389334353655828,0.0,4
620,1175,1,0,0.5593216025498702,0.0,4
620,1176,1,0,0.7735621219314635,0.0,4
620,1177,0,0,0.163092173909991,0.0,4
620,1178,0,0,0.2184774319465664,0.0,4
620,1179,1,0,0.7417536851398278,0.0,4
620,1180,0,0,0.0020956394376876,0.0,4
620,1181,0,0,0.1547350657169008,0.0,4
620,1182,1,0,0.5754741735256149,0.0,4
620,1183,0,0,0.5124233332075481,0.0,4
620,1184,0,0,0.0239313599102771,0.0,4
620,1185,0,0,0.0027134493891667,0.0,4
620,1186,0,0,0.03766446776638,0.0,4
620,1187,0,0,0.0157743378946546,0.0,4
620,1188,0,0,0.0262446369445085,0.0,4
620,1189,0,0,0.2120764294095088,0.0,4
620,1190,0,0,0.0115777935935565,0.0,4
620,1191,0,0,0.0643636864649599,0.0,4
620,1192,0,0,0.0388281268511262,0.0,4
620,1193,0,0,0.0038700879062824,0.0,4
620,1194,0,0,0.0766242302605771,0.0,4
620,1195,1,0,0.3481420506551505,0.0,4
620,1196,0,0,0.0982317822851772,0.0,4
620,1197,0,0,0.0245421492941258,0.0,4
620,1198,0,0,0.0982563542718837,0.0,4
620,1199,0,0,0.1616898155258098,0.0,4
620,1200,0,0,0.0122535232279867,0.0,4
620,1201,0,0,0.00209388429578,0.0,4
620,1202,0,0,0.0136313096254614,0.0,4
620,1203,0,0,0.0125290805074817,0.0,4
620,1204,0,0,0.1107485767993056,0.0,4
620,1205,0,0,0.0123149531947531,0.0,4
620,1206,0,0,0.0267606486653462,0.0,4
620,1207,0,0,0.083349056479589,0.0,4
620,1208,0,0,0.0239050327816629,0.0,4
620,1209,0,0,0.0867171738002946,0.0,4
620,1210,0,0,0.1069908179751103,0.0,4
620,1211,0,0,0.023218772295787,0.0,4
620,1212,0,0,0.0124729159664381,0.0,4
620,1213,0,0,0.0965205189252564,0.0,4
620,1214,0,0,0.0245123118816964,0.0,4
620,1215,0,0,0.0815447705985648,0.0,4
620,1216,0,0,0.0369273081651834,0.0,4
620,1217,0,0,0.0618573438208912,0.0,4
620,1218,0,0,0.0618555886789836,0.0,4
620,1219,0,0,0.0007898138584249,0.0,4
620,1220,0,0,0.0982914571100359,0.0,4
620,1221,0,0,0.0122517680860791,0.0,4
620,1222,0,0,0.1208924194543439,0.0,4
620,1223,0,0,0.0236400063536137,0.0,4
620,1224,0,0,0.0116006104383554,0.0,4
620,1225,0,0,0.024554435287479,0.0,4
620,1226,0,0,0.0016182408388174,0.0,4
620,1227,0,0,0.0124746711083457,0.0,4
620,1228,1,0,0.0607902175410637,0.0,4
620,1229,0,0,0.0124536094054544,0.0,4
620,1230,1,0,0.1358190238076224,0.0,4
620,1231,0,0,0.1239182841030654,0.0,4
620,1232,0,0,0.01194988367797,0.0,4
620,1233,0,0,0.0732297858112573,0.0,4
620,1234,0,0,0.0491000948654201,0.0,4
620,1235,1,0,0.0245210875912344,0.0,4
620,1236,0,0,0.0269396731399225,0.0,4
620,1237,0,0,0.1602348028844002,0.0,4
620,1238,0,0,0.1442647666670469,0.0,4
620,1239,0,0,0.0362849262269977,0.0,4
620,1240,0,1,0.0738914743104266,-1.0,4
620,1241,0,0,0.1541506034616663,0.0,4
620,1242,0,0,0.0245193324493268,0.0,4
620,1243,0,0,0.1246993222519523,0.0,4
620,1244,0,0,0.0664154473549572,0.0,4
620,1245,0,0,0.170024106874101,0.0,4
620,1246,0,0,0.2181202605683675,0.0,4
620,1247,0,0,0.2081185844078458,0.0,4
620,1248,1,0,0.0502110996929379,0.0,4
620,1249,0,0,0.2520260919395985,0.0,4
620,1250,0,0,0.0021324974177474,0.0,4
620,1251,0,0,0.0122693195051552,0.0,4
620,1252,0,0,0.0642724190857641,0.0,4
620,1253,0,0,0.0242648368727232,0.0,4
620,1254,0,0,0.0122868709242314,0.0,4
620,1255,0,0,0.0247334597620554,0.0,4
620,1256,0,0,0.0126115721771394,0.0,4
620,1257,0,0,0.0122868709242314,0.0,4
620,1258,0,0,0.0122552783698944,0.0,4
620,1259,0,0,0.0247948897288218,0.0,4
620,1260,0,0,0.0986933846068789,0.0,4
620,1261,0,0,0.0123237289042912,0.0,4
620,1262,1,0,0.2182878766205444,0.0,4
620,1263,0,0,0.0123553214586282,0.0,4
620,1264,0,0,0.1877097943061441,0.0,4
620,1265,0,0,0.0490369097567461,0.0,4
620,1266,0,0,0.0119972725094755,0.0,4
620,1267,0,0,0.0249370562233382,0.0,4
620,1268,0,0,0.0499372975553505,0.0,4
620,1269,0,0,0.0764732880565225,0.0,4
620,1270,0,0,0.0244456164892071,0.0,4
620,1271,0,0,0.1914148988731111,0.0,4
620,1272,0,0,0.0003211909690928,0.0,4
620,1273,0,0,0.0021061702891333,0.0,4
620,1274,0,0,0.0601302841838019,0.0,4
620,1275,0,0,0.0243719005290875,0.0,4
620,1276,0,0,0.0244245547863158,0.0,4
620,1277,0,0,0.0540671464639594,0.0,4
620,1278,0,0,0.0138296406610215,0.0,4
620,1279,0,0,0.0386157546803052,0.0,4
620,1280,0,0,0.0002088618870057,0.0,4
620,1281,0,0,0.0131591764523141,0.0,4
620,1282,0,0,0.023575066103032,0.0,4
620,1283,0,0,0.0122061343964812,0.0,4
620,1284,0,0,0.1164966665467319,0.0,4
620,1285,0,0,0.1538083507896822,0.0,4
620,1286,0,0,0.0391194804077896,0.0,4
620,1287,0,0,0.0268747328893409,0.0,4
620,1288,0,0,0.0632702330565182,0.0,4
620,1289,0,0,0.0122991569175846,0.0,4
620,1290,0,0,0.0119253116912635,0.0,4
620,1291,0,0,0.0237119671718257,0.0,4
620,1292,0,0,0.1113225082030944,0.0,4
620,1293,0,0,0.0512273268574447,0.0,4
620,1294,0,0,0.0009319803529414,0.0,4
620,1295,0,0,0.0250037516158275,0.0,4
620,1296,0,0,0.1306246813320473,0.0,4
620,1297,0,0,0.0288492675354034,0.0,4
620,1298,0,0,0.0491580145483712,0.0,4
620,1299,1,0,0.0636107305865947,0.0,4
620,1300,0,0,0.0880089582442964,0.0,4
620,1301,0,0,0.0729665145251156,0.0,4
620,1302,0,0,0.012328994330014,0.0,4
620,1303,0,0,0.0370045344091183,0.0,4
620,1304,0,0,0.0247948897288218,0.0,4
620,1305,1,0,0.0372432337085534,0.0,4
620,1306,0,0,0.0145632899784029,0.0,4
620,1307,0,0,0.0415082285440483,0.0,4
620,1308,0,0,0.1120895052167205,0.0,4
620,1309,0,0,0.023764621429054,0.0,4
620,1310,0,0,0.0144790431668376,0.0,4
620,1311,0,0,0.0244965156045279,0.0,4
620,1312,0,0,0.0122166652479269,0.0,4
620,1313,0,0,0.0266676261442428,0.0,4
620,1314,0,0,0.0511097323496347,0.0,4
620,1315,0,0,0.092893518173178,0.0,4
620,1316,0,0,0.1133918205121679,0.0,4
620,1317,0,0,0.0637827344935406,0.0,4
620,1318,0,0,0.0022097236616823,0.0,4
620,1319,1,0,0.0981633317507803,0.0,4
620,1320,0,0,0.0225939417766775,0.0,4
620,1321,0,0,0.0123044223433075,0.0,4
620,1322,0,0,0.3989551640223991,0.0,4
620,1323,0,0,0.164513838855156,0.0,4
620,1324,1,0,0.2167433517418467,0.0,4
620,1325,1,0,0.3493969771190924,0.0,4
620,1326,1,0,0.4013702392872719,0.0,4
620,1327,0,0,0.0122745849308781,0.0,4
620,1328,0,0,0.0123061774852151,0.0,4
620,1329,0,0,0.0616730539205921,0.0,4
620,1330,0,0,0.2878029045843429,0.0,4
620,1331,0,0,0.0123044223433075,0.0,4
620,1332,0,0,0.0794061301841407,0.0,4
620,1333,1,0,0.3866454762533687,0.0,4
620,1334,0,0,0.0647427971170039,0.0,4
620,1335,0,0,0.2609158857016487,0.0,4
620,1336,0,0,0.1444121985872862,0.0,4
620,1337,0,0,0.0493072016105182,0.0,4
620,1338,0,0,0.0123079326271227,0.0,4
620,1339,0,0,0.0741863381509053,0.0,4
620,1340,0,0,0.0738353097693831,0.0,4
620,1341,1,0,0.1762618812137508,0.0,4
620,1342,0,0,0.0122219306736497,0.0,4
620,1343,0,0,0.0021833965330681,0.0,4
620,1344,0,0,0.0117234703718882,0.0,4
620,1345,0,0,0.2770263332716108,0.0,4
620,1346,0,0,0.5345205698243717,0.0,4
620,1347,1,0,0.5600684154315586,0.0,4
620,1348,0,0,0.5950246992344949,0.0,4
620,1349,1,0,0.6142277068456677,0.0,4
620,1350,1,0,0.5968026579869049,0.0,4
620,1351,1,0,0.2394180300462743,0.0,4
620,1352,1,0,0.0114953019238988,0.0,4
620,1353,0,0,0.0123061774852151,0.0,4
620,1354,1,0,0.1502559435686773,0.0,4
620,1355,0,0,0.123216227340021,0.0,4
620,1356,1,0,0.1104712643779031,0.0,4
620,1357,0,0,0.0017884896038556,0.0,4
620,1358,0,0,0.0017990204553013,0.0,4
620,1359,0,0,0.2076060829708234,0.0,4
620,1360,0,0,0.2148311246335044,0.0,4
620,1361,1,0,0.0678318468743994,0.0,4
620,1362,0,0,0.0242981845689678,0.0,4
620,1363,0,0,0.3493039545979891,0.0,4
620,1364,0,0,0.3117895514647097,0.0,4
620,1365,0,0,0.0017604073333339,0.0,4
620,1366,0,0,0.0261586349910356,0.0,4
620,1367,0,0,0.0016550988188772,0.0,4
620,1368,1,0,0.0765680657195335,0.0,4
620,1369,0,0,0.0978737333360245,0.0,4
620,1370,1,0,0.438398468112143,0.0,4
620,1371,1,1,0.693978722414654,1.0,4
621,0,0,0,0.0960033312311001,0.0,4
621,1,0,0,0.0271653002150746,0.0,4
621,2,1,0,0.1320333850806125,0.0,4
621,3,0,0,0.1332522760717346,0.0,4
621,4,0,0,0.0937697084364236,0.0,4
621,5,0,0,0.0777472549685473,0.0,4
621,6,0,0,0.0769245540839923,0.0,4
621,7,0,0,0.0977376736363783,0.0,4
621,8,0,0,0.0197943449926421,0.0,4
621,9,0,0,0.0436526706447387,0.0,4
621,10,1,0,0.72848647293779,0.0,4
621,11,0,0,0.0579812092692313,0.0,4
621,12,0,0,0.002550979155549,0.0,4
621,13,0,0,0.0893691683241967,0.0,4
621,14,0,0,0.0595679910735943,0.0,4
621,15,0,0,0.1971237811090088,0.0,4
621,16,0,0,0.0596629958440466,0.0,4
621,17,0,0,0.1196352625365869,0.0,4
621,18,0,0,0.1178786849722667,0.0,4
621,19,1,0,0.4153103219651029,0.0,4
621,20,0,0,0.0032887821601254,0.0,4
621,21,0,0,0.001623166610068,0.0,4
621,22,0,0,0.0841903976454988,0.0,4
621,23,0,0,0.0271349795436536,0.0,4
621,24,0,0,0.0487627144682158,0.0,4
621,25,0,0,0.037690615954333,0.0,4
621,26,0,0,0.000523536926535,0.0,4
621,27,0,0,0.0428784828344572,0.0,4
621,28,1,0,0.1256630120150713,0.0,4
621,29,0,0,0.0644172771228512,0.0,4
621,30,0,0,0.294907946441566,0.0,4
621,31,0,0,0.283702436973431,0.0,4
621,32,1,0,0.1460193001180484,0.0,4
621,33,1,0,0.2091560342178883,0.0,4
621,34,1,0,0.2351479244489723,0.0,4
621,35,0,0,0.0753660715729555,0.0,4
621,36,0,0,0.0616378822425977,0.0,4
621,37,1,0,0.2920315254127654,0.0,4
621,38,0,0,0.3048804152719158,1.0,4
621,39,0,0,7.07482333155452e-05,0.0,4
621,40,0,0,0.0289299632917737,0.0,4
621,41,0,0,0.0526417390320024,0.0,4
621,42,0,0,0.043343399796245,0.0,4
621,43,0,0,0.0309392131179352,0.0,4
621,44,0,0,0.0501999142935687,0.0,4
621,45,0,0,0.0451970035091123,0.0,4
621,46,0,0,0.0777472549685473,0.0,4
621,47,0,0,0.0451444476786493,0.0,4
621,48,0,0,0.0284872814890279,0.0,4
621,49,0,0,0.0142072559388088,0.0,4
621,50,0,0,0.0282730154109865,0.0,4
621,51,1,0,0.1434248613334627,0.0,4
621,52,0,0,0.0723057051375345,0.0,4
621,53,0,0,0.2442885961933407,0.0,4
621,54,1,0,0.6162120587331619,0.0,4
621,55,0,0,0.0745292210417374,0.0,4
621,56,0,0,0.0501109736574006,0.0,4
621,57,0,0,0.0134451963970956,0.0,4
621,58,1,0,0.5801051925160496,0.0,4
621,59,1,0,0.6107472630540597,0.0,4
621,60,0,0,0.4151577079189508,0.0,4
621,61,0,0,0.2757038438525849,0.0,4
621,62,1,0,0.512166674752179,0.0,4
621,63,1,0,0.3188774478888727,0.0,4
621,64,0,0,0.0699568637914584,0.0,4
621,65,0,0,0.1751463477740584,0.0,4
621,66,0,0,0.4151829751451348,0.0,4
621,67,0,0,0.117688675431362,0.0,4
621,68,0,0,0.0752286178625139,0.0,4
621,69,0,0,0.061979495140607,0.0,4
621,70,1,0,0.7039590711363378,0.0,4
621,71,1,0,0.4177966170216207,0.0,4
621,72,0,0,0.0153149711347208,0.0,4
621,73,0,0,0.0605948511457171,0.0,4
621,74,1,1,0.71050934685231,1.0,4
621,75,0,0,0.1458444509128543,0.0,4
621,76,0,0,0.0160568168954866,0.0,4
621,77,0,0,0.045835758987047,0.0,4
621,78,0,0,0.0837931968498843,0.0,4
621,79,0,0,0.1926727065444137,0.0,4
621,80,0,0,0.0572808017594074,0.0,4
621,81,0,0,0.4233715778068856,0.0,4
621,82,0,0,0.423226038584065,0.0,4
621,83,0,0,0.4103013470463623,0.0,4
621,84,1,0,0.6085429502417568,0.0,4
621,85,1,0,0.5980146024353563,0.0,4
621,86,1,1,0.1405979640679829,1.0,4
621,87,0,0,0.0308563366160513,0.0,4
621,88,1,0,0.3163608321609339,0.0,4
621,89,0,0,0.2642678972816507,0.0,4
621,90,0,0,0.015866807354582,0.0,4
621,91,0,0,0.0736074726305405,0.0,4
621,92,0,0,0.1567558498682061,0.0,4
621,93,0,0,0.0019829719109299,0.0,4
621,94,0,0,0.1389525622988728,0.0,4
621,95,0,0,0.0359764873300021,0.0,4
621,96,1,0,0.3171754475331101,0.0,4
621,97,0,0,0.0758693947185433,0.0,4
621,98,0,0,0.1503339316612493,0.0,4
621,99,0,0,0.0621573764129432,0.0,4
621,100,0,0,0.0308098449198725,0.0,4
621,101,0,0,0.0139283057617361,0.0,4
621,102,0,0,0.0140799091188408,0.0,4
621,103,0,0,0.1075949239153285,0.0,4
621,104,0,0,0.0141850207797668,0.0,4
621,105,0,0,0.0024822523003282,0.0,4
621,106,0,0,0.0025671501803069,0.0,4
621,107,0,0,0.0298355406782127,0.0,4
621,108,1,0,0.8974100082472226,0.0,4
621,109,0,0,0.0025024660812755,0.0,4
621,110,0,0,0.0596528889535729,1.0,4
621,111,0,0,0.0014493280939213,0.0,4
621,112,0,0,0.0274584000388104,0.0,4
621,113,1,0,0.6279623295978265,0.0,4
621,114,0,0,0.0015665680234156,0.0,4
621,115,0,0,0.0283558919128705,0.0,4
621,116,0,0,0.2206041090573909,0.0,4
621,117,0,0,0.0500644819612218,0.0,4
621,118,0,0,0.1448923818302365,0.0,4
621,119,0,0,0.0589737059137437,0.0,4
621,120,1,0,0.9834236889341677,0.0,4
621,121,0,0,0.1447488639855107,0.0,4
621,122,0,0,0.0141769352673878,0.0,4
621,123,0,0,0.5348172269926745,0.0,4
621,124,0,0,0.0688066996555571,0.0,4
621,125,0,0,0.1075989666715179,0.0,4
621,126,0,0,0.0382020246122996,0.0,4
621,127,0,0,0.1026566972299034,0.0,4
621,128,0,0,0.0068807710344604,0.0,4
621,129,0,0,0.3562860815989909,0.0,4
621,130,1,0,0.2126661572793867,0.0,4
621,131,0,0,0.0005114086579666,0.0,4
621,132,0,0,0.0064481961221882,0.0,4
621,133,0,0,0.4085771115315577,0.0,4
621,134,0,0,0.4673830430634389,0.0,4
621,135,1,0,0.429673224017206,0.0,4
621,136,0,0,0.0614418085674089,0.0,4
621,137,1,0,0.2773775449150212,0.0,4
621,138,0,0,0.0349152638302689,0.0,4
621,139,0,0,0.0700417616714371,0.0,4
621,140,1,0,0.7164329953589159,0.0,4
621,141,1,0,0.6314037258041042,0.0,4
621,142,0,0,0.1046012629570335,0.0,4
621,143,0,0,0.2008916298775853,0.0,4
621,144,0,0,0.0984340383900127,0.0,4
621,145,0,0,0.0047320461197626,0.0,4
621,146,1,1,0.6739345316062678,0.0,4
621,147,0,0,0.0969402399780074,0.0,4
621,148,0,0,0.1490543993272853,0.0,4
621,149,0,0,0.115459095392875,0.0,4
621,150,0,0,0.2001214848234932,1.0,4
621,151,0,0,0.031284868772134,0.0,4
621,152,0,0,0.0143244958683031,0.0,4
621,153,0,0,0.0143265172463979,0.0,4
621,154,0,0,0.2246872928087453,0.0,4
621,155,0,0,0.0412573376024838,0.0,4
621,156,0,0,0.0428633224987467,0.0,4
621,157,1,0,0.0945216610876631,0.0,4
