idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1119,752,1,0,0.0551031158304023,0.0,8
1119,753,1,0,0.4063947563251556,0.0,8
1119,754,0,0,0.0146885527218488,0.0,8
1119,755,0,0,0.2616262125817061,0.0,8
1119,756,1,0,0.4260322896547479,0.0,8
1119,757,0,0,0.2498266770690594,0.0,8
1119,758,1,0,0.6717155078316622,0.0,8
1119,759,0,0,0.058194871089373,0.0,8
1119,760,0,0,0.0281751584343554,0.0,8
1119,761,0,0,0.2174655209553306,0.0,8
1119,762,0,0,0.0789501789344305,0.0,8
1119,763,1,0,0.1512127174682362,0.0,8
1119,764,0,0,0.0278149363637844,0.0,8
1119,765,0,0,0.0149401651229008,0.0,8
1119,766,0,0,0.0832981860375029,0.0,8
1119,767,0,0,0.001480711827774,0.0,8
1119,768,0,0,0.0559575118972842,0.0,8
1119,769,0,0,0.1366400150605408,0.0,8
1119,770,0,0,0.1903981811500678,0.0,8
1119,771,0,0,0.0154216679911012,0.0,8
1119,772,0,0,0.0012417705548324,0.0,8
1119,773,0,0,0.053618783680311,0.0,8
1119,774,0,0,0.0545835995778704,0.0,8
1119,775,0,0,0.0821052898339539,0.0,8
1119,776,0,0,0.0149655073791219,0.0,8
1119,777,1,0,0.790515479593148,0.0,8
1119,778,0,0,0.0930142260565458,0.0,8
1119,779,0,0,0.0253350155764367,0.0,8
1119,780,0,0,0.2826430887141882,0.0,8
1119,781,0,0,0.3544377005884834,0.0,8
1119,782,0,0,0.1852926216021012,0.0,8
1119,783,0,0,0.0364267780760521,0.0,8
1119,784,0,0,0.1331871326504198,0.0,8
1119,785,0,0,0.0117343697109353,0.0,8
1119,786,0,0,0.0126756535134323,0.0,8
1119,787,0,1,0.0404435256870919,-1.0,8
1119,788,0,0,0.0148098335194782,0.0,8
1119,789,0,0,0.0165819812937945,0.0,8
1119,790,0,0,0.0022138270970264,0.0,8
1119,791,0,0,0.0240353198645275,0.0,8
1119,792,0,0,0.0129145947863738,0.0,8
1119,793,0,0,0.0007132034965072,0.0,8
1119,794,0,0,0.0240009268025132,0.0,8
1119,795,0,0,0.0233275468514961,0.0,8
1119,796,0,0,0.0389610036981592,0.0,8
1119,797,0,0,0.0127444396374609,0.0,8
1119,798,0,0,0.2996042987707195,0.0,8
1119,799,0,0,0.3558369551641182,0.0,8
1119,800,0,0,0.0784632455827542,0.0,8
1119,801,0,0,0.0126521214183698,0.0,8
1119,802,0,0,0.0155157963713509,0.0,8
1119,803,0,0,0.0374621902587987,0.0,8
1119,804,0,0,0.063972000427198,0.0,8
1119,805,0,0,0.0152768550984094,0.0,8
1119,806,0,0,0.0244842398318722,0.0,8
1119,807,0,0,0.0136458998944676,0.0,8
1119,808,0,0,0.0764358650850685,0.0,8
1119,809,0,0,0.0244480366086992,0.0,8
1119,810,0,0,0.0017902493859028,0.0,8
1119,811,0,0,0.012605057228245,0.0,8
1119,812,0,0,0.0153438310612793,0.0,8
1119,813,0,0,0.013859498911188,0.0,8
1119,814,1,0,0.3805402244961868,0.0,8
1119,815,0,0,0.338214131204101,0.0,8
1119,816,1,0,0.8430861799626019,0.0,8
1119,817,0,0,0.5954606588624585,0.0,8
1119,818,0,0,0.1073190246127612,0.0,8
1119,819,0,0,0.0368340643367479,0.0,8
1119,820,0,0,0.0363598021131821,0.0,8
1119,821,1,0,0.0859256349592804,0.0,8
1119,822,0,0,0.036205938414697,0.0,8
1119,823,0,0,0.0360918982617022,0.0,8
1119,824,0,0,0.0353243899304355,0.0,8
1119,825,0,0,0.0520385129888113,0.0,8
1119,826,0,0,0.0651178324406221,0.0,8
1119,827,1,0,0.1927016112244473,0.0,8
1119,828,0,0,0.0142378225933454,0.0,8
1119,829,0,0,0.0512529030459581,0.0,8
1119,830,0,0,0.0374911528373371,0.0,8
1119,831,0,0,0.0624279329588713,0.0,8
1119,832,0,0,0.0249204886711063,0.0,8
1119,833,0,0,0.0553764501653582,0.0,8
1119,834,1,0,0.7763862666693215,0.0,8
1119,835,0,0,0.0810029016883373,0.0,8
1119,836,1,0,0.9569607032114068,0.0,8
1119,837,0,0,0.0128639102739316,0.0,8
1119,838,0,0,0.2098393119939468,0.0,8
1119,839,0,0,0.3216556820053689,0.0,8
1119,840,0,0,0.6049558592201464,0.0,8
1119,841,1,0,0.6550882725089014,0.0,8
1119,842,1,0,0.9570168182073248,0.0,8
1119,843,1,0,0.3099285529390681,0.0,8
1119,844,0,0,0.0377355245937545,0.0,8
1119,845,1,0,0.1650061454971336,0.0,8
1119,846,0,0,0.0017830087412682,0.0,8
1119,847,0,0,0.2805623084623224,0.0,8
1119,848,0,0,0.0375798507341108,0.0,8
1119,849,0,0,0.1640386143578362,0.0,8
1119,850,0,0,0.1908063724913428,0.0,8
1119,851,0,0,0.0047462425579749,0.0,8
1119,852,0,0,0.0125760946497066,0.0,8
1119,853,0,0,0.2149647833146585,0.0,8
1119,854,0,0,0.0545039524868899,0.0,8
1119,855,1,0,0.2109362696560874,0.0,8
1119,856,0,0,0.0932314453955835,0.0,8
1119,857,0,0,0.3039577363572678,0.0,8
1119,858,1,0,0.5420971079055168,0.0,8
1119,859,0,0,0.11117647804184,0.0,8
1119,860,0,0,0.0817269661517964,0.0,8
1119,861,1,0,0.5122891841060608,0.0,8
1119,862,0,0,0.0120529580748574,0.0,8
1119,863,0,0,0.1529459467776416,0.0,8
1119,864,0,0,0.0143663440356094,0.0,8
1119,865,0,0,0.0380523027965179,0.0,8
1119,866,0,0,0.1382773058285379,0.0,8
1119,867,1,0,0.4733426616971709,0.0,8
1119,868,0,0,0.0152985770323131,0.0,8
1119,869,0,0,0.2259379802583823,0.0,8
1119,870,0,0,0.0553221453305987,0.0,8
1119,871,1,0,0.2221981873046157,0.0,8
1119,872,0,0,0.0152967668711545,0.0,8
1119,873,1,0,0.2740792162726247,-1.0,8
1119,874,0,0,0.0279525086118417,0.0,8
1119,875,0,0,0.1188307445011829,0.0,8
1119,876,1,0,0.3280075375110646,0.0,8
1119,877,0,0,0.0637946046336505,0.0,8
1119,878,0,0,0.0128530493069798,0.0,8
1119,879,0,0,0.0126267791621488,0.0,8
1119,880,0,0,0.0639828613941499,0.0,8
1119,881,0,0,0.012605057228245,0.0,8
1119,882,0,0,0.0893866630946153,0.0,8
1119,883,1,0,0.5856513955437452,0.0,8
1119,884,1,0,0.6494822034005687,0.0,8
1119,885,0,0,0.6771867199336756,0.0,8
1119,886,0,0,0.1035683706920427,0.0,8
1119,887,0,0,0.0127190973812398,0.0,8
1119,888,0,0,0.0147917319078917,0.0,8
1119,889,0,0,0.0147917319078917,0.0,8
1119,890,0,0,0.0783401546239661,0.0,8
1119,891,0,0,0.012697375447336,0.0,8
1119,892,0,0,0.0889323126437946,0.0,8
1119,893,0,0,0.0506646006693975,0.0,8
1119,894,0,0,0.0253929407335135,0.0,8
1119,895,0,0,0.0021758137126948,0.0,8
1119,896,0,0,0.2375202964319913,0.0,8
1119,897,0,0,0.2247251722820882,0.0,8
1119,898,0,0,0.0763544078329293,0.0,8
1119,899,0,0,0.0125326507818991,0.0,8
1119,900,0,0,0.0142559242049319,0.0,8
1119,901,0,0,0.0234741699053466,0.0,8
1119,902,0,0,0.0116728242315413,0.0,8
1119,903,0,0,0.0008761180007856,0.0,8
1119,904,0,0,0.0633818878894788,0.0,8
1119,905,0,0,0.0925381536718213,0.0,8
1119,906,0,0,0.0255232723369361,0.0,8
1119,907,0,0,0.026824778210004,0.0,8
1119,908,0,0,0.0300866886178876,0.0,8
1119,909,0,0,0.0510574056408242,0.0,8
1119,910,0,0,0.0321484621775876,0.0,8
1119,911,0,0,0.0404724882656302,0.0,8
1119,912,0,0,0.025271659935884,0.0,8
1119,913,0,0,0.0018228322867584,0.0,8
1119,914,0,1,0.0932242047509489,-1.0,8
1119,915,0,0,0.0607227611474249,0.0,8
1119,916,0,0,0.1315969060725476,0.0,8
1119,917,0,0,0.0014408882822837,0.0,8
1119,918,0,0,0.0506157263181141,0.0,8
1119,919,0,0,0.0122520758023086,0.0,8
1119,920,0,0,0.0501722368342453,0.0,8
1119,921,0,0,0.38816733853815,0.0,8
1119,922,0,0,0.210650264193021,0.0,8
1119,923,1,0,0.0985759462164916,0.0,8
1119,924,1,0,0.7509788446465389,0.0,8
1119,925,0,0,0.1178604981201476,0.0,8
1119,926,0,0,0.0249204886711063,0.0,8
1119,927,0,0,0.0658509477098746,0.0,8
1119,928,0,0,0.0389736748262697,0.0,8
1119,929,0,0,0.0527625774522705,0.0,8
1119,930,0,0,0.0123281025709718,0.0,8
1119,931,0,0,0.0129254557533257,0.0,8
1119,932,0,0,0.0251539994605719,0.0,8
1119,933,0,0,0.001187465720073,0.0,8
1119,934,0,0,0.0032673408913595,0.0,8
1119,935,1,0,0.1418994383069924,0.0,8
1119,936,0,0,0.0505578011610373,0.0,8
1119,937,0,0,0.0148985314162519,0.0,8
1119,938,0,0,0.0125941962612931,0.0,8
1119,939,0,0,0.1474186196797101,0.0,8
1119,940,0,0,0.0908203107322645,0.0,8
1119,941,0,0,0.017278893339874,0.0,8
1119,942,0,0,0.0274818667105932,0.0,8
1119,943,1,0,0.212650492273327,0.0,8
1119,944,0,0,0.2031263293371008,0.0,8
1119,945,0,0,0.1313670156053993,0.0,8
1119,946,1,0,0.6528626793643437,0.0,8
1119,947,0,0,0.1454057204712935,0.0,8
1119,948,0,0,0.3157916649319289,0.0,8
1119,949,1,0,0.1398593866811962,0.0,8
1119,950,0,0,0.3008949436768355,0.0,8
1119,951,0,0,0.0125887657778171,0.0,8
1119,952,0,0,0.0142921274281049,0.0,8
1119,953,0,0,0.1350217309847095,0.0,8
1119,954,0,0,0.0380722145692631,0.0,8
1119,955,0,0,0.1637598495394044,0.0,8
1119,956,0,0,0.0378839578087637,0.0,8
1119,957,0,0,0.0299835094318447,0.0,8
1119,958,0,0,0.0403150042448279,0.0,8
1119,959,0,0,0.0637692623774294,0.0,8
1119,960,0,0,0.1030235121832896,0.0,8
1119,961,0,0,0.0128802017243595,0.0,8
1119,962,0,0,0.0637565912493189,0.0,8
1119,963,0,0,0.0274872971940691,0.0,8
1119,964,0,0,0.0383690809992813,0.0,8
1119,965,0,0,0.0127752123771579,0.0,8
1119,966,1,0,0.0404218037531881,0.0,8
1119,967,0,0,0.0659812793132972,0.0,8
1119,968,0,0,0.1090893622259189,0.0,8
1119,969,0,0,0.0534196659528597,0.0,8
1119,970,0,0,0.0014861423112499,0.0,8
1119,971,1,0,0.5680330969866247,0.0,8
1119,972,0,0,0.3038853299109219,0.0,8
1119,973,0,0,0.0367761391796711,0.0,8
1119,974,1,0,0.1553987151476095,0.0,8
1119,975,0,0,0.0380866958585322,0.0,8
1119,976,0,0,0.0391583112644518,0.0,8
1119,977,0,0,0.0004579707731379,0.0,8
1119,978,0,0,0.0372504014032369,0.0,8
1119,979,0,0,0.0149564565733287,0.0,8
1119,980,1,0,0.207627295058079,0.0,8
1119,981,1,0,0.3805257432069177,0.0,8
1119,982,0,0,0.1460555683272481,0.0,8
1119,983,0,0,0.316417980692821,0.0,8
1119,984,0,0,0.0253513070268646,0.0,8
1119,985,0,0,0.3900408553373506,0.0,8
1119,986,0,0,0.271671701931623,0.0,8
1119,987,0,0,0.6892994133267685,0.0,8
1119,988,1,0,0.0446648215090589,0.0,8
1119,989,0,0,0.0622939810331313,0.0,8
1119,990,0,0,0.1284852390408318,0.0,8
1119,991,0,0,0.3090569603411791,0.0,8
1119,992,1,0,0.1891980443018842,0.0,8
1119,993,0,0,0.2130405820030157,0.0,8
1119,994,0,0,0.0037506539207185,0.0,8
1119,995,0,0,0.0691744035971522,0.0,8
1119,996,0,0,0.0900944361076466,0.0,8
1119,997,0,0,0.0515968336661012,0.0,8
1119,998,0,0,0.1072864417119056,0.0,8
1119,999,1,0,0.8305254716827439,0.0,8
1119,1000,1,0,0.2991173654190432,0.0,8
1119,1001,0,0,0.0832710336201232,0.0,8
1119,1002,0,0,0.41577410636869,0.0,8
1119,1003,0,0,0.1199982984485108,0.0,8
1119,1004,0,0,0.1204182558373171,0.0,8
1119,1005,0,0,0.0965974400700894,0.0,8
1119,1006,0,0,0.2385919118379109,0.0,8
1119,1007,0,0,0.0450467655135336,0.0,8
1119,1008,0,0,0.0260717511680064,0.0,8
1119,1009,0,0,0.0022645116094685,0.0,8
1119,1010,0,0,0.0150017106022949,0.0,8
1119,1011,0,0,0.0126828941580668,0.0,8
1119,1012,0,0,0.063256986769532,0.0,8
1119,1013,0,0,0.181727509200144,0.0,8
1119,1014,0,0,0.0554180838720071,0.0,8
1119,1015,0,0,0.194919058643791,0.0,8
1119,1016,0,0,0.1254278768438754,0.0,8
1119,1017,0,0,0.1723626404458788,0.0,8
1119,1018,0,0,0.2702814981617813,0.0,8
1119,1019,0,0,0.1991421646269167,0.0,8
1119,1020,0,0,0.0288159554845167,0.0,8
1119,1021,0,0,0.0011422116911068,0.0,8
1119,1022,0,0,0.012373356599938,0.0,8
1119,1023,0,0,0.0125507523934855,0.0,8
1119,1024,0,0,0.0125616133604374,0.0,8
1119,1025,0,0,0.0276556421818234,0.0,8
1119,1026,0,0,0.0401810523190879,0.0,8
1119,1027,0,0,0.0762602794526796,0.0,8
1119,1028,0,0,0.0253712187996097,0.0,8
1119,1029,0,0,0.0373553907504385,0.0,8
1119,1030,0,0,0.0368738878822381,0.0,8
1119,1031,0,0,0.0535554280397583,0.0,8
1119,1032,1,0,0.1773270074234709,0.0,8
1119,1033,0,0,0.2965234044787007,0.0,8
1119,1034,0,0,0.1527015750212241,0.0,8
1119,1035,0,0,0.4587247052605093,0.0,8
1119,1036,1,0,0.4212932877414076,0.0,8
1119,1037,0,0,0.3727845890119597,0.0,8
1119,1038,0,0,0.0930196565400217,0.0,8
1119,1039,0,0,0.1167852623919107,0.0,8
1119,1040,0,0,0.0146650206267864,0.0,8
1119,1041,1,1,0.5039859748713428,1.0,8
1119,1042,1,0,0.8683143960306785,0.0,8
1119,1043,1,0,0.5204792582683636,0.0,8
1119,1044,0,0,0.5847408844809453,0.0,8
1119,1045,0,0,0.0254291439566864,0.0,8
1119,1046,1,0,0.4662178673767325,0.0,8
1119,1047,0,0,0.0247340420717656,0.0,8
1119,1048,0,0,0.054456888296765,0.0,8
1119,1049,0,0,0.0804960565639158,0.0,8
1119,1050,0,0,0.040653504381495,0.0,8
1119,1051,0,0,0.0275397918676699,0.0,8
1119,1052,0,0,0.0021740035515361,0.0,8
1119,1053,0,0,0.0759091081879019,0.0,8
1119,1054,0,0,0.2347887632435915,0.0,8
1119,1055,0,0,0.0286258885628587,0.0,8
1119,1056,0,0,0.0020943564605556,0.0,8
1119,1057,0,0,0.0042665498509332,0.0,8
1119,1058,0,0,0.0811549552256637,0.0,8
1119,1059,0,0,0.0507207156653156,0.0,8
1119,1060,0,0,0.0016472466543696,0.0,8
1119,1061,0,0,0.0123914582115245,0.0,8
1119,1062,0,0,0.0861120815586211,0.0,8
1119,1063,0,0,0.0380667840857871,0.0,8
1119,1064,0,0,0.0250598710803222,0.0,8
1119,1065,0,0,0.0126141080340382,0.0,8
1119,1066,1,0,0.1891021057604758,0.0,8
1119,1067,0,0,0.4098847470390289,0.0,8
1119,1068,0,0,0.0126847043192255,0.0,8
1119,1069,0,0,0.1095762955775952,0.0,8
1119,1070,0,0,0.0864379105671777,0.0,8
1119,1071,0,0,0.3907612994784926,0.0,8
1119,1072,0,0,0.2411641508443496,0.0,8
1119,1073,0,0,0.424339788971412,0.0,8
1119,1074,1,0,0.1042489912876943,0.0,8
1119,1075,0,0,0.3181195321819501,0.0,8
1119,1076,0,0,0.0756231027248355,0.0,8
1119,1077,0,0,0.1041295206512235,0.0,8
1119,1078,1,0,0.3417113625626089,0.0,8
1119,1079,0,0,0.1049422830114565,0.0,8
1119,1080,0,0,0.1163073798460277,0.0,8
1119,1081,0,0,0.064449882973081,0.0,8
1119,1082,0,0,0.1579257001250821,0.0,8
1119,1083,0,0,0.4198777417153449,0.0,8
1119,1084,1,0,0.5885404127529473,0.0,8
1119,1085,0,0,0.0257006681304836,0.0,8
1119,1086,1,0,0.4483805393194156,0.0,8
1119,1087,0,0,0.0249041972206785,0.0,8
1119,1088,0,0,0.0783292936570142,0.0,8
1119,1089,0,0,0.0833977449012285,0.0,8
1119,1090,0,1,0.5789203112753128,-1.0,8
1119,1091,1,0,0.3176887138261919,0.0,8
1119,1092,0,0,0.3582281780546922,0.0,8
1119,1093,1,0,0.1829122596784791,0.0,8
1119,1094,0,0,0.0898935082190367,0.0,8
1119,1095,0,0,0.025338635898754,0.0,8
1119,1096,0,0,0.1570441516408205,0.0,8
1119,1097,0,0,0.1398467155530856,0.0,8
1119,1098,0,0,0.1113728805275533,0.0,8
1119,1099,1,0,0.5147908268273125,0.0,8
1119,1100,0,0,0.1213142856108479,0.0,8
1119,1101,1,0,0.945032646256496,0.0,8
1119,1102,0,0,0.1358761270515914,0.0,8
1119,1103,0,0,0.4478646433892009,0.0,8
1119,1104,0,0,0.3698666092242192,0.0,8
1119,1105,0,0,0.4511129775883946,0.0,8
1119,1106,0,0,0.0121507067774243,0.0,8
1119,1107,0,0,0.0020907361382383,0.0,8
1119,1108,0,0,0.03011022071295,0.0,8
1119,1109,0,0,0.0793628956786022,0.0,8
1119,1110,0,0,0.0258418607008582,0.0,8
1119,1111,1,0,0.1420026174930354,0.0,8
1119,1112,0,0,0.2901163390576662,0.0,8
1119,1113,0,0,0.0971432036594217,0.0,8
1119,1114,0,0,0.1961463479093543,0.0,8
1119,1115,0,0,0.1723481591566097,0.0,8
1119,1116,0,0,0.3935091241173201,0.0,8
1119,1117,0,0,0.5228397084192405,0.0,8
1119,1118,0,0,0.2310887938353151,0.0,8
1119,1119,0,0,0.0513470314262078,0.0,8
1119,1120,0,0,0.0456386882124115,0.0,8
1119,1121,0,0,0.0297409478365858,0.0,8
1119,1122,0,0,0.012728148187033,0.0,8
1119,1123,0,0,0.0249621223777552,0.0,8
1119,1124,0,0,0.1185031053314676,0.0,8
1119,1125,0,0,0.3991713082215709,0.0,8
1119,1126,1,0,0.2895407078092162,0.0,8
1119,1127,0,0,0.1357964799606109,0.0,8
1119,1128,0,0,0.040494210199534,0.0,8
1119,1129,0,0,0.0950615183269766,0.0,8
1119,1130,0,0,0.0383600301934881,0.0,8
1119,1131,0,0,0.1378727348095801,0.0,8
1119,1132,1,0,0.0639882918776258,0.0,8
1119,1133,0,0,0.3447913517740484,0.0,8
1119,1134,0,0,0.1153787671716412,0.0,8
1119,1135,0,0,0.0629003850212784,0.0,8
1119,1136,0,0,0.0019260114728014,0.0,8
1119,1137,0,0,0.0140151727708317,0.0,8
1119,1138,0,0,0.012507308525678,0.0,8
1119,1139,0,0,0.0129345065591189,0.0,8
1119,1140,0,0,0.0014988134393605,0.0,8
1119,1141,0,0,0.0126213486786728,0.0,8
1119,1142,0,0,0.1500071501365766,0.0,8
1119,1143,1,0,0.1593122835726064,0.0,8
1119,1144,0,0,0.172377121735148,0.0,8
1119,1145,0,0,0.1260116538175393,0.0,8
1119,1146,0,0,0.2083567900050141,0.0,8
1119,1147,0,0,0.0120439072690641,0.0,8
1119,1148,0,0,0.0494300707591996,0.0,8
1119,1149,0,0,0.0127408193151436,0.0,8
1119,1150,0,0,0.0125598031992788,0.0,8
1119,1151,0,0,0.1363196165354601,0.0,8
1119,1152,0,0,0.0256572242626761,0.0,8
1119,1153,0,0,0.0126828941580668,0.0,8
1119,1154,0,0,0.1064990216078937,0.0,8
1119,1155,0,0,0.0263577566310728,0.0,8
1119,1156,0,0,0.0744501182940317,0.0,8
1119,1157,0,0,0.0615753470531481,0.0,8
1119,1158,0,0,0.025338635898754,0.0,8
1119,1159,1,0,0.0124566240132358,0.0,8
1119,1160,0,0,0.0280719792483124,0.0,8
1119,1161,0,0,0.0399909853974299,0.0,8
1119,1162,0,0,0.4730548460729458,0.0,8
1119,1163,0,0,0.6314493779381178,0.0,8
1119,1164,1,0,0.2939267282966202,0.0,8
1119,1165,1,0,0.2463095339378064,0.0,8
1119,1166,0,0,0.0794660748646451,0.0,8
1119,1167,0,0,0.0017848189024268,0.0,8
1119,1168,0,0,0.5286385596909692,0.0,8
1119,1169,1,0,0.37662665607119,0.0,8
1119,1170,1,0,0.1184071667900593,0.0,8
1119,1171,0,0,0.0125308406207404,0.0,8
1119,1172,0,0,0.5679100060278366,0.0,8
1119,1173,0,0,0.3397998323790766,0.0,8
1119,1174,0,0,0.0297047446134129,0.0,8
1119,1175,0,0,0.5559566068167049,0.0,8
1119,1176,1,0,0.7873621788547834,0.0,8
1119,1177,0,0,0.1473063896878739,0.0,8
1119,1178,0,0,0.214876990498464,0.0,8
1119,1179,0,0,0.7441074728883112,0.0,8
1119,1180,0,0,0.0021613324234256,0.0,8
1119,1181,1,0,0.1804839284841529,0.0,8
1119,1182,1,0,0.5726155199597419,0.0,8
1119,1183,0,0,0.3926474874058037,0.0,8
1119,1184,0,0,0.0246815473981648,0.0,8
1119,1185,0,0,0.0236968197278603,0.0,8
1119,1186,0,0,0.0388451533840057,0.0,8
1119,1187,0,0,0.0371671339899391,0.0,8
1119,1188,0,0,0.0375164950935581,0.0,8
1119,1189,0,1,0.1978261774645796,-1.0,8
1119,1190,0,0,0.0014915727947259,0.0,8
1119,1191,1,1,0.0454830143527678,1.0,8
1119,1192,0,0,0.0504944455204846,0.0,8
1119,1193,0,0,0.0248897159314093,0.0,8
1119,1194,0,0,0.0476787398382078,0.0,8
1119,1195,1,0,0.3799537322807849,0.0,8
1119,1196,0,0,0.0699636338623227,0.0,8
1119,1197,0,0,0.0253114834813743,0.0,8
1119,1198,0,0,0.0699889761185438,0.0,8
1119,1199,0,0,0.1458600709221142,0.0,8
1119,1200,0,0,0.0126376401291006,0.0,8
1119,1201,0,0,0.0126086775505623,0.0,8
1119,1202,0,0,0.0140586166386393,0.0,8
1119,1203,0,0,0.0129218354310084,0.0,8
1119,1204,0,0,0.0828727981652206,0.0,8
1119,1205,0,0,0.0127009957696533,0.0,8
1119,1206,0,0,0.0380486824742006,0.0,8
1119,1207,0,0,0.075512682894158,0.0,8
1119,1208,0,0,0.0246543949807851,0.0,8
1119,1209,0,0,0.0685372268693081,0.0,8
1119,1210,0,0,0.0894463984128507,0.0,8
1119,1211,0,0,0.0030483113911631,0.0,8
1119,1212,0,0,0.0024147549856363,0.0,8
1119,1213,0,0,0.0786478820209363,0.0,8
1119,1214,0,0,0.014831555453382,0.0,8
1119,1215,0,0,0.0632026819347726,0.0,8
1119,1216,0,0,0.0276357304090783,0.0,8
1119,1217,0,0,0.0637964147948091,0.0,8
1119,1218,0,0,0.0637946046336505,0.0,8
1119,1219,0,0,0.0112637278096868,0.0,8
1119,1220,0,0,0.0909234899183074,0.0,8
1119,1221,0,0,0.012635829967942,0.0,8
1119,1222,0,0,0.0933346245816264,0.0,8
1119,1223,0,0,0.0139319053575339,0.0,8
1119,1224,0,0,0.0015151048897883,0.0,8
1119,1225,0,0,0.0253241546094848,0.0,8
1119,1226,0,0,0.0016689685882734,0.0,8
1119,1227,0,0,0.0128657204350903,0.0,8
1119,1228,0,0,0.0626958368103512,0.0,8
1119,1229,0,0,0.0128439985011865,0.0,8
1119,1230,0,0,0.1191782954436433,0.0,8
1119,1231,0,0,0.1278028082840215,0.0,8
1119,1232,0,0,0.0018753269603592,0.0,8
1119,1233,0,0,0.0755253540222686,0.0,8
1119,1234,0,0,0.0506392584131765,0.0,8
1119,1235,0,0,0.0148406062591752,0.0,8
1119,1236,0,0,0.0382333189123827,1.0,8
1119,1237,0,0,0.1548086026098903,0.0,8
1119,1238,0,0,0.1905837226688292,0.0,8
1119,1239,0,0,0.0269732114250131,0.0,8
1119,1240,0,0,0.0657586294907835,0.0,8
1119,1241,0,0,0.1798811448183231,0.0,8
1119,1242,0,0,0.0148387960980166,0.0,8
1119,1243,0,0,0.1077100194230292,0.0,8
1119,1244,0,0,0.0789465586121132,0.0,8
1119,1245,0,0,0.1649047764722493,0.0,8
1119,1246,0,0,0.1936103121260885,0.0,8
1119,1247,0,0,0.1832951087635332,0.0,8
1119,1248,0,0,0.0517850904266006,0.0,8
1119,1249,0,0,0.2285790053888497,0.0,8
1119,1250,0,0,0.0126485010960525,0.0,8
1119,1251,0,0,0.0126539315795285,0.0,8
1119,1252,0,0,0.076736351837404,0.0,8
1119,1253,0,0,0.0250254780183079,0.0,8
1119,1254,0,0,0.012672033191115,0.0,8
1119,1255,0,0,0.0255087910476669,0.0,8
1119,1256,0,0,0.0130069130054648,0.0,8
1119,1257,0,0,0.012672033191115,0.0,8
1119,1258,0,0,0.0126394502902593,0.0,8
1119,1259,0,0,0.0255721466882196,0.0,8
1119,1260,0,0,0.0808888615353424,0.0,8
1119,1261,0,0,0.0127100465754466,0.0,8
1119,1262,0,0,0.2355798036699207,0.0,8
1119,1263,0,0,0.0127426294763022,0.0,8
1119,1264,0,0,0.1622465548107748,0.0,8
1119,1265,0,0,0.0505740926114652,0.0,8
1119,1266,0,0,0.0019242013116427,0.0,8
1119,1267,0,0,0.0257187697420701,0.0,8
1119,1268,0,0,0.0306043947092609,0.0,8
1119,1269,0,0,0.0579722212668593,0.0,8
1119,1270,0,0,0.0147627693293533,0.0,8
1119,1271,0,0,0.1974152708815665,0.0,8
1119,1272,0,0,0.0003312594920325,0.0,8
1119,1273,0,0,0.0126213486786728,0.0,8
1119,1274,0,0,0.0411169056381089,0.0,8
1119,1275,0,0,0.0146867425606901,0.0,8
1119,1276,0,0,0.0147410473954496,0.0,8
1119,1277,0,0,0.0348637039155596,0.0,8
1119,1278,0,0,0.0247123201378618,0.0,8
1119,1279,0,0,0.0502754160202882,0.0,8
1119,1280,0,0,0.0002154091778791,0.0,8
1119,1281,0,0,0.013571683286963,0.0,8
1119,1282,0,0,0.013864929394664,0.0,8
1119,1283,0,0,0.0125887657778171,0.0,8
1119,1284,1,0,0.1201485418246786,0.0,8
1119,1285,0,0,0.1690790081040915,0.0,8
1119,1286,0,0,0.0403457769845249,0.0,8
1119,1287,0,0,0.0381663429495127,0.0,8
1119,1288,0,0,0.0652535945275207,0.0,8
1119,1289,0,0,0.0126847043192255,0.0,8
1119,1290,0,0,0.0122991399924335,0.0,8
1119,1291,0,0,0.0140061219650385,0.0,8
1119,1292,0,0,0.1043630314406891,0.0,8
1119,1293,0,0,0.0632823290257531,0.0,8
1119,1294,0,0,0.000961195575242,0.0,8
1119,1295,0,0,0.0257875558660987,0.0,8
1119,1296,0,0,0.1660668999361013,0.0,8
1119,1297,0,0,0.0402027742529917,0.0,8
1119,1298,0,0,0.0402498384431165,0.0,8
1119,1299,0,0,0.0656047657922984,0.0,8
1119,1300,0,0,0.101216971346959,0.0,8
1119,1301,0,0,0.064804674560176,0.0,8
1119,1302,0,0,0.0127154770589225,0.0,8
1119,1303,0,0,0.0381645327883541,0.0,8
1119,1304,0,0,0.0255721466882196,0.0,8
1119,1305,0,0,0.0279615594176349,0.0,8
1119,1306,0,0,0.0150198122138814,0.0,8
1119,1307,0,0,0.0428094063214447,0.0,8
1119,1308,0,0,0.1156032271553136,0.0,8
1119,1309,0,0,0.0140604267997979,0.0,8
1119,1310,0,0,0.0149329244782662,0.0,8
1119,1311,0,0,0.0252644192912494,0.0,8
1119,1312,0,0,0.012599626744769,0.0,8
1119,1313,0,0,0.027503588644497,0.0,8
1119,1314,0,0,0.0318135823632378,0.0,8
1119,1315,0,0,0.1271529604280669,0.0,8
1119,1316,0,0,0.1169463667350304,0.0,8
1119,1317,0,0,0.0657821615858459,0.0,8
1119,1318,0,0,0.012728148187033,0.0,8
1119,1319,0,0,0.0803421928654308,0.0,8
1119,1320,0,0,0.0024038940186844,0.0,8
1119,1321,0,0,0.0022409795144061,0.0,8
