idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
611,804,1,0,0.0573770425264374,0.0,3
611,805,0,0,0.0230738820442758,0.0,3
611,806,0,0,0.0125881891662181,0.0,3
611,807,0,0,0.0216110641634784,0.0,3
611,808,0,0,0.0591840528497754,0.0,3
611,809,0,0,0.0125557181810728,0.0,3
611,810,0,0,0.0109776283030094,0.0,3
611,811,0,0,0.0113055852529773,0.0,3
611,812,0,0,0.0325058914543673,0.0,3
611,813,0,0,0.0218026429758359,0.0,3
611,814,0,0,0.3694256450970029,0.0,3
611,815,1,0,0.3127191284138167,0.0,3
611,816,1,0,0.8498906945462544,0.0,3
611,817,1,0,0.599677400762581,0.0,3
611,818,0,0,0.1243711790782948,0.0,3
611,819,0,0,0.0330367920614935,0.0,3
611,820,0,0,0.0326114221560896,0.0,3
611,821,0,0,0.058323571743424,0.0,3
611,822,0,0,0.0324734204692219,0.0,3
611,823,0,0,0.0323711368660141,0.0,3
611,824,0,0,0.0129388758057877,0.0,3
611,825,0,0,0.046673794047906,0.0,3
611,826,0,0,0.0584047492062873,0.0,3
611,827,0,0,0.1728357479569662,0.0,3
611,828,0,0,0.0033980885954594,0.0,3
611,829,0,0,0.0178533594075344,0.0,3
611,830,0,0,0.0242542023543087,0.0,3
611,831,0,0,0.027876340747271,0.0,3
611,832,0,0,0.0036075264496468,0.0,3
611,833,0,0,0.0684114950534513,0.0,3
611,834,1,0,0.7713230871139707,0.0,3
611,835,0,0,0.0820241438010048,0.0,3
611,836,1,0,0.9426538049094504,0.0,3
611,837,0,0,0.0115377527967665,0.0,3
611,838,0,0,0.1882067005501396,0.0,3
611,839,0,0,0.288495773495396,0.0,3
611,840,0,0,0.6175656664791467,0.0,3
611,841,1,0,0.6344140488964329,0.0,3
611,842,1,0,0.9427041349364258,0.0,3
611,843,0,0,0.2873495477197656,0.0,3
611,844,0,0,0.0338453195916124,0.0,3
611,845,0,0,0.1667393204959293,0.0,3
611,846,0,0,0.0109711341059804,0.0,3
611,847,1,0,0.2610107081191263,0.0,3
611,848,0,0,0.0337056943554874,0.0,3
611,849,0,0,0.1939873476806381,0.0,3
611,850,0,0,0.1617639537970352,0.0,3
611,851,0,0,0.0230008223276988,0.0,3
611,852,0,0,0.0112796084648611,0.0,3
611,853,0,0,0.2021757183596632,0.0,3
611,854,0,0,0.058257006223876,0.0,3
611,855,1,0,0.2173063856627612,0.0,3
611,856,1,0,0.1023639688960433,0.0,3
611,857,1,0,0.3007381466698163,0.0,3
611,858,0,0,0.5518151686583557,0.0,3
611,859,0,0,0.1465748387206756,0.0,3
611,860,0,0,0.0920455015914841,0.0,3
611,861,0,0,0.4875924306886527,0.0,3
611,862,0,0,0.010810402729511,0.0,3
611,863,0,0,0.137178547394244,0.0,3
611,864,0,0,0.0222572367678706,0.0,3
611,865,0,0,0.0341294407116341,0.0,3
611,866,0,0,0.1240221159879824,0.0,3
611,867,1,0,0.4807767709066467,0.0,3
611,868,0,0,0.0324653027229356,0.0,3
611,869,0,0,0.249505426307505,0.0,3
611,870,0,0,0.0683627885757332,0.0,3
611,871,0,0,0.2274072973668466,0.0,3
611,872,0,0,0.0324636791736783,0.0,3
611,873,0,0,0.2739398426293705,0.0,3
611,874,0,0,0.0438147238058592,0.0,3
611,875,0,0,0.1253242024923104,1.0,3
611,876,0,0,0.3129366840142904,0.0,3
611,877,0,0,0.0572179346992253,0.0,3
611,878,0,0,0.0115280115012229,0.0,3
611,879,0,0,0.0113250678440645,0.0,3
611,880,0,0,0.057386783821981,0.0,3
611,881,0,0,0.0113055852529773,0.0,3
611,882,0,0,0.0801716740984633,0.0,3
611,883,1,0,0.5627635730747343,0.0,3
611,884,0,0,0.620013978759105,0.0,3
611,885,1,0,0.654234338229146,0.0,3
611,886,0,0,0.046031680316657,0.0,3
611,887,0,0,0.0114078688561851,0.0,3
611,888,0,0,0.0226387708433283,0.0,3
611,889,0,0,0.0226387708433283,0.0,3
611,890,0,0,0.0796359028435653,0.0,3
611,891,0,0,0.0113883862650979,0.0,3
611,892,0,0,0.0797641632348894,0.0,3
611,893,0,0,0.0454415201616405,0.0,3
611,894,0,0,0.0227751489809387,0.0,3
611,895,0,0,0.0113234442948073,0.0,3
611,896,0,0,0.2411498300549814,0.0,3
611,897,0,0,0.229673772129991,0.0,3
611,898,1,0,0.0778548693083436,0.0,3
611,899,0,0,0.0112406432826867,0.0,3
611,900,0,0,0.0315301383507499,0.0,3
611,901,0,0,0.0210541867682359,0.0,3
611,902,0,0,0.0104694573854849,0.0,3
611,903,0,0,0.0101577359280897,0.0,3
611,904,0,0,0.0568477654685684,0.0,3
611,905,0,0,0.1017421495305101,0.0,3
611,906,0,0,0.0228920445274619,0.0,3
611,907,0,0,0.0334313145310093,0.0,3
611,908,0,0,0.0457288883801767,0.0,3
611,909,0,0,0.0457938303504674,0.0,3
611,910,0,0,0.0569500490717762,0.0,3
611,911,0,0,0.0456720641561724,0.0,3
611,912,0,0,0.0226663711807018,0.0,3
611,913,0,0,0.0203787902772129,0.0,3
611,914,0,0,0.0929855366114416,1.0,3
611,915,0,0,0.0450908335220709,0.0,3
611,916,0,0,0.1461462217167572,0.0,3
611,917,0,0,0.0106642832963569,0.0,3
611,918,0,1,0.0453976843316943,-1.0,3
611,919,0,0,0.0016170550602377,0.0,3
611,920,0,0,0.0449999147636639,0.0,3
611,921,0,0,0.3762664698924967,0.0,3
611,922,0,0,0.217049864880113,0.0,3
611,923,0,0,0.0884136219029783,0.0,3
611,924,1,0,0.767278825914119,0.0,3
611,925,0,0,0.1244539800904154,0.0,3
611,926,0,0,0.0129794645372194,0.0,3
611,927,0,0,0.068434224743053,0.0,3
611,928,0,0,0.0349558272835829,0.0,3
611,929,0,0,0.0473232137508127,0.0,3
611,930,0,0,0.0110571822166155,0.0,3
611,931,0,0,0.0209648915590862,0.0,3
611,932,0,0,0.0225608404789795,0.0,3
611,933,0,0,0.0104369864003396,0.0,3
611,934,0,0,0.0029305064093665,0.0,3
611,935,0,0,0.1272708380517733,0.0,3
611,936,0,0,0.0453457307554618,0.0,3
611,937,0,0,0.022734560249507,0.0,3
611,938,0,0,0.0112958439574337,0.0,3
611,939,0,0,0.1603368539998977,0.0,3
611,940,1,0,0.0908294631977913,0.0,3
611,941,0,0,0.0342414656103855,0.0,3
611,942,0,0,0.0340206629113972,0.0,3
611,943,0,0,0.2094719487218202,0.0,3
611,944,0,0,0.2290454585674288,0.0,3
611,945,0,0,0.1365680928735117,0.0,3
611,946,1,0,0.6792775855224866,0.0,3
611,947,0,0,0.158531467225817,0.0,3
611,948,0,0,0.3207240380267707,0.0,3
611,949,0,0,0.1535569123015515,0.0,3
611,950,1,0,0.2979911013265209,0.0,3
611,951,0,0,0.0112909733096619,0.0,3
611,952,0,0,0.01281873316075,0.0,3
611,953,0,0,0.149217976911506,0.0,3
611,954,0,0,0.034147299753464,0.0,3
611,955,0,0,0.193737321095019,0.0,3
611,956,0,0,0.0339784506307083,0.0,3
611,957,0,0,0.0456363460725125,0.0,3
611,958,0,0,0.0455308153707902,0.0,3
611,959,0,0,0.0571952050096235,0.0,3
611,960,0,0,0.1017746205156554,0.0,3
611,961,0,0,0.0115523647400819,0.0,3
611,962,0,0,0.0571838401648227,0.0,3
611,963,0,0,0.034025533559169,0.0,3
611,964,0,0,0.0437854999192284,0.0,3
611,965,0,0,0.0114581988831604,0.0,3
611,966,0,0,0.0456266047769689,0.0,3
611,967,0,0,0.0685511202895762,0.0,3
611,968,0,0,0.1259590102519018,1.0,3
611,969,0,0,0.0572845002187732,0.0,3
611,970,0,0,0.001332933940216,0.0,3
611,971,1,0,0.5844493205040471,0.0,3
611,972,1,0,0.3100451427870982,0.0,3
611,973,0,0,0.032984838485261,0.0,3
611,974,0,0,0.1581223328129858,0.0,3
611,975,0,0,0.0341602881475221,0.0,3
611,976,0,0,0.0444933673953967,0.0,3
611,977,0,0,0.0004107579620885,0.0,3
611,978,0,0,0.0334102083906649,0.0,3
611,979,0,0,0.0227865138257395,0.0,3
611,980,0,0,0.2049665995329048,0.0,3
611,981,0,0,0.3506687805277996,0.0,3
611,982,0,0,0.1591143214091758,0.0,3
611,983,1,0,0.3306577241573576,0.0,3
611,984,0,0,0.0227378073480215,0.0,3
611,985,1,0,0.3685749052861952,0.0,3
611,986,0,0,0.2530366459420604,0.0,3
611,987,1,0,0.665098318084147,0.0,3
611,988,0,0,0.0775480184987202,0.0,3
611,989,0,0,0.0558720123649511,0.0,3
611,990,0,0,0.1246114643683703,0.0,3
611,991,0,0,0.3427994372778274,0.0,3
611,992,0,0,0.2352969349825346,0.0,3
611,993,0,0,0.266053452112197,0.0,3
611,994,0,0,0.0127359321486294,0.0,3
611,995,0,0,0.0901589373545401,0.0,3
611,996,0,0,0.0808064818580547,0.0,3
611,997,0,0,0.0369057099415603,0.0,3
611,998,1,0,0.0868542028413735,0.0,3
611,999,1,0,0.7730213196370718,0.0,3
611,1000,0,0,0.2776528997807396,0.0,3
611,1001,0,0,0.0934303891079327,0.0,3
611,1002,1,0,0.5041185385783715,0.0,3
611,1003,0,0,0.1169994536756749,0.0,3
611,1004,0,0,0.1173761171033608,0.0,3
611,1005,0,0,0.0116635778642047,0.0,3
611,1006,0,0,0.2608548473904287,0.0,3
611,1007,0,0,0.0872625254795761,0.0,3
611,1008,0,0,0.0233839799524137,0.0,3
611,1009,0,0,0.0114029982084133,0.0,3
611,1010,0,0,0.0228271025571712,0.0,3
611,1011,0,0,0.0113753978710398,0.0,3
611,1012,0,0,0.0661076786573897,0.0,3
611,1013,0,0,0.1536210424972135,0.0,3
611,1014,1,0,0.0684488366863684,0.0,3
611,1015,0,0,0.2310562243225537,0.0,3
611,1016,0,0,0.1499851039355645,0.0,3
611,1017,0,0,0.1733374246774616,0.0,3
611,1018,0,0,0.2517897601124795,0.0,3
611,1019,1,0,0.216100088564612,0.0,3
611,1020,1,0,0.0445891568015754,0.0,3
611,1021,0,0,0.0010244595813353,0.0,3
611,1022,0,0,0.0110977709480472,0.0,3
611,1023,0,0,0.0112568787752593,0.0,3
611,1024,0,0,0.0112666200708029,0.0,3
611,1025,0,0,0.0341765236400948,0.0,3
611,1026,0,0,0.0454106727257524,0.0,3
611,1027,0,0,0.0683985066593931,0.0,3
611,1028,0,0,0.0227556663898515,0.0,3
611,1029,0,0,0.0335043742475863,0.0,3
611,1030,0,0,0.0330725101451534,0.0,3
611,1031,0,0,0.0667782045006409,0.0,3
611,1032,0,0,0.1215583799900801,0.0,3
611,1033,0,0,0.2753263536950763,0.0,3
611,1034,0,0,0.136959368244513,0.0,3
611,1035,1,0,0.458293860792016,0.0,3
611,1036,0,0,0.3872335451253339,0.0,3
611,1037,0,0,0.3905853625669612,0.0,3
611,1038,0,0,0.1021740136329431,0.0,3
611,1039,0,0,0.1234895918315989,0.0,3
611,1040,0,0,0.0225251223953196,0.0,3
611,1041,1,1,0.4707732721579973,1.0,3
611,1042,1,0,0.8631461624572092,0.0,3
611,1043,0,0,0.4855662412155838,0.0,3
611,1044,1,0,0.5525749897107565,0.0,3
611,1045,0,0,0.022807619966084,0.0,3
611,1046,1,0,0.436898728679754,0.0,3
611,1047,0,0,0.0221841770512936,0.0,3
611,1048,0,0,0.0675867320307597,0.0,3
611,1049,1,0,0.1003134261841153,0.0,3
611,1050,0,0,0.0458344190818991,0.0,3
611,1051,0,0,0.0340726164876297,0.0,3
611,1052,0,0,0.01132182074555,0.0,3
611,1053,0,0,0.0680835381034834,0.0,3
611,1054,1,0,0.2293279561381932,0.0,3
611,1055,0,0,0.0350467460419898,0.0,3
611,1056,0,0,0.0112503845782303,0.0,3
611,1057,1,0,0.0225705817745231,0.0,3
611,1058,0,0,0.0915324600261878,0.0,3
611,1059,0,0,0.0454918501886158,0.0,3
611,1060,0,0,0.0108493679116854,0.0,3
611,1061,0,0,0.0111140064406199,0.0,3
611,1062,0,0,0.0678627354044951,0.0,3
611,1063,0,0,0.0341424291056922,0.0,3
611,1064,0,0,0.0224764159176016,0.0,3
611,1065,0,0,0.0113137029992637,0.0,3
611,1066,1,0,0.2258389487843269,0.0,3
611,1067,1,0,0.4051169401941278,0.0,3
611,1068,0,0,0.0113770214202971,0.0,3
611,1069,0,0,0.1357676830896791,0.0,3
611,1070,0,0,0.0587830361832305,0.0,3
611,1071,1,0,0.3692210778905874,0.0,3
611,1072,0,0,0.2537899727974321,0.0,3
611,1073,0,0,0.4461976070507497,0.0,3
611,1074,0,0,0.1028737633628251,0.0,3
611,1075,1,0,0.3228119223716157,0.0,3
611,1076,0,0,0.0584550792332626,0.0,3
611,1077,0,0,0.1121385471994181,0.0,3
611,1078,0,0,0.3252277636664287,0.0,3
611,1079,0,0,0.1128675208159309,0.0,3
611,1080,0,0,0.1230609748276805,0.0,3
611,1081,0,0,0.0578056595303559,0.0,3
611,1082,0,0,0.1697607456637028,0.0,3
611,1083,0,0,0.4047078057812965,0.0,3
611,1084,1,0,0.5653547576893322,0.0,3
611,1085,0,0,0.0324230904422467,0.0,3
611,1086,0,0,0.4583880266489375,0.0,3
611,1087,0,0,0.0223367906814766,0.0,3
611,1088,0,0,0.0796261615480217,0.0,3
611,1089,0,0,0.0935440375559414,0.0,3
611,1090,1,0,0.5754702813367331,0.0,3
611,1091,1,0,0.3317974557359588,0.0,3
611,1092,0,0,0.3775295912146502,0.0,3
611,1093,0,0,0.2484030363618209,0.0,3
611,1094,0,0,0.0806262678904981,0.0,3
611,1095,0,0,0.0320983805907933,0.0,3
611,1096,0,0,0.1595981390878413,0.0,3
611,1097,0,0,0.1348016712816054,0.0,3
611,1098,0,0,0.0717754891145081,0.0,3
611,1099,1,0,0.5085800519373407,0.0,3
611,1100,0,0,0.1275517120732805,0.0,3
611,1101,1,0,0.9413273651662636,0.0,3
611,1102,0,0,0.1687281683360811,0.0,3
611,1103,0,1,0.4485533770230438,-1.0,3
611,1104,1,0,0.3973401392518197,0.0,3
611,1105,0,0,0.4514668361652091,0.0,3
611,1106,0,0,0.0108980743894034,0.0,3
611,1107,0,0,0.0206190755672884,0.0,3
611,1108,0,0,0.0457499945205212,0.0,3
611,1109,1,0,0.0899251462614937,0.0,3
611,1110,0,0,0.0419216653718861,0.0,3
611,1111,0,0,0.1461072565345828,0.0,3
611,1112,0,0,0.307067553449271,0.0,3
611,1113,0,0,0.1246163350161421,0.0,3
611,1114,0,0,0.222785052631408,0.0,3
611,1115,0,0,0.210812188633694,0.0,3
611,1116,0,0,0.3998014399258362,0.0,3
611,1117,0,0,0.5345430398849228,0.0,3
611,1118,0,0,0.2166374833687672,0.0,3
611,1119,0,0,0.0460535982316301,0.0,3
611,1120,0,0,0.0784214879991297,0.0,3
611,1121,0,0,0.0454187904720388,0.0,3
611,1122,0,0,0.0114159866024715,0.0,3
611,1123,0,0,0.0223887442577092,0.0,3
611,1124,0,0,0.1344022781643178,0.0,3
611,1125,0,0,0.4329957162652846,0.0,3
611,1126,0,0,0.2971793266978875,1.0,3
611,1127,0,0,0.1967725464314793,0.0,3
611,1128,0,0,0.0456915467472596,0.0,3
611,1129,0,0,0.1414931295454305,0.0,3
611,1130,0,0,0.0344054440853694,0.0,3
611,1131,1,0,0.2080066955171369,0.0,3
611,1132,0,0,0.0573916544697528,0.0,3
611,1133,1,0,0.3186182946400956,0.0,3
611,1134,0,0,0.1034842178835574,0.0,3
611,1135,0,0,0.0564159013661355,0.0,3
611,1136,0,0,0.0110993944973045,0.0,3
611,1137,0,0,0.0219422682119608,0.0,3
611,1138,0,0,0.0112179135930849,0.0,3
611,1139,0,0,0.0022291331302273,0.0,3
611,1140,0,0,0.0107162368725895,0.0,3
611,1141,0,0,0.0113201971962927,0.0,3
611,1142,0,0,0.1814024056129345,0.0,3
611,1143,0,0,0.1710043843947692,0.0,3
611,1144,0,0,0.1827223511590923,0.0,3
611,1145,0,0,0.1598806366586057,0.0,3
611,1146,0,0,0.2056208898835834,0.0,3
611,1147,0,0,0.001430346895652,0.0,3
611,1148,0,0,0.0443342595681846,0.0,3
611,1149,0,0,0.0114273514472723,0.0,3
611,1150,0,0,0.0112649965215457,0.0,3
611,1151,0,0,0.1597539998165389,0.0,3
611,1152,0,0,0.0323841252600723,0.0,3
611,1153,0,0,0.0113753978710398,0.0,3
611,1154,0,0,0.1142637731771803,0.0,3
611,1155,0,0,0.0236405007350619,0.0,3
611,1156,0,0,0.0574030193145537,0.0,3
611,1157,0,0,0.0458555252222436,0.0,3
611,1158,0,0,0.0227264425032207,0.0,3
611,1159,0,0,0.0111724542138815,0.0,3
611,1160,0,0,0.0251780018816935,0.0,3
611,1161,0,0,0.0452402000537394,0.0,3
611,1162,1,0,0.4805186265747413,-1.0,3
611,1163,1,0,0.6506998714960762,0.0,3
611,1164,1,0,0.3104851246358175,0.0,3
611,1165,1,0,0.2584049115612131,0.0,3
611,1166,0,0,0.0900176885691579,0.0,3
611,1167,0,0,0.001600819567665,0.0,3
611,1168,1,0,0.5397440799305769,0.0,3
611,1169,1,0,0.3659155316027921,0.0,3
611,1170,1,0,0.12494429196611,0.0,3
611,1171,0,0,0.0112390197334294,0.0,3
611,1172,1,0,0.5749669810669803,0.0,3
611,1173,1,0,0.3141413575631824,0.0,3
611,1174,0,1,0.0453863194868934,-1.0,3
611,1175,1,0,0.5736178116341917,0.0,3
611,1176,1,0,0.7717955399478353,0.0,3
611,1177,0,1,0.1508642558583745,-1.0,3
611,1178,0,0,0.2583286047461215,0.0,3
611,1179,1,0,0.7330000186708164,0.0,3
611,1180,0,0,0.0206823939883218,0.0,3
611,1181,0,0,0.1712495403326165,0.0,3
611,1182,1,0,0.5698154592736727,0.0,3
611,1183,0,0,0.4833760732675308,0.0,3
611,1184,0,0,0.0221370941228328,0.0,3
611,1185,0,0,0.0118819452393071,0.0,3
611,1186,0,0,0.0535844314614622,0.0,3
611,1187,0,0,0.0333355251248306,0.0,3
611,1188,0,0,0.0336488701314831,0.0,3
611,1189,1,0,0.2055478301670063,0.0,3
611,1190,0,0,0.0107097426755604,0.0,3
611,1191,0,0,0.0595379865878595,0.0,3
611,1192,0,0,0.0452889065314574,0.0,3
611,1193,0,0,0.0223238022874185,0.0,3
611,1194,0,0,0.0708792899244968,0.0,3
611,1195,1,1,0.3970154294003664,1.0,3
611,1196,0,0,0.0908668048307084,0.0,3
611,1197,0,0,0.0227020892643617,0.0,3
611,1198,1,0,0.0908895345203101,0.0,3
611,1199,0,1,0.1495670400018183,-1.0,3
611,1200,0,0,0.0113348091396081,0.0,3
611,1201,0,0,0.0113088323514919,0.0,3
611,1202,0,0,0.0219812333941352,0.0,3
611,1203,0,0,0.0209616444605717,0.0,3
611,1204,0,0,0.1024451463589066,0.0,3
611,1205,0,0,0.0113916333636125,0.0,3
611,1206,0,0,0.0341261936131195,0.0,3
611,1207,0,0,0.0677279808161419,0.0,3
611,1208,0,0,0.0221127408839738,0.0,3
611,1209,0,0,0.0895874480159822,0.0,3
611,1210,1,0,0.0802252512239532,0.0,3
611,1211,0,0,0.0121059950368099,0.0,3
611,1212,0,0,0.0115377527967665,0.0,3
611,1213,0,0,0.0986557823924459,0.0,3
611,1214,0,0,0.0226744889269881,0.0,3
611,1215,0,0,0.056687034092099,0.0,3
611,1216,0,0,0.0341586645982649,0.0,3
611,1217,0,0,0.0572195582484825,0.0,3
611,1218,0,0,0.0572179346992253,0.0,3
611,1219,0,0,0.00073059716577,0.0,3
611,1220,0,0,0.0909220055054555,0.0,3
611,1221,0,0,0.0113331855903509,0.0,3
611,1222,0,0,0.1024565112037075,0.0,3
611,1223,1,0,0.0218675849461265,0.0,3
611,1224,0,0,0.0107308488159049,0.0,3
611,1225,0,0,0.0227134541091625,0.0,3
611,1226,0,0,0.0108688505027726,0.0,3
611,1227,0,0,0.0115393763460238,0.0,3
611,1228,0,0,0.0562324403000643,0.0,3
611,1229,0,0,0.0115198937549366,0.0,3
611,1230,0,0,0.1350078620372783,0.0,3
611,1231,0,0,0.1239993862983807,0.0,3
611,1232,0,0,0.011053935118101,0.0,3
611,1233,0,0,0.0677393456609428,0.0,3
611,1234,0,0,0.0454187904720388,0.0,3
611,1235,0,0,0.0226826066732745,0.0,3
611,1236,0,0,0.0342917956373607,0.0,3
611,1237,0,0,0.1201053034048263,0.0,3
611,1238,0,0,0.1615642572383914,0.0,3
611,1239,0,0,0.0241925074825326,0.0,3
611,1240,0,0,0.0683514237309324,0.0,3
611,1241,0,0,0.161336960342374,0.0,3
611,1242,0,0,0.0226809831240172,0.0,3
611,1243,0,0,0.1247218657178644,0.0,3
611,1244,0,0,0.0989236680198949,0.0,3
611,1245,0,0,0.1385325874748045,0.0,3
611,1246,0,0,0.1736507696841141,0.0,3
611,1247,0,0,0.1643989742415792,0.0,3
611,1248,0,0,0.0464464971518887,0.0,3
611,1249,1,0,0.2518741846738573,0.0,3
611,1250,0,0,0.0113445504351517,0.0,3
611,1251,0,0,0.0113494210829235,0.0,3
611,1252,0,0,0.0688255001140543,0.0,3
611,1253,0,0,0.0224455684817135,0.0,3
611,1254,0,0,0.0113656565754962,0.0,3
611,1255,0,0,0.0228790561334037,0.0,3
611,1256,0,0,0.0210379512756632,0.0,3
611,1257,0,0,0.0113656565754962,0.0,3
611,1258,0,0,0.0113364326888654,0.0,3
611,1259,0,0,0.0229358803574081,0.0,3
611,1260,0,0,0.0912937982853696,0.0,3
611,1261,0,0,0.0113997511098988,0.0,3
611,1262,0,0,0.2206655090760462,0.0,3
611,1263,0,0,0.0114289749965296,0.0,3
611,1264,0,0,0.1736361577407987,0.0,3
611,1265,0,1,0.0453603426987772,-1.0,3
611,1266,0,0,0.0110977709480472,0.0,3
611,1267,0,0,0.0230673878472467,0.0,3
611,1268,0,0,0.0649370996429003,0.0,3
611,1269,0,0,0.0894835408635171,0.0,3
611,1270,0,0,0.0413566702303572,0.0,3
611,1271,0,0,0.2051792844856068,0.0,3
611,1272,0,0,0.0002971095140798,0.0,3
611,1273,0,0,0.0113201971962927,0.0,3
611,1274,0,0,0.055621985779332,0.0,3
611,1275,0,0,0.0225446049864068,0.0,3
611,1276,0,0,0.0319652495516974,0.0,3
611,1277,0,0,0.0781292491328217,0.0,3
611,1278,1,0,0.0221646944602064,0.0,3
611,1279,0,0,0.0450924570713281,0.0,3
611,1280,0,0,0.0001932023616147,0.0,3
611,1281,0,0,0.0215444986439304,0.0,3
611,1282,0,0,0.0218075136236077,0.0,3
611,1283,0,0,0.0112909733096619,0.0,3
611,1284,0,0,0.1358780844391733,0.0,3
611,1285,0,0,0.161020368237207,0.0,3
611,1286,0,0,0.0455584157081637,0.0,3
611,1287,0,0,0.0342317243148419,0.0,3
611,1288,0,0,0.0585265154005823,0.0,3
611,1289,0,0,0.0113770214202971,0.0,3
611,1290,0,0,0.0110312054284992,0.0,3
611,1291,0,0,0.0125622123781018,0.0,3
611,1292,0,0,0.1029760469660329,0.0,3
611,1293,1,0,0.0567584702594188,0.0,3
611,1294,0,0,0.0102340427431812,0.0,3
611,1295,0,0,0.0325010208065955,0.0,3
611,1296,0,0,0.1489468441855424,0.0,3
611,1297,0,0,0.0454301553168396,0.0,3
611,1298,0,0,0.0454723675975286,0.0,3
611,1299,0,0,0.0682134220440647,0.0,3
611,1300,0,0,0.0814104421817579,0.0,3
611,1301,0,0,0.0674958132723528,0.0,3
611,1302,0,0,0.0114046217576706,0.0,3
611,1303,0,0,0.0342301007655846,0.0,3
611,1304,0,0,0.0229358803574081,0.0,3
611,1305,0,0,0.0344509034645729,0.0,3
611,1306,0,0,0.0228433380497439,0.0,3
611,1307,0,0,0.0571400043348765,0.0,3
611,1308,0,0,0.1036855379914585,0.0,3
611,1309,0,0,0.0219828569433925,0.0,3
611,1310,0,0,0.0227654076853951,0.0,3
611,1311,0,0,0.0226598769836727,0.0,3
611,1312,0,0,0.0113007146052055,0.0,3
611,1313,0,0,0.0340401455024844,0.0,3
611,1314,0,0,0.0566496924591819,0.0,3
611,1315,0,0,0.1140445940274493,0.0,3
611,1316,1,0,0.1142621496279231,0.0,3
611,1317,0,0,0.0683725298712768,0.0,3
611,1318,0,0,0.0114159866024715,0.0,3
611,1319,0,0,0.1001754244972476,0.0,3
611,1320,0,0,0.0115280115012229,0.0,3
611,1321,0,0,0.0113818920680689,0.0,3
611,1322,0,0,0.434646865859925,0.0,3
611,1323,1,0,0.1615512688443332,0.0,3
611,1324,0,0,0.228608723817224,0.0,3
611,1325,0,0,0.3888043290317395,0.0,3
611,1326,0,0,0.4462528077254967,0.0,3
611,1327,0,0,0.0113542917306953,0.0,3
611,1328,0,0,0.0113835156173261,0.0,3
611,1329,0,0,0.0570490855764695,0.0,3
611,1330,0,0,0.331828303171847,0.0,3
611,1331,0,0,0.0113818920680689,0.0,3
611,1332,0,0,0.0921964916724099,0.0,3
611,1333,1,0,0.4232601031440843,0.0,3
611,1334,0,0,0.0786325494025744,0.0,3
611,1335,1,0,0.2975852140122042,0.0,3
611,1336,0,0,0.1710725734635744,0.0,3
611,1337,0,0,0.0456103692843963,0.0,3
611,1338,0,0,0.0113851391665834,0.0,3
611,1339,1,0,0.0686241800061532,0.0,3
611,1340,0,0,0.0682994701546998,0.0,3
611,1341,0,0,0.1911623719729938,0.0,3
611,1342,0,0,0.0113055852529773,0.0,3
611,1343,0,0,0.0113916333636125,0.0,3
611,1344,0,0,0.0108444972639136,0.0,3
611,1345,0,0,0.2750000202943657,0.0,3
611,1346,1,0,0.5225604345916651,0.0,3
611,1347,0,0,0.5274489414052955,0.0,3
611,1348,0,1,0.5597843601876499,-1.0,3
611,1349,1,0,0.5681756745238333,0.0,3
611,1350,0,0,0.561429015585261,0.0,3
611,1351,1,1,0.2308394804967086,1.0,3
611,1352,0,0,0.0106334358604689,0.0,3
611,1353,0,0,0.0113835156173261,0.0,3
611,1354,1,0,0.1483623664529264,0.0,3
611,1355,0,0,0.1139780285079014,0.0,3
611,1356,0,0,0.1021886255762585,0.0,3
611,1357,0,0,0.0016543966931548,0.0,3
611,1358,0,0,0.0016641379886984,0.0,3
611,1359,0,0,0.295132031084474,0.0,3
611,1360,0,0,0.2924434335144402,0.0,3
611,1361,0,0,0.081489996095364,0.0,3
611,1362,0,0,0.0224764159176016,0.0,3
611,1363,0,0,0.3887182809211044,0.0,3
611,1364,1,0,0.297784910570848,0.0,3
611,1365,0,0,0.0016284199050386,0.0,3
611,1366,0,0,0.033569316217877,0.0,3
611,1367,0,0,0.0015310069496025,0.0,3
611,1368,0,0,0.0708273363482643,0.0,3
611,1369,0,0,0.0717917246070807,0.0,3
611,1370,1,0,0.4242731978806188,0.0,3
611,1371,1,0,0.688807007888014,0.0,3
612,0,0,0,0.1869716196722557,0.0,3
612,1,0,0,0.0242791700777003,0.0,3
612,2,0,0,0.1885772466505892,0.0,3
612,3,0,0,0.1904868976721575,0.0,3
612,4,0,0,0.073786001909651,0.0,3
612,5,0,0,0.0852454914976192,0.0,3
612,6,0,0,0.0656755271729406,0.0,3
612,7,0,0,0.1165647183264743,1.0,3
612,8,0,0,0.0310120358685032,0.0,3
612,9,0,0,0.0318291004846966,0.0,3
612,10,1,0,0.7574268165040718,0.0,3
612,11,0,0,0.0359967634107064,0.0,3
612,12,0,0,0.0039966494016901,0.0,3
612,13,0,0,0.1217347105200236,0.0,3
612,14,0,0,0.0384827933475739,0.0,3
612,15,0,0,0.1991499994457895,0.0,3
612,16,0,0,0.0386316384520742,0.0,3
612,17,0,0,0.0777478152230538,0.0,3
612,18,0,0,0.074995764248356,0.0,3
612,19,0,0,0.4130182461929698,0.0,3
612,20,0,0,0.0051525741494056,0.0,3
612,21,0,0,0.020824063503022,0.0,3
612,22,0,0,0.0770590107501001,0.0,3
612,23,0,0,0.0425126953789928,0.0,3
612,24,0,0,0.1129591831887371,0.0,3
