idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
445,624,0,0,0.0283819237586573,0.0,6
445,625,0,0,0.0229270188676716,0.0,6
445,626,0,0,0.0295948694408052,0.0,6
445,627,0,0,0.0004422895857555,0.0,6
445,628,0,0,0.0468140071771537,0.0,6
445,629,0,0,0.0228968627595519,0.0,6
445,630,0,0,0.0042788166743173,0.0,6
445,631,0,0,0.0771912600897311,0.0,6
445,632,0,0,0.0872667508803908,0.0,6
445,633,0,0,0.1599781535750066,0.0,6
445,634,0,0,0.0680891414556018,0.0,6
445,635,0,0,0.1210281892597345,0.0,6
445,636,0,0,0.3312413929441408,0.0,6
445,637,0,0,0.2863858574554276,0.0,6
445,638,0,0,0.2481830944857881,1.0,6
445,639,1,0,0.1901057809259265,0.0,6
445,640,0,0,0.179016709834577,0.0,6
445,641,0,0,0.1099156634176252,0.0,6
445,642,1,0,0.5374203794978673,0.0,6
445,643,1,0,0.4444943323270128,0.0,6
445,644,1,0,0.6695376398489514,0.0,6
445,645,0,0,0.1417253314658884,0.0,6
445,646,0,1,0.0032501583195676,-1.0,6
445,647,0,0,0.0849112237683742,0.0,6
445,648,0,0,0.0749563574101934,0.0,6
445,649,1,0,0.1409144672253365,0.0,6
445,650,0,0,0.0270181975359109,0.0,6
445,651,0,0,0.034429898775997,0.0,6
445,652,0,0,0.2150180769114784,0.0,6
445,653,0,0,0.0860873119850425,0.0,6
445,654,0,0,0.6361112693376044,0.0,6
445,655,1,0,0.7604884619379656,0.0,6
445,656,1,0,0.764452314816366,0.0,6
445,657,0,0,0.0271924328272691,0.0,6
445,658,0,0,0.1253857468830311,0.0,6
445,659,0,0,0.4388249840005093,0.0,6
445,660,0,0,0.2524200276766059,0.0,6
445,661,0,0,0.1842219891639051,0.0,6
445,662,0,0,0.1903353024155042,0.0,6
445,663,0,0,0.4225473869732314,0.0,6
445,664,1,0,0.4664329009840943,0.0,6
445,665,0,0,0.3457682603611361,0.0,6
445,666,0,0,0.0970004724456938,1.0,6
445,667,1,0,0.3655824987351188,-1.0,6
445,668,1,0,0.3296917040546563,0.0,6
445,669,0,0,0.3265889755970071,0.0,6
445,670,0,0,0.2893981175887176,0.0,6
445,671,1,0,0.5580572094877817,0.0,6
445,672,0,0,0.3258317222153347,0.0,6
445,673,0,0,0.2236058663682329,0.0,6
445,674,0,0,0.5459964415792419,0.0,6
445,675,0,0,0.0878732237214647,0.0,6
445,676,0,0,0.0643866415142387,0.0,6
445,677,0,0,0.0236775708919841,0.0,6
445,678,0,0,0.0322955164568583,0.0,6
445,679,0,0,0.007629495354284,0.0,6
445,680,0,0,0.0083398392344369,0.0,6
445,681,1,0,0.104212808304322,0.0,6
445,682,0,0,0.0016786900186632,0.0,6
445,683,0,0,0.0232620867356683,0.0,6
445,684,0,0,0.0086548030303537,0.0,6
445,685,0,0,0.0008879298501911,0.0,6
445,686,0,0,0.0087352193186729,0.0,6
445,687,0,0,0.0266697269531943,0.0,6
445,688,1,0,0.1933391858520943,0.0,6
445,689,1,0,0.2834473122530969,0.0,6
445,690,0,0,0.0926328627863573,0.0,6
445,691,0,0,0.0183483164514972,0.0,6
445,692,0,0,0.0073446876664868,0.0,6
445,693,0,0,0.0275945142688651,0.0,6
445,694,0,0,0.0276280210556648,0.0,6
445,695,0,0,0.027507396623186,1.0,6
445,696,0,0,0.0263916206227571,0.0,6
445,697,0,0,0.0293703739692474,0.0,6
445,698,0,0,0.0384038036904375,0.0,6
445,699,0,0,0.1096107516577482,0.0,6
445,700,0,0,0.2530650333224994,0.0,6
445,701,0,0,0.8858038445687174,0.0,6
445,702,1,0,0.7157099920588915,0.0,6
445,703,1,0,0.9150334900334064,0.0,6
445,704,1,0,0.6379038824313865,0.0,6
445,705,0,0,0.0572664493193096,0.0,6
445,706,0,0,0.0923128729724205,0.0,6
445,707,1,0,0.0981480798935824,0.0,6
445,708,0,0,0.0401394552466602,0.0,6
445,709,0,0,0.1120131882712843,0.0,6
445,710,0,0,0.0821502645360817,0.0,6
445,711,0,0,0.0561875307843603,0.0,6
445,712,0,0,0.0660653315329019,0.0,6
445,713,0,0,0.0125382396204351,0.0,6
445,714,0,0,0.1744463841151025,0.0,6
445,715,0,0,0.1995630715001324,0.0,6
445,716,0,0,0.1749523365957775,0.0,6
445,717,0,0,0.2802273100416489,0.0,6
445,718,1,0,0.2147734773678409,0.0,6
445,719,0,0,0.1332631924596327,0.0,6
445,720,0,0,0.3093061749657393,0.0,6
445,721,0,0,0.1146602244284579,0.0,6
445,722,0,0,0.0554872389402473,0.0,6
445,723,0,0,0.0466766293512751,0.0,6
445,724,0,0,0.0260565527547604,0.0,6
445,725,0,0,0.023389412525507,0.0,6
445,726,0,0,0.0036790451906033,0.0,6
445,727,0,0,0.0070397759066098,0.0,6
445,728,0,0,0.4839837559097595,0.0,6
445,729,0,0,0.0072843754502474,0.0,6
445,730,1,0,0.3326955874912464,0.0,6
445,731,0,0,0.6009911307535342,0.0,6
445,732,0,0,0.0724601017936183,0.0,6
445,733,0,0,0.0207172462782336,0.0,6
445,734,1,0,0.0942294611773614,0.0,6
445,735,0,0,0.3248198172539848,0.0,6
445,736,0,0,0.0274336816922267,0.0,6
445,737,0,0,0.0234564260991063,0.0,6
445,738,0,0,0.0275610074820654,0.0,6
445,739,0,0,0.0325970775380553,0.0,6
445,740,0,0,0.0324362449614169,0.0,6
445,741,0,0,0.1341779277392635,0.0,6
445,742,0,0,0.0325870255020154,0.0,6
445,743,0,0,0.0360583286144608,0.0,6
445,744,0,0,0.0325970775380553,0.0,6
445,745,0,0,0.0039940089865202,0.0,6
445,746,0,0,0.0040610225601195,0.0,6
445,747,0,0,0.0449895626359119,0.0,6
445,748,0,0,0.030620177116875,0.0,6
445,749,0,0,0.0276782812358643,0.0,6
445,750,0,0,0.0835960823864873,0.0,6
445,751,0,0,0.0318297721203429,0.0,6
445,752,0,0,0.0826562170167567,0.0,6
445,753,1,0,0.3847584328205678,0.0,6
445,754,0,0,0.0271890821485891,0.0,6
445,755,0,0,0.2521787788116483,0.0,6
445,756,1,0,0.4597918558404005,0.0,6
445,757,0,0,0.2109955871561784,0.0,6
445,758,1,0,0.6824595321782427,0.0,6
445,759,0,0,0.0883791762021397,0.0,6
445,760,0,0,0.0328115209735732,0.0,6
445,761,0,0,0.2478027924556118,0.0,6
445,762,0,0,0.1267980579466371,0.0,6
445,763,0,0,0.2025334481499227,0.0,6
445,764,0,0,0.0321447359162598,0.0,6
445,765,0,0,0.0276548264851045,0.0,6
445,766,0,0,0.1348463881359169,1.0,6
445,767,0,0,0.0027408551602127,0.0,6
445,768,0,0,0.0648959446735936,0.0,6
445,769,0,0,0.1175334313965293,1.0,6
445,770,0,0,0.255725472194393,0.0,6
445,771,0,0,0.0285461070139756,0.0,6
445,772,0,0,0.0216403582545644,0.0,6
445,773,0,0,0.0799086604991841,0.0,6
445,774,0,0,0.0430109868753916,0.0,6
445,775,0,0,0.1132964982057115,0.0,6
445,776,0,0,0.027701735986624,0.0,6
445,777,0,0,0.7863121425244683,0.0,6
445,778,1,0,0.0948057779103157,0.0,6
445,779,1,0,0.0275543061247055,0.0,6
445,780,0,0,0.3297654189856155,0.0,6
445,781,1,0,0.4046346587501298,0.0,6
445,782,0,0,0.1302241268969029,0.0,6
445,783,0,0,0.0287437970560937,0.0,6
445,784,0,0,0.0918002191343856,0.0,6
445,785,0,0,0.0023789818627763,0.0,6
445,786,0,0,0.0234631274564663,0.0,6
445,787,0,0,0.055520745727047,0.0,6
445,788,0,0,0.0274135776201469,0.0,6
445,789,0,0,0.0306938920478342,0.0,6
445,790,0,0,0.0234396727057065,0.0,6
445,791,0,0,0.0058067261523821,0.0,6
445,792,0,0,0.0045636243621145,0.0,6
445,793,0,0,0.0013201673999068,0.0,6
445,794,0,0,0.0057430632574627,0.0,6
445,795,0,0,0.0044966107885152,0.0,6
445,796,0,0,0.0527765398881543,0.0,6
445,797,0,0,0.023590453246305,0.0,6
445,798,0,0,0.3031359001765808,0.0,6
445,799,0,0,0.3685411480095293,0.0,6
445,800,0,0,0.067871347341404,0.0,6
445,801,0,0,0.0234195686336267,0.0,6
445,802,0,0,0.0093785496252265,0.0,6
445,803,0,0,0.0306603852610346,0.0,6
445,804,0,0,0.0410474891689311,0.0,6
445,805,0,0,0.0089362600394709,0.0,6
445,806,0,0,0.0259794871451212,0.0,6
445,807,0,0,0.0446008839090357,0.0,6
445,808,0,0,0.0834603798999487,0.0,6
445,809,0,0,0.0259124735715219,0.0,6
445,810,0,0,0.0033138212144869,0.0,6
445,811,0,0,0.0039906583078402,0.0,6
445,812,0,0,0.0284020278307371,0.0,6
445,813,0,0,0.0063126786330571,0.0,6
445,814,0,0,0.4336096526351412,0.0,6
445,815,0,0,0.4132877864411436,0.0,6
445,816,0,0,0.9029643454281664,0.0,6
445,817,1,0,0.6380178055065053,0.0,6
445,818,0,0,0.1406263088588593,0.0,6
445,819,0,0,0.0101559070789788,0.0,6
445,820,0,0,0.0092780292648275,0.0,6
445,821,0,0,0.0430009348393517,0.0,6
445,822,0,0,0.0089932215770304,0.0,6
445,823,0,0,0.0087821288201925,0.0,6
445,824,0,0,0.0073614410598866,0.0,6
445,825,0,0,0.0769835180115732,0.0,6
445,826,0,0,0.0818520541335647,0.0,6
445,827,0,0,0.2019638327743284,0.0,6
445,828,0,0,0.0263547631572775,0.0,6
445,829,0,0,0.0561875307843603,0.0,6
445,830,0,0,0.030713996119914,0.0,6
445,831,0,0,0.0381893602549196,0.0,6
445,832,0,0,0.0267870007069932,0.0,6
445,833,0,0,0.0638203768173243,0.0,6
445,834,1,1,0.7988420054482035,1.0,6
445,835,0,0,0.1112559348896118,0.0,6
445,836,1,1,0.9590161737259882,1.0,6
445,837,0,0,0.0044698053590754,0.0,6
445,838,0,0,0.2917117612172345,0.0,6
445,839,1,0,0.2859284898156121,0.0,6
445,840,1,0,0.6169102051620556,0.0,6
445,841,1,0,0.6710236658435167,0.0,6
445,842,1,0,0.9591200447650672,0.0,6
445,843,0,0,0.2642211179874483,0.0,6
445,844,0,0,0.0311663377417095,0.0,6
445,845,0,0,0.1120148636106243,0.0,6
445,846,0,0,0.0033004184997671,0.0,6
445,847,0,0,0.2485466431225644,0.0,6
445,848,0,0,0.0308781793752324,0.0,6
445,849,0,0,0.2456164746169336,0.0,6
445,850,0,0,0.179113879516296,0.0,6
445,851,0,0,0.0087854794988724,0.0,6
445,852,0,0,0.0232788401290681,0.0,6
445,853,1,0,0.1464648664587012,0.0,6
445,854,0,0,0.0815471423736877,0.0,6
445,855,0,1,0.2357168944569722,-1.0,6
445,856,0,0,0.0758660666718043,0.0,6
445,857,1,1,0.3111942824019005,1.0,6
445,858,1,0,0.6359487614216259,0.0,6
445,859,0,0,0.1477666051258682,0.0,6
445,860,0,0,0.1125962063615985,0.0,6
445,861,0,0,0.5034059648781861,0.0,6
445,862,0,0,0.0029687013104504,0.0,6
445,863,0,0,0.0896909669053466,0.0,6
445,864,0,0,0.0265926613435551,0.0,6
445,865,0,0,0.0317527065107037,0.0,6
445,866,0,0,0.1012223275824518,0.0,6
445,867,0,0,0.4506562304194715,0.0,6
445,868,0,0,0.0283182608637379,0.0,6
445,869,0,0,0.2054602659768736,0.0,6
445,870,0,0,0.0830616491370327,0.0,6
445,871,1,0,0.1985377638240625,0.0,6
445,872,0,0,0.0283149101850579,0.0,6
445,873,0,0,0.236546187430264,0.0,6
445,874,0,0,0.0323993874959373,0.0,6
445,875,0,0,0.1232513645638924,0.0,6
445,876,0,0,0.3557113993439371,0.0,6
445,877,1,0,0.0600609153384018,0.0,6
445,878,0,0,0.023791493967103,0.0,6
445,879,0,0,0.0040308664519998,0.0,6
445,880,0,0,0.0604093859211183,0.0,6
445,881,0,0,0.0233324509879476,0.0,6
445,882,0,0,0.1074328105157699,0.0,6
445,883,1,0,0.6198604777397662,0.0,6
445,884,1,0,0.6799884066517674,0.0,6
445,885,1,1,0.7119287511685491,1.0,6
445,886,0,0,0.0756583245936464,0.0,6
445,887,0,0,0.0042017510646781,1.0,6
445,888,0,0,0.0273800708333472,0.0,6
445,889,0,0,0.0273800708333472,0.0,6
445,890,1,0,0.1063270865513809,0.0,6
445,891,0,0,0.0041615429205185,0.0,6
445,892,0,0,0.0679082048068836,0.0,6
445,893,0,0,0.0550985602133712,0.0,6
445,894,0,0,0.0276615278424644,0.0,6
445,895,0,0,0.0233693084534272,0.0,6
445,896,0,0,0.2655831688708548,0.0,6
445,897,0,0,0.261240689301618,0.0,6
445,898,0,0,0.0639678066792428,0.0,6
445,899,0,0,0.0038566311606415,0.0,6
445,900,0,0,0.0263882699440771,0.0,6
445,901,0,0,0.0047680157615925,0.0,6
445,902,0,0,0.0022650587876574,0.0,6
445,903,0,0,0.0016217284811038,0.0,6
445,904,0,0,0.039955167919262,0.0,6
445,905,0,0,0.0939245494174845,0.0,6
445,906,0,0,0.0085609840273147,0.0,6
445,907,0,0,0.030311914678318,0.0,6
445,908,0,0,0.0556916303397253,0.0,6
445,909,0,0,0.0171420721267092,0.0,6
445,910,0,0,0.0788498460363146,0.0,6
445,911,0,0,0.0362325639058191,0.0,6
445,912,0,0,0.0274370323709067,0.0,6
445,913,0,0,0.0033741334307263,0.0,6
445,914,0,0,0.0951944566371918,0.0,6
445,915,0,0,0.0737166062986057,0.0,6
445,916,0,0,0.146882025954357,0.0,6
445,917,0,0,0.0026671402292534,0.0,6
445,918,0,0,0.0550080918890121,0.0,6
445,919,0,0,0.0226790686453541,0.0,6
445,920,0,0,0.0541871756124203,0.0,6
445,921,0,0,0.4090441518929659,0.0,6
445,922,0,0,0.2545292799056449,0.0,6
445,923,0,0,0.0470753601141911,0.0,6
445,924,1,0,0.751811879496192,0.0,6
445,925,0,0,0.1794807788317523,0.0,6
445,926,1,0,0.0267870007069932,0.0,6
445,927,0,0,0.0445254936387365,0.0,6
445,928,0,0,0.0334582019588067,0.0,6
445,929,0,0,0.0202984114432378,0.0,6
445,930,0,0,0.0034780044698053,0.0,6
445,931,0,0,0.0045837284341943,0.0,6
445,932,0,0,0.0078774455766015,0.0,6
445,933,0,0,0.0021980452140581,0.0,6
445,934,0,0,0.0060479750173397,0.0,6
445,935,0,0,0.0885852429409577,0.0,6
445,936,0,0,0.0355590774911458,0.0,6
445,937,0,0,0.0275777608754653,0.0,6
445,938,0,0,0.0039705542357604,0.0,6
445,939,0,0,0.156826840276498,0.0,6
445,940,0,0,0.0714029626700888,0.0,6
445,941,0,0,0.0706674886998361,0.0,6
445,942,0,0,0.0508700037192533,0.0,6
445,943,1,0,0.258231779847008,0.0,6
445,944,0,0,0.2599439766524709,0.0,6
445,945,0,0,0.1464564897620013,0.0,6
445,946,1,0,0.7829547624871418,0.0,6
445,947,0,0,0.1337590929042677,0.0,6
445,948,0,0,0.2750739662318602,0.0,6
445,949,0,0,0.1041508207487426,0.0,6
445,950,0,0,0.3248667267555043,0.0,6
445,951,0,0,0.0039605021997205,0.0,6
445,952,0,0,0.0264552835176765,0.0,6
445,953,0,0,0.1145379246566392,0.0,6
445,954,0,0,0.0511313566562907,0.0,6
445,955,1,0,0.148391506699682,0.0,6
445,956,0,0,0.0120993007133594,0.0,6
445,957,0,1,0.0168170562947525,-1.0,6
445,958,0,0,0.0165992621805546,0.0,6
445,959,0,0,0.0986975911970969,0.0,6
445,960,0,0,0.1133333556711912,0.0,6
445,961,0,0,0.0238417541473025,0.0,6
445,962,0,0,0.0986741364463372,0.0,6
445,963,0,0,0.0315382630751858,0.0,6
445,964,0,0,0.0323390752796979,0.0,6
445,965,0,0,0.0043056221037571,0.0,6
445,966,0,0,0.03613874490278,0.0,6
445,967,0,0,0.0834503278639088,0.0,6
445,968,1,0,0.1439032726078667,0.0,6
445,969,0,0,0.040856500484173,0.0,6
445,970,0,0,0.0027509071962526,0.0,6
445,971,1,0,0.6259319075078658,0.0,6
445,972,0,0,0.3110602552547018,0.0,6
445,973,0,0,0.0293904780413272,0.0,6
445,974,0,0,0.1329147218769161,0.0,6
445,975,0,0,0.0124745767255157,0.0,6
445,976,0,0,0.0531417638642707,0.0,6
445,977,0,0,0.0008477217060315,0.0,6
445,978,0,0,0.0109265631753711,0.0,6
445,979,0,0,0.0276849825932242,0.0,6
445,980,0,0,0.2102500611498859,0.0,6
445,981,1,0,0.4142410545255941,0.0,6
445,982,0,0,0.1543037792304831,0.0,6
445,983,0,0,0.3536004717755581,1.0,6
445,984,0,0,0.0275844622328252,0.0,6
445,985,0,0,0.393170311646624,0.0,6
445,986,0,0,0.3481405408665525,0.0,6
445,987,1,0,0.6569826468351164,0.0,6
445,988,0,0,0.0826763210888365,0.0,6
445,989,0,0,0.0572832027127094,0.0,6
445,990,0,0,0.0830968312631723,0.0,6
445,991,0,0,0.3786585222836885,0.0,6
445,992,0,0,0.2535039722295751,0.0,6
445,993,1,0,0.3750046071831849,0.0,6
445,994,0,0,0.0069426062248908,0.0,6
445,995,0,0,0.1280445104155846,0.0,6
445,996,0,0,0.0700593405194222,0.0,6
445,997,0,0,0.0761659524136613,0.0,6
445,998,1,0,0.198591374682942,0.0,6
445,999,1,0,0.763663229987234,0.0,6
445,1000,1,0,0.3796017383320991,0.0,6
445,1001,0,0,0.1734797133159321,0.0,6
445,1002,0,0,0.4408035597610296,0.0,6
445,1003,0,0,0.2027797230329003,0.0,6
445,1004,1,0,0.2035570804866525,0.0,6
445,1005,0,0,0.0627548609970949,0.0,6
445,1006,0,0,0.2869085633295024,0.0,6
445,1007,0,0,0.0833833142903095,0.0,6
445,1008,0,0,0.0482598250275593,0.0,6
445,1009,0,0,0.0235334917087456,0.0,6
445,1010,0,0,0.0471105422403307,0.0,6
445,1011,0,0,0.0234765301711861,0.0,6
445,1012,0,0,0.0590657637704517,0.0,6
445,1013,0,0,0.1816503432770307,0.0,6
445,1014,0,0,0.0445556497468562,0.0,6
445,1015,0,0,0.1480430361169655,0.0,6
445,1016,0,0,0.1741464983732455,0.0,6
445,1017,0,0,0.2223409851665454,0.0,6
445,1018,0,0,0.2875418416000161,0.0,6
445,1019,0,0,0.1945437548375423,0.0,6
445,1020,0,0,0.0533394539063887,0.0,6
445,1021,0,0,0.0021142782470589,0.0,6
445,1022,0,0,0.0035617714368045,0.0,6
445,1023,0,0,0.0038901379474412,0.0,6
445,1024,0,0,0.003910242019521,0.0,6
445,1025,0,0,0.0511916688725301,0.0,6
445,1026,0,0,0.0356931046383444,0.0,6
445,1027,0,0,0.0637935713878846,0.0,6
445,1028,0,0,0.0082795270181975,0.0,6
445,1029,0,0,0.0304626952189165,0.0,6
445,1030,0,0,0.0489132073701528,0.0,6
445,1031,0,0,0.0604495940652779,0.0,6
445,1032,0,0,0.1541630507259245,0.0,6
445,1033,1,0,0.2974330450632775,0.0,6
445,1034,0,0,0.1472640033238732,0.0,6
445,1035,0,0,0.4429396174195083,0.0,6
445,1036,1,0,0.3929944010159258,0.0,6
445,1037,0,0,0.3612282917905021,0.0,6
445,1038,0,0,0.0754740372662482,0.0,6
445,1039,0,0,0.1388068903356374,0.0,6
445,1040,0,0,0.0271455233257496,0.0,6
445,1041,1,0,0.5073781944532865,0.0,6
445,1042,1,0,0.9109791688306466,-1.0,6
445,1043,0,0,0.5379079032458024,0.0,6
445,1044,1,0,0.618175086363743,0.0,6
445,1045,0,0,0.0083867487359564,1.0,6
445,1046,0,0,0.4761515444953375,0.0,6
445,1047,0,0,0.0071000881228492,0.0,6
445,1048,0,0,0.0814600247280086,0.0,6
445,1049,0,0,0.0909759521791138,0.0,6
445,1050,0,0,0.0559094244539231,0.0,6
445,1051,0,0,0.0122936400767975,0.0,6
445,1052,0,0,0.0040241650946399,0.0,6
445,1053,0,0,0.0824853324040784,0.0,6
445,1054,0,0,0.2025016167024631,0.0,6
445,1055,0,0,0.0143040472847775,0.0,6
445,1056,0,0,0.0038767352327213,0.0,6
445,1057,0,0,0.0272393423287886,0.0,6
445,1058,0,0,0.111537391898729,0.0,6
445,1059,0,0,0.0358606385723428,0.0,6
445,1060,0,0,0.0030491175987696,0.0,6
445,1061,0,0,0.0035952782236041,0.0,6
445,1062,0,0,0.0820296401036029,0.0,6
445,1063,0,0,0.0317795119401434,0.0,6
445,1064,0,0,0.0270450029653506,0.0,6
445,1065,0,0,0.00400741170124,0.0,6
445,1066,0,0,0.2146428008993222,0.0,6
445,1067,1,0,0.4492439193558656,0.0,6
445,1068,0,0,0.0041380881697587,0.0,6
445,1069,1,0,0.1834881905329924,0.0,6
445,1070,0,0,0.0632909695858896,0.0,6
445,1071,0,0,0.3945038817612507,0.0,6
445,1072,1,0,0.2723280850536276,0.0,6
445,1073,0,0,0.4179753859144169,0.0,6
445,1074,0,0,0.0962599724574212,0.0,6
445,1075,0,0,0.3374083170546194,0.0,6
445,1076,0,0,0.0819559251726437,0.0,6
445,1077,0,0,0.1153806203446508,0.0,6
445,1078,1,0,0.3810777122906245,0.0,6
445,1079,0,0,0.1168850750719558,0.0,6
445,1080,0,0,0.1185805184840189,0.0,6
445,1081,0,0,0.022590275660335,0.0,6
445,1082,0,0,0.1569340619942569,0.0,6
445,1083,0,0,0.448399548328514,0.0,6
445,1084,1,0,0.6252081609129929,0.0,6
445,1085,0,0,0.0088893505379514,0.0,6
445,1086,0,0,0.5011593348232685,0.0,6
445,1087,0,0,0.0074150519187661,0.0,6
445,1088,0,0,0.0482816044389791,0.0,6
445,1089,1,0,0.0963470901031003,0.0,6
445,1090,0,0,0.6267427717484176,0.0,6
445,1091,1,0,0.31726906284868,0.0,6
445,1092,0,0,0.3729673945457652,0.0,6
445,1093,0,0,0.241868740513391,0.0,6
445,1094,0,0,0.1083710005461606,0.0,6
445,1095,0,0,0.0275610074820654,0.0,6
445,1096,0,0,0.1359604887970058,0.0,6
445,1097,0,0,0.1041273659979828,0.0,6
445,1098,0,0,0.0707629830422151,0.0,6
445,1099,1,0,0.5467201881741147,0.0,6
445,1100,1,0,0.1471902883929139,0.0,6
445,1101,1,0,0.8982532912041333,0.0,6
445,1102,0,0,0.1354612376736908,0.0,6
445,1103,1,0,0.4808625987193706,0.0,6
445,1104,0,0,0.2978016197180739,0.0,6
445,1105,1,0,0.4095082208901413,0.0,6
445,1106,0,0,0.0224914306392759,0.0,6
445,1107,0,0,0.0038700338753614,0.0,6
445,1108,0,0,0.0363933964824575,0.0,6
445,1109,0,0,0.0695366346453474,0.0,6
445,1110,0,0,0.0091507034749888,0.0,6
445,1111,0,0,0.1661434023461452,0.0,6
445,1112,0,0,0.3242569032357504,0.0,6
445,1113,0,0,0.1604740540196416,0.0,6
445,1114,0,0,0.1503147962619828,0.0,6
445,1115,0,0,0.1449470090166763,0.0,6
445,1116,1,0,0.3802484193173327,0.0,6
445,1117,0,0,0.5035936028842642,0.0,6
445,1118,0,0,0.2536782075209334,0.0,6
445,1119,0,0,0.0176781807155039,0.0,6
445,1120,0,0,0.0457954008584438,0.0,6
445,1121,0,0,0.0550516507118516,0.0,6
445,1122,0,0,0.0042185044580779,0.0,6
445,1123,0,0,0.0268640663166324,0.0,6
445,1124,0,0,0.1226448917228184,0.0,6
445,1125,0,0,0.429412927588483,0.0,6
445,1126,0,0,0.323191387415521,0.0,6
445,1127,0,0,0.173997393171987,0.0,6
445,1128,0,0,0.0362727720499787,0.0,6
445,1129,0,0,0.1179371881774653,0.0,6
445,1130,0,0,0.0516641145664054,0.0,6
445,1131,0,0,0.197182414298016,0.0,6
445,1132,1,0,0.0797612306372655,0.0,6
445,1133,0,0,0.2900699286640509,0.0,6
445,1134,0,0,0.1748869983615181,0.0,6
445,1135,0,0,0.0197220947102835,0.0,6
445,1136,0,0,0.0035651221154844,0.0,6
445,1137,0,0,0.0259426296796416,0.0,6
445,1138,0,0,0.003809721659122,0.0,6
445,1139,0,0,0.0239422745077015,0.0,6
445,1140,0,0,0.0027743619470123,0.0,6
445,1141,0,0,0.0040208144159599,1.0,6
445,1142,0,0,0.1422765181087429,0.0,6
445,1143,0,0,0.1208170965028966,0.0,6
445,1144,0,0,0.1643424125556631,0.0,6
445,1145,1,0,0.13654350688732,0.0,6
445,1146,0,0,0.1535750066175904,0.0,6
445,1147,0,0,0.0029519479170505,0.0,6
445,1148,0,0,0.0141298119934192,0.0,6
445,1149,0,0,0.0042419592088377,0.0,6
445,1150,0,0,0.003906891340841,0.0,6
445,1151,0,0,0.1362821539502826,0.0,6
445,1152,0,0,0.0088089342496322,0.0,6
445,1153,0,0,0.0041347374910788,0.0,6
445,1154,0,0,0.1004248660566197,0.0,6
445,1155,0,0,0.0101056468987793,0.0,6
445,1156,0,0,0.0797846853880253,0.0,6
445,1157,0,0,0.07529477595687,0.0,6
445,1158,0,0,0.0082192148019581,0.0,6
445,1159,0,0,0.0037159026560829,0.0,6
445,1160,0,0,0.0519623249689224,0.0,6
445,1161,0,0,0.0159994906968406,0.0,6
445,1162,0,0,0.4114398871491421,0.0,6
445,1163,0,0,0.6852925310021545,0.0,6
445,1164,0,0,0.3506518745371875,0.0,6
445,1165,1,0,0.243168803841218,0.0,6
445,1166,0,0,0.0697276233301055,0.0,6
445,1167,0,0,0.003303769178447,0.0,6
445,1168,1,0,0.4756439166753226,0.0,6
445,1169,0,0,0.3103147292484092,0.0,6
445,1170,0,0,0.1611508911129949,0.0,6
445,1171,0,0,0.0231950731620689,0.0,6
445,1172,1,1,0.625704061357628,0.0,6
445,1173,1,0,0.3775393956045797,0.0,6
445,1174,0,0,0.0356428444581449,1.0,6
445,1175,1,0,0.6035778546944683,0.0,6
445,1176,1,1,0.7224498822236444,1.0,6
445,1177,0,0,0.1953026835585547,0.0,6
445,1178,0,0,0.2430113219432595,0.0,6
445,1179,0,0,0.7004091178668239,0.0,6
445,1180,0,0,0.0233425030239875,0.0,6
445,1181,0,0,0.1406648416636789,0.0,6
445,1182,0,0,0.5377051871856644,0.0,6
445,1183,0,0,0.3206281182253465,0.0,6
445,1184,0,0,0.0263447111212376,0.0,6
445,1185,0,0,0.0051801492392284,0.0,6
445,1186,0,0,0.0332203037725291,0.0,6
445,1187,0,0,0.0301142246362,0.0,6
445,1188,0,0,0.0307609056214336,0.0,6
445,1189,0,1,0.1534242260769918,-1.0,6
445,1190,0,0,0.0027609592322925,0.0,6
445,1191,0,0,0.0648490351720741,0.0,6
445,1192,0,0,0.0161000110572396,0.0,6
445,1193,0,0,0.0073882464893264,0.0,6
445,1194,0,1,0.0882552010909809,-1.0,6
445,1195,0,0,0.3358150693422952,1.0,6
445,1196,1,0,0.1101636136399427,0.0,6
445,1197,0,0,0.0468525399819733,0.0,6
445,1198,0,0,0.1102105231414623,0.0,6
445,1199,0,0,0.1539419059330467,0.0,6
445,1200,0,0,0.023392763204187,0.0,6
445,1201,0,0,0.0233391523453075,0.0,6
445,1202,0,0,0.0260230459679608,0.0,6
445,1203,0,0,0.0239188197569417,0.0,6
445,1204,0,0,0.0760336006058027,0.0,6
445,1205,0,0,0.0235100369579858,0.0,6
445,1206,0,0,0.0510877978334511,0.0,6
445,1207,1,0,0.1010933264532731,0.0,6
445,1208,0,0,0.0262944509410381,0.0,6
445,1209,0,0,0.1268650715202364,0.0,6
445,1210,1,0,0.0882015902321015,0.0,6
445,1211,0,0,0.0056425428970638,0.0,6
445,1212,1,0,0.0044698053590754,0.0,6
445,1213,0,0,0.0295295312065458,0.0,6
445,1214,0,0,0.0081119930841992,0.0,6
445,1215,0,0,0.0589652434100527,0.0,6
445,1216,0,0,0.0318130187269431,0.0,6
445,1217,0,0,0.0600642660170817,0.0,6
445,1218,0,0,0.0600609153384018,0.0,6
445,1219,0,0,0.0015078054059849,0.0,6
445,1220,0,0,0.1102775367150616,0.0,6
445,1221,0,0,0.0040476198453996,0.0,6
445,1222,0,0,0.1147406407167771,0.0,6
