idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
376,80,0,0,0.1090438953229493,0.0,5
376,81,0,0,0.4196199498751118,0.0,5
376,82,0,1,0.4194672852411465,-1.0,5
376,83,1,0,0.3814304676202552,0.0,5
376,84,1,0,0.5648983720013061,0.0,5
376,85,0,1,0.5538545699734109,-1.0,5
376,86,0,0,0.2331591825656988,0.0,5
376,87,0,0,0.0446066977367467,0.0,5
376,88,1,0,0.3318494472268045,0.0,5
376,89,0,0,0.252726759989992,0.0,5
376,90,0,0,0.0166436256154293,0.0,5
376,91,0,0,0.0772111987990382,0.0,5
376,92,0,0,0.1644304124913596,0.0,5
376,93,0,0,0.0143197306317347,0.0,5
376,94,0,0,0.1335158241133789,0.0,5
376,95,0,0,0.0622171993672899,0.0,5
376,96,1,0,0.3327039451085827,0.0,5
376,97,0,0,0.0795838616519161,0.0,5
376,98,1,0,0.133214735529725,0.0,5
376,99,0,0,0.0774401957499862,0.0,5
376,100,0,0,0.0445579298675634,0.0,5
376,101,0,0,0.0023705425107395,0.0,5
376,102,0,0,0.0147692431650771,0.0,5
376,103,0,0,0.1128626315142211,0.0,5
376,104,0,0,0.0148795009562743,0.0,5
376,105,0,0,0.0148434551399213,0.0,5
376,106,0,0,0.0149325095097344,0.0,5
376,107,0,0,0.0190565749689369,0.0,5
376,108,1,1,0.9168666856083898,1.0,5
376,109,0,0,0.0148646585613054,0.0,5
376,110,0,0,0.0625734168465423,0.0,5
376,111,0,0,0.0015202853132381,0.0,5
376,112,0,0,0.0165630526141698,0.0,5
376,113,1,0,0.6587065488887286,0.0,5
376,114,0,0,0.0138829401512228,0.0,5
376,115,0,0,0.0297441595175797,0.0,5
376,116,0,0,0.1946855744642955,0.0,5
376,117,0,0,0.0892345988948776,0.0,5
376,118,0,0,0.1152670994991751,0.0,5
376,119,0,0,0.1108196818638655,0.0,5
376,120,1,0,0.9826121342939896,0.0,5
376,121,0,0,0.1151165552073482,0.0,5
376,122,0,0,0.0026313445937636,0.0,5
376,123,0,0,0.475323458193214,0.0,5
376,124,0,0,0.0476960362324064,0.0,5
376,125,0,0,0.1128668721984979,0.0,5
376,126,0,0,0.0767913710556335,0.0,5
376,127,0,0,0.0587239356942636,0.0,5
376,128,0,0,0.0072176446391389,0.0,5
376,129,0,0,0.3247706849977312,1.0,5
376,130,1,0,0.3209954158202967,0.0,5
376,131,0,0,0.000536446561017,0.0,5
376,132,0,0,0.0067638914215197,0.0,5
376,133,1,0,0.4285805157520217,0.0,5
376,134,0,0,0.4902655092425714,0.0,5
376,135,0,0,0.5241475164432533,0.0,5
376,136,0,0,0.0766895946329899,0.0,5
376,137,0,0,0.2787179139225905,0.0,5
376,138,0,0,0.08558336973254,0.0,5
376,139,0,0,0.0612312402729304,0.0,5
376,140,1,0,0.7392689484375199,0.0,5
376,141,0,0,0.5643990314277111,0.0,5
376,142,0,0,0.0974827298132826,0.0,5
376,143,0,0,0.1984873479184601,0.0,5
376,144,0,0,0.0665342159610874,0.0,5
376,145,0,0,0.0294430709339258,0.0,5
376,146,1,1,0.6579707901667012,1.0,5
376,147,0,0,0.0649672831208043,0.0,5
376,148,0,0,0.095153533974242,0.0,5
376,149,0,0,0.0721531226278672,0.0,5
376,150,0,0,0.1976794975637268,0.0,5
376,151,0,0,0.0328165352761321,0.0,5
376,152,0,0,0.0027861295698673,0.0,5
376,153,0,0,0.0027882499120058,0.0,5
376,154,0,0,0.1500099656080505,0.0,5
376,155,0,0,0.0187978932280512,0.0,5
376,156,0,0,0.1183999050086721,0.0,5
376,157,0,0,0.148108018709899,0.0,5
376,158,1,0,0.2894638078800395,0.0,5
376,159,0,0,0.1516150646068249,0.0,5
376,160,0,0,0.0200955426167566,0.0,5
376,161,0,0,0.093222962457222,0.0,5
376,162,0,0,0.3394561746483412,0.0,5
376,163,0,0,0.1440931508708245,0.0,5
376,164,0,0,0.0273598347829405,0.0,5
376,165,0,0,0.1141348367972655,0.0,5
376,166,0,0,0.0867718215011174,0.0,5
376,167,0,0,0.2673963470745639,0.0,5
376,168,0,0,0.0770330900594119,0.0,5
376,169,1,0,0.2535505129107632,0.0,5
376,170,1,0,0.7344865167443418,0.0,5
376,171,0,0,0.2219001658107552,0.0,5
376,172,0,0,0.182599624275373,0.0,5
376,173,1,0,0.5412639783555474,0.0,5
376,174,1,1,0.8832635033989084,1.0,5
376,175,1,0,0.9676096534936875,0.0,5
376,176,1,0,0.4573790026758717,0.0,5
376,177,0,0,0.3703675825131143,0.0,5
376,178,1,0,0.3070986934451742,0.0,5
376,179,0,0,0.2371814716022577,0.0,5
376,180,0,0,0.002644066646594,0.0,5
376,181,0,0,0.2894797104460775,0.0,5
376,182,0,0,0.0377738951957287,0.0,5
376,183,0,0,0.0472656067783097,0.0,5
376,184,0,0,0.0770394510858272,0.0,5
376,185,0,0,0.0292543604836076,0.0,5
376,186,0,0,0.0616129018578437,0.0,5
376,187,0,0,0.0025147257761512,0.0,5
376,188,0,0,0.0321359054497033,0.0,5
376,189,0,0,0.0917684077502745,0.0,5
376,190,0,0,0.0160435687902599,0.0,5
376,191,0,0,0.0146589853738799,0.0,5
376,192,0,0,0.3098254534351662,0.0,5
376,193,0,0,0.0984178006963203,0.0,5
376,194,0,0,0.0632943331736008,0.0,5
376,195,0,0,0.0230831046897727,0.0,5
376,196,0,0,0.1769881388060777,0.0,5
376,197,1,0,0.0173963470745639,0.0,5
376,198,1,0,0.182422575706816,0.0,5
376,199,1,0,0.1866484175886621,0.0,5
376,200,0,0,0.0052330043975895,0.0,5
376,201,0,0,0.0613499794326812,0.0,5
376,202,0,0,0.032670231668582,0.0,5
376,203,0,0,0.0951121873025431,0.0,5
376,204,0,0,0.0454272701443104,0.0,5
376,205,0,0,0.0161347435022115,0.0,5
376,206,1,1,0.4692582195062995,0.0,5
376,207,0,0,0.2227037754812116,0.0,5
376,208,0,0,0.1715526417342702,0.0,5
376,209,0,0,0.2727682338822192,0.0,5
376,210,0,0,0.0194223339878122,0.0,5
376,211,0,0,0.0322504039251773,0.0,5
376,212,0,0,0.0019146689509819,0.0,5
376,213,1,0,0.4752598479290618,0.0,5
376,214,0,0,0.2407044200652217,0.0,5
376,215,0,0,0.2947254368964976,0.0,5
376,216,1,0,0.5498937708588658,0.0,5
376,217,0,0,0.2005610425298226,0.0,5
376,218,0,0,0.3608875328122946,0.0,5
376,219,0,0,0.1234908464829884,0.0,5
376,220,0,0,0.0912171187942886,0.0,5
376,221,0,0,0.1025821526561525,0.0,5
376,222,0,0,0.0611612689823629,0.0,5
376,223,0,0,0.0145360055298522,0.0,5
376,224,0,0,0.0019952419522414,0.0,5
376,225,0,0,0.0142031118141223,0.0,5
376,226,0,0,0.3983582190822311,0.0,5
376,227,0,0,0.0010559303849269,0.0,5
376,228,0,1,0.1922450606629885,-1.0,5
376,229,1,0,0.6126930041431484,0.0,5
376,230,0,0,0.1065630950210125,0.0,5
376,231,0,0,0.0931296674031321,0.0,5
376,232,0,0,0.0049425175246277,0.0,5
376,233,0,0,0.3508530136422813,0.0,5
376,234,0,0,0.0962868568472208,0.0,5
376,235,0,0,0.2480768496804644,0.0,5
376,236,1,0,0.372447638150892,0.0,5
376,237,0,0,0.1740111784437536,0.0,5
376,238,0,0,0.1748211491406253,0.0,5
376,239,0,0,0.1204046885005364,0.0,5
376,240,0,0,0.0324836415604021,0.0,5
376,241,0,0,0.1389926678568853,0.0,5
376,242,0,0,0.0324900025868174,0.0,5
376,243,0,0,0.0653277412843336,0.0,5
376,244,0,0,0.1928832836466492,0.0,5
376,245,0,0,0.0844203620696235,0.0,5
376,246,1,0,0.0678509484290385,0.0,5
376,247,0,0,0.0593017289269796,0.0,5
376,248,0,0,0.0306495456106797,0.0,5
376,249,0,0,0.0175490117085292,0.0,5
376,250,1,0,0.0318305761817726,0.0,5
376,251,0,0,0.0007802859069339,0.0,5
376,252,0,0,0.0592741644791803,0.0,5
376,253,0,0,0.0896629080068359,0.0,5
376,254,0,0,0.0502913350098171,0.0,5
376,255,0,0,0.0013379358893351,0.0,5
376,256,1,0,0.1374108926216334,0.0,5
376,257,0,0,0.1115204549406092,0.0,5
376,258,0,0,0.0941219875239068,0.0,5
376,259,0,0,0.0304608351603614,0.0,5
376,260,0,0,0.2510135235421587,0.0,5
376,261,0,0,0.0404158415001844,0.0,5
376,262,0,0,0.1573145442748642,0.0,5
376,263,0,0,0.0466803923481092,0.0,5
376,264,0,0,0.0792149221198332,0.0,5
376,265,0,0,0.017417550495948,0.0,5
376,266,0,0,0.1521864968131257,0.0,5
376,267,0,0,0.0309082273515654,0.0,5
376,268,0,0,0.4500935070883037,0.0,5
376,269,0,0,0.079426956333674,0.0,5
376,270,0,0,0.0023387373786634,0.0,5
376,271,0,0,0.0838097035337622,0.0,5
376,272,0,0,0.0022242389031894,0.0,5
376,273,0,0,0.1505156672080607,0.0,5
376,274,0,0,0.0768210558455712,0.0,5
376,275,0,0,0.3244271895713091,0.0,5
376,276,1,0,0.8878794882342214,0.0,5
376,277,0,0,0.0734613737272646,0.0,5
376,278,0,0,0.1351739316656135,0.0,5
376,279,1,0,0.984872419013532,0.0,5
376,280,1,0,0.2803251332635034,0.0,5
376,281,0,0,0.1662221015983139,0.0,5
376,282,1,0,0.9998748998138338,0.0,5
376,283,0,0,0.3323212233526001,0.0,5
376,284,0,0,0.4166154250649884,0.0,5
376,285,1,0,0.1265186950566343,0.0,5
376,286,0,0,0.1648014723655809,0.0,5
376,287,0,0,0.0316206623100703,0.0,5
376,288,0,0,0.0003604581635292,0.0,5
376,289,0,0,0.0151827098820665,0.0,5
376,307,0,0,0.1110052118009762,0.0,5
376,308,0,0,0.2694435374091963,0.0,5
376,309,0,0,0.0391181921114791,0.0,5
376,310,0,0,0.3655809101356594,0.0,5
376,311,0,0,0.1705603216134955,0.0,5
376,312,0,0,0.1116073889682839,0.0,5
376,313,1,0,0.263597754133607,0.0,5
376,314,1,0,0.4076453176484557,0.0,5
376,315,0,0,0.1245361751572233,0.0,5
376,290,0,0,0.4721259822484956,0.0,5
376,291,0,0,0.016798410591533,0.0,5
376,292,1,0,0.9072424526421582,0.0,5
376,293,0,0,0.7012427325273205,0.0,5
376,294,0,0,0.4789418220524064,0.0,5
376,295,1,0,0.5843938577928934,0.0,5
376,296,0,0,0.3325629423563786,0.0,5
376,297,0,0,0.1229406176980717,0.0,5
376,298,0,0,0.1663917289693864,0.0,5
376,299,0,0,0.1031525246913842,0.0,5
376,300,0,0,0.0044463574642404,0.0,5
376,301,0,0,0.0770712562179033,0.0,5
376,302,1,0,0.2889263011479532,0.0,5
376,303,0,0,0.012406121851822,0.0,5
376,304,1,0,0.3381277802986289,0.0,5
376,305,0,0,0.1730527837971935,0.0,5
376,306,0,0,0.5237457116080251,0.0,5
376,316,0,0,0.1036794297127784,0.0,5
376,317,0,0,0.2458377683823061,0.0,5
376,318,0,0,0.1524928862521256,0.0,5
376,319,0,0,0.0485759782198455,0.0,5
376,320,0,0,0.2591323135901209,0.0,5
376,321,0,0,0.079619907468269,0.0,5
376,322,0,0,0.0473546611481228,0.0,5
376,323,0,0,0.1257023633333474,0.0,5
376,324,0,0,0.0347990551755431,0.0,5
376,325,0,0,0.0801097065022412,0.0,5
376,326,0,0,0.1715367391682321,0.0,5
376,327,0,0,0.0180070056104252,0.0,5
376,328,0,0,0.0314998028081811,0.0,5
376,329,0,0,0.0449311100839231,0.0,5
376,330,0,0,0.0906615891540258,0.0,5
376,331,0,0,0.0465870972940193,0.0,5
376,332,0,0,0.0617210393069025,0.0,5
376,333,0,0,7.421197484426087e-05,0.0,5
376,334,0,0,0.0435316842725742,0.0,5
376,335,0,0,0.0643841890327423,0.0,5
376,336,0,0,0.1221211054615772,0.0,5
376,337,0,0,0.0148243720606757,0.0,5
376,338,0,0,0.080010050421736,0.0,5
376,339,0,0,0.0622977723685493,0.0,5
376,340,0,0,0.0175723354720517,0.0,5
376,341,0,0,0.0316227826522087,0.0,5
376,342,0,0,0.159322508279936,0.0,5
376,343,0,0,0.0149113060883504,0.0,5
376,344,0,0,0.0201315884331095,0.0,5
376,345,1,0,0.0502680112462946,0.0,5
376,346,0,1,0.0603216134955536,-1.0,5
376,347,0,0,0.0141882694191534,0.0,5
376,348,0,0,0.0654952483132678,0.0,5
376,349,0,0,0.0792403662254941,0.0,5
376,350,0,0,0.5391404557039324,1.0,5
376,351,1,0,0.314361925440289,0.0,5
376,352,0,0,0.0430842920813702,0.0,5
376,353,0,0,0.0634024706226596,0.0,5
376,354,0,0,0.0789307962732866,0.0,5
376,355,0,0,0.0497464070802464,0.0,5
376,356,1,0,0.1261879216830427,0.0,5
376,357,0,0,0.3168278833472568,0.0,5
376,360,0,0,0.0063589060730839,0.0,5
376,358,0,0,0.2554779039145756,0.0,5
376,359,0,0,0.1092230642336447,0.0,5
376,361,0,0,0.0976947640271234,0.0,5
376,362,0,0,0.0643969110855727,0.0,5
376,363,0,0,0.0939014719415124,0.0,5
376,364,1,0,0.0845369808872359,0.0,5
376,365,0,0,0.0026567886994245,0.0,5
376,366,1,0,0.8520838722536268,0.0,5
376,367,1,0,0.9228121249644844,0.0,5
376,368,1,0,0.9667233504798336,0.0,5
376,371,0,0,0.2405453944048411,0.0,5
376,372,0,0,0.2459989143848251,0.0,5
376,373,1,0,0.0798785892091547,0.0,5
376,374,0,0,0.088133081153975,0.0,5
376,375,0,0,0.062191755261629,0.0,5
376,376,0,0,0.1019672534360144,0.0,5
376,377,0,0,0.1206909346892214,0.0,5
376,378,0,0,0.0240308976256408,0.0,5
376,369,0,0,0.0293900623804657,0.0,5
376,370,0,0,0.0168811039349309,0.0,5
376,379,0,0,0.0327486843277031,0.0,5
376,380,0,0,0.0127485571071748,0.0,5
376,381,1,0,0.5228700103048627,0.0,5
376,382,0,0,0.3593555856172952,0.0,5
376,383,0,0,0.3607444097179521,0.0,5
376,384,0,0,0.0015224056553765,0.0,5
376,385,0,0,0.3717076387445878,0.0,5
376,386,0,0,0.1235756601685248,0.0,5
376,391,0,0,0.014519042792745,0.0,5
376,392,1,0,0.2106443295690192,0.0,5
376,393,0,0,0.3043528503759367,0.0,5
376,394,0,0,0.2190430047792511,0.0,5
376,395,0,0,0.2232444627265055,0.0,5
376,396,0,0,0.0798234603135561,0.0,5
376,397,0,0,0.3458861121830618,0.0,5
376,398,0,0,0.1626387233844053,0.0,5
376,399,0,0,0.5314648171628974,0.0,5
376,400,0,0,0.2380773161557348,1.0,5
376,401,0,0,0.1280114159220731,0.0,5
376,387,0,0,0.014909185746212,0.0,5
376,388,0,0,0.0810468977274172,0.0,5
376,389,0,0,0.2309773505052774,0.0,5
376,390,1,0,0.6157197925457251,0.0,5
376,402,0,0,0.0147183549537553,0.0,5
376,403,0,0,0.0303187722370881,0.0,5
376,404,0,0,0.0479292738676312,0.0,5
376,405,0,0,0.0293858216961888,0.0,5
376,406,0,0,0.0013548986264423,0.0,5
376,407,0,0,0.118144403780994,0.0,5
376,408,0,0,0.0606534470402144,0.0,5
376,409,0,0,0.0292967673263757,0.0,5
376,410,0,0,0.0013485376000271,0.0,5
376,411,0,0,0.0148307330870909,0.0,5
376,412,0,0,0.3136728142453066,0.0,5
376,413,0,0,0.5941251680371145,0.0,5
376,414,0,0,0.6636299833341107,0.0,5
376,415,0,0,0.029303128352791,0.0,5
376,416,0,0,0.1281386364503776,0.0,5
376,417,0,0,0.0024914020126287,0.0,5
376,418,0,0,0.6064867627040299,0.0,5
376,419,1,0,0.2292874378209667,0.0,5
376,420,0,0,0.0970438189906323,0.0,5
376,421,0,0,0.112909279041266,0.0,5
376,422,0,0,0.1559522244509374,0.0,5
376,423,1,0,0.5587748239055854,0.0,5
376,424,0,0,0.0875849727111966,0.0,5
376,425,0,0,0.0629317546679332,0.0,5
376,426,0,0,0.1692001221317071,0.0,5
376,427,1,0,0.933489107802435,0.0,5
376,428,0,0,0.0875892133954734,0.0,5
376,429,1,0,0.8981472450394595,0.0,5
376,430,0,0,0.0002183952402559,0.0,5
376,431,0,0,0.3155387153271052,0.0,5
376,432,0,0,0.0615047644087849,0.0,5
376,433,0,0,0.405674459630806,0.0,5
376,434,0,0,0.0604933612087646,0.0,5
376,435,0,0,0.3586802566462124,0.0,5
376,436,0,0,0.0311584277238975,0.0,5
376,437,1,0,0.5653828701799322,0.0,5
376,438,1,0,0.9542440768242364,0.0,5
376,439,0,0,0.1351039603750461,0.0,5
376,440,0,0,0.1463004270369066,0.0,5
376,441,0,0,0.0295003201716628,0.0,5
376,442,0,0,0.0885730521476945,0.0,5
376,443,0,0,0.2388321579570079,0.0,5
376,444,0,0,0.0299392309943132,0.0,5
376,445,0,0,0.087581792197989,0.0,5
376,446,0,0,0.0623571419484247,0.0,5
376,447,0,0,0.1413367060908948,0.0,5
376,448,1,0,0.6070634957656768,0.0,5
376,449,1,0,0.2481743854188311,0.0,5
376,450,1,0,0.949958865362515,0.0,5
376,451,0,0,0.5505765210274329,0.0,5
376,452,0,0,0.4163334195605803,0.0,5
376,453,1,0,0.0995521837403683,0.0,5
376,454,0,0,0.0813649490481784,0.0,5
376,455,0,0,0.099352871579358,0.0,5
376,456,0,0,0.1018379125655715,0.0,5
376,457,0,0,0.0969314408572967,0.0,5
376,458,0,0,0.08184202602932,0.0,5
376,459,0,0,0.0958670291038161,0.0,5
376,460,0,0,0.0966430743264733,0.0,5
376,461,0,0,0.0026589090415629,0.0,5
376,462,1,0,0.3771749409484714,0.0,5
376,463,0,0,0.1664659409442307,0.0,5
376,464,0,0,0.2041847072443609,0.0,5
376,465,0,0,0.0323903465063122,0.0,5
376,466,0,0,0.0141161777864476,0.0,5
376,467,0,0,0.0343728664057232,0.0,5
376,468,0,0,0.1006855066133471,0.0,5
376,469,0,0,0.0171185822544325,0.0,5
376,470,0,0,0.0024065883270924,0.0,5
376,471,0,0,0.0143112492631811,0.0,5
376,472,0,0,0.0297102340433652,0.0,5
376,473,0,0,0.0148540568506134,0.0,5
376,474,0,0,0.0212532494243271,0.0,5
376,475,0,0,0.0172394417563217,0.0,5
376,476,0,0,0.002565613987473,0.0,5
376,477,0,0,0.0040604551950502,0.0,5
376,478,1,0,0.1105684213204642,0.0,5
376,479,1,0,0.1232088409785803,0.0,5
376,480,0,0,0.0071667564278171,0.0,5
376,481,0,0,0.1568745732811446,0.0,5
376,482,0,0,0.0211005847903617,0.0,5
376,483,0,0,0.0019295113459507,0.0,5
376,484,0,0,0.0210454558947631,0.0,5
376,485,0,0,0.0650690595434479,0.0,5
376,486,0,0,0.0148667789034438,0.0,5
376,487,1,0,0.1909156061422071,0.0,5
376,488,0,0,0.0813713100745936,0.0,5
376,489,0,0,0.0315316079402572,0.0,5
376,490,1,0,0.2237533448397233,0.0,5
376,491,0,0,0.2518097120151307,0.0,5
376,492,1,1,0.1079985666487144,1.0,5
376,493,0,0,0.0609174296364461,0.0,5
376,494,0,0,0.1081809160726174,0.0,5
376,495,0,0,0.0944357981603911,0.0,5
376,496,0,0,0.0147713635072155,0.0,5
376,497,0,0,0.0316015792308246,0.0,5
376,498,0,0,0.0173645419424878,0.0,5
376,499,0,0,0.0146674667424335,0.0,5
376,500,0,0,0.0359991688258817,0.0,5
376,501,0,0,0.0184268333538299,0.0,5
376,502,0,0,0.0618503801773454,0.0,5
376,503,0,0,0.014930389167596,0.0,5
376,504,0,0,0.0593462561118862,0.0,5
376,505,1,0,0.3393024498433066,0.0,5
376,506,0,0,0.0746773899436413,0.0,5
376,507,0,0,0.2042196928896446,0.0,5
376,508,0,0,0.0499563209519488,0.0,5
376,509,0,0,0.00262286322521,0.0,5
376,510,0,0,0.0202354851978915,0.0,5
376,511,0,0,0.1352863097989491,0.0,5
376,512,0,0,0.0022242389031894,0.0,5
376,513,0,0,0.0920885794131741,0.0,5
376,514,1,0,0.25832128272218,0.0,5
376,515,0,0,0.0949340785629169,0.0,5
376,516,0,0,0.0626179440314489,0.0,5
376,517,0,0,0.1212231405659617,0.0,5
376,518,0,0,0.1222960336879958,0.0,5
376,519,0,0,0.1775224650249564,0.0,5
376,520,0,0,0.0595095224565435,0.0,5
376,521,0,0,0.1478207123501448,0.0,5
376,522,0,0,0.1413091416430955,0.0,5
376,523,0,0,0.0339233538723808,0.0,5
376,524,0,0,0.062613703347172,0.0,5
376,525,1,0,0.4215070543782944,0.0,5
376,526,0,0,0.5717799424115075,0.0,5
376,527,0,0,0.0147798448757691,0.0,5
376,528,0,0,0.0025910580931339,0.0,5
376,529,0,0,0.2342882647544007,0.0,5
376,530,0,0,0.5232559125740529,0.0,5
376,531,0,0,0.0506093863305783,0.0,5
376,532,0,0,0.0456583874373969,0.0,5
376,533,0,0,0.0428807392360831,0.0,5
376,534,0,0,0.015023684221686,0.0,5
376,535,0,0,0.0018044111597847,0.0,5
376,536,0,0,0.0129648320052923,0.0,5
376,537,0,0,0.0049043513661364,0.0,5
376,538,0,0,0.0608559397144323,0.0,5
376,539,0,0,0.3526998316448341,0.0,5
376,540,1,0,0.0736787087964513,0.0,5
376,541,0,0,0.0511839990500867,0.0,5
376,542,1,0,0.1707151065895992,0.0,5
376,543,0,0,0.0468966672462268,0.0,5
376,544,0,0,0.1732722392085187,0.0,5
376,545,0,0,0.0484763221393404,0.0,5
376,546,0,0,0.0166987545110278,0.0,5
376,547,0,0,0.0320638138169975,0.0,5
376,548,0,0,0.0186070624355946,0.0,5
376,549,0,0,0.0175744558141901,0.0,5
376,550,0,0,0.0144872376606689,0.0,5
376,551,0,0,0.1024273676800488,0.0,5
376,552,0,0,0.096615509878674,0.0,5
376,553,0,0,0.0295787728307839,0.0,5
376,554,0,0,0.0162110758191941,0.0,5
376,555,0,0,0.0011131796226639,0.0,5
376,556,0,0,0.0423326307933048,0.0,5
376,557,0,0,0.0317330404434059,0.0,5
376,558,0,0,0.1177542608275271,0.0,5
376,559,0,0,0.1223479820703868,0.0,5
376,560,0,0,0.1262345692100877,0.0,5
376,561,0,0,0.0887098142156218,0.0,5
376,562,0,0,0.1570643439025321,0.0,5
376,563,0,0,0.0466613092688636,0.0,5
376,564,0,0,0.0620115261798643,0.0,5
376,565,1,0,0.4022490469062087,0.0,5
376,566,0,0,0.5905163457175449,0.0,5
376,567,0,0,0.0352443270246086,0.0,5
376,568,1,1,0.6177500201432502,0.0,5
376,569,0,0,0.0704059607058194,0.0,5
376,570,0,0,0.0824738879865655,0.0,5
376,571,0,0,0.0324794008761253,0.0,5
376,572,0,0,0.0435719707732039,0.0,5
376,573,0,0,0.028569489972902,0.0,5
376,574,0,0,0.0363426642523037,0.0,5
376,575,0,0,0.2150079936898617,0.0,5
376,576,0,0,0.2831971366899762,0.0,5
376,577,0,0,0.1867332312741983,0.0,5
376,578,0,0,0.058856457077914,0.0,5
376,579,0,0,0.2795702914622303,0.0,5
376,580,0,0,0.1345940180907591,0.0,5
376,581,1,0,0.2276802184800539,0.0,5
376,582,0,0,0.0146123378468349,0.0,5
376,583,0,0,0.0474734003078736,0.0,5
376,584,0,0,0.0622892909999957,0.0,5
376,585,0,0,0.0204093532532409,0.0,5
376,586,0,0,0.0622511248415044,0.0,5
376,587,0,0,0.2276886998486075,0.0,5
376,588,0,0,0.014701392216648,0.0,5
376,589,0,0,0.0180515327953318,0.0,5
376,590,0,0,0.0577019307835512,0.0,5
376,591,1,0,0.2266285287794038,0.0,5
376,592,0,0,0.0966473150107501,0.0,5
376,593,0,0,0.0163849438745435,0.0,5
376,594,0,0,0.1205266081734948,0.0,5
376,595,0,0,0.0443119701795081,0.0,5
376,596,0,0,0.6205160064628028,0.0,5
376,597,0,0,0.1473309133161726,0.0,5
376,598,0,0,0.2216838909126376,0.0,5
376,599,0,0,0.021507690480936,0.0,5
376,600,0,0,0.1117091653909274,0.0,5
376,601,0,0,0.1138337482136117,0.0,5
376,602,0,0,0.1344148491800637,0.0,5
376,603,0,0,0.0148816212984127,0.0,5
376,604,0,0,0.0019740385308573,0.0,5
376,605,0,0,0.0020270470843175,0.0,5
376,606,0,0,0.0446681876587606,0.0,5
376,607,0,0,0.2212131749579111,0.0,5
376,608,1,0,0.4137635648888304,0.0,5
376,609,0,0,0.4614426383841296,0.0,5
376,610,1,0,0.1262366895522261,0.0,5
376,611,0,0,0.0980022136371925,0.0,5
376,612,0,0,0.0148646585613054,0.0,5
376,613,0,0,0.1822783924414043,0.0,5
376,614,0,0,0.1179302492250149,0.0,5
376,615,0,0,0.4689613716069224,0.0,5
376,616,0,1,0.2991484705972155,-1.0,5
376,617,1,0,0.6186331426438969,0.0,5
376,618,1,0,0.1800721764463913,0.0,5
376,619,1,0,0.7825281687453087,0.0,5
376,620,1,0,0.4688044662886803,0.0,5
376,621,1,0,0.6888970404264432,0.0,5
376,622,0,0,0.0071667564278171,0.0,5
376,623,0,0,0.0138829401512228,0.0,5
376,624,0,0,0.0302000330773373,0.0,5
376,625,0,0,0.014508441082053,0.0,5
376,626,0,0,0.0309675969314408,0.0,5
376,627,0,0,0.0002798851622697,0.0,5
376,628,0,0,0.0663433851686308,0.0,5
376,629,0,0,0.0022496830088503,0.0,5
376,630,0,0,0.0149473519047033,0.0,5
376,631,0,0,0.0366077070196046,0.0,5
376,632,0,0,0.0919422758056239,0.0,5
376,633,0,0,0.1379547603801349,0.0,5
376,634,0,0,0.0798064975764489,0.0,5
376,635,0,0,0.1745052181620026,0.0,5
376,636,0,0,0.2830508330824261,0.0,5
376,637,0,0,0.2791451628634796,0.0,5
376,638,0,0,0.218251056990556,0.0,5
376,639,1,0,0.1570198167176255,0.0,5
376,640,0,0,0.1744818943984801,0.0,5
376,641,0,0,0.1062747284901891,0.0,5
376,642,1,0,0.5359196559956914,0.0,5
376,643,1,0,0.4526357973122542,0.0,5
376,644,1,0,0.6195247465130973,0.0,5
376,645,0,0,0.1264041965811603,0.0,5
376,646,1,0,0.0142964068682122,0.0,5
376,647,1,0,0.0537326503004524,0.0,5
376,648,1,0,0.0351934388132869,0.0,5
376,649,0,0,0.1014117237957516,0.0,5
376,650,0,0,0.0170973788330485,0.0,5
376,651,0,0,0.0217875756432057,0.0,5
376,652,0,0,0.209503585498556,0.0,5
376,653,0,0,0.0544768903910335,0.0,5
376,654,1,0,0.5861325383463876,0.0,5
376,655,0,0,0.7015586635059433,0.0,5
376,656,0,0,0.7407860532375503,0.0,5
376,657,0,0,0.0172076366242456,0.0,5
376,658,0,0,0.1038246731492593,0.0,5
376,659,0,0,0.4490481784140688,0.0,5
376,660,1,0,0.2821306045943573,0.0,5
376,661,0,0,0.2389742208802812,0.0,5
376,662,1,0,0.1816444101420205,0.0,5
376,663,1,0,0.3775491813359003,0.0,5
376,664,0,0,0.45427906246952,0.0,5
376,665,0,0,0.3167229264114057,0.0,5
376,666,0,0,0.0736225197297835,0.0,5
376,667,0,0,0.3170218946529211,0.0,5
376,668,0,0,0.2820701748434127,0.0,5
376,669,1,0,0.2801067380232474,0.0,5
376,670,0,0,0.2565720004579939,0.0,5
376,671,0,0,0.4877804682563578,0.0,5
376,672,0,0,0.3163465656818384,0.0,5
376,673,0,0,0.2149380223992943,0.0,5
376,674,0,0,0.5046276467170743,0.0,5
376,675,0,0,0.0433673577568476,0.0,5
376,676,0,0,0.0774635195135087,0.0,5
376,677,0,0,0.0027437227270992,0.0,5
376,678,0,0,0.0326765926949972,0.0,5
376,679,0,0,0.0170676940431107,0.0,5
376,680,0,0,0.0297568815704102,0.0,5
376,681,0,0,0.0904262311766626,0.0,5
376,682,0,0,0.0010622914113421,0.0,5
376,683,0,0,0.0147204752958937,0.0,5
376,684,0,0,0.0299561937314205,0.0,5
376,685,0,0,0.0005618906666779,0.0,5
376,686,0,0,0.0300070819427422,0.0,5
376,687,0,0,0.0168768632506541,0.0,5
376,688,0,0,0.1713056218751457,0.0,5
