idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1523,411,0,0,0.0160061969806882,0.0,5
1523,412,0,0,0.2592754475533597,1.0,5
1523,413,1,0,0.6015854018540597,0.0,5
1523,414,0,0,0.6633892999105235,0.0,5
1523,415,0,0,0.0184158796485936,0.0,5
1523,416,0,1,0.1250849567607274,-1.0,5
1523,417,0,0,0.0158986422937066,0.0,5
1523,418,1,0,0.6809756354308023,0.0,5
1523,419,1,0,0.2738800010068949,0.0,5
1523,420,0,0,0.1047353811440614,0.0,5
1523,421,0,0,0.108648541032113,0.0,5
1523,422,0,0,0.1551030122177547,0.0,5
1523,423,1,0,0.6162723376210276,0.0,5
1523,424,0,0,0.0548975141136921,0.0,5
1523,425,0,0,0.0547098655108733,0.0,5
1523,426,0,0,0.1561911452743445,0.0,5
1523,427,1,0,0.9546370944673412,0.0,5
1523,428,0,0,0.0549020909088828,0.0,5
1523,429,0,0,0.8768647579905122,0.0,5
1523,430,0,0,0.0002357049523212,0.0,5
1523,431,1,0,0.248079462318101,0.0,5
1523,432,0,0,0.0531697739292015,0.0,5
1523,433,0,0,0.3453592440965062,0.0,5
1523,434,1,0,0.0388684331570504,0.0,5
1523,435,0,0,0.2682207937535898,0.0,5
1523,436,0,0,0.0072084524253581,0.0,5
1523,437,1,0,0.4780966024160901,0.0,5
1523,438,1,0,0.963827299210274,0.0,5
1523,439,0,0,0.1193925677422898,0.0,5
1523,440,0,0,0.1182666761253767,0.0,5
1523,441,0,0,0.005418925505793,0.0,5
1523,442,0,0,0.0691736825122944,0.0,5
1523,443,0,0,0.2577616725440345,0.0,5
1523,444,0,0,0.0191023989271992,0.0,5
1523,445,0,0,0.1341527322323089,0.0,5
1523,446,0,0,0.0805092600008695,0.0,5
1523,447,0,0,0.1261193124738264,0.0,5
1523,448,0,0,0.6287589791000647,0.0,5
1523,449,0,0,0.2150052518724813,0.0,5
1523,450,0,0,0.9327828974317314,0.0,5
1523,451,0,0,0.5810046980802632,0.0,5
1523,452,0,0,0.3832825690466764,0.0,5
1523,453,0,0,0.1074425554993626,0.0,5
1523,454,0,0,0.0746040500060642,0.0,5
1523,455,0,0,0.1072274461253996,0.0,5
1523,456,0,0,0.0834898978688153,0.0,5
1523,457,0,0,0.1178238711906761,0.0,5
1523,458,0,0,0.101538489703355,0.0,5
1523,459,0,0,0.0902555453594729,0.0,5
1523,460,0,0,0.1043028739985399,0.0,5
1523,461,0,0,0.0160794257037394,0.0,5
1523,462,0,0,0.4070693178515607,0.0,5
1523,463,0,0,0.179659806813475,0.0,5
1523,464,0,0,0.2996267623521981,0.0,5
1523,465,0,0,0.0481673367857625,0.0,5
1523,466,0,0,0.0152350069910546,0.0,5
1523,467,0,0,0.0503069885374164,0.0,5
1523,468,0,0,0.055826603537405,0.0,5
1523,469,0,0,0.0184753779860728,0.0,5
1523,470,0,0,0.0025973312707243,0.0,5
1523,471,0,0,0.0022357644506587,0.0,5
1523,472,0,0,0.0056454768677329,0.0,5
1523,473,0,0,0.0028215942350687,0.0,5
1523,474,0,0,0.0229377532970088,0.0,5
1523,475,0,0,0.0186058166490078,0.0,5
1523,476,0,0,0.0027689610903756,0.0,5
1523,477,0,0,0.0043822813950987,0.0,5
1523,478,0,0,0.0400732744910031,0.0,5
1523,479,0,0,0.0405057816365246,0.0,5
1523,480,0,0,0.0077347838722891,0.0,5
1523,481,0,0,0.0768398144567229,0.0,5
1523,482,0,0,0.0095632135509752,0.0,5
1523,483,0,0,0.0020824418117701,0.0,5
1523,484,0,0,0.0359232654518326,0.0,5
1523,485,0,0,0.0834361205253245,0.0,5
1523,486,0,0,0.0160450997398091,0.0,5
1523,487,0,0,0.1928375443663083,0.0,5
1523,488,0,0,0.0878206903180186,0.0,5
1523,489,0,0,0.0340307606404767,0.0,5
1523,490,0,0,0.2282779579255217,1.0,5
1523,491,0,0,0.2585580349072169,0.0,5
1523,492,0,0,0.0901388370821099,0.0,5
1523,493,0,0,0.0525358877952891,0.0,5
1523,494,0,0,0.0903356392753102,0.0,5
1523,495,0,0,0.0887108769826104,0.0,5
1523,496,0,0,0.0159421218480183,0.0,5
1523,497,0,0,0.0076867275227867,0.0,5
1523,498,0,0,0.0319506072263019,0.0,5
1523,499,0,0,0.0026202152466778,0.0,5
1523,500,0,0,0.0652719646122195,0.0,5
1523,501,0,0,0.0066775441832365,0.0,5
1523,502,0,0,0.0535427827372438,0.0,5
1523,503,0,0,0.0161137516676697,0.0,5
1523,504,0,0,0.0508401851771334,1.0,5
1523,505,1,0,0.392614654440521,0.0,5
1523,506,0,0,0.0541766688711563,0.0,5
1523,507,0,0,0.2071960950783432,0.0,5
1523,508,0,0,0.0539157915452862,0.0,5
1523,509,0,0,0.0160405229446184,0.0,5
1523,510,1,0,0.0350490975704082,0.0,5
1523,511,0,0,0.1988480206504999,0.0,5
1523,512,0,0,0.002400529077524,0.0,5
1523,513,0,0,0.086177620844556,0.0,5
1523,514,1,0,0.2787954790417106,0.0,5
1523,515,0,0,0.0892486504175181,0.0,5
1523,516,0,0,0.0543711826667612,0.0,5
1523,517,0,0,0.1440408982418241,0.0,5
1523,518,0,0,0.1451988274250721,0.0,5
1523,519,0,0,0.1783828809552686,0.0,5
1523,520,0,0,0.0510163917919755,0.0,5
1523,521,0,0,0.1463270074395805,0.0,5
1523,522,0,0,0.1260895633050869,0.0,5
1523,523,1,0,0.0498218482472018,0.0,5
1523,524,0,0,0.0543666058715705,0.0,5
1523,525,1,0,0.4284955845368397,0.0,5
1523,526,1,0,0.5510495735571082,0.0,5
1523,527,0,0,0.0159512754383997,0.0,5
1523,528,0,0,0.0160061969806882,0.0,5
1523,529,0,0,0.1735989857821857,0.0,5
1523,530,0,0,0.5515186950641552,0.0,5
1523,531,0,0,0.0282010677663179,0.0,5
1523,532,0,0,0.0360674345003398,0.0,5
1523,533,0,0,0.0330696336504289,0.0,5
1523,534,0,0,0.0162144411618652,0.0,5
1523,535,0,0,0.0019474263536443,0.0,5
1523,536,0,0,0.0007826319776103,0.0,5
1523,537,0,0,0.0052930636380487,0.0,5
1523,538,0,0,0.0524695242650238,0.0,5
1523,539,0,0,0.3410250190509099,0.0,5
1523,540,0,0,0.0530988336037456,0.0,5
1523,541,0,0,0.0948700991104998,0.0,5
1523,542,0,0,0.1710359804753916,0.0,5
1523,543,0,0,0.0241940835768569,0.0,5
1523,544,0,0,0.2002153382137226,0.0,5
1523,545,0,0,0.0391087149045623,0.0,5
1523,546,0,0,0.0180222752621931,0.0,5
1523,547,1,0,0.0478149235560783,0.0,5
1523,548,0,0,0.033291608217178,0.0,5
1523,549,0,0,0.0189673834690734,0.0,5
1523,550,0,0,0.0156354765702412,0.0,5
1523,551,1,0,0.1105456226386597,0.0,5
1523,552,0,0,0.1042731248298004,0.0,5
1523,553,0,0,0.0319231464551577,0.0,5
1523,554,0,0,0.0042861686960939,0.0,5
1523,555,0,0,0.0012014087375596,0.0,5
1523,556,0,0,0.0853171833487037,0.0,5
1523,557,0,0,0.0210383832928668,0.0,5
1523,558,0,0,0.1138775295374919,0.0,5
1523,559,0,0,0.1188353429278216,0.0,5
1523,560,0,0,0.1098202006009332,0.0,5
1523,561,1,0,0.1089506095146995,0.0,5
1523,562,1,0,0.1298837265181801,0.0,5
1523,563,0,0,0.0371498465629412,0.0,5
1523,564,0,0,0.0537167009544906,0.0,5
1523,565,0,0,0.4209209884962253,0.0,5
1523,566,0,0,0.5448514486700976,0.0,5
1523,567,0,0,0.0248279697107694,0.0,5
1523,568,0,0,0.5742436273847963,0.0,5
1523,569,0,0,0.0759862421536567,0.0,5
1523,570,0,0,0.0758008819484332,0.0,5
1523,571,0,0,0.0218438992464306,0.0,5
1523,572,0,0,0.0206058761473453,0.0,5
1523,573,0,0,0.0308338691997702,0.0,5
1523,574,0,0,0.0656426850226665,0.0,5
1523,575,0,0,0.2848883376393348,0.0,5
1523,576,0,0,0.266013634272873,0.0,5
1523,577,0,0,0.2543725557053184,0.0,5
1523,578,0,0,0.0238920150942705,0.0,5
1523,579,0,0,0.3017286555435287,0.0,5
1523,580,0,0,0.1056324330014393,0.0,5
1523,581,0,0,0.2325160702721133,0.0,5
1523,582,0,0,0.0025607169091986,0.0,5
1523,583,0,0,0.0512360779611292,0.0,5
1523,584,0,0,0.0804360312778183,0.0,5
1523,585,0,0,0.0220269710540588,0.0,5
1523,586,0,0,0.080394840121102,0.0,5
1523,587,0,0,0.245734998981663,0.0,5
1523,588,0,0,0.0158666047273717,0.0,5
1523,589,0,0,0.0062724978088593,0.0,5
1523,590,0,0,0.1151144084377796,0.0,5
1523,591,0,0,0.2710103504223237,0.0,5
1523,592,0,0,0.117517225912899,0.0,5
1523,593,0,0,0.0044738172989127,0.0,5
1523,594,0,0,0.0640305089167412,0.0,5
1523,595,0,0,0.0478240771464597,0.0,5
1523,596,1,0,0.6829070430012791,0.0,5
1523,597,0,0,0.1457983875950543,0.0,5
1523,598,0,0,0.1599956062766169,0.0,5
1523,599,0,0,0.0364221361276193,0.0,5
1523,600,0,0,0.1205630831123122,0.0,5
1523,601,0,0,0.136065832622023,0.0,5
1523,602,0,0,0.1582781638813054,0.0,5
1523,603,0,0,0.0028513434038083,0.0,5
1523,604,0,0,0.0153402732804408,0.0,5
1523,605,0,0,0.0021877081011563,0.0,5
1523,606,0,0,0.0482085279424788,0.0,5
1523,607,0,0,0.2255364576062903,0.0,5
1523,608,1,0,0.38050903116111,0.0,5
1523,609,1,0,0.4319670836889884,0.0,5
1523,610,0,0,0.1362420392368651,0.0,5
1523,611,0,0,0.1321892870954971,0.0,5
1523,612,0,0,0.0160428113422138,0.0,5
1523,613,0,0,0.1703059816424744,0.0,5
1523,614,1,0,0.1404870167762427,0.0,5
1523,615,1,0,0.4929208420387791,0.0,5
1523,616,0,0,0.296439024501873,0.0,5
1523,617,0,0,0.6280358454599335,1.0,5
1523,618,0,0,0.2471835546595207,0.0,5
1523,619,0,0,0.7388720945932029,0.0,5
1523,620,0,0,0.4134928499017133,0.0,5
1523,621,1,0,0.7302883152130383,0.0,5
1523,622,0,0,0.0209445589914574,0.0,5
1523,623,0,0,0.0017735081363976,0.0,5
1523,624,0,0,0.0325936469505957,0.0,5
1523,625,0,0,0.0156583605461947,0.0,5
1523,626,0,1,0.0070024966417765,-1.0,5
1523,627,0,0,0.0003020684825864,0.0,5
1523,628,0,0,0.0583918972417943,0.0,5
1523,629,0,0,0.0156377649678365,0.0,5
1523,630,0,0,0.0029222837292642,0.0,5
1523,631,0,0,0.0130896342454123,0.0,5
1523,632,0,0,0.0728099462913084,0.0,5
1523,633,0,0,0.1356790934284086,0.0,5
1523,634,0,0,0.1125514031309855,0.0,5
1523,635,0,0,0.1354971658195781,0.0,5
1523,636,0,0,0.3054850601962987,0.0,5
1523,637,0,0,0.3012698318256607,0.0,5
1523,638,0,0,0.2223395661655838,0.0,5
1523,639,1,0,0.1826747706453509,0.0,5
1523,640,0,0,0.2015208690418707,0.0,5
1523,641,0,0,0.1146979200754255,0.0,5
1523,642,1,0,0.5123470492257206,0.0,5
1523,643,0,0,0.4092524491575263,0.0,5
1523,644,1,0,0.6025785664104424,0.0,5
1523,645,0,0,0.096793497289393,0.0,5
1523,646,0,0,0.0022197456674912,0.0,5
1523,647,0,0,0.0712012027817761,0.0,5
1523,648,0,0,0.0511925984068175,0.0,5
1523,649,0,0,0.1094494801904862,0.0,5
1523,650,0,0,0.0184524940101192,0.0,5
1523,651,0,0,0.0103046543718691,0.0,5
1523,652,0,0,0.21289878188596,0.0,5
1523,653,0,0,0.0587946552185762,0.0,5
1523,654,1,0,0.5269104115225396,0.0,5
1523,655,0,0,0.7439534814536817,0.0,5
1523,656,1,0,0.667402005093973,0.0,5
1523,657,0,0,0.0185714906850775,0.0,5
1523,658,0,0,0.1120536766539965,0.0,5
1523,659,1,0,0.4185902555453594,0.0,5
1523,660,0,0,0.2912821205207477,0.0,5
1523,661,0,0,0.2447052200637547,0.0,5
1523,662,1,0,0.1828315258806326,0.0,5
1523,663,0,0,0.4074732200271403,0.0,5
1523,664,1,0,0.4770748328897656,0.0,5
1523,665,1,0,0.3550357333284514,0.0,5
1523,666,0,0,0.0794577413058054,0.0,5
1523,667,0,0,0.3025192969127227,0.0,5
1523,668,0,0,0.2647973509509436,0.0,5
1523,669,0,0,0.2626782947776478,0.0,5
1523,670,0,0,0.263697775906377,0.0,5
1523,671,1,0,0.4868119646579875,0.0,5
1523,672,0,0,0.2753708920402666,0.0,5
1523,673,0,0,0.2187639449228466,0.0,5
1523,674,0,0,0.5049944277518553,0.0,5
1523,675,0,0,0.0600143711368988,0.0,5
1523,676,0,0,0.0439738481922803,0.0,5
1523,677,0,0,0.0029611864883852,0.0,5
1523,678,0,0,0.0220567202227983,0.0,5
1523,679,0,0,0.0316302315629526,0.0,5
1523,680,0,0,0.0189055967339989,0.0,5
1523,681,0,0,0.0843835171298001,0.0,5
1523,682,0,0,0.0011464871952712,0.0,5
1523,683,0,0,0.0158872003057299,0.0,5
1523,684,0,0,0.0323304812271303,0.0,5
1523,685,0,0,0.0006064253627682,0.0,5
1523,686,0,0,0.0059658525310821,0.0,5
1523,687,0,0,0.0182145006602027,0.0,5
1523,688,0,0,0.1584635240865289,0.0,5
1523,689,0,0,0.3653117827303787,0.0,5
1523,690,0,0,0.1689432408744424,0.0,5
1523,691,0,0,0.0521605905896514,0.0,5
1523,692,0,0,0.0182259426481794,0.0,5
1523,693,0,0,0.0188460983965198,0.0,5
1523,694,0,0,0.0188689823724733,0.0,5
1523,695,0,0,0.0187866000590406,0.0,5
1523,696,0,0,0.0048147885406202,0.0,5
1523,697,0,0,0.0200589491220562,0.0,5
1523,698,0,0,0.0658577943966296,0.0,5
1523,699,0,0,0.0748603505367436,0.0,5
1523,700,0,0,0.1860444361045065,0.0,5
1523,701,0,0,0.8031200012815026,0.0,5
1523,702,1,0,0.5548540345593804,0.0,5
1523,703,1,0,0.8362926128237225,0.0,5
1523,704,0,0,0.3960369530443697,0.0,5
1523,705,0,0,0.0391110033021577,0.0,5
1523,706,0,0,0.0894660481890765,0.0,5
1523,707,0,0,0.0802415174822134,0.0,5
1523,708,0,0,0.0538334092318535,0.0,5
1523,709,0,0,0.1029206818509475,0.0,5
1523,710,0,0,0.0561057880440379,0.0,5
1523,711,0,0,0.0383741392764544,0.0,5
1523,712,0,0,0.0715398856258881,0.0,5
1523,713,0,1,0.0481925091593113,-1.0,5
1523,714,0,0,0.1455603942451377,0.0,5
1523,715,0,0,0.1627142226198948,0.0,5
1523,716,0,0,0.1459059422820358,0.0,5
1523,717,0,0,0.2045953312112259,0.0,5
1523,718,0,0,0.199521953742331,0.0,5
1523,719,0,0,0.1438532496390052,0.0,5
1523,720,0,0,0.2905040653383281,0.0,5
1523,721,0,0,0.0915187408321071,0.0,5
1523,722,0,0,0.0378958641790259,0.0,5
1523,723,0,0,0.0715078480595532,0.0,5
1523,724,0,0,0.0310054990194216,0.0,5
1523,725,0,0,0.0159741594143532,0.0,5
1523,726,0,0,0.0025126605596962,0.0,5
1523,727,0,0,0.0312274735861707,0.0,5
1523,728,1,0,0.47585168437505,0.0,5
1523,729,0,0,0.0313945266106314,0.0,5
1523,730,1,0,0.2404293491568399,0.0,5
1523,731,0,0,0.6746516486760475,0.0,5
1523,732,0,0,0.0362779670791121,0.0,5
1523,733,0,0,0.0669882628087334,0.0,5
1523,734,0,0,0.0643554613752811,0.0,5
1523,735,0,0,0.3803579969198168,0.0,5
1523,736,0,0,0.0187362553119429,0.0,5
1523,737,0,0,0.002810152247092,0.0,5
1523,738,0,0,0.0320329895397345,0.0,5
1523,739,0,0,0.0618920013638849,0.0,5
1523,740,1,0,0.061782158279308,0.0,5
1523,741,0,0,0.2237366328975461,0.0,5
1523,742,0,0,0.0618851361710989,0.0,5
1523,743,0,0,0.051046140960715,0.0,5
1523,744,0,0,0.0618920013638849,0.0,5
1523,745,0,0,0.0027277699336593,0.0,5
1523,746,0,0,0.0027735378855663,0.0,5
1523,747,0,0,0.0043067642744521,0.0,5
1523,748,0,0,0.0209125214251224,0.0,5
1523,749,0,0,0.0189033083364035,0.0,5
1523,750,0,0,0.0835127818447688,0.0,5
1523,751,0,0,0.0217386329570444,0.0,5
1523,752,0,0,0.056451336080936,0.0,5
1523,753,0,0,0.3288255714700894,0.0,5
1523,754,0,0,0.0185692022874822,0.0,5
1523,755,0,0,0.2514880305363774,0.0,5
1523,756,0,0,0.3932805781407684,0.0,5
1523,757,0,0,0.249780885930245,0.0,5
1523,758,1,0,0.5981939966177483,0.0,5
1523,759,0,0,0.0867794694121335,0.0,5
1523,760,0,0,0.0488286836908191,0.0,5
1523,761,0,0,0.248499383276848,0.0,5
1523,762,0,0,0.0733889108829324,0.0,5
1523,763,0,0,0.1911624373265108,0.0,5
1523,764,0,0,0.0351635174501758,0.0,5
1523,765,0,0,0.0188872895532361,0.0,5
1523,766,0,0,0.0788856419069674,0.0,5
1523,767,0,0,0.0018719092329977,0.0,5
1523,768,0,0,0.0839510099842787,0.0,5
1523,769,0,0,0.1595299173659628,0.0,5
1523,770,0,0,0.2274907491527207,0.0,5
1523,771,0,0,0.032705778432768,0.0,5
1523,772,0,0,0.0015698407504113,0.0,5
1523,773,0,0,0.0677846251719158,0.0,5
1523,774,0,0,0.0822141162094066,0.0,5
1523,775,0,0,0.0905873630107989,0.0,5
1523,776,0,0,0.018919327119571,0.0,5
1523,777,1,0,0.7747999368402263,0.0,5
1523,778,0,0,0.1043783911191866,0.0,5
1523,779,0,0,0.0188186376253755,0.0,5
1523,780,0,0,0.2912672459363779,0.0,5
1523,781,0,0,0.368819896244053,0.0,5
1523,782,0,0,0.0625190223050113,0.0,5
1523,783,0,0,0.0064212436525571,0.0,5
1523,784,0,0,0.0230670477611462,0.0,5
1523,785,0,0,0.0016247622926997,0.0,5
1523,786,0,0,0.0028147290422827,0.0,5
1523,787,0,0,0.0511285232741477,0.0,5
1523,788,0,0,0.0187225249263708,0.0,5
1523,789,0,0,0.0341726412913885,0.0,5
1523,790,0,0,0.0160084853782835,0.0,5
1523,791,0,0,0.0171755681519129,0.0,5
1523,792,0,0,0.0031167975248691,0.0,5
1523,793,0,0,0.0009016286525686,0.0,5
1523,794,0,0,0.0171320885976013,0.0,5
1523,795,0,0,0.0162808046921304,0.0,5
1523,796,0,0,0.0096250002860497,0.0,5
1523,797,0,0,0.0161114632700743,0.0,5
1523,798,0,0,0.2598704309281511,0.0,5
1523,799,0,0,0.3177497271085867,0.0,5
1523,800,0,0,0.0991928821681194,0.0,5
1523,801,0,0,0.0159947549927114,0.0,5
1523,802,0,0,0.019614999988558,0.0,5
1523,803,0,0,0.0209399821962667,0.0,5
1523,804,0,0,0.0808731152185305,0.0,5
1523,805,0,0,0.0193129315059715,0.0,5
1523,806,0,0,0.0045333156363919,0.0,5
1523,807,0,0,0.0172510852725595,0.0,5
1523,808,0,0,0.0305810012654838,0.0,5
1523,809,0,0,0.0044875476844848,0.0,5
1523,810,0,0,0.0154730003409712,0.0,5
1523,811,0,0,0.0159352566552323,0.0,5
1523,812,0,0,0.0326073773361678,0.0,5
1523,813,0,0,0.0043113410696428,0.0,5
1523,814,0,0,0.3225599388540162,0.0,5
1523,815,1,0,0.2954710323190392,0.0,5
1523,816,1,0,0.8280498046852651,0.0,5
1523,817,0,0,0.5942613853501362,0.0,5
1523,818,0,0,0.0960429028781176,0.0,5
1523,819,0,0,0.0465654584690162,0.0,5
1523,820,0,0,0.0195463480606974,0.0,5
1523,821,0,0,0.0822072510166206,0.0,5
1523,822,0,0,0.0061420591459242,0.0,5
1523,823,0,0,0.005997890097417,0.0,5
1523,824,0,0,0.0446569348744928,0.0,5
1523,825,0,0,0.0393673038328371,0.0,5
1523,826,0,0,0.0691118957772199,0.0,5
1523,827,1,0,0.1643538594969644,0.0,5
1523,828,0,0,0.0047896161670713,0.0,5
1523,829,0,0,0.0251643641572861,1.0,5
1523,830,0,0,0.007766821438624,0.0,5
1523,831,0,0,0.0392917867121905,0.0,5
1523,832,0,0,0.0050848194568717,0.0,5
1523,833,0,0,0.0700066592370024,0.0,5
1523,834,1,0,0.7701476245288761,0.0,5
1523,835,0,0,0.0759839537560613,0.0,5
1523,836,1,0,0.9323801394549494,0.0,5
1523,837,0,0,0.0162624975113676,0.0,5
1523,838,0,0,0.159599713492621,0.0,5
1523,839,1,0,0.3273770157922318,0.0,5
1523,840,1,0,0.6194749500557225,0.0,5
1523,841,0,0,0.5903836956248126,0.0,5
1523,842,1,0,0.9324510797804052,0.0,5
1523,843,0,0,0.3125516319707451,0.0,5
1523,844,0,0,0.0212855302331648,0.0,5
1523,845,0,0,0.14255115140725,0.0,5
1523,846,0,0,0.0022540716314215,0.0,5
1523,847,1,0,0.3018465080196893,0.0,5
1523,848,0,0,0.0210887280399645,0.0,5
1523,849,0,0,0.1677475531308711,0.0,5
1523,850,0,0,0.161957907214631,0.0,5
1523,851,0,0,0.0060001784950124,0.0,5
1523,852,0,0,0.0158986422937066,0.0,5
1523,853,0,0,0.1660793112838597,0.0,5
1523,854,0,0,0.0689036515960428,0.0,5
1523,855,0,0,0.1874060326737408,0.0,5
1523,856,0,0,0.1178627739497971,0.0,5
1523,857,0,0,0.2521642520258039,0.0,5
1523,858,1,0,0.5400091993583332,0.0,5
1523,859,0,0,0.1405488035113172,0.0,5
1523,860,0,0,0.0901090879133704,0.0,5
1523,861,1,0,0.4626968307981701,0.0,5
1523,862,0,0,0.0020275202694817,0.0,5
1523,863,0,0,0.1801438029048919,0.0,5
1523,864,0,0,0.0181618675155096,0.0,5
1523,865,0,0,0.0348957749315197,0.0,5
1523,866,0,0,0.1351802227526219,0.0,5
1523,867,0,0,0.4795096879312199,0.0,5
1523,868,0,0,0.0325501673962841,0.0,5
1523,869,0,0,0.2460004531027238,1.0,5
1523,870,0,0,0.0567282321899736,0.0,5
1523,871,0,0,0.2280628485515587,0.0,5
1523,872,0,0,0.0325478789986887,0.0,5
1523,873,0,0,0.2936506120319368,0.0,5
1523,874,0,0,0.0485472107865909,0.0,5
1523,875,0,0,0.137015517624094,0.0,5
1523,876,0,0,0.2693581273584797,0.0,5
1523,877,0,0,0.0674390771350177,0.0,5
1523,878,0,0,0.0162487671257955,0.0,5
1523,879,0,0,0.0159627174263765,0.0,5
1523,880,0,0,0.0412575202465977,0.0,5
1523,881,0,0,0.002725481536064,0.0,5
1523,882,0,0,0.0865826672189332,0.0,5
1523,883,0,0,0.5554410085425882,0.0,5
1523,884,1,0,0.6097160785103447,0.0,5
1523,885,0,0,0.6579497788263723,0.0,5
1523,886,0,0,0.0516720177030437,0.0,5
1523,887,0,0,0.0160794257037394,0.0,5
1523,888,0,0,0.0186996409504172,0.0,5
1523,889,0,0,0.0186996409504172,0.0,5
1523,890,0,0,0.0726177208932988,0.0,5
1523,891,0,0,0.0028421898134269,0.0,5
1523,892,0,0,0.0860082794224999,0.0,5
1523,893,0,0,0.0508401851771334,0.0,5
1523,894,0,0,0.0188918663484268,0.0,5
1523,895,0,0,0.0027506539096128,0.0,5
1523,896,0,1,0.287062315354919,-1.0,5
1523,897,0,0,0.2708867769521748,0.0,5
1523,898,1,0,0.0568975736120296,0.0,5
1523,899,0,0,0.0158437207514182,0.0,5
1523,900,0,0,0.0180222752621931,0.0,5
1523,901,0,0,0.0296759400165222,0.0,5
1523,902,0,0,0.0147567318936261,0.0,5
1523,903,0,0,0.0011075844361502,0.0,5
1523,904,0,0,0.0537075473641092,0.0,5
1523,905,0,0,0.1301960927899456,0.0,5
1523,906,0,0,0.0322664060944604,0.0,5
1523,907,0,0,0.0207019888463501,0.0,5
1523,908,0,0,0.0512452315515106,0.0,5
1523,909,0,0,0.064546542574493,0.0,5
1523,910,0,0,0.0670614915317846,0.0,5
1523,911,0,0,0.0643749127548416,0.0,5
1523,912,0,0,0.0319483188287065,0.0,5
1523,913,0,0,0.0023044163785192,0.0,5
1523,914,1,0,0.0914340701210791,0.0,5
1523,915,0,0,0.0503458912965374,0.0,5
1523,916,0,0,0.126734891426976,0.0,5
1523,917,0,0,0.0018215644859,0.0,5
1523,918,0,0,0.0507783984420589,0.0,5
1523,919,0,0,0.0022792440049703,0.0,5
1523,920,0,0,0.0370079659120294,0.0,5
1523,921,1,0,0.3982509777178725,0.0,5
1523,922,1,0,0.2002542409728435,0.0,5
1523,923,0,0,0.0585703922542318,0.0,5
1523,924,1,0,0.7908667763571913,0.0,5
1523,925,0,0,0.0565302857979756,0.0,5
1523,926,0,0,0.01829459457604,0.0,5
1523,927,0,0,0.0700386968033374,0.0,5
1523,928,0,0,0.0360605693075537,0.0,5
1523,929,0,0,0.0270728877518095,0.0,5
1523,930,0,0,0.0023753567039751,0.0,5
1523,931,0,0,0.0163403030296095,0.0,5
1523,932,0,0,0.0317995729850087,0.0,5
1523,933,0,0,0.0015011888225507,0.0,5
1523,934,0,0,0.0305501078979466,0.0,5
1523,935,0,1,0.1001299809834159,-1.0,5
1523,936,0,0,0.0507051697190076,0.0,5
1523,937,0,0,0.018834656408543,0.0,5
1523,938,0,0,0.0027117511504918,0.0,5
1523,939,0,0,0.1335268554899802,0.0,5
1523,940,0,0,0.0751853029952836,0.0,5
1523,941,0,0,0.0350536743655989,0.0,5
1523,942,0,0,0.0215326771734628,0.0,5
1523,943,0,0,0.1763633700773707,0.0,5
1523,944,1,0,0.203952291486932,0.0,5
1523,945,1,0,0.1000247146940298,0.0,5
1523,946,1,0,0.6007798859004958,0.0,5
1523,947,0,0,0.1574017076022856,0.0,5
1523,948,1,0,0.3067539766629213,0.0,5
1523,949,0,0,0.0843411817742861,0.0,5
1523,950,0,0,0.3143411588903102,0.0,5
1523,951,0,0,0.0027048859577058,0.0,5
1523,952,0,0,0.0180680432141001,0.0,5
1523,953,0,0,0.1706938650348866,0.0,5
1523,954,0,0,0.0349209473050685,0.0,5
1523,955,0,0,0.1541853647820186,1.0,5
1523,956,0,0,0.0478927290743202,0.0,5
1523,957,0,0,0.024695242650239,0.0,5
1523,958,0,0,0.0377562719257094,0.0,5
1523,959,0,0,0.0277777142111779,1.0,5
1523,960,0,0,0.0641929851460112,0.0,5
1523,961,0,0,0.0030733179705574,0.0,5
1523,962,0,0,0.0277616954280104,0.0,5
1523,963,0,0,0.0479590926045854,0.0,5
1523,964,0,0,0.0352962445107062,0.0,5
1523,965,0,0,0.0161503660291953,0.0,5
1523,966,0,0,0.0643108376221718,0.0,5
1523,967,0,1,0.0569936863110344,-1.0,5
1523,968,1,0,0.1247005059647083,0.0,5
1523,969,0,0,0.0411133511980905,0.0,5
1523,970,0,0,0.0018787744257838,0.0,5
1523,971,1,0,0.572797360104534,0.0,5
1523,972,1,0,0.3049118165986631,0.0,5
1523,973,1,0,0.0332824546267966,0.0,5
1523,974,0,0,0.1700348065274252,0.0,5
1523,975,0,0,0.021729479366663,0.0,5
1523,976,0,0,0.0362939858622796,0.0,5
1523,977,0,0,0.000578964591624,0.0,5
1523,978,1,0,0.0338820147967788,0.0,5
1523,979,0,0,0.0321176602507626,0.0,5
1523,980,0,0,0.1700130667502694,0.0,5
1523,981,0,0,0.3225416316732534,0.0,5
1523,982,1,0,0.0921743667431754,0.0,5
1523,983,0,0,0.347175087588418,0.0,5
1523,984,0,0,0.032049008322902,0.0,5
1523,985,0,0,0.4006194692290616,0.0,5
1523,986,1,0,0.2377679427534457,0.0,5
1523,987,1,0,0.6864723664548372,0.0,5
1523,988,0,0,0.0300455162281715,0.0,5
1523,989,0,0,0.0523322204093027,0.0,5
1523,990,1,0,0.1228011359605663,0.0,5
1523,991,0,0,0.3378693187669198,0.0,5
1523,992,0,0,0.1863442161894976,0.0,5
1523,993,0,0,0.2825347207125154,0.0,5
1523,994,0,0,0.0047415598175689,0.0,5
