idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2272,667,0,0,0.3893719642675181,0.0,9
2272,668,1,0,0.3654063575092073,0.0,9
2272,669,0,0,0.3609131095120022,0.0,9
2272,670,1,0,0.3350648027289445,0.0,9
2272,671,0,0,0.5000460970366883,0.0,9
2272,672,0,0,0.3598164852707837,0.0,9
2272,673,0,0,0.2958071105892172,0.0,9
2272,674,0,0,0.5105901876392009,0.0,9
2272,675,1,0,0.0992444938302755,0.0,9
2272,676,0,0,0.0652321592337216,0.0,9
2272,677,0,0,0.0342889168166842,0.0,9
2272,678,0,0,0.0747790981478696,0.0,9
2272,679,1,0,0.0390587470340196,0.0,9
2272,680,0,0,0.0120774236123578,0.0,9
2272,681,0,0,0.0388767850470917,0.0,9
2272,682,0,0,0.002431012145356,0.0,9
2272,683,0,0,0.0056772139921489,0.0,9
2272,684,0,0,0.0405435568473508,0.0,9
2272,685,0,0,0.0012858647076234,0.0,9
2272,686,0,0,0.0126499973312241,0.0,9
2272,687,0,0,0.0106120230776322,0.0,9
2272,688,0,0,0.0839160160514734,0.0,9
2272,689,0,0,0.2704270526525206,0.0,9
2272,690,0,0,0.078127198707342,0.0,9
2272,691,0,0,0.0545813175988781,0.0,9
2272,692,0,0,0.0106362846758893,0.0,9
2272,693,0,0,0.0119512633014212,0.0,9
2272,694,0,0,0.0119997864979353,0.0,9
2272,695,0,0,0.0118251029904846,0.0,9
2272,696,0,0,0.0102092805465652,0.0,9
2272,697,0,0,0.0145229927166682,0.0,9
2272,698,0,0,0.0276048464968678,0.0,9
2272,699,0,0,0.0466938720055122,0.0,9
2272,700,0,0,0.1423985986500847,0.0,9
2272,701,1,0,0.8066156526127315,0.0,9
2272,702,0,0,0.5883025130163474,0.0,9
2272,703,1,0,0.8209348479040406,0.0,9
2272,704,1,0,0.4756267983909708,0.0,9
2272,705,0,0,0.0549209799744768,0.0,9
2272,706,0,0,0.0776638021806324,0.0,9
2272,707,0,0,0.0300940864780408,0.0,9
2272,708,0,0,0.0581283632640583,0.0,9
2272,709,1,0,0.0781830003833332,0.0,9
2272,710,0,0,0.0629467166779078,0.0,9
2272,711,0,0,0.0533585330467229,0.0,9
2272,712,0,0,0.0676631713790777,0.0,9
2272,713,0,0,0.0181573801355738,0.0,9
2272,714,0,0,0.1405862572602833,0.0,9
2272,715,0,0,0.2329792757427688,0.0,9
2272,716,0,0,0.1413189575276461,0.0,9
2272,717,0,0,0.2377539582797556,0.0,9
2272,718,0,0,0.2550063808003416,0.0,9
2272,719,0,0,0.1649764419880924,0.0,9
2272,720,0,0,0.1958347688112302,0.0,9
2272,721,0,0,0.1100263480957071,0.0,9
2272,722,0,0,0.0243343830518179,0.0,9
2272,723,0,0,0.0956052540917185,0.0,9
2272,724,0,0,0.0097240485814243,0.0,9
2272,725,0,0,0.033871617326663,0.0,9
2272,726,0,0,0.0053278469772474,0.0,9
2272,727,0,0,0.010194723587611,0.0,9
2272,728,0,0,0.5048159272540238,0.0,9
2272,729,0,0,0.0105489429221639,0.0,9
2272,730,1,0,0.2857264165134143,0.0,9
2272,731,1,0,0.7022713708288247,0.0,9
2272,732,1,0,0.048913808246032,0.0,9
2272,733,0,0,0.0580119075924245,0.0,9
2272,734,0,0,0.0524293138334781,0.0,9
2272,735,1,0,0.3863610999238185,0.0,9
2272,736,1,0,0.0397283671459141,0.0,9
2272,737,0,0,0.0059586485319306,0.0,9
2272,738,0,0,0.0119027401049071,0.0,9
2272,739,0,0,0.0191957765409754,0.0,9
2272,740,0,0,0.0189628651977077,0.0,9
2272,741,0,0,0.1663011252529271,0.0,9
2272,742,0,0,0.0191812195820211,0.0,9
2272,743,0,0,0.0242082227408812,0.0,9
2272,744,0,0,0.0191957765409754,0.0,9
2272,745,0,0,0.0337939802122404,0.0,9
2272,746,0,0,0.0338910266052686,0.0,9
2272,747,0,0,0.0091320655839524,0.0,9
2272,748,0,0,0.0163329079466438,0.0,9
2272,749,0,0,0.0120725712927064,0.0,9
2272,750,1,0,0.1490705381707725,0.0,9
2272,751,0,0,0.0460946105285631,0.0,9
2272,752,0,0,0.0356694017575101,0.0,9
2272,753,0,0,0.4731618200080548,0.0,9
2272,754,0,0,0.0113641326236007,0.0,9
2272,755,0,0,0.253155220853329,0.0,9
2272,756,0,0,0.4697821793708482,0.0,9
2272,757,0,0,0.277545405581138,0.0,9
2272,758,1,0,0.6802005948943893,0.0,9
2272,759,1,0,0.1279872092853989,0.0,9
2272,760,0,0,0.0755263553741866,0.0,9
2272,761,0,0,0.2468180913885883,0.0,9
2272,762,0,0,0.0715838456574165,0.0,9
2272,763,0,0,0.1812608267382222,0.0,9
2272,764,0,0,0.0745607437635561,0.0,9
2272,765,0,0,0.0400486202429071,0.0,9
2272,766,0,0,0.1392591478356228,0.0,9
2272,767,0,0,0.0039691974748528,0.0,9
2272,768,0,0,0.0939797270084964,0.0,9
2272,769,0,0,0.1982172577600721,0.0,9
2272,770,1,0,0.2582914012043457,0.0,9
2272,771,0,0,0.0133293220824215,0.0,9
2272,772,0,0,0.0313387064686273,0.0,9
2272,773,0,0,0.0877105300188755,0.0,9
2272,774,0,0,0.0622868012053162,0.0,9
2272,775,0,0,0.136061469185344,0.0,9
2272,776,0,0,0.0121065375302663,0.0,9
2272,777,1,0,0.8305958163299966,0.0,9
2272,778,0,0,0.1092839431890415,0.0,9
2272,779,0,0,0.0118930354656043,0.0,9
2272,780,0,0,0.3375030933537777,1.0,9
2272,781,0,0,0.4459257498046941,0.0,9
2272,782,1,0,0.1885854032520246,0.0,9
2272,783,0,0,0.0136156089418546,0.0,9
2272,784,0,0,0.1329414276494878,0.0,9
2272,785,0,0,0.0314551621402611,0.0,9
2272,786,0,0,0.0059683531712335,0.0,9
2272,787,0,0,0.0523929214360925,0.0,9
2272,788,0,0,0.0116892380402451,0.0,9
2272,789,0,0,0.0164396589789749,0.0,9
2272,790,0,0,0.0059343869336736,0.0,9
2272,791,1,0,0.0364190851436529,0.0,9
2272,792,0,0,0.0066088593652195,0.0,9
2272,793,0,0,0.0019118139426552,0.0,9
2272,794,0,0,0.0363268910702761,0.0,9
2272,795,0,0,0.0065118129721913,0.0,9
2272,796,0,0,0.0484188716415882,0.0,9
2272,797,0,0,0.006152741317987,0.0,9
2272,798,0,0,0.3549593132997229,0.0,9
2272,799,0,0,0.4496765928952335,0.0,9
2272,800,0,0,0.0982885868589479,0.0,9
2272,801,0,0,0.0059052730157651,0.0,9
2272,802,0,0,0.0415916578920552,0.0,9
2272,803,0,0,0.0163911357824608,0.0,9
2272,804,0,0,0.0594433418895903,0.0,9
2272,805,0,0,0.0409511516980692,0.0,9
2272,806,0,0,0.0376224604172024,0.0,9
2272,807,0,0,0.0365792116921494,0.0,9
2272,808,0,0,0.0648439736616089,0.0,9
2272,809,0,0,0.0375254140241742,0.0,9
2272,810,0,0,0.0047989441352438,0.0,9
2272,811,0,0,0.0057791127048285,0.0,9
2272,812,0,0,0.0411306875251714,0.0,9
2272,813,0,0,0.0091417702232552,0.0,9
2272,814,1,0,0.403856138426975,0.0,9
2272,815,0,0,0.3464168045534168,0.0,9
2272,816,0,0,0.8034567925196641,0.0,9
2272,817,0,0,0.5038017924468793,0.0,9
2272,818,0,0,0.0635993536710224,0.0,9
2272,819,0,0,0.0147073808634217,0.0,9
2272,820,0,0,0.041446088302513,0.0,9
2272,821,0,0,0.0902822594341224,0.0,9
2272,822,0,0,0.0130236259443827,0.0,9
2272,823,0,0,0.0407279449941044,0.0,9
2272,824,0,0,0.0386705614619068,0.0,9
2272,825,0,0,0.0274544245876741,0.0,9
2272,826,0,0,0.1185348906044534,0.0,9
2272,827,0,0,0.2084459475852431,0.0,9
2272,828,0,0,0.0101559050303997,0.0,9
2272,829,0,0,0.0533585330467229,0.0,9
2272,830,0,0,0.0164687728968833,0.0,9
2272,831,0,0,0.0553043132269381,0.0,9
2272,832,0,0,0.0107818542654315,0.0,9
2272,833,0,0,0.0364021020248729,0.0,9
2272,834,1,0,0.7927210352909208,0.0,9
2272,835,0,0,0.1050963913298752,0.0,9
2272,836,1,0,0.9406488521837864,0.0,9
2272,837,0,0,0.00647299441498,0.0,9
2272,838,1,0,0.2543852838849612,0.0,9
2272,839,0,0,0.2740201953543892,0.0,9
2272,840,0,0,0.6693047111171496,0.0,9
2272,841,0,0,0.6636396279241292,0.0,9
2272,842,0,0,0.9407992740929804,0.0,9
2272,843,0,0,0.2986044728682547,0.0,9
2272,844,0,0,0.0171238360498236,0.0,9
2272,845,0,0,0.1622154721064404,0.0,9
2272,846,0,0,0.0047795348566382,0.0,9
2272,847,0,0,0.2759053215389617,0.0,9
2272,848,0,0,0.0167065365598024,0.0,9
2272,849,1,0,0.1876319224405227,0.0,9
2272,850,0,0,0.1473455385346965,0.0,9
2272,851,0,0,0.0127227821259953,0.0,9
2272,852,0,0,0.0337114907781665,0.0,9
2272,853,0,0,0.1840945814146452,0.0,9
2272,854,0,0,0.0620732991406541,0.0,9
2272,855,0,0,0.2013057592181942,0.0,9
2272,856,0,0,0.0538461911716896,0.0,9
2272,857,1,0,0.2825990964980809,0.0,9
2272,858,1,0,0.5848355306254155,-1.0,9
2272,859,0,0,0.1299596772236967,0.0,9
2272,860,0,0,0.0790273040026784,0.0,9
2272,861,1,0,0.5889624284889391,0.0,9
2272,862,0,0,0.0042991552111486,0.0,9
2272,863,0,0,0.1859069228044466,0.0,9
2272,864,0,0,0.0385104349134103,0.0,9
2272,865,0,0,0.0179729919888202,0.0,9
2272,866,0,0,0.1465861505092509,0.0,9
2272,867,0,0,0.4565523298412807,0.0,9
2272,868,0,0,0.0410093795338861,0.0,9
2272,869,0,0,0.2135093431414888,0.0,9
2272,870,0,0,0.0642665476230912,0.0,9
2272,871,0,0,0.2314944659294376,0.0,9
2272,872,0,0,0.0410045272142347,0.0,9
2272,873,1,0,0.2585267387074391,0.0,9
2272,874,0,0,0.0469195048693027,0.0,9
2272,875,0,0,0.1504777108696812,0.0,9
2272,876,0,0,0.3190570001989451,1.0,9
2272,877,0,0,0.0589678145637522,0.0,9
2272,878,0,0,0.0064438804970716,0.0,9
2272,879,0,0,0.0058373405406454,0.0,9
2272,880,0,0,0.0874824709952592,0.0,9
2272,881,0,0,0.033789127892589,0.0,9
2272,882,0,0,0.0715498794198566,0.0,9
2272,883,1,0,0.6175571481946945,0.0,9
2272,884,0,0,0.676622009151475,0.0,9
2272,885,0,0,0.7228767462285346,0.0,9
2272,886,0,0,0.1655854081043442,0.0,9
2272,887,0,0,0.0060848088428673,0.0,9
2272,888,0,0,0.0396507300314915,0.0,9
2272,889,0,0,0.0396507300314915,0.0,9
2272,890,0,0,0.041938598747131,0.0,9
2272,891,0,0,0.0060265810070504,0.0,9
2272,892,0,0,0.0703319471873529,0.0,9
2272,893,0,0,0.0517815291600149,0.0,9
2272,894,0,0,0.0400583248822099,0.0,9
2272,895,0,0,0.005832488220994,0.0,9
2272,896,0,0,0.3285869559943131,0.0,9
2272,897,0,0,0.294288334538326,0.0,9
2272,898,1,0,0.092635634465056,0.0,9
2272,899,0,0,0.0055850199187721,0.0,9
2272,900,0,0,0.0102044282269138,0.0,9
2272,901,0,0,0.0069048508639555,0.0,9
2272,902,0,0,0.0032801680843527,0.0,9
2272,903,0,0,0.0023485227112821,0.0,9
2272,904,0,0,0.0578614856832308,0.0,9
2272,905,0,0,0.0799977679329603,0.0,9
2272,906,0,0,0.0123976767093509,0.0,9
2272,907,0,0,0.0719065249142352,0.0,9
2272,908,0,0,0.0806504049260749,0.0,9
2272,909,0,0,0.0248244673366102,0.0,9
2272,910,0,0,0.0861771970090301,0.0,9
2272,911,0,0,0.0244605433627545,0.0,9
2272,912,0,0,0.011723204277805,0.0,9
2272,913,0,0,0.0048862858889692,0.0,9
2272,914,0,1,0.1378568274563655,-1.0,9
2272,915,0,0,0.0507334281153105,0.0,9
2272,916,0,0,0.1566886800234852,0.0,9
2272,917,0,0,0.0038624464425218,0.0,9
2272,918,0,0,0.0516505165294268,0.0,9
2272,919,0,0,0.0048329103728037,0.0,9
2272,920,0,0,0.0504616982148316,0.0,9
2272,921,0,0,0.3962913720904278,0.0,9
2272,922,0,0,0.228549107901032,0.0,9
2272,923,0,0,0.0681726649424757,0.0,9
2272,924,1,0,0.668593846288218,0.0,9
2272,925,0,0,0.1478768675365258,0.0,9
2272,926,0,0,0.0107818542654315,0.0,9
2272,927,0,0,0.0364700344999927,0.0,9
2272,928,0,0,0.0204428226913876,0.0,9
2272,929,0,0,0.0574053676359983,0.0,9
2272,930,0,0,0.0050367077981629,0.0,9
2272,931,0,0,0.0066379732831279,0.0,9
2272,932,0,0,0.0114078035004633,0.0,9
2272,933,0,0,0.0031831216913245,0.0,9
2272,934,0,0,0.0087584369707938,0.0,9
2272,935,0,0,0.2123156725072421,0.0,9
2272,936,0,0,0.0234852271128212,1.0,9
2272,937,0,0,0.0399370168909247,0.0,9
2272,938,0,0,0.00574999878692,0.0,9
2272,939,0,0,0.1710903647488682,0.0,9
2272,940,0,0,0.0753929165837728,0.0,9
2272,941,0,0,0.0183078020447675,0.0,9
2272,942,0,0,0.0456579017599363,0.0,9
2272,943,1,0,0.2059009059280789,0.0,9
2272,944,0,0,0.2083804412699491,0.0,9
2272,945,0,0,0.1280624202399957,0.0,9
2272,946,0,0,0.6016536705372003,0.0,9
2272,947,0,0,0.1376845701087404,0.0,9
2272,948,0,0,0.4263611969702116,0.0,9
2272,949,0,0,0.1788370930723432,0.0,9
2272,950,0,0,0.2743889716478963,1.0,9
2272,951,0,0,0.0057354418279658,0.0,9
2272,952,0,0,0.010301474619942,0.0,9
2272,953,1,0,0.1378592536161912,0.0,9
2272,954,0,0,0.0180263675049857,0.0,9
2272,955,0,0,0.1868846652142056,0.0,9
2272,956,0,0,0.0175217262612391,0.0,9
2272,957,0,0,0.0803738227059445,0.0,9
2272,958,0,0,0.0800584219286029,0.0,9
2272,959,0,0,0.0308898669008719,0.0,9
2272,960,0,0,0.052084799138228,0.0,9
2272,961,0,0,0.0065166652918427,0.0,9
2272,962,0,0,0.0308559006633121,0.0,9
2272,963,0,0,0.01766244353113,0.0,9
2272,964,0,0,0.0748421783033379,0.0,9
2272,965,0,0,0.006235230752061,0.0,9
2272,966,0,0,0.0243246784125151,0.0,9
2272,967,0,0,0.0648294167026547,0.0,9
2272,968,0,0,0.0963549374778613,0.0,9
2272,969,0,0,0.0311567444816994,0.0,9
2272,970,0,0,0.003983754433807,0.0,9
2272,971,1,0,0.5703295210275273,0.0,9
2272,972,1,0,0.310415018899785,0.0,9
2272,973,0,0,0.0145521066345766,0.0,9
2272,974,0,0,0.1644718007443458,0.0,9
2272,975,0,0,0.018065186062197,0.0,9
2272,976,0,0,0.0209377592958313,0.0,9
2272,977,0,0,0.0012276368718065,0.0,9
2272,978,0,0,0.0158234143832459,0.0,9
2272,979,0,0,0.0120822759320092,0.0,9
2272,980,0,0,0.2204457340831784,0.0,9
2272,981,1,0,0.3758073046820032,0.0,9
2272,982,0,0,0.1674365680513569,0.0,9
2272,983,0,0,0.3440100540063178,0.0,9
2272,984,0,0,0.0399467215302275,0.0,9
2272,985,0,0,0.317283477366355,0.0,9
2272,986,1,0,0.2520731535710647,0.0,9
2272,987,0,0,0.7273360279881798,0.0,9
2272,988,0,0,0.0637085308631791,0.0,9
2272,989,0,0,0.0269352263849733,0.0,9
2272,990,0,0,0.176357557730473,0.0,9
2272,991,0,0,0.3522881113316221,0.0,9
2272,992,0,0,0.2270642980877008,0.0,9
2272,993,0,0,0.2349565960007181,0.0,9
2272,994,0,0,0.0100540063177201,0.0,9
2272,995,0,0,0.0453788933799802,0.0,9
2272,996,0,0,0.1014571515913182,0.0,9
2272,997,0,0,0.0542804737804907,0.0,9
2272,998,0,0,0.1195320422928181,0.0,9
2272,999,1,0,0.7977965616462951,0.0,9
2272,1000,0,0,0.2696239937502123,0.0,9
2272,1001,0,0,0.0831663326653306,0.0,9
2272,1002,1,0,0.5543241446573535,0.0,9
2272,1003,0,0,0.0975874266693192,0.0,9
2272,1004,0,0,0.0987131648284462,0.0,9
2272,1005,0,0,0.0628690795634853,0.0,9
2272,1006,1,0,0.4154895747912289,0.0,9
2272,1007,0,0,0.036722355121866,0.0,9
2272,1008,0,0,0.0138679295637279,0.0,9
2272,1009,0,0,0.0060702518839131,0.0,9
2272,1010,0,0,0.0122035839232945,0.0,9
2272,1011,0,0,0.0059877624498391,0.0,9
2272,1012,0,0,0.0575266756272836,0.0,9
2272,1013,0,0,0.2350487900740949,0.0,9
2272,1014,0,0,0.1205437509401369,1.0,9
2272,1015,0,0,0.2143900391582195,0.0,9
2272,1016,0,0,0.1121419594637216,0.0,9
2272,1017,0,0,0.2379553295452891,0.0,9
2272,1018,0,0,0.2763565872665428,0.0,9
2272,1019,0,0,0.2537205160927181,0.0,9
2272,1020,0,0,0.049234061343025,0.0,9
2272,1021,0,0,0.0030618137000393,0.0,9
2272,1022,0,0,0.0051580157894481,0.0,9
2272,1023,0,0,0.0056335431152862,0.0,9
2272,1024,0,0,0.0056626570331947,0.0,9
2272,1025,0,0,0.0181137092587111,0.0,9
2272,1026,0,0,0.0796993502743986,0.0,9
2272,1027,0,0,0.0923833138431827,0.0,9
2272,1028,0,0,0.0119900818586325,0.0,9
2272,1029,0,0,0.0441148641107881,0.0,9
2272,1030,0,0,0.0148141318957527,0.0,9
2272,1031,0,0,0.0875406988310762,0.0,9
2272,1032,0,0,0.1952427858137582,0.0,9
2272,1033,0,0,0.2346606045019821,0.0,9
2272,1034,0,0,0.1292318292759854,0.0,9
2272,1035,0,0,0.4453774376840849,0.0,9
2272,1036,0,0,0.4010587761479375,0.0,9
2272,1037,1,0,0.3270463445049906,0.0,9
2272,1038,0,0,0.0812884849602352,0.0,9
2272,1039,0,0,0.1730046048513492,0.0,9
2272,1040,0,0,0.0393110676558929,0.0,9
2272,1041,0,0,0.4266547623091218,0.0,9
2272,1042,1,0,0.8430735563135957,0.0,9
2272,1043,1,0,0.4708666728129382,0.0,9
2272,1044,1,0,0.531086385846754,0.0,9
2272,1045,0,0,0.0121453560874776,0.0,9
2272,1046,1,0,0.3814335693178123,0.0,9
2272,1047,0,0,0.0102820653413364,0.0,9
2272,1048,0,0,0.033937123641957,0.0,9
2272,1049,0,0,0.1037377418274806,0.0,9
2272,1050,0,0,0.0249457753278955,0.0,9
2272,1051,0,0,0.0458131759887814,0.0,9
2272,1052,0,0,0.0338376510891031,0.0,9
2272,1053,0,0,0.0354219334552882,0.0,9
2272,1054,1,0,0.2372347600770548,0.0,9
2272,1055,0,0,0.048724567779627,0.0,9
2272,1056,0,0,0.0336241490244411,0.0,9
2272,1057,0,0,0.0114369174183718,0.0,9
2272,1058,0,0,0.0494839558050726,0.0,9
2272,1059,0,0,0.0239219358814481,0.0,9
2272,1060,0,0,0.0044156108827825,0.0,9
2272,1061,0,0,0.0052065389859622,0.0,9
2272,1062,0,0,0.0907820483582176,0.0,9
2272,1063,0,0,0.0180118105460315,0.0,9
2272,1064,0,0,0.0111554828785901,0.0,9
2272,1065,0,0,0.0058033743030855,1.0,9
2272,1066,0,0,0.1987971099584156,0.0,9
2272,1067,1,0,0.5105271074837326,0.0,9
2272,1068,0,0,0.034002629957251,0.0,9
2272,1069,1,0,0.1536802418396114,0.0,9
2272,1070,0,0,0.1196654810832318,0.0,9
2272,1071,0,0,0.4592647765264184,0.0,9
2272,1072,0,0,0.2543246298893186,0.0,9
2272,1073,1,0,0.4092252301212595,0.0,9
2272,1074,0,0,0.2234299106687952,0.0,9
2272,1075,1,0,0.320561219290882,0.0,9
2272,1076,0,0,0.1186853125136471,0.0,9
2272,1077,0,0,0.1390796120085206,0.0,9
2272,1078,0,0,0.2997714557444186,0.0,9
2272,1079,0,0,0.1412583035320034,0.0,9
2272,1080,0,0,0.1437135772756166,0.0,9
2272,1081,0,0,0.0887343694653229,0.0,9
2272,1082,0,0,0.1712456389777133,0.0,9
2272,1083,0,0,0.3972642621805354,0.0,9
2272,1084,1,0,0.5972914351705834,0.0,9
2272,1085,0,0,0.012873204035189,0.0,9
2272,1086,0,0,0.5296889177871482,0.0,9
2272,1087,0,0,0.0387481985763294,0.0,9
2272,1088,0,0,0.0699195000169831,0.0,9
2272,1089,0,0,0.1115160102286898,0.0,9
2272,1090,0,0,0.5995137975709288,0.0,9
2272,1091,0,0,0.3754263975893676,0.0,9
2272,1092,0,0,0.4000664767792243,0.0,9
2272,1093,0,0,0.2382246332859423,0.0,9
2272,1094,0,0,0.1009185441100118,0.0,9
2272,1095,0,0,0.0119027401049071,0.0,9
2272,1096,0,0,0.1128625289319559,0.0,9
2272,1097,0,0,0.1227830964592623,0.0,9
2272,1098,0,0,0.1024761387181141,0.0,9
2272,1099,1,0,0.5676583190594264,0.0,9
2272,1100,1,0,0.1571350934314149,0.0,9
2272,1101,1,0,0.936684507028585,0.0,9
2272,1102,0,0,0.1681595636794169,0.0,9
2272,1103,0,0,0.444275961123215,0.0,9
2272,1104,0,0,0.3752444356024397,0.0,9
2272,1105,1,0,0.452983448737669,0.0,9
2272,1106,0,0,0.0045611804723247,0.0,9
2272,1107,0,0,0.0336144443851383,0.0,9
2272,1108,0,0,0.0246934547060222,0.0,9
2272,1109,0,0,0.0726901745379378,0.0,9
2272,1110,0,0,0.0132516849679989,0.0,9
2272,1111,0,0,0.0725421787885698,0.0,9
2272,1112,0,1,0.2735058494713397,0.0,9
2272,1113,1,0,0.0643320539383852,0.0,9
2272,1114,0,0,0.2456899270696356,0.0,9
2272,1115,1,0,0.1258764502370358,0.0,9
2272,1116,0,0,0.2985705066306948,0.0,9
2272,1117,1,0,0.477194097638376,0.0,9
2272,1118,1,0,0.1993066035218136,0.0,9
2272,1119,0,0,0.0816208688563567,0.0,9
2272,1120,0,0,0.0663190788356373,0.0,9
2272,1121,0,0,0.0237035814971347,0.0,9
2272,1122,0,0,0.0061090704411243,0.0,9
2272,1123,0,0,0.0389034728051745,0.0,9
2272,1124,0,0,0.1215894258250156,0.0,9
2272,1125,0,0,0.4257886232513453,0.0,9
2272,1126,0,0,0.2719628118221916,0.0,9
2272,1127,0,0,0.1399360464269944,0.0,9
2272,1128,0,0,0.0525287863863319,0.0,9
2272,1129,0,0,0.086761901527025,0.0,9
2272,1130,0,0,0.0187978863295598,0.0,9
2272,1131,0,0,0.1455016570671609,0.0,9
2272,1132,0,0,0.0874970279542135,0.0,9
2272,1133,1,0,0.3920577231945731,0.0,9
2272,1134,0,0,0.1132143221066831,0.0,9
2272,1135,0,0,0.0285607534681954,0.0,9
2272,1136,0,0,0.0051628681090995,0.0,9
2272,1137,0,0,0.0095590697132764,0.0,9
2272,1138,0,0,0.0055170874436524,0.0,9
2272,1139,1,0,0.0346722500691455,0.0,9
2272,1140,0,0,0.0320277358591274,0.0,9
2272,1141,0,0,0.0058227835816912,0.0,9
2272,1142,0,0,0.150019166662623,0.0,9
2272,1143,0,0,0.1469525006429323,0.0,9
2272,1144,0,0,0.2099841329147398,0.0,9
2272,1145,0,0,0.1697268629268221,0.0,9
2272,1146,0,0,0.1943912037149359,0.0,9
2272,1147,0,0,0.0322849088006521,0.0,9
2272,1148,0,0,0.0484722471577537,0.0,9
2272,1149,0,0,0.0061430366786842,0.0,9
2272,1150,0,0,0.0336678199013038,0.0,9
2272,1151,1,0,0.1413383668062517,0.0,9
2272,1152,1,0,0.0407667635513157,0.0,9
2272,1153,0,0,0.0339977776375996,0.0,9
2272,1154,0,0,0.1454312984322155,0.0,9
2272,1155,0,0,0.0706546264441716,0.0,9
2272,1156,0,0,0.0875309941917733,0.0,9
2272,1157,0,0,0.0250088554833638,0.0,9
2272,1158,0,0,0.0119027401049071,0.0,9
2272,1159,0,0,0.0333912376811734,0.0,9
2272,1160,0,0,0.0472397579662957,0.0,9
2272,1161,0,0,0.0791898567110006,0.0,9
2272,1162,0,0,0.4837908262044671,1.0,9
2272,1163,0,0,0.5442531552208534,0.0,9
2272,1164,0,0,0.255709967149796,0.0,9
2272,1165,0,0,0.2120973181229286,0.0,9
2272,1166,0,0,0.1009767719458287,0.0,9
2272,1167,0,0,0.0047843871762896,0.0,9
2272,1168,0,0,0.4927385036416659,0.0,9
2272,1169,1,0,0.50540548409167,0.0,9
2272,1170,0,0,0.0653122225079699,0.0,9
2272,1171,0,0,0.0055801675991207,0.0,9
2272,1172,1,0,0.5699995632912314,0.0,9
2272,1173,0,0,0.3506674365680514,0.0,9
2272,1174,0,0,0.0236065351041065,0.0,9
2272,1175,1,0,0.5939773008486707,0.0,9
2272,1176,1,0,0.850153090685002,0.0,9
2272,1177,0,0,0.1147694905549598,0.0,9
2272,1178,0,0,0.2958993046625939,0.0,9
2272,1179,1,1,0.7902245168302706,1.0,9
2272,1180,0,0,0.0057936696637827,0.0,9
2272,1181,0,0,0.2317152464735767,0.0,9
2272,1182,0,0,0.58261316822507,0.0,9
2272,1183,0,0,0.408300863227666,0.0,9
2272,1184,0,0,0.0101413480714455,0.0,9
2272,1185,0,0,0.0075016861810788,0.0,9
2272,1186,0,0,0.0200983079961375,0.0,9
2272,1187,0,0,0.015600207679281,0.0,9
2272,1188,0,0,0.016536705372003,0.0,9
2272,1189,0,0,0.1661628341428619,0.0,9
2272,1190,0,0,0.0039983113927613,0.0,9
2272,1191,0,0,0.0378917641578556,0.0,9
2272,1192,0,0,0.0233153959250219,0.0,9
2272,1193,0,0,0.0106993648313576,0.0,9
2272,1194,0,0,0.0437776278950152,0.0,9
2272,1195,0,0,0.3182539412966368,0.0,9
2272,1196,0,0,0.0474945047479947,0.0,9
2272,1197,0,0,0.011829955310136,0.0,9
2272,1198,0,0,0.0475624372231145,0.0,9
2272,1199,0,0,0.1389025023412442,0.0,9
2272,1200,0,0,0.0058664544585539,0.0,9
2272,1201,0,0,0.0057888173441313,0.0,9
2272,1202,0,0,0.0096755253849102,0.0,9
2272,1203,0,0,0.0066282686438251,0.0,9
2272,1204,0,0,0.1381188527175416,0.0,9
2272,1205,0,0,0.0060362856463532,0.0,9
2272,1206,0,0,0.0179632873495174,0.0,9
2272,1207,0,0,0.0903793058271506,0.0,9
2272,1208,0,0,0.0100685632766744,0.0,9
2272,1209,0,0,0.1277009224259657,0.0,9
2272,1210,0,0,0.0997200211561136,0.0,9
2272,1211,0,0,0.0081713062929733,0.0,9
2272,1212,0,0,0.00647299441498,0.0,9
2272,1213,0,0,0.1548035538389127,0.0,9
2272,1214,0,0,0.011747465876062,0.0,9
2272,1215,0,0,0.0853911212255018,0.0,9
2272,1216,0,0,0.0180603337425456,0.0,9
2272,1217,0,0,0.0309626516956431,0.0,9
2272,1218,0,0,0.0309577993759916,0.0,9
2272,1219,0,0,0.0021835438431342,0.0,9
2272,1220,0,0,0.0756694988039032,0.0,9
2272,1221,0,0,0.0058616021389025,0.0,9
2272,1222,0,0,0.0821327885795804,0.0,9
2272,1223,0,0,0.0093358630093116,0.0,9
2272,1224,0,0,0.0040613915482296,0.0,9
2272,1225,0,0,0.0118639215476958,0.0,9
2272,1226,0,0,0.0044738387185994,0.0,9
2272,1227,0,0,0.0064778467346314,0.0,9
2272,1228,0,0,0.0280124413475862,0.0,9
2272,1229,0,1,0.0064196188988145,-1.0,9
2272,1230,1,0,0.0953893258672308,0.0,9
2272,1231,0,0,0.0904981876586102,0.0,9
2272,1232,0,0,0.00502700315886,0.0,9
2272,1233,0,0,0.0343932416891895,0.0,9
2272,1234,0,0,0.0237035814971347,0.0,9
2272,1235,0,0,0.011771727474319,0.0,9
2272,1236,0,0,0.0464682391417217,0.0,9
2272,1237,0,0,0.1068699141624653,0.0,9
2272,1238,0,0,0.1467487032175731,0.0,9
2272,1239,0,0,0.0442943999378903,0.0,9
2272,1240,0,0,0.0922425965732918,0.0,9
